reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-448-CAS-1326417,Hofmann rearrangement,10.0,,,CO.NC(=O)[C@@H]1C[C@H]2CC[C@@H]1C2.NC(=O)[C@H]1C[C@H]2CC[C@@H]1C2>>COC(=O)N[C@@H]1C[C@H]2CC[C@@H]1C2.COC(=O)N[C@@H]1C[C@@H]2CC[C@H]1C2,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","64-17-5, 85-41-6","87-25-2, 108890-73-9",37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. endo-Methyl N-Bicyclo[2.2.1]-2-heptyl-carbamate 4.33 Reaction of bicyo[2.2.1]heptane-2-carboxamide (endo:exo = 88:12) 3 (35 mg, 0.25 mmol) according to general procedure afforded 34 mg (81%; endo:exo= 88:12) of product 4, isolated as white solid. 1H NMR (500 MHz, CDCl3): δ 4.71 (br s, 1H), 3.92 (br s, 1H), 3.66 (s, 3H), 2.46- 2.31 (m, 1H), 2.20 (s, 1H), 2.14-1.98 (m, 1H), 1.66-1.06 (m, 6H), 0.69 (d, J = 13 Hz, 1H); 13C NMR (125 MHz, CDCl3) δ 156.8, 52.3, 51.9, 40.4, 38.1, 37.9, 37.0, 29.9, 21.4.",1,1,10.0,71.0,,,,,,
31-448-CAS-1326868,Hofmann rearrangement,86.0,,,NC(=O)c1cc(OCc2ccccc2)ccc1OCc1ccccc1>>Nc1cc(OCc2ccccc2)ccc1OCc1ccccc1,"Chinese Journal of Chemistry (2010), 28(2), 303-308",2055590-11-7,1196152-34-7,"1310-73-2, 7681-52-9",,"67-56-1, 7732-18-5",,,,,,,2,1,86.0,,,,,,,Hofmann reaction
31-448-CAS-13298061,Hofmann rearrangement,93.0,,,CO.NC(=O)Cc1cccc2ccccc12>>COC(=O)NCc1cccc2ccccc12,"Organic Letters (2010), 12(20), 4644-4647","75-89-8, 1122-56-1",201487-98-1,"591-50-4, 37222-66-5",,,,,,,,"General/Typical Procedure: General procedure for preparation of carbamates 7a-k from amides 6a-k via Hofmann rearrangement. To the mixture of Oxone® (2 mol-equiv) and iodobenzene (1 mol-equiv) in MeOH (5 mL), an appropriate amide 6a-k (1 mmol) was added under stirring at room temperature. The reaction mixture was stirred at room temperature for 7-12 h (the reaction was monitored by GC-MS). After completion of the reaction, the solvent was evaporated under vacuum. The resulting residue was diluted with H2O (10 mL), and extracted with EtOAc (3 × 10 mL). The organic phase was separated, and dried over MgSO4 (anhydrous). Evaporation of EtOAc under reduced pressure afforded a final product which in case of crystalline products was additionally purified by recrystallization from CHCl3/hexane. Methyl N-[(1-naphthyl)methyl]carbamate (7k). pale yellow microcrystalline solid, 0.200 g (93%). mp 84-86 °C (lit.6, mp 84-88 °C). 1H NMR 300 MHz (CDCl3): δ 3.68 (s, 3H, COOCH3), 4.79 (br s, 2H,-CH2-), 5.09 (br s, 1H, NH), 7.39-7.41 (m, 2H, ArH), 7.46-7.52 (m, 2H, ArH), 7.77-7.78 (m, 1H, ArH), 7.84-7.86 (m, 1H, ArH), 7.96-8.01 (m, 1H, ArH).",1,1,93.0,,,,,,,Hofmann rearrangement;
31-448-CAS-13386248,Hofmann rearrangement,,,,C[C@@H](NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O>>C[C@H](N)NC(=O)[C@H](CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1.Cl,"Journal of the American Chemical Society (1985), 107(20), 5821-2",226213-72-5,169048-79-7,"2712-78-9, 7647-01-0",,"75-05-8, 7732-18-5",,,,,,,2,1,,,,,,,,
31-448-CAS-13426566,Hofmann rearrangement,,,,NC(=O)c1cc(Oc2ccc(NC(=O)C(F)(F)F)c(F)c2)ccn1>>Nc1cc(Oc2ccc(NC(=O)C(F)(F)F)c(F)c2)ccn1,"World Intellectual Property Organization, WO2009104520 A1 2009-08-27",1181341-13-8,1181341-14-9,"3240-34-4, 1310-73-2",110-86-1,"68-12-2, 7732-18-5",,,,,,,2,1,,,,,,,,
31-448-CAS-13460385,Hofmann rearrangement,27.0,,,CO.NC(=O)Cc1cn(Cc2ccccc2)c2ccccc12>>COC(=O)NCc1cn(Cc2ccccc2)c2ccccc12,"Synthetic Communications (2005), 35(21), 2735-2748",91640-50-5,65374-14-3,3240-34-4,,67-56-1,,,,,,"General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3b. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:5) afforded a white solid, yield 27%. Mp: 92°C. IR: 1044, 1261, 1357,1469,1534, 1688, 3339cm-1; 1H NMR (400MHz, CDCl3) δ 3.69 (s, 3H), 4.50 (d, J = 6.8Hz, 2H), 4.86 (s, 1H), 5.28 (s, 2H), 7.08-7.32 (m, 9H), 7.66 (d, J= 6.4Hz, 1H); 13C NMR (400MHz, CDCl3) δ 36.56, 49.92, 52.03, 109.82, 112.(25, 119.05, 119.58, 122.16, 126.80, 126.88, 127.09, 127.65, 128.73, 136.74, 137.19, 156.88; EI-MS: m/z (%) 294 (26, M+), 279 (8), 235 (6), 221 (3), 220 (3), 203 (5); ESI-MS: m/z (%) 317 (100, M+Na+); HRMS calcd. for C18H18N2NaO2: 317.1260; found 317.1247.",1,1,27.0,,,,,,,
31-448-CAS-13638600,Hofmann rearrangement,75.0,,,OCC(F)(F)F.COC(=O)[C@H](CCC(N)=O)NC(=O)OCc1ccccc1>>COC(=O)[C@H](CCNC(=O)OCC(F)(F)F)NC(=O)OCc1ccccc1,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1999), (15), 2057-2060",96278-02-3,672932-78-4,71-91-0,,"75-05-8, 75-89-8",,,,,,,1,1,75.0,,,,,,,"electrochemical, stereoselective"
31-448-CAS-1370734,Hofmann rearrangement,91.0,,,CO.C=CCC(C(N)=O)C12OC3CC(CC(C3)O1)O2>>C=CCC(NC(=O)OC)C12OC3CC(CC(C3)O1)O2,"Beilstein Journal of Organic Chemistry (2012), 81393-1399",18463-71-3,3459-14-1,3240-34-4,,,,,,,,,1,1,91.0,,,,,,,"MeOH also used as solvent, Hofmann rearrangement"
31-448-CAS-13770537,Hofmann rearrangement,95.0,,,NC(=O)c1ccc(Cl)cc1>>Nc1ccc(Cl)cc1,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7",619-56-7,106-47-8,,,,,,,,,,1,1,95.0,,,,,,,
31-448-CAS-1380927,Hofmann rearrangement,,,,Cc1cc(C(N)=O)no1>>Cc1cc(N)no1,"Czechoslovakia, CS239437 B1 1986-01-16",142161-64-6,142161-65-7,,,,polymer-bound,polymer-bound,,,,,1,1,,,,,,,,
31-448-CAS-13903754,Hofmann rearrangement,92.0,,,CO.NC(=O)C1CCC1>>COC(=O)NC1CCC1,"Organic Letters (2010), 12(20), 4644-4647","67-56-1, 74533-76-9",1380403-84-8,"591-50-4, 37222-66-5",,,,,,,,"General/Typical Procedure: General procedure for preparation of carbamates 7a-k from amides 6a-k via Hofmann rearrangement. To the mixture of Oxone® (2 mol-equiv) and iodobenzene (1 mol-equiv) in MeOH (5 mL), an appropriate amide 6a-k (1 mmol) was added under stirring at room temperature. The reaction mixture was stirred at room temperature for 7-12 h (the reaction was monitored by GC-MS). After completion of the reaction, the solvent was evaporated under vacuum. The resulting residue was diluted with H2O (10 mL), and extracted with EtOAc (3 × 10 mL). The organic phase was separated, and dried over MgSO4 (anhydrous). Evaporation of EtOAc under reduced pressure afforded a final product which in case of crystalline products was additionally purified by recrystallization from CHCl3/hexane. Methyl N-cyclobutylcarbamate (7d). oil, 0.119 g (92%). 1H NMR 300 MHz (CDCl3): δ 1.62-1.71 (m, 2H), 1.81-1.88 (m, 2H), 2.27-2.32 (m, 2H), 3.64 (s, 3H, COOCH3), 4.13-4.18 (m, 1H, CH), 4.89 (br s, 1H, NH). EI-MS m/z (relative intensity, %): 128 [M- 1]+ 10), 110 (16), 95 [C5H5NO]+ (100), 81 [C5H7N]+ (13), 69 [C4H7N]+ (43), 55 [C4H7]+ (32).",1,1,92.0,,,,,,,Hofmann rearrangement;
31-448-CAS-1400883,Hofmann rearrangement,88.0,,,C[N+](C)(C)C[C@@H](O)CC(N)=O.[Cl-]>>C[N+](C)(C)C[C@@H]1CNC(=O)O1.[Cl-],"Tetrahedron: Asymmetry (2012), 23(3-4), 217-220","67-56-1, 75758-23-5",875930-09-9,"87-90-1, 1310-58-3",,67-56-1,,,,,,,2,1,88.0,,,,,,,
31-448-CAS-14075706,Hofmann rearrangement,82.0,,,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCOCc1ccccc1)C(N)=O>>CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](N)CCOCc1ccccc1,"Tetrahedron (2007), 63(43), 10637-10645","55-21-0, 40342-60-7",620-71-3,2712-78-9,,"75-05-8, 7732-18-5",,,,,,,1,1,82.0,,,,,,,
31-448-CAS-14078036,Hofmann rearrangement,89.0,,,CC(=O)OC[C@@H](C)C(N)=O>>C[C@@H]1COC(=O)N1,"Tetrahedron: Asymmetry (2004), 15(8), 1331-1333",915226-43-6,188111-79-7,"1310-58-3, 3240-34-4",,67-56-1,,,,,,,1,1,89.0,,,,,,,
31-448-CAS-1409691,Hofmann rearrangement,98.0,,,Cc1ccnc(Cl)c1C(N)=O>>Cc1ccnc(Cl)c1N,"Huaxue Tongbao (2012), 75(9), 832-836",152362-01-1,133627-45-9,"1310-73-2, 7726-95-6",,7732-18-5,,,,,,,2,1,98.0,,,,,,,"seawater used as solvent, Hofmann degradation"
31-448-CAS-1413187,Hofmann rearrangement,80.0,,,OCc1ccccc1.CC(C)(C)OC(=O)n1cc(CC(N)=O)c2ccccc21>>CC(C)(C)OC(=O)n1cc(CNC(=O)OCc2ccccc2)c2ccccc21,"Synthetic Communications (2005), 35(21), 2735-2748","258524-28-6, 35661-40-6",591778-00-6,3240-34-4,,71-43-2,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3h. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:10) afforded a white solid, yield 80%. Mp: 120°C. IR: 910, 1087, 1158, 1259, 1371, 1454, 1731, 3341cm-1; 1H NMR (400 MHz, CDCl3) δ 1.66 (s, 9H), 4.52 (d, J = 5.6 Hz, 2H), 4.99 (s, br, 1H), 5.14 (s, 2H), 7.23 (d, J = 7.6 Hz, 1H), 7.31 (d, J = 1.2Hz, 1H), 7.33 (s, 2H), 7.35 (d, J = 4.0 Hz, 2H), 7.37 (s, 1H), 7.52 (s, 1H), 7.56 (d, J = 7.6 Hz, 1H), 8.12 (d, J = 8.0 Hz, 1H); 13C NMR (400 MHz, CDCl3) δ 27.9, 36.1, 64.7, 66.6, 83.6, 115.1, 117.6, 118.9, 122.5, 123.7, 124.5, 126.7, 127.2, 128.2, 127.8, 127.9, 128.2, 128.3, 140.8, 149.4, 156.3; ESI-MS:m/z (%) 403 (4, M + Na+); HRMS calcd. for C22H24N2NaO4S: 403.1628; found 403.1628.",1,1,80.0,,,,,,,
31-448-CAS-14152466,Hofmann rearrangement,98.0,,,CC(C)(C)OC(=O)N1CCC(C)(C(N)=O)CC1>>CC1(N)CCN(C(=O)OC(C)(C)C)CC1,"Guangdong Yaoxueyuan Xuebao (2011), 27(3), 247-249",1980776-84-8,1365814-35-2,"1310-58-3, 77-48-5",,"75-05-8, 7732-18-5",,,,,,,2,1,98.0,,,,,,,Hofmann degradation
31-448-CAS-141556,Hofmann rearrangement,91.0,,,NC(=O)c1ccncc1>>Nc1ccncc1,"Journal of Chemical Technology and Biotechnology (1994), 59(3), 271-7",1453-82-3,504-24-5,,,,,,,,,,1,1,91.0,,,,,,,
31-448-CAS-141770,Hofmann rearrangement,50.0,,,COc1cc(C(N)=O)cc(OC)c1OC>>COc1cc(N)cc(OC)c1OC,"Journal of Organic Chemistry (1952), 17358-70","107-18-6, 1428131-83-2",1428131-77-4,,,,,,,,,,1,1,50.0,,,,,,,Classification: Rearrangement; Comments: Hofmann rearrangement
31-448-CAS-14208516,Hofmann rearrangement,,,,CCCCC(CC)CC(N)=O>>CCCCC(CC)CN=C=O,"Tetrahedron Letters (1980), 21(23), 2223-6","67-56-1, 2319-29-1",128554-65-4,,32503-27-8,,,,,,,,1,1,,,,,,,,
31-448-CAS-14270820,Hofmann rearrangement,100.0,,,CO.NC(=O)Cc1ccccc1>>COC(=O)NCc1ccccc1,"Archives of Pharmacal Research (1993), 16(2), 152-4","67-56-1, 103-81-1",5817-70-9,"563-63-3, 2439-85-2",,68-12-2,,,,,,"General/Typical Procedure: General procedure of Hofmann rearrangement A typical procedure is as follows; To a solution of benzamide (100 mg, 0.82 mmol) and AgOAc (160 mg, 0.98 mmol) in 5 ml of DMF, methanol (1 ml) was added, followed by addition of a solution of NBP (216 mg, 0.98 mmol) in 3 ml of DMF at 0°C under Ar atmosphere. After the reaction mixture was stirred for 2 hrs at 0°C and 10 hrs at room temperature. This reaction mixture was evaporated under reduced pressure; the residue was diluted with 300 ml of EtOAc; washed with H2O (30 cc X 2) 5% HCl (30 cc X 2); dried over anhydrous MgSO4; and evaporated to give 125 mg of yellow semisolid. This was purified with silica gel column chromatography (hexane: EtOAc=3 : 1) to give 121 mg of amorphorous solid. Methyl N-benzylcarbamate Phenylacetamide (100 mg), AgOAc (146 mg), NBP (197 mg), methanol (1 ml); yield; quant (100%), solid. mp. 62-63°C IR (nujol) cm-1 3320 (NH), 1700 (CO); NMR (CDCl3) δ : 7.30 (s, 5H, C6H5), 5.00 (br, 1H, NH), 4.36 (d, 2H, CH2, J = 6 Hz), 3.70 (s, 3H, CH3O)",1,1,100.0,,,,,,,HOFMANN REARRANGEMENT
31-448-CAS-14381223,Hofmann rearrangement,70.0,,,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)N[C@H](C(N)=O)C(C)C>>CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(N)C(C)C.O=C(O)C(F)(F)F,"Chemistry Letters (1989), (10), 1821-4",112435-85-5,127137-24-0,,,,,,,,,,1,1,70.0,,,,,,,
31-448-CAS-14419050,Hofmann rearrangement,83.0,,,OCC(F)(F)F.CCCCCC(N)=O>>CCCCCNC(=O)OCC(F)(F)F,"Tetrahedron Letters (1997), 38(51), 8879-8882","67-56-1, 1187737-55-8",1187737-56-9,71-91-0,,75-05-8,,,,,,,1,1,83.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-14421929,Hofmann rearrangement,88.0,,,CC(C)(C)O.C=CCOc1ccc(OS(C)(=O)=O)c(I)c1CCC(N)=O>>C=CCOc1ccc(OS(C)(=O)=O)c(I)c1CCNC(=O)OC(C)(C)C,"Organic & Biomolecular Chemistry (2009), 7(23), 4862-4870","107-18-6, 950896-04-5",950896-05-6,546-67-8,,75-65-0,,,,,,,1,1,88.0,,,,,,,
31-448-CAS-14480532,Hofmann rearrangement,51.0,,,CO.NC(=O)Cc1cccs1>>COC(=O)NCc1cccs1,"Synthetic Communications (2005), 35(21), 2735-2748","75-89-8, 172995-07-2",201488-01-9,3240-34-4,,67-56-1,,,,,,"General Procedure for the DIB-Promoted Hofmann Rearrangement of Acetamides 5a, 5b, 5d, and 5e A mixture of 1 mmol of acetamide 5 and 1.2 equiv of DIB were stirred in 10mL of methanol at room temperature for 4-10h. The solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 6. 6a. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:10) afforded a white solid, yield 51%. Mp: 102°C. IR: 1239.1, 1465.9, 1569.3, 1611.1, 2871.4, 3335.2cm-1; 1H NMR (400MHz, CDCl3) δ 3.70 (s, 3H), 4.54 (d, J = 5.6Hz, 2H), 5.11 (s, br, 1H), 6.96 (m, 2H), 7.2 (d, J = 3.6Hz, 1H);13C NMR (400MHz, DMSO-d6) δ 52.3, 121.3, 126.4, 127.8, 142.0, 158.1; EI-MS: m/z (%) 112 (100, M+-COOCH3); anal, calcd. for C7H9N1O2S1: C, 49.10; H, 5.30; N, 8.18. Found: C, 49.14; H, 5.26; N, 8.22.",1,1,51.0,,,,,,,
31-448-CAS-14604075,Hofmann rearrangement,95.0,,,NC(=O)Cc1ccccc1>>Cl.NCc1ccccc1,"Organic Letters (2010), 12(20), 4644-4647",103-81-1,3287-99-8,"591-50-4, 37222-66-5, 7647-01-0",,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of benzylamine hydrochloride 3·HCl from 2-phenylacetamide 2 via Hofmann rearrangement. To a mixture of Oxone® (1.23 g, 2 mmol) and iodobenzene (0.204 g, 1 mmol) in CH3CN/H2O (6 mL, 1:1, v/v), 2-phenylacetamide 2 (0.135 g, 1 mmol) was added under stirring at room temperature. The reaction mixture was stirred at room temperature for 7 h (the reaction was monitored by GC-MS). After completion of the reaction, the reaction mixture was filtered under reduced pressure. The insoluble residue (mainly containing inorganic salts) was washed with CH3CN (5 mL) and discarded. The combined filtrate was mixed with HCl (15 mL, 20% aqueous solution), and the mixture was washed with ether (10 mL) to remove all non-polar impurities. The aqueous layer was concentrated at reduced pressure to give a sticky solid, which was thoroughly dried in vacuum. Crystallization from ethanol-ether of benzylamine hydrochloride 3·HCl as a slightly yellow crystalline solid. Benzylamine hydrochloride 3·HCl from 2-phenylacetamide 2. 0.136 g (95%). mp 253-255 °C (lit.1, mp 258-260 °C). 1H NMR 300 MHz (CD3OD): δ 4.12 (br s, 2H,-CH2-), 7.40-7.48 (m, 5H, Ph).",2,1,95.0,,,,,,,Hofmann rearrangement;
31-448-CAS-14654344,Hofmann rearrangement,99.0,,,CC(C)(C)O.C=CCOc1ccc(OS(C)(=O)=O)c(I)c1C(C)CC(N)=O>>C=CCOc1ccc(OS(C)(=O)=O)c(I)c1C(C)CNC(=O)OC(C)(C)C,"Organic & Biomolecular Chemistry (2009), 7(23), 4862-4870",618-47-3,108-44-1,546-67-8,,75-65-0,,,,,,,1,1,99.0,,,,,,,
31-448-CAS-14689070,Hofmann rearrangement,53.0,,,OCC1CO1.CCCCCC(N)=O>>CCCCCNC(=O)OCC1CO1,"Tetrahedron Letters (1997), 38(51), 8879-8882","628-02-4, 60456-23-7",201488-03-1,71-91-0,,75-05-8,,,,,,,1,1,53.0,,,,,,,"electrochemical, other solvents gave lower yields"
31-448-CAS-14808379,Hofmann rearrangement,75.0,,,CC(C)(C)O.Cc1ccc(S(=O)(=O)n2cc(CC(N)=O)c3ccccc32)cc1>>Cc1ccc(S(=O)(=O)n2cc(CNC(=O)OC(C)(C)C)c3ccccc32)cc1,"Synthetic Communications (2005), 35(21), 2735-2748","67-56-1, 872405-16-8",872405-14-6,3240-34-4,,75-65-0,,,,,,"General/Typical Procedure: General Procedure for the DIB-Promoted Hofmann Rearrangement of 1-Protected Acetamide 2 A mixture of 1 mmol of 1-protected indole-3-acetamide 2 and 1.2 equiv of DIB were stirred in 10mL of solvent as indicated in Table 1 in the presence of an appropriate alcohol (5 equiv) at room temperature for 4-30 h. After completion of the reaction (checked by TLC), the solvent was removed under vacuum. The residue was purified by chromatography on silica gel to give alkyl carbamate 3. 3g. Purification by chromatography on silica gel (ethyl acetate/petroleum ether 1:7) afforded a white solid, yield 75%. Mp: 86°C. IR: 937, 967, 1092, 1172, 1293, 1366,1448,1526,1683,2978,3334 cm-1; 1H NMR (400 MHz, CDCl3) δ(s, 9H), 2.34 (s, 3H), 4.42 (d, J =5.6 Hz, 2H), 4.72 (s, br, 1H), 7.23 (d, J = 5.6 Hz, 2H), 7.24 (d, J = 1.2 Hz, 1H), 7.33 (t, J = 8.0 Hz, 1H), 7.48 (s, 1H), 7.55 (d, J = 8.0 Hz, 1H), 7.76 (d, J = 8.4 Hz, 2H), 7.97 (d, J = 8.4 Hz, 1H); 13C NMR (400MHz, CDCl3) δ 21.4, 28.3, 35.7, 79.5, 113.6, 119.7, 120.2, 123.2, 123.8, 124.8, 126.7, 129.4, 129.8, 130.2, 135.1, 135.3, 144.9, 155.7; ESI-MS: m/z (%) 423 (5,M+ Na+); HRMS calcd. for C21H24N2NaO4S: 423.1349; found 423.1338.",1,1,75.0,,,,,,,
31-448-CAS-14839938,Hofmann rearrangement,,,,NC(=O)c1cc(SC(F)(F)F)cc(SC(F)(F)F)c1>>Nc1cc(SC(F)(F)F)cc(SC(F)(F)F)c1,"Zhurnal Organicheskoi Khimii (1985), 21(7), 1470-7","64-17-5, 135072-27-4",146944-29-8,"1310-73-2, 7726-95-6",,"123-91-1, 7732-18-5",,,,,,,1,1,,,,,,,,
31-448-CAS-14918697,Hofmann rearrangement,55.0,,,C[O-].COC(C)C(N)=O>>COC(=O)NC(C)OC,"Journal of the Chemical Society (1953), 1937-40","75-65-0, 872404-93-8",872405-07-7,7726-95-6,,,,,,,,,1,1,55.0,,,,,,,Classification: Esterification; Substitution; Rearrangement; # Conditions: Br2 <2 deg; Rf 15mn; # Comments: NaOMe used
31-448-CAS-14968193,Hofmann rearrangement,89.0,,,NC(=O)C1CCCNC1>>Cl.NC1CCCNC1,"Chemical Communications (Cambridge, United Kingdom) (2012), 48(7), 982-984","124-41-4, 930280-43-6",930280-44-7,"937-14-4, 16872-11-0, 7647-01-0",591-50-4,"75-09-2, 7732-18-5",,,,,,,2,1,89.0,,,,,,,Hofmann rearrangement
31-448-CAS-15101642,Hofmann rearrangement,64.0,,,CC(C)(C)O.CC(=O)O[C@H]1CCC[C@@H](OC(C)=O)[C@]1(C#N)C(N)=O>>CC(=O)O[C@H]1CCC[C@@H](OC(C)=O)[C@]1(C#N)NC(=O)OC(C)(C)C,"Synthesis (1992), (7), 631-2","67-56-1, 96840-46-9",2248492-42-2,546-67-8,,68-12-2,,,,,,"t,t-2,6-Diacetoxy-r-1-tert-butoxycarbonylaminio-1-cyanocyclohexane (3a): Pb(OAc)4 (20 g) was added to a solution of 2b (2.5 g, 9.32 mmol) in t-BuOH/DMF (40:10mL). The mixture was stirred and boiled under reflux for 40 min, and then cooled. Toluene (100 mL) and Et2O (50 mL) were added and the solution was filtered, washed with H2O (2 x 50 mL), dried (Na2SO4) and concentrated. The crude was purified by column chromatography (Et2O/hexane, 5:1) to give 3a. Yield 1.9 g, 64%. mp 170-172°C. C11H24N2O6 (340.4), calc. found: C 56.46, 56.34 , H 7.11,7.12 N 8.23, 8.10; IR: ν = 3249, 3145, 1752, 1698 cm-1. 1H NMR (CDCI3/TMS): δ = 2.05-1.38 [m, 6H, (CH2)3], 2.10 (s, 6H, 2 Ac), 4.95 (br s, 1 H, NH), 5.29 (dd, 2H, J = 11.5, 4.4 Hz, H-2,6). 13C NMR (CDCl3/TMS): δ = 19.19 (C-4), 21.0 (2 CH3CO), 28.2 [(CH3)3C], 28.5 (C-3,5), 62.4 (C-1), 72.1 (C-2,6), 81.5 (Me3C), 114.7 (CN), 153.0 (CONH), 170.1 (2CO).",1,1,64.0,,,,,,,
31-448-CAS-15137569,Hofmann rearrangement,98.0,,,NC(=O)[C@@H]1CCC[C@@H]1O>>O=C1N[C@H]2CCC[C@H]2O1,"Tetrahedron Letters (2001), 42(8), 1449-1452",343788-67-0,343788-69-2,2712-78-9,,75-05-8,,,,,,,1,1,98.0,,,,,,,alternative prepns. gave lower yields
31-448-CAS-15238018,Hofmann rearrangement,80.0,,,NC(=O)Cc1ccc(C(F)(F)F)cc1>>Cl.NCc1ccc(C(F)(F)F)cc1,"Chemical Communications (Cambridge, United Kingdom) (2012), 48(7), 982-984","100-51-6, 628-02-4",201487-94-7,"937-14-4, 16872-11-0, 7647-01-0",591-50-4,"75-09-2, 7732-18-5",,,,,,,2,1,80.0,,,,,,,Hofmann rearrangement
31-448-CAS-1528064,Hofmann rearrangement,76.0,,,CO.CC(C)C(N)=O>>COC(=O)NC(C)C,"European Journal of Organic Chemistry (2012), 2012(10), 1994-2000, S1994/1-S1994/38","563-83-7, 67-56-1",5602-90-4,536-80-1,,,,,,,,,1,1,76.0,,,,,,,iodosylbenzene-induced Hofmann rearrangement
31-448-CAS-154747,Hofmann rearrangement,86.0,,,CO.NC(=O)Cc1ccc(F)cc1>>COC(=O)NCc1ccc(F)cc1,"Journal of Organic Chemistry (2012), 77(24), 11399-11404","67-56-1, 58357-84-9",511302-28-6,37222-66-5,591-50-4,"920-66-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Catalytic Hofmann Rearrangement of Carboxamides. To a solution of amide 1 (0.25 mmol) in a solvent mixture of MeOH (0.75 mL), HFIP (0.75 mL), and H2O (0.075 mL) were added Oxone (460 mg, 0.75 mmol) and PhI (10 mg, 0.05 mmol). The reaction was stirred at 40 °C for 5-9 h (reaction completion was controlled by TLC). After completion, the reaction mixture was filtered, the inorganic solids on the filter were washed with CH2Cl2 , then 5% aqueous Na2S2O3 (5 mL) was added to the filtrate, and the resulting solution was extracted with dichloromethane. The organic phase was dried over anhydrous Na2SO4 and concentrated. Purification by preparative TLC (hexane-ethyl acetate = 2:1 or 3:1) afforded analytically pure carbamates 2. Methyl N-(4-Fluorobenzyl)carbamate 2c.23 Reaction of 2-(4-fluorophenyl)acetamide 1c (38 mg, 0.25 mmol) according to general procedure afforded 39 mg (86%) of product 2c, isolated as colorless needles (recrystallized from dichloromethane-hexane). mp 70.7-71.2 °C; 1H NMR (500 MHz, CDCl3) δ 7.30-7.21 (m, 2H), 7.25-6.98 (m, 2H), 5.09 (br s, 1H), 4.32 (d, J = 5.5 Hz, 2H), 3.69 (s, 3H); 13C NMR (125 MHz, CDCl3) δ 162.4 (d, JCF = 245.9 Hz), 157.3, 134.6, 129.4 (d, 3JCF= 245.9 Hz), 115.7 (d, 2JCF= 21.6 Hz), 52.5, 44.6.",1,1,86.0,,,,,,,
