reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-130-CAS-12856686,Stille coupling,92,,,Cc1ccc(Cl)cc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>Cc1ccc(-c2ccccc2)cc1,"Journal of the American Chemical Society (2002), 124(22), 6343-6348","1899-24-7, 1408285-51-7",1408285-60-8,13400-13-0,53199-31-8,123-91-1,,,,,,"General/Typical Procedure: Procedure B (no glove box). Pd(P(t-Bu)3)2 (along with Pd2(dba)3, for room temperature reactions) and CsF were added to an oven-dried Schlenk tube equipped with a stir bar. The Schlenk tube was fitted with a rubber septum, evacuated, and then refilled with argon. The halide, the organotin reagent, and then dioxane were added via syringe. The septum was replaced with a teflon stopcock, and the reaction mixture was stirred at the indicated temperature for the indicated amount of time. At the conclusion of the reaction, the mixture was diluted with Et2O or EtOAc,filtered through a pad of silica gel with copious washings (Et2O or EtOAc), concentrated, and purified by column chromatography. 4-Methylbiphenyl. white solid. Yield: 440 mg (88%).",1,1,92,,,,,,,
31-130-CAS-12929590,Stille coupling,93,,,COC(=O)c1ccc(Cl)cc1.C=C[Sn](CCCC)(CCCC)CCCC>>C=Cc1ccc(C(=O)OC)cc1,"Organic Letters (2004), 6(9), 1421-1424","645-00-1, 960-16-7",2113-58-8,13400-13-0,"51364-51-3, 331465-71-5",123-91-1,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling of Aryl Chlorides. An oven-dried Schlenk flask equipped with a magnetic stirring bar was charged with Pd2(dba)3 (1.5 mol%) and CsF or Me4NF (2.2 mmol). If the aryl chloride (1.0 mmol) was a solid, it was also added at this time. The flask was capped with a rubber septum and removed from the glove box. Ligand 1 (6.0 mol %) was then added via syringe from a stock solution (2 mM in dioxane). Aryl chloride (if a liquid, 1.0 mmol), tin reagent (1.1 mmol), and dioxane (2 mL) were then successively added via syringe. Under a positive pressure of argon, the flask was sealed with a Teflon screw-cap and the reaction mixture was heated at the temperature indicated until the starting material had been completely consumed as judged by TLC. The mixture was then cooled to room temperature, diluted with ether or acetone, filtered, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel. Methyl-4-vinylbenzoate as a white solid, yield 123 mg, 93%.",1,1,93,,,,,,,Stille cross-coupling
31-130-CAS-12983133,Stille coupling,100,,,Ic1ccccc1.C=C[Sn](C=C)(C=C)C=C>>C=Cc1ccccc1,"Advanced Synthesis & Catalysis (2006), 348(15), 2243-2247","1124-19-2, 289039-25-4",1082283-43-9,"69-79-4, 1320-50-9, 12125-02-9","603-32-7, 52522-40-4",,,,,,,,1,1,100,,,,,,,"green chemistry-solvent, Stille alkylation, alternative low melting sugar-urea-salt mixtures/solvents gave lower yield, sealed tube used"
31-130-CAS-13131775,Stille coupling,87,,,Brc1ccc(Br)c2nsnc12.CCCCCCCCCCCCCCc1csc([Sn](C)(C)C)c1>>CCCCCCCCCCCCCCc1csc(-c2ccc(-c3cc(CCCCCCCCCCCCCC)cs3)c3nsnc23)c1,"Journal of Polymer Science, Part A: Polymer Chemistry (2009), 47(23), 6514-6525","626-55-1, 1480891-67-5",929203-04-3,,13965-03-2,109-99-9,,,,,,,1,1,87,,,,,,,
31-130-CAS-13144841,Stille coupling,99,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.O=CNc1cnc(Br)cn1>>O=CNc1cnc(-c2cccs2)cn1,"Synlett (1995), (12), 1227-8","118486-94-5, 187973-60-0",38530-09-5,7789-23-3,14221-01-3,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: A 0.18-0.29 M DMF solution of bromopyrazines (1) containing 2 mol% Pd[P(C6H5)3]4 was heated at 120 °C for 1.5-24 h under nitrogen atmosphere. To the reaction mixture was added saturated aqueous KF solution and stirred at room temperature for overnight. The solution was diluted with CH2Cl2 and extracted with CH2Cl2 The organic layer was concentrated to dryness after filtration and the crude mixture was separated on a silica gel column to yield 2. Table 1, yield 99%.",2,1,99,,,,,,,
31-130-CAS-13202967,Stille coupling,94,,,COc1ccc(Br)cc1.C[Sn]12CCCN(CCC1)CCC2>>COc1ccc(C)cc1,"Journal of the American Chemical Society (1992), 114(16), 6556-8","54663-78-4, 1446264-00-1",1446264-01-2,,72287-26-4,108-88-3,,,,,,,1,1,94,,,,,,,
31-130-CAS-13231573,Stille coupling,88,,,CCCC[Sn](CCCC)(CCCC)c1cccn1C.O=c1c(Cl)nsnc1-c1cccs1>>Cn1cccc1-c1nsnc(-c2cccs2)c1=O,"Organic Letters (2011), 13(21), 5886-5889","88-67-5, 960-16-7",947-84-2,,13965-03-2,75-05-8,,,,,,"General/Typical Procedure: 3-(Fur-2-yl)-5-(thien-2-yl)-4H-1,2,6-thiadiazin-4-one (12a). To a stirred solution of 3-chloro-5-(thien-2-yl)-4H-1,2,6-thiadiazin-4-one (11a) (50.0 mg, 0.22 mmol) in MeCN (2 mL) at rt, was added 2-(tributylstannyl)furan (83 μL, 0.264 mmol) and Pd(Ph3P)2Cl2 (7.7 mg, 0.011 mmol) and the mixture was heated at reflux until no starting material remained (TLC). The reaction mixture was then allowed to cool to rt, diluted (DCM) and adsorbed onto silica. Chromatography (hexane/DCM, 7:3) gave the title compound 12a. 3-(1-Methyl-1H-pyrrol-2-yl)-5-(thien-2-yl)-4H-1,2,6-thiadiazin-4-one (12b). Similar treatment of 3-chloro-5-(thien-2-yl)-4H-1,2,6-thiadiazin-4-one (11a) (50.0 mg, 0.22 mmol) with 1-methyl-2-(tributylstannyl)pyrrole (87.1 μL, 0.264 mmol) gave the title compound 12b (53.3 mg, 88%) as yellow needles. mp 114.5-115.5 °C (from cyclohexane), Rf 0.31 (hexane/DCM, 7:3); (found: C, 52.3; H, 3.2; N, 15.4. C12H9N3OS2 requires C, 52.3; H, 3.3; N, 15.3%); max(DCM)/nm 260 (log å 3.82), 344 inf (3.62), 378 (3.97), 381 (3.98), 420 inf (3.89), 432 (3.91); νmax/cm-1 3152w and 3059w (Ar CH), 2997w, 2945w, 1647w, 1614s (C=O), 1524w, 1506w, 1489m, 1464w, 1447w, 1410m, 1422m, 1373m, 1366m, 1296m, 1269w, 1242w, 1217w, 1136w, 1096w, 1067m, 1049m, 1034w, 978w, 895w, 872m, 856w, 845w, 837w, 822w; H(500 MHz; CDCl3) 8.19 (1H, d, J 4.0, thienyl H), 7.77 (1H, dd, J 4.0, 1.5, pyrrolyl H), 7.59 (1H, d, J 5.0, thienyl H), 7.17 (1H, dd, J 4.3, 4.3, thienyl H), 6.87 (1H, br s, pyrrolyl H), 6.24 (1H, dd, J 3.8, 2.8, pyrrolyl H), 3.97 (3H, s, NCH3); C(125 MHz; CDCl3) 161.9 (s), 153.2 (s), 152.4 (s), 136.8 (s), 132.4 (d), 131.2 (d), 131.0 (d), 127.5 (d), 126.5 (s), 120.5 (d), 108.5 (d), 38.6 (NCH3); m/z (EI) 275 (M+, 95%), 141 (100), 138 (64), 109 (21), 106 (30), 97 (7), 78 (8), 64 (5), 58 (6).",1,1,88,,,,,,,Stille coupling reaction
31-130-CAS-13305895,Stille coupling,97,,,Brc1ccccc1.COc1ccc([Sn](C)(C)C)cc1>>COc1ccc(-c2ccccc2)cc1,"Ultrasonics Sonochemistry (2012), 19(3), 410-414","7486-35-3, 848991-22-0",848991-44-6,,13965-03-2,68-12-2,,,,,,,1,1,97,,,,,,,"ultrasound (600 W), Stille cross-coupling, mechanism studied, alternatively reaction carried out using conventional method decreased yield"
31-130-CAS-13337093,Stille coupling,92,,,CCCC[Sn](CCCC)(CCCC)c1ccccc1.O=Cc1[se]c2ccccc2c1Br>>O=Cc1[se]c2ccccc2c1-c1ccccc1,"ECHET98: Electronic Conference on Heterocyclic Chemistry, June 29-July 24, 1998 (1998), 350-358","402-43-7, 2581800-07-7",178413-83-7,,14221-01-3,"108-88-3, 123-91-1",,,,,,,1,1,92,,,,,,,Stille coupling
31-130-CAS-13383712,Stille coupling,91,,,c1ccc([Sn](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.O=c1c(Cl)nc(Cl)cn1Cc1ccccc1>>O=c1c(-c2ccccc2)nc(Cl)cn1Cc1ccccc1,"Molecular Diversity (2003), 7(2-4), 125-133","12290-67-4, 210708-22-8",210708-18-2,,14221-01-3,68-12-2,,,,,,"General/Typical Procedure: Stille reaction. General procedure A. A mixture of the pyrazinone 1a-c (0.25 mmol), tetraalkyl- or tetraphenyltin (0.3mmol) and Pd(PPh3)4 (0.015 mmol) in DMF (3 ml) was irradiated at 150 °C for 5 min at 150 W maximum power. The reaction mixture was cooled to room temperature, extracted with diethyl ether (3×10 ml) and washed with brine. The combined organic layers were dried over magnesium sulfate and the crude product was purified by column chromatography over silica gel (DCMEA 95:5 or DCM-hexane 95:5) to give alkylated- or arylated compound 2a-g. 2c, yield 91%.",1,1,91,,,,,,,"microwave irradiation, yield depends on reaction conditions, Stille coupling reaction"
31-130-CAS-13597318,Stille coupling,87,,,O=[N+]([O-])c1ccc(Br)cc1.CCCC/C=C\[Sn](CCCC)(CCCC)CCCC>>CCCC/C=C\c1ccc([N+](=O)[O-])cc1,"Applied Organometallic Chemistry (2010), 24(2), 92-98","623-12-1, 7486-35-3",637-69-4,,"7440-05-3, 1437326-26-5","68-12-2, 7732-18-5",,,,complex with mercaptopropylsilylated MCM-41,,,1,1,87,,,,,,,"green chemistry-catalyst, solid-supported catalyst, stereoselective, mesoporous MCM-41 as support used, catalyst preparation shown, Stille coupling"
31-130-CAS-13682437,Stille coupling,87,,,Clc1ccc(Br)cc1.C=C[Sn](CCCC)(CCCC)CCCC>>C=Cc1ccc(Cl)cc1,"Tetrahedron Letters (2007), 48(10), 1813-1816","1046491-42-2, 1046491-46-6",1046491-52-4,,"51364-51-3, 933790-01-3",872-50-4,,,,,,,1,1,87,,,,,,,
31-130-CAS-13683232,Stille coupling,92,,,FC(F)(F)c1nn(-c2ccccc2)c(-c2ccccc2)c1Br.CCCC[Sn](CCCC)(CCCC)c1ccc(C(F)(F)F)cc1>>FC(F)(F)c1ccc(-c2c(C(F)(F)F)nn(-c3ccccc3)c2-c2ccccc2)cc1,"Journal of Fluorine Chemistry (2007), 128(10), 1191-1197","62409-66-9, 118486-95-6",1638466-04-2,7789-23-3,14221-01-3,"75-05-8, 7732-18-5",,,,,,,3,1,92,,,,,,,"microwave irradiation, Stille coupling"
31-130-CAS-137952,Stille coupling,90,,,COc1ccc(Cl)cc1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>COc1ccc(-c2ccccc2)cc1,"Organic Letters (2004), 6(9), 1421-1424","589-87-7, 53915-69-8",91028-07-8,373-68-2,"51364-51-3, 331465-71-5",123-91-1,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling of Aryl Chlorides. An oven-dried Schlenk flask equipped with a magnetic stirring bar was charged with Pd2(dba)3 (1.5 mol%) and CsF or Me4NF (2.2 mmol). If the aryl chloride (1.0 mmol) was a solid, it was also added at this time. The flask was capped with a rubber septum and removed from the glove box. Ligand 1 (6.0 mol %) was then added via syringe from a stock solution (2 mM in dioxane). Aryl chloride (if a liquid, 1.0 mmol), tin reagent (1.1 mmol), and dioxane (2 mL) were then successively added via syringe. Under a positive pressure of argon, the flask was sealed with a Teflon screw-cap and the reaction mixture was heated at the temperature indicated until the starting material had been completely consumed as judged by TLC. The mixture was then cooled to room temperature, diluted with ether or acetone, filtered, and concentrated in vacuo. The crude product was purified by column chromatography on silica gel. 4-Methoxybiphenyl, yield 136 mg, 90%.",1,1,90,,,,,,,"Stille cross-coupling, CsF as fluoride additive decreased yield"
31-130-CAS-13820595,Stille coupling,82,,,C[Sn](C)(C)C.Cc1c(Cl)nc(Cl)c(=O)n1[C@H](C)c1ccccc1>>Cc1nc(Cl)c(C)n([C@H](C)c2ccccc2)c1=O,"European Journal of Organic Chemistry (2007), (6), 965-971","54663-78-4, 2892138-65-5",2892138-66-6,7789-23-3,14221-01-3,"108-88-3, 141-78-6",,,,,,,2,1,82,,,,,,,
31-130-CAS-13835325,Stille coupling,85,,,Cc1cccc(Br)c1.CCCCC#C[Sn](CCCC)(CCCC)CCCC>>CCCCC#Cc1cccc(C)c1,"Synthetic Communications (2012), 42(16), 2396-2406","14275-61-7, 2347410-20-0",2762859-61-8,,14221-01-3,174501-64-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reactions of Aryl Halides with Organostannanes in [Bmim][PF6] Pd(PPh3)4(0.05 mmol), aryl halide (1.0 mmol), organostannane (1.2 mmol), and [bmim][PF6] (1.5 mL) were placed into a two-necked flask equipped with a magnetic stirring bar under an argon atmosphere. The mixture was stirred at 80°C for 10-24 h, then cooled to 25°C and extracted with diethyl ether (3×10 mL). The recovered ionic liquid containing palladium catalyst was concentrated in vacuo (5.0 torr/rt for 1 h) and reused in the next run. Combined ether solution was treated with 20% aqueous KF (10mL) for 30 min before being dried and concentrated. The solvent was removed under vacuum, and the residue was purified by flash chromatography on silica gel to give the desired product. 1-(3-Methylphenyl)-1-hexyne (5k). Oil.[23] IR (neat): ν (cm-1) 2228, 1603, 1580, 783; 1H NMR (400MHz, CDCl3): δ 7.22-7.13 (m, 3H), 7.06 (d, J = 7.2 Hz, 1H), 2.40 (t, J = 7.2 Hz, 2H), 2.30 (s, 3H), 1.60-1.54 (m, 2H), 1.51-1.39 (m, 2H), 0.94 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3): δ 137.83, 132.21, 128.61, 128.43, 128.12, 123.90, 90.04, 80.72, 30.91, 22.13, 21.24, 19.13, 13.71.",1,1,85,,,,,,,"green chemistry-solvent, reusable catalyst and ionic liquid, ionic liquid used (solvent), Stille coupling"
31-130-CAS-13940729,Stille coupling,92,,,Brc1ccc(I)cc1.C=C=C[Sn](CCCC)(CCCC)CCCC>>C=C=Cc1ccc(Br)cc1,"Tetrahedron (2003), 59(20), 3635-3641","54663-78-4, 2415294-33-4",2415294-55-0,7447-41-8,14221-01-3,68-12-2,,,,,,,1,1,92,,,,,,,"chemoselective, Stille coupling, optimization"
31-130-CAS-13986639,Stille coupling,88,,,Fc1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)C1=C(c2ccc(S(C)(=O)=O)cc2)COC1=O>>CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC2)cc1,"Organic & Biomolecular Chemistry (2005), 3(3), 503-507","16833-25-3, 118486-94-5",406692-83-9,,"7681-65-4, 13965-03-2",68-12-2,,,,,,,1,1,88,,,,,,,Stille reaction
31-130-CAS-14015339,Stille coupling,93,,,CCCC[Sn](CCCC)(CCCC)c1ccccc1.N#Cc1c(Br)nsc1Br>>N#Cc1c(Br)nsc1-c1ccccc1,"Organic & Biomolecular Chemistry (2006), 4(19), 3681-3693","108-86-1, 1644057-98-6",1644057-93-1,,3375-31-3,75-05-8,,,,,,,1,1,93,,,,,,,
31-130-CAS-14058067,Stille coupling,85,,,CSc1ccsc1[Sn](C)(C)C.CSc1cc(Br)sc1-c1cc(SC)c(-c2sc(-c3sc(Br)cc3SC)cc2SC)s1>>CSc1ccsc1-c1cc(SC)c(-c2cc(SC)c(-c3sc(-c4sc(-c5sccc5SC)cc4SC)cc3SC)s2)s1,"Tetrahedron (1997), 53(27), 9401-9406","1338605-42-7, 1478796-34-7",1478796-42-7,,"603-32-7, 51364-51-3",109-99-9,,,,,,,1,1,85,,,,,,,
31-130-CAS-14094759,Stille coupling,93,,,Brc1ccccc1.CCCC[Sn](CCCC)(CCCC)c1cccc(OCc2ccccc2)n1>>c1ccc(COc2cccc(-c3ccccc3)n2)cc1,"Synlett (2014), 25(13), 1904-1908","1124-19-2, 1753-75-9",2414394-03-7,"7447-41-8, 7758-89-6",14221-01-3,109-99-9,,,,,,,1,1,93,,,,,,,Stille coupling
31-130-CAS-14152457,Stille coupling,81,,,Brc1cccs1.CCCC[Sn](CCCC)(CCCC)c1ccc(C)cc1>>Cc1ccc(-c2cccs2)cc1,"Synthetic Communications (2012), 42(16), 2396-2406","2130979-32-5, 2131127-74-5",2485707-77-3,,14221-01-3,174501-64-5,,,,,,"General/Typical Procedure: General Procedure for the Stille Cross-Coupling Reactions of Aryl Halides with Organostannanes in [Bmim][PF6] Pd(PPh3)4(0.05 mmol), aryl halide (1.0 mmol), organostannane (1.2 mmol), and [bmim][PF6] (1.5 mL) were placed into a two-necked flask equipped with a magnetic stirring bar under an argon atmosphere. The mixture was stirred at 80°C for 10-24 h, then cooled to 25°C and extracted with diethyl ether (3×10 mL). The recovered ionic liquid containing palladium catalyst was concentrated in vacuo (5.0 torr/rt for 1 h) and reused in the next run. Combined ether solution was treated with 20% aqueous KF (10mL) for 30 min before being dried and concentrated. The solvent was removed under vacuum, and the residue was purified by flash chromatography on silica gel to give the desired product. 2-(4-Methylphenyl)thiophene (3n). White solid. Mp 63-64°C (lit.[21] Mp.60-62°C). IR (KBr): ν (cm-1) 3075, 2912, 1533, 1501, 1431, 1124, 851, 809, 686; 1H NMR (400 MHz, CDCl3): δ 7.49 (d, J = 8.0 Hz, 2H), 7.25-7.19 (m, 2H), 7.16 (d, J = 7.6 Hz, 2H), 7.05-7.03 (m, 1H), 2.34 (s, 3H); 13C NMR (100 MHz, CDCl3): δ 144.61, 137.35, 131.66, 129.58, 127.96, 125.92, 124.30, 122.63, 21.21.",1,1,81,,,,,,,"green chemistry-solvent, reusable catalyst and ionic liquid, ionic liquid used (solvent), Stille coupling"
31-130-CAS-14249477,Stille coupling,89,,,O=Cc1ccccc1Br.C[Sn](C)(C)c1cc2ccccc2n1S(=O)(=O)c1ccccc1>>O=Cc1ccccc1-c1cc2ccccc2n1S(=O)(=O)c1ccccc1,"Tetrahedron (2008), 64(49), 11012-11019","626-39-1, 118486-94-5",278793-28-5,,"7681-65-4, 14221-01-3",127-19-5,,,,,,,2,1,89,,,,,,,"yield depends on reaction time, Stille reaction"
31-130-CAS-14297709,Stille coupling,94,,,N#Cc1c(Br)nsc1Br.C=C[Sn](CCCC)(CCCC)CCCC>>C=Cc1snc(Br)c1C#N,"Organic & Biomolecular Chemistry (2006), 4(19), 3681-3693","7463-51-6, 65488-26-8",1263431-60-2,,3375-31-3,75-05-8,,,,,,,1,1,94,,,,,,,
31-130-CAS-14374144,Stille coupling,85,,,COc1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1ccc(OC)cc1>>COc1ccc(-c2ccc(OC)cc2)cc1,"Tetrahedron Letters (1999), 40(3), 415-418","109-09-1, 960-16-7",1008-89-5,"7447-41-8, 7789-23-3",172418-32-5,"872-50-4, 7732-18-5",,,,,,,3,1,85,,,,,,,soln. phase
31-130-CAS-14504847,Stille coupling,99,,,CCCC[Sn](CCCC)(CCCC)c1cccs1.CC1(C)O[C@H]2[C@H](n3cc(Br)c(=O)[nH]c3=O)CC[C@H]2O1>>CC1(C)O[C@H]2[C@H](n3cc(-c4cccs4)c(=O)[nH]c3=O)CC[C@H]2O1,"Nucleosides, Nucleotides & Nucleic Acids (2013), 32(3), 137-154","35109-88-7, 118486-94-5",56720-58-2,,13965-03-2,123-91-1,,,,,,"General/Typical Procedure: General Procedure for the Stille Coupling with Stannyl Thiophene and Stannyl Furan Reagents To a stirred solution of the desired 5-bromo carbocyclic nucleoside (1.74 mmol) and aryl tin (8.72 mmol) in dioxane (50 mL) was added PdCl2(PPh3)2 (122 mg, 0.17 mmol) and the temperature held at 90°C for 18 hours. The reaction mixture was then evaporated to dryness and the residue purified by silica gel chromatography eluting with hexanes:EtOAc (1:1). 1-[(2',3'-O-Isopropylidene)-4'-cyclopenten-1'-yl]-5-(thiophene-2-yl)-uracil 1-[(2',3'-O-Isopropylidene)-cyclopentan-1'-yl]-5-(thiophene-2-yl)uracil Off-white solid (111 mg, 0.31 mmol, 99%). 1H NMR (CDCl3): δ 1.32 (s, 3H), 1.51 (s, 3H), 1.95-2.05 (m, 2H), 2.21-2.25 (m, 1H), 2.39-2.41 (m, 1H), 4.44-4.49 (m, 1H), 4.83-4.85 (m, 1H), 4.88 (dd, 1H, J = 6.9, 14.8 Hz), 7.04 (dd, 1H, J = 9.2, 12.6), 7.29 (dd, 1H, J = 2.3, 12.6), 7.39 (dd, 1H, J = 2.3, 9.1 Hz), 7.43 (s, 1H), 8.49 (s, 1H). 13C NMR (CD3OD): δ 12.6, 23.4, 26.0, 26.6, 27.9, 28.9, 31.0, 66.7, 80.9, 85.5, 109.7, 111.4, 123.6, 125.3, 126.2, 139.3. HRMS calculated for C16H18N2O4S [M]+ 334.0987; found, 334.0979.",1,1,99,,,,,,,Stille coupling
31-130-CAS-1454199,Stille coupling,93,,,O=C(O)c1ccc(I)cc1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>O=C(O)c1ccc(-c2cccs2)cc1,"Tetrahedron Letters (1998), 39(24), 4175-4178","70744-47-7, 174680-55-8",40040-81-1,"12125-02-9, 1310-65-2",14221-01-3,"68-12-2, 7732-18-5, 67-56-1",,,,,,,4,1,93,,,,,,,"solid-supported reaction, FIRST STAGE IS ATTACHMENT TO RESIN"
31-130-CAS-14642676,Stille coupling,99,,,CCCC[Sn](CCCC)(CCCC)c1ccccc1.Ic1c(-c2ccccc2)nsc1-c1ccccc1>>c1ccc(-c2nsc(-c3ccccc3)c2-c2ccccc2)cc1,"Organic & Biomolecular Chemistry (2007), 5(9), 1381-1390","13321-74-9, 24850-33-7",2756737-14-9,584-08-7,3375-31-3,68-12-2,,,,,,,1,1,99,,,,,,,yield depends on reaction conditions (time and amt. of reactant)
31-130-CAS-14782152,Stille coupling,81,,,C=CC#N.O=c1ccc(I)c[nH]1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>N#CCCn1cc(-c2cccs2)ccc1=O,"Journal of Combinatorial Chemistry (2006), 8(3), 388-400","104-92-7, 81353-38-0",3989-14-8,584-08-7,13965-03-2,108-88-3,,,,,,"General Procedure for the Aza-Michael/Stille Sequence on A1-3 (Method E). A mixture of azinone A (1.0 mmol), the corresponding Michael acceptor (B) (1.0 mmol), and K2CO3 (1.2 mmol) in toluene (2.5 mL) was heated (80 °C) until the starting material (A) was consumed. After cooling, the corresponding stannane (E) (1.1 mmol) and PdCl2(PPh3)2 (0.10 mmol) were added and heated (80 °C) for 3-8 h. The mixture was allowed to cool to room temperature, filtered through a Celite pad, and washed (AcOEt, 3 times), and the filtrate was evaporated to dryness to give an oily residue that was poured into water. After extraction with dichloromethane, the organic phase was dried (Na2SO4) and evaporated under reduced pressure. The residue was purified by column chromatography (silica gel) to obtain analytically pure samples. 3-(2-Oxo-5-thiophen-2-yl-2H-pyridin-1-yl)-propionitrile (A1B1E1), as a solid. Yield:61%. IR (KBr): νmax/cm-1 2250 (CN), 1666 (CO), 1604 (aromatics). 1H NMR (CDCl3, 300 MHz), δ (ppm): 7.61 (d, J = 9.2 Hz, 1H, CH), 7.59 (m, 1H, CH), 7.58 (d, J = 2.1 Hz, 1H, CH), 7.22 (d, J = 0.9 Hz, 1H, CH), 7.20 (d, J = 0.9 Hz, 1H, CH), 7.05 (m, 2H, aromatics), 6.60 (d, J = 9.2 Hz, CH), 4.17 (t, J = 6.3 Hz, -CH2-), 2.90 (t, J = 6.3 Hz, -CH2-). 13C NMR (CDCl3, 75 MHz), δ (ppm): 161.6, 140.2, 139.1, 134.0, 128.5, 125.0, 123.5, 121.5, 117.5, 115.6, 46.9, 17.6. MS (70 eV) m/z (%): 230 (M+, 100), 177 (100), 162 (33).",2,1,81,,,,,,,
31-130-CAS-14832722,Stille coupling,99,,,CCCCCCc1ccc(Br)cc1.CCCC[Sn](CCCC)(CCCC)c1cccs1>>CCCCCCc1ccc(-c2cccs2)cc1,"Langmuir (2010), 26(6), 4449-4458","591-17-3, 13139-86-1",17171-17-4,,14221-01-3,108-88-3,,,,,,"Synthesis of 2-(4-hexylphenyl)-thiophene 26 To a flame dried microwave tube 25 (1 g, 4.15 mmol.), 2-(tributylstannyl)-thiophene (1.703 g, 1.1 eq.), and Pd(PPh3)4 (240 mg, 5 mol.%) was added. Dry PhMe (4 mL), previously degassed with 3 x freeze/thaw/pump cycles (Ar) was added, ensuring that all traces of solids were washed below the solvent level. The reaction mixture was bubbled with Ar for 20 min, and then heated at 170 °C with microwave irradiation for 2 h. The reaction tube was allowed to cool to room temperature and filtered through Celite, before the solvent was removed in vacuo. The crude oil was purified via column chromatography (petroleum ether 40-60 °C), yielding the title compound as clear oil (1.011 g, 99 %). Rf = 0.37 (petroleum ether 40-60 °C). 1H NMR δ = 7.42 (d, 2H, 3J = 8.0 Hz), 7.16 (dd, 1H, 3J = 3.3 Hz, 4J = 0.7 Hz), 7.11 (dd, 1H, 3J = 5.1 Hz, 4J = 0.7 Hz), 7.07 (d, 2H, 3J = 8.0 Hz), 6.94 (dd, 1H, 3J = 3.3 Hz, 5.1 Hz), 2.51 (t, 2H, 3J = 7.6 Hz), 1.55 (p, 2H, 3J = 7.6 Hz), 1.33-1.17 (m, 6H), 0.84 (t, 3H, 3J = 7.1 Hz). 13C NMR δ = 144.69, 142.43, 131.94, 128.97, 127.96, 124.26, 122.61, 35.74, 31.47, 28.39, 26.86, 17.36, 13.69. MS (EI+) m/z = 244 ([M]+., 19 %). HRMS (EI+) = 244.128816, C16H20S requires 244.128573. IR (liquid, cm-1) = 2955, 2924, 2853, 1536, 1502, 1489, 1463, 1414, 1377, 1293, 1256, 1211, 1184, 1152, 1075, 1049, 1020, 959, 875, 850, 811, 756, 690.",1,1,99,,,,,,,microwave irradiation
31-130-CAS-1487339,Stille coupling,88,,,Ic1ccccc1.CCCC[Sn](CCCC)(CCCC)/C(=C\[Si](C)(C)C)c1ccc(C(=O)OCC)cc1>>C=C(c1ccccc1)c1ccc(C(=O)OCC)cc1,"Tetrahedron Letters (2004), 45(8), 1693-1697","595-90-4, 766-85-8",2113-56-6,76-05-1,"7447-41-8, 7681-65-4, 14221-01-3","68-12-2, 75-09-2",,,,,,,2,1,88,,,,,,,optimized on catalyst
31-130-CAS-14876670,Stille coupling,86,,,O=[N+]([O-])c1cccc(Cl)c1.CCCC[Sn](CCCC)(CCCC)c1ccccc1>>O=[N+]([O-])c1cccc(-c2ccccc2)c1,"Tetrahedron (2016), 72(1), 69-75","1568-33-8, 123387-67-7",3020801-62-8,"584-08-7, 7782-44-7","7440-05-3, 21645-51-2",68-12-2,,,,,,,1,1,86,,,,,,,"solid-supported catalyst, Al(OH)3-supported Pd nanoparticles used as catalyst, Stille coupling, catalyst prepared and used, recyclable catalyst, aerobic, alternative preparation shown"
31-130-CAS-14968411,Stille coupling,99,,,O=Cc1ccc(Br)cc1.Cl[Sn](Cl)(Cl)c1ccccc1>>O=Cc1ccc(-c2ccccc2)cc1,"Catalysis Science & Technology (2012), 2(4), 707-710","932-31-0, 2398-37-0",135227-03-1,13400-13-0,"7440-02-0, 1373553-58-2",7732-18-5,,,,,,,1,1,99,,,,,,,"catalyst prepared and used, nickel nanoparticles used, green chem.solvent and recyclable catalyst, Stille coupling"
31-130-CAS-14969940,Stille coupling,90,,,COC(=O)Cc1cc2ccc(I)cc2[nH]1.CCCC[Sn](CCCC)(CCCC)c1cnc(N(C)C(=O)OC(C)(C)C)s1>>COC(=O)Cc1cc2ccc(-c3cnc(N(C)C(=O)OC(C)(C)C)s3)cc2[nH]1,"Tetrahedron Letters (1999), 40(31), 5701-5703","35109-88-7, 148961-88-0",1360075-59-7,7681-65-4,14221-01-3,68-12-2,,,,,,,1,1,90,,,,,,,Stille cross-coupling reaction
