reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-203-CAS-12434987,"Allylic, Benzylic and Vinylic Halogenations",76,,,Cc1cccc(Br)c1>>BrCc1cccc(Br)c1,"Synthetic Communications (2010), 40(7), 998-1003",591-17-3,823-78-9,,,"1076-43-3, 7732-18-5",,,,,,"General/Typical Procedure: General Preparation Methylarene (1 mmol), BBr3 (1.2 mmol), and 5mL CCl4 were reacted at room temperature in oven-dry glassware containing a Teflon-coated stirred bar and dry septum under an argon atmosphere. When the reaction reach the end, as indicated by thin-layer chromatography (TLC; 25:1 petroleum ether-ethyl acetate), the mixture was quenched with water and extracted with dichloromethane, and the organic layer was washed with brine and dried over Na2SO4. The solvent was evaporated in vacuum, and the crude product was subjected to column chromatography using 100 to 200-mesh gel as stationary phase and petroleum ether-ethyl acetate (25:1) as eluent. Finally, the individual product was received. 22a, yield 75.8%.",2,1,76,,,,,,,
31-203-CAS-12518020,"Allylic, Benzylic and Vinylic Halogenations",94,,,Cc1c(Br)c2cccccc-2c1C#N>>N#Cc1c2cccccc-2c(Br)c1CBr,"Youji Huaxue (2007), 27(10), 1305-1308",176094-24-9,176094-25-0,"128-08-5, 7732-18-5",94-36-0,71-43-2,,,,,,,2,1,94,,,,,,,
31-203-CAS-12613469,"Allylic, Benzylic and Vinylic Halogenations",95,,,O=S1(=O)C=C(c2ccccc2)C=C(c2ccccc2)O1>>O=S1(=O)OC(c2ccccc2)=CC(c2ccccc2)=C1Br,"Journal of Sulfur Chemistry (2011), 32(1), 3-16",26979-34-0,128842-79-5,7726-95-6,,67-66-3,,,,,,"4.5. Bromination of sultones 2a-2d and 2g (general procedure 4) Sultone 2a-2d or 2g (0.5 mmol) was dissolved in CHCl3 (15 mL) in a two-necked flask equipped with a water condenser. Bromine (0.75 mmol, 1.5 equiv.) was added, and the reaction mixture was stirred at 65ºC bath temperature. HBr gas was removed from the reaction mixture by a gentle argon flow. After 1 h, the reaction mixture was cooled, and the volatiles were removed in vacuo. The residue was dissolved in ethyl acetate, filtered through a 2-cm silica gel layer, and the solvent was removed in vacuo. 4.5.1. 3-Bromo-4,6-diphenyl-[1,2]-oxathiine 2,2-dioxide (8a) Yield: 95%. Pale yellow solid. m.p. 144-145ºC. Rf = 0.34 (pentane/ethyl acetate, 5:1). 1H NMR: 6.50 (s, 1H), 7.44-7.55 (m, 8H), 7.73-7.76 (m, 2H). 13C NMR: 105.62 (CH), 108.61 (C), 125.63 (2 CH), 128.03 (2 CH), 128.85 (2 CH), 129.06 (2 CH), 129.92 (CH), 130.12 (C), 131.47 (CH), 136.16 (C), 145.96 (C), 154.03 (C). MS (ESI): 380 [M+NH4]+. IR: 556, 609, 626, 676, 695, 753, 788, 804, 856, 888, 919, 957, 1014, 1038, 1072, 1100, 1187, 1236, 1287, 1372, 1419, 1447, 1473, 1485, 1493, 1621, 1654, 1697, 1733, 2922, 3004, 3031, 3087. Elemental analysis: calc. for C16H11BrO3S: C 52.91, H 3.05, S 8.83; found: C 52.82, H 2.80, S 9.01.",1,1,95,,,,,,,regioselective
31-203-CAS-1262948,"Allylic, Benzylic and Vinylic Halogenations",71,,,Clc1ccc(-c2cc3cc(-c4ccccc4)nn3c3nncn23)cc1>>Clc1ccc(-c2c(Br)c3cc(-c4ccccc4)nn3c3nncn23)cc1,"Molecules (2011), 167081-7096",913182-05-5,913182-10-2,7726-95-6,,64-19-7,,,,,,,1,1,71,,,,,,,regioselective
31-203-CAS-12630619,"Allylic, Benzylic and Vinylic Halogenations",75,,,C#CCC1(CC#C)c2ccccc2-c2ccccc21>>IC#CCC1(CC#CI)c2ccccc2-c2ccccc21,"Journal of the American Chemical Society (2006), 128(25), 8336-8340",2412736-84-4,2567646-14-2,"516-12-1, 7772-98-7",7761-88-8,"68-12-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Silver-Catalyzed Iodination (Bromination) of Diynes: Synthesis of diiododiyne 3a-I. A solution of dimethyl dipropargylmalonate (2a) (208.3 mg, 1.0 mmol), N-iodosuccinimide (675.2 mg, 3.0 mmol), and AgNO3 (16.8 mg, 0.099 mmol) in dry DMF (6.0 mL) was stirred for 3 h at room temperature in the dark. The reaction mixture was then quenched with sat. Na2S2O3 (50 mL), and extracted with AcOEt (20 mL × 3). The combined organic layer was washed with distilled water (40 mL × 2) and brine (40 mL × 2), and dried with MgSO4. The solvent was removed in vacuo and the residue was purified by flash column chromatography on silica gel eluted with hexane/AcOEt (20:1 ~ 10:1) to give 3a-I (422.7 mg, 92%) as colorless solids 3g: mp. 156.5-156.9 °C; IR (CHCl3) 2252 (C≡C) cm-1; 1H NMR (300 MHz, CDCl3): δ 2.97 (s, 4 H), 7.34 (dt, J = 7.5, 1.5 Hz, 2 H), 7.41 (dt, J = 7.5, 1.2 Hz, 2 H), 7.66 (ddd, J = 6.9, 1.5, 0.6 Hz, 2 H), 7.73 (ddd, J = 6.9, 1.2, 0.9 Hz, 2 H); 13C NMR (75 MHz, CDCl3): δ -3.5, 29.7, 50.6, 91.4, 119.9, 123.8, 127.3, 128.0, 139.6, 147.9; MS (EI): m/z (%): 494 (19) [M+], 329 (35) [M+ - CH2C≡CI], 202 (100) [M+ - CH2C≡CI - I]; EA calcd (%) for C19H12I2 (494.11): C 46.18, H 2.45; found: C 46.26, H 2.56.",2,1,75,,,,,,,in the dark
31-203-CAS-12705639,"Allylic, Benzylic and Vinylic Halogenations",71,,,CC1=C(C(=O)OC(C)(C)C)N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S(=O)(=O)C1>>CC(C)(C)OC(=O)/C=C1/C(=O)N2C(C(=O)OC(C)(C)C)=C(CBr)CS(=O)(=O)[C@H]12,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2005), 41(5), 662-667",102159-94-4,2938165-43-4,128-08-5,,75-09-2,,,,,,"General/Typical Procedure: B. A mixture of ester 1 (1 mmol) and NBS (1.1 mmol) in absolute methylene chloride (50 ml) was irradiated with a 12-W halogen lamp immersed directly in the solvent at room temperature until completion of the reaction as indicated by thin-layer chromatography (∼30 min). The reaction mixture was then worked up and the products were isolated. The solvent was then evaporated. Product 2 was isolated from the residue by column chromatography with 1:2 ethyl acetate-hexane as the eluent (in the case of starting ester 1). tert-Butyl Ester of Z-3-Bromomethyl-7-(tert-butoxycarbonylmethylene)deacetoxycephalosporanic Acid Sulfone (Z-8a) was obtained in 71% yield. (Z-8a): Rf 0.37 (1:3 ethyl acetate-hexane); Mp 146-147 °C (ethyl acetate). 1H NMR spectrum, δ, ppm, (J, Hz): 1.55 (18H, s, 2C4H9); 3.77 and 4.20 (2H, AB system, J= 18.0, SCH2); 4.24, 4.58 (2H, AB system, J= 10.0, CH2Br); 5.69 (1H, d, J= 1.0, H-6); 6.57 (1H, d, J= 1.0, -CH═). Found, %: C 45.29; H 5.11; N 3.05. C18H24BrNO7S. Calculated, %: C 45.20; H 5.06; N 2.93.",1,1,71,,,,,,,photochemical
31-203-CAS-12758304,"Allylic, Benzylic and Vinylic Halogenations",70,,,COC1(c2ccccc2)c2ccccc2CC12Cc1ccccc1C2(OC)c1ccccc1>>COC1(c2ccccc2)c2ccccc2CC12C(Br)c1ccccc1C2(OC)c1ccccc1,"Oxidation Communications (2014), 37(4), 1136-1143",151811-01-7,310408-43-6,128-08-5,78-67-1,56-23-5,,,,,,,1,1,70,,,,,,,"the procedure was repeated twice with fresh portions of AIBN, NBS and CCl4"
31-203-CAS-12767780,"Allylic, Benzylic and Vinylic Halogenations",88,,,Cc1cccc(-c2cccc(C)c2C)c1C>>BrC(Br)c1cccc(-c2cccc(C(Br)Br)c2C(Br)Br)c1C(Br)Br,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1972-1999) (1988), (4), 961-9",95-49-8,611-17-6,7726-95-6,,56-23-5,,,,,,,1,1,88,,,,,,,photochemical
31-203-CAS-12816733,"Allylic, Benzylic and Vinylic Halogenations",77,,,C#Cc1ccsc1>>IC#Cc1ccsc1,"Advanced Synthesis & Catalysis (2012), 354(17), 3217-3224, S3217/1-S3217/32",100-41-4,672-65-1,516-12-1,866395-16-6,75-09-2,,,,,,,1,1,77,,,,,,,mechanism studied
31-203-CAS-12915260,"Allylic, Benzylic and Vinylic Halogenations",82,,6.0,CCOC(=O)C=CC(C)C>>CCOC(=O)C=C(Br)C(C)C,"Synthetic Communications (2002), 32(14), 2107-2113",137234-88-9,188416-47-9,"94-36-0, 252984-23-9",,56-23-5,,,,,,"General/Typical Procedure: Bromination of Cyclohexene with N,N'-Dibromo-N,N'-1,2-ethylene bis(2,5-Dimethyl Benzenesulfonamide). A Typical Procedure In a 50 mL round-bottomed flask 5.41 g (0.0098 mol) of N-bromo-sulfonamide, 30 mL of carbon tetrachloride, 1.61 g (0.0196 mol) of redistilled cyclohexene and 0.05 g of benzoyl peroxide is placed. The flask is equipped with a condenser and the reaction mixture allowed to stand at room temperature. After a short induction period the reaction mixture becomes warm and light, colourless sulfonamide(crystals) begin to precipitate. The flask was cold in ice-water. After the reaction the sulfonamide was filtered under suction and. washed with 10 mL of cold carbon tetrachloride. Distil the filterate on a boiling water bath, first of all the carbon tetrachloride was removed (b.p. 77°C), then, unreacted cyclohexene (b.p. 83°C). The residue was distilled (b.p. 66-67°C/20mm) with 60% yield. This compound was identified by T.L.C, IR, NMR spectroscopies and elemental analysis. 4-Methylethyl3-bromopant-2-enolate, yield 82%",1,1,82,,,,,,,"regioselective, global reaction time 6h"
31-203-CAS-12930608,"Allylic, Benzylic and Vinylic Halogenations",82,,,Cc1ccc2cc(Cl)ccc2n1>>ClCc1ccc2cc(Cl)ccc2n1,"Tetrahedron Letters (2014), 55(29), 3892-3895",209461-15-4,892402-35-6,"57-13-6, 107-06-2, 311-28-4",,107-06-2,,,,,,,1,1,82,,,,,,,microwave irradiation
31-203-CAS-13018513,"Allylic, Benzylic and Vinylic Halogenations",81,,,Cc1ccc(-c2ccccc2C(=O)OC(C)(C)C)cc1>>CC(C)(C)OC(=O)c1ccccc1-c1ccc(CBr)cc1,"Zhongguo Yiyao Gongye Zazhi (2006), 37(5), 304-305",15790-86-0,191422-41-0,"94-36-0, 128-08-5",,67-66-3,,,,,,,1,1,81,,,,,,,
31-203-CAS-13090612,"Allylic, Benzylic and Vinylic Halogenations",95,,,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1>>CCOC(=O)C1=C(CBr)NC(CBr)=C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,"Iranian Journal of Chemistry & Chemical Engineering (1997), 16(1), 29-32",1926957-41-6,3029320-67-7,18820-82-1,,75-09-2,,,,,,,1,1,95,,,,,,,stoichiometry dets. product
31-203-CAS-13262138,"Allylic, Benzylic and Vinylic Halogenations",93,,,Cc1ccc(-c2ccccc2C#N)cc1>>N#Cc1ccccc1-c1ccc(CBr)cc1,"Rasayan Journal of Chemistry (2010), 3(4), 681-689",114772-53-1,114772-54-2,77-48-5,78-67-1,75-05-8,,,,,,,1,1,93,,,,,,,scalable
31-203-CAS-13467602,"Allylic, Benzylic and Vinylic Halogenations",75,,,CC(=O)Oc1cc(C)cc(C)c1>>CC(=O)Oc1cc(CBr)cc(CBr)c1,"Synthesis (2001), (14), 2078-2080",625-95-6,49617-83-6,"128-08-5, 762-04-9, 7087-68-5",94-36-0,"56-23-5, 109-99-9",,,,,,"Benzylic Bromides 2a-f; Genearl Procedure NBS (10.8 g, 60 mmol) was added in three equal portions during 9 h to a solution of 1 (10 mmol) in refluxing CCl4 (60 mL), each addition being followed by a few milligrams of benzoyl peroxide. The mixture was cooled and filtered to remove the succinimide. The filtrate was washed with aq NaHCO3 solution (30 mL) and brine (30 mL). After drying (Na2SO4), the solvent was evaporated under reduced pressure and the residue was dissolved in anhyd THF (20 mL). To the resulting solution were added diethyl phosphite (15.4 mL, 120 mmol) and i-Pr2NEt (20.8 mL, 120 mmol) at 0 °C under Ar with stirring. The mixture was gradually warmed to r.t. and stirred for 29 h (the reaction was monitored by 1H NMR). The mixture was poured into ice/water and extracted with Et2O (3 x 40 mL). The organic layer was washed with 1 M HCl (except for 2e) and brine, dried (Na2SO4), filtered and evaporated to give the crude product. The pure product was obtained by silica gel column chromatography with petroleum ether as eluent (Tables 1 and 2). 2a, yield 75%. Bp 60-90 °C. Mp: 84-85°C.1H NMR (CDCl3) δ, J Hz: 2.26 (s, 3 H), 4.40 (s, 4 H), 7.04 (d, 2 H, J = 1.6), 7.23 (t, 1 H, J = 1.6). MS (70 eV, EI) M/z (%): 322 (M + 2, 5), 280 (37), 241 (16), 199 (56), 120 (32), 91 (29), 43 (100). IR (KBr) cm-1: 1764 (C=O), 1614, 1589, 1451, 1369, 1296, 1203, 1141, 1022, 982, 913, 693.",2,1,75,,,,,,,
31-203-CAS-1365914,"Allylic, Benzylic and Vinylic Halogenations",94,,,Cc1ccccc1N1C(=O)CCC1=O>>O=C1CCC(=O)N1c1ccccc1CBr,"Synthesis (2002), (2), 221-224",93476-51-8,432492-51-8,7726-95-6,,56-23-5,,,,,,"General/Typical Procedure: Benzylic Monobromination and gem-Dibromination of 5a-c To a stirred solution of the appropriate succinimide 5a-c (5 mmol) in CCl4 (40 mL) was added dropwise a solution of Br2 (6.25 mmol) in CCl4 (10 mL) at r.t. over a period of 10 min to 15 min and the mixture was further stirred for 4 h at r.t. The mixture was concentrated in vacuo and the residue was dissolved in EtOAc (50 mL). The organic layer was washed with H2O, 5% aq NaHSO3, H2O, brine and dried (Na2SO4). Concentration of the organic layer in vacuo furnished the desired monobromo products 6a-c. The 1H NMR spectra of isolated monobromo products 6a-c revealed that 2-3% of starting materials remain unreacted and/or the formation of corresponding gem-dibromo products. The analytically pure products were obtained by further recrystallisation. Product 6a, yield 94%. Mp 126-128 °C (CCl4). IR (Nujol): 1782, 1717, 1595 cm-1. 1H NMR (CDCl3, 200 MHz): δ = 2.96 (d, J = 2 Hz, 4 H), 4.38 (s, 2 H), 7.17 (d, J = 6 Hz, 1 H), 7.30-7.65 (m, 3 H). MS: m/z = 269, 267, 188, 160, 142, 132, 118, 104, 91, 77, 63. Anal. Calcd for C11H10BrNO2 (268.1): C, 49.28; H, 3.76; N, 5.23. Found: C, 49.11; H, 3.58; N, 5.08.",1,1,94,,,,,,,product depends on reaction temp.
31-203-CAS-13712955,"Allylic, Benzylic and Vinylic Halogenations",75,,,CCOC(=O)CC1SC(=CC#N)NC1=O>>CCOC(=O)CC1S/C(=C(\Br)C#N)NC1=O,"Tetrahedron (2010), 66(34), 6873-6884",765315-30-8,2113700-44-8,7726-95-6,,64-17-5,,,,,,,1,1,75,,,,,,,"E-isomer of the product also formed, Z:E = 65:35, dropwise addition of bromine, reaction in CCl4 at reflux gave lower yield"
31-203-CAS-13825022,"Allylic, Benzylic and Vinylic Halogenations",74,,,CC1=CC(=NS(=O)(=O)c2ccccc2)C=C(C)C1=O>>CC1=CC(=NS(=O)(=O)c2ccccc2)C(Br)=C(C)C1=O,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682","128-08-5, 119294-91-6",165747-84-2,7726-95-6,,,,,,,,"N-Phenylsulfonyl-5-bromo-2,6-dimethyl-1,4-benzoquinone monoimine (XLIa). Yield 74%. mp 165-166°C.1H NMR spectrum, δ, ppm: 8.05 q (1H, H 3 ), 2.27 s (3H, Me 6 ), 2.15 d [3H, Me 2 , J(Me 2 , H 3 ), 1.5 Hz], 7.56-8.07 m (5H, Ph). Found, %: Br 22.78, 22.85. C14H12BrNO3S. Calculated, %: Br 22.56.",1,1,74,,,,,,,no experimental detail
31-203-CAS-13826617,"Allylic, Benzylic and Vinylic Halogenations",80,,,COC(C)=CC(=O)C(F)(F)F>>COC(=CC(=O)C(F)(F)F)C(Br)Br,"Synthesis (2002), (16), 2353-2358",1188931-05-6,1357004-17-1,"7726-95-6, 110-86-1",,67-66-3,,,,,,"5,5-Dibromo-4-methoxy-1,1,1-trifluoro-3-penten-2-one (9a); Typical Procedure for Dibrominated Compounds (9a, 10a) To a stirred solution of 1a (3.36 g, 20 mmol) in CHCl3 (25 mL) was added dropwise (3 h) bromine solution (8.5 g, 50 mmol) in CHCl3 (25 mL). The red reaction mixture was cooled to -10 °C in an ice bath and then pyridine solution (1.7 g, 50 mmol) in CHCl3 (25 mL) was added. The mixture was stirred for 1 h, washed with H2O (3 x 50 ml), and dried (Na2SO4). The solution was filtered, the solvent evaporated and the product was purified by recrystalization from hexane. Yields, physical constants and selected spectroscopic data are shown in Table 1. 9a, yield 80%. Molecular Formula: C6H5Br2F3O2; (M. wt.): 325.90; Bp (°C/mBar) Mp (°C): 112-114/0.4; IR (KBr), (cm-1): 1695 C=O 1585 C=C; 1H NMR(CDCl3-TMS) δ, J (Hz); 13C NMR(CDCl3-TMS) δ, JC-F (Hz): 5.60 (s, 1 H, H-3), 7.50 (s, 1 H, H-5), 4.00 (s, 3 H, OMe), 115.5 (C-1, 291), 179.4 (C-2, 35), 88.2 (C-3), 172.8 (C-4), 31.0 (C-5), 57.3 (OMe)",2,1,80,,,,,,,
31-203-CAS-13854977,"Allylic, Benzylic and Vinylic Halogenations",91,,,CC(=O)Oc1ccccc1C>>CC(=O)Oc1ccccc1CBr,"Jingxi Huagong Zhongjianti (2009), 39(3), 25-27",106-38-7,589-15-1,128-08-5,1643-19-2,56-23-5,,,,,,,1,1,91,,,,,,,
31-203-CAS-13864505,"Allylic, Benzylic and Vinylic Halogenations",80,,,C/C=C/C12CC3CC(CC(C3)C1)C2>>BrC/C=C/C12CC3CC(CC(C3)C1)C2,"Russian Journal of Organic Chemistry (2014), 50(2), 183-186",177750-10-6,2839756-31-7,128-08-5,78-67-1,56-23-5,,,,,,"General/Typical Procedure: Compounds V-XIII. General procedure. To a mixture of 0.1 mol of olefin and 80 mL of tetrachloromethane was added NBS [0.105 (V, VIII, IX), 0.21 (VI, XII, XIII), 0.3 mol (VII)] and 1 mmol of AIBN. The reaction mixture was refluxed at constant stirring for 3 (V), 5 (VI), 15 (VII, XII, XIII), and 20 h (VIII, IX). The succinimide was filtered off, the filtrate was washed with 20 mL of water and dried with anhydrous Na2SO4. Tetrachloromethane was evaporated on a rotary evaporator in a vacuum. (E)-1-(1-Adamantyl)-3-bromoprop-1-ene (V). Reaction product was distilled in a vacuum at 150°C (10 mm Hg). Yield 80%, light-yellow oil. nD20 1.5415. IR spectrum, ν, cm-1: 2904 (CHAd), 2846 (CHAd), 1654 (C═C), 1450 (CH2), 1203, 1099, 964 (CH═CH, trans), 786, 640, 578. 1H NMR spectrum, δ, ppm: 1.55-1.73 m (12H, 6CH2Ad), 1.95-2.02 m (3H, 3CHAd), 3.95 d (2H, CH2Br, J 7.3 Hz), 5.51 d.t (1H, ═CH-CH2, J 15.6, 7.3 Hz), 5.60 d (1H, ═CH, J 15.6 Hz). 13C NMR spectrum, δ, ppm: 28.38, 34.54, 34.97, 36.83, 41.87, 121.63, 147.28. Mass spectrum, m/z (Irel, %): 254 (8)[M]+, 175 (100), 147 (5), 135 (11), 133 (13), 119 (15), 117 (18), 105 (16), 93 (24), 91 (37), 79 (31), 77 (20), 55 (15). Found, %: C 61.07; H 7.64. C13H19Br. Calculated, %: C 61.18; H 7.50. M 255.19.",1,1,80,,,,,,,products depend on stoichiometry of reagent
31-203-CAS-13867356,"Allylic, Benzylic and Vinylic Halogenations",93,,,O=C1CCC(=O)N1Br.Cc1cccc2ccc(Br)cc12>>BrCc1cccc2ccc(Br)cc12,"Journal of Organic Chemistry (1982), 47(15), 2837-40",188345-23-5,1015445-67-6,,,,,,,,,,1,1,93,,,,,,,
31-203-CAS-14094479,"Allylic, Benzylic and Vinylic Halogenations",95,,,Brc1c2ccccc2c(C2CC2)c2ccccc12>>Brc1c2ccccc2c(C2(Br)CC2)c2ccccc12,"Journal of the American Chemical Society (1990), 112(14), 5557-62",1377584-34-3,1377584-35-4,7726-95-6,,,,,,,,,1,1,95,,,,,,,
31-203-CAS-14157471,"Allylic, Benzylic and Vinylic Halogenations",90,,,CCC(=CC(=O)C(F)(F)F)OC>>COC(=CC(=O)C(F)(F)F)C(C)Br,"Synthesis (2002), (16), 2353-2358",1803288-87-0,1803288-90-5,"7726-95-6, 110-86-1",,67-66-3,,,,,,"General/Typical Procedure: 5-Bromo-4-methoxy-1,1,1-trifluoro-3-penten-2-one (5a); Typical Procedure for Monobrominated Compounds 5a-d, 6a-d, 7a, 8a) To a stirred solution of 1a (3.36 g, 20 mmol) in CHCl3 (25 mL) was added dropwise (1.5 h) bromine solution (3.4 g, 20 mmol) in CHCl3 (25 mL). The red reaction mixture was cooled to -10 °C in ice-bath and then added pyridine solution (1.7 g, 20 mmol) in CHCl3 (25 mL). The mixture was stirred for 30 minutes and then was washed with H2O (3 x 50 mL) and dried (Na2SO4). The solution was filtered, the solvent evaporated and the product was purified by flash chromatography [silica (Merck 230-400 mesh); CHCl3-hexane, 4: 2]. Yields, physical constants and selected spectroscopic data are shown in Table 1. 5b, yield 90%. Molecular Formula: C7H8BrF3O2; (M. wt.): 261.03; Bp (°C/mBar) Mp (°C): 80-85/0.4; IR (KBr), (cm-1): 1695 C=O 1585 C=C; 1H NMR(CDCl3-TMS) δ, J (Hz); 13C NMR(CDCl3-TMS) δ, JC-F (Hz): 5.60 (s, 1 H, H-3), 5.90 (q, 1 H, H-5, 6.9), 1.80 (d, 3 H, Me, 6.9), 115.6 (C-1, 292), 177.5 (C-2, 36), 89.4 (C-3), 176.5 (C-4), 25.5 (C-5), 57.2 (OMe)",2,1,90,,,,,,,
31-203-CAS-14188982,"Allylic, Benzylic and Vinylic Halogenations",91,,,Cc1ccc(NS(=O)(=O)c2ccccc2)cc1>>O=S(=O)(Nc1ccc(CBr)cc1)c1ccccc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2014), 53B(5), 635-641",354987-11-4,903892-37-5,128-08-5,78-67-1,56-23-5,,,,,,,1,1,91,,,,,,,regioselective
31-203-CAS-14199374,"Allylic, Benzylic and Vinylic Halogenations",80,,,Cc1cccc2ccccc12>>BrCc1cccc2ccccc12,"Tetrahedron Letters (2015), 56(49), 6843-6845",87-41-2,6940-49-4,17497-85-7,,141-78-6,,,,,,,1,1,80,,,,,,,green chemistry-reagent
31-203-CAS-1423695,"Allylic, Benzylic and Vinylic Halogenations",79,,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C>>C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]2(O)C#CI,"Angewandte Chemie (1984), 96(9), 720-1",1256501-77-5,1256501-78-6,"516-12-1, 7761-88-8",,,,,,,,,1,1,79,,,,,,,Classification: Iodination; # Conditions: NIS AgNO3; 45mn; # Comments: Product melting pt.= 163.8 deg C.; [alpha; 22/D= -2.4
31-203-CAS-14262164,"Allylic, Benzylic and Vinylic Halogenations",81,,,Cc1ccc2ccccc2c1-c1c(C)ccc2ccccc12>>BrCc1ccc2ccccc2c1-c1c(CBr)ccc2ccccc12,"Anhui Huagong (2012), 38(3), 26-28",88-72-2,3958-60-9,"78-67-1, 128-08-5",,110-54-3,,,,,,,1,1,81,,,,,,,
31-203-CAS-14293255,"Allylic, Benzylic and Vinylic Halogenations",75,,,COC(=O)c1ccc(C)nc1>>COC(=O)c1ccc(C(Br)Br)nc1,"Journal of Organic Chemistry (2007), 72(25), 9854-9856",2144-17-4,64580-41-2,128-08-5,94-36-0,56-23-5,,,,,,"General/Typical Procedure: General procedure for the preparation of gem-dibromomethyl compounds Representative procedure for the synthesis of 1h: To a solution of methyl-2- chloro-6-methylpyridine-4-carboxylate (27.9g, 0.151mol) in CCl4 (300ml) was added NBS (53.8g, 0.302mol) followed by benzoylperoxide (2.5g, 0.018mol). The mixture was gradually heated to reflux for 8h and cooled to room temperature. The succinimide was filtered off and the filtrate was concentrated under reduced pressure. The residue was purified by column chromatography using petroleum ether/ ethyl acetate (9/1) to afford 41.8g (81%) of methyl-2-chloro-6-dibromomethylpyridine-4-carboxylate (1h) as a colourless liquid. This procedure was applied to the synthesis of gem-dibromides 1b, 1c, 1d, 1e, 1f, 1g, 1i, 1j, 1k, 1l, 1o and 1p. Substrate 1m was obtained by brominating the commercially available methyl-2-methylfuran-3-carboxylate with 2.8eq of NBS. Similarly compound 1n was prepared by brominating the commercially available 2-acetamido-4- methylthiazole with 2.8eq of NBS. Methyl-6-dibromomethylpyridine-3-carboxylate (1i): Colorless liquid; 75% yield. 1H NMR (400MHz, CDCl3): δ 9.12 (s, 1H), 8.40-8.37 (dd, 1H, J = 8.24Hz and 2.04Hz), 7.89-7.87 (d, 1H, J = 8.24Hz), 6.68 (s, 1H), 3.97 (s, 3H); 13C NMR (100MHz, CDCl3): δ 164.79, 162.30, 149.75, 138.82, 126.27, 121.57, 52.64, 40.47.",1,1,75,,,,,,,
31-203-CAS-14375592,"Allylic, Benzylic and Vinylic Halogenations",88,,,CC(=O)NC(=Cc1ccc(OC(C)=O)cc1)C(=O)NC1CCCCC1>>CC(=O)NC(C(=O)NC1CCCCC1)=C(Br)c1ccc(OC(C)=O)cc1,"Synthetic Communications (2013), 43(17), 2337-2342",33538-11-3,2281950-74-9,"144-55-8, 7726-95-6",,75-09-2,,,,,,"3a: To a solution of 2a (1.58 g, 5.0 mmol) in dry dichloromethane (50 mL) NaHCO3 (1.68 g, 20.0 mmol) was added. Then a solution of bromine (1.0 g, 6.3 mmol) in dichloromethane (10 mL) was added with stirring. After the addition was complete the mixture was stirred for additional 30 minutes, filtered, diluted with 100 mL of dichloromethane, washed with 5% Na2SO3 (50 mL), water (2x50 mL), brine (50 mL), dried over Na2SO4 and concentrated in vacuo. The resulting white solid was washed with small amount of diethyl ether giving 3a containing 4a as a trace impurity. 1.85 g (88%). Mp 221-224 °C. H NMR (DMSO-d6) δ 9.38 (br. s, 1H), 7.66 (d, 1H, J=7.89Hz), 7.33 (d, 2H, J=8.55Hz), 7.08 (d, 2H, J=8.33Hz), 3.26 (m, 1H), 2.26 (s, 3H), 1.99 (s, 3H), 1.49 (m, 2H), 1.42 (m, 1H), 1.30 (m, 2H), 1.06 (m, 2H), 0.94 (m, 1H), 0.77 (m, 2H). 13C NMR (DMSO-d6) δ 20.72 (CH3), 22.39 (CH3), 24.27 (2xCH2), 25.03 (CH2), 32.18 (2xCH2), 47.50 (CH), 113.05, 121.34 (2xCH), 130.37 (2xCH), 134.66, 135.59, 150.47, 161.32, 167.91, 168.86. HRMS (ESI) calcd for C19H23BrN2O4 422.0841, found 422.0848.",1,1,88,,,,,,,
31-203-CAS-14389815,"Allylic, Benzylic and Vinylic Halogenations",70,,,Fc1ccc(C2=CC(c3ccccc3)(c3ccccc3)C=C(c3ccc(F)cc3)S2)cc1>>Fc1ccc(C2=C(Br)C(c3ccccc3)(c3ccccc3)C(Br)=C(c3ccc(F)cc3)S2)cc1,"Collection of Czechoslovak Chemical Communications (2004), 69(8), 1631-1642",104901-43-1,1001200-40-3,"7726-95-6, 7757-83-7",,"75-15-0, 7732-18-5, 75-09-2",,,,,,,3,1,70,,,,,,,
