Source,Aryl SMILES,Amine SMILES,Catalyst Name,Catalyst SMILES,Base Name,Base SMILES,Solvent Name,Solvent SMILES,Product SMILES,Additive_present,Additive_aromatic_rings,Additive_heteroatom_count,Additive_coordination_flag,Additive_steric_bulk_flag,Additive_pi_rich_flag,Additive_Pd_poisoning,Additive_competes_with_amine,Yield,labels
JNJ HTE 2024,Cc1cn2nc(Cl)cc(C)c2n1,Nc1ncncc1-c1ccc(F)cc1,sphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1cn2nc(Nc3ncncc3-c3ccc(F)cc3)cc(C)c2n1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1cn2nc(Cl)cc(C)c2n1,Nc1ncncc1-c1ccc(F)cc1,cphos-pd-g3,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1cn2nc(Nc3ncncc3-c3ccc(F)cc3)cc(C)c2n1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1c(CC(=O)O)nc(Br)n1C,Nc1nc2ccccc2n1-c1ccc(F)cc1F,aphos-pd-g4,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1c(CC(=O)O)nc(Nc2nc3ccccc3n2-c2ccc(F)cc2F)n1C,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1c(CC(=O)O)nc(Br)n1C,Nc1nc2ccccc2n1-c1ccc(F)cc1F,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1c(CC(=O)O)nc(Nc2nc3ccccc3n2-c2ccc(F)cc2F)n1C,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1c(CC(=O)O)nc(Br)n1C,Nc1nc2ccccc2n1-c1ccc(F)cc1F,cphos-pd-g3,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1c(CC(=O)O)nc(Nc2nc3ccccc3n2-c2ccc(F)cc2F)n1C,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Cc1c(CC(=O)O)nc(Br)n1C,Nc1nc2ccccc2n1-c1ccc(F)cc1F,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1c(CC(=O)O)nc(Nc2nc3ccccc3n2-c2ccc(F)cc2F)n1C,0,0,0,0,0,0,0,0,12.0,1
JNJ HTE 2024,Brc1cnc2n1CCC2,O=C(O)CC1CC2(CCOCC2)CN1,aphos-pd-g4,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1cnc2n1CCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1cnc2n1CCC2,O=C(O)CC1CC2(CCOCC2)CN1,cphos-pd-g3,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1cnc2n1CCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1cnc2n1CCC2,O=C(O)CC1CC2(CCOCC2)CN1,jackiephos-pd-g3,COc1ccc(OC)c([P+](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[Pd-2]2(OS(C)(=O)=O)[NH2+]c3ccccc3-c3ccccc32)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1cnc2n1CCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1cnc2n1CCC2,O=C(O)CC1CC2(CCOCC2)CN1,tbudavephos-pd-g4,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C.CNc1ccccc1-c1ccccc1[Pd]OS(=O)O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1cnc2n1CCC2,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,CC(C)(C)C(=O)Nc1cccc(Br)c1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1c1cccc(NC(=O)C(C)(C)C)c1,0,0,0,0,0,0,0,0,15.0,1
JNJ HTE 2024,CC(C)(C)C(=O)Nc1cccc(Br)c1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1,mordalphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(C23CC4CC(CC(C4)C2)C3)C23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)c(N2CCOCC2)c1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1c1cccc(NC(=O)C(C)(C)C)c1,0,0,0,0,0,0,0,0,4.0,0
JNJ HTE 2024,CC(C)(C)C(=O)Nc1cccc(Br)c1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1,sphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1c1cccc(NC(=O)C(C)(C)C)c1,0,0,0,0,0,0,0,0,8.0,0
JNJ HTE 2024,CC(C)(C)C(=O)Nc1cccc(Br)c1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC1CN(c2ccc(C(F)(F)F)cc2)CC(C)N1c1cccc(NC(=O)C(C)(C)C)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,NC(=O)c1ccc(COc2ccc(I)cc2)c(F)c1,CNC(C)c1ccc2ccccc2c1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc(OCc2ccc(C(N)=O)cc2F)cc1,0,0,0,0,0,0,0,0,11.0,1
JNJ HTE 2024,NC(=O)c1ccc(COc2ccc(I)cc2)c(F)c1,CNC(C)c1ccc2ccccc2c1,josiphos-pd-g3,C1=CCC=C1.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N.C[C@@H](C1=CCC=C1P(C1CCCCC1)C1CCCCC1)P(C(C)(C)C)C(C)(C)C.[Fe],K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc(OCc2ccc(C(N)=O)cc2F)cc1,0,0,0,0,0,0,0,0,10.0,1
JNJ HTE 2024,NC(=O)c1ccc(COc2ccc(I)cc2)c(F)c1,CNC(C)c1ccc2ccccc2c1,aphos-pd-g4,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc(OCc2ccc(C(N)=O)cc2F)cc1,0,0,0,0,0,0,0,0,20.0,1
JNJ HTE 2024,NC(=O)c1ccc(COc2ccc(I)cc2)c(F)c1,CNC(C)c1ccc2ccccc2c1,dtbpf-pd-g3,CC(C)(C)P(C1=CC=CC1)C(C)(C)C.CC(C)(C)P(C1=CCC=C1)C(C)(C)C.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N.[Fe],K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,CC(c1ccc2ccccc2c1)N(C)c1ccc(OCc2ccc(C(N)=O)cc2F)cc1,0,0,0,0,0,0,0,0,15.0,1
JNJ HTE 2024,Brc1ncnn1CC1CC1,O=C(O)CC1CC2(CCOCC2)CN1,aphos-pd-g4,CN(C)c1ccc(P(C(C)(C)C)C(C)(C)C)cc1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1ncnn1CC1CC1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ncnn1CC1CC1,O=C(O)CC1CC2(CCOCC2)CN1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1ncnn1CC1CC1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ncnn1CC1CC1,O=C(O)CC1CC2(CCOCC2)CN1,tbudavephos-pd-g4,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C.CNc1ccccc1-c1ccccc1[Pd]OS(=O)O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1ncnn1CC1CC1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ncnn1CC1CC1,O=C(O)CC1CC2(CCOCC2)CN1,cphos-pd-g3,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,O=C(O)CC1CC2(CCOCC2)CN1c1ncnn1CC1CC1,0,0,0,0,0,0,0,0,30.0,1
JNJ HTE 2024,Fc1ccccc1-c1nnc2ccc(Cl)nn12,C1COCCC2(C1)CCN2,p(tbu)3-pd-g4,C[NH+]1c2ccccc2-c2ccccc2[Pd-2]1(OS(C)(=O)=O)[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccccc1-c1nnc2ccc(N3CCC34CCCOCC4)nn12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Fc1ccccc1-c1nnc2ccc(Cl)nn12,C1COCCC2(C1)CCN2,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccccc1-c1nnc2ccc(N3CCC34CCCOCC4)nn12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Fc1ccccc1-c1nnc2ccc(Cl)nn12,C1COCCC2(C1)CCN2,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccccc1-c1nnc2ccc(N3CCC34CCCOCC4)nn12,0,0,0,0,0,0,0,0,10.0,1
JNJ HTE 2024,Fc1ccccc1-c1nnc2ccc(Cl)nn12,C1COCCC2(C1)CCN2,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccccc1-c1nnc2ccc(N3CCC34CCCOCC4)nn12,0,0,0,0,0,0,0,0,9.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Nc1ncncc1-c1ccc(F)cc1,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2csc(-c3ccccc3)n2)cc1,0,0,0,0,0,0,0,0,4.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Nc1ncncc1-c1ccc(F)cc1,xantphos-pd-g4,C[NH+]1c2ccccc2-c2ccccc2[Pd-2]1(OS(C)(=O)=O)[P+](c1ccccc1)(c1ccccc1)c1cccc2c1Oc1c(P(c3ccccc3)c3ccccc3)cccc1C2(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2csc(-c3ccccc3)n2)cc1,0,0,0,0,0,0,0,0,11.0,1
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Nc1ncncc1-c1ccc(F)cc1,cphos-pd-g3,CN(C)c1cccc(N(C)C)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1.CS(=O)(=O)O[Pd]c1ccccc1-c1ccccc1N,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2csc(-c3ccccc3)n2)cc1,0,0,0,0,0,0,0,0,10.0,1
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Nc1ncncc1-c1ccc(F)cc1,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(-c2cncnc2Nc2csc(-c3ccccc3)n2)cc1,0,0,0,0,0,0,0,0,6.0,0
JNJ HTE 2024,FC(F)Oc1cnc(Br)cn1,c1c(CNC2CC2)noc1C1CC1,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)Oc1cnc(N(Cc2cc(C3CC3)on2)C2CC2)cn1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,FC(F)Oc1cnc(Br)cn1,c1c(CNC2CC2)noc1C1CC1,tbudavephos-pd-g4,CN(C)c1ccccc1-c1ccccc1P(C(C)(C)C)C(C)(C)C.CNc1ccccc1-c1ccccc1[Pd]OS(=O)O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)Oc1cnc(N(Cc2cc(C3CC3)on2)C2CC2)cn1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,FC(F)Oc1cnc(Br)cn1,c1c(CNC2CC2)noc1C1CC1,sphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.COc1cccc(OC)c1-c1ccccc1P(C1CCCCC1)C1CCCCC1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)Oc1cnc(N(Cc2cc(C3CC3)on2)C2CC2)cn1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,FC(F)Oc1cnc(Br)cn1,c1c(CNC2CC2)noc1C1CC1,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)Oc1cnc(N(Cc2cc(C3CC3)on2)C2CC2)cn1,0,0,0,0,0,0,0,0,9.0,0
JNJ HTE 2024,FC(F)(F)c1cc(-c2ccccc2)nnc1Cl,Nc1ccc(OCc2ccccc2)c2ccccc12,p(tbu)3-pd-g4,C[NH+]1c2ccccc2-c2ccccc2[Pd-2]1(OS(C)(=O)=O)[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)(F)c1cc(-c2ccccc2)nnc1Nc1ccc(OCc2ccccc2)c2ccccc12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,FC(F)(F)c1cc(-c2ccccc2)nnc1Cl,Nc1ccc(OCc2ccccc2)c2ccccc12,p(o-tol)3-pd-g2,Cc1ccccc1P(c1ccccc1C)c1ccccc1C.Nc1ccccc1-c1ccccc1[Pd]Cl,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)(F)c1cc(-c2ccccc2)nnc1Nc1ccc(OCc2ccccc2)c2ccccc12,0,0,0,0,0,0,0,0,50.0,1
JNJ HTE 2024,FC(F)(F)c1cc(-c2ccccc2)nnc1Cl,Nc1ccc(OCc2ccccc2)c2ccccc12,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)(F)c1cc(-c2ccccc2)nnc1Nc1ccc(OCc2ccccc2)c2ccccc12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,FC(F)(F)c1cc(-c2ccccc2)nnc1Cl,Nc1ccc(OCc2ccccc2)c2ccccc12,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,FC(F)(F)c1cc(-c2ccccc2)nnc1Nc1ccc(OCc2ccccc2)c2ccccc12,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ccc2cnn(C3CCCCO3)c2c1,c1ccc(CN2CCC3(CCNC3)CC2)cc1,adbrettphos-pd-g3,COc1ccc(OC)c([P+]([C@]23CC4C[C@H](C[C@H](C4)C2)C3)([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[Pd-2]2(OS(C)(=O)=O)[NH2+]c3ccccc3-c3ccccc32)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,c1ccc(CN2CCC3(CC2)CCN(c2ccc4cnn(C5CCCCO5)c4c2)C3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ccc2cnn(C3CCCCO3)c2c1,c1ccc(CN2CCC3(CCNC3)CC2)cc1,p(tbu)3-pd-g4,C[NH+]1c2ccccc2-c2ccccc2[Pd-2]1(OS(C)(=O)=O)[P+](C(C)(C)C)(C(C)(C)C)C(C)(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,c1ccc(CN2CCC3(CC2)CCN(c2ccc4cnn(C5CCCCO5)c4c2)C3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ccc2cnn(C3CCCCO3)c2c1,c1ccc(CN2CCC3(CCNC3)CC2)cc1,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,c1ccc(CN2CCC3(CC2)CCN(c2ccc4cnn(C5CCCCO5)c4c2)C3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1ccc2cnn(C3CCCCO3)c2c1,c1ccc(CN2CCC3(CCNC3)CC2)cc1,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,c1ccc(CN2CCC3(CC2)CCN(c2ccc4cnn(C5CCCCO5)c4c2)C3)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Fc1ccc(F)c(CNc2ccccc2)c1,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(F)c(CN(c2ccccc2)c2csc(-c3ccccc3)n2)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Fc1ccc(F)c(CNc2ccccc2)c1,ruphos-pd-g4,CC(C)Oc1cccc(OC(C)C)c1-c1ccccc1[P+](C1CCCCC1)(C1CCCCC1)[Pd-2]1(OS(C)(=O)=O)c2ccccc2-c2ccccc2[NH+]1C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(F)c(CN(c2ccccc2)c2csc(-c3ccccc3)n2)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Fc1ccc(F)c(CNc2ccccc2)c1,cyjohnphos-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(-c2ccccc2P(C2CCCCC2)C2CCCCC2)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(F)c(CN(c2ccccc2)c2csc(-c3ccccc3)n2)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1csc(-c2ccccc2)n1,Fc1ccc(F)c(CNc2ccccc2)c1,adbrettphos-pd-g3,COc1ccc(OC)c([P+]([C@]23CC4C[C@H](C[C@H](C4)C2)C3)([C@]23C[C@H]4C[C@H](C[C@H](C4)C2)C3)[Pd-2]2(OS(C)(=O)=O)[NH2+]c3ccccc3-c3ccccc32)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Fc1ccc(F)c(CN(c2ccccc2)c2csc(-c3ccccc3)n2)c1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1cnc2n1CCC2,Cc1ccc(Cn2cccc(N)c2=O)cc1,rac-binap-pd-g4,CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O.c1ccc(P(c2ccccc2)c2ccc3ccccc3c2-c2c(P(c3ccccc3)c3ccccc3)ccc3ccccc23)cc1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3cnc4n3CCC4)c2=O)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1cnc2n1CCC2,Cc1ccc(Cn2cccc(N)c2=O)cc1,ephos-pd-g4,CC(C)Oc1cccc(-c2c(C(C)C)cc(C(C)C)cc2C(C)C)c1P(C1CCCCC1)C1CCCCC1.CNc1ccccc1-c1ccccc1[Pd]OS(C)(=O)=O,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3cnc4n3CCC4)c2=O)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1cnc2n1CCC2,Cc1ccc(Cn2cccc(N)c2=O)cc1,brettphos-pd-g4,COc1ccc(OC)c([P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c1-c1c(C(C)C)cc(C(C)C)cc1C(C)C,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3cnc4n3CCC4)c2=O)cc1,0,0,0,0,0,0,0,0,0.0,0
JNJ HTE 2024,Brc1cnc2n1CCC2,Cc1ccc(Cn2cccc(N)c2=O)cc1,xphos-pd-g4,CC(C)c1cc(C(C)C)c(-c2ccccc2[P+](C2CCCCC2)(C2CCCCC2)[Pd-2]2(OS(C)(=O)=O)c3ccccc3-c3ccccc3[NH+]2C)c(C(C)C)c1,K3PO4,O=P([O-])([O-])[O-].[K+].[K+].[K+],"1,4-Dioxane",C1COCCO1,Cc1ccc(Cn2cccc(Nc3cnc4n3CCC4)c2=O)cc1,0,0,0,0,0,0,0,0,0.0,0
