Compound,CAS,smiles,Solvents normalized,Solvent count,Solvent system/raw phrase,Method notes,Extraction confidence,Review flags,Source context
p-Xylene,106-42-3,Cc1ccc(C)cc1,methanol; ethanol; acetone; toluene; pentane; isopropanol; diethyl ether,7,"such solvents as MeOH, EtOH, isopropanol, acetone, butanone, toluene, pentane or pentene at low temperatures.; EtOH/Et2O.",,High,,"The general purification methods listed for xylene above are applicable. p-Xylene can readily be separated from its isomers by crystallisation from such solvents as MeOH, EtOH, isopropanol, acetone, butanone, toluene, pentane or pentene at low temperatures. | It crystallises from EtOH/Et2O."
2-Acetamido-5-nitrothiazole (Acinitrazole),140-40-9,CC(=O)Nc1ncc([N+](=O)[O-])s1,ethanol,1,hot absolute EtOH (charcoal),hot; charcoal,High,,"Recrystallise acinitrazole from hot absolute EtOH (charcoal) then cool to -10o, or AcOH. [Hurd & Wehrmeister J Am Chem Soc 71 4007 1949, DOI: 10.1021/ja01180a038; Beilstein 27 III/IV 4676.] Used as a prophylactic in aminal feeds."
"4-Acetamido-2,2,6,6-tetramethylpiperidine-1-oxyl (acetamidoTEMPO)",14691-89-5,CC(=O)NC1CC(N(C(C1)(C)C)[O])(C)C,methanol; water,2,"aqueous MeOH, m 147.5o.",aqueous,High,,"The red solid is recrystallised from aqueous MeOH, m 147.5o. [Ma & Bobbitt J Org Chem 56 6110 1991, DOI: 10.1021/jo00021a027; Rozantsev & Kokhanov Bull Acad Sci USSR, Div Chem Sci 15 1422 1966, DOI: 10.1007/BF01151392; Beilstein 22/8 V 174.] 5-Acetamido-1,3,4-thiadiazole-2-sulfonamide (Acetazolamide)"
"5-Acetamido-1,3,4-thiadiazole-2-sulfonamide (Acetazolamide)",59-66-5,CC(=O)Nc1nnc(S(N)(=O)=O)s1,water,1,water.,,High,,It is recrystallised from water.
1-Acetylpiperazine,13889-98-0,CC(=O)N1CCNCC1,ethanol; water; diethyl ether,3,40% aqueous EtOH or from EtOH/Et2O.,aqueous,High,,Purify 1- acetylpiperazine by recrystallisation from 40% aqueous EtOH or from EtOH/Et2O.
3-Acetylindole,703-80-0,CC(=O)c1c[nH]c2ccccc12,methanol; ethanol; benzene,3,"MeOH, *C6H6 containing a little EtOH or *C6H6; and by sublimation in vacuo.; EtOH with 127-129o.",vacuo; sublim,High,benzene legacy,"It is purified by recrystallisation from MeOH, *C6H6 containing a little EtOH or *C6H6; and by sublimation in vacuo. | The (E)-O-methyloxime crystallises from EtOH with 127-129o. [Oddo & Sessa Gazz Chim Ital 41 234 1911, Baker J Chem Soc 461 1946, DOI: 10.1039/JR9460000461; Beilstein 21 H 316, 21 I 300, 21 II 264, 21 III/IV 3775, 21/8 V 297.] 4-Acetylmorpholine"
N-Acetylimidazole,2466-76-4,CC(=O)N1C=CN=C1,,0,isopropenyl acetate and,,Medium,no solvent normalized; medium/low confidence,"It is recrystallised from isopropenyl acetate and dried in a vacuum over P2O5. [Riordan & Vallee Methods Enzymol 25 500 1972, DOI: 10.1016/S0076-6879(72)25045-5, Beilstein 23/4 V 218.] 1-Acetylindole"
2-Acetylthiazole,24295-03-2,CC(=O)C1=NC=CS1,water,1,H2O has m 163- 165.5o.,sublim,High,,"The oxime sublimes at 140-145o, m 159o, and when crystallised from H2O has m 163- 165.5o. [Erlenmeyer et al."
2-Acetylthiophene (methyl 2-thienyl ketone),88-15-3,CC(=O)c1cccs1,ethanol,1,EtOH with m 181-182o.,,High,,"Store it in a brown bottle, and the clear colourless liquid remains thus for extended periods. [Kosak & Hartough Org Synth Coll Vol 3 14 1955, DOI: 10.15227/orgsyn.028.0001; Hartough & Kosak J Am Chem Soc 69 3093 1947, DOI: 10.1021/ja01204a049.] The red 4-nitrophenylhydrazone crystallises from EtOH with m 181-182o. [Beilstein 17/9 V 387.] 3-Acetylthiophene (methyl 3-thienyl ketone, acetothienone)"
"3-Acetylthiophene (methyl 3-thienyl ketone, acetothienone)",1468-83-3,CC(=O)c1ccsc1,ethanol; petroleum ether; chloroform,3,"petroleum ether (b 30-60o) or EtOH.; CHCl3, m 265o, and the semicarbazone crystallises from EtOH, m 174-175o.",,High,,"Recrystallise the thiophene from petroleum ether (b 30-60o) or EtOH. | The 2,4-dinitrophenylhydrazone crystallises from CHCl3, m 265o, and the semicarbazone crystallises from EtOH, m 174-175o. [Campaigne & Le Suer J Am Chem Soc 70 1555 1948, DOI: 10.1021/ja01184a078; Beilstein 17/9 V 399.] Aconitine"
Aconitine,302-27-2,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H](C31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC,ethanol; chloroform; toluene,3,"EtOH, CHCl3 or toluene.",,High,,"Crystallise it from EtOH, CHCl3 or toluene."
Aconitine hydrobromide,6034-57-7,CCN1C[C@@]2([C@@H](C[C@@H]([C@@]34[C@@H]2[C@H]([C@@H]([C@H]31)[C@@]5([C@@H]6[C@H]4C[C@@]([C@@H]6OC(=O)C7=CC=CC=C7)([C@H]([C@@H]5O)OC)O)OC(=O)C)OC)OC)O)COC.Br,ethanol; water; diethyl ether,3,water or EtOH/ether.,,High,,"Crystallise the salt from water or EtOH/ether. [Beilstein 21/6 V 310.] Acridine (2,3-benzoquinoline)"
"Acridine (2,3-benzoquinoline)",260-94-6,c1ccc2nc3ccccc3cc2c1,ethanol; water; benzene; cyclohexane; heptane; petroleum ether,6,"*benzene/cyclohexane, or from aqueous EtOH (pale yellow crystals); n-heptane and; petroleum ether",aqueous; charcoal; activated charcoal; sublim,High,benzene legacy,"Acridine has been crystallised twice from *benzene/cyclohexane, or from aqueous EtOH (pale yellow crystals), then sublimed, removing and discarding the first 25% of the sublimate. | Acridine can also be purified by crystallisation from n-heptane and then from ethanol/water after pre-treatment with activated charcoal, or by chromatography on alumina with petroleum ether in a darkened room. | Alternatively, acridine can be precipitated as the hydrochloride from *benzene solution by adding HCl, after which the base is regenerated, dried at 110o/50mm, and recrystallised to constant melting point from petroleum ether [Cumper et al."
"Acridone (9,10-dihydro-9-oxoacridine, 9-hydroxyacridine)",578-95-0,O=c1c2ccccc2[nH]c2ccccc12,water; hydrochloric acid; acetic acid; ethanol,4,large volumes of H2O to give a few mg.; 400 parts of 10N HCl (90% recovery) from which the free base is obtained by washing the salt with H2O.; boiling AcOH.; a mixture of 5 parts of freshly distilled aniline and 12.5 parts of glacial acetic acid.; EtOH and,boiling,High,,It can be recrystallised from large volumes of H2O to give a few mg. | A few decigms are best crystallised as the hydrochloride from 400 parts of 10N HCl (90% recovery) from which the free base is obtained by washing the salt with H2O. | A small quantity can be recrystallised (as the neutral species) from boiling AcOH. | Larger quantities are best recrystallised from a mixture of 5 parts of freshly distilled aniline and 12.5 parts of glacial acetic acid. | Commercial acridone has been recrystallised three times from EtOH and dried at 70o/0.5mm.
"Acriflavin Mixture (Euflavin, Proflavin, 3,6-diamino-10-methylacridinium chloride + 3,6-diamino- acridine)",8048-52-0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,methanol; water,2,"MeOH, twice from H2O and",,High,,"The residue is then crystallised twice from MeOH, twice from H2O and dried at 120o."
Acriflavine,8048-52-0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,methanol,1,absolute methanol,,High,,"Treat acriflavin twice with freshly precipitated AgOH to remove proflavine, then recrystallise it from absolute methanol [Wen & Hsu J Phys Chem 66 1353 1962, DOI: 10.1021/j100813a501]. [Beilstein 22 III/IV 218.] (See following entry and the 3,6-diaminoacridine hydrochloride and sulfate below)."
"Adrenochrome (3-hydroxy-1-methyl-5,6-indoline-dione)",54-06-8,CN1CC(C2=CC(=O)C(=O)C=C21)O,methanol; formic acid,2,"MeOH/formic acid, as bright red crystals of the hemihydrate (m ~115-120o), and stored in a vacuum desiccator.",,High,,"It was crystallised from MeOH/formic acid, as bright red crystals of the hemihydrate (m ~115-120o), and stored in a vacuum desiccator."
"Aetioporphyrin I (Etioporphyrin, I 2,4,6,8-tetraethyl-1,3,5,7-tetramethylporphyrin)",448-71-5,CCC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CC)c(C)c4CC)c(C)c3CC,methanol; petroleum ether; chloroform; dichloromethane; pyridine; acetic acid,6,"CH2Cl2/MeOH, pyridine or CHCl3/petroleum ether (purple prisms, m > 300o); pyridine/AcOH.",,High,,"Purify it by chromatography on an Al2O3 column (300g/300mg of porphyrin) and elute with CH2Cl2, evaporate the eluate and crystallise the residue from CH2Cl2/MeOH, pyridine or CHCl3/petroleum ether (purple prisms, m > 300o) [Smith JCS Perkin Trans 1 1471 1972, DOI: 10.1039/P19720001471]. | The copper salt crystallises as red needles from pyridine/AcOH."
N-(9-Acridinyl)maleimide (NAM),"49759-20-8, 49761-68-4",O=C1C=CC(=O)N1c1c2ccccc2nc2ccccc12,acetone,1,Me2CO as pale yellow prisms.,,High,,Evaporation of pooled fractions that gave the correct NMR spectra gave a solid which was crystallised from Me2CO as pale yellow prisms.
The mono-semicarbazone (Carbazochrome),69-81-8,CN1CC(O)c2cc(N=NC(N)=O)c(O)cc21,ethanol,1,dilute EtOH with m ~203o(dec) and is haemostatic.,,High,review name,"M 236.2, crystallises as orange-red crystals from dilute EtOH with m ~203o(dec) and is haemostatic. [Heacock Chem Rev 59 181 1959, DOI: 10.1021/cr50026a001; Beilstein 21 III/IV 6434.] Aetioporphyrin I (Etioporphyrin, I 2,4,6,8-tetraethyl-1,3,5,7-tetramethylporphyrin)"
The much more stable oxime sesquihydrate,6055-73-8,CN1CC(C2=CC(=C(C=C21)N=O)O)O.CN1CC(C2=CC(=C(C=C21)N=O)O)O.O.O.O,water,1,hot H2O.,hot,High,review name,"C9H10N2O4.1.5 H2O, m 278o, crystallises in orange crystals from hot H2O."
1-Allyl-6-amino-3-ethyluracil (Aminometradine),642-44-4,C=CCn1c(N)cc(=O)n(CC)c1=O,water,1,"water (as monohydrate, m 70-114o).",,High,,"It crystallises from water (as monohydrate, m 70-114o)."
1-N-Allyl-3-hydroxymorphinan (Levallorphan),152-02-3,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,ethanol; water,2,aqueous EtOH.,aqueous,High,,It crystallises from aqueous EtOH.
5-Allyl-5-isobutylbarbituric acid (Butalbital),77-26-9,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,ethanol; water,2,"H2O or dilute EtOH, and sublimes at 100-120o/8- �C 443 12mm.",sublim,High,,"It can be recrystallised from H2O or dilute EtOH, and sublimes at 100-120o/8- �C 443 12mm."
Agroclavin,548-42-5,CC1=CC2c3cccc4[nH]cc(c34)CC2N(C)C1,diethyl ether; acetone; water,3,diethyl ether (colourless rods) or Me2CO (needles).; H2O and has m 265-266o,,High,,"This ergot alkaloid crystallises from diethyl ether (colourless rods) or Me2CO (needles). | The hydrochloride crystallises from H2O and has m 265-266o, [��] D 20 -110 (CHCl3). [Plieninger et al."
"Alloxan [2,4,5,6(1H,3H)pyrimidine tetrone, 5,6-dihydroxyuracil]",50-71-5,O=C1NC(=O)C(=O)C(=O)N1,water; acetone; acetic acid,3,"water gives the tetrahydrate.; acetone, glacial acetic acid or by sublimation in vacuo.",vacuo; sublim,High,,"Crystallisation from water gives the tetrahydrate. | Anhydrous crystals are obtained by crystallisation from acetone, glacial acetic acid or by sublimation in vacuo. [See below and Beilstein 24 H 500, 24 I 428, 24 II 301, 24 III/IV 2137.] Alloxan monohydrate"
Alloxan monohydrate,2244-11-3,C1(=O)C(=O)NC(=O)NC1=O.O,water; acetone; acetic acid,3,H2O gave the tetrahydrate in large prisms or rhombs.; solution much more slowly when free from HNO3.; dry Me2CO or AcOH; H2O in yellow needles that become red at 170o and decompose at 185-186o.,boiling; sublim,High,,"Recrystallisation from H2O gave the tetrahydrate in large prisms or rhombs. | Dissolve it in its own weight of boiling H2O and cool it for several days below 0o; the tetrahydrate crystallises from solution much more slowly when free from HNO3. | The anhydrous crystals can be obtained by recrystallisation from dry Me2CO or AcOH followed by washing with dry Et2O, or by sublimation in a vacuum. | It is acidic to litmus. [Hartman & Sheppard Org Synth Coll Vol 3 37 1955, DOI: 10.15227/orgsyn.023.0003.] It forms a compound with urea which crystallises from H2O in yellow needles that become red at 170o and decompose at 185-186o. [Beilstein 24 H 500, 24 I 428, 24 II 301, 24 III/IV 2137.] Alloxantin (5,5��-dihydroxy-5,5��-bibarbituric acid)"
"Alloxantin (5,5��-dihydroxy-5,5��-bibarbituric acid)",76-24-4,C1(=O)C(C(=O)NC(=O)N1)(C2(C(=O)NC(=O)NC2=O)O)O,ethanol; water,2,water or EtOH and is kept under nitrogen.,,High,,Alloxantin crystallises from water or EtOH and is kept under nitrogen.
"Alloxazine (6,7-benzopteridin-2,4(1H,3H)-dione)",490-50-5,,water; acetic acid; methanol; ethanol,4,"50% aqueous AcOH.; MeOH in bright yellow prisms with m 238-240o (234-236o), and has UV (EtOH) with ��max 378nm (�� 7,200), 234.5nm (�� 6,900) and 245nm (�� 32,200).",aqueous,High,,"It can be recrystallised from 50% aqueous AcOH. | It is characterised by conversion into 1,3-dimethylalloxazine which crystallises from MeOH in bright yellow prisms with m 238-240o (234-236o), and has UV (EtOH) with ��max 378nm (�� 7,200), 234.5nm (�� 6,900) and 245nm (�� 32,200). [Gowenlock et al."
"RS-Allantoin (5-ureidoimidazol-2,4-dione)",97-59-6,NC(=O)Nc1[nH]c(=O)[nH]c1O,ethanol; water,2,water or EtOH,,High,,This purine metabolite in the uric acid pathway crystallises from water or EtOH [Hartman et al.
2-Amino-4-anilino-s-triazine (Amanozine),537-17-7,Nc1ncnc(Nc2ccccc2)n1,ethanol; water; dioxane,3,dioxane or 50% aqueous EtOH.,aqueous,High,,"It crystallises from dioxane or 50% aqueous EtOH. [Beilstein 26 III/IV 1195.] 4-Aminoantipyrine (Ampyrone, 4-amino-2,3-dimethyl-1-phenylpyrazol-5-one)"
2-Aminobenzothiazole,136-95-8,Nc1nc2ccccc2s1,hydrochloric acid,1,dilute HCl and has m 240.5o.,,High,,"The hydrochloride crystallises from dilute HCl and has m 240.5o. [Beilstein 27 H 182, 27 III/IV 4824.] 6-Aminobenzothiazole"
3-o-Aminobenzyl-4-methylthiazolium chloride hydrochloride,534-94-1,,ethanol; water,2,"aqueous EtOH, and the iodide hydroiodide has m 273o (from aqueous HI).",aqueous,High,,"The hydrochloride crystallises from aqueous EtOH, and the iodide hydroiodide has m 273o (from aqueous HI). [Beilstein 27 III/IV 973.] 4-Amino-1-benzylpiperidine"
"4-Aminoantipyrine (Ampyrone, 4-amino-2,3-dimethyl-1-phenylpyrazol-5-one)",83-07-8,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,ethanol; diethyl ether,2,EtOH or EtOH/ether.,,High,,It crystallises from EtOH or EtOH/ether.
6-Aminobenzothiazole,533-30-2,Nc1ccc2ncsc2c1,ethanol; water; petroleum ether; benzene,4,"aqueous EtOH, petroleum ether or *C6H6/petroleum ether.",aqueous,High,benzene legacy,"It crystallises from aqueous EtOH, petroleum ether or *C6H6/petroleum ether."
"9-Aminoacridine (9-acridineamine, Aminacrine)",90-45-9,Nc1c2ccccc2nc2ccccc12,ethanol; acetone; water; diethyl ether,4,EtOH or acetone and sublimes at 170-180o/0.04mm; boiling H2O (charcoal; 1g in 300 ml) to give pale yellow crystals with a neutral reaction.; hot EtOH/Et2O.,hot; boiling; charcoal; sublim,High,,"It crystallises from EtOH or acetone and sublimes at 170-180o/0.04mm [Albert & Ritchie Org Synth Coll Vol 3 53 1955, DOI: 10.15227/orgsyn.022.0005; for hydrochloride, see below]. [Beilstein 21 II 280, 21 III/IV 4174.] 9-Aminoacridine hydrochloride monohydrate (Acramine yellow, Monacrin) C13H10N2.HCl.H2O, [52417- 22-8 hydrate, 134-50-9 anhydrous] M 248.7, has m >355o, pK 1 20 4.7, pK 2 20 9.99. | Recrystallise it from boiling H2O (charcoal; 1g in 300 ml) to give pale yellow crystals with a neutral reaction. | Prepared from 3-bromo- 5-phthalimido-2-pentanone and thiourea in DMF at 120o/3hrs which converted to 2-amino-4-methyl-5-(2- phthalimidoethyl)thiazole hydrobromide (55.% yield, m 270.3-272.4o, from absEtOH/EtOAc), and the amino group was deprotected by refluxing in 30% HBr solution for 5 hours, evaporated (80/20mm), HBr was chased with toluene to give a 75.2% yield of 2-amino-5-(2-amino-methyl)-4-methylthiazole dihydrobromide after recrystallisation from hot EtOH/Et2O."
The dihydrochloride salt,1205-72-7,C1CN(CCC1N)CC2=CC=CC=C2.Cl.Cl,methanol; ethanol; ethyl acetate,3,MeOH/EtOAc or EtOH.,,High,review name,has m 270-273o (255o) after recrystallisation from MeOH/EtOAc or EtOH. [Brookes et al.
"2-Amino-3,5-dibromopyridine",35486-42-1,Nc1ncc(Br)cc1Br,ethanol; water; petroleum ether,3,aqueous EtOH or petroleum ether.,aqueous,High,,"Steam distil it and recrystallise it from aqueous EtOH or petroleum ether. [Beilstein 22 II 333, 22 III/IV 4041.] 3-Amino-2,6-dichloropyridine"
"2-Amino-4,6-dimethylpyridine (6-amino-2,4-lutidine)",5407-87-4,CC1=CC(=NC(=C1)N)C,petroleum ether; benzene; hexane; ethanol,4,"hexane, ether/petroleum ether or *benzene.; EtOH and has m 205-207o(dec).",,High,benzene legacy,"Recrystallise this base from hexane, ether/petroleum ether or *benzene. | The dipicrate crystallises from EtOH and has m 205-207o(dec). [Beilstein 22 III/IV 4210.] 2-Amino-4,6-dimethylpyrimidine"
"2-Amino-4,6-dimethylpyrimidine",767-15-7,CC1=CC(=NC(=N1)N)C,water; acetone,2,"water gives the pyrimidine with m 197o, but recrystallisation from acetone gives m 153o.",,High,,"Recrystallisation from water gives the pyrimidine with m 197o, but recrystallisation from acetone gives m 153o. [Beilstein 25 III/IV 2205.] 2-(Aminomethyl)piperidine"
2-Amino-4-chloro-6-methylpyrimidine,5600-21-5,Cc1cc(Cl)nc(N)n1,ethanol,1,EtOH.,,High,,"Recrystallise it from EtOH. [Beilstein 24 H 84, 25 IV 2171.] 2-Amino-5-chloropyridine"
2-Amino-4-chloropyrimidine,3993-78-0,C1=CN=C(N=C1Cl)N,ethanol; water,2,"EtOH (m 170o, sintering at 167o).; H2O.",sublim,High,,"The pyrimidine crystallises in glistening plates from EtOH (m 170o, sintering at 167o). | It has also been purified by sublimation in a vacuum and recrystallisation from H2O. [Hilbert & Johnson J Am Chem Soc 52 1152 1930, DOI: 10.1021/ja01366a051]."
2-Amino-5-chloropyridine,1072-98-6,Nc1ccc(Cl)cn1,petroleum ether,1,petroleum ether.,,High,,Recrystallise this base from petroleum ether.
"3-Amino-2,6-dichloropyridine",62476-56-6,Nc1ccc(Cl)nc1Cl,water,1,water.,,High,,"Recrystallise it from water. [Beilstein 22 III/IV 4093.] 2-Amino-4,6-dimethylpyridine (6-amino-2,4-lutidine)"
"4-Amino-3-hydrazino-5-mercapto-1,2,4-triazole (Purpald)",1750-12-5,NNc1n[nH]c(=S)n1N,water,1,H2O (0.6g in 300-400ml).,,High,,Recrystallise Purpald from H2O (0.6g in 300-400ml).
4-Aminoimidazole-5-carboxamide hydrochloride (AICAR HCl),72-40-2,NC(=O)c1[nH]cnc1N,ethanol,1,EtOH.,,High,,"Recrystallise the hydrochloride from EtOH. [Kuroda & Suzuki J Heterocycl Chem 30 593 1993, DOI: 10.1002/jhet.5570300302; Alhede et al."
2-Amino-3-iodopyridine,104830-06-0,Nc1ncccc1I,hexane,1,hexane.,,High,,Purify this pyridine by recrystallisation from hexane.
2-Amino-3-methylpyridine (2-amino-3-picoline),1603-40-3,CC1=C(N=CC=C1)N,benzene,1,"*benzene, most of the residual *benzene being removed from the crystals by standing over paraffin wax chips in an evacuated desiccator.",,High,benzene legacy,"Recrystallise the picoline three times from *benzene, most of the residual *benzene being removed from the crystals by standing over paraffin wax chips in an evacuated desiccator."
2-Amino-4-iodopyridine,552331-00-7,C1=CN=C(C=C1I)N,water,1,H2O.,,High,,Purify this pyridine by recrystallisation from H2O.
2-Amino-4-methoxy-6-methylpyrimidine,7749-47-5,COc1cc(C)nc(N)n1,water,1,H2O.,,High,,Recrystallise it from H2O.
2-Amino-5-iodopyridine,20511-12-0,Nc1ccc(I)cn1,benzene,1,*C6H6 in white needles.,,High,benzene legacy,It crystallises from *C6H6 in white needles.
"3-Amino-5-mercapto-1,2,4-triazole",16691-43-3,Nc1n[nH]c(=S)[nH]1,water; ethanol; diethyl ether; chloroform; benzene,5,"H2O; H2O.; EtOH/H2O (3:1, 1g in 50 ml, 50% recovery), m 300-302o (dec subject to heating rate), (��max 263nm, log �� 4.12).; *C6H6/EtOH (20:1), or CHCl3/Et2O has m 109-111o",vacuo,High,benzene legacy,"Recrystallise the triazole from H2O and dry it in vacuo. | The acetyl derivative has m 325o(dec) after recrystallisation from H2O. [Beilstein 26 III/IV 1351.] It has also been recrystallised from EtOH/H2O (3:1, 1g in 50 ml, 50% recovery), m 300-302o (dec subject to heating rate), (��max 263nm, log �� 4.12). | The S-benzyl derivative, when crystallised from *C6H6/EtOH (20:1), or CHCl3/Et2O has m 109-111o [Godfrey & Kurzer J Chem Soc 3437 1960, DOI: 10.1039/JR9600003437; Beilstein 26 III/IV 1351.] 2-Amino-4-methoxy-6-methylpyrimidine"
5-Amino-2-iodopyridine,29958-12-1,Nc1ccc(I)nc1,ethanol,1,EtOH (white needles).,,High,,Purify it by recrystallisation from EtOH (white needles). [Caldwell et al.
6-Aminoindazole,6967-12-0,Nc1ccc2c[nH]nc2c1,ethanol; water,2,H2O or EtOH and sublimes in a vacuum.,sublim,High,,It is recrystallised from H2O or EtOH and sublimes in a vacuum. [Beilstein 25 H 317.] 2-Amino-3-iodopyridine
7-Amino-4-methylcoumarin (Coumarin 120),26093-31-2,Cc1cc(=O)oc2cc(N)ccc12,ethanol,1,dilute EtOH.,,High,,The precipitate is dried in a vacuum and recrystallised from dilute EtOH.
8-Amino-6-methoxyquinoline,90-52-8,COC1=CC(=C2C(=C1)C=CC=N2)N,methanol,1,MeOH (0.4ml/g).,,High,,"Distil it under N2 and at high vacuum, then recrystallise it several times from MeOH (0.4ml/g)."
(+)-6-Aminopenicillanic acid,551-16-6,CC1(C)SC2C(N)C(=O)N2C1C(=O)O,water; hydrochloric acid,2,water or aqueous HCl.,aqueous,High,,"This acid crystallises from water or aqueous HCl. [Kleppe & Strominger J Biol Chem 254 4856 1979, http://www.jbc.org/content/254/11/4856; Beilstein 27 III/IV 2858.] 2-Aminoperimidine"
2-Amino-4-methylpyridine (2-amino-4-picoline),695-34-1,Cc1ccnc(N)c1,ethanol; petroleum ether; acetone; benzene,4,"EtOH, a 2:1 *benzene/acetone mixture, or petroleum ether",,High,benzene legacy,"Crystallise it from EtOH, a 2:1 *benzene/acetone mixture, or petroleum ether, and dry it under vacuum as in the prevous entry."
2-Amino-4-methylpyrimidine,108-52-1,CC1=NC(=NC=C1)N,ethanol; water,2,H2O or EtOH and sublime it in a vacuum.; EtOH and has m 235-236o(dec).,sublim,High,,"Crystallise the pyrimidine from H2O or EtOH and sublime it in a vacuum. | The picrate crystallises from EtOH and has m 235-236o(dec). [Beilstein 24 H 84, 25 III/IV 2152.] 2-Amino-5-methylpyrimidine"
2-Amino-5-methylpyridine (6-amino-3-picoline),1603-41-4,CC1=CN=C(C=C1)N,acetone,1,"acetone, and/or distil it.",,High,,"Crystallise it from acetone, and/or distil it. [Beilstein 22/9 V 289.] 2-Amino-6-methylpyridine (6-amino-2-picoline)"
2-Amino-5-methylpyrimidine,50840-23-8,CC1=CN=C(N=C1)N,water; petroleum ether; benzene,3,water or *benzene/petroleum ether and sublime it at 50o/0.5mm.,sublim,High,benzene legacy,Crystallise it from water or *benzene/petroleum ether and sublime it at 50o/0.5mm. [Beilstein 24 H 87.] 4-Amino-2-methylquinoline (4-aminoquinaldine)
2-Amino-6-methylpyridine (6-amino-2-picoline),1824-81-3,CC1=NC(=CC=C1)N,acetone; petroleum ether; dichloromethane,3,acetone; CH2Cl2 on addition of petroleum ether.,,High,,Crystallise it three times from acetone and dry it under vacuum at ca 45o. | It also recrystallises from CH2Cl2 on addition of petroleum ether. [Marzilli et al.
2-Aminoperimidine,28832-64-6,NC1=Nc2cccc3cccc(c23)N1,ethanol; water,2,EtOH/H2O (1:1).,,High,,It crystallises from EtOH/H2O (1:1).
2-Aminopyridine,504-29-0,Nc1ccccn1,petroleum ether; chloroform; benzene,3,*benzene/petroleum ether (b 40-60o) or CHCl3 /petroleum ether.,,High,benzene legacy,It crystallises from *benzene/petroleum ether (b 40-60o) or CHCl3 /petroleum ether. [Beilstein 22/8 V 280.] IRRITANT.
3-Aminopyridine,462-08-8,Nc1cccnc1,petroleum ether; chloroform; benzene,3,"*benzene, CHCl3/petroleum ether (b 60-70o), or *benzene/petroleum ether (4:1).",,High,benzene legacy,"It crystallises from *benzene, CHCl3/petroleum ether (b 60-70o), or *benzene/petroleum ether (4:1). [Allen & Wolf Org Synth Coll Vol 4 45 1963, DOI: 10.15227/orgsyn.030.0003; Beilstein 22/9 V 3.] IRRITANT."
4-Amino-2-methylquinoline (4-aminoquinaldine),6628-04-2,CC1=NC2=CC=CC=C2C(=C1)N,petroleum ether; benzene,2,*benzene/petroleum ether.,,High,benzene legacy,Recrystallise it from *benzene/petroleum ether. [Beilstein 22/10 V 347.] 6-Aminonicotinic acid
4-Aminopyridine,504-24-5,Nc1ccncc1,ethanol; benzene; diethyl ether; toluene,4,"*benzene/EtOH; EtOH, *benzene, *benzene/petroleum 2 25 �C 447 ether, toluene and sublimes in a vacuum.",sublim,High,benzene legacy,"Crystallise the aminopyridine from *benzene/EtOH, then recrystallise it twice from water, then crush and dry it for 4 hours at 105o [Bates & Hetzer J Res Nat Bur Stand 64A 427 1960, DOI:org/10.6028/jres.064A.044]. | It has also been crystallised from EtOH, *benzene, *benzene/petroleum 2 25 �C 447 ether, toluene and sublimes in a vacuum."
6-Aminonicotinic acid,3167-49-5,Nc1ccc(C(=O)O)cn1,water; acetic acid,2,aqueous acetic acid.,aqueous,High,,Crystallise the acid from aqueous acetic acid.
"2-Amino-5-sulfanilylthiazole (thiazolsulfone, Promizole)",473-30-3,Nc1ccc(S(=O)(=O)c2cnc(N)s2)cc1,ethanol,1,EtOH (needles).,,High,,Recrystallise the thiazole again from EtOH (needles).
2-Aminopyrimidine,109-12-6,Nc1ncccn1,ethanol; water; benzene,3,"*C6H6, EtOH or H2O.",,High,benzene legacy,"Crystallise 2- aminopyrimidine from *C6H6, EtOH or H2O. [Beilstein 25 III/IV 2071.] 4-Aminopyrimidine"
2-Aminothiazole,96-50-4,Nc1nccs1,ethanol; petroleum ether,2,"petroleum ether (b 100-120o), or EtOH.",,High,,"It crystallises from petroleum ether (b 100-120o), or EtOH."
3-Aminoquinoline,580-17-6,Nc1cnc2ccccc2c1,ethanol; water; benzene; toluene; hexane,5,"*C6H6, toluene, hexane and aqueous EtOH.",aqueous,High,benzene legacy,"It crystallises from *C6H6, toluene, hexane and aqueous EtOH. [Beilstein 22 III/IV 4605, 22/10 V 233.] 4-Aminoquinoline"
