reaction_id,yield,z_score,reactant_1,reactant_2,reactant_3,catalyst,ligand,base,acid,oxidant,reductant,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups,reference
C-N Coupling,82,0.08,Ar-I,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1ccc(I)cc1.O=C(NCCc1ccccc1)c1ccccn1>>Cc1ccc(N(CCc2ccccc2)C(=O)c2ccccn2)cc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,92,1.39,Ar-I,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Ic1ccccc1.O=C(NCCc1ccccc1)c1ccccn1>>O=C(c1ccccn1)N(CCc1ccccc1)c1ccccc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,80,0.58,Ar-I,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,COc1ccc(I)cc1.O=C(NCC1CCCCC1)c1ccccn1>>COc1ccc(N(CC2CCCCC2)C(=O)c2ccccn2)cc1,OR / NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,83,0.21,Ar-I,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1ccc(I)cc1.O=C(NCC1CCCCC1)c1ccccn1>>Cc1ccc(N(CC2CCCCC2)C(=O)c2ccccn2)cc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,81,0.46,Ar-I,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Ic1ccccc1.O=C(NCC1CCCCC1)c1ccccn1>>O=C(c1ccccn1)N(CC1CCCCC1)c1ccccc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,94,0.91,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,COc1ccc(Br)cc1.CCCCNC(=O)c1ccccn1>>CCCCN(C(=O)c1ccccn1)c1ccc(OC)cc1,OR / NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,84,0.27,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1ccc(Br)cc1.CCCCNC(=O)c1ccccn1>>CCCCN(C(=O)c1ccccn1)c1ccc(C)cc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,88,0.16,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,COc1ccc(Br)cc1.CCCNC(=O)c1ccccn1>>CCCN(C(=O)c1ccccn1)c1ccc(OC)cc1,OR / NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,83,0.71,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,COc1ccc(Br)cc1.O=C(NCc1ccccc1)c1ccccn1>>COc1ccc(N(Cc2ccccc2)C(=O)c2ccccn2)cc1,OR / NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,93,1.23,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Brc1ccccc1.O=C(NCc1ccccc1)c1ccccn1>>O=C(c1ccccn1)N(Cc1ccccc1)c1ccccc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,75,-0.71,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,COc1cccc(Br)c1.O=C(NCc1ccccc1)c1ccccn1>>COc1cccc(N(Cc2ccccc2)C(=O)c2ccccn2)c1,OR / NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,78,-0.38,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1cc(C)cc(Br)c1.O=C(NCC1CCCCC1)c1ccccn1>>Cc1cc(C)cc(N(CC2CCCCC2)C(=O)c2ccccn2)c1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,58,0.0,Ar-Br,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Brc1ccc(-c2ccc(Br)cc2)cc1.O=C(NCCc1ccccc1)c1ccccn1>>O=C(c1ccccn1)N(CCc1ccccc1)c1ccc(-c2ccc(Br)cc2)cc1,Br / X / NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,66,0.73,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1cccc(Cl)c1.CCCCNC(=O)c1ccccn1>>CCCCN(C(=O)c1ccccn1)c1cccc(C)c1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,52,-1.09,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1cccc(Cl)c1.CCCCCC(C)NC(=O)c1ccccn1>>CCCCCC(C)N(C(=O)c1ccccn1)c1cccc(C)c1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,65,0.6,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1cccc(Cl)c1.O=C(NCC1CCCCC1)c1ccccn1>>Cc1cccc(N(CC2CCCCC2)C(=O)c2ccccn2)c1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,73,0.84,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Clc1ccccc1.O=C(NCC1CCCCC1)c1ccccn1>>O=C(c1ccccn1)N(CC1CCCCC1)c1ccccc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,52,-1.09,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1cccc(Cl)c1.O=C(NC1CCCC1)c1ccccn1>>Cc1cccc(N(C(=O)c2ccccn2)C2CCCC2)c1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,68,0.27,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Clc1ccccc1.O=C(NC1CCCC1)c1ccccn1>>O=C(c1ccccn1)N(c1ccccc1)C1CCCC1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,67,0.86,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Cc1cccc(Cl)c1.CCCCC(CC)CNC(=O)c1ccccn1>>CCCCC(CC)CN(C(=O)c1ccccn1)c1cccc(C)c1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,56,-1.11,Ar-Cl,Ar-CONHR,,NiCl2,,NaH,,,,,,,EtOH/DMF,False,Clc1ccccc1.CCCCC(CC)CNC(=O)c1ccccn1>>CCCCC(CC)CN(C(=O)c1ccccn1)c1ccccc1,NCOR / Pyridine,"Asian Journal of Organic Chemistry (2017), 6(3), 269-273"
C-N Coupling,96,0.71,RCH2-NHR,Ar-OAr,,Ni(cod)2,IPrCl,t-BuOLi,,,,,,,Dioxane,False,C1COCCN1.Fc1ccc(Oc2ccccn2)cc1>>Fc1ccc(N2CCOCC2)cc1,OR / F / X / Pyridine,"Organic Letters (2017), 19(14), 3723-3726"
C-N Coupling,52,-0.71,RCH2-NHR,Ar-OAr,,Ni(cod)2,IPrCl,t-BuOLi,,,,,,,Dioxane,False,C1COCCN1.Fc1ccccc1Oc1ccccn1>>Fc1ccccc1N1CCOCC1,OR / F / X / Pyridine,"Organic Letters (2017), 19(14), 3723-3726"
C-N Coupling,95,1.1,RCH2-NHR,Ar-Br,,NiCl2(dme),,DABCO,,O2,,,,205237-35-0,DMAc,False,C1COCCN1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCOCC2)cc1,OR / CF3 / F / X,"ACS Central Science (2017), 3(6), 647-653"
C-N Coupling,86,0.0,Ar-NHR,Ar-Cl,,Nickel ferrite,,KOtBu,,,,,,,H2O,False,CCNc1ccccc1.O=Cc1ccc(Cl)cc1>>CCN(c1ccccc1)c1ccc(C=O)cc1,CHO,"ChemCatChem (2014), 6(12), 3474-3481"
C-N Coupling,5,0.0,Ar-Br,Ar-X,Alkyl-Si,Ni(cod)2,IPrCl,NaOAc/KOtBu,,,,,,,CPME/H2O,False,COc1ccc(Br)cc1.Clc1ccc2[nH]c3ccc(Cl)cc3c2c1.C[Si](C)(C)n1c2ccccc2c2ccccc21>>COc1ccc(-n2c3ccccc3c3ccccc32)cc1.COc1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,OR / X / Cl,"Synlett (2017), 28(18), 2407-2410"
C-N Coupling,11,0.0,AromN-H,Ar-Br,Ar-X,Ni(cod)2,IPrCl,NaOAc/KOtBu,,,,,,,CPME/H2O,False,c1ccc2c(c1)[nH]c1ccccc12.COc1ccc(Br)cc1.C[Si](C)(C)n1c2ccc(Cl)cc2c2cc(Cl)ccc21>>COc1ccc(-n2c3ccccc3c3ccccc32)cc1.COc1ccc(-n2c3ccc(Cl)cc3c3cc(Cl)ccc32)cc1,OR / X / Cl,"Synlett (2017), 28(18), 2407-2410"
C-N Coupling,73,-0.6,RCH2-NHR,Ar-I,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,C1CCNC1.FC(F)(F)c1ccc(I)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,55,-0.71,Ar-Br,RCH2-CONHR,,NiBr2(dme),dtbbpy,DBU,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.O=C1CCCN1>>O=C1CCCN1c1ccc(C(F)(F)F)cc1,CF3 / F / X / NCOR / acidic,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,87,0.21,RCH2-NHR,Ar-Br,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,73,-0.19,Ar-Br,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.CC(C)(C)OC(=O)N1CCNCC1>>CC(C)(C)OC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,CF3 / F / X / Carbamate,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,79,-0.35,RCH2-NHR,Ar-Br,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,C1COCCN1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCOCC2)cc1,OR / CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,72,-0.97,RCH2-NHR,Ar-Br,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,C1CCNCC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCCC2)cc1,CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,65,0.0,Ar-Br,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.c1ccc(N2CCNCC2)nc1>>FC(F)(F)c1ccc(N2CCN(c3ccccn3)CC2)cc1,CF3 / F / X / NR2 / Pyridine,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,78,0.0,Ar-Br,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.N#CC1CCNCC1>>N#CC1CCN(c2ccc(C(F)(F)F)cc2)CC1,CF3 / F / X / CN / acidic,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,80,-1.06,Ar-Br,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.OC1CCNCC1>>OC1CCN(c2ccc(C(F)(F)F)cc2)CC1,CF3 / F / X / OH,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,76,0.0,Ar-Br,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.CCOC(=O)C1CCNCC1>>CCOC(=O)C1CCN(c2ccc(C(F)(F)F)cc2)CC1,CF3 / F / X / CO2R / Ester / acidic,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,53,-0.98,Ar-Br,R2CH-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.CC1CCCN1>>CC1CCCN1c1ccc(C(F)(F)F)cc1,CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,68,1.02,R2CH-NHR,Ar-Br,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,CC1CCCCN1.FC(F)(F)c1ccc(Br)cc1>>CC1CCCCN1c1ccc(C(F)(F)F)cc1,CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,69,-1.2,RCH2-NHR,Ar-Br,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,CCCCNCCCC.FC(F)(F)c1ccc(Br)cc1>>CCCCN(CCCC)c1ccc(C(F)(F)F)cc1,CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,62,0.0,Ar-Br,,Ar-X,NiBr2(dme),dtbbpy,DBU,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Br)cc1.Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1>>Fc1ccc([C@@H]2CCN(c3ccc(C(F)(F)F)cc3)C[C@H]2COc2ccc3c(c2)OCO3)cc1,CF3 / F / X / OR,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,73,-2.42,Ar-Cl,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Cl)cc1.C1CCNC1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,67,-0.71,Ar-Cl,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc,False,FC(F)(F)c1ccc(Cl)cc1.CC(C)(C)OC(=O)N1CCNCC1>>CC(C)(C)OC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,CF3 / F / X / Carbamate,"Angewandte Chemie, International Edition (2017), 56(42), 13088-13093"
C-N Coupling,63,0.0,Ar-SO2NHR,Ar-Br,,NiCl2(dme)/[Ir(dtbbpy)(ppy)2][PF6],dtbbpy,Tetramethylguanidine,,,,,,,MeCN,False,CNS(=O)(=O)c1ccc(C)cc1.CC(C)(C)c1ccc(Br)cc1>>Cc1ccc(S(=O)(=O)N(C)c2ccc(C(C)(C)C)cc2)cc1,Sulfonamide,"Angewandte Chemie, International Edition (2018), 57(13), 3488-3492"
C-N Coupling,90,0.0,RCH2-NHR,Ar-NO2,,Nickel,,,,,H2,,,,MeCN/MeOH/THF/H2O,False,C1CCNCC1.O=[N+]([O-])c1ccc(F)c(F)c1>>Nc1ccc(N2CCCCC2)c(F)c1,NR2 / F / X,"Journal of Medicinal Chemistry (2018), 61(9), 4052-4066"
C-N Coupling,86,0.0,Ar-Cl,CH3-NHR,,Nickel ferrite,,KOtBu,,,,,,,H2O,False,O=Cc1ccc(Cl)cc1.CNC>>CN(C)c1ccc(C=O)cc1,CHO,"ChemCatChem (2014), 6(12), 3474-3481"
C-N Coupling,95,0.84,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,1934269-97-2,DMAc,False,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Chemistry - A European Journal (2017), 23(46), 10962-10968"
C-N Coupling,83,0.01,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,1934269-97-2,DMAc,False,C1COCCN1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCOCC2)cc1,OR / CF3 / F / X,"Chemistry - A European Journal (2017), 23(46), 10962-10968"
C-N Coupling,96,0.78,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,1934269-97-2,DMAc,False,COc1ccc(Br)cc1.C1CCNC1>>COc1ccc(N2CCCC2)cc1,OR,"Chemistry - A European Journal (2017), 23(46), 10962-10968"
C-N Coupling,85,0.47,RCH2-NHR,Ar-Br,,NiBr2(dme),,DABCO,,,,,,1934269-97-2,DMAc,False,C1CCNC1.Brc1ccc2ccccc2c1>>c1ccc2cc(N3CCCC3)ccc2c1,,"Chemistry - A European Journal (2017), 23(46), 10962-10968"
C-N Coupling,68,-0.7,Ar-Br,RCH2-NHR,,NiBr2(dme),,DABCO,,,,,,1934269-97-2,DMAc,False,Brc1ccccn1.C1CCNC1>>c1ccc(N2CCCC2)nc1,Pyridine,"Chemistry - A European Journal (2017), 23(46), 10962-10968"
C-N Coupling,80,-0.59,RCH2-NHR,Ar-Cl,,Ni(cod)2,DPPF,NaOtBu,,,,,,,PhMe,False,C1COCCN1.COc1cccc(Cl)c1>>COc1cccc(N2CCOCC2)c1,OR,"ACS Catalysis (2018), 8(6), 5328-5339"
C-N Coupling,80,-0.4,Ar-Cl,RCH2-NHR,,Ni(cod)2,DPPF,NaOtBu,,,,,,,PhMe,False,Clc1cccc2ccccc12.C1COCCN1>>c1ccc2c(N3CCOCC3)cccc2c1,OR,"ACS Catalysis (2018), 8(6), 5328-5339"
C-N Coupling,80,-0.33,RCH2-NHR,Ar-Cl,,Ni(cod)2,DPPF,NaOtBu,,,,,,,PhMe,False,C1COCCN1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(N2CCOCC2)cc1,OR / CN,"ACS Catalysis (2018), 8(6), 5328-5339"
C-N Coupling,90,0.57,AromN-H,Ar-Cl,,Ni(cod)2,,NaOtBu,,,,,,2225857-66-7,PhMe,False,c1ccc2[nH]ccc2c1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(-n2ccc3ccccc32)cc1,CN,"ACS Catalysis (2018), 8(6), 5328-5339"
C-N Coupling,80,0.94,RCH2-NHR,Ar-Cl,,Ni(cod)2,DPPF,NaOtBu,,,,,,,PhMe,False,C1COCCN1.Clc1ccc2sccc2c1>>c1cc2cc(N3CCOCC3)ccc2s1,OR / Benzothiophene,"ACS Catalysis (2018), 8(6), 5328-5339"
C-N Coupling,81,1.58,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1ccccc1C(=O)Nc1cccc2cccnc12.O=C(O)c1cccnc1F.[Na]>>Cc1cccc2c1c(=O)n(-c1cccc3cccnc13)c1ncccc21,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,67,0.21,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1ccccc1C(=O)Nc1cccc2cccnc12.Cc1ccc(C(=O)O)c(F)n1.[Na]>>Cc1ccc2c3cccc(C)c3c(=O)n(-c3cccc4cccnc34)c2n1,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,70,0.5,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1ccccc1C(=O)Nc1cccc2cccnc12.Cc1cnc(F)c(C(=O)O)c1.[Na]>>Cc1cnc2c(c1)c1cccc(C)c1c(=O)n2-c1cccc2cccnc12,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,51,-1.36,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1ccccc1C(=O)Nc1cccc2cccnc12.O=C(O)c1cc2ccccc2nc1F.[Na]>>Cc1cccc2c1c(=O)n(-c1cccc3cccnc13)c1nc3ccccc3cc21,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,62,-0.71,Ar-CO2H,,Ar-Amide,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,O=C(O)c1cc(F)ccc1F.[Na].Cc1ccccc1C(=O)Nc1cccc2cccnc12>>Cc1cccc2c1c(=O)n(-c1cccc3cccnc13)c1ccc(F)cc21,F / X / Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,56,-0.87,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1ccccc1C(=O)Nc1cccc2cccnc12.Cc1ccc(F)c(C(=O)O)c1.[Na]>>Cc1ccc2c(c1)c1cccc(C)c1c(=O)n2-c1cccc2cccnc12,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,50,-1.46,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1ccccc1C(=O)Nc1cccc2cccnc12.Cc1ccc(C(=O)O)c(F)c1.[Na]>>Cc1ccc2c3cccc(C)c3c(=O)n(-c3cccc4cccnc34)c2c1,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,68,0.71,Ar-CO2H,,Ar-Amide,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,O=C(O)c1ccc(F)cc1F.[Na].Cc1ccccc1C(=O)Nc1cccc2cccnc12>>Cc1cccc2c1c(=O)n(-c1cccc3cccnc13)c1cc(F)ccc21,F / X / Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,75,0.99,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1ccc(C(=O)Nc2cccc3cccnc23)c(C)c1.O=C(O)c1cccnc1F.[Na]>>Cc1cc(C)c2c(=O)n(-c3cccc4cccnc34)c3ncccc3c2c1,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,71,0.71,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,COc1ccc(C(=O)Nc2cccc3cccnc23)c(C)c1.O=C(O)c1cccnc1F.[Na]>>COc1cc(C)c2c(=O)n(-c3cccc4cccnc34)c3ncccc3c2c1,OR / Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,63,0.0,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1cc(Cl)ccc1C(=O)Nc1cccc2cccnc12.O=C(O)c1cccnc1F.[Na]>>Cc1cc(Cl)cc2c1c(=O)n(-c1cccc3cccnc13)c1ncccc21,Cl / X / Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,70,0.5,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1cccc(C(=O)Nc2cccc3cccnc23)c1C.O=C(O)c1cccnc1F.[Na]>>Cc1ccc2c(c1C)c(=O)n(-c1cccc3cccnc13)c1ncccc21,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,54,-0.71,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,COc1cccc(C(=O)Nc2cccc3cccnc23)c1C.O=C(O)c1cccnc1F.[Na]>>COc1ccc2c(c1C)c(=O)n(-c1cccc3cccnc13)c1ncccc21,OR / Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,61,-0.38,Ar-Amide,Ar-CO2H,,Silver nitrate/NiOAc2,,Na2CO3,,,,,,,DMAc,False,Cc1cnccc1C(=O)Nc1cccc2cccnc12.O=C(O)c1cccnc1F.[Na]>>Cc1cncc2c1c(=O)n(-c1cccc3cccnc13)c1ncccc21,Quinoline / Pyridine,"Organic Letters (2018), 20(22), 7216-7219"
C-N Coupling,92,0.0,Ar-Br,RCH2-NHR,,NiCl2,,DABCO,,,,,,"(4,4'-Di-t-butyl-2,2'-bipyridine)bis[3,5-difluoro-2-[5-trifluoromethyl-2-pyridinyl-kN)phenyl-kC]iridium(III) hexafluorophosphate",DMAc,False,FC(F)(F)c1cc(Br)cc(C(F)(F)F)c1.OCC1CCCNC1>>OCC1CCCN(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,CF3 / F / X / OH,"Journal of the American Chemical Society (2018), 140(50), 17433-17438"
C-N Coupling,92,0.0,,RCH2-NHR,Ar-Br,NiCl2,,DABCO,,,,,,"(4,4'-Di-t-butyl-2,2'-bipyridine)bis[3,5-difluoro-2-[5-trifluoromethyl-2-pyridinyl-kN)phenyl-kC]iridium(III) hexafluorophosphate",DMAc,False,Cl.OC1CNC1.FC(F)(F)c1ccc(Br)cn1>>OC1CN(c2ccc(C(F)(F)F)nc2)C1,OH / CF3 / F / X / Pyridine,"Journal of the American Chemical Society (2018), 140(50), 17433-17438"
C-N Coupling,62,-1.09,Ar-C#CH,Ar-Imino,,"[1,3-Bis(diphenylphosphino)propane]nickel(II) chloride",,,,,Zn,,,,H2O/DMSO,False,C#Cc1ccccc1Cl.N=C(Nc1ccccc1)c1ccccc1Cl>>O=c1c2ccccc2cc(-c2ccccc2Cl)n1-c1ccccc1,Cl / X,"Advanced Synthesis & Catalysis (2019), 361(8), 1896-1901"
C-N Coupling,66,-1.27,Ar-Br,RCH2-NHR,,NiBr2(dme),dtbbpy,,,,,LiBr,,,DMAc/H2O,False,FC(F)(F)c1ccc(Br)cc1.CC(C)(C)OC(=O)N1CCNCC1>>CC(C)(C)OC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,CF3 / F / X / Carbamate,"Journal of the American Chemical Society (2019), 141(15), 6392-6402"
C-N Coupling,83,-0.1,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.FC(F)(F)c1ccc(Br)cc1>>FC(F)(F)c1ccc(N2CCCC2)cc1,CF3 / F / X,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling,98,1.19,RCH2-NHR,Ar-Br,,NiCl2,,,,,,,,1306-23-6,DMAc,False,C1CCNC1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(N2CCCC2)cc1,CN,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
C-N Coupling,80,-0.24,Ar-Br,RCH2-NHR,,NiCl2,,,,,,,,1306-23-6,DMAc,False,CC(=O)c1ccc(Br)cc1.C1CCNC1>>CC(=O)c1ccc(N2CCCC2)cc1,COR / acidic,"Chemical Communications (Cambridge, United Kingdom) (2019), 55(33), 4853-4856"
