reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-330-CAS-5317746,Aldol (classic & Mukaiyama),71,,,O=Cc1ccc2ccccc2c1.C=C/C=C(/OCC)O[Si](C)(C)C(C)(C)C>>CCOC(=O)/C=C/C[C@@H](O[Si](C)(C)C(C)(C)C)c1ccc2ccccc2c1,"Angewandte Chemie, International Edition (2011), 50(3), 754-758, S754/1-S754/94","924-53-8, 1280738-13-7",1280738-30-8,144-55-8,1174193-01-1,"60-29-7, 7732-18-5",,,,,,,2,1,71,,,,,,,"regioselective, stereoselective, 96:4 er, silyl enolate added dropwise (stage 1, substage 1), vinylogous Mukaiyama aldol reaction"
31-330-CAS-537356,Aldol (classic & Mukaiyama),81,,,O=Cc1ccccc1.COC(OC)c1ccccc1.C[Si](C)(C)OC1=CCCCC1>>C[Si](C)(C)O[C@H](c1ccccc1)[C@H]1CCCCC1=O.COC(c1ccccc1)C1CCCCC1=O,"Tetrahedron Letters (1997), 38(42), 7403-7406","15174-47-7, 31469-15-5","55131-20-9, 1255747-81-9",7647-01-0,184020-59-5,"75-09-2, 7732-18-5",,,,,,,3,1,81,3.0,,,,,,chemoselective
31-330-CAS-5422183,Aldol (classic & Mukaiyama),77,,,N#Cc1ccc(C=O)cc1.C[Si](C)(C)Oc1ccco1>>N#Cc1ccc([C@H](O)[C@H]2C=CC(=O)O2)cc1,"Advanced Synthesis & Catalysis (2010), 352(8), 1291-1295","17674-28-1, 1136235-89-6",1136235-80-7,"76-05-1, 144-55-8",852913-16-7,"67-66-3, 141-78-6, 7732-18-5",,,,,,,4,1,77,,,,,,,"stereoselective ((anti/syn = 85:15), vinylogous Mukaiyama aldol reaction, major enantiomer not determined, dropwise addition of aq. bicarbonate solution stage 4, 86% ee)"
31-330-CAS-5440452,Aldol (classic & Mukaiyama),71,,,CCCC=O.C/C=C(\Oc1ccccc1)O[Si](C)(C)C>>CCC[C@@H](O)[C@@H](C)C(=O)Oc1ccccc1,"Journal of the American Chemical Society (2002), 124(13), 3292-3302","67-64-1, 13735-81-4",43108-74-3,144-55-8,"71-23-8, 2081-12-1, 7732-18-5, 287111-93-7","108-88-3, 7732-18-5",,,,,,"General/Typical Procedure: Typical Experimental Procedure for Asymmetric Aldol Reactions Using Chiral Zirconium Catalyst: A typical experimental procedure is described for the reaction of benzaldehyde with silyl enol ether 2a. To a suspension of (R)-3,3’-diiodo-1,1’-binaphthalene-2,2’-diol (0.048 mmol) in toluene (1.0 mL), was added Zr(O t Bu)4 (0.040 mmol) in toluene (1.0 mL) at room temperature, and the solution was stirred for 30 min. Then propanol (0.32 mmol) and H2O (0.080 mmol) in toluene (0.5 mL) were added and the whole was stirred for 3 h at room temperature.26 After cooling at 0 °C, benzaldehyde (0.40 mmol) in toluene (0.75 mL) and silyl enol ether 2a (0.48 mmol) in toluene (0.75 mL) were successively added. The mixture stirred for 18 h, and saturated aqueous NaHCO3 (10 mL) was added to quench the reaction. After added dichloromethane (10 mL), the organic layer was separated and the aqueous layer was extracted twice with dichloromethane (10 mL x 2). The organic layers were combined and dried over anhydrous Na2SO4. After filtration and concentration under reduced pressure, the residue was treated with THF-1N HCl (20:1) for 1 h at 0 °C. Then the solution was basicified with saturated aqueous NaHCO3 and extracted with dichloromethane. The organic layers were combined and dried over anhydrous Na2SO4. After filtration and concentration under reduced pressure, the crude product was purified by preparative thin layer chromatography (benzene-ethyl acetate=20:1). The desired aldol adduct. The optical purity was determined by HPLC analysis using a chiral column (see below). In some compounds, the optical purity was determined after acetylation or benzoylation of the hydroxy group. (R)-S-Ethyl 3-hydroxy-3-phenylpropanethioate 3b Phenyl 3-hydroxy-2-methylhexanoate 3h 1H NMR (CDCl3) Anti isomer δ 0.97 (t, 3H, J = 7.3 Hz), 1.36 (d, 3H, J = 7.1 Hz), 1.3-1.7 (m, 4H), 2.46 (dbr, J = 5.8 Hz), 2.78 (dq, 1H, J = 7.1, 7.1 Hz), 3.80 (br, 1H), 7.08 (m, 2H), 7.24 (m, 1H), 7.38 (m, 2H); detectable peaks of Syn isomer δ 1.34 (d, 3H, J = 7.1 Hz), 2.40 (br, 1H), 4.07 (br, 1H). 13C NMR (CDCl3) Anti isomer δ 14.0, 14.2, 18.7, 36.8, 45.6, 73.1, 121.5, 125.9, 129.4, 150.5, 174.5; detectable peaks of Syn isomer δ 10.7, 19.2, 36.2, 44.6, 71.5, 121.4, 174.6. HPLC : Daicel Chiralpak AD (double), hexane/ i PrOH = 24/1, flow rate = 0.8 mL/min: Syn isomer t R = 25.2 min (major), t R = 26.8 min (minor). Anti isomer t R = 30.1 min (minor), t R = 36.1 min (major).",2,1,71,,,,,,,"regioselective, stereoselective, IN-SITU GENERATED CATALYST"
31-330-CAS-5725160,Aldol (classic & Mukaiyama),93,,,O=Cc1ccccc1.C/C=C(\O[Si](C)(C)C)c1ccc2ccccc2c1>>C[C@@H](C(=O)c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,"Advanced Synthesis & Catalysis (2005), 347(9), 1247-1256","104-88-1, 63584-47-4",501687-10-1,,"519054-29-6, 1437326-26-5","64-17-5, 7732-18-5",,,,gallium complexes,,,1,1,93,,,,,,,"stereoselective, 88% ee, 92:8 syn:anti, Mukaiyama aldol reaction"
31-330-CAS-5751048,Aldol (classic & Mukaiyama),99,,,O=C(N=Cc1ccccc1)c1ccccc1.COC(O[Si](C)(C)C)=C(C)C>>COC(=O)C(C)(C)C(NC(=O)c1ccccc1)c1ccccc1,"Organic Letters (2007), 9(22), 4527-4530","943-27-1, 77086-38-5",2241409-74-3,,"139-02-6, 78605-35-3",109-99-9,,,,,,"9. A general procedure for 5b·L2-catalyzed Mannich-type reactions: Freshly distilled THF (4 mL) was injected at room temperature under nitrogen into pyrex Schrenk tube containing sodium phenoxide (5b) (11.6 mg, 0.10 mmol) and L (95.6 mg, 0.20 mmol). The mixture was stirred for 10 min at that temperature, and then this colorless solution was cooled to –78 °C and stirred for 5 min at that temperature. Silyl enolate (2.4 mmol), and then imine (2 mmol) were added. The pale yellow-orange solution was stirred at –40 °C for 18 h by monitoring with TLC, and the reaction mixture was diluted with sat. NaHCO3 aqueous solution (10 mL). The mixture was extracted with ethyl acetate (15 mL × 2), and the combined organic layer was washed by brine (10 mL), dried over MgSO4 and evaporated under reduced pressure to give the Mannich-type product which was purified by flash neutral silica gel column chromatography (hexane/AcOEt = 5/1–1/1). methyl 3-benzamido-2,2-dimethyl-3-phenylpropanoate (7a). 1H NMR (300MHz, CDCl3) δ 1.16 (s, 3H), 1.42 (s, 3H), 3.67 (s, 3H), 5.12 (d, J = 9.0 Hz, 1H), 7.18-7.30 (m, 5H), 7.37-7.51 (m, 3H), 7.83 (d, J = 8.1 Hz, 2H), 8.24 (d, J = 9.0 Hz, 1H). 13C NMR (75 MHz, CDCl3) δ 22.7, 25.6, 46.3, 52.1, 60.8, 126.9, 127.6, 127.7, 128.2, 128.5, 131.4, 134.4, 139.2, 166.1, 177.7. IR(film) 3406, 3322, 2979, 1730, 1644, 1520, 1486, 1253, 1135 cm-1. HRMS(FAB+) calcd for C19H22NO3 [M+H]+ 312.1600, found 312.1593.",2,1,99,,,,,,,Mannich reaction
31-330-CAS-5756898,Aldol (classic & Mukaiyama),96,,,O=Cc1cccc2ccccc12.C=C(O[Si](C)(C)C)c1ccccc1>>O=C(CC(O)c1cccc2ccccc12)c1ccccc1,"Tetrahedron (2010), 66(24), 4257-4264","105-07-7, 13735-81-4",139597-67-4,7647-01-0,210227-67-1,"75-05-8, 7732-18-5",,,,,,,2,1,96,,,,,,,Mukaiyama aldol reaction
31-330-CAS-581702,Aldol (classic & Mukaiyama),90,,,O=C[C@@H](OCc1ccccc1)[C@@H](CCc1ccccc1)OCc1ccccc1.C=C(O[Si](C)(C)C)C(C)(C)C>>CC(C)(C)C(=O)C[C@@H](O)[C@@H](OCc1ccccc1)[C@@H](CCc1ccccc1)OCc1ccccc1,"Advanced Synthesis & Catalysis (2011), 353(11-12), 2022-2036","2457-50-3, 86340-78-5",2919996-85-1,"109-63-7, 7732-18-5",,75-09-2,,,,,,,3,1,90,,,,,,,"Mukaiyama aldol reaction, 51:49 anti:syn"
31-330-CAS-5923616,Aldol (classic & Mukaiyama),89,,,Cc1ccc(C=O)cc1.CC=C(O[Si](C)(C)C)c1ccccc1>>Cc1ccc([C@H](O)[C@@H](C)C(=O)c2ccccc2)cc1,"Chemical Communications (Cambridge, United Kingdom) (2002), (24), 2994-2995","81114-98-9, 848194-74-1",1661828-78-9,144-55-8,"74974-60-0, 519054-29-6","75-09-2, 64-17-5, 7732-18-5",,,,,,,3,1,89,,,,,,,stereoselective
31-330-CAS-5949566,Aldol (classic & Mukaiyama),86,,,O=C1C(=O)N(c2ccccc2)c2ccccc21.C[Si](C)(C)Oc1ccco1>>O=C1C=C[C@@H]([C@]2(O)C(=O)N(c3ccccc3)c3ccccc32)O1,"Tetrahedron (2011), 67(17), 3150-3155","13735-81-4, 64920-29-2",825612-35-9,"7647-01-0, 144-55-8",52093-26-2,"109-99-9, 7732-18-5",,,,,,,4,1,86,,,,,,,"stereoselective, Mukaiyama aldol reaction;"
31-330-CAS-603201,Aldol (classic & Mukaiyama),88,,,CC(C)OC(=O)C=O.C=C(O[Si](C(C)C)(C(C)C)C(C)C)c1ccc(OC)cc1>>COc1ccc(C(=O)C[C@@H](O)C(=O)OC(C)C)cc1,"Chemical Science (2011), 2(2), 349-352","13735-81-4, 144688-69-7",1402830-49-2,144-55-8,"13465-09-3, 357209-32-6, 26042-64-8","75-05-8, 7732-18-5",,,,,,,5,1,88,,,,,,,"stereoselective, Mukaiyama aldol reaction, 98% ee, molecular sieves used (stage 1), in-situ generated catalyst (stages 1 and 2)"
31-330-CAS-6045819,Aldol (classic & Mukaiyama),70,,,O=Cc1ccco1.C=C(/C=C/N(C)C)O[Si](C)(C)C(C)(C)C>>CN(C)/C=C/C(=O)CC(O)c1ccco1,"Tetrahedron (2011), 67(33), 5949-5955","497-03-0, 31469-15-5",1255747-83-1,,,7732-18-5,,,,,,,1,1,70,,,,,,,"less than 10% silyl-protected aldol product also observed, Mukaiyama aldol addition"
31-330-CAS-6187649,Aldol (classic & Mukaiyama),96,,,N#Cc1ccc(C=O)cc1.C=C(O[Si](C)(C)C)c1ccccc1>>N#Cc1ccc(C(O)CC(=O)c2ccccc2)cc1,"Organic & Biomolecular Chemistry (2011), 9(7), 2192-2197","1583259-07-7, 1583259-30-6",1583259-49-7,7647-01-0,274-32-8,7732-18-5,,,,,,,2,1,96,,,,,,,"green chemistry, Mukaiyama aldol reaction, no solvent"
31-330-CAS-6217013,Aldol (classic & Mukaiyama),81,,,CC1(C)CCCC(C)(C)N1O[C@@H](C=O)COCc1ccccc1.CO/C=C(/OC(C)C)O[Si](C)(C)C(C)(C)C>>CO[C@@H](C(=O)OC(C)C)[C@H](O)[C@@H](COCc1ccccc1)ON1C(C)(C)CCCC1(C)C,"Journal of the American Chemical Society (2014), 136(16), 5900-5903","124-13-0, 61550-02-5",72876-45-0,"762-99-2, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Mukaiyama Aldol Reaction of α-OTMP-Aldehyde and Silyl ketene Acetals. An oven-dried vial was flushed with dry N2, charged with TiCl2(OiPr)2 (2.0 equiv.) and CH2Cl2 (0.2 M), and cooled to -20 °C. (R)-3-(benzyloxy)-2-(2,2,6,6-tetramethylpiperidin-1-yloxy)propanal (90% ee, 1.0 equiv.) and the silyl ketene acetal (2.0 equiv.) were weighed into an Eppendorf tube, dissolved in a minimum amount of CH2Cl2, and added to the solution of TiCl2(OiPr)2 via a microliter syringe. The mixture was stirred for 16 hours at -20 °C, then quenched by the addition of sat. aq. NH4Cl (2 mL) and poured over H2O (10 mL). The aqueous layer was extracted with Et2O (3 x 5 mL) and the combined organic layers were dried over MgSO4, filtered, and concentrated under vacuum. The crude product was purified by flash chromatography. (2R,3S,4R)-Isopropyl 5-(benzyloxy)-3-hydroxy-2-methoxy-4-((2,2,6,6-tetramethylpiperidin-1-yl)oxy)pentanoate (4a). The compound was synthesized following the general procedure using TiCl2(OiPr)2 (190 mg, 800 μmol, 2.0 equiv.), (R)-3-(benzyloxy)-2-(2,2,6,6-tetramethylpiperidin-1-yloxy)propanal (90% ee, 128 mg, 400 μmol, 1.0 equiv.), (Z)-tert-butyl((1-isopropoxy-2-methoxyvinyl)oxy)dimethylsilane (197 mg, 800 μmol, 2.0 equiv.) and CH2Cl2 (2 mL). The crude product was purified by flash chromatography using 4:1 hexanes:Et2O to yield the title compound (147 mg, 81% yield, >20:1 dr) as a colorless oil. The ribo-configuration of the title compound was determined from the corresponding lactone (see below). IR (thin film): 3489, 2972, 2931, 2871, 1746, 1729, 1467, 1454, 1373, 1362, 1276, 1259, 1242, 1194, 1130, 1105, 1067, 1027, 1017, 974, 958, 926, 888, 764, 750, 698 cm-1; 1H NMR (500 MHz, CDCl3): δ 7.36-7.23 (m, 5H, ArH), 5.15 (sept, 1H, J = 6.3 Hz, CH(CH3)2), 4.53 (d, 1H, J = 11.8 Hz, CHaPh), 4.47 (d, 1H, J = 11.8 Hz, CHbPh), 4.21-4.11 (m, 2H, CHOTMP, CHOH), 4.08 (d, 1H, J = 2.0 Hz, CHCO2 iPr ), 3.98 (dd, 1H, J = 9.8, 2.7 Hz, CHaOBn), 3.93 (dd, 1H, J = 9.8, 4.6 Hz, CHbOBn), 3.48 (s, 3H, OCH3), 3.07 (d, 1H, J = 4.8 Hz, OH), 1.65-1.01 (m, 18H, OTMP), 1.30 (d, 3H, J = 6.1 Hz, OCH(CH3)a), 1.29 (d, 3H, J = 6.0 Hz, OCH(CH3)b); 13C NMR (125 MHz, CDCl3): δ 171.1 (CO2 iPr), 138.0, 128.4, 127.8, and 127.7 (ArC), 80.3 (CHCO2 iPr), 78.4 (CHOTMP), 73.6 (CHOH), 73.3 (CH2Ph), 69.5 (CH2OBn), 68.8 (CH(CH3)2), 60.9, 59.7 ((CH3)2CNC(CH3)2), 58.5 (OCH3), 40.7, 40.5 (CH2CH2CH2), 34.0, 33.1 ((CH3)aCNC(CH3)a), 22.0, 21.9 (CH(CH3)2), 20.9, 20.6 ((CH3)bCNC(CH3)b), 17.2 (CH2CH2CH2); HRMS (ESI-TOF) calculated for C25H41NO6 [M+H]+ m/z 452.3007, found 452.3008; αD 20 = -56.0 (c = 1.00, CHCl3).",2,1,81,,,,,,,"stereoselective, dr >20:1, Mukaiyama aldol addition, Eppendorf tube used"
31-330-CAS-6246551,Aldol (classic & Mukaiyama),94,,,CCCCCCCC=O.C=C(O[Si](C)(C)C(C)(C)C)C(=[N+]=[N-])C(=O)OC>>CCCCCCCC(CC(=O)C(=[N+]=[N-])C(=O)OC)O[Si](C)(C)C(C)(C)C,"Organic Letters (2005), 7(23), 5171-5174","100-52-7, 52119-18-3",191654-74-7,,144026-79-9,75-09-2,,,,,,"General/Typical Procedure: General Procedure for Mukaiyama Aldol Addition Reactions. To a dry 5-mL round-bottomed flask containing a stir bar and fitted with a septum was added anhydrous scandium(III) triflate (14 mg, 0.030 mmol) and 3 mL of anhydrous dichloromethane. Methyl 3-tert-butyldimethylsilanyloxy-2-diazobut-3-enoate (564 mg, 2.20 mmol) was then added dropwise over 5 min via a 1-mL syringe. Finally, benzaldehyde (152 μL, 1.50 mmol) was added to the reaction mixture using a microsyringe. The reaction mixture was stirred at room temperature for 10 h. (The reactions were found to be incomplete after 6 h for both benzaldehyde and p-anisaldehyde.) Over this time the solution changed color from orange to pale yellow. After the reaction was complete, the solution was passed through a silica gel plug to remove the catalyst with washings of dichloromethane. After removal of the solvent under reduced pressure, the product was isolated by flash chromatography. Methyl 5-(tert-Butyldimethylsilanoxy)-2-diazo-3-oxododecanoate (3j). IR (neat): 2929, 2856, 2134, 1731, 1653 cm-1; 1H NMR (400 MHz, CDCl3): δ 4.18-4.16 (m, 1H), 3.79 (s, 3H), 3.12 (dd, J = 15.2, 7.6 Hz, 1H), 2.80 (dd, J = 15.2, 5.2 Hz, 1H), 1.45-1.42 (m, 2H), 1.29-1.22 (m, 10H), 0.84 (t, J = 6.8 Hz, 3H), 0.80 (s, 9H), -0.00 (s, 3H), -0.05 (s, 3H); 13C NMR (100 MHz, CDCl3): δ 191.2, 161.6, 69.2, 52.1, 47.1, 37.9, 31.7, 29.6, 29.2, 25.7, 24.9, 22.6, 17.9, 14.0, -4.7, -4.9; HRMS (FAB) for C19H36N2O4Si [M+H]+ calcd: 385.2523; found: 385.2527; TLC R f = 0.46 (9:1 hexanes:ethyl acetate).",1,1,94,,,,,,,lanthanum triflate gave comparable yield
31-330-CAS-6369881,Aldol (classic & Mukaiyama),79,,,O=Cc1ccc([N+](=O)[O-])cc1.C[Si](C)(C)OC1=CCCCC1>>O=C1CCCC[C@H]1[C@@H](O)c1ccc([N+](=O)[O-])cc1,"Synthetic Communications (2004), 34(6), 1065-1070","122-84-9, 86340-78-5",2245172-16-9,,7553-56-2,75-09-2,,,,,,"General/Typical Procedure: Typical Procedure Silyl enol ether (1.1 mmol) in dichloromethane (1 mL) was added to a solution of aldehyde (1 mmol), and iodine (0.02 mmol) in dichloromethane (1 mL) and stirred at room temperature. After completion of reaction (TLC), of methanol (10 mL) was added and stirred for 1 hr. Sodium thiosulfate (20 mg) was added, the reaction mixture stirred for 10 min and evaporated. The residue was taken up in ether, washed with brine, dried (Na2SO4) and concentrated. Purification of the crude product by flash chromatography on silica gel (230-400 mesh) with petroleum ether- EtOAc as eluent gave the pure product (70-87%). Table 1, Entry 5, yield 79%.",1,1,79,,,,,,,"stereoselective (syn:anti 30:70), Mukaiyama aldol reaction"
31-330-CAS-6452895,Aldol (classic & Mukaiyama),72,,,O=Cc1ccccc1.C=CC(C)=C(O[Si](C)(C)C)SC(C)(C)C>>C/C(=C\C[C@@H](O)c1ccccc1)C(=O)SC(C)(C)C,"Organic Letters (2007), 9(21), 4275-4278","620-23-5, 92397-82-5",436084-35-4,,"546-68-9, 18531-94-7",75-09-2,,,,,,"We investigated the use of this direct method employing diene 4 (Scheme 1). Although preliminary experiments using this reagent afforded good yields in additions to aldehydes using BF3.OEt2 as Lewis acid, the use of reagent 4 in catalytic asymmetric additions using BITIP catalysis was not promising. Rf 0.46 (20% acetone/hexanes); [α]D 20 -13.7 (c = 1.095, CHCl3); 500 MHz 1H NMR (CDCl3) δ 7.42 – 7.36 (m, 4H), 7.34 – 7.29 (m, 1H), 6.75 (dd, J = 7.3, 6.9 Hz, 1H), 4.85 – 4.82 (m, 1H), 2.67 (ddd, J = 15.4, 7.7, 7.7 Hz, 1H), 2.61 – 2.56 (m, 1H), 2.10 (bs, 1H), 1.79 (s, 3H), 1.49 (s, 9H); 125 MHz 13C NMR (CDCl3) δ 195.0, 143.9, 139.3, 135.1, 128.8 (2), 128.1, 125.9 (2), 73.6, 47.7, 38.7, 30.1 (3), 12.7; 125 MHz DEPT (CDCl3) δ CH3: 30.1 (3), 12.7. CH2: 38.7. CH: 135.1, 128.8 (2), 128.1, 125.9 (2), 73.6. C: 195.0, 143.9, 139.3, 47.7; IR (neat) 3424, 3081, 3062, 3033, 2995, 2963, 2915, 2867, 1950, 1886, 1808, 1759, 1650, 1494, 1477, 1487, 1454, 1363, 1307, 1259, 1198, 1160, 1079, 1051, 1027, 987, 954, 899, 864 cm-1; Anal. Calcd for C16H22O2S: C, 69.02; H, 7.96. Found: C, 68.84; H, 8.17.",2,1,72,,,,,,,"stereoselective, 4A mol. sieves used"
31-330-CAS-6505427,Aldol (classic & Mukaiyama),89,,,CCCCCCC=O.COC(O[Si](C)(C)C)=C(C)C>>CCCCCCC(O)C(C)(C)C(=O)OC,"Journal of Organic Chemistry (2009), 74(15), 5417-5428","924-53-8, 1280738-18-2",1280738-36-4,7647-01-0,915980-22-2,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Mukaiyama Aldol Reaction of Methyl Trimethylsilyl Dimethylketene Acetal and 2-(Trimethylsiloxy)furan. To a 10 mL vial equipped with a stir bar was added 22.15 mg (2.5 mol %) of alumatrane dimer 2 in a glovebox. Acetonitrile (5 mL) followed by 1 mmol of the corresponding aldehyde were added to the vial, and then the reaction mixture was stirred for 30 min at room temperature to form the aldehyde-alumatrane adduct. The corresponding silyl enol ether (1.2 mmol) was added under inert atmosphere and then the reaction was continued for the allotted time as recorded in the tables. Then 3 mL of 2 N hydrochloric acid solution was added and the reaction mixture was stirred for an additional 3 hat room temperature. The reaction mixture was extracted with methylene chloride and dried over Na2SO4, the solution was filtered and dried on a rotovap apparatus, and then the crude product was purified by column chromatography (EtOAc:hexanes=1:9).",3,1,89,,,,,,,Mukaiyama aldol reaction
31-330-CAS-6548133,Aldol (classic & Mukaiyama),93,,,O=C1Nc2ccc(F)cc2C1=O.C[Si](C)(C)Oc1ccco1>>O=C1C=C[C@@H]([C@]2(O)C(=O)Nc3ccc(F)cc32)O1,"Tetrahedron (2011), 67(17), 3150-3155","75-07-0, 1440545-57-2",1044263-52-6,"7647-01-0, 144-55-8",52093-26-2,"109-99-9, 7732-18-5",,,,,,,4,1,93,,,,,,,"stereoselective, Mukaiyama aldol reaction;"
31-330-CAS-6559798,Aldol (classic & Mukaiyama),70,,,O=Cc1ccc(F)cc1.C/C=C(/O[Si](CC)(CC)CC)[C@@H](C)[C@H](O[Si](C)(C)C(C)(C)C)c1ccccc1>>C[C@H](C(=O)[C@@H](C)[C@H](O[Si](C)(C)C(C)(C)C)c1ccccc1)[C@H](O)c1ccc(F)cc1,"European Journal of Organic Chemistry (2016), 2016(4), 773-779","13735-81-4, 2378848-51-0",2087909-51-9,,7550-45-0,"75-09-2, 7732-18-5",,,,,,,2,1,70,,,,,,,"stereoselective, alternative preparation shown, buffered solution (phosphate-citrate in stage 2), Mukaiyama aldol reaction, 88:12 dr"
31-330-CAS-6591860,Aldol (classic & Mukaiyama),75,,,CN(C)c1ccc(C=O)cc1.CCO/C(=C\F)O[Si](C)(C)C>>CCOC(=O)C(F)C(O)c1ccc(N(C)C)cc1,"Journal of Organic Chemistry (2002), 67(10), 3231-3234","13735-81-4, 2378848-49-6",2378848-33-8,7681-65-4,,"680-31-9, 60-29-7",,,,,,"General/Typical Procedure: CuCl-Promoted Aldol Reaction of Ethyl α -Fluoro Silyl Enol Ether in HMPA. To a flask, with CuCl (110 mg, 1.11 mmol) dissolved in 1 mL of anhydrous HMPA, were added 5 (178 mg, 1 mmol) and 6m (136 mg, 1 mmol) under nitrogen protection. Then the mixture was stirred at 50 °C for 10 h. 19F NMR showed the conversion of 5 was 100%. The product was extracted with ether and dried over Na2SO4. After the removal of the ether, the residue was subjected to column chromatography, using petroleum ether and ethyl acetate (5: 1) as eluant, to give 7m as a colorless oil (205 mg, 84%). Ethyl 4-(4-dimethylaminophenyl)-2-fluoro-3-hydroxypropanoate (7p): colorless oil; 75% yield; IR (film) (cm-1) 3480, 2984, 2896, 1749, 1616, 1526, 1351, 1220, 1060, 947, 821, 757; 1H NMR δ 1.20 (t, J = 7.1 Hz, 3H), 2.91 (s, 6H), 3.25 (s, 1H), 4.13 (q, J = 7.0 Hz, 2H), 4.87-5.13 (m, 2H), 6.71 (m, 2H), 7.24 (m, 2H); 19F NMR δ 117.7 (dd, J = 48.8, 20.0 Hz, 0.56F), 120.2 (dd, J = 49.1, 23.0 Hz, 0.44F); MS m/z (relative intensity) 255 (M+, 9.90), 237 (0.91), 150 (100.00), 148 (13.83), 122 (14.27), 107 (10.32); HRMS calcd for C13H16FNO2 237.1165, found 237.1167.",3,1,75,,,,,,,"stereoselective, syn:anti 56:44"
31-330-CAS-6671861,Aldol (classic & Mukaiyama),84,,,COC(=O)C(C)=O.CN(C)C(=COc1ccccc1)O[Si](C)(C)C(C)(C)C>>COC(=O)[C@](C)(O)[C@H](Oc1ccccc1)C(=O)N(C)C,"Chemical Communications (Cambridge, United Kingdom) (2010), 46(6), 904-906","1489-69-6, 31469-15-5",3086147-13-6,"7664-39-3, 144-55-8",171086-52-5,"108-88-3, 75-05-8, 7732-18-5",,,,,,,3,1,84,,,,,,,"stereoselective, Mukaiyama aldol reaction, 97% ee"
31-330-CAS-6789015,Aldol (classic & Mukaiyama),91,,,O=Cc1ccc([N+](=O)[O-])cc1.C=C(OC)O[Si](C)(C)C>>COC(=O)C[C@H](O)c1ccc([N+](=O)[O-])cc1,"Heterocycles (2005), 66567-578","15186-48-8, 860653-39-0",860653-50-5,"7647-01-0, 144-55-8",732301-33-6,"108-88-3, 109-99-9, 7732-18-5",,,,,,,4,1,91,,,,,,,"stereoselective, molecular sieves used, first stage Mukaiyama aldol Reaction"
31-330-CAS-6849758,Aldol (classic & Mukaiyama),73,,,CCOC(=O)C=NNC(=O)c1ccccc1.COC(O[Si](C)(C)C)=C(C)C>>CCOC(=O)C(NNC(=O)c1ccccc1)C(C)(C)C(=O)OC,"Journal of the American Chemical Society (2005), 127(38), 13096-13097","112-54-9, 61550-02-5",1412891-03-2,,"144026-79-9, 1437326-26-5",75-05-8,,,,polymer-micelle immobilized,,"General/Typical Procedure: A typical procedure for Mannich-type reaction. To a suspension of PMI Sc(OTf)3 (136 mg, 0.025 mmol, 10 mol%) in CH3CN (3.0 mL) were added a solution of N-benzylideneaniline (45 mg, 0.25 mmol) in CH3CN (1.0 mL) and a solution of ketene silyl acetal derived from methyl isobutyrate (65 mg, 0.37 mmol) in CH3CN (1.0 mL) at 0 °C under Ar. The mixture was stirred for 10 min at the same temperature and stirred for 3 h at room temperature. After filtration and washing (CH2Cl2, hexane), the filtrate was concentrated under reduced pressure. The divided crude compounds (see: ICP analysis section) were purified by PTLC to give methyl 2,2-dimethyl-3-phenyl-3-(N-phenylamino)propionate (35 mg, 49% (corrected yield; 98%)). PMI Sc(OTf)3 was recovered quantitatively (> 97%), and reused, the 2nd run; 99%, 3rd run; 97%. In the 2nd and 3rd use, all recovered crude compounds after the reaction were treated to determine the yield of the desired compound. 1-Methyl Ethyl 3-(N’-benzoylhydrazino)-2,2-dimethylsuccinate (entry 6):9 Colorless powder; 1H NMR (CDCl3) δ = 1.25 (s, 3H), 1.26 (t, J = 7.2 Hz, 3H), 1.36 (s, 3H), 3.72 (s, 3H), 3.95 (s, 1H), 4.14–4.28 (m, 2H), 5.35 (br s, 1H), 7.39–7.44 (m, 2H), 7.48–7.53 (m, 1H), 7.74 (d, J = 7.2 Hz, 2H), 8.05 (br s, 1H); 13C NMR (CDCl3) δ = 14.0, 21.7, 21.9, 45.6, 52.1, 61.3, 69.3, 126.9, 128.6, 131.8, 132.5, 167.0, 171.2, 176.1.",1,1,73,,,,,,,"Mannich-type reaction, solid-supported catalyst"
31-330-CAS-6975086,Aldol (classic & Mukaiyama),82,,,CC(C)OC(=O)C=O.C=C(O[Si](C(C)C)(C(C)C)C(C)C)c1ccc(Cl)cc1>>CC(C)OC(=O)[C@H](O)CC(=O)c1ccc(Cl)cc1,"Chemical Science (2011), 2(2), 349-352","100-52-7, 51425-53-7",71699-15-5,144-55-8,"13465-09-3, 357209-32-6, 26042-64-8","75-05-8, 7732-18-5",,,,,,,5,1,82,,,,,,,"stereoselective, Mukaiyama aldol reaction, 97% ee, molecular sieves used (stage 1), in-situ generated catalyst (stages 1 and 2)"
