reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-085-CAS-17104255,Trifluoromethylation,82,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(Br)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(Br)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","2314-97-8, 5176-27-2",1446436-59-4,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,82,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104256,Trifluoromethylation,86,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(OC)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(OC)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","2314-97-8, 3977-29-5",1063697-18-6,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,86,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104257,Trifluoromethylation,85,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc(C)cc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc(C)ccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","347-12-6, 421-53-4",2602270-65-3,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,85,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104258,Trifluoromethylation,93,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1cccc(C)c1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccc(C)cc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1943680-13-4",1943680-47-4,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,93,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104259,Trifluoromethylation,92,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccc2ccccc2c1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2cc3ccccc3cc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","2314-97-8, 898803-80-0",1367875-89-5,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,92,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104260,Trifluoromethylation,95,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(F)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(F)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 540-37-4",2135551-49-2,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,95,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104261,Trifluoromethylation,93,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(Cl)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(Cl)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","104-94-9, 887144-97-0",53903-49-4,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,93,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104262,Trifluoromethylation,94,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(Br)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(Br)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1943680-19-0",1943680-50-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,94,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104263,Trifluoromethylation,94,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc([N+](=O)[O-])cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc([N+](=O)[O-])cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","91-59-8, 887144-97-0",161431-58-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,94,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104265,Trifluoromethylation,96,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc(C)cc2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc(C)cc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 175278-17-8",2135551-64-1,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,96,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104266,Trifluoromethylation,85,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccc3ccccc3c2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1ccc2ccccc2c1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","75-63-8, 106-49-0",65934-74-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,85,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104267,Trifluoromethylation,90,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2cccs2)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1c1cccs1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","887144-94-7, 1943680-27-0",1943680-54-3,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,90,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104268,Trifluoromethylation,90,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](C(C)C)C1(C(=O)OC)C(=O)OC>>COC(=O)C1(C(=O)OC)c2ccccc2C(CC(F)(F)F)=CC1C(C)C,"Organic Chemistry Frontiers (2016), 3(8), 934-938","621-23-8, 2314-97-8",1365122-33-3,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,90,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104270,Trifluoromethylation,84,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OCC)C(=O)OCC>>CCOC(=O)C1(C(=O)OCC)c2ccccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","421-53-4, 38922-71-3",3031170-75-6,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,84,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-17104271,Trifluoromethylation,82,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(c1ccccc1)[C@H]1[C@H](c2ccccc2)C1(C(=O)OC(C)C)C(=O)OC(C)C>>CC(C)OC(=O)C1(C(=O)OC(C)C)c2ccccc2C(CC(F)(F)F)=CC1c1ccccc1,"Organic Chemistry Frontiers (2016), 3(8), 934-938","355-43-1, 4105-38-8",2099018-06-9,584-08-7,7758-94-3,"75-09-2, 7732-18-5",,,,,,,2,1,82,,,,,,,"regioselective, reaction in a Schlenk tube"
31-085-CAS-1818500,Trifluoromethylation,94,,,Cc1cc2ccccc2n1C.FC(F)(F)I>>Cc1c(C(F)(F)F)c2ccccc2n1C,"Tetrahedron Letters (2012), 53(15), 2005-2008","875-79-6, 2314-97-8",1311205-30-7,110-18-9,14323-06-9,75-05-8,,,,,,,1,1,94,,,,,,,"photochemical (24 W light bulb or blue LEDs), regioselective, other products also detected (5-10% regioisomers from the substitution at six-membered ring), sealed tube used"
31-085-CAS-1826017,Trifluoromethylation,76,,,CS(=O)(=O)c1ccc(N)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>CS(=O)(=O)c1ccc(N)c(C(F)(F)F)c1,"Organic Letters (2014), 16(6), 1768-1771","91-22-5, 887144-97-0",25199-76-2,,693794-98-8,68-12-2,,,,,,"General/Typical Procedure: The General Procedure for the Trifluoromethylation Reaction In an oven-dried Schlenk tube, to the solution of free anilines (0.2 mmol) and Togni reagent 3 (1.3-1.6 equiv) in DMF (1.0 mL), was added Ir(ppy)3 (1.5 mol%). Then, the tube was degassed and filled with nitrogen for three times. The resulting reaction mixture was stirred at room temperature by irradiation with blue LEDs (7 W, λmax= 455 nm) for 15-36 hours. When the reaction was finished, saturated NaHCO3 solution (5 mL) was added into the reaction mixture, and extracted with ethyl acetate for four times. The combined organic layers was dried over anhydrous Na2SO4, and concentrated in vacuo. The residue was purified by silica gel chromatography or preparative TLC on GF 254. The desired trifluoromethylated anilines. 4-(methylsulfonyl)-2-(trifluoromethyl)aniline 32: 0.2 mmol; 1.6 equiv Togni reagent was used; 76% yield, white solid; m.p. 135-137 °C. 1H NMR (400 MHz, CDCl3): δ (ppm) = 7.98 (d, J = 2.0 Hz, 1 H), 7.79 (dd, J = 8.8, 2.0 Hz, 1 H), 6.85 (d, J = 8.8 Hz, 1 H), 4.69 (s, 2 H), 3.05 (s, 3 H); 13C NMR (100 MHz, CDCl3): δ (ppm) = 149.1, 132.0, 128.0, 127.4 (q, J = 5.6 Hz), 123.9 (q, J = 271.0 Hz), 117.0, 112.8 (q, J = 30.9 Hz), 44.9; 19F NMR (376 MHz, CDCl3): δ (ppm) = -63.5; HRMS (ESI) m/z calcd for C8H7F3NO2S [M-H]-: 238.0155; found:238.0165.",1,1,76,,,,,,,"photochemical, regioselective, blue LEDs used (7W, 455nm)"
31-085-CAS-18276775,Trifluoromethylation,75,,,O=C(O)C(F)(F)F.Clc1ccc(Cl)cc1>>FC(F)(F)c1cc(Cl)ccc1Cl,"Journal of Organic Chemistry (1988), 53(19), 4582-5","94-09-7, 355-43-1",2135551-60-7,13709-36-9,,75-09-2,,,,,,,1,1,75,,,,,,,
31-085-CAS-18336799,Trifluoromethylation,95,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(I)cc1>>Nc1ccc(I)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","540-37-4, 887144-97-0",97760-97-9,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,95,,,,,,,"photochemical, regioselective, blue LED light (12 W) used, optimization study, optimized on catalyst, agent and solvent"
31-085-CAS-18338673,Trifluoromethylation,76,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(F)cc1>>Nc1ccc(F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","887144-94-7, 1839526-76-9",1839526-50-9,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,76,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338674,Trifluoromethylation,90,,,Nc1ccc(Cl)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Nc1ccc(Cl)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","51-17-2, 887144-97-0",392-11-0,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,90,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338675,Trifluoromethylation,83,,,Nc1ccc(Br)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Nc1ccc(Br)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","90-33-5, 887144-94-7",1568114-24-8,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,83,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338676,Trifluoromethylation,77,,,Cc1ccc(N)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Cc1ccc(N)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"Tetrahedron Letters (2017), 58(41), 3939-3941","421-53-4, 25707-17-9",3031170-76-7,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,77,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338677,Trifluoromethylation,72,,,CC(C)c1ccc(N)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>CC(C)c1ccc(N)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"Tetrahedron Letters (2017), 58(41), 3939-3941","156-43-4, 355-43-1",2135551-55-0,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,72,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338678,Trifluoromethylation,72,,,CCOc1ccc(N)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>CCOc1ccc(N)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"Tetrahedron Letters (2017), 58(41), 3939-3941","35634-10-7, 2452400-58-5",2622200-09-1,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,72,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338681,Trifluoromethylation,91,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(C(F)(F)F)cc1>>Nc1ccc(C(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","99-88-7, 887144-97-0",87617-29-6,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,91,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338682,Trifluoromethylation,75,,,CCOC(=O)c1ccc(N)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>CCOC(=O)c1ccc(N)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"Tetrahedron Letters (2017), 58(41), 3939-3941","74-88-4, 2047359-92-0",2087416-30-4,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,75,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338683,Trifluoromethylation,83,,,CC(=O)c1ccc(N)cc1.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>CC(=O)c1ccc(N)c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1,"Tetrahedron Letters (2017), 58(41), 3939-3941","4825-75-6, 887144-94-7",3054773-61-1,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,83,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338686,Trifluoromethylation,90,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(Cn2cncn2)cc1>>Nc1ccc(Cn2cncn2)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","603-76-9, 2173502-49-1",2173502-76-4,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,90,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338687,Trifluoromethylation,96,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(OC(F)(F)F)cc1Br>>Nc1c(Br)cc(OC(F)(F)F)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","106-47-8, 887144-97-0",445-03-4,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,96,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338689,Trifluoromethylation,95,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I.CC(C)c1cccc(C(C)C)c1N>>CC(C)c1cc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc(C(C)C)c1N,"Tetrahedron Letters (2017), 58(41), 3939-3941","83-34-1, 887144-94-7",913955-35-8,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,95,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338690,Trifluoromethylation,98,,,FC(F)(F)C(F)(F)I.Nc1ccc(I)cc1>>Nc1ccc(I)cc1C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","274-76-0, 421-53-4",691370-78-2,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,98,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338691,Trifluoromethylation,84,,,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I.Nc1ccc(I)cc1>>Nc1ccc(I)cc1C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","423-39-2, 26661-13-2",2249890-40-0,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,84,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338692,Trifluoromethylation,90,,,Nc1ccc(I)cc1.FC(F)(F)I>>Nc1ccc(I)cc1C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","106-47-8, 355-43-1",2135551-51-6,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,90,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338693,Trifluoromethylation,93,,,Nc1ccc(F)cc1.FC(F)(F)I>>Nc1ccc(F)cc1C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","108-94-1, 10075-50-0",1092574-93-0,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,93,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338696,Trifluoromethylation,88,,,Nc1ccc(-c2ccccc2)cc1.FC(F)(F)I>>Nc1ccc(-c2ccccc2)cc1C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","83-34-1, 423-39-2",1622133-36-1,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,88,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338697,Trifluoromethylation,71,,,FC(F)(F)I.CC1(C)OB(c2ccc(N)cc2)OC1(C)C>>CC1(C)OB(c2ccc(N)c(C(F)(F)F)c2)OC1(C)C,"Tetrahedron Letters (2017), 58(41), 3939-3941","2314-97-8, 1429518-13-7",1648695-33-3,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,71,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338698,Trifluoromethylation,89,,,Nc1ccc(C(F)(F)F)cc1.FC(F)(F)I>>Nc1ccc(C(F)(F)F)cc1C(F)(F)F,"Tetrahedron Letters (2017), 58(41), 3939-3941","826-74-4, 5720-05-8, 887144-97-0",2085240-00-0,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,89,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18338700,Trifluoromethylation,84,,,CCOC(=O)c1ccc(N)cc1.FC(F)(F)I>>CCOC(=O)c1ccc(N)c(C(F)(F)F)c1,"Tetrahedron Letters (2017), 58(41), 3939-3941","129946-88-9, 1300857-03-7",1388233-63-3,584-08-7,94928-86-6,107-06-2,,,,,,,1,1,84,,,,,,,"photochemical, regioselective, blue LED light (12 W) used"
31-085-CAS-18472972,Trifluoromethylation,90,,,Cn1ccc2ccccc21.COC(=O)C1(C(=O)OC)CC1C(=C(C)C)C(F)(F)F>>COC(=O)C(CC(C(=C(C)C)C(F)(F)F)c1cn(C)c2ccccc12)C(=O)OC,"Organic Chemistry Frontiers (2017), 4(9), 1762-1767","585-48-8, 887144-97-0",1360782-90-6,,144026-79-9,107-06-2,,,,,,,1,1,90,,,,,,,Schlenk tube used
31-085-CAS-18972308,Trifluoromethylation,72,,,CC(C)c1ccc(N)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>CC(C)c1ccc(N)c(C(F)(F)F)c1,"Organic Letters (2018), 20(13), 3732-3735","271-89-6, 887144-97-0",65715-20-0,584-08-7,12054-48-7,67-68-5,,,,,,,1,1,72,,,,,,,"chemoselective, regioselective"
31-085-CAS-18972312,Trifluoromethylation,81,,,CC(C)c1cccc(C(C)C)c1N.O=C1OI(C(F)(F)F)c2ccccc21>>CC(C)c1cc(C(F)(F)F)cc(C(C)C)c1N,"Organic Letters (2018), 20(13), 3732-3735","129946-88-9, 1300857-08-2",1388233-72-4,584-08-7,12054-48-7,67-68-5,,,,,,,1,1,81,,,,,,,"chemoselective, regioselective"
31-085-CAS-18972314,Trifluoromethylation,70,,,CCOC(=O)c1ccc(N)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>CCOC(=O)c1ccc(N)c(C(F)(F)F)c1,"Organic Letters (2018), 20(13), 3732-3735","743407-46-7, 887144-94-7",939821-44-0,584-08-7,12054-48-7,67-68-5,,,,,,,1,1,70,,,,,,,"chemoselective, regioselective"
31-085-CAS-18972315,Trifluoromethylation,82,,,Nc1ccc(C(F)(F)F)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>Nc1ccc(C(F)(F)F)cc1C(F)(F)F,"Organic Letters (2018), 20(13), 3732-3735","2622-60-8, 887144-97-0",1537141-55-1,584-08-7,12054-48-7,67-68-5,,,,,,,1,1,82,,,,,,,"chemoselective, regioselective"
31-085-CAS-18972318,Trifluoromethylation,74,,,CC1(C)OB(c2ccc(N)cc2)OC1(C)C.O=C1OI(C(F)(F)F)c2ccccc21>>CC1(C)OB(c2ccc(N)c(C(F)(F)F)c2)OC1(C)C,"Organic Letters (2018), 20(13), 3732-3735","205655-15-8, 887144-94-7",1808196-30-6,584-08-7,12054-48-7,67-68-5,,,,,,,1,1,74,,,,,,,"chemoselective, regioselective"
31-085-CAS-18972327,Trifluoromethylation,90,,,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>Nc1ccc(S(=O)(=O)c2ccc(N)c(C(F)(F)F)c2)cc1,"Organic Letters (2018), 20(13), 3732-3735","66-22-8, 423-39-2",58671-28-6,584-08-7,12054-48-7,67-68-5,,,,,,,1,1,90,,,,,,,"chemoselective, regioselective"
31-085-CAS-19386962,Trifluoromethylation,70,,,O=c1ccc2ccccc2o1.O=C1OI(C(F)(F)F)c2ccccc21>>O=c1oc2ccccc2cc1C(F)(F)F,"ChemCatChem (2018), 10(22), 5115-5118","2845-89-8, 887144-97-0",886497-07-0,,548-24-3,67-68-5,,,,,,,1,1,70,,,,,,,"photochemical (white LED (24 W) used), regioselective, optimization study, optimized on catalyst"
31-085-CAS-19386973,Trifluoromethylation,81,,,Cc1ccc2c(C)cc(=O)oc2c1.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1ccc2c(C)c(C(F)(F)F)c(=O)oc2c1,"ChemCatChem (2018), 10(22), 5115-5118","2314-97-8, 118000-47-8",2042304-94-7,,548-24-3,67-68-5,,,,,,,1,1,81,,,,,,,"photochemical (white LED (24 W) used), regioselective"
31-085-CAS-19386976,Trifluoromethylation,72,,,O=c1ccc2ccc3ccccc3c2o1.O=C1OI(C(F)(F)F)c2ccccc21>>O=c1oc2c(ccc3ccccc32)cc1C(F)(F)F,"ChemCatChem (2018), 10(22), 5115-5118","129946-88-9, 1388233-83-7",1388233-79-1,,548-24-3,67-68-5,,,,,,,1,1,72,,,,,,,"photochemical (white LED (24 W) used), regioselective"
31-085-CAS-19623125,Trifluoromethylation,79,,,Cc1ccc2nc(-c3ccccc3)cn2c1.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1ccc2nc(-c3ccccc3)c(C(F)(F)F)n2c1,"Tetrahedron Letters (2019), 60(8), 586-590","421-53-4, 1899007-18-1",3031170-81-4,7778-53-2,15709-82-7,123-91-1,,,,,,,1,1,79,,,,,,,"optimization study, Schlenk flask used, optimized on reagent, solvent, catalyst and its stoichiometry"
31-085-CAS-19623126,Trifluoromethylation,87,,,Cc1ccn2cc(-c3ccccc3)nc2c1.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1ccn2c(C(F)(F)F)c(-c3ccccc3)nc2c1,"Tetrahedron Letters (2019), 60(8), 586-590","421-53-4, 168837-39-6",3031170-84-7,7778-53-2,15709-82-7,123-91-1,,,,,,,1,1,87,,,,,,,Schlenk flask used
31-085-CAS-19623128,Trifluoromethylation,77,,,c1ccc(-c2cn3ccccc3n2)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1c(-c2ccccc2)nc2ccccn12,"Tetrahedron Letters (2019), 60(8), 586-590","354-64-3, 6622-92-0",2249890-34-2,7778-53-2,15709-82-7,123-91-1,,,,,,,1,1,77,,,,,,,Schlenk flask used
31-085-CAS-19623129,Trifluoromethylation,70,,,FC(F)(F)c1ccc(-c2cn3ccccc3n2)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Tetrahedron Letters (2019), 60(8), 586-590","96-54-8, 623-48-3",49669-45-6,7778-53-2,15709-82-7,123-91-1,,,,,,,1,1,70,,,,,,,Schlenk flask used
31-085-CAS-19623130,Trifluoromethylation,84,,,Cc1ccc(-c2cn3ccccc3n2)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>Cc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Tetrahedron Letters (2019), 60(8), 586-590","30448-78-3, 52648-48-3",3040192-72-8,7778-53-2,15709-82-7,123-91-1,,,,,,,1,1,84,,,,,,,Schlenk flask used
31-085-CAS-19623131,Trifluoromethylation,83,,,COc1ccc(-c2cn3ccccc3n2)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>COc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Tetrahedron Letters (2019), 60(8), 586-590","421-53-4, 2136-55-2",3031170-78-9,7778-53-2,15709-82-7,123-91-1,,,,,,,1,1,83,,,,,,,Schlenk flask used
