reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-614-CAS-43331920,Reductive_amination,5,,,Nc1ccccc1.O=Cc1ccc(C=O)o1>>C(=N/c1ccccc1)\c1ccc(/C=N/c2ccccc2)o1.c1ccc(NCc2ccc(CNc3ccccc3)o2)cc1,"ACS Sustainable Chemistry & Engineering (2025), 13(2), 725-730",99-90-1,"13437-79-1, 90006-14-7",1333-74-0,1436571-06-0,75-85-4,,,,,,,1,1,5,95,,,,,,"green chemistry, optimized on catalyst, solvent, and temperature, optimization study, scalable"
31-614-CAS-43332707,Reductive_amination,95,,,COc1ccccc1C=O.N[C@@H]1CCCN[C@H]1c1ccccc1>>COc1ccccc1CN[C@@H]1CCCN[C@H]1c1ccccc1,"Tetrahedron (2025), 171134401","74-89-5, 55805-29-3",1549390-86-4,16940-66-2,,"75-09-2, 67-56-1",,,,,,,2,1,95,,,,,,,
31-614-CAS-43332725,Reductive_amination,95,,,COc1ccccc1C=O.Cl.N[C@H]1CCCN[C@H]1c1ccccc1>>COc1ccccc1CN[C@H]1CCCN[C@H]1c1ccccc1,"Tetrahedron (2025), 171134401","104-94-9, 3065239-44-0",3065239-50-8,16940-66-2,,"75-09-2, 67-56-1",,,,,,,2,1,95,,,,,,,
31-614-CAS-43450726,Reductive_amination,89,,,Nc1ccccc1.CC(=O)CCC(=O)O>>CC1CCC(=O)N1c1ccccc1,"ACS Sustainable Chemistry & Engineering (2025), 13(1), 527-534",122-85-0,25412-53-7,64-18-6,7440-05-3,7732-18-5,,,,,,,1,1,89,,,,,,,"green chemistry, solid-supported catalyst, thermal, sealed vial used, politag support used, conversion 99%, optimization study, optimized on stoichiometric amount of reagent, catalyst, solvent and temperature"
31-614-CAS-43508234,Reductive_amination,82,,,O=C(/C=C/[C@@H](NC(=O)OCc1ccccc1)[C@H](OCc1ccccc1)c1ccccc1)Cc1ccc(NC(=O)OCc2ccccc2)cc1>>Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,"Tetrahedron Letters (2025), 155155429","104-94-9, 42050-73-7",3058377-10-6,1333-74-0,7440-05-3,"64-19-7, 67-56-1",,,,,,,1,1,82,,,,,,,
31-614-CAS-43514382,Reductive_amination,95,,,CCOC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","122-84-9, 1484-85-1",3057950-82-7,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,95,,,,,,,"chemoselective, optimization study, optimized on reagent, catalyst and solvent"
31-614-CAS-43514383,Reductive_amination,86,,,CCOC(=O)c1cccs1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)Cc2cccs2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","98-01-1, 124-38-9",72693-10-8,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,86,,,,,,,chemoselective
31-614-CAS-43514384,Reductive_amination,87,,,CCOC(=O)c1ccc(F)cc1.c1ccc(CNCc2ccccc2)cc1>>Fc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","618-36-0, 823-82-5",2219358-62-8,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,87,,,,,,,chemoselective
31-614-CAS-43514385,Reductive_amination,93,,,CCOC(=O)c1ccc(C)cc1.c1ccc(CNCc2ccccc2)cc1>>Cc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","583-02-8, 103-49-1",1206465-67-9,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,93,,,,,,,chemoselective
31-614-CAS-43514386,Reductive_amination,93,,,CCOC(=O)C(C)(C)C.c1ccc(CNCc2ccccc2)cc1>>CC(C)(C)CN(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","613-94-5, 645-13-6",2378346-23-5,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,93,,,,,,,chemoselective
31-614-CAS-43514387,Reductive_amination,89,,,CCOC(=O)c1ccc(Cl)cc1.c1ccc(CNCc2ccccc2)cc1>>Clc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","106-47-8, 16714-25-3, 98-88-4",1027179-32-3,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,89,,,,,,,chemoselective
31-614-CAS-43514388,Reductive_amination,98,,,CCOC(=O)c1ccc(OC)cc1.c1ccc(CNCc2ccccc2)cc1>>COc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","98-16-8, 123-76-2",3025589-14-1,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,98,,,,,,,chemoselective
31-614-CAS-43514389,Reductive_amination,83,,,CCOC(=O)c1ccco1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)Cc2ccco2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","67-47-0, 103-49-1",3056144-88-5,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,83,,,,,,,chemoselective
31-614-CAS-43514390,Reductive_amination,93,,,CCOC(=O)c1ccc(C(F)(F)F)cc1.c1ccc(CNCc2ccccc2)cc1>>FC(F)(F)c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","111-86-4, 1603-79-8",3054252-86-4,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,93,,,,,,,chemoselective
31-614-CAS-43514391,Reductive_amination,92,,,CCOC(=O)c1ccc(Br)cc1.c1ccc(CNCc2ccccc2)cc1>>Brc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","88-15-3, 613-94-5",2378346-47-3,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,92,,,,,,,chemoselective
31-614-CAS-43514392,Reductive_amination,91,,,CCOC(=O)CC.c1ccc(CNCc2ccccc2)cc1>>CCCN(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","39785-37-0, 3052388-55-0",3052388-19-6,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,91,,,,,,,chemoselective
31-614-CAS-43514393,Reductive_amination,92,,,CCOC(=O)C1CC1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)CC2CC2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","455-36-7, 613-94-5",2378346-29-1,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,92,,,,,,,chemoselective
31-614-CAS-43514395,Reductive_amination,89,,,CCOC(=O)c1ccccc1.CCCCCCNCCCCCC>>CCCCCCN(CCCCCC)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","10287-53-3, 103-49-1",29231-89-8,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,89,,,,,,,chemoselective
31-614-CAS-43514396,Reductive_amination,89,,,CCOC(=O)c1ccc(C#N)cc1.c1ccc(CNCc2ccccc2)cc1>>N#Cc1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","769-92-6, 823-82-5",3066332-44-0,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,89,,,,,,,chemoselective
31-614-CAS-43514398,Reductive_amination,89,,,CCOC(=O)c1ccc(N(C)C)cc1.c1ccc(CNCc2ccccc2)cc1>>CN(C)c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","461-82-5, 823-82-5",3066332-47-3,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,89,,,,,,,chemoselective
31-614-CAS-43514399,Reductive_amination,90,,,CCOC(=O)c1ccccc1.CCOC(=O)C1CCNCC1>>CCOC(=O)C1CCN(Cc2ccccc2)CC1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","62-53-3, 80120-35-0",3054252-72-8,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,90,,,,,,,chemoselective
31-614-CAS-43514400,Reductive_amination,76,,,COC(=O)c1ccc(C(=O)OC)cc1.c1ccc(CNCc2ccccc2)cc1>>COC(=O)c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","104-94-9, 1817654-85-5",3080209-13-5,"64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,76,,,,,,,chemoselective
31-614-CAS-43514401,Reductive_amination,82,,,CCOC(=O)c1ccccc1.C1COCCN1>>c1ccc(CN2CCOCC2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","93-89-0, 31166-44-6",289714-63-2,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,82,,,,,,,chemoselective
31-614-CAS-43514402,Reductive_amination,82,,,CCOC(=O)c1ccccc1.O=C(OCc1ccccc1)N1CCNCC1>>O=C(OCc1ccccc1)N1CCN(Cc2ccccc2)CC1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","62-53-3, 36635-35-5",3026432-78-7,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,82,,,,,,,chemoselective
31-614-CAS-43514403,Reductive_amination,89,,,CCOC(=O)c1ccccc1.NCc1ccccc1>>c1ccc(CNCc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","62-53-3, 698-63-5",73315-79-4,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,89,,,,,,,chemoselective
31-614-CAS-43514404,Reductive_amination,76,,,CCOC(=O)c1ccccc1.CC(C)(C)OC(=O)N1CCNCC1>>CC(C)(C)OC(=O)N1CCN(Cc2ccccc2)CC1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","62-53-3, 1121-60-4",4329-81-1,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,76,,,,,,,chemoselective
31-614-CAS-43514405,Reductive_amination,87,,,CCOC(=O)c1ccccc1.COC(=O)[C@@H]1CCCN1>>COC(=O)[C@@H]1CCCN1Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","74-89-5, 3040200-92-5",3040200-88-9,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,87,,,,,,,chemoselective
31-614-CAS-43514406,Reductive_amination,91,,,CCOC(=O)c1ccc(Br)cc1.NCc1ccccc1>>Brc1ccc(CNCc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","64-04-0, 1361395-07-4",3057950-78-1,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,91,,,,,,,chemoselective
31-614-CAS-43514409,Reductive_amination,86,,,CCOC(=O)c1ccc(C)cc1.NCc1ccccc1>>Cc1ccc(CNCc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","555-43-1, 123-75-1",102886-04-4,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,86,,,,,,,chemoselective
31-614-CAS-43514410,Reductive_amination,76,,,CCOC(=O)c1ccccc1.CCCCN>>CCCCNCc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","67-47-0, 100-19-6",1803415-54-4,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,76,,,,,,,chemoselective
31-614-CAS-43514412,Reductive_amination,72,,,CCOC(=O)c1ccc(C#N)cc1.NCc1ccccc1>>N#Cc1ccc(CNCc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","109-73-9, 13529-17-4",944895-21-0,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,72,,,,,,,chemoselective
31-614-CAS-43514413,Reductive_amination,85,,,CCOC(=O)c1ccc(Cl)cc1.NCc1ccccc1>>Clc1ccc(CNCc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","67-47-0, 88-75-5",2397637-12-4,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,85,,,,,,,chemoselective
31-614-CAS-43514414,Reductive_amination,76,,,CCOC(=O)c1ccccc1.CN.Cl>>CNCc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","98-01-1, 100-00-5",33829-87-7,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,76,,,,,,,"chemoselective, alternative preparation shown"
31-614-CAS-43514415,Reductive_amination,85,,,O=C(OCC(COC(=O)c1ccccc1)OC(=O)c1ccccc1)c1ccccc1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","109-73-9, 459-57-4",60509-35-5,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,85,,,,,,,"chemoselective, alternative preparation shown"
31-614-CAS-43514416,Reductive_amination,73,,,CCOC(=O)CCC(=O)OCC.NCc1ccccc1>>O=C1CCCN1Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742",6051-41-8,369-53-9,"542-91-6, 64-19-7, 3277-26-7, 584-08-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,73,,,,,,,chemoselective
31-614-CAS-43514418,Reductive_amination,73,,,CCOC(=O)c1ccccc1.Nc1ccccc1>>c1ccc(CNc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","90-04-0, 135-02-4",176536-13-3,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,73,,,,,,,chemoselective
31-614-CAS-43514419,Reductive_amination,72,,,CCOC(=O)c1ccccc1.NCc1ccccc1.C[CH2][Mg][Br]>>CCC(NCc1ccccc1)c1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742",823-82-5,2034129-28-5,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,72,,,,,,,chemoselective
31-614-CAS-43514421,Reductive_amination,87,,,CCOC(=O)c1ccccc1.NCc1ccccc1.[Li][c]1ccccc1>>c1ccc(CNC(c2ccccc2)c2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","74-89-5, 59664-42-5",958863-74-6,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,87,,,,,,,chemoselective
31-614-CAS-43514422,Reductive_amination,90,,,CCOC(=O)c1ccccc1.c1cnc(N2CCNCC2)nc1>>c1ccc(CN2CCN(c3ncccn3)CC2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","93-89-0, 1126-09-6",24228-40-8,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,90,,,,,,,chemoselective
31-614-CAS-43514423,Reductive_amination,86,,,CCOC(=O)c1ccc2c(c1)OCO2.c1cnc(N2CCNCC2)nc1>>c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","103-36-6, 103-49-1, 925-90-6",3068675-07-7,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,86,,,,,,,chemoselective
31-614-CAS-43514424,Reductive_amination,79,,,CC(=O)OCC(COC(C)=O)OC(C)=O.c1ccc(CNCc2ccccc2)cc1>>CCN(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742",67-47-0,88910-22-9,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,79,,,,,,,chemoselective
31-614-CAS-43514425,Reductive_amination,72,,,CCOC(=O)CCCCBr.NCc1ccccc1>>c1ccc(CN2CCCCC2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","7153-22-2, 100-46-9",37812-47-8,"542-91-6, 64-19-7, 3277-26-7, 584-08-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,72,,,,,,,chemoselective
31-614-CAS-43514426,Reductive_amination,84,,,CCOC(=O)c1ccccc1.NCc1ccccc1.C[CH](C)[Mg][Br]>>CC(C)C(NCc1ccccc1)c1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742",19955-99-8,75578-55-1,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,84,,,,,,,chemoselective
31-614-CAS-43514427,Reductive_amination,88,,,CCOC(=O)c1ccccc1.NCc1ccccc1.C=C[CH2][Mg][Br]>>C=CCC(NCc1ccccc1)c1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","3218-02-8, 3054421-41-6",3080208-98-3,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,88,,,,,,,chemoselective
31-614-CAS-43514432,Reductive_amination,89,,,CCOC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1.C[CH2][Mg][Br]>>CCC(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","62-53-3, 49678-03-7",3059386-46-5,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,89,,,,,,,chemoselective
31-614-CAS-43514433,Reductive_amination,82,,,CCOC(=O)c1ccccc1.NCc1ccccc1.COP(OC)OC>>COP(=O)(OC)C(NCc1ccccc1)c1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742",3069055-17-7,1295539-30-8,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,82,,,,,,,chemoselective
31-614-CAS-43514434,Reductive_amination,82,,,CCOC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1.[Br][Mg][c]1ccccc1>>c1ccc(CN(Cc2ccccc2)C(c2ccccc2)c2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","108-69-0, 123-76-2",2810920-95-5,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,82,,,,,,,chemoselective
31-614-CAS-43514435,Reductive_amination,78,,,CCOC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1.[CH3][Mg][Br]>>CC(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","108-69-0, 4313-03-5",226089-14-1,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,78,,,,,,,chemoselective
31-614-CAS-43514436,Reductive_amination,87,,,CCOC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1.C[CH](C)[Mg][Br]>>CC(C)C(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","66-77-3, 100-01-6",201157-21-3,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,87,,,,,,,chemoselective
31-614-CAS-43514437,Reductive_amination,78,,,CCOC(=O)c1ccccc1.NCc1ccccc1.C[Si](C)(C)C#N>>N#CC(NCc1ccccc1)c1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","98-01-1, 111-86-4",892582-18-2,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,78,,,,,,,chemoselective
31-614-CAS-43514438,Reductive_amination,93,,,CCOC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1.C[Si](C)(C)C#N>>N#CC(c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","939-48-0, 103-49-1",620-40-6,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,93,,,,,,,chemoselective
31-614-CAS-43514439,Reductive_amination,86,,,CCOC(=O)CCc1ccccc1.c1ccc(CNCc2ccccc2)cc1.C[CH2][Mg][Br]>>CCC(CCc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","104-96-1, 1603-79-8",200404-08-6,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,86,,,,,,,chemoselective
31-614-CAS-43514440,Reductive_amination,85,,,CCOC(=O)c1ccc(OC)cc1.c1ccc(CNCc2ccccc2)cc1.C[CH2][Mg][Br]>>CCC(c1ccc(OC)cc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","62-53-3, 23688-07-5",3047445-41-7,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,85,,,,,,,chemoselective
31-614-CAS-43514441,Reductive_amination,82,,,CCOC(=O)C(C)C.c1ccc(CNCc2ccccc2)cc1.C[CH2][Mg][Br]>>CCC(C(C)C)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","1081-48-7, 39785-37-0",3052388-18-5,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,82,,,,,,,chemoselective
31-614-CAS-43514443,Reductive_amination,77,,,CCOC(=O)c1ccc(C#N)cc1.c1ccc(CNCc2ccccc2)cc1.C[CH2][Mg][Br]>>CCC(c1ccc(C#N)cc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","100-52-7, 608-07-1",25119-60-2,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,77,,,,,,,chemoselective
31-614-CAS-43514444,Reductive_amination,92,,,COC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","74-89-5, 455-19-6",3040201-19-9,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,92,,,,,,,"chemoselective, alternative preparation shown"
31-614-CAS-43514445,Reductive_amination,84,,,CCOC(=O)c1ccc(Br)cc1.c1ccc(CNCc2ccccc2)cc1.C[CH2][Mg][Br]>>CCC(c1ccc(Br)cc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","123-72-8, 15883-20-2",38396-39-3,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,84,,,,,,,chemoselective
31-614-CAS-43514446,Reductive_amination,79,,,CCOC(=O)c1ccccc1.CC(C)(C)OC(=O)N1CCNCC1.C[CH2][Mg][Br]>>CCC(c1ccccc1)N1CCN(C(=O)OC(C)(C)C)CC1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","66-99-9, 124-38-9",1426958-99-7,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,79,,,,,,,chemoselective
31-614-CAS-43514451,Reductive_amination,83,,,O=C(Oc1ccccc1)c1ccccc1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","19396-83-9, 98-88-4",101104-44-3,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,83,,,,,,,"chemoselective, alternative preparation shown"
31-614-CAS-43514454,Reductive_amination,86,,,CCOC(=O)C=Cc1ccccc1.c1ccc(CNCc2ccccc2)cc1.C[CH2][Mg][Br]>>CCC(/C=C/c1ccccc1)N(Cc1ccccc1)Cc1ccccc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","67-47-0, 55821-72-2",3056144-89-6,"542-91-6, 109-63-7, 12125-02-9",666826-16-0,"108-88-3, 7732-18-5",,,,,,,4,1,86,,,,,,,chemoselective
31-614-CAS-43514455,Reductive_amination,93,,,CC(C)OC(=O)c1ccccc1.c1ccc(CNCc2ccccc2)cc1>>c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,"Angewandte Chemie, International Edition (2025), 64(12), e202422742","495-40-9, 613-94-5",2378346-36-0,"542-91-6, 64-19-7, 3277-26-7, 144-55-8","666826-16-0, 1109-15-5","108-88-3, 7732-18-5",,,,,,,4,1,93,,,,,,,"chemoselective, alternative preparation shown"
