reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-517-CAS-12497493,DIBAL‑H Partial reductions,61,,,COC(=O)C(C)c1ccc(OC)c(OC)c1>>COc1ccc(C(C)C=O)cc1OC,"Journal of Medicinal Chemistry (2012), 55(24), 10863-10884",1914087-85-6,1914087-87-8,"1191-15-7, 304-59-6",,"109-99-9, 7732-18-5",,,,,,"To a solution of methyl 2-(3,4-dimethoxyphenyl)propanoate (3.0 g, 13.4 mmol) in THF (35 mL) was added dropwise DIBAL-H (16.0 mL of 1.0 M solution in THF, 16.0 mmol) at -78 °C. The reaction mixture was stirred for 1 h at the same temperature, and Rochelle's solution was carefully added over 15 min. The mixture was stirred vigorously for 1 h at 0 °C and poured into water. The mixture was extracted with EtOAc, and the organic layer was dried over MgSO4 and concentrated under reduced pressure. The residue was purified by flash column chromatography on silica gel (EtOAc/n-hexane = 1:2) to afford 55. 2-(3,4-Dimethoxyphenyl)propanal, yellow oil, yield 1.58 g, 61%. 1H NMR (CDCl3, 300 MHz) δ 9.63 (d, 1H, J = 1.5 Hz), 6.86 (d, 1H, J = 8.2 Hz), 6.74 (m, 1H), 6.66 (d, 1H, J = 2.0 Hz), 3.85 (s. 6H), 3.56 (q, 1H, J = 6.9 Hz), 1.40 (d, 3H, J = 6.9 Hz).",2,1,61,,,,,,,
31-517-CAS-12538447,DIBAL‑H Partial reductions,91,,,CCOC(=O)c1ccc([N+](=O)[O-])cc1>>O=Cc1ccc([N+](=O)[O-])cc1,"Bulletin of the Korean Chemical Society (2007), 28(12), 2517-2518",99-77-4,555-16-8,"240490-44-2, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,91,,,,,,,"selective to aldehyde, in-situ generated reagent"
31-517-CAS-12542802,DIBAL‑H Partial reductions,88,,,CCCCCCCCCCC(=O)OCC>>CCCCCCCCCCC=O,"Tetrahedron Letters (2007), 48(29), 5061-5064",627-90-7,112-44-7,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,88,,,,,,,
31-517-CAS-12565653,DIBAL‑H Partial reductions,85,,,CCOC(=O)c1ccc(OC)cc1>>COc1ccc(C=O)cc1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",94-30-4,123-11-5,77299-63-9,,108-88-3,,,,,,,1,1,85,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-12647791,DIBAL‑H Partial reductions,,,,COC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C>>CC(C)[C@@H](C=O)NC(=O)OC(C)(C)C,"Organic Letters (2015), 17(3), 500-503",58561-04-9,79069-51-5,1191-15-7,,75-09-2,,,,,,,1,1,,,,,,,,literature preparation
31-517-CAS-12759061,DIBAL‑H Partial reductions,18,,,CCCC[C@@H](C(=O)OC)n1cc([C@@](C)(NC(=O)c2ccccc2OC)C(C)C)nn1>>CCCC[C@@H](C=O)n1cc([C@@](C)(NC(=O)c2ccccc2OC)C(C)C)nn1,"Journal of the American Chemical Society (2005), 127(44), 15521-15527",1610434-47-3,3055126-24-1,"1191-15-7, 64-19-7, 67-56-1, 868-18-8",,"60-29-7, 7732-18-5",,,,,,"General/Typical Procedure: General method for the synthesis of aldehyde derivatives. The methyl ester was dissolved in distilled diethyl ether (0.2 M) and the resulting solution was placed under a nitrogen atmosphere. This solution and diisobutyl aluminium hydride (DIBAL) (3 equiv) in diethyl ether (0.6 M) was cooled in a -78 °C acetone-dry ice bath. The DIBAL solution was cannula transferred to the methyl ester solution and the solution was stirred for 1 h. At -78 °C, methanol (equal to half of the diethyl ether by volume) was added, and then 15 equiv of acetic acid was added. The reaction mixture was stirred for 5 min and then transferred to an ice bath, and saturated sodium tartrate solution (equal to the volume of diethyl ether) was added. After the mixture was stirred in the ice-bath for 20 min, the mixture was transferred to a separatory funnel and ethyl actetate and water were added. The aqueous layer was extracted three times with ethyl acetate. The organic washes were combined and extracted once with water. The organic layer was dried with anhydrous sodium sulfate and the solvent was removed under reduced pressure. The product was purified by reverse phase preparatory HPLC (5 to 95% acetonitrile over 50 min). The compound above (5.1 mg, 0.013 mmol, 18%) was prepared from 30 mg (0.073 mmol) of the corresponding methyl ester and 39 μM (0.22 mmol) of DIBAL according to the procedure above. The NMR data corresponds to the hydrated product for a mixture of diastereomers. 1H NMR (500 MHz, 3:1 CD3CN:D2O): δ 0.70-0.93 (m, 10), 1.03-1.31 (m, 3), 1.73-1.81 (m, 3), 1.81-1.92 (m, 2), 2.27-2.36 (m, 1), 3.98 (s, 3), 4.34-4.42 (m, 1), 5.07-5.11 (m, 0.67), 5.11-5.15 (m, 0.33), 7.00-7.08 (m, 1), 7.08-7.17 (m, 1), 7.41-7.53 (m, 1), 7.68-7.72 (m, 0.58), 7.72-7.78 (m, 0.42), 7.80-7.88 (m, 1). About 5% of the aldehyde product was observable. HRMS (FAB+) m/z: 405.2501 (MH+ of the hydrate, C21H33N4O4 requires 405.2502).",3,1,18,,,,,,,
31-517-CAS-12792299,DIBAL‑H Partial reductions,67,,,O=C(Oc1ccccc1)c1ccccc1>>O=Cc1ccccc1,"Bulletin of the Korean Chemical Society (2005), 26(3), 377-378",154161-05-4,154161-01-0,"873106-49-1, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,67,,,,,,,chemoselective
31-517-CAS-1279772,DIBAL‑H Partial reductions,5,,,CCOC(=O)c1ccc(F)cc1.CC(C)OC(=O)c1ccccc1>>O=Cc1ccccc1.O=Cc1ccc(F)cc1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",94-30-4,"105-13-5, 123-11-5",77299-63-9,,108-88-3,,,,,,,1,1,5,29,,,,,,"chemoselective, alternative preparation shown, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-12807584,DIBAL‑H Partial reductions,94,,,COC(=O)[C@@H]1COC(C)(C)N1S(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)N2[C@H](C=O)COC2(C)C)cc1,"Angewandte Chemie, International Edition (2011), 50(48), 11478-11482, S11478/1-S11478/37",25308-57-0,66-99-9,"1191-15-7, 304-59-6",,"108-88-3, 7732-18-5",,,,,,,2,1,94,,,,,,,
31-517-CAS-12817333,DIBAL‑H Partial reductions,90,,,CC1(C)OC(=O)c2c(cccc2OS(=O)(=O)C(F)(F)F)O1>>O=Cc1c(O)cccc1OS(=O)(=O)C(F)(F)F,"Journal of Organic Chemistry (2006), 71(9), 3646-3649",3028687-70-6,3028687-71-7,"1191-15-7, 7647-01-0",,"75-09-2, 67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Preparation of Aldehydes 3a-3l. A solution of substituted 2,2-dimethyl-1,3-benzodioxan-4-one (1 mmol) in CH2Cl2 at -78 °C was treated with DIBAL-H (3 mmol, 1 M solution in CH2Cl2). The reaction mixture was stirred at -78 °C for 2 h and then quenched with 1 M HCl and MeOH. After warming to room temperature, H2O was added, and the aqueous layer was extracted three times with Et2O. The combined organic layers were washed with water and brine, dried with MgSO4, and concentrated in vacuo. Chromatography on silica gel with hexanes- EtOAc (95:5) as the eluent afforded the targeted aldehyde compounds 3a-3j. 3b: 1H NMR (500MHz, CDCl3) δ11.8(s, 1H), 10.3(s, 1H), 7.6(t, J = 8.4Hz, 1H), 7.1(dt, J = 8.6, 0.5Hz, 1H), 7.0(dd, J = 8.2, 0.8Hz, 1H). 13C NMR (90MHz, CDCl3) δ191.8, 163.8, 150.2, 137.6, 118.7, 117.3, 113.2, 112.2. IR (CH2Cl2): 3055, 2928, 1662, 1424, 1265, 1224, 1139, 998, 894, 866, 746, 705cm-1. Rf = 0.47, 20% EtOAc in hexanes. HRMS (EI) calculated for C8H5O5SF3 (M+): 269.9810 found: 269.9802.",2,1,90,,,,,,,chemoselective
31-517-CAS-12836051,DIBAL‑H Partial reductions,88,,,CCOC(=O)c1ccc2ccccc2c1>>O=Cc1ccc2ccccc2c1,"Bulletin of the Korean Chemical Society (2007), 28(12), 2517-2518",3007-91-8,66-99-9,"240490-44-2, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,88,,,,,,,"selective to aldehyde, in-situ generated reagent"
31-517-CAS-12887347,DIBAL‑H Partial reductions,85,,,CCCCC/C=C\C(C)(C)C(=O)O>>CCCCC/C=C\C(C)(C)C=O,"Biochemistry (2011), 50(39), 8383-8391",1263400-98-1,1356780-48-7,"67-68-5, 79-37-8, 121-44-8, 12125-02-9",,"75-09-2, 7732-18-5",,,,,,"To a solution of oxalyl chloride (0.39 ml, 4.50 mmol) in CH2Cl2 (30 ml) was added DMSO (0.64 ml, 9.00 mmol) dropwise at -78°C under Ar atmosphere. After stirring at -78°C for 15 min, S22 (510 mg, 3.00 mmol) was added dropwise to the mixture at -78°C, and stirred at -78°C for 30 min. Triethylamine (3.9 ml, 27.9 mmol) was added dropwise to the mixture at -78°C, and stirred at rt for 1.5 h. The reaction was quenched with aqueous NH4Cl. The organic phase was extracted with CH2Cl2, and dried over anhydrous MgSO4. Silica gel column chromatography (10% EtOAc/Hexane) of crude product gave S23. (429 mg, 2.55 mmol, 85%) as a colorless oil: 1H-NMR (400 MHz/CDCl3) δ 9.50 (s, 1H), 5.51 (dt, J = 11.4, 7.6 Hz, 1H), 5.27 (dt, J = 11.4, 1.7 Hz, 1H), 1.91 (ddt, J = 7.5, 7.5, 1.6 Hz, 2H), 1.32-1.22 (m, 6H), 1.20 (s, 6H), 0.87 (t, J = 6.9 Hz, 3H); 13C-NMR (100 MHz/CDCl3) δ 203.28, 134.78, 131.29, 47.60, 31.39, 29.36, 28.50, 23.19 (2C), 22.48, 13.96; ESI-MS (m/z) 169.4 [M+H]+.",4,1,85,,,,,,,Swern oxidation
31-517-CAS-12901148,DIBAL‑H Partial reductions,83,,,CCOC(=O)c1ccc(F)cc1>>O=Cc1ccc(F)cc1,"Tetrahedron Letters (2007), 48(29), 5061-5064",451-46-7,459-57-4,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,83,,,,,,,
31-517-CAS-12971535,DIBAL‑H Partial reductions,94,,,CCOC(=O)C1CCN(Cc2ccccc2)CC1>>O=CC1CCN(Cc2ccccc2)CC1,"Tetrahedron (2014), 70(29), 4420-4424",2524-52-9,1121-60-4,"110-91-8, 1191-15-7, 1611441-81-6, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,4,1,94,,,,,,,
31-517-CAS-13069589,DIBAL‑H Partial reductions,77,,,CCCCCC(=O)OC(C)C>>CCCCCC=O,"Bulletin of the Korean Chemical Society (2005), 26(3), 377-378",2311-46-8,66-25-1,"873106-49-1, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,77,,,,,,,chemoselective
31-517-CAS-13092944,DIBAL‑H Partial reductions,,,,CCOC(=O)CC(C)NC(=O)OC(C)(C)C>>CC(CC=O)NC(=O)OC(C)(C)C,"Angewandte Chemie, International Edition (2014), 53(43), 11645-11649",2072857-28-2,2072857-29-3,"1191-15-7, 7647-01-0",,"108-88-3, 110-82-7, 67-56-1",,,,,,,2,1,,,,,,,,
31-517-CAS-13103883,DIBAL‑H Partial reductions,75,,,C=Cc1cc(OCc2ccccc2)cc2c1C(=O)OC(C)(C)O2>>C=Cc1cc(OCc2ccccc2)cc(O)c1C=O,"Journal of Organic Chemistry (2006), 71(9), 3646-3649",82944-17-0,1761-61-1,"1191-15-7, 7647-01-0",,"75-09-2, 67-56-1, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for the Preparation of Aldehydes 3a-3l. A solution of substituted 2,2-dimethyl-1,3-benzodioxan-4-one (1 mmol) in CH2Cl2 at -78 °C was treated with DIBAL-H (3 mmol, 1 M solution in CH2Cl2). The reaction mixture was stirred at -78 °C for 2 h and then quenched with 1 M HCl and MeOH. After warming to room temperature, H2O was added, and the aqueous layer was extracted three times with Et2O. The combined organic layers were washed with water and brine, dried with MgSO4, and concentrated in vacuo. Chromatography on silica gel with hexanes- EtOAc (95:5) as the eluent afforded the targeted aldehyde compounds 3a-3j. 3h : 1H NMR (360 MHz, CDCl3) δ12.4(s, 1H), 10.1(s, 1H), 7.4(m, 5H), 7.2(dd, J = 17.0, 10.8Hz, 1H), 6.6(d, J = 2.4Hz, 1H), 6.5(d, J = 2.3Hz, 1H), 5.7(dd, J = 17.0, 0.9Hz, 1H), 5.6(dd, J = 11.0, 1.0Hz, 1H) 5.1(s, 2H). 13C NMR (90MHz, CDCl3) δ193.3, 166.1, 165.8, 145.0, 135.8, 132.1, 129.0, 128.6, 127.8, 121.3, 112.5, 107.9, 101.1, 70.6. IR (CH2Cl2): 3342, 3055, 1640, 1420, 1265, 1167, 895, 742, 705cm-1. Rf = 0.45, 20% EtOAc in hexanes. HRMS (EI) calculated for C16H14O3 (M+): 254.0943 found: 254.0943.",2,1,75,,,,,,,chemoselective
31-517-CAS-13154797,DIBAL‑H Partial reductions,89,,,CCOC(=O)c1ccccc1>>O=Cc1ccccc1,"Bulletin of the Korean Chemical Society (2007), 28(12), 2517-2518",93-89-0,100-52-7,"240490-44-2, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,89,,,,,,,"selective to aldehyde, in-situ generated reagent"
31-517-CAS-13174960,DIBAL‑H Partial reductions,97,,,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O>>CC(C)(C)OC(=O)N1CCC[C@H]1C=O,"Organic & Biomolecular Chemistry (2015), 13(42), 10456-10460",1800375-90-9,1800375-96-5,"530-62-1, 1191-15-7, 141-78-6",,"75-09-2, 108-88-3",,,,,,,3,1,97,,,,,,,
31-517-CAS-1329536,DIBAL‑H Partial reductions,90,,,CCOC(=O)c1ccc(C)cc1>>Cc1ccc(C=O)cc1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",94-08-6,104-87-0,77299-63-9,,108-88-3,,,,,,,1,1,90,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-13310965,DIBAL‑H Partial reductions,99,,,CCOC(=O)c1ccc(Cl)cc1>>O=Cc1ccc(Cl)cc1,"Tetrahedron (2014), 70(29), 4420-4424",7335-27-5,104-88-1,"110-91-8, 1191-15-7, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,4,1,99,,,,,,,
31-517-CAS-1344713,DIBAL‑H Partial reductions,89,,,CC(C)OC(=O)c1ccccc1>>O=Cc1ccccc1,"Tetrahedron Letters (2007), 48(29), 5061-5064",939-48-0,100-52-7,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,89,,,,,,,
31-517-CAS-13459295,DIBAL‑H Partial reductions,,,,CCOC(=O)/C=C/C(C)=C/[C@H](C)[C@H](Cc1ccccc1)OC>>CO[C@@H](Cc1ccccc1)[C@@H](C)/C=C(C)/C=C/C=O,"Organic & Biomolecular Chemistry (2010), 8(3), 676-690",111-14-8,111-71-7,"1191-15-7, 12125-02-9, 1313-13-9",,"108-88-3, 109-99-9, 67-56-1, 7732-18-5",,,,,,,3,1,,,,,,,,
31-517-CAS-13478969,DIBAL‑H Partial reductions,63,,,CCCCCCCC(=O)OC>>CCCCCCCC=O,"Journal of Organic Chemistry (1984), 49(10), 1717-24",1129-35-7,623-27-8,,,,,,,,,,1,1,63,,,,,,,
31-517-CAS-1373229,DIBAL‑H Partial reductions,88,,,CCOC(=O)CC(C)O[Si](C)(C)C(C)(C)C>>CC(CC=O)O[Si](C)(C)C(C)(C)C,"Tetrahedron (2005), 61(50), 11910-11923",2410566-11-7,2279130-72-0,"1191-15-7, 67-56-1, 77-92-9",,"108-88-3, 7732-18-5",,,,,,,3,1,88,,,,,,,"chemoselective, alternative preparation shown"
31-517-CAS-13763508,DIBAL‑H Partial reductions,100,,,COC(=O)CCc1ccccc1-c1ccoc1>>O=CCCc1ccccc1-c1ccoc1,"Chemistry - A European Journal (2015), 21(32), 11585-11589",1128-76-3,587-04-2,1191-15-7,,"75-09-2, 110-54-3",,,,,,,1,1,100,,,,,,,
31-517-CAS-14094181,DIBAL‑H Partial reductions,94,,,CC(C)OC(=O)c1ccc2ccccc2c1>>O=Cc1ccc2ccccc2c1,"Tetrahedron Letters (2007), 48(29), 5061-5064",888958-28-9,84290-49-3,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,94,,,,,,,
31-517-CAS-14150099,DIBAL‑H Partial reductions,62,,,COC(=O)C[C@H](NC(=O)OC(C)(C)C)C(=O)O>>COC(=O)C[C@@H](C=O)NC(=O)OC(C)(C)C,"Organic & Biomolecular Chemistry (2015), 13(42), 10456-10460",573984-96-0,874300-07-9,"530-62-1, 1191-15-7, 141-78-6",,"75-09-2, 108-88-3",,,,,,,3,1,62,,,,,,,
31-517-CAS-14192058,DIBAL‑H Partial reductions,,,,C[C@H](CC(=O)O)C[C@@H](C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C>>C[C@H](CC=O)C[C@@H](C)O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C,"Science of Synthesis (2006), 20b1421-1551",139756-60-8,141195-63-3,,,,,,,,,,1,1,,,,,,,,"Go to Science of Synthesis, a critically reviewed reference work of synthetic methodology, for more information."
31-517-CAS-14274925,DIBAL‑H Partial reductions,68,,,COC(=O)[C@@H](N(Cc1ccccc1)C(=O)OC(C)(C)C)C(C)(C)C>>CC(C)(C)OC(=O)N(Cc1ccccc1)[C@H](C=O)C(C)(C)C,"Tetrahedron Letters (2002), 43(19), 3541-3542",445432-10-0,136159-63-2,1191-15-7,,108-88-3,,,,,,,1,1,68,,,,,,,
31-517-CAS-14277833,DIBAL‑H Partial reductions,92,,,COC(=O)CCc1ccccc1-c1cccs1>>O=CCCc1ccccc1-c1cccs1,"Chemistry - A European Journal (2015), 21(32), 11585-11589",6268-23-1,99-61-6,1191-15-7,,"75-09-2, 110-54-3",,,,,,,1,1,92,,,,,,,
31-517-CAS-14293522,DIBAL‑H Partial reductions,,,,CCCC[C@@H](C(=O)OC)n1cc([C@@](C)(NC(=O)c2ccsc2)C(C)C)nn1>>CCCC[C@@H](C=O)n1cc([C@@](C)(NC(=O)c2ccsc2)C(C)C)nn1,"Journal of the American Chemical Society (2005), 127(44), 15521-15527",1859078-45-7,1859078-46-8,"1191-15-7, 64-19-7, 67-56-1, 868-18-8",,"60-29-7, 7732-18-5",,,,,,"The methyl ester (48 mg, 0.12 mmol, 1 equiv) was dissolved in 0.54 mL of distilled diethyl ether and put under a nitrogen atmosphere. This solution and diisobutyl aluminium hydride (DIBAL) (57 μL, 0.32 mmol, 3 equiv) in 0.54 mL of diethyl ether was cooled in a -78 °C acetone-dry ice bath. The DIBAL solution was cannula transferred to the methyl ester solution and the solution was stirred for 1 h. At -78 °C, methanol (equal to half of the diethyl ether by volume) was added, and then 15 equiv of acetic acid was added. The reaction solution was stirred for 5 min and then transferred to an ice bath, and a saturated sodium tartrate solution (equal to the volume of diethyl ether) was added. After the reaction solution was stirred in the ice-bath for 20 min, the reaction solution was transferred to a separatory funnel, and ethyl actetate (25 mL) and water (5 mL) was added. The aqueous layer was extracted three times with ethyl acetate (25 mL). The organic washes were combined and extracted once with water (15 mL). The organic layer was dried with anhydrous sodium sulfate and the solvent was removed under reduced pressure. The product was purified by reverse phase preparatory HPLC (5 to 95% acetonitrile over 50 min). The NMR data corresponds to the hydrated product for a mixture of diastereomers. 1H NMR (500 MHz, 3:1 CD3CN:D2O): δ 0.70-0.95 (m, 10), 1.12-1.32 (m, 3), 1.69-1.76 (m, 3), 1.83-2.00 (m, 2), 2.45-2.54 (m, 1), 4.36-4.45 (m, 1), 5.11 (d, 0.75, J = 5.4), 5.13 (d, 0.25, J = 5.1), 7.30-7.45 (m, 2), 7.82 (s, 0.72), 7.85 (s, 0.28), 7.90-8.00 (m, 1). About 5% of the aldehyde product was observable. HRMS (FAB+) m/z: 363.1850 (MH+ C18H29N4O3S requires 363.1855).",3,1,,,,,,,,
31-517-CAS-14362646,DIBAL‑H Partial reductions,93,,,CC(C)OC(=O)C1CCCCC1>>O=CC1CCCCC1,"Tetrahedron Letters (2007), 48(29), 5061-5064",2928-09-8,459-57-4,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,93,,,,,,,
31-517-CAS-14396674,DIBAL‑H Partial reductions,80,,,CCOC(=O)CCCCBr>>O=CCCCCBr,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",465545-16-8,465545-17-9,77299-63-9,,108-88-3,,,,,,,1,1,80,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-14420890,DIBAL‑H Partial reductions,80,,,CCOC(=O)c1ccco1>>O=Cc1ccco1,"Tetrahedron Letters (2007), 48(29), 5061-5064",106513-42-2,87727-28-4,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,80,,,,,,,
31-517-CAS-1449610,DIBAL‑H Partial reductions,74,,,CCOC(=O)c1ccccc1>>O=Cc1ccccc1,"Tetrahedron Letters (2007), 48(29), 5061-5064",93-89-0,100-52-7,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,74,,,,,,,
31-517-CAS-14556795,DIBAL‑H Partial reductions,79,,,CCOC(=O)C[C@@H](CCc1ccccc1)O[Si](C)(C)C>>C[Si](C)(C)O[C@@H](CC=O)CCc1ccccc1,"Organic Letters (2002), 4(18), 3075-3078",103-36-6,104-55-2,"1191-15-7, 109-94-4, 304-59-6",,"60-29-7, 108-88-3, 7732-18-5",,,,,,"(6R, 4S) and (6R, 4R)-4-Cyano-6-(2-phenylethyl)-2,2-dimethyl-1,3-dioxane (6). A solution of ester 1s (698 mg, 2.37 mmol) was dissolved in Et2O (6 mL), transferred to a 50 mL flask and cooled to -78 °C. DIBALH (2.8 mL of a 1.0 M solution in toluene) was added dropwise. The resulting solution was maintained for 1 h and then the reaction was quenched with 200 μL ethyl formate. The reaction solution was transferred via cannula to a chilled (0 °C) solution of 1 M sodium potassium tartrate (30 mL) and the biphasic mixture was stirred vigorously for 30 minutes. The aqueous phase was extracted with Et2O (3 x 30 mL). The combined organic layers were washed with brine (30 mL), dried (MgSO4) and concentrated in vacuo to a colorless oil. The oil was filtered through a plug of SiO2 (10:90 Et2O:hexanes) to give the corresponding aldehyde as a colorless oil, yield 471 mg, 79%.",2,1,79,,,,,,,
31-517-CAS-14557348,DIBAL‑H Partial reductions,68,,,COC(=O)[C@H](Cc1ccccc1)N(Cc1ccccc1)C(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N(Cc1ccccc1)[C@H](C=O)Cc1ccccc1,"Tetrahedron Letters (2002), 43(19), 3541-3542",445432-17-7,445432-34-8,1191-15-7,,108-88-3,,,,,,,1,1,68,,,,,,,
31-517-CAS-14585731,DIBAL‑H Partial reductions,91,,,CCCCCC(=O)OCC>>CCCCCC=O,"Chemistry Letters (2007), 36(7), 886-887",123-66-0,66-25-1,"948899-53-4, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,91,,,,,,,in-situ generated reagent
31-517-CAS-14615933,DIBAL‑H Partial reductions,68,,,COC(=O)[C@@H]1[C@@H](C)OC(C)(C)N1C(=O)OC(C)(C)C>>C[C@H]1OC(C)(C)N(C(=O)OC(C)(C)C)[C@@H]1C=O,"Tetrahedron Letters (2002), 43(19), 3541-3542",1654765-84-0,1654765-85-1,1191-15-7,,108-88-3,,,,,,,1,1,68,,,,,,,
31-517-CAS-14616050,DIBAL‑H Partial reductions,,,,CCOC(=O)C[C@H](C)OC1CCCCO1>>C[C@@H](CC=O)OC1CCCCO1,"Angewandte Chemie, International Edition (2014), 53(43), 11645-11649",141-28-6,1072-21-5,"1191-15-7, 7647-01-0",,"108-88-3, 110-54-3, 67-56-1",,,,,,,2,1,,,,,,,,
31-517-CAS-14626164,DIBAL‑H Partial reductions,91,,,COC(=O)c1cccc(Cl)c1>>O=Cc1cccc(Cl)c1,"Chemistry Letters (2007), 36(7), 886-887",2905-65-9,587-04-2,"948899-53-4, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,91,,,,,,,"alternative preparation shown, in-situ generated reagent"
31-517-CAS-14674428,DIBAL‑H Partial reductions,7,,,CCOC(=O)c1ccc(F)cc1.CC(C)OC(=O)c1ccccc1>>O=Cc1ccccc1.O=Cc1ccc(F)cc1,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8","451-46-7, 939-48-0","100-52-7, 459-57-4",77299-63-9,,108-88-3,,,,,,,1,1,7,29,,,,,,"alternative preparation shown, batch conditions"
31-517-CAS-14699823,DIBAL‑H Partial reductions,81,,,CCOC(=O)C1CCCCC1>>O=CC1CCCCC1,"Tetrahedron Letters (2007), 48(29), 5061-5064",3289-28-9,2043-61-0,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,81,,,,,,,
31-517-CAS-14728143,DIBAL‑H Partial reductions,82,,,CCOC(=O)c1ccccc1OC>>COc1ccccc1C=O,"European Journal of Organic Chemistry (2012), 2012(2), 260-263, S260/1-S260/8",17696-11-6,92540-33-5,77299-63-9,,108-88-3,,,,,,,1,1,82,,,,,,,"chemoselective, flow system, Vapourtec R2+R4 unit used"
31-517-CAS-1474295,DIBAL‑H Partial reductions,93,,,CC(C)OC(=O)c1ccc(F)cc1>>O=Cc1ccc(F)cc1,"Tetrahedron Letters (2007), 48(29), 5061-5064",627-90-7,112-44-7,"77299-63-9, 7647-01-0",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,93,,,,,,,
31-517-CAS-14779443,DIBAL‑H Partial reductions,,,,CCOC(=O)CCCBr>>O=CCCCBr,"Bulletin of the Chemical Society of Japan (2015), 88(4), 522-537","98-86-2, 120-33-2","98-85-1, 620-23-5","1191-15-7, 304-59-6",,"75-09-2, 110-54-3, 7732-18-5",,,,,,,2,1,,,,,,,,
31-517-CAS-14798796,DIBAL‑H Partial reductions,,,,COC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N[C@H](C=O)Cc1ccccc1,"Organic Letters (2015), 17(3), 500-503",2231102-85-3,190127-48-1,1191-15-7,,75-09-2,,,,,,,1,1,,,,,,,,literature preparation
31-517-CAS-14824345,DIBAL‑H Partial reductions,,,,CC(C)(C)[Si](C)(C)Cl.C[C@@H]1CC(=O)O1>>C[C@H](CC=O)O[Si](C)(C)C(C)(C)C,"Science of Synthesis (2006), 20b1421-1551",2021-28-5,104-53-0,,,,,,,,,,1,1,,,,,,,,"Go to Science of Synthesis, a critically reviewed reference work of synthetic methodology, for more information."
