reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-085-CAS-19937760,Trifluoromethylation,75,,,Cc1ccco1.CCOC(=O)C(Br)C(=O)OCC>>CCOC(=O)C(C(=O)OCC)c1ccc(C)o1,"Advanced Synthesis & Catalysis (2019), 361(5), 945-950","75-03-6, 75358-95-1",2087416-29-1,603-34-9,2270166-66-8,68-12-2,,,,,,,1,1,75,,,,,,,"photochemical (purple LEDs (400 nm) used), microflow reactor used, flow system"
31-085-CAS-20063813,Trifluoromethylation,85,,,O=[N+]([O-])/C=C/c1ccccc1.c1ccc(-c2c[nH]c3ccc4ccccc4c23)cc1>>O=[N+]([O-])CC(c1ccccc1)c1[nH]c2ccc3ccccc3c2c1-c1ccccc1,"ACS Catalysis (2019), 9(5), 3906-3912","421-53-4, 419557-33-8",3031170-69-8,,54010-75-2,108-88-3,,,,,,,1,1,85,,,,,,,"Friedel-Crafts alkylation, Schlenk tube used"
31-085-CAS-20636862,Trifluoromethylation,95,,,Cn1cccc1.FC(F)(F)I>>Cn1cccc1C(F)(F)F,"Journal of Organic Chemistry (2019), 84(20), 12925-12932","96-54-8, 2314-97-8",67095-61-8,110-18-9,281668-48-2,75-05-8,,,,,,,1,1,95,,,,,,,"photochemical, catalyst prepared and used,480nm LED light used"
31-085-CAS-20636863,Trifluoromethylation,85,,,Cc1c[nH]c2ccccc12.FC(F)(F)I>>Cc1c(C(F)(F)F)[nH]c2ccccc12,"Journal of Organic Chemistry (2019), 84(20), 12925-12932","83-34-1, 2314-97-8",913955-35-8,110-18-9,281668-48-2,75-05-8,,,,,,,1,1,85,,,,,,,"photochemical, catalyst prepared and used,480nm LED light used"
31-085-CAS-20778851,Trifluoromethylation,83,,,[O-][n+]1ccc(Cl)c2ccccc21.O=C1OI(C(F)(F)F)c2ccccc21>>[O-][n+]1c(C(F)(F)F)cc(Cl)c2ccccc21,"Synthesis (2020), 52(2), 219-226","95-56-7, 106-95-6",17269-81-7,584-08-7,94928-86-6,75-05-8,,,,,,,1,1,83,,,,,,,"green chemistry, photochemical, blue LEDs used (5 W), sealed vial used"
31-085-CAS-20778852,Trifluoromethylation,87,,,[O-][n+]1ccc(Br)c2ccccc21.O=C1OI(C(F)(F)F)c2ccccc21>>[O-][n+]1c(C(F)(F)F)cc(Br)c2ccccc21,"Synthesis (2020), 52(2), 219-226","1459-93-4, 887144-97-0",868286-79-7,584-08-7,94928-86-6,75-05-8,,,,,,,1,1,87,,,,,,,"green chemistry, photochemical, blue LEDs used (5 W), sealed vial used"
31-085-CAS-20778854,Trifluoromethylation,80,,,O=[N+]([O-])c1cc[n+]([O-])c2ccccc12.O=C1OI(C(F)(F)F)c2ccccc21>>O=[N+]([O-])c1cc(C(F)(F)F)[n+]([O-])c2ccccc12,"Synthesis (2020), 52(2), 219-226","56-23-5, 79426-44-1",663621-47-4,584-08-7,94928-86-6,75-05-8,,,,,,,1,1,80,,,,,,,"green chemistry, photochemical, blue LEDs used (5 W), sealed vial used"
31-085-CAS-2078284,Trifluoromethylation,99,,,c1ccc(-n2cccc2)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1cccn1-c1ccccc1,"Journal of Fluorine Chemistry (2010), 131(9), 951-957","109-97-7, 2314-97-8",67095-60-7,168106-25-0,,67-66-3,,,,,,,1,1,99,,,,,,,"chemoselective, regioselective, alternative reaction conditions (reagent,additive,substrate/reagent ratio,time) shown, alternative preparation shown"
31-085-CAS-2095295,Trifluoromethylation,84,,,O=C1c2ccccc2C(O)(C(F)(F)F)N1CCc1c[nH]c2ccccc12>>O=C1c2ccccc2C2(C(F)(F)F)c3[nH]c4ccccc4c3CCN12,"Journal of Organic Chemistry (2014), 79(9), 4154-4160","94-09-7, 2314-97-8",688020-69-1,144-55-8,75-75-2,"107-06-2, 7732-18-5",,,,,,"General/Typical Procedure: Acid-Mediated Cyclization of Hemiaminal 2. Hemiaminal 2 (0.17 mmol) was dissolved in 1 mL of solvent (see Table 1 and the Supporting Information); then the acid was added (equivalents as specified in Table 1 and the Supporting Information) under a N2 atmosphere. The reaction tube was sealed with a stopper and stirred at the temperature mentioned in Table 1 and the Supporting Information. After completion, the reaction mixture was cooled to room temperature, quenched with aqueous NaHCO3, and extracted with CH2Cl2 (3 × 2 mL). The organic layer was dried (Na2SO4) and evaporated under reduced pressure, and the crude product was purified by column chromatography using ethyl acetate:hexane (1:4) as eluent to afford the trifluoromethylated heterocycle 3. Product: Compound 3a; acid (X equiv): MsOH (5); solvent: DCE; temp: 55°C; time: 12 h; yield: 84%. Reaction conditions: 2 (0.13 mmol), acid (X equiv), solvent (1 mL), temp, time. mp: 258-260 °C; IR (KBr): 3410, 2927, 1693, 1561, 1165 cm-1; 1H NMR (400 MHz, CDCl3): δ 8.53 (brs, 1H), 7.92 (d, 2H, J = 6.5 Hz), 7.66 (t, 1H, J = 7.6 Hz), 7.58 (t, 1H, J = 7.6 Hz), 7.51 (d, 1H, J = 8.0 Hz), 7.41 (d, 1H, J = 8.0 Hz), 7.29-7.21 (m, 1H), 7.13 (t, 1H, J = 7.4 Hz), 4.94-4.82 (m, 1H), 3.70-3.54 (m, 1H), 3.02-2.87 (m, 2H); 13C{1H} NMR (125 MHz, DMSO-d6): δ 168.0, 139.9, 136.8, 133.2, 130.8, 125.1, 124.5 (q, J = 286.5 Hz), 124.0, 123.8, 123.0, 119.3, 118.9, 111.7, 110.9, 64.8 (q, J = 30.9 Hz), 36.8, 20.5; 19F NMR (470 MHz, CDCl3/C6F6): δ -77.06 (s, 3F); HRMS: calcd. for C19H13N2F3O + Na: 365.0878; found: 365.0865. Crystal data: Formula: C19H13N2F3O; Formula weight: 342.3; Color: Colorless; Crystal morphology: Rectangular; Crystal system: Triclinic; Space group: P-1; a(Å): 8.3676(4); b(Å): 13.7966(6); c(Å): 13.9862(6); α(°): 78.561(2); β(°): 78.568(2); γ(°): 85.858(2); Z:4.",2,1,84,,,,,,,"optimization study (cat., solvent, temp. and time), sealed tube used"
31-085-CAS-21191443,Trifluoromethylation,74,,,COc1cc(OC)ncn1.O=C(OI(OC(=O)C(F)(F)F)c1c(F)c(F)c(F)c(F)c1F)C(F)(F)F>>COc1ncnc(OC)c1C(F)(F)F,"ACS Catalysis (2018), 8(4), 2839-2843","108-67-8, 2314-97-8",3360-56-3,,60804-74-2,75-05-8,,,,,,,1,1,74,,,,,,,"photochemical (LED strips (4.8 W) used), regioselective, Schlenk flask used"
31-085-CAS-2126612,Trifluoromethylation,70,,,O=C1OI(C(F)(F)F)c2ccccc21.C=C(C)C(=O)N(C)c1ccccc1C(=C1CC1)c1ccccc1C>>Cc1cccc2c1C1=C(CC2)C(C)(CC(F)(F)F)C(=O)N(C)c2ccccc21,"ACS Catalysis (2016), 6(2), 526-531","94-09-7, 887144-94-7",688020-69-1,,64443-05-6,75-05-8,,,,,,,1,1,70,,,,,,,"chemoselective, Schlenk tube used"
31-085-CAS-21278272,Trifluoromethylation,87,,,c1ccc2ccccc2c1.O=C(OC(=O)C(F)(F)F)C(F)(F)F>>FC(F)(F)c1ccc2ccccc2c1.FC(F)(F)c1cccc2ccccc12,"ACS Catalysis (2018), 8(3), 2225-2229","71-43-2, 433-27-2","340-05-6, 65432-43-1","694-59-7, 144-55-8",60804-74-2,"75-05-8, 7732-18-5",,,,,,,2,1,87,,,,,,,
31-085-CAS-2137170,Trifluoromethylation,81,,,Nc1ccc(C(=O)N2CCCCC2)cc1.O=C1OI(C(F)(F)F)c2ccccc21>>Nc1ccc(C(=O)N2CCCCC2)cc1C(F)(F)F,"Organic Letters (2014), 16(6), 1768-1771","873-74-5, 887144-97-0",327-74-2,,693794-98-8,68-12-2,,,,,,"General/Typical Procedure: The General Procedure for the Trifluoromethylation Reaction In an oven-dried Schlenk tube, to the solution of free anilines (0.2 mmol) and Togni reagent 3 (1.3-1.6 equiv) in DMF (1.0 mL), was added Ir(ppy)3 (1.5 mol%). Then, the tube was degassed and filled with nitrogen for three times. The resulting reaction mixture was stirred at room temperature by irradiation with blue LEDs (7 W, λmax= 455 nm) for 15-36 hours. When the reaction was finished, saturated NaHCO3 solution (5 mL) was added into the reaction mixture, and extracted with ethyl acetate for four times. The combined organic layers was dried over anhydrous Na2SO4, and concentrated in vacuo. The residue was purified by silica gel chromatography or preparative TLC on GF 254. The desired trifluoromethylated anilines. (4-amino-3-(trifluoromethyl)phenyl)(piperidin-1-yl)metha none 21: 0.2 mmol; 1.6 equiv Togni reagent was used; 81% yield, white solid; m.p. 105-107 °C. 1H NMR (400 MHz, CDCl3): δ (ppm) = 7.52 (d, J = 1.6 Hz, 1 H), 7.33 (dd, J = 8.4, 1.6 Hz, 1 H), 6.76 (d, J = 8.4 Hz, 1 H), 4.57 (s, 2 H), 3.54 (s, 4 H), 1.74-1.51 (m, 6 H); 13C NMR (100 MHz, CDCl3): δ (ppm) = 169.6, 145.8 (d, J = 1.9 Hz), 132.1, 126.4 (q, J = 4.6 Hz), 124.6, 124.5 (q, J = 270.6 Hz), 116.8, 112.9 (q, J = 30.4 Hz), 26.1, 24.5; 19F NMR (376 MHz, CDCl3): δ (ppm) = -63.0; HRMS (ESI) m/z calcd for C13H14F3N2O [M-H]-: 271.1064; found:271.1068.",1,1,81,,,,,,,"photochemical, regioselective, blue LEDs used (7W, 455nm)"
31-085-CAS-22043302,Trifluoromethylation,88,,,COc1cc(OC)cc(OC)c1.O=C1OI(C(F)(F)F)c2ccccc21>>COc1cc(OC)c(C(F)(F)F)c(OC)c1,"Nature Chemistry (2020), 12(4), 345-352","621-23-8, 887144-94-7",1365122-33-3,,2416148-03-1,67-68-5,,,,,,,1,1,88,,,,,,,"photochemical, catalyst prepared and used, optimization study, 86% isolated yield, green LED light (520 nm) used, optimized on catalyst, time, light source and stoichiometry of reactant"
31-085-CAS-22043305,Trifluoromethylation,88,,,c1cc[nH]c1.O=C1OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1ccc[nH]1,"Nature Chemistry (2020), 12(4), 345-352","109-97-7, 887144-94-7",67095-60-7,,2416148-03-1,2206-27-1,,,,,,,1,1,88,,,,,,,"photochemical, catalyst prepared and used, green LED light (520 nm) used"
31-085-CAS-22065854,Trifluoromethylation,95,,,Nc1ccc(I)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1ccc(I)cc1C(F)(F)F,"Tetrahedron Letters (2020), 61(9), 151538","75-69-4, 634-90-2",126278-82-8,584-08-7,,75-05-8,,,,,,,1,1,95,,,,,,,"regioselective, optimization study, optimized on temperature, base, solvent and time, Schlenk tube used"
31-085-CAS-22065855,Trifluoromethylation,92,,,Nc1ccc(Br)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1ccc(Br)cc1C(F)(F)F,"Tetrahedron Letters (2020), 61(9), 151538","75-69-4, 634-66-2",97985-54-1,584-08-7,,75-05-8,,,,,,,1,1,92,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065856,Trifluoromethylation,96,,,Nc1ccc(Cl)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1ccc(Cl)cc1C(F)(F)F,"Tetrahedron Letters (2020), 61(9), 151538","421-53-4, 65964-60-5",2602270-63-1,584-08-7,,75-05-8,,,,,,,1,1,96,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065858,Trifluoromethylation,90,,,CCOC(=O)c1ccc(N)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>CCOC(=O)c1ccc(N)c(C(F)(F)F)c1,"Tetrahedron Letters (2020), 61(9), 151538","72569-06-3, 887144-97-0",1360782-82-6,584-08-7,,75-05-8,,,,,,,1,1,90,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065859,Trifluoromethylation,85,,,CC(=O)c1ccc(N)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>CC(=O)c1ccc(N)c(C(F)(F)F)c1,"Tetrahedron Letters (2020), 61(9), 151538","1003-29-8, 2314-97-8",1367875-88-4,584-08-7,,75-05-8,,,,,,,1,1,85,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065860,Trifluoromethylation,81,,,N#Cc1ccc(N)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>N#Cc1ccc(N)c(C(F)(F)F)c1,"Tetrahedron Letters (2020), 61(9), 151538","80-08-0, 887144-97-0",35881-05-1,584-08-7,,75-05-8,,,,,,,1,1,81,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065861,Trifluoromethylation,90,,,Nc1ccc(C(F)(F)F)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1ccc(C(F)(F)F)cc1C(F)(F)F,"Tetrahedron Letters (2020), 61(9), 151538","421-53-4, 158959-20-7",3031170-68-7,584-08-7,,75-05-8,,,,,,,1,1,90,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065862,Trifluoromethylation,93,,,COc1ccc(N)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>COc1ccc(N)c(C(F)(F)F)c1,"Tetrahedron Letters (2020), 61(9), 151538","635-90-5, 887144-94-7",1246178-37-9,584-08-7,,75-05-8,,,,,,,1,1,93,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065863,Trifluoromethylation,80,,,Cc1ccc(N)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1ccc(N)c(C(F)(F)F)c1,"Tetrahedron Letters (2020), 61(9), 151538","615-15-6, 887144-97-0",384-32-7,584-08-7,,75-05-8,,,,,,,1,1,80,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065864,Trifluoromethylation,91,,,CC(C)c1ccc(N)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>CC(C)c1ccc(N)c(C(F)(F)F)c1,"Tetrahedron Letters (2020), 61(9), 151538","423-39-2, 6622-92-0",2249890-35-3,584-08-7,,75-05-8,,,,,,,1,1,91,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065865,Trifluoromethylation,92,,,Nc1ccc(-c2ccccc2)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1ccc(-c2ccccc2)cc1C(F)(F)F,"Tetrahedron Letters (2020), 61(9), 151538","355-43-1, 455-14-1",2135551-58-3,584-08-7,,75-05-8,,,,,,,1,1,92,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065868,Trifluoromethylation,86,,,CC(C)c1cccc(C(C)C)c1N.CC1(C)OI(C(F)(F)F)c2ccccc21>>CC(C)c1cc(C(F)(F)F)cc(C(C)C)c1N,"Tetrahedron Letters (2020), 61(9), 151538","5153-67-3, 1696379-64-2",2304873-06-9,584-08-7,,75-05-8,,,,,,,1,1,86,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065869,Trifluoromethylation,90,,,Nc1ccc(Br)cc1Cl.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1c(Cl)cc(Br)cc1C(F)(F)F,"Tetrahedron Letters (2020), 61(9), 151538","92-67-1, 887144-94-7",449-42-3,584-08-7,,75-05-8,,,,,,,1,1,90,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065870,Trifluoromethylation,90,,,CC1(C)OB(c2ccc(N)cc2)OC1(C)C.CC1(C)OI(C(F)(F)F)c2ccccc21>>CC1(C)OB(c2ccc(N)c(C(F)(F)F)c2)OC1(C)C,"Tetrahedron Letters (2020), 61(9), 151538","106-47-8, 2314-97-8",445-03-4,584-08-7,,75-05-8,,,,,,,1,1,90,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065871,Trifluoromethylation,81,,,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Nc1ccc(S(=O)(=O)c2ccc(N)c(C(F)(F)F)c2)cc1,"Tetrahedron Letters (2020), 61(9), 151538","75-63-8, 621-23-8",1365122-33-3,584-08-7,,75-05-8,,,,,,,1,1,81,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065882,Trifluoromethylation,80,,,c1ccc(-c2cn3ccccc3n2)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1c(-c2ccccc2)nc2ccccn12,"Tetrahedron Letters (2020), 61(9), 151538","120-33-2, 887144-97-0",1214337-34-4,584-08-7,,75-05-8,,,,,,,1,1,80,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065883,Trifluoromethylation,77,,,Cc1ccn2cc(-c3ccccc3)nc2c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1ccn2c(C(F)(F)F)c(-c3ccccc3)nc2c1,"Tetrahedron Letters (2020), 61(9), 151538","423-39-2, 4105-38-8",2249890-37-5,584-08-7,,75-05-8,,,,,,,1,1,77,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065884,Trifluoromethylation,73,,,CC1(C)OI(C(F)(F)F)c2ccccc21.Cc1cc2nc(-c3ccccc3)cn2cc1Br>>Cc1cc2nc(-c3ccccc3)c(C(F)(F)F)n2cc1Br,"Tetrahedron Letters (2020), 61(9), 151538","2314-97-8, 21535-97-7",1099598-16-9,584-08-7,,75-05-8,,,,,,,1,1,73,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065885,Trifluoromethylation,86,,,CC1(C)OI(C(F)(F)F)c2ccccc21.CC(C)(C)c1ccc(-c2cn3ccccc3n2)cc1>>CC(C)(C)c1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Tetrahedron Letters (2020), 61(9), 151538","24544-04-5, 887144-97-0",888324-28-5,584-08-7,,75-05-8,,,,,,,1,1,86,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065886,Trifluoromethylation,78,,,COc1ccc(-c2cn3ccccc3n2)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>COc1ccc(-c2nc3ccccn3c2C(F)(F)F)cc1,"Tetrahedron Letters (2020), 61(9), 151538","5044-38-2, 887144-94-7",2271159-85-2,584-08-7,,75-05-8,,,,,,,1,1,78,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065887,Trifluoromethylation,71,,,c1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1c(-c2ccc(-c3ccccc3)cc2)nc2ccccn12,"Tetrahedron Letters (2020), 61(9), 151538","2314-97-8, 874765-01-2",2042305-25-7,584-08-7,,75-05-8,,,,,,,1,1,71,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065888,Trifluoromethylation,75,,,Clc1ccc(-c2cn3ccccc3n2)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1c(-c2ccc(Cl)cc2)nc2ccccn12,"Tetrahedron Letters (2020), 61(9), 151538","1260665-63-1, 887144-97-0",1360782-86-0,584-08-7,,75-05-8,,,,,,,1,1,75,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22065889,Trifluoromethylation,70,,,c1ccc(-c2cn3c(n2)sc2ccccc23)cc1.CC1(C)OI(C(F)(F)F)c2ccccc21>>FC(F)(F)c1c(-c2ccccc2)nc2sc3ccccc3n12,"Tetrahedron Letters (2020), 61(9), 151538","2314-97-8, 158959-20-7",2042305-33-7,584-08-7,,75-05-8,,,,,,,1,1,70,,,,,,,"regioselective, Schlenk tube used"
31-085-CAS-22361164,Trifluoromethylation,81,,,Cc1ccccc1C(=O)O.O=C(CBr)C(F)(F)F>>Cc1cccc2cc(C(F)(F)F)oc(=O)c12.Cc1cccc(CC(=O)C(F)(F)F)c1C(=O)O,"Organic Letters (2020), 22(13), 5109-5114","621-23-8, 887144-94-7","1365122-33-3, 1910102-99-6","563-63-3, 7758-11-4","12354-84-6, 35193-63-6, 564483-18-7",75-89-8,,,,,,,1,1,81,,,,,,,"regioselective, thermal, optimization study (optimized on catalyst, reagent,stoichiometry of reagent, additive and solvent),reaction in a sealed vial,uncyclized product obtained in trace amount"
31-085-CAS-23343078,Trifluoromethylation,74,,,C1C23CC12C3.CC1=CC=C(S(=O)(=O)N(C)[N+]2=CC=CC=C2C2=CC=C(C(F)(F)F)C=C2)C=C1.[F-][B+3]([F-])([F-])[F-]>>Cc1ccc(S(=O)(=O)N(C)C23CC(c4ccnc(-c5ccc(C(F)(F)F)cc5)c4)(C2)C3)cc1,"Angewandte Chemie, International Edition (2021), 60(14), 7873-7879","5270-94-0, 14353-88-9",1808290-62-1,127-09-3,,"75-05-8, 109-66-0",,,,,,,1,1,74,,,,,,,"regioselective, photochemical(blue LED used)"
31-085-CAS-23343981,Trifluoromethylation,72,,,C1C23CC12C3.CC1=CC=C(S(=O)(=O)N(C)[N+]2=CC=CC=C2C2=CC=C(Br)C=C2)C=C1.[F-][B+3]([F-])([F-])[F-]>>Cc1ccc(S(=O)(=O)N(C)C23CC(c4ccnc(-c5ccc(Br)cc5)c4)(C2)C3)cc1,"Angewandte Chemie, International Edition (2021), 60(14), 7873-7879","4165-81-5, 213814-61-0",3040192-84-2,127-09-3,,"75-05-8, 109-66-0",,,,,,,1,1,72,,,,,,,"regioselective, photochemical(blue LED used)"
31-085-CAS-2349560,Trifluoromethylation,88,,,Cc1c[nH]c2ccccc12.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I>>Cc1c(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[nH]c2ccccc12,"ChemSusChem (2014), 7(6), 1612-1617","83-34-1, 423-39-2",1622133-36-1,,"109-76-2, 14323-06-9",75-05-8,,,,,,,2,1,88,,,,,,,"photochemical, blue LED light used, sealed flask used, continuous microflow mode, unspecified agent used for quenching in stage 2"
31-085-CAS-23702678,Trifluoromethylation,92,,,c1ccccc1.O=C1c2ccccc2C(=O)C12[C@@H](C(F)(F)F)[C@@H]2c1ccccc1>>O=C1c2ccccc2C(=O)C1C(C(c1ccccc1)c1ccccc1)C(F)(F)F,"Asian Journal of Organic Chemistry (2021), 10(6), 1536-1541","421-53-4, 38922-74-6",3031170-67-6,7732-18-5,7446-70-0,107-06-2,,,,,,,2,1,92,,,,,,,"regioselective, stereoselective, sealed flask used, Friedel-Crafts alkylation, scalable, optimization study, optimized on catalyst"
31-085-CAS-23705527,Trifluoromethylation,85,,,c1ccsc1.O=C1c2ccccc2C(=O)C12[C@@H](C(F)(F)F)[C@@H]2c1ccccc1>>O=C1c2ccccc2C(=O)C1[C@H]([C@H](c1ccccc1)c1cccs1)C(F)(F)F,"Asian Journal of Organic Chemistry (2021), 10(6), 1536-1541","421-53-4, 205655-15-8",3031170-66-5,7732-18-5,7446-70-0,107-06-2,,,,,,,2,1,85,,,,,,,"regioselective, stereoselective, sealed flask used, Friedel-Crafts alkylation"
31-085-CAS-23706633,Trifluoromethylation,94,,,Cc1ccccc1.O=C1c2ccccc2C(=O)C12[C@@H](C(F)(F)F)[C@@H]2c1ccccc1>>Cc1ccc([C@@H](c2ccccc2)[C@@H](C2C(=O)c3ccccc3C2=O)C(F)(F)F)cc1,"Asian Journal of Organic Chemistry (2021), 10(6), 1536-1541","129946-88-9, 1300857-04-8",1388233-64-4,7732-18-5,7446-70-0,107-06-2,,,,,,,2,1,94,,,,,,,"regioselective, stereoselective, sealed flask used, Friedel-Crafts alkylation"
31-085-CAS-23708223,Trifluoromethylation,90,,,COc1ccccc1.O=C1c2ccccc2C(=O)C12[C@@H](C(F)(F)F)[C@@H]2c1ccccc1>>COc1ccc([C@@H](c2ccccc2)[C@@H](C2C(=O)c3ccccc3C2=O)C(F)(F)F)cc1,"Asian Journal of Organic Chemistry (2021), 10(6), 1536-1541","455-14-1, 887144-97-0",367-71-5,7732-18-5,7446-70-0,107-06-2,,,,,,,2,1,90,,,,,,,"regioselective, stereoselective, sealed flask used, Friedel-Crafts alkylation"
31-085-CAS-2664504,Trifluoromethylation,72,,,FC(F)(F)Br.CC(=O)c1ccc[nH]1>>CC(=O)c1ccc(C(F)(F)F)[nH]1,"Angewandte Chemie, International Edition (2016), 55(8), 2782-2786","71-43-2, 75-63-8",98-08-8,"534-17-8, 2564-83-2","3375-31-3, 321921-71-5",67-64-1,,,,,,,1,1,72,,,,,,,"chemoselective, high pressure (15b), regioselective, autoclave used"
31-085-CAS-2808566,Trifluoromethylation,72,,,FC(F)(F)[s+]1c2ccccc2c2ccccc21.O=S(=O)([O-])C(F)(F)F.COc1ccc(C(=O)Nc2c(F)c(F)c(C(F)(F)F)c(F)c2F)c(C)c1>>COc1cc(C)c(C(=O)Nc2c(F)c(F)c(C(F)(F)F)c(F)c2F)c(C(F)(F)F)c1,"Journal of the American Chemical Society (2012), 134(29), 11948-11951","75-63-8, 554-14-3",256423-13-9,"76-05-1, 123-39-7, 142-71-2",3375-31-3,107-06-2,,,,,,"General/Typical Procedure: 2.3 Typical Procedure for Pd(OAc)2-Catalyzed C-H Trifluoromethylation. In a 20 mL sealed tube, N-aryl benzamide 1a (33.7 mg, 0.10 mmol, 1.0 equiv.), 5-(trifluoromethyl)dibenzothiophenium trifluoromethanesulfonate 2a (60.3 mg, 0.15 mmol, 1.5 equiv), Pd(OAc)2 (2.3 mg, 0.01 mmol, 10 mol %), Cu(OAc)2 (36.4 mg, 0.20 mmol, 2.0 equiv), N-methylformamide L4 (87.6 uL, 1.5 mmol, 15 equiv), and trifluoroacetic acid (74.3 uL, 1.0 mmol, 10 equiv) were dissolved in 1,2-dichloroethane (3 mL) under N2 atmosphere. The reaction mixture was then tightly capped and stirred for 10 minutes at room temperature for proper mixing of the reactants, and then heated at 130 °C with vigorous stirring for 24 hours. The reaction mixture was then cooled to room temperature, diluted with acetone and filtered through a small pad of Celite. The filtrate was concentrated in vacuo and purified by a silica gel packed flash chromatography column, using acetone/ethyl acetate/hexane (1:1:10) as the eluent. 4-Methoxy-2-methyl-N-(2,3,5,6-tetrafluoro-4-(trifluoromethyl)phenyl)-6-(trifluoromethyl)-benzamide (3r), yield 72%. 1H NMR (400 MHz, acetone-d6) δ 9.93 (s, 1H), 7.20 (d, J = 2.4 Hz, 1H), 7.14 (d, J = 2.4 Hz, 1H), 3.93 (s, 3H), 2.49 (s, 3H); 19F NMR (375 MHz, acetone-d6) δ -56.10 (t, J = 21.9 Hz, 3F), -58.87 (s, 3F), -143.04 to -143.15 (m, 4F); 13C NMR (100 MHz, acetone-d6) δ 165.10, 160.19, 138.78, 128.41 (q, J = 31.4 Hz), 126.60, 123.70 (q, J = 271.9 Hz), 119.00, 109.36 (q, J = 4.8 Hz), 55.33, 18.58; HRMS (ESI-TOF) m/z Calcd for C17H10F10NO2 (M+H)+: 450.0546, found: 450.0542.",1,1,72,,,,,,,"regioselective, sealed tube used"
31-085-CAS-2978025,Trifluoromethylation,90,,,Cc1cccc(OC(=O)C(C)(C)C)c1.CC1(C)OI(C(F)(F)F)c2ccccc21>>Cc1cc(OC(=O)C(C)(C)C)cc(C(F)(F)F)c1,"Angewandte Chemie, International Edition (2012), 51(2), 540-543, S540/1-S540/68","887144-94-7, 1943680-25-8",1943680-53-2,"73183-34-3, 1310-65-2","12148-71-9, 72914-19-3, 66-71-7, 68986-76-5","109-99-9, 75-09-2",,,,,,,2,1,90,,,,,,,"regioselective ((stage 1), filtration and evaporation of volatile materials prior to stage 2, borylation)"
