reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-287-CAS-16331146,CuAAC (azide–alkyne),74,,,Nc1cccnc1.C#Cc1ccc(C)cc1>>Cc1ccc(-c2cn(-c3cccnc3)nn2)cc1,"Organic Process Research & Development (2016), 20(11), 1967-1973","107-19-7, 1393367-46-8",1393367-51-5,"75-75-2, 540-80-7, 26628-22-8","66-71-7, 7681-65-4",67-68-5,,,,,,,3,1,74,,,,,,,"ultrasound, regioselective, ultrasound process (stage 2), click reaction (stage 3), regioselective process (stage 3)"
31-287-CAS-16388568,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1ccccc1F.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2C>>Cn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4ccccc4F)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","126799-83-5, 1953098-71-9",1953098-82-2,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, click reaction, key intermediate"
31-287-CAS-16388573,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1c(F)cccc1F.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2C>>Cn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4c(F)cccc4F)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","590-17-0, 1445727-29-6, 613-84-3",1622995-97-4,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388579,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1c(Cl)cccc1Cl.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2C>>Cn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4c(Cl)cccc4Cl)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","622-79-7, 1953098-72-0",1953098-89-9,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388584,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1ccccc1.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2CC>>CCn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4ccccc4)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","70978-37-9, 1953098-71-9",1953098-85-5,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388585,CuAAC (azide–alkyne),90,,,N#Cc1ccc(CN=[N+]=[N-])cc1.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2CC>>CCn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4ccc(C#N)cc4)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","30516-87-1, 1161826-31-8",1633021-91-6,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388586,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1c(F)cccc1F.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2CC>>CCn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4c(F)cccc4F)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","126799-83-5, 1953098-72-0",1953098-95-7,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388587,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1ccc(F)c(F)c1.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2CC>>CCn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4ccc(F)c(F)c4)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","10078-55-4, 1052264-90-0",1268445-44-8,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388588,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1cc(F)ccc1F.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2CC>>CCn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4cc(F)ccc4F)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","140428-83-7, 1262387-74-5",1637237-80-9,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388589,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1ccc(F)cc1F.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2CC>>CCn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4ccc(F)cc4F)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","100-11-8, 1021875-33-1",1613078-07-1,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-16388592,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCc1c(Cl)cccc1Cl.C#Cc1ccc2c(c1)c(=O)n(OCc1ccccc1)c(=O)n2CC>>CCn1c(=O)n(OCc2ccccc2)c(=O)c2cc(-c3cn(Cc4c(Cl)cccc4Cl)nn3)ccc21,"Bioorganic & Medicinal Chemistry Letters (2016), 26(21), 5182-5186","70-11-1, 1445727-24-1",1622995-83-8,,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,1,1,90,,,,,,,"in the dark, regioselective, key intermediate, click reaction"
31-287-CAS-1645157,CuAAC (azide–alkyne),73,,,COc1ccccc1N=[N+]=[N-].C#CCNC(=O)n1sc2ccccc2c1=O>>COc1ccccc1-n1cc(CNC(=O)n2sc3ccccc3c2=O)nn1,"Medicinal Chemistry Research (2015), 24(5), 1814-1829","70978-37-9, 2567452-35-9",2567453-12-5,,"134-03-2, 7758-98-7","67-56-1, 7732-18-5",,,,,,,1,1,73,,,,,,,Huisgen cycloaddition
31-287-CAS-16525628,CuAAC (azide–alkyne),78,,,C#CC(=O)O.CC(C)C[C@@H](CN=[N+]=[N-])NC(=O)OCc1ccccc1>>CC(C)C[C@@H](Cn1cc(C(=O)O)nn1)NC(=O)OCc1ccccc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2014), 53B(7), 858-864","72320-38-8, 2000216-89-5",2246666-20-4,7647-01-0,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,2,1,78,,,,,,,"regioselective, Huisgen 1,3-cycloaddition reaction"
31-287-CAS-16525629,CuAAC (azide–alkyne),72,,,C#CC(=O)O.[N-]=[N+]=NC[C@H](CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1>>O=C(C[C@@H](Cn1cc(C(=O)O)nn1)NC(=O)OCc1ccccc1)OCc1ccccc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2014), 53B(7), 858-864","2101-88-4, 3090024-42-0",3090024-19-1,7647-01-0,"134-03-2, 7758-98-7","75-65-0, 7732-18-5",,,,,,,2,1,72,,,,,,,"regioselective, Huisgen 1,3-cycloaddition reaction"
31-287-CAS-16574496,CuAAC (azide–alkyne),97,,,C#CCOc1ccc(Cl)cc1.CS(=O)(=O)Nc1ccc(N=[N+]=[N-])cc1Oc1ccccc1>>CS(=O)(=O)Nc1ccc(-n2cc(COc3ccc(Cl)cc3)nn2)cc1Oc1ccccc1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(3), 518-523","10147-11-2, 2304495-17-6",2304495-27-8,,"134-03-2, 7758-98-7",7732-18-5,,,,,,,3,1,97,,,,,,,"combinatorial, green chemistry, green chemistry-solvent, regioselective, click reaction"
31-287-CAS-16574505,CuAAC (azide–alkyne),95,,,C#CCOc1ccc(C=O)cc1OC.CS(=O)(=O)Nc1ccc(N=[N+]=[N-])cc1Oc1ccccc1>>COc1cc(C=O)ccc1OCc1cn(-c2ccc(NS(C)(=O)=O)c(Oc3ccccc3)c2)nn1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(3), 518-523","17061-92-6, 1514927-48-0",1514927-56-0,,"134-03-2, 7758-98-7",7732-18-5,,,,,,,3,1,95,,,,,,,"combinatorial, green chemistry, green chemistry-solvent, regioselective, click reaction"
31-287-CAS-16574517,CuAAC (azide–alkyne),79,,,C#CCOc1cc(C=O)ccc1OC.CS(=O)(=O)Nc1ccc(N=[N+]=[N-])cc1Oc1ccccc1>>COc1ccc(C=O)cc1OCc1cn(-c2ccc(NS(C)(=O)=O)c(Oc3ccccc3)c2)nn1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(3), 518-523","53293-00-8, 562847-16-9",2170615-70-8,,"134-03-2, 7758-98-7",7732-18-5,,,,,,,3,1,79,,,,,,,"combinatorial, green chemistry, green chemistry-solvent, regioselective, click reaction"
31-287-CAS-16574521,CuAAC (azide–alkyne),95,,,C#Cc1ccccc1.CS(=O)(=O)Nc1ccc(N=[N+]=[N-])cc1Oc1ccccc1>>CS(=O)(=O)Nc1ccc(-n2cc(-c3ccccc3)nn2)cc1Oc1ccccc1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(3), 518-523","250127-77-6, 1335214-95-3",1335214-87-3,,"134-03-2, 7758-98-7",7732-18-5,,,,,,,3,1,95,,,,,,,"combinatorial, green chemistry, green chemistry-solvent, regioselective, click reaction, optimization study, optimized on solvent, optimized on time"
31-287-CAS-16574536,CuAAC (azide–alkyne),85,,,CS(=O)(=O)Nc1ccc(N=[N+]=[N-])cc1Oc1ccccc1.C#CCO/N=C\c1cc2cc(C)ccc2nc1Cl>>Cc1ccc2nc(Cl)c(/C=N\OCc3cn(-c4ccc(NS(C)(=O)=O)c(Oc5ccccc5)c4)nn3)cc2c1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(3), 518-523","622-37-7, 2029086-65-3",2029086-54-0,,"134-03-2, 7758-98-7",7732-18-5,,,,,,,3,1,85,,,,,,,"combinatorial, green chemistry, green chemistry-solvent, regioselective, click reaction"
31-287-CAS-1698036,CuAAC (azide–alkyne),99,,,C#CCOc1cc(=O)oc2ccccc12.CC(C)(C)NC(=O)C(c1ccccc1Br)N(Cc1ccccc1)C(=O)CN=[N+]=[N-]>>CC(C)(C)NC(=O)C(c1ccccc1Br)N(Cc1ccccc1)C(=O)Cn1cc(COc2cc(=O)oc3ccccc23)nn1,"Bioorganic & Medicinal Chemistry Letters (2012), 22(7), 2598-2603","71387-23-0, 1370471-13-8",1370471-64-9,134-03-2,7758-99-8,"67-68-5, 75-65-0, 7732-18-5",,,,,,,1,1,99,,,,,,,"regioselective, stereoselective, click reaction"
31-287-CAS-17233031,CuAAC (azide–alkyne),72,,,COc1ccc(N=[N+]=[N-])cc1.C#CCOC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C>>COc1ccc(-n2cc(COC(=O)[C@@H]3CCCN3C(=O)OC(C)(C)C)nn2)cc1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(9), 1886-1891","3296-04-6, 1619234-39-7",1619234-20-6,,"134-03-2, 7758-98-7","109-99-9, 7732-18-5",,,,,,,1,1,72,,,,,,,"click reaction, Huisgen 1,3-dipolar cycloaddition"
31-287-CAS-17233035,CuAAC (azide–alkyne),83,,,[N-]=[N+]=Nc1ccc(Cl)cc1.C#CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cn(-c2ccc(Cl)cc2)nn1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(9), 1886-1891","536-74-3, 1446521-90-9",1446521-97-6,,"134-03-2, 7758-98-7","109-99-9, 7732-18-5",,,,,,,1,1,83,,,,,,,"click reaction, Huisgen 1,3-dipolar cycloaddition"
31-287-CAS-17233036,CuAAC (azide–alkyne),95,,,[N-]=[N+]=Nc1ccc(F)cc1.C#CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C>>CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cn(-c2ccc(F)cc2)nn1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(9), 1886-1891","922-67-8, 155252-34-9",1203582-85-7,,"134-03-2, 7758-98-7","109-99-9, 7732-18-5",,,,,,,1,1,95,,,,,,,"click reaction, Huisgen 1,3-dipolar cycloaddition"
31-287-CAS-17240098,CuAAC (azide–alkyne),80,,,[N-]=[N+]=Nc1ccc(F)cc1.C#CCN1C(=O)C2(C(C#N)=C(N)Oc3c(N)cc4nc5ccccc5nc4c32)c2ccccc21>>N#CC1=C(N)Oc2c(N)cc3nc4ccccc4nc3c2C12C(=O)N(Cc1cnnn1-c1ccc(F)cc1)c1ccccc12,"European Journal of Medicinal Chemistry (2017), 135125-141","1585198-88-4, 1585198-92-0",1585198-94-2,134-03-2,7758-98-7,"109-99-9, 7732-18-5",,,,,,,1,1,80,,,,,,,"combinatorial, regioselective, literature preparation, click reaction"
31-287-CAS-17293165,CuAAC (azide–alkyne),96,,,[N-]=[N+]=NCc1ccccc1.C#CCOc1ccc(-c2ccccc2)cc1>>c1ccc(Cn2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(16), 3698-3703","6921-40-0, 2438151-23-4",2438151-01-8,,"7681-65-4, 140853-10-7","75-09-2, 7732-18-5",,,,,,,1,1,96,,,,,,,Click chemistry
31-287-CAS-17293174,CuAAC (azide–alkyne),90,,,[N-]=[N+]=Nc1ccc(Br)cc1.C#CCOc1ccc(-c2ccccc2)cc1>>Brc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(16), 3698-3703","622-37-7, 4282-77-3",1622407-74-2,,"7681-65-4, 140853-10-7","75-09-2, 7732-18-5",,,,,,,1,1,90,,,,,,,Click chemistry
31-287-CAS-17293176,CuAAC (azide–alkyne),94,,,[N-]=[N+]=Nc1ccc(Cl)cc1.C#CCOc1ccc(-c2ccccc2)cc1>>Clc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(16), 3698-3703","623-47-2, 1875089-15-8",1875089-33-0,,"7681-65-4, 140853-10-7","75-09-2, 7732-18-5",,,,,,,1,1,94,,,,,,,Click chemistry
31-287-CAS-17293199,CuAAC (azide–alkyne),85,,,C#CCOc1ccc(-c2ccccc2)cc1.[N-]=[N+]=Nc1ccc(F)c(Cl)c1>>Fc1ccc(-n2cc(COc3ccc(-c4ccccc4)cc3)nn2)cc1Cl,"Bioorganic & Medicinal Chemistry Letters (2017), 27(16), 3698-3703","116433-48-8, 2029086-66-4",2029086-63-1,,"7681-65-4, 140853-10-7","75-09-2, 7732-18-5",,,,,,,1,1,85,,,,,,,Click chemistry
31-287-CAS-17383782,CuAAC (azide–alkyne),90,,,[N-]=[N+]=NCCNc1ccnc2cc(Cl)ccc12.C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1>>COc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCNc4ccnc5cc(Cl)ccc45)nn3)cc2)cc1OC,"European Journal of Medicinal Chemistry (2017), 138993-1001","4779-37-7, 1621085-03-7",1621085-13-9,134-03-2,7758-98-7,"64-17-5, 7732-18-5",,,,,,,1,1,90,,,,,,,"regioselective, click reaction"
31-287-CAS-17383785,CuAAC (azide–alkyne),83,,,[N-]=[N+]=NCCNc1ccnc2cc(Cl)ccc12.C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1OC>>COc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCNc4ccnc5cc(Cl)ccc45)nn3)c(OC)c2)cc1,"European Journal of Medicinal Chemistry (2017), 138993-1001","2101-87-3, 2567452-35-9",2643987-38-4,134-03-2,7758-98-7,"64-17-5, 7732-18-5",,,,,,,1,1,83,,,,,,,"regioselective, click reaction"
31-287-CAS-17383789,CuAAC (azide–alkyne),86,,,C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1.[N-]=[N+]=NCCCNc1ccnc2cc(Cl)ccc12>>COc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCCNc4ccnc5cc(Cl)ccc45)nn3)cc2)cc1,"European Journal of Medicinal Chemistry (2017), 138993-1001","385383-49-3, 1771603-47-4",2056263-34-2,134-03-2,7758-98-7,"64-17-5, 7732-18-5",,,,,,,1,1,86,,,,,,,"regioselective, click reaction"
31-287-CAS-17383791,CuAAC (azide–alkyne),86,,,[N-]=[N+]=NCCCNc1ccnc2cc(Cl)ccc12.C#CCOc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1>>COc1cc(/C=C/C(=O)c2ccc(OCc3cn(CCCNc4ccnc5cc(Cl)ccc45)nn3)cc2)cc(OC)c1OC,"European Journal of Medicinal Chemistry (2017), 138993-1001","100-11-8, 221100-74-9",1613078-13-9,134-03-2,7758-98-7,"64-17-5, 7732-18-5",,,,,,,1,1,86,,,,,,,"regioselective, click reaction"
31-287-CAS-17383794,CuAAC (azide–alkyne),89,,,[N-]=[N+]=NCCCNc1ccnc2cc(Cl)ccc12.C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2)cc1OC>>COc1ccc(/C=C/C(=O)c2ccc(OCc3cn(CCCNc4ccnc5cc(Cl)ccc45)nn3)c(OC)c2)cc1OC,"European Journal of Medicinal Chemistry (2017), 138993-1001","63777-70-8, 1429504-08-4",1429504-00-6,134-03-2,7758-98-7,"64-17-5, 7732-18-5",,,,,,,1,1,89,,,,,,,"regioselective, click reaction"
31-287-CAS-17383795,CuAAC (azide–alkyne),86,,,[N-]=[N+]=NCCCNc1ccnc2cc(Cl)ccc12.C#CCOc1ccc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)cc1OC>>COc1cc(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)ccc1OCc1cn(CCCNc2ccnc3cc(Cl)ccc23)nn1,"European Journal of Medicinal Chemistry (2017), 138993-1001","86-81-7, 100-46-9, 165459-70-1",1268445-51-7,134-03-2,7758-98-7,"64-17-5, 7732-18-5",,,,,,,1,1,86,,,,,,,"regioselective, click reaction"
31-287-CAS-17383809,CuAAC (azide–alkyne),92,,,[N-]=[N+]=NCCCNc1ccnc2cc(Cl)ccc12.C#CCOc1ccc(C2=NN(C(C)=O)C(c3ccc(OC)cc3)C2)cc1OC>>COc1ccc(C2CC(c3ccc(OCc4cn(CCCNc5ccnc6cc(Cl)ccc56)nn4)c(OC)c3)=NN2C(C)=O)cc1,"European Journal of Medicinal Chemistry (2017), 138993-1001","151361-87-4, 1314006-60-4",1314006-72-8,134-03-2,7758-98-7,"64-17-5, 7732-18-5",,,,,,,1,1,92,,,,,,,"regioselective, click reaction"
31-287-CAS-17726733,CuAAC (azide–alkyne),78,,,C#CC(=O)OCC.COCCOc1ccc(N=[N+]=[N-])cc1C#N>>CCOC(=O)c1cn(-c2ccc(OCCOC)c(C#N)c2)nn1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(16), 3812-3816","69063-03-2, 2101760-26-1",2173245-14-0,,"50-81-7, 7758-98-7","64-17-5, 7732-18-5",,,,,,,1,1,78,,,,,,,"microwave irradiation, Husigen reaction"
31-287-CAS-17726734,CuAAC (azide–alkyne),85,,,C#CC(=O)OCC.CCCCCCOc1ccc(N=[N+]=[N-])cc1C#N>>CCCCCCOc1ccc(-n2cc(C(=O)OCC)nn2)cc1C#N,"Bioorganic & Medicinal Chemistry Letters (2017), 27(16), 3812-3816","33133-30-1, 1514927-48-0",1514927-55-9,,"50-81-7, 7758-98-7","64-17-5, 7732-18-5",,,,,,,1,1,85,,,,,,,"microwave irradiation, Husigen reaction"
31-287-CAS-17726752,CuAAC (azide–alkyne),83,,,C#CC(=O)OCC.COc1cccc(COc2ccc(N=[N+]=[N-])cc2C#N)c1>>CCOC(=O)c1cn(-c2ccc(OCc3cccc(OC)c3)c(C#N)c2)nn1,"Bioorganic & Medicinal Chemistry Letters (2017), 27(16), 3812-3816","13610-02-1, 1514927-48-0",1514927-50-4,,"50-81-7, 7758-98-7","64-17-5, 7732-18-5",,,,,,,1,1,83,,,,,,,"microwave irradiation, Husigen reaction"
31-287-CAS-17758573,CuAAC (azide–alkyne),82,,,BrCc1ccccc1.C#CC[Se]c1ccnc2ccc(Cl)cc12>>Clc1ccc2nccc([Se]Cc3cn(Cc4ccccc4)nn3)c2c1,"Medicinal Chemistry Research (2017), 26(10), 2432-2442","79887-10-8, 1446521-90-9",1469984-27-7,"134-03-2, 144-55-8, 26628-22-8, 60-00-4, 1336-21-6",7758-98-7,"68-12-2, 7732-18-5",,,,,,,2,1,82,,,,,,,"regioselective, click reaction"
31-287-CAS-17758577,CuAAC (azide–alkyne),74,,,O=C(O)CCBr.C#CCSc1ccc2cc(Cl)ccc2n1>>O=C(O)CCn1cc(CSc2ccc3cc(Cl)ccc3n2)nn1,"Medicinal Chemistry Research (2017), 26(10), 2432-2442","938-10-3, 1514919-66-4",1514919-84-6,"134-03-2, 144-55-8, 26628-22-8, 60-00-4, 1336-21-6, 7647-01-0",7758-98-7,"68-12-2, 7732-18-5",,,,,,,3,1,74,,,,,,,"regioselective, click reaction"
31-287-CAS-17758580,CuAAC (azide–alkyne),75,,,O=C(O)CCBr.C#CCSc1ccnc2c(Br)cccc12>>O=C(O)CCn1cc(CSc2ccnc3c(Br)cccc23)nn1,"Medicinal Chemistry Research (2017), 26(10), 2432-2442","95-53-4, 14422-49-2, 29079-00-3",2201072-29-7,"134-03-2, 144-55-8, 26628-22-8, 60-00-4, 1336-21-6, 7647-01-0",7758-98-7,"68-12-2, 7732-18-5",,,,,,,3,1,75,,,,,,,"regioselective, click reaction"
31-287-CAS-17758581,CuAAC (azide–alkyne),72,,,O=C(O)CCBr.C#CC[Se]c1nc2ccccc2cc1Br>>O=C(O)CCn1cc(C[Se]c2nc3ccccc3cc2Br)nn1,"Medicinal Chemistry Research (2017), 26(10), 2432-2442","2101-88-4, 2097016-96-9",2097016-43-6,"134-03-2, 144-55-8, 26628-22-8, 60-00-4, 1336-21-6, 7647-01-0",7758-98-7,"68-12-2, 7732-18-5",,,,,,,3,1,72,,,,,,,"regioselective, click reaction"
31-287-CAS-17914492,CuAAC (azide–alkyne),90,,,C#Cc1ccc(OC)cc1.C[C@@H](N=[N+]=[N-])[C@](O)(Cn1cncn1)c1ccc(F)cc1F>>COc1ccc(-c2cn([C@H](C)[C@](O)(Cn3cncn3)c3ccc(F)cc3F)nn2)cc1,"European Journal of Medicinal Chemistry (2018), 1431840-1846","10078-55-4, 876012-82-7",1268445-35-7,134-03-2,7758-98-7,"67-68-5, 7732-18-5",,,,,,,1,1,90,,,,,,,"regioselective, click reaction"
31-287-CAS-17914493,CuAAC (azide–alkyne),88,,,C#Cc1ccc(F)cc1.C[C@@H](N=[N+]=[N-])[C@](O)(Cn1cncn1)c1ccc(F)cc1F>>C[C@@H](n1cc(-c2ccc(F)cc2)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"European Journal of Medicinal Chemistry (2018), 1431840-1846","766-83-6, 126917-48-4",2151884-09-0,134-03-2,7758-98-7,"67-68-5, 7732-18-5",,,,,,,1,1,88,,,,,,,"regioselective, click reaction"
31-287-CAS-17914495,CuAAC (azide–alkyne),87,,,C#Cc1ccccc1F.C[C@@H](N=[N+]=[N-])[C@](O)(Cn1cncn1)c1ccc(F)cc1F>>C[C@@H](n1cc(-c2ccccc2F)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"European Journal of Medicinal Chemistry (2018), 1431840-1846","637-81-0, 1887098-20-5",1887098-38-5,134-03-2,7758-98-7,"67-68-5, 7732-18-5",,,,,,,1,1,87,,,,,,,"regioselective, click reaction"
31-287-CAS-17914500,CuAAC (azide–alkyne),88,,,C#Cc1cccc(Br)c1.C[C@@H](N=[N+]=[N-])[C@](O)(Cn1cncn1)c1ccc(F)cc1F>>C[C@@H](n1cc(-c2cccc(Br)c2)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"European Journal of Medicinal Chemistry (2018), 1431840-1846","17271-88-4, 2254728-06-6",2254728-14-6,134-03-2,7758-98-7,"67-68-5, 7732-18-5",,,,,,,1,1,88,,,,,,,"regioselective, click reaction"
31-287-CAS-17914501,CuAAC (azide–alkyne),96,,,C#Cc1ccc(N)cc1.C[C@@H](N=[N+]=[N-])[C@](O)(Cn1cncn1)c1ccc(F)cc1F>>C[C@@H](n1cc(-c2ccc(N)cc2)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"European Journal of Medicinal Chemistry (2018), 1431840-1846","20615-76-3, 1644633-63-5",1644633-66-8,134-03-2,7758-98-7,"67-68-5, 7732-18-5",,,,,,,1,1,96,,,,,,,"regioselective, click reaction"
31-287-CAS-17914502,CuAAC (azide–alkyne),94,,,C#Cc1cccc(N)c1.C[C@@H](N=[N+]=[N-])[C@](O)(Cn1cncn1)c1ccc(F)cc1F>>C[C@@H](n1cc(-c2cccc(N)c2)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"European Journal of Medicinal Chemistry (2018), 1431840-1846","3296-04-6, 3018958-08-9",3018957-86-0,134-03-2,7758-98-7,"67-68-5, 7732-18-5",,,,,,,1,1,94,,,,,,,"regioselective, click reaction"
31-287-CAS-17914503,CuAAC (azide–alkyne),91,,,C#Cc1cccs1.C[C@@H](N=[N+]=[N-])[C@](O)(Cn1cncn1)c1ccc(F)cc1F>>C[C@@H](n1cc(-c2cccs2)nn1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,"European Journal of Medicinal Chemistry (2018), 1431840-1846","2561-17-3, 126917-48-4",2151884-06-7,134-03-2,7758-98-7,"67-68-5, 7732-18-5",,,,,,,1,1,91,,,,,,,"regioselective, click reaction"
31-287-CAS-18366003,CuAAC (azide–alkyne),81,,,[N-]=[N+]=NCc1ccccc1.C#CCOC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O>>CC(C)=CCC1=C(OCc2cn(Cc3ccccc3)nn2)C(=O)c2ccccc2C1=O,"European Journal of Medicinal Chemistry (2018), 145191-205","1548-68-1, 3090024-42-0",3090024-21-5,134-03-2,7758-98-7,"75-09-2, 7732-18-5",,,,,,,1,1,81,,,,,,,click reaction
