reaction_id,duplicate_reaction_ids,source_files,reaction_type,yield_pct,temperature_c,time_h,reactant_smiles,product_smiles,reaction_smiles,title,authors,citation,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,product_yields_json,reactants_json,products_json,reagents_json,catalysts_json,solvents_json,notes,structure_warnings
31-614-CAS-37120672,31-614-CAS-37120672,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(CC(C)C)cc1,COC1=CCC(CC(C)C)=CC1,COc1ccc(CC(C)C)cc1>>COC1=CCC(CC(C)C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",91967-52-1,2953071-15-1,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""91967-52-1"", ""smiles"": ""COc1ccc(CC(C)C)cc1""}]","[{""index"": 1, ""cas_rn"": ""2953071-15-1"", ""smiles"": ""COC1=CCC(CC(C)C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120674,31-614-CAS-37120674,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(CCC(C)C)cc1,COC1=CCC(CCC(C)C)=CC1,COc1ccc(CCC(C)C)cc1>>COC1=CCC(CCC(C)C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",622-67-3,2953071-16-2,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""622-67-3"", ""smiles"": ""COc1ccc(CCC(C)C)cc1""}]","[{""index"": 1, ""cas_rn"": ""2953071-16-2"", ""smiles"": ""COC1=CCC(CCC(C)C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120675,31-614-CAS-37120675,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCCCCc1ccc(OC)cc1,CCCCCC1=CCC(OC)=CC1,CCCCCc1ccc(OC)cc1>>CCCCCC1=CCC(OC)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",20056-58-0,2953071-14-0,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""20056-58-0"", ""smiles"": ""CCCCCc1ccc(OC)cc1""}]","[{""index"": 1, ""cas_rn"": ""2953071-14-0"", ""smiles"": ""CCCCCC1=CCC(OC)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120687,31-614-CAS-37120687,Reaction_20251110_1402.rdf,Birch reduction,94,,,COc1ccc(C=CC(=O)O)cc1,COC1=CCC(CCC(=O)O)=CC1,COc1ccc(C=CC(=O)O)cc1>>COC1=CCC(CCC(=O)O)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",830-09-1,71466-28-9,"7439-93-2, 7664-41-7, 12125-02-9, 64-18-6",,"75-65-0, 7732-18-5",,,,,,,3,1,94,,,,,,,"{""1"": 94}","[{""index"": 1, ""cas_rn"": ""830-09-1"", ""smiles"": ""COc1ccc(C=CC(=O)O)cc1""}]","[{""index"": 1, ""cas_rn"": ""71466-28-9"", ""yield_pct"": ""94"", ""smiles"": ""COC1=CCC(CCC(=O)O)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}, {""index"": 4, ""cas_rn"": ""64-18-6""}]",[],"[{""index"": 1, ""cas_rn"": ""75-65-0""}, {""index"": 2, ""cas_rn"": ""7732-18-5""}]",Birch reduction,
31-614-CAS-37120691,31-614-CAS-37120691,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(CCO)cc1,COC1=CCC(CCO)=CC1,COc1ccc(CCO)cc1>>COC1=CCC(CCO)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",702-23-8,67175-80-8,"7439-93-2, 7664-41-7, 12125-02-9",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""702-23-8"", ""smiles"": ""COc1ccc(CCO)cc1""}]","[{""index"": 1, ""cas_rn"": ""67175-80-8"", ""smiles"": ""COC1=CCC(CCO)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120693,31-614-CAS-37120693,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C)cc1C,COC1=C(C)CC(C)=CC1,COc1ccc(C)cc1C>>COC1=C(C)CC(C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",6738-23-4,69697-76-3,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""6738-23-4"", ""smiles"": ""COc1ccc(C)cc1C""}]","[{""index"": 1, ""cas_rn"": ""69697-76-3"", ""smiles"": ""COC1=C(C)CC(C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120694,31-614-CAS-37120694,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCCc1cc(C)ccc1OC,CCCC1=C(OC)CC=C(C)C1,CCCc1cc(C)ccc1OC>>CCCC1=C(OC)CC=C(C)C1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2953071-32-2,2953071-38-8,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2953071-32-2"", ""smiles"": ""CCCc1cc(C)ccc1OC""}]","[{""index"": 1, ""cas_rn"": ""2953071-38-8"", ""smiles"": ""CCCC1=C(OC)CC=C(C)C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120695,31-614-CAS-37120695,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C)cc1CC(C)C,COC1=C(CC(C)C)CC(C)=CC1,COc1ccc(C)cc1CC(C)C>>COC1=C(CC(C)C)CC(C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2953071-33-3,2953071-39-9,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2953071-33-3"", ""smiles"": ""COc1ccc(C)cc1CC(C)C""}]","[{""index"": 1, ""cas_rn"": ""2953071-39-9"", ""smiles"": ""COC1=C(CC(C)C)CC(C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120696,31-614-CAS-37120696,Reaction_20251110_1402 (1).rdf,Birch reduction,43,,,COc1ccc(CCO)cc1.BrCc1ccccc1,COC1=CCC(CCOCc2ccccc2)=CC1,COc1ccc(CCO)cc1.BrCc1ccccc1>>COC1=CCC(CCOCc2ccccc2)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876","702-23-8, 100-39-0",2953071-18-4,"7439-93-2, 7664-41-7, 12125-02-9, 7646-69-7",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,5,1,43,,,,,,,"{""1"": 43}","[{""index"": 1, ""cas_rn"": ""702-23-8"", ""smiles"": ""COc1ccc(CCO)cc1""}, {""index"": 2, ""cas_rn"": ""100-39-0"", ""smiles"": ""BrCc1ccccc1""}]","[{""index"": 1, ""cas_rn"": ""2953071-18-4"", ""yield_pct"": ""43"", ""smiles"": ""COC1=CCC(CCOCc2ccccc2)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}, {""index"": 4, ""cas_rn"": ""7646-69-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction (stages 1-2),
31-614-CAS-37120697,31-614-CAS-37120697,Reaction_20251110_1402.rdf,Birch reduction,70,,,COc1ccc(CCO)cc1.COCCl,COCOCCC1=CCC(OC)=CC1,COc1ccc(CCO)cc1.COCCl>>COCOCCC1=CCC(OC)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876","702-23-8, 107-30-2",2953071-19-5,"7439-93-2, 7664-41-7, 12125-02-9, 7087-68-5",,"64-17-5, 109-99-9, 75-09-2",,,,,,,3,1,70,,,,,,,"{""1"": 70}","[{""index"": 1, ""cas_rn"": ""702-23-8"", ""smiles"": ""COc1ccc(CCO)cc1""}, {""index"": 2, ""cas_rn"": ""107-30-2"", ""smiles"": ""COCCl""}]","[{""index"": 1, ""cas_rn"": ""2953071-19-5"", ""yield_pct"": ""70"", ""smiles"": ""COCOCCC1=CCC(OC)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}, {""index"": 4, ""cas_rn"": ""7087-68-5""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""75-09-2""}]",Birch reduction (stages 1-2),
31-614-CAS-37120698,31-614-CAS-37120698,Reaction_20251110_1402.rdf,Birch reduction,60,,,COc1ccc(CCO)cc1.CI,COCCC1=CCC(OC)=CC1,COc1ccc(CCO)cc1.CI>>COCCC1=CCC(OC)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876","702-23-8, 74-88-4",104706-30-1,"7439-93-2, 7664-41-7, 12125-02-9, 7646-69-7",,"64-17-5, 109-99-9, 7732-18-5",,,,,,,5,1,60,,,,,,,"{""1"": 60}","[{""index"": 1, ""cas_rn"": ""702-23-8"", ""smiles"": ""COc1ccc(CCO)cc1""}, {""index"": 2, ""cas_rn"": ""74-88-4"", ""smiles"": ""CI""}]","[{""index"": 1, ""cas_rn"": ""104706-30-1"", ""yield_pct"": ""60"", ""smiles"": ""COCCC1=CCC(OC)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}, {""index"": 3, ""cas_rn"": ""12125-02-9""}, {""index"": 4, ""cas_rn"": ""7646-69-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}, {""index"": 3, ""cas_rn"": ""7732-18-5""}]",Birch reduction (stages 1-2),
31-614-CAS-37120699,31-614-CAS-37120699,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C)cc1C(C)C,COC1=C(C(C)C)CC(C)=CC1,COc1ccc(C)cc1C(C)C>>COC1=C(C(C)C)CC(C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",31574-44-4,2953071-36-6,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""31574-44-4"", ""smiles"": ""COc1ccc(C)cc1C(C)C""}]","[{""index"": 1, ""cas_rn"": ""2953071-36-6"", ""smiles"": ""COC1=C(C(C)C)CC(C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120700,31-614-CAS-37120700,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,CCc1cc(C)ccc1OC,CCC1=C(OC)CC=C(C)C1,CCc1cc(C)ccc1OC>>CCC1=C(OC)CC=C(C)C1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",79744-78-8,2953071-37-7,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""79744-78-8"", ""smiles"": ""CCc1cc(C)ccc1OC""}]","[{""index"": 1, ""cas_rn"": ""2953071-37-7"", ""smiles"": ""CCC1=C(OC)CC=C(C)C1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120701,31-614-CAS-37120701,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C)cc1CC1CCCC1,COC1=C(CC2CCCC2)CC(C)=CC1,COc1ccc(C)cc1CC1CCCC1>>COC1=C(CC2CCCC2)CC(C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",2953071-35-5,2953071-42-4,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""2953071-35-5"", ""smiles"": ""COc1ccc(C)cc1CC1CCCC1""}]","[{""index"": 1, ""cas_rn"": ""2953071-42-4"", ""smiles"": ""COC1=C(CC2CCCC2)CC(C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
31-614-CAS-37120702,31-614-CAS-37120702,Reaction_20251110_1402 (1).rdf,Birch reduction,,,,COc1ccc(C)cc1C1CCCC1,COC1=C(C2CCCC2)CC(C)=CC1,COc1ccc(C)cc1C1CCCC1>>COC1=C(C2CCCC2)CC(C)=CC1,Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction,"Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan","Angewandte Chemie, International Edition (2023), 62(32), e202303876","Enantioselective Synthesis of cis-Decalins by Merging the Birch Reduction and Inverse-Electron-Demand Diels-Alder Reaction | Si, Xu-Ge; Feng, Shi-Xiong; Wang, Zhuo-Yan; Chen, Xiaoyu; Xu, Meng-Meng; Zhang, Yu-Zhen; He, Jun-Xiong; Yang, Limin; Cai, Quan | Angewandte Chemie, International Edition (2023), 62(32), e202303876",1823-64-9,2953071-43-5,"7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,2,1,,,,,,,,{},"[{""index"": 1, ""cas_rn"": ""1823-64-9"", ""smiles"": ""COc1ccc(C)cc1C1CCCC1""}]","[{""index"": 1, ""cas_rn"": ""2953071-43-5"", ""smiles"": ""COC1=C(C2CCCC2)CC(C)=CC1""}]","[{""index"": 1, ""cas_rn"": ""7439-93-2""}, {""index"": 2, ""cas_rn"": ""7664-41-7""}]",[],"[{""index"": 1, ""cas_rn"": ""64-17-5""}, {""index"": 2, ""cas_rn"": ""109-99-9""}]",Birch reduction,
