reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-513-CAS-2340323,Reduction LAH (LiAlH4),70,,,CCN(CC)C(=O)[C@]1(Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]3(Cl)C(Cl)=C(Cl)C(=O)[C@]321>>CCN(CC)C(=O)[C@@]1(Cl)C23[C@H](O)C(Cl)=C(Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@]31Cl,"Russian Chemical Bulletin (2006), 55(6), 1038-1045",697744-83-5,920959-06-4,16940-66-2,,67-56-1,,,,,,"(1S*,4S*,7S*,8R*,9S*)-1,2,3,4,5,6,9-Heptachloro-9-diethylaminocarbonyltricyclo[6.1.0.04,8]nona-2,5-dien-7-ol (6). m.p. 193-195°C. Found (%): C, 35.86; H, 2.80; Cl, 51.86; N, 3.15. C14H12Cl7NO2. Calculated (%): C, 35.44; H, 2.55; Cl, 52.31; N, 2.95. IR, ν/cm-1: 1606, 1630, 3004, 3418. 1H NMR (ac-etone-d6), δ: 1.04 and 1.31 (both t, 3 H each, Me, J = 7.1 Hz); 3.21 and 3.28 (both dq, 1 H each, NCHAHB, 2 J = -14.2 Hz, 3 J = 7.1 Hz); 3.40 and 3.75 (both dq, 1 H each, NCHAHB, 2 J = -14.2 Hz, 3 J = 7.1 Hz); 5.60 (d, 1 H, H(7), J = 8.3 Hz); 5.77 (d, 1 H, OH, J = 8.3 Hz). 13C NMR (acetone-d6), δ: 11.53, 13.06 (2 Me); 40.15, 45.03 (2 NCH2); 49.25 (C(8)); 58.44, 59.82 (C(1), C(9)); 74.35 (C(7)); 81.49 (C(4)); 127.81, 138.30 (C(6), C(2)); 129.46, 141.16 (C(5), C(3)); 161.35 (N-C=O).",1,1,70.0,,,,,,,
31-513-CAS-23465862,Reduction LAH (LiAlH4),92,,,O=C1CCCC[C@@]12CCCN(C(c1ccccc1)c1ccccc1)C2=O>>O=C1N(C(c2ccccc2)c2ccccc2)CCC[C@@]12CCCC[C@@H]2O.O=C1N(C(c2ccccc2)c2ccccc2)CCC[C@@]12CCCC[C@H]2O,"Journal of Organic Chemistry (2021), 86(6), 4375-4390","67-63-0, 122-00-9","67-64-1, 536-50-5","1191-15-7, 304-59-6",,"109-99-9, 7732-18-5",,,,,,,2,1,92.0,2.0,,,,,,"%ee = 98,optimization study (optimized on reagent)"
31-513-CAS-23466226,Reduction LAH (LiAlH4),93,,,O=C1CCCC[C@]12CCCN(C(c1ccccc1)c1ccccc1)C2=O>>O=C1N(C(c2ccccc2)c2ccccc2)CCC[C@]12CCCC[C@H]2O,"Journal of Organic Chemistry (2021), 86(6), 4375-4390",97210-92-9,138355-99-4,"1191-15-7, 7681-38-1",,"109-99-9, 7732-18-5",,,,,,,2,1,93.0,,,,,,,"stereoselective, %ee = 98"
31-513-CAS-23467334,Reduction LAH (LiAlH4),15,,,O=C1CCCC[C@@]12CCCN(C(c1ccccc1)c1ccccc1)C2=O>>O[C@H]1CCCC[C@@]12CCCN(C(c1ccccc1)c1ccccc1)C2.O[C@@H]1CCCC[C@@]12CCCN(C(c1ccccc1)c1ccccc1)C2,"Journal of Organic Chemistry (2021), 86(6), 4375-4390",128297-98-3,"855997-02-3, 855997-03-4","16853-85-3, 12125-02-9, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,,3,1,15.0,74.0,,,,,,
31-513-CAS-23623815,Reduction LAH (LiAlH4),95,,,CC1=CC(=O)CC(C)(C)C1>>CC1=CC(O)CC(C)(C)C1,"Scientific Reports (2019), 9(1), 1-12",78-59-1,470-99-5,"16853-85-3, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,,2,1,95.0,,,,,,,
31-513-CAS-23624311,Reduction LAH (LiAlH4),85,,,CC1(C)CC(=O)C2OC2(C)C1>>CC1(C)CC(O)C2OC2(C)C1,"Scientific Reports (2019), 9(1), 1-12",52100-86-4,58987-37-4,"10043-35-3, 16940-66-2, 144-55-8",,7732-18-5,,,,,,,2,1,85.0,,,,,,,"solid state (solid state conditions used (stage 1)), grinding (stage 1), no solvent (stage 1), no solvent"
31-513-CAS-23648449,Reduction LAH (LiAlH4),85,,,CC1(C)CC(=O)C2OC2(C)C1>>CC1(C)C[C@@H](O)[C@@H]2O[C@]2(C)C1,"Scientific Reports (2019), 9(1), 1-12",591-78-6,26549-24-6,17611-70-0,,"109-99-9, 7732-18-5",,,,,,,2,1,85.0,,,,,,,
31-513-CAS-2369965,Reduction LAH (LiAlH4),84,,,O=CC=Cc1ccccc1>>OCC=Cc1ccccc1,"Synthetic Communications (1983), 13(13), 1139-42",583-60-8,583-59-5,16853-85-3,,,,,,,,,1,1,84.0,,,,,,,
31-513-CAS-238332,Reduction LAH (LiAlH4),80,,,CC1CCCC(=O)C1>>C[C@@H]1CCC[C@H](O)C1,"Sulfur Letters (1988), 7(4), 143-8",591-24-2,5454-79-5,16940-66-2,,67-56-1,,,,,,,1,1,80.0,,,,,,,
31-513-CAS-2386934,Reduction LAH (LiAlH4),82,,,CC1(C)OC[C@H](C(=O)C2SCCCS2)O1>>CC1(C)OC[C@H]([C@H](O)C2SCCCS2)O1,"Bulletin of the Chemical Society of Japan (1989), 62(6), 2121-3",1540-34-7,66225-33-0,38721-52-7,,109-99-9,,,,,,,1,1,82.0,,,,,,,
31-513-CAS-2388567,Reduction LAH (LiAlH4),85,,,CC1CCCC(=O)C1>>C[C@@H]1CCC[C@H](O)C1,"Sulfur Letters (1988), 7(4), 143-8",591-24-2,5454-79-5,"7646-85-7, 16940-66-2",,67-56-1,,,,,,,1,1,85.0,,,,,,,
31-513-CAS-239862,Reduction LAH (LiAlH4),2,,,CCOC(=O)CC(=O)[C@H]1COC(C)(C)O1>>CCOC(=O)C[C@H](O)[C@H]1COC(C)(C)O1.CCOC(=O)C[C@@H](O)[C@H]1COC(C)(C)O1,"Bulletin of the Chemical Society of Japan (1989), 62(6), 2121-3",2571888-63-4,"2573635-17-1, 2573635-18-2",38721-52-7,,109-99-9,,,,,,,1,1,2.0,53.0,,,,,,
31-513-CAS-2523481,Reduction LAH (LiAlH4),85,,,CCCCCC(=O)OCC>>CCCCCC(O)OCC,"Journal of Inclusion Phenomena and Macrocyclic Chemistry (2009), 65(1-2), 7-13",2925809-12-5,2925809-13-6,"61542-46-9, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of a solution of tri(2-methyl-2-propanethioxy)aluminum hydride (LTBSA) in THF An oven-dried, 250-mL, round-bottomed flask with a side arm, equipped with a condenser leading to a mercury bubbler was flushed dry nitrogen and maintained under a static pressure of nitrogen. To this flask was charged 100 mL of a solution of LiAlH4 in THF (2.0 M, 200 mmol), and followed by dropwise addition of 55.8 g of 2-methyl-2-propanethiol (620 mmol) via a double-ended needle with vigorous stirring at 25°C until the hydrogen evolution was completed. The resulting clear solution was standardized by hydrolyzing an aliquot with 3 N HCl-THF mixture to be 1.2 M, and kept under nitrogen at 0°C. The THF solution of LTBSA was characterized by a characteristic absorption in the IR at around 1,640 cm-1 (νAl-H) and by a broad single at δ 129 ppm in the 27Al NMR relative to Al(H2O)6 3+. Hexanal: Yield: 29%.",2,1,85.0,,,,,,,"optimized on stoichiometry,temperature and time, optimization study, in-situ generated reagent"
31-513-CAS-2526998,Reduction LAH (LiAlH4),5,,,C[C@H]1C[C@H](C(C)(C)C)CCC1=O>>C[C@H]1C[C@H](C(C)(C)C)CC[C@@H]1O.C[C@H]1C[C@H](C(C)(C)C)CC[C@H]1O,"Journal of the Chemical Society, Perkin Transactions 2: Physical Organic Chemistry (1972-1999) (1989), (7), 747-50",3211-26-5,"17405-82-2, 17405-83-3",12076-93-6,,,,,,,,,1,1,5.0,95.0,,,,,,
31-513-CAS-2541971,Reduction LAH (LiAlH4),99,,,CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",98-86-2,98-85-1,"16853-85-3, 7647-01-0",18531-94-7,"474461-33-1, 7732-18-5",,,,,,,4,1,99.0,,,,,,,"stereoselective, 69% ee"
31-513-CAS-2574985,Reduction LAH (LiAlH4),85,,,CN(C(=O)N(C)c1ccccc1[S@@](=O)C(C)(C)C)c1ccccc1C(=O)c1ccccc1>>CN(C(=O)N(C)c1ccccc1[S@@](=O)C(C)(C)C)c1ccccc1[C@@H](O)c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2009), (5), 547-549",1114451-23-8,1114451-22-7,38721-52-7,,109-99-9,,,,,,,1,1,85.0,,,,,,,stereoselective
31-513-CAS-2588722,Reduction LAH (LiAlH4),50,,,C=CC(=O)CCCCC>>C=CC(O)CCCCC,"Chemistry - A European Journal (2000), 6(19), 3586-3594",25115-74-6,267405-16-3,"274-07-7, 7647-01-0",221529-26-6,"109-99-9, 7732-18-5",,,,,,,3,1,50.0,,,,,,,stereoselective
31-513-CAS-2637942,Reduction LAH (LiAlH4),94,,,C[C@H](C(=O)c1ccccc1)[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccccc1>>C[C@H]([C@@H](O)c1ccccc1)[C@@H](NCc1ccc(Cl)cc1)c1ccccc1,"Journal of Organic Chemistry (1992), 57(4), 1219-23",611-70-1,34857-28-8,"7550-45-0, 16853-85-3",,75-09-2,,,,,,,1,1,94.0,,,,,,,
31-513-CAS-2641793,Reduction LAH (LiAlH4),63,,1.0,CCOC(=O)CC(C)=O>>CC(O)CCO,"Journal of the American Chemical Society (1968), 90(11), 2927-38",141-97-9,107-88-0,"7784-21-6, 16940-66-2",,109-99-9,,,,,,,1,1,63.0,,,,,,,Classification: Reduction; Hydrolysis; # Conditions: NaBH4 AlH3 THF; 0 deg 30mn; NaOH 25 deg 1h
31-513-CAS-2653443,Reduction LAH (LiAlH4),96,,,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C>>CC(C)c1ccc2c(c1)[C@@H](O)C[C@H]1C(C)(C)CCC[C@]21C,"Chinese Chemical Letters (2003), 14(5), 441-442",89-82-7,22472-80-6,16853-85-3,,109-99-9,,,,,,,1,1,96.0,,,,,,,stereoselective
31-513-CAS-2708832,Reduction LAH (LiAlH4),100,,,O=Cc1ccccc1>>OCc1ccccc1,"Journal of the Iranian Chemical Society (2008), 5(4), 699-705",100-52-7,100-51-6,"7631-86-9, 16853-85-3, 1437326-26-5",,60-29-7,,,chlorinated silica,,,"General Procedure To a solution of silica chloride (0.5 mmol), dry diethyl ether (10 ml) and LiAlH4 (0.5 mmol) was added carbonyl compounds or phosphine oxides (1 mmol) and stirred at room temperature for the time specified in the Tables 1 and 3. The progress of reaction was monitored by TLC or gas chromatography. The reaction mixture was filtered, and washed with 5 ml diethyl ether. Successively, 0.5 ml water and 0.5 ml of 1 molar NaOH were added. The suspension was stirred at room temperature for 1 h. After MgSO4 was added, the suspension was stirred for another 30 min and filtered. The residue was washed three times with 10 ml of ether. The combined filtrates were concentrated in vacuo. The crude product was then collected. The ratio of substrate:silica chloride:LiAlH4 was 1:1:1, except for the case of carboxylic acids and acid chlorides, which were reduced in 2:2:1 molar ratio. Competitive reductions were carried out under preceding procedure with a ratio of 1:1 silica chloride:LiAlH4 and 1 mmol of substrates. Yield quantitatively. Benzyl alcohol",1,1,100.0,,,,,,,"chemoselective, alternative preparations shown, alternatively reaction carried out by using benzoic acid isopropyl ester, 3-methylbenzoic acid methyl ester, 1-(4-methoxyphenyl)ethanone and 3-chlorobenzoic acid methyl ester as reagent"
31-513-CAS-2754680,Reduction LAH (LiAlH4),95,,,C=CCCCCCCCCC=O>>C=CCCCCCCCCCO,"Recent Research Developments in Pure & Applied Chemistry (1997), 1193-204",941-98-0,42177-25-3,"10025-91-9, 16853-85-3",,109-99-9,,,,,,,1,1,95.0,,,,,,,
31-513-CAS-2853510,Reduction LAH (LiAlH4),100,,,O=CC=Cc1ccccc1>>OCC=Cc1ccccc1,"Journal of Inclusion Phenomena and Macrocyclic Chemistry (2009), 65(1-2), 7-13",104-55-2,104-54-1,"61542-46-9, 7647-01-0",,"109-99-9, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of a solution of tri(2-methyl-2-propanethioxy)aluminum hydride (LTBSA) in THF An oven-dried, 250-mL, round-bottomed flask with a side arm, equipped with a condenser leading to a mercury bubbler was flushed dry nitrogen and maintained under a static pressure of nitrogen. To this flask was charged 100 mL of a solution of LiAlH4 in THF (2.0 M, 200 mmol), and followed by dropwise addition of 55.8 g of 2-methyl-2-propanethiol (620 mmol) via a double-ended needle with vigorous stirring at 25°C until the hydrogen evolution was completed. The resulting clear solution was standardized by hydrolyzing an aliquot with 3 N HCl-THF mixture to be 1.2 M, and kept under nitrogen at 0°C. The THF solution of LTBSA was characterized by a characteristic absorption in the IR at around 1,640 cm-1 (νAl-H) and by a broad single at δ 129 ppm in the 27Al NMR relative to Al(H2O)6 3+. Hexanal: Yield: 29%.",2,1,100.0,,,,,,,"chemoselective, in-situ generated reagent"
31-513-CAS-2855472,Reduction LAH (LiAlH4),76,,,CC(=O)C(C)(C)C>>C[C@@H](O)C(C)(C)C,"Chemistry - A European Journal (2000), 6(19), 3586-3594",601520-18-7,1868094-10-3,"274-07-7, 7647-01-0",221529-26-6,"109-99-9, 7732-18-5",,,,,,,3,1,76.0,,,,,,,stereoselective
31-513-CAS-2934418,Reduction LAH (LiAlH4),90,,,O=CCCc1ccccc1>>OCCCc1ccccc1,"Letters in Organic Chemistry (2015), 12(8), 528-533",14385-48-9,18065-04-8,1333-74-0,7440-18-8,,,,,,,,1,1,90.0,,,,,,,"solid-supported catalyst, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-2955908,Reduction LAH (LiAlH4),80,,,CC(=O)c1ccc(Br)cc1>>C[C@@H](O)c1ccc(Br)cc1,"Chemistry - A European Journal (2000), 6(19), 3586-3594",2550-26-7,39516-03-5,"274-07-7, 7647-01-0",221529-26-6,"109-99-9, 7732-18-5",,,,,,,3,1,80.0,,,,,,,stereoselective
31-513-CAS-3003107,Reduction LAH (LiAlH4),61,,40.0,CCOC(=O)CC(=O)C(F)F>>CC(O)CCO,"Tetrahedron Letters (2011), 52(27), 3481-3484",177748-21-9,2568568-29-4,"16853-85-3, 7732-18-5",,60-29-7,,,,,,,2,1,61.0,,,,,,,"in presence of zinc chloride catalyst, 33% diol formed in 40 h"
31-513-CAS-3047154,Reduction LAH (LiAlH4),80,,,CCC(=O)c1ccccc1>>CC[C@@H](O)c1ccccc1,"Synthetic Communications (1998), 28(23), 4445-4461",93-55-0,1565-74-8,"217476-69-2, 7732-18-5","16853-85-3, 217476-68-1",109-99-9,,,,,,"General/Typical Procedure: Typical procedure for reduction of acetophenone. To a solution of LAH (4 mmol) in THF (5 mL), was added a solution of (+)threo-1,16-dibenzyloxy,7(R),8(R)-dihydroxy hexadecane (1.9 g, 4.2 mmol) in dry THF (5 mL) and primary alcohol (4 mmol) at 0°C. The reaction mixture was then refluxed for 1.5Hours, cooled to -78°C, and a solution of acetophenone (120 mg, 1 mmol) in THF (5 mL) was added at once. The progress of the reaction was monitored using GLC (Column: 5%DEGS 9ft, 120°C, isothermal, 25min). The temperature was maintained at -78°C for 9hours, water was added causitiously, the reaction temperature was then raised to room temperature, and stirred for 15 minutes. THF was distilled off, water (10 mL) was added, filtered and extracted with hexane (1 x 10 mL). The combined hexane layer was cooled to 0°C and chiral auxiliary separated was recovered by filtration. The hexane layer was dried over anhydrous Na2SO4, concentrated under vacuum to give phenylmethyl carbinol (79 mg, yield = 64.75%). In a similar manner other ketones were reduced. Chiral auxiliary recovered was crystalised once from hexane to give pure (+)-threo-1,16-dibenzyloxy-7(R),8(R)-dihydroxy hexadecane [1.78 g, yield=93.6 %, [α] = +25.1 (c=0.5%, methanol)]. [α]obs.(solvent.concentration)c : +31.5 (acetone,6.9).",2,1,80.0,,,,,,,"stereoselective, chiral reducing agent formed in-situ before addn. of ketone, optimal alc."
31-513-CAS-3069092,Reduction LAH (LiAlH4),98,,,CC(=O)[C@@H]1O[C@H](c2ccccc2)[C@H](C)N1S(=O)(=O)c1ccc(C)cc1>>Cc1ccc(S(=O)(=O)N2[C@@H](C)[C@@H](c3ccccc3)O[C@H]2[C@H](C)O)cc1,"Journal of the Chemical Society, Chemical Communications (1992), (14), 1027-9",143738-95-8,143738-98-1,"31250-06-3, 38721-52-7",,109-99-9,,,,,,,1,1,98.0,,,,,,,stereoselective
31-513-CAS-3198917,Reduction LAH (LiAlH4),76,,,CCCCCC(=O)c1ccco1>>CCCCC[C@@H](O)c1ccco1,"Chemistry - A European Journal (2000), 6(19), 3586-3594",1254708-71-8,1254708-75-2,"274-07-7, 7647-01-0",221529-26-6,"109-99-9, 7732-18-5",,,,,,,3,1,76.0,,,,,,,stereoselective
31-513-CAS-3222990,Reduction LAH (LiAlH4),78,,,CC1CCC(C(C)C)C(=O)C1>>CC1CCC(C(C)C)C(O)C1,"Letters in Organic Chemistry (2015), 12(8), 528-533",41070-25-1,1394051-51-4,1333-74-0,7440-18-8,,,,,,,,1,1,78.0,,,,,,,"solid-supported catalyst, molecular sieves used, no solvent, recyclable catalyst"
31-513-CAS-3391751,Reduction LAH (LiAlH4),88,,,CCOC(=O)CC[C@@]12CCC(=O)[C@@H](O1)[C@@H](CC#CCCOCc1ccccc1)O2>>OCCC[C@@]12CC[C@H](O)[C@@H](O1)[C@@H](CC#CCCOCc1ccccc1)O2,"Organic Letters (2015), 17(3), 744-747",409332-84-9,409332-85-0,"1191-15-7, 304-59-6, 7732-18-5",,75-09-2,,,,,,"Preparation of Diol (+)-8 by DIBAL-H Reduction of Bicyclic Ketone (+)-7 To a solution of bicyclic ketone (+)-7 (5.00 g, 12.5 mmol) in CH2Cl2 (100 mL) at -78°C was added diisobutylaluminum hydride solution (DIBAL-H, 1.0 M, 62.5 mL, 62.5 mmol) dropwise. After stirring at -78°C for 2 h, the reaction was quenched by addition of saturated aqueous Rochelle salt (sodium potassium tartrate) solution (50 mL). The organic phase was collected and the aqueous phase was extracted with CH2Cl2 (3 x 20 mL). The combined organic fractions were washed with brine, dried over Na2SO4 and concentrated under reduced pressure. The resulting residue was purified by flash column chromatography on silica gel (hexane/EtOAc = 5:1). Desired diol (+)-8 (3.96 g, 11.0 mmol, 88% yield) as a yellow oil. [α]20 D = +9.80 (c 0.72, CHCl3). IR (neat, cm-1): 3476, 3031, 2873, 1642, 1435, 1076, 1059, 1027, 799, 738. 1H NMR (400 MHz, C6D6) δ: 7.25 (t, J = 8.2 Hz, 2H), 7.20 (t, J = 8.2 Hz, 2H), 7.10 (t, J = 7.1 Hz, 1H), 4.53 (dd, J = 8.3, 5.7 Hz, 1H), 4.27 (s, 2H), 4.20 (d, J = 3.1 Hz, 1H), 3.70 (s, 1H), 3.47 (d, J = 6.1 Hz, 2H), 3.41-3.35 (m, 2H), 2.53-2.34 (m, 4H), 2.08 (br s, 1H), 1.80-1.60 (m, 6H), 1.55-1.38 (m, 2H). 13C NMR (100 MHz, C6D6) δ: 138.7, 128.6, 128.3, 128.1, 128.0, 127.8, 109.4, 81.0, 79.5, 78.0, 74.9, 72.8, 69.0, 66.1, 62.7, 34.0, 33.6, 26.8, 26.6, 25.7, 20.4. HRMS (TOF, Cl+) m/z calculated for C21H29O5, [M+H]+ 361.2010, found 361.2002.",2,1,88.0,,,,,,,"stereoselective, dropwise addition of DIBAL (stage 1)"
31-513-CAS-3408432,Reduction LAH (LiAlH4),92,,,CCC1(CC)CC(OC)CC(CC)(CC)N1[O].CC(C)C(Br)c1ccc(C=O)cc1>>CCC1(CC)CC(OC)CC(CC)(CC)N1OC(c1ccc(CO)cc1)C(C)C,"Angewandte Chemie, International Edition (2007), 46(27), 5231-5233",127-41-3,1312753-54-0,"7440-50-8, 16853-85-3, 1310-73-2","34946-82-2, 72914-19-3","71-43-2, 109-99-9, 7732-18-5",,,,,,,3,1,92.0,,,,,,,
31-513-CAS-3444075,Reduction LAH (LiAlH4),90,,,CC(C)(C)C1CCC(=O)CO1>>CC(C)(C)[C@H]1CC[C@@H](O)CO1.CC(C)(C)[C@H]1CC[C@H](O)CO1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",126536-30-9,"65857-25-2, 65857-26-3","104-15-4, 1333-74-0",7440-18-8,,,,,,,,1,1,90.0,10.0,,,,,,
31-513-CAS-3463751,Reduction LAH (LiAlH4),80,,,CC(C)(C)OC(=O)N1[C@H](C(=O)/C=C/c2ccccc2)COC1(C)C>>CC(C)(C)OC(=O)N1[C@H]([C@@H](O)/C=C/c2ccccc2)COC1(C)C.CC(C)(C)OC(=O)N1[C@H]([C@H](O)/C=C/c2ccccc2)COC1(C)C,"Tetrahedron Letters (1993), 34(42), 6765-8",151358-78-0,"154437-23-7, 154437-24-8",38721-52-7,,109-99-9,,,,,,,1,1,80.0,20.0,,,,,,
31-513-CAS-3537984,Reduction LAH (LiAlH4),78,,5.0,CC(=O)C(C)C>>CC(C)[C@H](C)O,"Collection of Czechoslovak Chemical Communications (1965), 30(5), 1684-92",58-22-0,1232-16-2,,,60-29-7,,,,,,,1,1,78.0,,,,,,,"Classification: Reduction; # Conditions: LiAlH4 Et2O; (-)-PhCHOHC(NHMe)Me; Rf 20mn Rf 5h; # Comments: product S(+) isomer, 13.7% optical yield"
31-513-CAS-3539674,Reduction LAH (LiAlH4),89,,,CC(=O)c1ccc2c(c1)C1c3ccccc3C3c4ccccc4C2C31C>>CC(O)c1ccc2c(c1)C1c3ccccc3C3c4ccccc4C2C31C,"Angewandte Chemie, International Edition (2015), 54(46), 13764-13768",109459-28-1,109459-30-5,"16853-85-3, 7732-18-5",,"109-99-9, 60-29-7",,,,,,,2,1,89.0,,,,,,,
31-513-CAS-3552190,Reduction LAH (LiAlH4),94,,,CC(C)C(=O)c1ccccc1>>CC(C)[C@H](O)c1ccccc1,"Tetrahedron Letters (2006), 47(4), 463-465",611-70-1,34857-28-8,"108-01-0, 16853-85-3, 380414-65-3, 7732-18-5",,60-29-7,,,,,,,3,1,94.0,,,,,,,"stereoselective, 88% ee, in-situ generated reagent"
31-513-CAS-3569776,Reduction LAH (LiAlH4),100,,,CCOC(=O)[C@@H]1[C@H](c2ccccc2)OC(=O)[C@]1(F)C(=O)c1ccccc1>>CCOC(=O)[C@@H]1[C@H](c2ccccc2)OC(=O)[C@]1(F)[C@H](O)c1ccccc1,"Journal of Organic Chemistry (2015), 80(16), 7946-7960",108-22-5,849693-23-8,"1191-15-7, 304-59-6",,"109-99-9, 110-54-3, 7732-18-5",,,,,,,2,1,100.0,,,,,,,stereoselective
31-513-CAS-3608193,Reduction LAH (LiAlH4),100,,,COc1cccc(C(=O)c2cc(Cl)ccc2N)c1OC>>COc1cccc([C@@H](O)c2cc(Cl)ccc2N)c1OC,"Bulletin of the Chemical Society of Japan (1999), 72(5), 1109-1113",5293-97-0,6335-15-5,"172467-86-6, 16949-15-8, 1310-73-2",,"109-99-9, 7732-18-5",,,,,,,3,1,100.0,,,,,,,stereoselective
31-513-CAS-3662164,Reduction LAH (LiAlH4),86,,,CCCCC(=O)c1ccccc1>>CCCCC(O)c1ccccc1,"Tetrahedron: Asymmetry (2006), 17(7), 1062-1065",1009-14-9,583-03-9,"16853-85-3, 7647-01-0",65283-60-5,"474461-33-1, 7732-18-5",,,,,,,4,1,86.0,,,,,,,"stereoselective, 82% ee"
31-513-CAS-36997,Reduction LAH (LiAlH4),80,,,O=C(C(=O)c1ccccc1)c1ccccc1>>O=C(c1ccccc1)C(O)c1ccccc1.OC(c1ccccc1)C(O)c1ccccc1,"Journal of the Iranian Chemical Society (2008), 5(4), 699-705",151358-78-0,"154437-23-7, 154437-24-8","7631-86-9, 16853-85-3, 1437326-26-5",,60-29-7,,,chlorinated silica,,,"General/Typical Procedure: General Procedure To a solution of silica chloride (0.5 mmol), dry diethyl ether (10 ml) and LiAlH4 (0.5 mmol) was added carbonyl compounds or phosphine oxides (1 mmol) and stirred at room temperature for the time specified in the Tables 1 and 3. The progress of reaction was monitored by TLC or gas chromatography. The reaction mixture was filtered, and washed with 5 ml diethyl ether. Successively, 0.5 ml water and 0.5 ml of 1 molar NaOH were added. The suspension was stirred at room temperature for 1 h. After MgSO4 was added, the suspension was stirred for another 30 min and filtered. The residue was washed three times with 10 ml of ether. The combined filtrates were concentrated in vacuo. The crude product was then collected. The ratio of substrate:silica chloride:LiAlH4 was 1:1:1, except for the case of carboxylic acids and acid chlorides, which were reduced in 2:2:1 molar ratio. Competitive reductions were carried out under preceding procedure with a ratio of 1:1 silica chloride:LiAlH4 and 1 mmol of substrates. Yield 80%. 2-hydroxy-1,2-diphenyl-ethanone; Yield 20%. 1,2-diphenyl-ethane-1,2-diol",1,1,80.0,20.0,,,,,,chemoselective
31-513-CAS-3728807,Reduction LAH (LiAlH4),67,,,CC(C)(C)C1OCC(=O)CO1>>CC(C)(C)[C@H]1OC[C@@H](O)CO1.CC(C)(C)[C@H]1OC[C@H](O)CO1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",2925809-01-2,"2925809-14-7, 2925809-15-8","104-15-4, 1333-74-0",7440-04-2,,,,,,,,1,1,67.0,33.0,,,,,,
31-513-CAS-3754533,Reduction LAH (LiAlH4),70,,,CC(C)(C)C1CCC(=O)CO1>>CC(C)(C)[C@H]1CC[C@@H](O)CO1.CC(C)(C)[C@H]1CC[C@H](O)CO1,"Bulletin of the Chemical Society of Japan (1989), 62(9), 2948-52",126536-30-9,"65857-25-2, 65857-26-3","104-15-4, 1333-74-0",7439-88-5,,,,,,,,1,1,70.0,34.0,,,,,,
31-513-CAS-3780308,Reduction LAH (LiAlH4),70,,,CC#Cc1ccc2c(c1)-c1cc(C#CC)ccc1C2(C=O)C(=O)OC>>CC#Cc1ccc2c(c1)-c1cc(C#CC)ccc1C2(CO)CO,"Angewandte Chemie, International Edition (2016), 55(5), 1737-1741",72369-68-7,108182-73-6,16853-85-3,,,,,,,,,1,1,70.0,,,,,,,alternative preparation shown
31-513-CAS-3796160,Reduction LAH (LiAlH4),51,,,CC1(C)CC2(CCO1)N1CC3(C)CN2CC(C)(C1)C3=O>>CC1(C)CC2(CCO1)N1CC3(C)CN2CC(C)(C1)C3O,"Chemistry of Heterocyclic Compounds (New York, NY, United States)(Translation of Khimiya Geterotsiklicheskikh Soedinenii) (2003), 39(6), 767-770",614763-01-8,614761-72-7,16940-66-2,,"60-29-7, 67-56-1",,,,,,,1,1,51.0,,,,,,,
31-513-CAS-3801749,Reduction LAH (LiAlH4),74,,,CC(=O)CC(C)C>>CC(C)CC(C)O,"Synthesis (1983), (5), 387-8",894430-89-8,1229235-61-3,"7631-86-9, 16853-85-3",,,,,,,,"General/Typical Procedure: Reduction of Benzaldehyde; Typical Procedure: To the freshly prepared reagent, dry n-hexane (10 ml) and then benzaldehyde (106 mg, 1.0 mmol) are added under an atmosphere of nitrogen. After stirring for 3 h at 25 °C (at the reflux temperature in the cases of esters), the excess reagent is quenched with a saturated aqueous solution of ammonium chloride (0.3 ml): the mixture is filtered and the silica gel washed thoroughly with diethyl ether (10 ml). The filtrate and the washings are combined and the solvent is removed. Without further purification. Product: 2d, Yield: 74%, Substrate: 1d, Amounts used 1: 1.0 mmol, LiAlH4: 3.0 mmol, SiO2: 1.0 g, Solvent: n-hexane (10). b.p. Found: 130°C/734 torr, reported: 133°C/760 torr.",1,1,74.0,,,,,,,
