reaction_id,yield,z_score,reactant_1,reactant_2,catalyst,ligand,base,additive,condensation_agent,other_reagent,solvent,Is_Intramolecular,reaction_smiles,spectator_groups
C_S_Coupling,99,1.36,Ar-SH,Ar-X,Copper oxide (CuO),,Cesium carbonate,,,402846-78-0,,False,Sc1ccccc1.Brc1ccc(I)cc1>>Brc1ccc(Sc2ccccc2)cc1,Br / X
C_S_Coupling,90,0.0,R3C-SH,Ar-Br,Palladium(II) acetate,,Cesium carbonate,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,CC(C)(C)S.O=Cc1cccc(Br)c1>>CC(C)(C)Sc1cccc(C=O)c1,CHO
C_S_Coupling,90,0.0,Ar-I,Any-SH,Copper(I) iodide,"N,N-Dimethylglycine",,,,,"N,N-Dimethylformamide",False,CCN(CC)C(=O)c1ccc(I)cc1.S=C(S)N1CCN(C(c2ccccc2)c2ccccc2)CC1.[Na]>>CCN(CC)C(=O)c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CONR2 / Amide / NR2
C_S_Coupling,85,-0.49,Ar-SH,Ar-I,Copper(I) iodide/Tris(acetylacetonato)iron(III),,Potassium tert-butoxide,,,,Dimethyl sulfoxide,False,Cc1ccc(S)cc1.Ic1ccc(I)cc1>>Cc1ccc(Sc2ccc(Sc3ccc(C)cc3)cc2)cc1,
C_S_Coupling,79,-1.47,Ar-SH,Ar-I,Copper(I) iodide,,Potassium Fluoride,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccccc1.Ic1ccc(I)cc1>>c1ccc(Sc2ccc(Sc3ccccc3)cc2)cc1,
C_S_Coupling,90,0.24,Ar-SH,Ar-X,Copper,,Potassium carbonate,,,28182-47-0,Water,False,Sc1ccccc1.Brc1ccc(I)cc1>>Brc1ccc(Sc2ccccc2)cc1,Br / X
C_S_Coupling,98,0.77,Bn-SH,Ar-I,"Chloro(1,5鈥慶yclooctadiene)rhodium(I) dimer",Triphenylphosphine,Sodium tert-butoxide,,,,Toluene,False,SCc1ccccc1.COc1ccc(I)cc1>>COc1ccc(SCc2ccccc2)cc1,OR
C_S_Coupling,92,0.0,R2CH-SH,Ar-X,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.COC(=O)c1ccc(Cl)cc1I>>COC(=O)c1ccc(Cl)cc1S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ester / CO2R / acidic / OR / Cl / X
C_S_Coupling,85,-0.49,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,iPrOH,,1460-57-7,,False,Sc1ccccc1.Cc1cccc(C)c1I>>Cc1cccc(C)c1Sc1ccccc1,
C_S_Coupling,90,-0.21,Ar-Br,Ar-SH,Copper(I) iodide,,Cesium carbonate,,,95-14-7,Dimethyl sulfoxide,False,O=C(O)c1ccc(Br)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(C(=O)O)cc2)cc1,Acid / CO2H / OR
C_S_Coupling,95,1.14,R2CH-SH,Ar-I,Palladium(II) acetate,Xantphos,Triethylamine,,,,"1,4-Dioxane",False,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.COC(=O)c1cc(C)ccc1I>>COC(=O)c1cc(C)ccc1S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,Ester / CO2R / acidic / OR
C_S_Coupling,80,0.0,Any-SH,,Copper(II) trifluoromethanesulfonate,,,,,,Acetone,False,N#CS.[Na].CS(=O)(=O)[O-].c1ccc([I+]c2ccccc2-c2ccccn2)cc1>>N#CSc1ccccc1-c1ccccn1,CN / SCN / SR / Pyridine
C_S_Coupling,100,0.71,Bn-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,Toluene,False,SCc1ccccc1.CC(C)(C)OC(=O)N1CCc2cc(Br)ccc21>>CC(C)(C)OC(=O)N1CCc2cc(SCc3ccccc3)ccc21,Carbamate / CO2R / CONR2
C_S_Coupling,90,-0.87,Ar-Cl,R2CH-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,158923-11-6,"1,2-Dimethoxyethane",False,Cc1ccccc1Cl.SC1CCCCC1>>Cc1ccccc1SC1CCCCC1,
C_S_Coupling,94,0.53,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),,Potassium carbonate,,,77-92-9/50595-38-5,Toluene/Water,False,CCOC(=O)CCS.Fc1ccc(Br)c(-c2ccccc2F)c1>>CCOC(=O)CCSc1ccc(F)cc1-c1ccccc1F,CO2R / Ester / acidic / X / F
C_S_Coupling,79,0.0,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),DPEphos,Potassium tert-butoxide,,,,Toluene,False,Cc1ccc(S)c(C)c1.CC(C)(C)OC(=O)N1CCN(c2ccccc2Br)CC1>>Cc1ccc(Sc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,NR2 / Carbamate / CO2R / CONR2
C_S_Coupling,99,1.34,Ar-Br,Ar-SH,Copper(I) bromide,,Cesium carbonate,,,6640-50-2,"N,N-Dimethylformamide",False,Clc1ccc(Br)cc1.Sc1ccccc1>>c1ccc(Sc2ccc(Sc3ccccc3)cc2)cc1,
C_S_Coupling,96,0.9,RCH2-SH,Ar-I,Copper(I) bromide,,Cesium carbonate,,,5445-55-6,Acetonitrile,False,CCS.COc1ccc(I)cc1>>CCSc1ccc(OC)cc1,OR
C_S_Coupling,86,0.12,Ar-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,Sc1ccccc1.O=Cc1cccc(Br)c1>>O=Cc1cccc(Sc2ccccc2)c1,CHO
C_S_Coupling,98,0.94,Ar-SH,Ar-X,Copper(I) iodide,N-Methylglycine,Potassium hydroxide,,,,"1,4-Dioxane",False,Sc1ccc(Cl)cc1.Brc1ccc(I)cc1>>Clc1ccc(Sc2ccc(Br)cc2)cc1,Cl / X / Br
C_S_Coupling,88,-0.53,Ar-I,Ar-SH,Copper,,Potassium hydroxide,,,Hydrochloric Acid,Water,False,O=C(O)c1ccccc1I.Cc1cccc(S)c1>>Cc1cccc(Sc2ccccc2C(=O)O)c1,Acid / CO2H
C_S_Coupling,97,0.0,Ar-Br,Bn-SH,Copper oxide (Cu2O)/Copper,,Potassium carbonate,,,,2-Ethoxyethanol,False,O=C(O)c1ccccc1Br.SCc1ccccc1>>O=C(O)c1ccccc1SCc1ccccc1,Acid / CO2H
C_S_Coupling,90,0.22,Ar-SH,Ar-I,Copper(I) iodide,N-Methylglycine,Potassium hydroxide,,,,"1,4-Dioxane",False,Sc1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,86,0.0,Ar-Cl,Ar-SH,Copper(I) iodide,,Potassium carbonate,,,115-41-3,"N,N-Dimethylformamide",False,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,NO2 / NR2 / OR
C_S_Coupling,87,-0.29,Ar-Cl,Ar-SH,Copper oxide (CuO),,Potassium hydroxide,Sodium Chloride,,,"N,N-Dimethylacetamide/Water",False,O=Cc1ccc(Cl)cc1.Sc1ccccc1>>O=Cc1ccc(Sc2ccccc2)cc1,CHO
C_S_Coupling,92,0.67,Ar-SH,Ar-I,Copper(I) bromide,,,,,165535-45-5,Toluene,False,Sc1ccc(Cl)cc1.Cc1cc(C)cc(I)c1>>Cc1cc(C)cc(Sc2ccc(Cl)cc2)c1,Cl / X
C_S_Coupling,87,-0.27,Ar-SH,Ar-I,Copper(I) bromide,,Cesium carbonate,1-Hydroxy-7-azabenzotriazole,,,Dimethyl sulfoxide,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,99,0.0,Ar-Cl,R3C-SH,Palladium(II) acetate,,Sodium tert-butoxide,,,97239-80-0,"1,4-Dioxane",False,COc1ccc(Cl)cc1.CC(C)(C)S>>COc1ccc(SC(C)(C)C)cc1,OR
C_S_Coupling,91,-0.71,Ar-SH,Ar-Br,Palladium(II) acetate,,Cesium carbonate,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,Sc1ccccc1.OCc1ccc(Br)cc1>>OCc1ccc(Sc2ccccc2)cc1,OH / OR
C_S_Coupling,94,0.71,Ar-SH,Ar-Cl,Copper(I) iodide,L-Proline,Tripotassium phosphate,,,Oxygen (g),Ethanol/Water,False,Sc1ccccc1.N#Cc1ccc(Cl)cc1>>N#Cc1ccc(Sc2ccccc2)cc1,CN
C_S_Coupling,90,0.0,Ar-I,R2CH-SH,Nickel(II) chloride dimethoxyethane complex,,,Zn,,,Methanol,False,Oc1ccc(I)cc1.OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@@H](Sc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,OH / OR
C_S_Coupling,84,0.71,Ar-I,Ar-SH,Copper,,Potassium hydroxide,,,,Water,False,O=C(O)c1ccccc1I.Sc1ccc(N2CCCC2)cc1>>O=C(O)c1ccccc1Sc1ccc(N2CCCC2)cc1,Acid / CO2H / NR2
C_S_Coupling,97,0.0,R2CH-SH,Ar-I,Palladium(II) acetate,,Sodium tert-butoxide,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,CCC(C)S.O=C(O)c1cccc(I)c1>>CCC(C)Sc1cccc(C(=O)O)c1,Acid / CO2H
C_S_Coupling,78,-1.14,Ar-I,Ar-SH,Copper(I) iodide,,Sodium hydroxide,Tetrabutylammonium bromide,,,Toluene,False,O=[N+]([O-])c1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,NO2 / NR2 / OR
C_S_Coupling,86,-0.44,Ar-Cl,Ar-SH,Palladium(II) acetate,Xantphos,Cesium carbonate/Sodium hydrogen carbonate,,,,"N,N-Dimethylformamide/Water",False,O=Cc1ccc(Cl)cc1.Sc1ccccc1.[In]>>O=Cc1ccc(Sc2ccccc2)cc1,CHO
C_S_Coupling,74,-0.71,Ar-SH,Ar-C#C,Copper(I) iodide,"N,N-Dimethylglycine",Tripotassium phosphate,,,,Dimethyl sulfoxide,False,Sc1ccc(Cl)cc1Br.Cc1cc(I)c(N)c(C#Cc2ccccc2)c1>>Cc1cc2c3c(c1)cc(-c1ccccc1)n3-c1cc(Cl)ccc1S2,X / Cl
C_S_Coupling,83,0.0,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate,iPrOH,,,Ethylene glycol,False,COC(=O)c1ccccc1S.O=C(O)c1cc(I)ccc1I>>COC(=O)c1ccccc1Sc1ccc(I)cc1C(=O)O,CO2R / Acid / CO2H / I / X
C_S_Coupling,77,0.0,Ar-SH,Ar-I,Copper oxide (Cu2O),,Sodium hydroxide,,,,"N,N-Dimethylformamide",False,Sc1ccccc1.COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1I>>COC(=O)c1c(C)[nH]c(C)c1C(=O)c1ccccc1Sc1ccccc1,CO2R / COR / AromN / Pyrrole
C_S_Coupling,81,0.0,Ar-Br,R2CH-NHR,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",,,,60804-74-2,"Tetrahydrofuran/N,N-Dimethylformamide",False,Cc1ccc(Br)nc1.CC(C)NC(C)C.SCC[CH2-][Si+4]12([O-]C3=CC=CC=C3[O-]1)[O-]C1=CC=CC=C1[O-]2.[H+]>>CCCSc1ccc(C)cn1,Pyridine
C_S_Coupling,94,0.48,Ar-SH,Ar-I,"Chloro(1,5鈥慶yclooctadiene)rhodium(I) dimer",Triphenylphosphine,Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.Nc1ccc(I)cc1>>Nc1ccc(Sc2ccccc2)cc1,NH2
C_S_Coupling,95,0.58,RCH2-SH,Ar-I,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,,,870987-63-6,Acetonitrile,False,CCCCCCCCS.Cc1ccc(I)cc1>>CCCCCCCCSc1ccc(C)cc1,
C_S_Coupling,95,0.66,Ar-Br,Ar-SH,Copper(I) iodide,,Potassium tert-butoxide,,,95-14-7,Dimethyl sulfoxide,False,Cc1ccccc1Br.Sc1ccccc1>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,85,-0.49,Ar-SH,Ar-I,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,,,870987-63-6,Acetonitrile,False,Cc1ccc(S)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(C)cc2)cc1,
C_S_Coupling,83,0.09,Bn-SH,Ar-I,Copper(I) iodide,L-Proline,Tripotassium phosphate,Sodium Chloride,,,"N,N-Dimethylformamide/Ethyl acetate/Water",False,SCc1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(SCc2ccccc2)cc1,COR / acidic
C_S_Coupling,90,0.06,Ar-SH,Ar-I,Copper(II) acetate,TMEDA,Cesium carbonate,,,1309-37-1,"N,N-Dimethylformamide",False,Cc1ccc(S)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(C)cc2)cc1,
C_S_Coupling,93,0.8,Ar-SH,Ar-I,Copper,,Potassium carbonate,iPrOH,,,,False,Sc1ccc(Cl)cc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X
C_S_Coupling,70,-0.72,Ar-Br,Ar-SH,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,Cc1ccccc1Br.Sc1ccccc1>>Cc1ccccc1Sc1ccccc1,
C_S_Coupling,98,1.09,Ar-SH,Ar-I,Copper oxide (Cu2O),"1,10-Phenanthroline",Cesium carbonate,,,,Dimethyl sulfoxide,False,Sc1ccc(Cl)cc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccc(Cl)cc2)cc1,Cl / X / OR
C_S_Coupling,99,0.77,Ar-I,Ar-SH,Copper(I) iodide,"Neocuproine (2,9-dimethyl-1,10-phenanthroline)",Tripotassium phosphate,,,,1-Butanol,False,O=[N+]([O-])c1ccccc1I.Sc1ccc(Cl)cc1Cl>>O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1Cl,NO2 / NR2 / X / Cl
C_S_Coupling,88,0.0,Alkyl-H-acidic,,Tris(dibenzylideneacetone)dipalladium(0),Xantphos,"N,N-Diisopropylethylamine",,,,"1,4-Dioxane",False,CC(=O)S.[K].CCOC(=O)c1cccc(Br)c1>>CCOC(=O)c1cccc(SC(C)=O)c1,acidic / CO2R
C_S_Coupling,71,-2.13,Ar-SH,Ar-X,Copper(I) bromide,,Tripotassium phosphate,,,517-28-2,"N,N-Dimethylformamide/Water",False,Sc1ccccc1.Brc1ccccc1I>>Brc1ccccc1Sc1ccccc1,Br / X
C_S_Coupling,99,1.34,Ar-SH,Ar-Br,Copper(I) bromide,,Cesium carbonate,,,6640-50-2,"N,N-Dimethylformamide",False,Sc1ccccc1.Brc1ccccc1Br>>c1ccc(Sc2ccccc2Sc2ccccc2)cc1,
C_S_Coupling,92,0.48,Ar-SH,Ar-X,Copper(I) iodide,N-Methylglycine,Potassium hydroxide,,,,"1,4-Dioxane",False,Sc1ccccc1.Brc1ccc(I)cc1>>Brc1ccc(Sc2ccccc2)cc1,Br / X
C_S_Coupling,85,0.0,Alkyl-SH,,Copper(I) bromide,"1,10-Phenanthroline",,,,,"N,N-Dimethylformamide",False,FC(F)(F)S.[Ag].CC(C)OC(=O)c1ccc(F)cc1I>>CC(C)OC(=O)c1ccc(F)cc1SC(F)(F)F,F / X / CO2R
C_S_Coupling,99,0.89,Ar-I,Ar-SH,Copper(I) iodide,,Potassium carbonate,iPrOH,,1460-57-7,,False,COc1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(OC)cc2)cc1,OR
C_S_Coupling,85,1.47,Ar-I,RCH2-SH,Copper Sulfate,,Potassium hydroxide,,,,Dimethyl sulfoxide/Water,False,Cc1ccc(I)cc1.SCCCCCCS>>Cc1ccc(SCCCCCCS)cc1,SH / SR
C_S_Coupling,87,0.16,Any-X,Ar-SH,Copper oxide (CuO),,Potassium hydroxide,Sodium Chloride,,,"N,N-Dimethylacetamide/Water",False,FC(F)(F)c1ccc(Cl)cc1.Sc1ccccc1>>FC(F)(F)c1ccc(Sc2ccccc2)cc1,CF3 / F / X
C_S_Coupling,87,-0.27,Ar-SH,Ar-I,Copper(I) iodide,,Potassium Fluoride,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,77,-0.71,Ar-Br,Ar-SH,Copper(I) iodide,,Potassium hydroxide,,,1802981-58-3/56-81-5,,False,O=[N+]([O-])c1ccccc1Br.COc1ccc(S)cc1>>COc1ccc(Sc2ccccc2[N+](=O)[O-])cc1,NO2 / NR2 / OR
C_S_Coupling,85,0.0,Ar-SH,Ar-Br,Copper oxide (Cu2O)/Copper(I) bromide,,Potassium carbonate/NH3,,,Hydrochloric Acid/1313-82-2,"N,N-Dimethylacetamide/Ethanol/Water",False,Sc1ccncc1.Cc1ccc2[nH]c(N)nc(=O)c2c1Br.Cl>>Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1,Pyridine / NH2 / AromN / Pyrimidine
C_S_Coupling,95,0.94,Ar-Cl,Ar-SH,Copper(I) iodide,L-Proline,Tripotassium phosphate,,,Oxygen (g),Ethanol/Water,False,O=Cc1ccc(Cl)cc1.Sc1ccccc1>>O=Cc1ccc(Sc2ccccc2)cc1,CHO
C_S_Coupling,94,0.5,Ar-SH,Ar-I,Copper(I) iodide,8-Quinolinol N-oxide,Cesium carbonate,,,,,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,85,-0.08,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,7439-89-6,"N,N-Dimethylformamide",False,Sc1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,91,0.62,Ar-SH,Ar-I,Copper oxide (Cu2O),,Potassium hydroxide,,,,Dimethyl sulfoxide/Water,False,Cc1ccc(S)cc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccc(C)cc2)cc1,COR / acidic
C_S_Coupling,97,0.83,Ar-SH,Ar-I,Copper(I) iodide,"Neocuproine (2,9-dimethyl-1,10-phenanthroline)",Sodium tert-butoxide,,,,Toluene,False,Sc1ccccc1.Cc1cc(C)c(I)c(C)c1>>Cc1cc(C)c(Sc2ccccc2)c(C)c1,
C_S_Coupling,93,0.39,Ar-SH,Ar-I,Copper,,Potassium carbonate,,,7439-89-6,"N,N-Dimethylacetamide",False,Sc1ccccc1.COc1ccc(I)cc1>>COc1ccc(Sc2ccccc2)cc1,OR
C_S_Coupling,77,-0.93,Ar-I,Ar-SH,Copper oxide (Cu2O),,Potassium hydroxide,,,,"1,4-Dioxane",False,COc1ccc(I)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(OC)cc2)cc1,OR
C_S_Coupling,85,-0.49,Ar-SH,Ar-I,Nickel/Copper(II) acetylacetonate,,Tripotassium phosphate,,,,Dimethyl sulfoxide,False,Sc1ccccc1.Cc1cccc(I)c1>>Cc1cccc(Sc2ccccc2)c1,
C_S_Coupling,86,0.0,Ar-SH,Ar-Br,Copper,,Potassium carbonate,,,,"N,N-Dimethylformamide",False,O=C(O)c1ccccc1S.Cc1ccc(Br)c([N+](=O)[O-])c1>>Cc1ccc(Sc2ccccc2C(=O)O)c([N+](=O)[O-])c1,Acid / CO2H / NO2 / NR2
C_S_Coupling,91,0.28,Ar-SH,Ar-I,Nickel(II) bromide,DPPF,Potassium carbonate,Zn,,,N-Methyl-2-pyrrolidone,False,Sc1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,90,0.71,RCH2-SH,Ar-Br,Tris(dibenzylideneacetone)dipalladium(0),,Potassium carbonate,,,77-92-9/50595-38-5,Toluene/Water,False,CCOC(=O)CCS.N#Cc1ccc(-c2ccc(F)cc2F)c(Br)c1>>CCOC(=O)CCSc1cc(C#N)ccc1-c1ccc(F)cc1F,CO2R / Ester / acidic / CN / X / F
C_S_Coupling,70,0.0,Ar-H,Ar-Phosphonium,Copper(I) iodide,"1,10-Phenanthroline",,,,102-69-2,"1,4-Dioxane",False,O=C(S)c1ccccc1.Fc1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(I)c1.[Br-]>>Fc1ccc2cc(-c3ccccc3)sc2c1,F / X
C_S_Coupling,90,0.0,Any-X,Any-SH,Copper(I) iodide,"N,N-Dimethylglycine",,,,,"N,N-Dimethylformamide",False,FC(F)(F)c1ccc(I)cc1.S=C(S)N1CCN(C(c2ccccc2)c2ccccc2)CC1.[Na]>>FC(F)(F)c1ccc(SC(=S)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,CF3 / F / X / NR2
C_S_Coupling,93,0.66,Ar-Br,Ar-SH,Cobalt(II) chloride,,Potassium hydroxide,Zn,,920268-43-5,Water,False,CC(=O)c1ccc(Br)cc1.Sc1ccccc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,83,0.0,RCH2-SH,Ar-Cl,Copper oxide (Cu2O),,Sodium hydride (60% dispersion in mineral oil),,,,"N,N-Dimethylformamide",False,CCCCCCCCS.N#Cc1cc(Cl)c(Cl)cc1C#N>>CCCCCCCCSc1cc(C#N)c(C#N)cc1SCCCCCCCC,CN
C_S_Coupling,85,-0.71,Ar-SH,Ar-I,Copper(I) iodide,L-Proline,Potassium carbonate,,,,"1,2-Dimethoxyethane",False,COc1cccc(S)c1.Cc1cc(I)c(NC(=O)C(F)(F)F)cc1C>>COc1cccc(Sc2cc(C)c(C)cc2NC(=O)C(F)(F)F)c1,OR / Amide / CONHR / X / F
C_S_Coupling,96,0.72,Ar-SH,Ar-I,Copper(II) trifluoromethanesulfonate,,Cesium carbonate,,,4488-22-6,"N,N-Dimethylformamide",False,Sc1ccccc1.Cc1cc(C)cc(I)c1>>Cc1cc(C)cc(Sc2ccccc2)c1,
C_S_Coupling,92,-0.11,Ar-Br,RCH2-SH,Palladium(II) acetate,,Cesium carbonate,,,7631-86-9/950982-61-3,"1,2-Dimethoxyethane",False,OCc1ccc(Br)cc1.CCC(C)CS>>CCC(C)CSc1ccc(CO)cc1,OH / OR
C_S_Coupling,81,-0.48,Bn-SH,Ar-I,Iron(III) chloride,L-Proline,Potassium hydroxide,Tetrabutylammonium bromide,,Oxygen (g),Water,False,SCc1ccccc1.N#Cc1ccc(I)cc1>>N#Cc1ccc(SCc2ccccc2)cc1,CN
C_S_Coupling,90,0.06,Ar-SH,Ar-I,Copper(II) acetate monohydrate,,Cesium carbonate,,,492-98-8,Dimethyl sulfoxide,False,Sc1ccccc1.Cc1ccc(I)cc1>>Cc1ccc(Sc2ccccc2)cc1,
C_S_Coupling,80,0.71,Ar-I,RCH2-SH,Nickel(II) chloride,,Pyridine,Zn,,10544-63-5,Methanol,False,COc1ccc(I)cc1.SCCCCCOC1CCCCO1>>COc1ccc(SCCCCCOC2CCCCO2)cc1,OR
C_S_Coupling,91,0.44,Ar-Br,Ar-SH,Copper(I) iodide,,Cesium carbonate,,,95-14-7,Dimethyl sulfoxide,False,O=Cc1ccc(Br)cc1.Cc1ccc(S)cc1>>Cc1ccc(Sc2ccc(C=O)cc2)cc1,CHO
C_S_Coupling,85,0.0,Ar-I,RCH2-SH,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",Pyridine,,,870987-63-6,Acetonitrile,False,Cc1ccc(I)cc1.CC(C)(C)OC(=O)N[C@H](CS)C(=O)O>>Cc1ccc(SC[C@@H](NC(=O)OC(C)(C)C)C(=O)O)cc1,Acid / CO2H / Carbamate / CO2R / CONHR / acidic
C_S_Coupling,97,0.96,Ar-SH,Ar-I,Copper(I) iodide,,Potassium carbonate/Dabco,,,,"1,2-Dimethoxyethane",False,Sc1ccccc1.N#Cc1ccc(I)cc1>>N#Cc1ccc(Sc2ccccc2)cc1,CN
C_S_Coupling,86,0.0,Bn-SH,Ar-X,Copper(I) iodide,,Cesium carbonate,,,861805-94-9,"N,N-Dimethylformamide",False,SCc1ccccc1.Brc1ccc(I)cc1>>Brc1ccc(SCc2ccccc2)cc1,Br / X
C_S_Coupling,86,-0.02,Ar-SH,Ar-I,Copper(I) iodide,,Cesium carbonate,,,4097-89-6,"1,4-Dioxane",False,Sc1ccccc1.CC(=O)c1ccc(I)cc1>>CC(=O)c1ccc(Sc2ccccc2)cc1,COR / acidic
C_S_Coupling,73,0.0,Ar-Br,R2CH-NHR,Nickel(II) chloride dimethoxyethane complex,"4,4'-di-tert-Butyl-2,2'-bipyridine",,,,60804-74-2,"Tetrahydrofuran/N,N-Dimethylformamide",False,Brc1ccc(-c2ccccc2)cc1.CC(C)NC(C)C.SCC[CH2-][Si+4]12([O-]C3=CC=CC=C3[O-]1)[O-]C1=CC=CC=C1[O-]2.[H+]>>CCCSc1ccc(-c2ccccc2)cc1,
C_S_Coupling,95,0.0,Bn-SH,Ar-X,Tris(dibenzylideneacetone)dipalladium(0),DPPF,Triethylamine,,,,"N,N-Dimethylformamide",False,SCc1ccccc1.CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(I)c3)nn2CCCN2CCOCC2)C1>>CS(=O)(=O)N1CCc2c(c(-c3ccc(Cl)c(SCc4ccccc4)c3)nn2CCCN2CCOCC2)C1,Cl / X / Sulfonamide / SO2NR2 / SO2R / SR / acidic / AromN / OR / NR2
C_S_Coupling,87,0.22,Ar-SH,Ar-Br,Copper(I) iodide,,Cesium carbonate,,,,"N,N-Dimethylformamide",False,CC(C)(C)c1ccc(S)cc1.Cc1c(C)c(Br)c(Br)c(Br)c1Br>>Cc1c(C)c(Sc2ccc(C(C)(C)C)cc2)c(Sc2ccc(C(C)(C)C)cc2)c(Sc2ccc(C(C)(C)C)cc2)c1Sc1ccc(C(C)(C)C)cc1,
C_S_Coupling,78,-1.26,Ar-SH,Ar-I,Copper(I) iodide,,Potassium Fluoride,,,1344-28-1,"N,N-Dimethylformamide",False,Sc1ccccc1.Cc1cccc(I)c1>>Cc1cccc(Sc2ccccc2)c1,
C_S_Coupling,95,0.78,RCH2-SH,Ar-I,Copper(I) iodide,L-Proline,Tripotassium phosphate,Sodium Chloride,,,"N,N-Dimethylformamide/Ethyl acetate/Water",False,CCCCS.COc1ccc(I)cc1>>CCCCSc1ccc(OC)cc1,OR
C_S_Coupling,90,0.06,Ar-SH,Ar-I,Copper(II) acetate,TMEDA,Cesium carbonate,,,1309-37-1,"N,N-Dimethylformamide",False,Cc1cccc(C)c1S.Cc1ccc(I)cc1>>Cc1ccc(Sc2c(C)cccc2C)cc1,
