reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-176-CAS-17251320,Kumada coupling,83.0,,,[Cl][Zn][CH]1CC1.COC(=O)c1scc(Br)c1OS(=O)(=O)C(F)(F)F>>COC(=O)c1scc(C2CC2)c1OS(=O)(=O)C(F)(F)F,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","554-14-3, 108-90-7",5069-26-1,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,83.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251321,Kumada coupling,20.0,,,[Cl][Zn][CH]1CCCC1.Clc1nccc2ccc(Br)cc12>>Clc1nccc2ccc(C3CCCC3)cc12,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","591-50-4, 931-51-1",827-52-1,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,20.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251322,Kumada coupling,64.0,,,CCCCCCC[CH2][Zn][Cl].Clc1cc2cc(Br)ccc2c(Cl)n1>>CCCCCCCCc1ccc2c(Cl)nc(Cl)cc2c1,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","693-03-8, 6825-20-3",878557-70-1,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,64.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251323,Kumada coupling,99.0,,,CCC[CH2][Zn][Cl].Cc1cc(OS(=O)(=O)C(F)(F)F)cc(C)c1Br>>CCCCc1c(C)cc(OS(=O)(=O)C(F)(F)F)cc1C,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","931-51-1, 623-12-1",613-36-5,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,99.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251324,Kumada coupling,93.0,,,C[Si](C)(C)[CH2][Zn][Cl].Cc1cc(OS(=O)(=O)C(F)(F)F)cc(C)c1Br>>Cc1cc(OS(=O)(=O)C(F)(F)F)cc(C)c1C[Si](C)(C)C,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","75-16-1, 106-40-1",106-49-0,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,93.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251325,Kumada coupling,75.0,,,CCC[CH2][Zn][Cl].COc1cc(OS(=O)(=O)C(F)(F)F)cc(C23CC4CC(CC(C4)C2)C3)c1Br>>CCCCc1c(OC)cc(OS(=O)(=O)C(F)(F)F)cc1C12CC3CC(CC(C3)C1)C2,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","57356-64-6, 23719-80-4",2768151-86-4,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,75.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251326,Kumada coupling,90.0,,,C[Si](C)(C)[CH2][Zn][Cl].COc1cc(OS(=O)(=O)C(F)(F)F)cc(C23CC4CC(CC(C4)C2)C3)c1Br>>COc1cc(OS(=O)(=O)C(F)(F)F)cc(C23CC4CC(CC(C4)C2)C3)c1C[Si](C)(C)C,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","615-20-3, 14774-77-7",6265-92-5,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,90.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251327,Kumada coupling,74.0,,,[CH3][Mg][Cl].COc1ccc2ccccc2c1Br>>COc1ccc2ccccc2c1C,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","698-70-4, 4301-14-8, 6068-72-0",1892516-32-3,110-54-3,166445-62-1,"108-88-3, 109-99-9",,,,,,,2,1,74.0,,,,,,,"chemoselective, Kumada cross-coupling"
31-176-CAS-17251329,Kumada coupling,84.0,,,CC1(C)OB(c2ccc(Br)cc2)OC1(C)C.C[Si](C)(C)[CH2][Zn][Cl]>>CC1(C)OB(c2ccc(C[Si](C)(C)C)cc2)OC1(C)C,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","42930-39-2, 51934-41-9",85100-62-5,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,84.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251330,Kumada coupling,78.0,,,CC(=O)c1ccccc1Br.C[Si](C)(C)[CH2][Zn][Cl]>>CC(=O)c1ccccc1C[Si](C)(C)C,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","931-51-1, 63361-60-4",39195-64-7,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,78.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251331,Kumada coupling,87.0,,,COc1ccc(Br)c(C=O)c1.CCCCCCC[CH2][Zn][Cl]>>CCCCCCCCc1ccc(OC)cc1C=O,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","932-31-0, 576-83-0",89970-02-5,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,87.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251335,Kumada coupling,60.0,,,CCC[CH2][Zn][Cl].[N-]=[N+]=NCc1cc2c(cc1Br)OCO2>>CCCCc1cc2c(cc1CN=[N+]=[N-])OCO2,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","50-53-3, 352-13-6",3059352-02-9,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,60.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251336,Kumada coupling,88.0,,,CCC[CH2][Zn][Cl].O=C(OC12CC3CC(CC(C3)C1)C2)c1sccc1Br>>CCCCc1ccsc1C(=O)OC12CC3CC(CC(C3)C1)C2,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","2586-62-1, 13139-86-1",856204-03-0,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,88.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251337,Kumada coupling,65.0,,,CCC[CH2][Zn][Cl].N#Cc1ccc(Br)c([N+](=O)[O-])c1>>CCCCc1ccc(C#N)cc1[N+](=O)[O-],"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","24550-07-0, 100-58-3",612-94-2,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,65.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251338,Kumada coupling,56.0,,,CC1(C)OB(c2ccc(Br)cc2)OC1(C)C.CC[CH](C)[Zn][Cl]>>CCC(C)c1ccc(B2OC(C)(C)C(C)(C)O2)cc1,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","69113-59-3, 106-39-8, 42930-39-2",2306126-11-2,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,56.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251340,Kumada coupling,75.0,,,Brc1ccc2c(c1)OCO2.[Cl][Mg][CH]1CC1>>c1cc2c(cc1C1CC1)OCO2,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","100-58-3, 14658-95-8",193467-30-0,110-54-3,166445-62-1,"108-88-3, 109-99-9",,,,,,,2,1,75.0,,,,,,,"chemoselective, Kumada cross-coupling"
31-176-CAS-17251341,Kumada coupling,86.0,,,[Cl][Mg][CH]1CC1.Brc1ccccc1N1CCCCC1>>c1ccc(N2CCCCC2)c(C2CC2)c1,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","4294-57-9, 2119575-28-7",2119575-42-5,110-54-3,166445-62-1,"108-88-3, 109-99-9",,,,,,,2,1,86.0,,,,,,,"chemoselective, Kumada cross-coupling"
31-176-CAS-17251342,Kumada coupling,80.0,,,CC(=O)Cc1ccc(Br)cc1.CC[CH](C)[Zn][Cl]>>CCC(C)c1ccc(CC(C)=O)cc1,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","396092-82-3, 1803435-30-4",1803420-85-0,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,80.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251343,Kumada coupling,86.0,,,O=C1CCc2cc(Br)ccc21.CC[CH](C)[Zn][Cl]>>CCC(C)c1ccc2c(c1)CCC2=O,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","5394-13-8, 226570-68-9",2768151-96-6,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,86.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17251344,Kumada coupling,89.0,,,COc1ccc2ccccc2c1Br.[Cl][Mg][CH]1CC1>>COc1ccc2ccccc2c1C1CC1,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","591-50-4, 38111-44-3",92-52-4,110-54-3,166445-62-1,"108-88-3, 109-99-9",,,,,,,2,1,89.0,,,,,,,"chemoselective, Kumada cross-coupling"
31-176-CAS-17251345,Kumada coupling,91.0,,,Cc1cc(C#N)ccc1Br.[Cl][Zn][CH]1CCCC1>>Cc1cc(C#N)ccc1C1CCCC1,"Angewandte Chemie, International Edition (2017), 56(25), 7078-7082","619-44-3, 33872-80-9",89900-99-2,,166445-62-1,"108-88-3, 109-99-9",,,,,,,1,1,91.0,,,,,,,"chemoselective, Negishi cross-coupling, organozinc reagent preformed from organomagnesium reagent"
31-176-CAS-17274569,Kumada coupling,84.0,,,Clc1ccccc1.Cc1cc[c]([Mg][Br])cc1>>Cc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","108-90-7, 4294-57-9",644-08-6,,2092897-42-0,108-88-3,,,,,,,1,1,84.0,,,,,,,alternative preparation shown
31-176-CAS-17274570,Kumada coupling,80.0,,,Clc1ccccc1.COc1cc[c]([Mg][Br])cc1>>COc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","108-90-7, 13139-86-1",613-37-6,,2092897-42-0,108-88-3,,,,,,,1,1,80.0,,,,,,,alternative preparation shown
31-176-CAS-17274571,Kumada coupling,85.0,,,[Br][Mg][c]1ccccc1.Cc1ccc(Cl)cc1>>Cc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","623-12-1, 4294-57-9",53040-92-9,,2092897-42-0,108-88-3,,,,,,,1,1,85.0,,,,,,,alternative preparation shown
31-176-CAS-17274572,Kumada coupling,72.0,,,Cc1ccc(Cl)cc1.COc1cc[c]([Mg][Br])cc1>>COc1ccc(-c2ccc(C)cc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","106-43-4, 13139-86-1",53040-92-9,,2092897-42-0,108-88-3,,,,,,,1,1,72.0,,,,,,,alternative preparation shown
31-176-CAS-17274573,Kumada coupling,65.0,,,[Br][Mg][c]1ccccc1.COc1ccc(Cl)cc1>>COc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","100-58-3, 623-12-1",613-37-6,,2092897-42-0,108-88-3,,,,,,,1,1,65.0,,,,,,,alternative preparation shown
31-176-CAS-17274574,Kumada coupling,67.0,,,COc1ccc(Cl)cc1.Cc1cc[c]([Mg][Br])cc1>>COc1ccc(-c2ccc(C)cc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","623-12-1, 4294-57-9",53040-92-9,,2092897-42-0,108-88-3,,,,,,,1,1,67.0,,,,,,,alternative preparation shown
31-176-CAS-17274575,Kumada coupling,82.0,,,Brc1ccccc1.Cc1cc[c]([Mg][Br])cc1>>Cc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","100-58-3, 3899-91-0",613-37-6,,2092897-42-0,109-99-9,,,,,,,1,1,82.0,,,,,,,alternative preparation shown
31-176-CAS-17274576,Kumada coupling,69.0,,,Brc1ccccc1.COc1cc[c]([Mg][Br])cc1>>COc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","108-86-1, 13139-86-1",613-37-6,,2092897-42-0,109-99-9,,,,,,,1,1,69.0,,,,,,,alternative preparation shown
31-176-CAS-17274577,Kumada coupling,80.0,,,[Br][Mg][c]1ccccc1.Cc1ccc(Br)cc1>>Cc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","100-58-3, 106-38-7",644-08-6,,2092897-42-0,109-99-9,,,,,,,1,1,80.0,,,,,,,"alternative preparation shown, conversion, 92%"
31-176-CAS-17274578,Kumada coupling,72.0,,,Cc1ccc(Br)cc1.COc1cc[c]([Mg][Br])cc1>>COc1ccc(-c2ccc(C)cc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","106-38-7, 13139-86-1",53040-92-9,,2092897-42-0,109-99-9,,,,,,,1,1,72.0,,,,,,,alternative preparation shown
31-176-CAS-17274579,Kumada coupling,74.0,,,[Br][Mg][c]1ccccc1.COc1ccc(Br)cc1>>COc1ccc(-c2ccccc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","100-59-4, 591-17-3",643-93-6,,2092897-42-0,109-99-9,,,,,,,1,1,74.0,,,,,,,alternative preparation shown
31-176-CAS-17274580,Kumada coupling,75.0,,,COc1ccc(Br)cc1.Cc1cc[c]([Mg][Br])cc1>>COc1ccc(-c2ccc(C)cc2)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","2845-89-8, 90252-89-4",24423-07-2,,2092897-42-0,109-99-9,,,,,,,1,1,75.0,,,,,,,alternative preparation shown
31-176-CAS-17274581,Kumada coupling,83.0,,,Cc1ccccc1Br.[Br][Mg][c]1ccccc1>>Cc1ccccc1-c1ccccc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","95-46-5, 100-58-3",643-58-3,,2092897-42-0,109-99-9,,,,,,,1,1,83.0,,,,,,,
31-176-CAS-17274582,Kumada coupling,72.0,,,Cc1ccccc1Br.Cc1cc[c]([Mg][Br])cc1>>Cc1ccc(-c2ccccc2C)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","95-46-5, 4294-57-9",611-61-0,,2092897-42-0,109-99-9,,,,,,,1,1,72.0,,,,,,,
31-176-CAS-17274583,Kumada coupling,63.0,,,Cc1ccccc1Br.COc1cc[c]([Mg][Br])cc1>>COc1ccc(-c2ccccc2C)cc1,"Chemistry - An Asian Journal (2017), 12(11), 1234-1239","95-46-5, 13139-86-1",92495-54-0,,2092897-42-0,109-99-9,,,,,,,1,1,63.0,,,,,,,
31-176-CAS-17302401,Kumada coupling,80.0,,,[Br][Mg][c]1ccccc1.Cc1ccc(Cl)cc1>>Cc1ccc(-c2ccccc2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","100-58-3, 106-43-4",644-08-6,12125-02-9,2099665-09-3,"109-99-9, 7732-18-5",,,,,,,2,1,80.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used, alternative preparation shown"
31-176-CAS-17302403,Kumada coupling,92.0,,,[Br][Mg][c]1ccccc1.Cc1ccc(Cl)cc1>>Cc1ccc(-c2ccccc2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","623-12-1, 4294-57-9",53040-92-9,12125-02-9,2099665-11-7,"109-99-9, 7732-18-5",,,,,,,2,1,92.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used, alternative preparation shown"
31-176-CAS-17302405,Kumada coupling,98.0,,,[Br][Mg][c]1ccccc1.Cc1ccc(Cl)cc1>>Cc1ccc(-c2ccccc2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","100-58-3, 106-43-4",644-08-6,12125-02-9,2097677-63-7,"109-99-9, 7732-18-5",,,,,,,2,1,98.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used, alternative preparation shown"
31-176-CAS-17302407,Kumada coupling,95.0,,,[Br][Mg][c]1ccccc1.Cc1ccc(Cl)cc1>>Cc1ccc(-c2ccccc2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","100-58-3, 106-43-4",644-08-6,12125-02-9,2099665-12-8,"109-99-9, 7732-18-5",,,,,,,2,1,95.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used, alternative preparation shown"
31-176-CAS-17302411,Kumada coupling,92.0,,,[Br][Mg][c]1ccccc1.CCc1ccc(Cl)cc1>>CCc1ccc(-c2ccccc2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","13139-86-1, 540530-77-6",2853557-08-9,12125-02-9,2097677-63-7,"109-99-9, 7732-18-5",,,,,,,2,1,92.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used, optimization study, optimized on catalyst"
31-176-CAS-17302413,Kumada coupling,97.0,,,[Br][Mg][c]1ccccc1.Clc1ccccn1>>c1ccc(-c2ccccn2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","100-59-4, 66107-30-0",17763-78-9,12125-02-9,2097677-63-7,"109-99-9, 7732-18-5",,,,,,,2,1,97.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used, yield depends on stoichiometry of catalyst"
31-176-CAS-17302415,Kumada coupling,81.0,,,[Br][Mg][c]1ccccc1.Clc1ccc2ccccc2n1>>c1ccc(-c2ccc3ccccc3n2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","623-03-0, 90252-89-4",50670-50-3,12125-02-9,2097677-63-7,"109-99-9, 7732-18-5",,,,,,,2,1,81.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used"
31-176-CAS-17302417,Kumada coupling,41.0,,,[Br][Mg][c]1ccccc1.Clc1cnc2ccccc2n1>>c1ccc(-c2cnc3ccccc3n2)cc1,"Dalton Transactions (2017), 46(23), 7603-7611","610-96-8, 2386-64-3",50604-01-8,12125-02-9,2097677-63-7,"109-99-9, 7732-18-5",,,,,,,2,1,41.0,,,,,,,"Kumada-Tamao-Corriu coupling, catalyst prepared and used"
31-176-CAS-1731325,Kumada coupling,6.0,,,COc1ccccc1Br.Cc1cc[c]([Mg][Br])cc1>>COc1ccccc1-c1ccc(C)cc1,"Australian Journal of Chemistry (2012), 65(7), 823-833","766-51-8, 932-31-0",19853-12-4,7647-01-0,1332371-91-1,"109-99-9, 7732-18-5",,,,,,,2,1,6.0,,,,,,,"other product also detected, Tamao-Kumada-Corriu coupling, alternative preparation shown"
31-176-CAS-17356348,Kumada coupling,81.0,,,[Cl][Mg][c]1ccccc1.Fc1cnccn1>>c1ccc(-c2cnccn2)cc1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2005), 1-2","90-11-9, 2785-97-9",173300-93-1,,"3264-82-2, 6737-42-4",109-99-9,,,,,,,1,1,81.0,,,,,,,"safety, 2-fluoropyrazine is flammable, Corriu-Kumada-Tamao cross coupling reaction"
31-176-CAS-17360882,Kumada coupling,78.0,,,Cc1ccc(Cl)cc1F.COc1ccc([CH2][Mg][Cl])cc1>>COc1ccc(Cc2ccc(C)c(F)c2)cc1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2007), 1-4","1746-28-7, 13139-86-1",725227-93-0,7550-35-8,"3487-44-3, 7440-02-0",109-99-9,,,,,,,1,1,78.0,,,,,,,catalyst prepared and used
31-176-CAS-17360883,Kumada coupling,72.0,,,O=c1c2ccccc2sc2ccc(Cl)cc12.N#CCC[CH2][Zn][I]>>N#CCCCc1ccc2sc3ccccc3c(=O)c2c1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2007), 1-4","13139-86-1, 612-57-7",878276-91-6,7447-41-8,"3487-44-3, 7440-02-0",109-99-9,,,,,,,1,1,72.0,,,,,,,"catalyst prepared and used, Negishi coupling reaction"
31-176-CAS-17360884,Kumada coupling,85.0,,,N#Cc1ccc(Cl)cc1.CCOC1CC[CH2-]->[Zn+2]([I-])<-[O]=1>>CCOC(=O)CCCc1ccc(C#N)cc1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2007), 1-4","98-56-6, 100-59-4",398-36-7,,"3487-44-3, 7440-02-0","109-99-9, 123-91-1",,,,,,,1,1,85.0,,,,,,,"microwave irradiation, catalyst prepared and used, Negishi coupling reaction"
31-176-CAS-17360885,Kumada coupling,95.0,,,FC(F)(F)c1ccc(I)cc1.CCCCCCC=[CH-]->[Zr+4]12345678([Cl-])(<-[CH]9=[CH]->1[CH-]->2[CH]->3=[CH]->49)<-[CH]1=[CH]->5[CH-]->6[CH]->7=[CH]->81>>CCCCCC/C=C/c1ccc(C(F)(F)F)cc1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2007), 1-4","109-04-6, 960-16-7",1008-89-5,,7440-02-0,109-99-9,,,,,,,1,1,95.0,,,,,,,"microwave irradiation, thermal, catalyst prepared and used, Negishi coupling reaction, alternative reaction condition shown, sealed tube used"
31-176-CAS-17374248,Kumada coupling,,,,[Br][Mg][c]1cccs1.CSc1cc(Br)sc1Br>>CSc1cc(-c2cccs2)sc1-c1cccs1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15","693-04-9, 872-31-1",34722-01-5,,72287-26-4,60-29-7,,,,,,,1,1,,,,,,,,"safety, Grignard reaction, palladium complex is irritant"
31-176-CAS-17374295,Kumada coupling,86.0,,,Ic1cc(I)cc(I)c1.[Br][Mg][c]1cccs1>>c1csc(-c2cc(-c3cccs3)cc(-c3cccs3)c2)c1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15","696-62-8, 4301-14-8, 589-87-7",189099-57-8,,72287-26-4,,,,,,,,1,1,86.0,,,,,,,"safety, Kumada-Tamao-Corriu reaction, palladium complex is irritant"
31-176-CAS-17374299,Kumada coupling,,,,[Br][Mg][c]1cccs1.CCCCCCCCCc1nc(-c2nc(CCCCCCCCC)c(-c3ccc(-c4ccc(Br)s4)s3)s2)sc1-c1ccc(-c2ccc(Br)s2)s1>>CCCCCCCCCc1nc(-c2nc(CCCCCCCCC)c(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)sc1-c1ccc(-c2ccc(-c3cccs3)s2)s1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15","1126-46-1, 368421-81-2",89900-95-8,,72287-26-4,109-99-9,,,,,,,1,1,,,,,,,,"safety, Kumada-Tamao-Corriu reaction, palladium complex is irritant"
31-176-CAS-17374303,Kumada coupling,86.0,,,[Br][Mg][c]1cccs1.CCCCCCCCC1(CCCCCCCC)c2cc(Br)ccc2-c2ccc(B3OC(C)(C)C(C)(C)O3)cc21>>CCCCCCCCC1(CCCCCCCC)c2cc(B3OC(C)(C)C(C)(C)O3)ccc2-c2ccc(-c3cccs3)cc21,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15","4294-57-9, 17228-64-7",1039775-38-6,,72287-26-4,,,,,,,,1,1,86.0,,,,,,,"safety, Kumada-Tamao-Corriu reaction, palladium complex is irritant"
31-176-CAS-17374314,Kumada coupling,80.0,,,CC1=[C-](->[Au+][P](c2ccccc2)(c2ccccc2)c2ccccc2)C(CCc2ccccc2I)OC1=O>>CC1=C2c3ccccc3CCC2OC1=O,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15","109-04-6, 1502808-99-2",18027-39-9,,72287-26-4,,,,,,,,1,1,80.0,,,,,,,"safety, palladium complex is irritant"
31-176-CAS-17374316,Kumada coupling,99.0,,,[Cl][Zn][c]1ccccc1.CCOC(=O)c1ccc(I)cc1>>CCOC(=O)c1ccc(-c2ccccc2)cc1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15","7461-38-3, 81745-86-0",130447-19-7,,72287-26-4,,,,,,,,1,1,99.0,,,,,,,"safety, Negishi reaction, palladium complex is irritant"
31-176-CAS-17374318,Kumada coupling,77.0,,,Cc1cc[c]([Zn][Cl])s1.Brc1ccc(-c2ccc(I)s2)s1>>Cc1ccc(-c2ccc(-c3ccc(Br)s3)s2)s1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15","624-31-7, 13139-86-1",53040-92-9,,72287-26-4,,,,,,,,1,1,77.0,,,,,,,"chemoselective, safety, Negishi reaction, palladium complex is irritant"
31-176-CAS-17374324,Kumada coupling,,,,N#Cc1cc(Cl)ccc1Br.CC(C)(C)OC(=O)N1CC[CH]([Zn][I])CC1>>CC(C)(C)OC(=O)N1CCC(c2ccc(Cl)cc2C#N)CC1,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2013), 1-15",10366-05-9,47367-82-8,7681-65-4,72287-26-4,,,,,,,,1,1,,,,,,,,"safety, palladium complex is irritant"
31-176-CAS-1739809,Kumada coupling,30.0,,,[Br][Mg][c]1ccccc1.CCCCCCc1ccc(-c2cc(Cl)c3c(ccc4c3ccc3cc(-c5ccc(CCCCCC)cc5)cc(Cl)c34)c2)cc1>>CCCCCCc1ccc(-c2cc(-c3ccccc3)c3c(ccc4c3ccc3cc(-c5ccc(CCCCCC)cc5)cc(-c5ccccc5)c34)c2)cc1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(28), 6115-6118","1383676-73-0, 1383676-72-9",1383676-74-1,,905459-27-0,"109-99-9, 7732-18-5",,,,,,,2,1,30.0,,,,,,,"Kumada coupling, Claisen adaptor used, incremental addition of phenylmagnesium bromide"
31-176-CAS-17423033,Kumada coupling,92.0,,,[Br][Mg][c]1cccc2ccccc12.Cc1cc(C)c(Cl)c(C)c1>>Cc1cc(C)c(-c2cccc3ccccc23)c(C)c1,"World Intellectual Property Organization, WO2015024403 A1 2015-02-26","703-55-9, 1667-04-5",22187-05-9,,,109-99-9,,,,,,,1,1,92.0,,,,,,,"Kumada-Tamao-Corriu cross-coupling, unspecified catalyst used"
31-176-CAS-17423034,Kumada coupling,69.0,,,Clc1cccs1.COc1cccc[c]1[Mg][Br]>>COc1ccccc1-c1cccs1,"World Intellectual Property Organization, WO2015024403 A1 2015-02-26","96-43-5, 16750-63-3",17595-92-5,,,109-99-9,,,,,,,1,1,69.0,,,,,,,"Kumada-Tamao-Corriu cross-coupling, unspecified catalyst used"
31-176-CAS-17423035,Kumada coupling,72.0,,,Cc1cc(C)c(Cl)c(C)c1.[Br][Mg][c]1ccco1>>Cc1cc(C)c(-c2ccco2)c(C)c1,"World Intellectual Property Organization, WO2015024403 A1 2015-02-26","1667-04-5, 98754-48-4",81698-99-9,,,109-99-9,,,,,,,1,1,72.0,,,,,,,"Kumada-Tamao-Corriu cross-coupling, unspecified catalyst used"
31-176-CAS-17423036,Kumada coupling,82.0,,,Cc1cccc(C)c1Cl.[Cl][Zn][c]1ccccc1>>Cc1cccc(C)c1-c1ccccc1,"World Intellectual Property Organization, WO2015024403 A1 2015-02-26","6781-98-2, 28557-00-8",3976-34-9,,,109-99-9,,,,,,,1,1,82.0,,,,,,,"Negishi cross-coupling, unspecified catalyst used"
