reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-309-CAS-2970225,Knorr pyrrole synthesis,85,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"Journal of Heterocyclic Chemistry (2010), 47(2), 486-489","62-53-3, 110-13-4",83-24-9,,11114-15-1,7732-18-5,,,,,,,1,1,85,,,,,,,"green chemistry-solvent, thermal, sealed tube used, Paal-Knorr reaction"
31-309-CAS-304692,Knorr pyrrole synthesis,99,,3.0,Cc1ccc(N)cc1.CC(=O)CCC(C)=O>>Cc1ccc(-n2c(C)ccc2C)cc1,"Synthetic Communications (2012), 42(10), 1480-1488","106-49-0, 110-13-4",5044-26-8,,9002-23-7,,,,,acidic resin bound,,"General/Typical Procedure: Typical Procedure. A mixture of 2,5-hexadione (570 mg, 5 mmol), aniline (558 mg, 6 mmol), and amberlite IR 120 (200 mg) was stirred at room temperature under solvent-free conditions for 18 min. After completion of reaction, as monitered by thin-layer chromatography (TLC), the reaction mixture was diluted with diethyl ether and filtered to recover the catalyst. The ether layer was washed with saturated sodium bicarbonate solution and brine solution, dried (anhydrous Na2SO4), and concentrated in vacuo. The residue was purified by silica-gel column chromatography (eluting with 20% ethyl acetate in hexane). Pure product N-phenyl-2,5-dimethylpyrrole (846 mg) in 99% yield. The recovered catalyst was washed with 5% diluted HCl and dried prior to reuse. The IR spectrum of the recovered catalyst was identical to that of the commercially available catalyst, which was reused for further reactions (six times) without loss of activity. All the compounds are known and were identified by comparison with those of the authentic samples. 2,5-Dimethyl-1-p-tolyl-1H-pyrrole (Entry 3). Yield 96%. Mp 45-46°C. 1H NMR (300 MHz, CDCl3) δ 2.01 (s, 6H), 2.40 (s, 3H), 5.81 (s, 2H), 7.07 (d, 2H), 7.22 (d, 2H). 13C NMR (300 MHz, CDCl3) δ 10.56, 18.67, 103.21, 125.55, 125.98, 127.21, 134.05, 134.69.",1,1,99,,,,,,,"green chemistry-catalyst, solid state, solid-supported catalyst, catalyst recyclable, Paal-Knorr pyrrole condensation, no solvent, Amberlite IR 120 resin (polystyrene divinylbenzene polymer) with supported -SO3H functional group used as solid acid catalyst"
31-309-CAS-3099612,Knorr pyrrole synthesis,90,,,Nc1ccc(Cl)cc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccc(Cl)cc1,"South African Journal of Chemistry (2009), 6233-38","106-47-8, 110-13-4",5044-23-5,,41596-23-0,75-05-8,,,,,,,1,1,90,,,,,,,"N,N'-diiodo-N,N'-ditosyl ethylenediamine as catalyst required longer reaction time and gave lower yield"
31-309-CAS-3117330,Knorr pyrrole synthesis,46,,,Nc1cccc2ccccc12.CC(=O)C(CC(=O)c1ccccc1)C(C)=O>>CC(=O)c1cc(-c2ccccc2)n(-c2cccc3ccccc23)c1C,"Godishnik na Sofiiskiya Universitet ""Sv. Kliment Okhridski"", Khimicheski Fakultet (2009), 10199-104",1256456-14-0,1256456-17-3,,,75-05-8,,,,,,,1,1,46,,,,,,,Paal-Knorr cyclization
31-309-CAS-3170723,Knorr pyrrole synthesis,80,,,Cc1ccccc1N.CC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O>>CC(=O)c1cc(-c2ccc(Cl)cc2)n(-c2ccccc2C)c1C,"Hebei Daxue Xuebao, Ziran Kexueban (2009), 29(6), 618-622","60-34-4, 958650-22-1",1421256-72-5,,,"64-17-5, 64-19-7",,,,,,,1,1,80,,,,,,,"ultrasound, Paal-Knorr condensation"
31-309-CAS-3197106,Knorr pyrrole synthesis,61,,,NNc1ccccc1.CCOC(=O)C(=O)C(CC)C(=O)c1ccccc1>>CCOC(=O)c1nn(-c2ccccc2)c(-c2ccccc2)c1CC.CCOC(=O)C(=NNc1ccccc1)C(CC)C(=O)c1ccccc1,"Tetrahedron (2013), 69(2), 627-635",52313-46-9,"29113-64-2, 34721-89-6",,,64-19-7,,,,,,,1,1,61,24,,,,,,Knorr reaction
31-309-CAS-3200023,Knorr pyrrole synthesis,,,,NC(CO)CO.CCC(=O)CCC(=O)CC>>CCc1ccc(CC)n1C(CO)CO,"Journal of Heterocyclic Chemistry (1976), 13(2), 337-48","60-34-4, 1131-80-2",3463-27-2,,104-15-4,,,,,,,,1,1,,,,,,,,
31-309-CAS-3232955,Knorr pyrrole synthesis,78,,,NNc1ccc(Cl)cc1.CC(=O)C(Cl)C(C)=O>>Cc1nn(-c2ccc(Cl)cc2)c(C)c1Cl,"Tetrahedron (2010), 66(5), 1091-1097","123-54-6, 5814-06-2",312308-86-4,,70-18-8,7732-18-5,,,,supported on iron oxide,,,1,1,78,,,,,,,"green chemistry-catalyst, green chemistry-solvent, microwave irradiation (50W-250W), pyrazole synthesis, crimp-sealed tube used, reusable catalyst"
31-309-CAS-3245607,Knorr pyrrole synthesis,92,,,Nc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1-c1ccccc1,"Chinese Chemical Letters (2011), 22(8), 891-894","62-53-3, 110-13-4",83-24-9,"67-56-1, 7647-01-0",1317-36-8,7732-18-5,,,,,,,2,1,92,,,,,,,"green chemistry-catalyst, green chemistry-process simplification, Paal-Knorr reaction, no solvent, catalyst recycled, optimization study, optimized on solvent, stoichiometry of catalyst and reaction time, nano level lead oxide used as catalyst"
31-309-CAS-3281402,Knorr pyrrole synthesis,90,,,COc1cccc(N)c1.O=C1CCCC1C1CCCC1=O>>COc1cccc(-n2c3c(c4c2CCC4)CCC3)c1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (1989), 28B(7), 587-8","111787-82-7, 131741-53-2",827303-82-2,104-15-4,,108-90-7,,,,,,,1,1,90,,,,,,,other solvents were used
31-309-CAS-3285158,Knorr pyrrole synthesis,21,,,CC(=O)CCC(C)=O.Nc1ccc(C2=NN(CCO)C(=O)CC2)cc1.CC(=O)OC(C)=O>>CC(=O)OCCN1N=C(c2ccc(-n3c(C)ccc3C)cc2)CCC1=O,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","104-94-9, 22111-14-4",1268165-23-6,,,64-19-7,,,,,,,2,1,21,,,,,,,
31-309-CAS-3293189,Knorr pyrrole synthesis,73,,,CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O.Cc1ccc(-c2ccccc2N)o1>>Cc1ccc(-c2ccccc2-n2c(C)ccc2CN2C(=O)c3ccccc3C2=O)o1,"Synthesis (2010), (17), 2969-2978","3471-32-7, 1394913-81-5",1394913-96-2,144-55-8,,"64-19-7, 7732-18-5",,,,,,"General/Typical Procedure: 2-[(1H-Pyrrol-2-yl)methyl]-1H-isoindole-1,3(2H)-diones 6a-q; General Procedure. A mixture of diketone 4 (11 mmol) and amine 5 (12 mmol) in AcOH (15 mL) was refluxed for 40-90 min while the reaction was monitored by TLC, then poured into cold H2O (150 mL) and neutralized to pH ∼7 with NaHCO3. The product was extracted with CH2Cl2 (3 × 30 mL), and the combined organic fractions were washed with H2O, dried (Na2SO4), and concentrated under reduced pressure. The residue was purified by column chromatography (silica gel), and the solvent was evaporated to one third of the original volume and kept until the product crystallized. 2-({5-Methyl-1-[2-(5-methyl-2-furyl)phenyl]-1H-pyrrol-2-yl}methyl)-1H-isoindole-1,3(2H)-dione (6n). Eluent: CH2Cl2-PE (1:5); cream solid; yield: 3.18 g (73%). mp 126-127 °C. IR (KBr): 1719, 1538, 1492, 1427, 1386, 1338, 1299, 1102, 1044, 935, 763, 713 cm-1. 1H NMR (300 MHz, CDCl3): δ = 1.81 (s, 3 H, Me), 1.99 (s, 3 H, Me), 4.41 (d, J = 15.3 Hz, 1 H, CHAHB), 4.55 (d, J = 3.3 Hz, 1 H, HFur), 4.66 (d, J = 15.3 Hz, 1 H, CHAHB), 5.63 (d, J = 3.3 Hz, 1 H, HFur), 6.02 (d, J = 3.6 Hz, 1 H, HPyr), 6.41 (d, J = 3.6 Hz, 1 H, HPyr), 7.21-7.24 (m, 1 H, HAr), 7.32-7.37 (m, 1 H, HAr), 7.45-7.50 (m, 1 H, HAr), 7.58 (s, 4 H, HPht), 7.77-7.81 (m, 1 H, HAr). MS (EI, 70 eV): m/z (%) = 396 (100) [M+], 353 (61), 250 (72), 236 (84), 221 (25), 206 (60), 191 (24), 180 (17), 105 (17), 76 (29), 59 (16). Anal. Calcd for C25H20N2O3 : C, 75.74; H, 5.08; N, 7.07. Found: C, 75.95; H, 4.99; N, 7.15.",2,1,73,,,,,,,
31-309-CAS-3320455,Knorr pyrrole synthesis,92,,,NCCc1c[nH]c2ccccc12.CC(=O)CCC(C)=O>>Cc1ccc(C)n1CCc1c[nH]c2ccccc12,"South African Journal of Chemistry (2009), 6233-38","62-53-3, 100989-42-2",100989-43-3,,41596-23-0,75-05-8,,,,,,,1,1,92,,,,,,,"N,N'-diiodo-N,N'-ditosyl ethylenediamine as catalyst gave similar yield but required longer reaction"
31-309-CAS-3395907,Knorr pyrrole synthesis,90,,,CC(=O)CCC(C)=O.Nc1cccc2ccccc12>>Cc1ccc(C)n1-c1cccc2ccccc12,"Tetrahedron Letters (2010), 51(16), 2109-2114","110-13-4, 134-32-7",18494-86-5,,"7631-86-9, 7790-94-5",,,,,silica-supported,,,1,1,90,,,,,,,"green chemistry, solid-supported catalyst (silica sulfuric acid), Paal -Knorr reaction, no solvent"
31-309-CAS-3427546,Knorr pyrrole synthesis,55,,,Nc1cccc2ccccc12.CCC(=O)C(C(C)=O)C(C)C(=O)c1ccccc1>>CCC(=O)c1c(C)c(-c2ccccc2)n(-c2cccc3ccccc23)c1C,"Godishnik na Sofiiskiya Universitet ""Sv. Kliment Okhridski"", Khimicheski Fakultet (2009), 10199-104","21282-90-6, 72771-97-2",827303-77-5,,,75-05-8,,,,,,,1,1,55,,,,,,,Paal-Knorr cyclization
31-309-CAS-3437981,Knorr pyrrole synthesis,55,,,C[C@H](NC(=O)OC(C)(C)C)C(=O)N[C@H](CC(=O)CCC=O)Cc1ccccc1>>C[C@H]1C(=O)N[C@@H](Cc2ccccc2)Cc2cccn21,"Organic Letters (2006), 8(16), 3425-3428","134-32-7, 1444243-01-9",1312028-83-3,"76-05-1, 121-44-8",104-15-4,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the synthesis of pyrrolodiazepinones 8a-d and 9a-d Method A: Ketoaldehyde 6, or diketone 7 (1 equiv), was treated with a 1 :1 TFA/ DCM solution for 30 minutes. The volatiles were removed under vacuum and the residue was placed under vacuum (5 mmHg) for 1 hour to remove excess TFA. The residue was dissolved in DCM (c = 5.10-4M). The mixture was cooled to 0 °C, treated with triethylamine (1.1 equiv) and stirred for 20 minutes. The ice bath was removed. Toluene sulfonic acid (0.02 mmol) was added to the mixture, which was stirred overnight and then treated with a saturated aqueous sodium bicarbonate solution. The layers were separated. The aqueous phase was extracted with DCM (3 x 10 ml). The combined organic laters were dried over magnesium sulphate, filtered and concentrated on a rotary evaporator to a residue, that was purified by silica gel column chromatography as specified. (S)-2,3-Dihydro-5-methyl-1H-pyrrolo[1,2-g][1,4]diazepin-4(5H)-one (8a): (2S,5S)-2-Benzyl-2,3-dihydro-5-methyl-1H-pyrrolo[1,2-g][1,4]diazepin-4(5H)-one (8c): The residue was purified on silica gel using 40 % AcOEt in hexane as eluent to afford pyrrolodiazepinone 8c (14 mg, 55 %) as an colorless oil. colorless oil, Rf = 0.24 (40% AcOEt in hexane). 1H NMR (400 MHz, acetone-d6) δ 1.60 (d, 3H, J = 7.0), 1.83-2.92 (m, 4H), 3.14-3.18 (m, 1H), 4.05-4.07 (br m, 1H), 5.053 (t,1H, J = 6.8), 5.88 (s, 1H), 5.97 (t, J = 3.2, 1H), 6.55 (br s, 1H), 6.7 ( d, J = 1.2, 1H), 7.28-7.36 (m, 5H). 13C NMR (100 MHz, acetone-d6) δ 170.0, 137.5, 129.1, 128.3, 128.2, 126.3, 117.5, 107.7, 106.3, 54.5, 53.8, 41.5, 30.0, 15.8. HRMS (EI) m/z 255.1498 [M+Na+; calcd for C16H19N2O: 255.1491]. [α]D 20 = -17.3 ° (c 0.007, DCM).",3,1,55,,,,,,,basic Amberlyst A-21 can also be used for the cyclization stage
31-309-CAS-3446810,Knorr pyrrole synthesis,72,,,CCOC(=O)c1ccc(N)cc1.CC(=O)C(CC(=O)c1ccc(Cl)cc1)C(C)=O>>CCOC(=O)c1ccc(-n2c(-c3ccc(Cl)cc3)cc(C(C)=O)c2C)cc1,"Hebei Daxue Xuebao, Ziran Kexueban (2009), 29(6), 618-622",1262660-92-3,1262660-93-4,,,"64-17-5, 64-19-7",,,,,,,1,1,72,,,,,,,"ultrasound, Paal-Knorr condensation"
31-309-CAS-3593116,Knorr pyrrole synthesis,38,,,CCOC(=O)C(CC(=O)c1ccccc1)C(C)=O.Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1>>CCOC(=O)c1cc(-c2ccccc2)n(-c2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1C,"European Journal of Medicinal Chemistry (2004), 39(12), 1089-1095","56-41-7, 52313-46-9",383869-52-1,,,64-19-7,,,,,,,1,1,38,,,,,,,
31-309-CAS-3595812,Knorr pyrrole synthesis,98,,,CC(=O)CCC(C)=O.Nc1cccc2cc3ccccc3cc12>>Cc1ccc(C)n1-c1cccc2cc3ccccc3cc12,"Tetrahedron Letters (2005), 46(15), 2643-2645","110-13-4, 111-40-0",121259-49-2,,10361-44-1,75-09-2,,,,,,,1,1,98,,,,,,,modified Paal-Knorr method
31-309-CAS-3606814,Knorr pyrrole synthesis,95,,,CC(=O)CCC(C)=O.NCCN(CCN)CCN>>Cc1ccc(C)n1CCN(CCn1c(C)ccc1C)CCn1c(C)ccc1C,"South African Journal of Chemistry (2009), 6233-38","110-13-4, 137-07-5",88613-63-2,,41596-23-0,75-05-8,,,,,,,1,1,95,,,,,,,"N,N'-diiodo-N,N'-ditosyl ethylenediamine can also be used as catalyst"
31-309-CAS-3609990,Knorr pyrrole synthesis,83,,,Nc1ccc(C(F)(F)F)cc1.CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O>>Cc1ccc(CN2C(=O)c3ccccc3C2=O)n1-c1ccc(C(F)(F)F)cc1,"Synthesis (2010), (17), 2969-2978","17344-99-9, 2108-56-7",1325726-82-6,144-55-8,,"64-19-7, 7732-18-5",,,,,,"General/Typical Procedure: 2-[(1H-Pyrrol-2-yl)methyl]-1H-isoindole-1,3(2H)-diones 6a-q; General Procedure. A mixture of diketone 4 (11 mmol) and amine 5 (12 mmol) in AcOH (15 mL) was refluxed for 40-90 min while the reaction was monitored by TLC, then poured into cold H2O (150 mL) and neutralized to pH ∼7 with NaHCO3. The product was extracted with CH2Cl2 (3 × 30 mL), and the combined organic fractions were washed with H2O, dried (Na2SO4), and concentrated under reduced pressure. The residue was purified by column chromatography (silica gel), and the solvent was evaporated to one third of the original volume and kept until the product crystallized. 2-({5-Methyl-1-[4-(trifluoromethyl)phenyl]-1H-pyrrol-2-yl}methyl)-1H-isoindole-1,3(2H)-dione (6c). Eluent: CH2Cl2-PE (1:5); white solid; yield: 3.51 g (83%). mp 124 °C. IR (KBr): 1718, 1612, 1426, 1394, 1329, 1176, 1109, 951, 849, 713 cm-1. 1H NMR (300 MHz, CDCl3): δ = 1.99 (s, 3 H, Me), 4.63 (s, 2 H, CH2), 5.96 (d, J = 3.6 Hz, 1 H, HPyr), 6.22 (d, J = 3.6 Hz, 1 H, HPyr), 7.41 (d, J = 8.1 Hz, 2 H, HAr), 7.64-7.79 (m, 6 H, HAr + HPht). MS (EI, 70 eV): m/z (%) = 384 (41) [M+], 238 (100), 222 (28), 196 (10), 168 (12), 145 (17), 130 (20), 105 (17), 76 (32), 50 (23). Anal. Calcd for C21H15F3N2O2 : C, 65.62; H, 3.93; N, 7.29. Found: C, 65.40; H, 3.77; N, 7.39.",2,1,83,,,,,,,
31-309-CAS-3627207,Knorr pyrrole synthesis,98,,,CC(=O)CCC(C)=O.NC1CCCC1>>Cc1ccc(C)n1C1CCCC1,"Tetrahedron Letters (2010), 51(16), 2109-2114","110-13-4, 1003-03-8",54609-13-1,,"7631-86-9, 7790-94-5",,,,,silica-supported,,,1,1,98,,,,,,,"green chemistry, solid-supported catalyst (silica sulfuric acid), Paal -Knorr reaction, no solvent"
31-309-CAS-3665946,Knorr pyrrole synthesis,69,,,NC(=S)CC(=O)Nc1ccccc1.Cc1cc(C(=O)CCl)c(C)n1-c1ccc(OC(F)(F)F)cc1>>Cc1cc(-c2csc(CC(=O)Nc3ccccc3)n2)c(C)n1-c1ccc(OC(F)(F)F)cc1,"Molecules (2010), 15997-1006","539-44-6, 1394913-78-0",1394913-87-1,,,64-17-5,,,,,,,1,1,69,,,,,,,
31-309-CAS-3701799,Knorr pyrrole synthesis,70,,,COC(=O)C(CC(=O)C(C)(C)C)C(=O)c1ccccc1.NCc1ccccc1>>COC(=O)c1cc(C(C)(C)C)n(Cc2ccccc2)c1-c1ccccc1,"Organic Letters (2004), 6(3), 389-392",475659-98-4,591249-04-6,,,64-19-7,resin-bound,,,,,"Methyl 1-benzyl-5-tert-butyl-2-phenyl-1H-pyrrole-3-carboxylate. 14. Product 4 (1g, 3,44 mmol) was dissolved into acetic acid (3 mL) into a 50 mL round-bottom flask equipped with a stir bar and a reflux condenser. Benzyl amine (1.84 g, 17.2 mmol) was added and the flask inserted into the cavity of a Discovery Microwave System apparatus (from CEM) and heated at 150 W for 12 min (internal temperature 170°C). The mixture was diluted with AcOEt and the solvent washed several times with a saturated solution of NaHCO3. The organic layer was dried over anhydrous Na2SO4 and the solvent evaporated. The 1H NMR spectrum of the crude showed the presence of compound 14 together with benzylamine acetate. The required pyrrole was purified by flash chromatography (eluent Hexane: AcOEt 8: 1, Rf = 0.37) that gave product 14 (0.87 g, 70% yield). 1H and 13C NMR spectra are enclosed. Methyl 1-benzyl-5-tert-butyl-2-phenyl-1H-pyrrole-3-carboxylate. 14, yield 0.87 g, 70%. eluent Hexane: AcOEt 8: 1, Rf = 0.37.",2,1,70,,,,,,,"high pressure (sealed tube used), microwave irradiation, thermal, heating of open flask also used"
31-309-CAS-3705714,Knorr pyrrole synthesis,98,,,NCc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccccc1,"Tetrahedron Letters (2010), 51(16), 2109-2114","100-46-9, 110-13-4",5044-20-2,,"7631-86-9, 7790-94-5",,,,,silica-supported,,,1,1,98,,,,,,,"green chemistry, solid-supported catalyst (silica sulfuric acid), Paal -Knorr reaction, recycling of catalyst x4 gave slightly decreased yields, no solvent, optimization study (optimized on solvent and catalyst loading)"
31-309-CAS-3727294,Knorr pyrrole synthesis,50,,,CC(=O)CCC(=O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)OC(C)(C)C>>Cc1ccc2n1[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C2,"Organic Letters (2006), 8(16), 3425-3428",908569-10-8,908569-18-6,"76-05-1, 121-44-8",104-15-4,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the synthesis of pyrrolodiazepinones 8a-d and 9a-d Method A: Ketoaldehyde 6, or diketone 7 (1 equiv), was treated with a 1 :1 TFA/ DCM solution for 30 minutes. The volatiles were removed under vacuum and the residue was placed under vacuum (5 mmHg) for 1 hour to remove excess TFA. The residue was dissolved in DCM (c = 5.10-4M). The mixture was cooled to 0 °C, treated with triethylamine (1.1 equiv) and stirred for 20 minutes. The ice bath was removed. Toluene sulfonic acid (0.02 mmol) was added to the mixture, which was stirred overnight and then treated with a saturated aqueous sodium bicarbonate solution. The layers were separated. The aqueous phase was extracted with DCM (3 x 10 ml). The combined organic laters were dried over magnesium sulphate, filtered and concentrated on a rotary evaporator to a residue, that was purified by silica gel column chromatography as specified. (S)-2,3-Dihydro-5-methyl-1H-pyrrolo[1,2-g][1,4]diazepin-4(5H)-one (8a): (2S,5S)-2-Benzyl-2,3-dihydro-5,7-dimethyl-1H-pyrrolo[1,2-g][1,4]diazepin-4(5H)- one (9c): The residue was purified on silica gel using 20 % hexane in ether as eluent toafford pyrrolodiazepinone 9c (38 mg, 55 % yield) as an oil. oil. Rf 0.38 (ether). 1H NMR (400 MHz, CDCl3 ) δ 1.65 (d, 3 H, J = 6), 2.22 (s, 3 H), 2.75-2.78 (m, 1 H), 2.78-3.04 (m, 3 H), 3.75-3.80 (m, 1 H), 4.95 (q, 1 H, J = 7.4), 5.80 (s, 2 H), 5.84-8.85 (d, 1 H, J = 2.7), 7.22-7.39 (m, 5 H). 13C NMR (100 MHz, CDCl3) δ 172.0, 135.6, 128.9, 128.8, 128.5, 128.4, 127.1, 106.0, 105.7, 56.3, 56.0, 43.3, 32.1, 21.4, 11.8. HRMS (EI) m/z 291.1468 [M+Na+; calcd for C17H20N2ONa: 291.1459]. [α]D 20 = + 59.0° (c 0.017, DCM).",3,1,50,,,,,,,basic Amberlyst A-21 can also be used for the cyclization stage
31-309-CAS-3836534,Knorr pyrrole synthesis,91,,,COc1ccc(N)cc1.CC(=O)CCC(C)=O>>COc1ccc(-n2c(C)ccc2C)cc1,"Chinese Chemical Letters (2010), 21(6), 664-668","104-94-9, 110-13-4",5044-27-9,,,,,,,,,,1,1,91,,,,,,,"macroporous,strongly acidic styrol resin D001 used as catalyst, catalyst reusable, Paal-Knorr condensation, no solvent"
31-309-CAS-3837566,Knorr pyrrole synthesis,86,,,CCOC(=O)C(N)C(C)C.CC(=O)CCC(C)=O>>CCOC(=O)C(C(C)C)n1c(C)ccc1C,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2011), 47(2), 182-193","106-49-0, 100989-42-2",100989-46-6,121-44-8,7553-56-2,109-99-9,,,,,,"General/Typical Procedure: 2,5-Disubstituted N-Alkylpyrroles 1a-e and 4a-j (General Method). A. Triethylamine (1.4 ml, 0.01 mol) was added to a solution of hydrochloride salt of the amino acid ester (0.01 mol) in THF (10 ml) and stirred for 30 min at room temperature. Then, 1,4-dicarbonyl compound (0.012 mol) and iodine (0.254 g, 0.001 mol) were added. The reaction mixture was stirred for 24 h at room temperature and then poured into 200 ml methylene chloride. The organic layer was washed with 100 ml 0.1 N aqueous sodium thiosulfate and, then, 100 ml 0.5 mol/liter aqueous sodium bicarbonate and dried over anhydrous sodium sulfate. The solvent was removed in vacuum. The residue was subjected to chromatography on a silica gel column using 50:1 petroleum ether-ethyl acetate as the eluent. Ethyl Ester of 2-(2,5-Dimethyl-1H-pyrrol-1-yl)-3-methylbutanoic Acid (R,S)-(1c) was obtained as an oil in 86% (method A) 13C NMR Chemical shifts (CDCl3), δ , ppm: 12.09 (2С, 2,5-CH3); 13.82 (1С, СН3CH2); 19.62 (1С, СH3CH); 20.42 (1С, СH3CH); 33.11 (1С, (СH3)2CH); 60.44 (1С, СН3CH2); 106.89 (2С, C-3,4 Pyr); 128.05 (2С, C-2,5 Pyr); 175,41 (1С, СO2Et). IR spectrum, ν , cm-1: 2920, 1740. Mass spectrum, m/z (Irel, %): 223 [M]+ (57), 150 (77), 108 (73), 96 (28), 95 (47), 94 (100), 55 (20), 53 (21), 43 (31), 42 (23), 41 (37), 39 (25). Found, %: C 69.83; H 9.61; N 6.32. C13H21NO2. Calculated, %: C 69.92; H 9.48; N 6.27",2,1,86,,,,,,,Paal-Knorr condensation
31-309-CAS-385143,Knorr pyrrole synthesis,93,,,CC(=O)CCC(C)=O.Nc1ccccc1S>>Cc1ccc(C)n1-c1ccccc1S,"Mendeleev Communications (2006), (4), 220-221","87-25-2, 110-13-4",928707-94-2,,13826-88-5,75-05-8,,,,,,,1,1,93,,,,,,,Paal-Knorr reaction
31-309-CAS-3870685,Knorr pyrrole synthesis,65,,,Cc1ccc(CCN)o1.CC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O>>Cc1ccc(CCn2c(C)ccc2CN2C(=O)c3ccccc3C2=O)o1,"Synthesis (2010), (17), 2969-2978","104-84-7, 475660-03-8",591249-18-2,144-55-8,,"64-19-7, 7732-18-5",resin-bound,,,,,"2-({5-Methyl-1-[2-(5-methyl-2-furyl)ethyl]-1H-pyrrol-2-yl}methyl)-1H-isoindole-1,3(2H)-dione (6r). A soln of diketone 4b (2.86 g, 11 mmol) and 2-(2-furyl)ethanamine (1.38 g, 11 mmol) in EtOH (30 mL) was refluxed for 1 h (TLC monitoring). The solvent was evaporated and the residue was recrystallized (EtOAc-acetone). white solid; yield: 2.50 g (65%). mp 137-138 °C. IR (KBr): 1716, 1568, 1468, 1424, 1388, 1332, 1304, 1204, 1096, 1020, 932, 808, 780, 748 cm-1. 1H NMR (300 MHz, CDCl3): δ = 2.15 (s, 3 H, Me), 2.26 (s, 3 H, Me), 2.87 (t, J = 7.5 Hz, 2 H, CH2), 4.29 (t, J = 7.5 Hz, 2 H, CH2), 4.69 (s, 2 H, CH2), 5.80 (d, J = 3.6 Hz, 1 H, HPyr), 5.85 (d, J = 3.3 Hz, 1 H, HFur), 5.89 (d, J = 3.3 Hz, 1 H, HFur), 6.17 (d, J = 3.6 Hz, 1 H, HPyr), 7.64-7.71 (m, 2 H, HPht), 7.76-7.84 (m, 2 H, HPht). MS (EI, 70 eV): m/z (%) = 348 (42) [M+], 253 (23), 241 (13), 201 (12), 160 (44), 106 (100), 94 (17), 79 (18), 65 (15), 53 (12). Anal. Calcd for C21H20N2O3 : C, 72.40; H, 5.79; N, 8.04. Found: C, 72.44; H, 5.66; N, 8.11.",2,1,65,,,,,,,
31-309-CAS-3882531,Knorr pyrrole synthesis,95,,,NCc1ccccc1.CC(=O)CCC(C)=O>>Cc1ccc(C)n1Cc1ccccc1,"Tetrahedron Letters (2005), 46(15), 2643-2645","100-46-9, 110-13-4",5044-20-2,,10361-44-1,75-09-2,,,,,,,1,1,95,,,,,,,modified Paal-Knorr method
