reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-171-CAS-4108082,C_S_Coupling,98,,,SCc1ccccc1.COc1ccc(I)cc1>>COc1ccc(SCc2ccccc2)cc1,"Tetrahedron Letters (2012), 53(33), 4365-4367","108-98-5, 624-31-7",3699-01-2,865-48-5,"603-35-0, 12092-47-6",108-88-3,,,,,,,1,1,98.0,,,,,,,sealable vial used
31-171-CAS-411729,C_S_Coupling,92,,,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.COC(=O)c1ccc(Cl)cc1I>>COC(=O)c1ccc(Cl)cc1S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,"Organic & Biomolecular Chemistry (2015), 13(44), 10904-10916","108-98-5, 872-31-1",16718-11-9,121-44-8,"3375-31-3, 161265-03-8",123-91-1,,,,,,,1,1,92.0,,,,,,,"chemoselective, sealed Teflon screw cap Schlenk tube used"
31-171-CAS-4122301,C_S_Coupling,80,,,O=[N+]([O-])c1ccc(F)c(F)c1.CCS.[Na]>>CCSc1ccc([N+](=O)[O-])cc1F,"Organic Process Research & Development (2008), 12(6), 1060-1077","59431-66-2, 64773-45-1",344236-46-0,,,109-99-9,,,,,,"Preparation of 1-(Ethylthio)-2-fluoro-4-nitrobenzene (21).. 1,2-Difluoro-4-nitrobenzene (20) (10.00 g, 62.8 mmol, 1.00 equiv) was dissolved in tetrahydrofuran (100 mL), and the mixture was sparged with nitrogen for 10 min. Sodium ethanethiolate (80% purity, 6.61 g, 62.8 mmol, 1.00 equiv) was added portionwise (Note: addition is exothermic), following which the mixture was sparged with nitrogen for 10 min. The mixture was then heated at reflux for 1 h, affording a dark brown solution. The reaction mixture was then cooled, diluted with ethyl acetate (150 mL), and washed with aqueous sodium hydroxide solution (1 M, 2 × 100 mL), aqueous hydrochloric acid solution (1 M, 100 mL), aqueous sodium hydrogen carbonate solution (saturated, 100 mL) and aqueous sodium chloride solution (saturated, 100 mL). The solvent was then removed from the dark brown solution in vacuo, affording a brown solid which was purified by flash column chromatography (250 g silica, eluent 5% EtOAc in isohexane) affording 1-(ethylthio)-2-fluoro-4-nitrobenzene (21) as an orange oil (10.12 g). 1-(ethylthio)-2-fluoro-4-nitrobenzene (21), yield 80%. GC purity 90%; tR 13.0 min; δH (400 MHz, CDCl3) 1.41 (t, J = 7.4 Hz, 3H), 3.06 (q, J = 7.3 Hz, 2H), 7.35 (t, J = 7.9 Hz, 1H), 7.89 (dd, J = 9.6, 2.2 Hz, 1H), 8.00 (m, 1H); δC (100 MHz, CDCl3) 16.46, 25.54 (d, J = 2.3 Hz), 110.67 (d, J = 26.9 Hz), 117.90 (d, J = 19.0 Hz), 119.59 (d, J = 3.1 Hz), 126.87 (d, J = 3.1 Hz), 135.44 (d, J = 16.9 Hz), 158.52 (d, J = 248.6 Hz); δF (376 MHz, CDCl3) -108.45 (m); MS (EI+) 201 (M+).",1,1,80.0,,,,,,,other product also detected
31-171-CAS-4132319,C_S_Coupling,70,,,COc1ccc(Br)cc1OC.COc1ccc(S)cc1OC.[Cu]>>COc1ccc(Sc2ccc(OC)c(OC)c2)cc1OC,"Zhurnal Obshchei Khimii (1994), 64(9), 1581-2","106-45-6, 183989-84-6",958223-42-2,,,,,,,,,,1,1,70.0,,,,,,,MICROWAVE HEATING
31-171-CAS-4132730,C_S_Coupling,85,,,COc1cccc(S)c1.O=C(O)c1ccc(O)cc1I>>COc1cccc(Sc2cc(O)ccc2C(=O)O)c1,"Collection of Czechoslovak Chemical Communications (1991), 56(2), 459-77","100-53-8, 2042-37-7",6609-54-7,,,,,,,,,,1,1,85.0,,,,,,,
31-171-CAS-4135660,C_S_Coupling,77,,,Sc1ccccc1.Cc1cc(C)cc(Cl)c1>>Cc1cc(C)cc(Sc2ccccc2)c1,"Catalysis Science & Technology (2013), 3(3), 797-802","75-66-1, 15164-44-0",88357-16-8,1310-58-3,"12186-44-6, 25233-30-1",7732-18-5,,,,,,,1,1,77.0,,,,,,,"green chemistry-solvent, nanocomposite from mesoporous aniline and porous magnetic Fe3O4 use as catalyst, catalyst prepared and used"
31-171-CAS-4135729,C_S_Coupling,85,,1.0,Sc1ccccc1.Cc1cccc(C)c1I>>Cc1cccc(C)c1Sc1ccccc1,"Tetrahedron Letters (2009), 50(26), 3661-3664","147-93-3, 609-73-4",19806-43-0,584-08-7,"1460-57-7, 7681-65-4",67-63-0,,,,,,,1,1,85.0,,,,,,,"microwave irradiation (150 W), thermal, irradiated 3 x 1h, sealed tube used, Ullmann reaction"
31-171-CAS-4136841,C_S_Coupling,90,,,O=C(O)c1ccc(Br)cc1.COc1ccc(S)cc1>>COc1ccc(Sc2ccc(C(=O)O)cc2)cc1,"Tetrahedron Letters (2007), 48(40), 7199-7202","637-87-6, 1381994-35-9",1381994-13-3,534-17-8,"95-14-7, 7681-65-4",67-68-5,,,,,,,2,1,90.0,,,,,,,
31-171-CAS-4140840,C_S_Coupling,94,,,Cc1ccc(I)cc1.OC[C@H]1O[C@@H](S)[C@H](O)[C@@H](O)[C@@H]1O>>Cc1ccc(S[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,"Chemistry - A European Journal (2015), 21(23), 8375-8379","75-66-1, 3034-53-5",15440-24-1,121-44-8,1445085-97-1,109-99-9,,,,,,,1,1,94.0,,,,,,,
31-171-CAS-4142528,C_S_Coupling,84,,,Sc1ccccc1.N#Cc1ccc(I)cc1>>N#Cc1ccc(Sc2ccccc2)cc1,"Organic Letters (2006), 8(24), 5613-5616","108-98-5, 3058-39-7",51238-46-1,"110-86-1, 7440-66-6",34775-39-8,75-05-8,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Diphenylsulfide (entry 1, table 2): To a solution of CoI2 (dppe)(0.0050 mmol), zinc (0.750 mmol), pyridine (0.50 mmol) and iodobenzene (0.50 mmol) were added thiophenol (0.50 mmol) and CH3CN (2.0 mL). The reaction mixture was allowed to stir at 80 °C for 10 h. At the end of the reaction, the reaction mixture was diluted with CH2Cl2, filtered through Celite and silica gel. The filtrate was concentrated and the residue was purified through a silica gel column using Ethyl acetate and hexane as eluent. 4-(Phenylthio)benzonitrile, as colorless oil, yield 84%. 1H NMR (400 MHz, CDCl3): δ 7.15 (dt, J = 8.8 Hz , 2H), 7.40-7.43 (m, 3H), 7.46 (dt, J = 8.8 Hz , 2H), 7.48-7.51 (m, 2H); 13C NMR (100 MHz, CDCl3): δ 108.6, 118.7, 127.2 (2C), 129.3, 129.8 (2C), 130.8, 132.3 (2C), 134.4 (2C), 145.6 ; HRMS calcd for C13H9NS 211.0456, found 211.0455.",1,1,84.0,,,,,,,
31-171-CAS-4144574,C_S_Coupling,95,,,CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O.COC(=O)c1cc(C)ccc1I>>COC(=O)c1cc(C)ccc1S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,"Organic & Biomolecular Chemistry (2015), 13(44), 10904-10916","108-40-7, 696-62-8",61405-44-5,121-44-8,"3375-31-3, 161265-03-8",123-91-1,,,,,,,1,1,95.0,,,,,,,sealed Teflon screw cap Schlenk tube used
31-171-CAS-4145497,C_S_Coupling,80,,,N#CS.[Na].CS(=O)(=O)[O-].c1ccc([I+]c2ccccc2-c2ccccn2)cc1>>N#CSc1ccccc1-c1ccccn1,"Chemistry - A European Journal (2016), 22(2), 511-516","13616-82-5, 20643-68-9",2408055-61-6,,34946-82-2,67-64-1,,,,,,,1,1,80.0,,,,,,,thermal
31-171-CAS-4145801,C_S_Coupling,86,,,Cc1ccccc1Br.CCCCCCCCS>>CCCCCCCCSc1ccccc1C,"Chemistry - A European Journal (2011), 17(42), 11719-11722, S11719/1-S11719/55","108-40-7, 623-03-0",1251230-04-2,"2388-10-5, 865-47-4, 7647-01-0",1158652-41-5,"108-88-3, 7732-18-5",,,,,,,4,1,86.0,,,,,,,yield depends on reaction conditions (temp.)
31-171-CAS-4146912,C_S_Coupling,100,,,SCc1ccccc1.CC(C)(C)OC(=O)N1CCc2cc(Br)ccc21>>CC(C)(C)OC(=O)N1CCc2cc(SCc3ccccc3)ccc21,"Journal of Medicinal Chemistry (2015), 58(9), 3892-3909","106-45-6, 540-37-4",22865-52-7,7087-68-5,"51364-51-3, 161265-03-8",108-88-3,,,,,,,1,1,100.0,,,,,,,
31-171-CAS-4151018,C_S_Coupling,92,,,O=[N+]([O-])c1ccc(Cl)cc1.Sc1ccc(Cl)cc1>>O=[N+]([O-])c1ccc(Sc2ccc(Cl)cc2)cc1,"Youji Huaxue (2012), 32(4), 732-741","100-53-8, 79544-27-7",1712811-97-6,865-47-4,,67-68-5,,,,,,,1,1,92.0,,,,,,,microwave irradiation
31-171-CAS-4151533,C_S_Coupling,5,,,Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F.CC(C)(C)S.[Na]>>CC(C)(C)Sc1c(F)c(F)c2c(F)c(SC(C)(C)C)c(F)c(F)c2c1F,"Chemiker-Zeitung (1989), 113(10), 305-14","341-92-4, 124-40-3, 333-20-0",2742690-89-5,,,"107-21-1, 110-86-1",,,,,,,1,1,5.0,,,,,,,
31-171-CAS-4155584,C_S_Coupling,88,,,CCOC(=O)CS.N#Cc1cc(Cl)ccc1F>>CCOC(=O)c1sc2ccc(Cl)cc2c1N,"ChemMedChem (2014), 9(11), 2587-2601","446-33-3, 5188-07-8",308814-40-6,1310-73-2,,"68-12-2, 7732-18-5",,,,,,,2,1,88.0,,,,,,,
31-171-CAS-4157551,C_S_Coupling,90,,,Cc1ccccc1Cl.SC1CCCCC1>>Cc1ccccc1SC1CCCCC1,"Chemistry - A European Journal (2006), 12(30), 7782-7796","111-88-6, 13329-40-3",93156-36-6,865-48-5,"3375-31-3, 158923-11-6",110-71-4,,,,,,,1,1,90.0,,,,,,,in-situ generated catalyst
31-171-CAS-4159348,C_S_Coupling,85,,,Cc1ccc(I)cc1.CCCCCS>>CCCCCSc1ccc(C)cc1,"Journal of Organic Chemistry (2009), 74(8), 3189-3191","371-42-6, 13329-40-3",99433-23-5,1310-58-3,"128008-30-0, 110-18-9",67-68-5,,,,,,"General/Typical Procedure: General procedure for the synthesis of Aryl Sulfides: To a stirred solution of iodobenzene (1.1 mmol) and In(OTf)3 (10 mol%) in dry DMSO (2.0 mL) was added thiophenol (1.0 mmol) followed by TMEDA (20 mol%) and KOH (2.0 eq) under nitrogen atmosphere. The reaction mixture was then stirred at 135 °C for 24 h. The progress of the reaction was monitored by TLC and then allowed to cool to room temperature. Diethyl ether (5 mL) was added and the organic phase was separated, dried over anhydrous Na2SO4, and purified by chromatography on silica gel to afford the corresponding coupling product. pentyl(p-tolyl) sulfane(entry 19, Table 3):colorless oil 1H NMR (200 MHz, CDCl3, TMS): δ = 7.17 (d, 2H, J = 8.5 Hz), 7.02 (d, 2H, J= 8.5 Hz), 2.82 (t, 2H, J = 7.5 Hz), 2.31 (s, 3H), 1.60 (p, 2H, J = 7.0 Hz), 1.43 - 1.25 (m, 4H), 0.89 (t, 3H, J = 7.0 Hz); 13C NMR (100 MHz, CDCl3, TMS): δ = 135.7, 133.1, 129.7, 129.5, 34.3, 30.9, 28.9, 22.2, 20.9, 13.9; Mass (ESI): m/z 217 [M+Na]; Anal calcd for: (C12H18S) C: 74.16, H: 9.34, S: 16.50; found C: 74.07, H: 9.25, S: 16.41",2,1,85.0,,,,,,,
31-171-CAS-416050,C_S_Coupling,94,,,CCOC(=O)CCS.Fc1ccc(Br)c(-c2ccccc2F)c1>>CCOC(=O)CCSc1ccc(F)cc1-c1ccccc1F,"European Journal of Organic Chemistry (2011), (1), 53-57, S53/1-S53/65","1569-69-3, 3972-65-4",93157-75-6,"584-08-7, 77-92-9","50595-38-5, 51364-51-3","108-88-3, 7732-18-5",,,,,,,2,1,94.0,,,,,,,alternative reaction under microwave irradiation gave comparable yield
31-171-CAS-4169001,C_S_Coupling,79,,,Cc1ccc(S)c(C)c1.CC(C)(C)OC(=O)N1CCN(c2ccccc2Br)CC1>>Cc1ccc(Sc2ccccc2N2CCN(C(=O)OC(C)(C)C)CC2)c(C)c1,"Journal of Medicinal Chemistry (2011), 54(9), 3206-3221","112-55-0, 51934-41-9",1207539-20-5,865-47-4,"51364-51-3, 166330-10-5",108-88-3,,,,,,"General/Typical Procedure: General Procedure 1 for the Formation of Diaryl Sulfides31. Potassium tert-butoxide (1.1 equiv) and a solution of an aryl bromide/iodide (1.0 equiv, if this was a solid) were added to Pd2dba3(2.5 mol %) and DPEphos (10 mol %). Subsequent toluene (the amount required to make a ~10% w/w solution of the aryl bromide/iodide), the aryl bromide/iodide (1.0 equiv, if this was a liquid), and the thiophenol (1.0 equiv) were added. The flask was immersed in an oil bath preheated to 100 °C. The mixture was stirred at this temperature until the reaction was complete (typically <2 h for aryl iodides and overnight for aryl bromides). The crude mixture was loaded onto a silica gel column and eluted with heptane/ethyl acetate to give the products in >95% purity as determined by 1H NMR. 4-[2-(2,4-Dimethyl-phenylsulfanyl)-phenyl]-piperazine-1-carboxylic acid tert-butyl ester (12m). Prepared starting from 7a and 2,4-dimethyl-thiophenol according to general procedure 1 in a yield of 79%. 1H NMR (500 MHz, CDCl3) δ 7.38 (d, J = 7.8, 1H), 7.17 (s, 1H), 7.11 – 7.01 (m, 3H), 6.92 – 6.85 (m, 1H), 6.54 (dd, J = 7.9, 1.1, 1H), 3.63 (s, 4H), 3.03 (s, 4H), 2.36 (s, 3H), 2.35 (s, 3H), 1.51 (s, 9H). 13C NMR (126 MHz, CDCl3) δ 155.35, 149.41, 148.79, 142.77, 139.65, 136.53, 135.05, 132.10, 128.22, 126.69, 125.91, 124.99, 120.28, 80.07, 52.02 (4C), 28.88 (3C), 21.60, 21.00. HRMS calcd for C23H30N2O2S+H: 399.2101, found 399.2092.",1,1,79.0,,,,,,,
31-171-CAS-4169155,C_S_Coupling,76,,,CN(C)C(=S)S.[Na].COc1ccc([I+]c2ccc(OC)cc2)cc1.[I-]>>COc1ccc(SC(=S)N(C)C)cc1,"Journal of Organic Chemistry (1987), 52(18), 4117-18","371-42-6, 864512-14-1, 110-91-8",1807475-76-8,,,75-65-0,,,,,,,1,1,76.0,,,,,,,
31-171-CAS-4173667,C_S_Coupling,95,,,COC(=O)[C@H](Cc1ccc(S)cc1)NC(=O)OC(C)(C)C.COC(=O)[C@H](Cc1cc(I)c(OC)c(I)c1)NC(=O)OC(C)(C)C>>COC(=O)C(Cc1ccc(Sc2cc(CC(NC(=O)OC(C)(C)C)C(=O)OC)cc(Sc3ccc(CC(NC(=O)OC(C)(C)C)C(=O)OC)cc3)c2OC)cc1)NC(=O)OC(C)(C)C,"Tetrahedron Letters (1987), 28(25), 2805-8","113850-70-7, 113850-84-3",113850-86-5,,,7664-41-7,,,,,,,1,1,95.0,,,,,,,photochemical
31-171-CAS-4181921,C_S_Coupling,77,,,Sc1ccccc1.COc1ccc(-n2c(=NC(=Nc3ccccc3)c3ccc(C)cc3)sc3c(Cl)ncnc32)cc1>>COc1ccc(-n2c(=NC(=Nc3ccccc3)c3ccc(C)cc3)sc3c(Sc4ccccc4)ncnc32)cc1,"ARKIVOC (Gainesville, FL, United States) (2015), (5), 110-120","930-69-8, 342777-67-7",2098312-74-2,121-44-8,,75-05-8,,,,,,,1,1,77.0,,,,,,,
31-171-CAS-4189351,C_S_Coupling,99,,,Clc1ccc(Br)cc1.Sc1ccccc1>>c1ccc(Sc2ccc(Sc3ccccc3)cc2)cc1,"Synthesis (2010), (21), 3602-3608","35661-60-0, 35661-40-6, 29022-11-5, 64-69-7, 771-62-0, 541-31-1",2640373-37-9,534-17-8,"6640-50-2, 7787-70-4",68-12-2,,resin-bound,,,,"General/Typical Procedure: 1,4-Bis(phenylthio)benzene (3a); Typical Procedure. A flame-dried test tube with a magnetic stirring bar was charged with CuBr (7 mg, 0.05 mmol), ligand (15 mg, 0.1 mmol), Cs2CO3 (489 mg, 1.5 mmol), thiophenol (121 mg, 1.1 mmol), p-dibromobenzene (118 mg, 0.5 mmol), and DMF (1.5 mL) under argon. The mixture was stirred at 130 °C for 48 h, then cooled to r.t. and the resulting mixture was extracted with EtOAc (3 x 25 mL). The combined organic layers were dried (Na2SO4) and concentrated under vacuum. The residue was purified by column chromatography on silica gel with PE as eluent. 1,4-Bis(phenylthio)benzene (3a) as white solid (CAS: 3459-94-7), yield 99%. mp 81.6-82.1 °C (Lit. mp 81.3 °C). 1H NMR (400 MHz, CDCl3): δ = 7.35 (d, J = 7.2 Hz, 4 H), 7.32-7.28 (t, J = 7.2 Hz, 4 H), 7.27-7.23 (t, J = 7.2 Hz, 2 H), 7.21 (s, 4 H).13C NMR (100 MHz, CDCl3): δ = 135.2, 135.1, 131.6, 131.3, 129.5, 127.6. GC-MS (EI): m/z = 294 [M]+.",1,1,99.0,,,,,,,"product depends on stoichiometry,temperature, alternative preparation shown"
31-171-CAS-4189465,C_S_Coupling,80,,,Fc1c(F)c(F)c(F)c(F)c1F.CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)[C@@H](C)O>>CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@H]1CSc2c(F)c(F)c(c(F)c2F)SC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O,"Organic & Biomolecular Chemistry (2014), 12(4), 566-573","111-31-9, 95-94-3",1427059-90-2,77-86-1,,68-12-2,,,,,,,1,1,80.0,,,,,,,"chemoselective, combinatorial, regioselective, other product also detected"
31-171-CAS-4189593,C_S_Coupling,73,,,CCOC(=S)S.[K].Cc1nn(-c2cc(N)c(Br)cc2F)c(=O)n1C(F)F>>Cc1nn(-c2cc3[nH]c(=S)sc3cc2F)c(=O)n1C(F)F,"Bioorganic & Medicinal Chemistry (2013), 21(11), 3245-3255","137-07-5, 20643-68-9",2408054-67-9,7647-01-0,,"68-12-2, 7732-18-5",,,,,,,2,1,73.0,,,,,,,
31-171-CAS-4194417,C_S_Coupling,96,,,CCS.COc1ccc(I)cc1>>CCSc1ccc(OC)cc1,"Synthesis (2010), (1), 79-84","75-08-1, 696-62-8",7205-58-5,534-17-8,"5445-55-6, 7787-70-4",75-05-8,,,,,,"General/Typical Procedure: 4-Methoxyphenyl Phenyl Sulfide (3a); Typical Procedure Cs2CO3 (325.8 mg, 1.0 mmol), CuBr (14.3 mg, 0.10 mmol), and L3 (26.6 mg, 0.10 mmol) were added to a 10-mL reaction tube equipped with a septum. The tube was evacuated and back-filled with N2 and MeCN (2.0 mL) was added to the mixture at r.t. To the resulting soln 4-iodoanisole (117 mg, 0.50 mmol) was added followed by PhSH (60.6 mg, 0.55 mmol), and the mixture was heated at 82 °C for 10 h. After complete disappearance of 4-iodoanisole (TLC monitoring), the mixture was allowed to cool to r.t. The crude residue was directly purified by column chromatography (silica gel, EtOAc-hexanes). Ethyl 4-Methoxyphenyl Sulfide (3h)28 , Colorless oil. Rf = 0.30 (hexanes). IR (neat): 2960, 2926, 2834, 822, 623 cm-1. 1 H NMR (400 MHz, CDCl3): δ = 1.16 (t, J = 7.2 Hz, 3 H), 2.74 (q, J = 7.2 Hz, 2 H), 3.69 (s, 3 H), 6.74-6.76 (m, 2 H), 7.24-7.26 (m, 2 H). 13 C NMR (100 MHz, CDCl3): δ = 14.71, 29.88, 55.38, 114.57, 126.59, 133.22, 158.92. HRMS: m/z [M]+ calcd for C9H12OS: 168.0609; found: 168.0600.",1,1,96.0,,,,,,,Ullmann reaction
31-171-CAS-419974,C_S_Coupling,97,,,CS.[Na].CCOC(=O)c1sc(-c2ccc(Cl)c([N+](=O)[O-])c2)nc1C>>CCOC(=O)c1sc(-c2ccc(SC)c([N+](=O)[O-])c2)nc1C,"Journal of Medicinal Chemistry (2012), 55(5), 2301-2310","108-98-5, 696-40-2",849806-59-3,,,109-99-9,,,,,,"Ethyl 4-Methyl-2-(4-(methylthio)-3-nitrophenyl)thiazole-5-carboxylate (9{2,1}). To a solution of compound 8{2} (0.5 g, 1.5 mmol) in THF (5 mL) was added sodium methane thiolate (0.13 g, 1.8 mmol). The reaction mixture stirred for 1 h at room temperature. The resulting precipitate was filtered and washed with THF and ethyl acetate to afford a yellow solid product. Ethyl 4-Methyl-2-(4-(methylthio)-3-nitrophenyl)thiazole-5-carboxylate (9{2,1}), yellow solid, (0.5 g, 97%) 1H NMR (400 MHz, CDCl3) δ 8.83 (d, J = 2.0 Hz, 1H), 8.16 (dd, J = 8.5, 2.0 Hz, 1H), 7.45 (d, J = 8.6 Hz, 1H), 4.37 (q, J = 7.1 Hz, 2H), 2.79 (s, 3H), 2.56 (s, 3H), 1.40 (t, J = 7.1 Hz, 3H); 13C NMR (101 MHz, CDCl3) δ 166.45, 161.97, 161.33, 145.54, 142.27, 130.91, 129.48, 126.22, 124.11, 122.61, 61.51, 17.53, 16.16, 14.36.",1,1,97.0,,,,,,,combinatorial
31-171-CAS-4200700,C_S_Coupling,87,,,Fc1cc(F)c(F)cc1F.CC(C)(C)S.[Na]>>CC(C)(C)Sc1cc(F)c(SC(C)(C)C)cc1F,"Beilstein Journal of Organic Chemistry (2012), 8461-471","95-46-5, 118-72-9",38630-01-2,"7647-01-0, 7647-14-5",,"872-50-4, 60-29-7, 110-54-3, 7732-18-5",,,,,,,2,1,87.0,,,,,,,"regioselective, exothermic"
31-171-CAS-4201481,C_S_Coupling,88,,,Cc1ccc(Br)cc1.Cc1ccc(S)cc1>>Cc1ccc(Sc2ccc(C)cc2)cc1,"Microporous and Mesoporous Materials (2016), 225272-279","106-45-6, 586-78-7",22865-48-1,584-08-7,"7440-05-3, 1243210-44-7",7732-18-5,,,,,,,1,1,88.0,,,,,,,"green chemistry-catalyst, solid-supported catalyst, recyclable catalyst, alternative preparation shown, supported palladium ions inside periodic mesoporous organosilica with ionic liquid used as catalyst, catalyst prepared and used"
31-171-CAS-4203129,C_S_Coupling,86,,,Sc1ccccc1.O=Cc1cccc(Br)c1>>O=Cc1cccc(Sc2ccccc2)c1,"Organic Letters (2004), 6(24), 4587-4590","95-46-5, 137-06-4",4537-05-7,"7087-68-5, 161265-03-8",51364-51-3,123-91-1,,,,,,"General/Typical Procedure: General procedure for palladium-catalyzed carbon-sulfur bond formation: To a round-bottom-flask were added aryl halide or aryl trifluoromethanesulfonate (2 mmol), i-Pr2NEt (4 mmol), dry 1,4-dioxane. The mixture was evacuated and backfilled with nitrogen (3 cycles). Catalyst Pd2(dba)3 (0.05 mmol), Xantphos (0.1 mmol) and the thiol were added and then the mixture was degassed twice more. The mixture was heated to reflux for 6-15 h and HPLC confirmed the completion of the reaction. The reaction mixture was then allowed to reach ambient temperature. The reaction mixture was then filtered and concentrated. The crude product was purified by flash column chromatography on silica gel to afford the desired thioether. The product, if possible, was purified by crystallization using appropriate solvents (listed under individual compound headings, vide infra). 3-Phenylsulfanyl benzaldehyde, colorless liquid, yield 368 mg, 86%. Rf = 0.52 (hexane / ethyl acetate = 3 : 1). 1H NMR (CDCl3, 500 MHz) δ 9.93 (s, 1H), 7.76 (dt, 1H, J = 1.8 Hz), 7.69-7.71 (m, 1H), 7.50-7.52 (m, 1H), 7.42-7.45 (m, 3H), 7.26-7.38 (m, 3H). 13C NMR (CDCl3, 125 MHz) δ 192.16, 139.22, 137.52, 135.76, 134.03, 132.89, 131.03, 130.11, 129.98, 128.57, 128.03. IR (neat, cm-1) 3040, 3016, 2948, 2914, 2828, 2716, 1675. HRMS m/z calcd for C13H10OS 214.0452; Found, 214.0450.",1,1,86.0,,,,,,,
31-171-CAS-4205486,C_S_Coupling,98,,,Sc1ccc(Cl)cc1.Brc1ccc(I)cc1>>Clc1ccc(Sc2ccc(Br)cc2)cc1,"Synlett (2004), (7), 1254-1258","1193-02-8, 20643-68-9",2408055-55-8,1310-58-3,"107-97-1, 7681-65-4",123-91-1,,,,,,"General/Typical Procedure: Representative Procedure An oven-dried three-neck flask was charged with CuI (0.25 mmol, 5.0 mol%), benzenethiol (6.0 mmol), N-methyl glycine (1.0 mmol, 20 mol%) and KOH (12.5 mmol), evacuated and backfilled with nitrogen. Aryl iodide (5.0 mmol) and dioxane (10.0 mL) were added under nitrogen. The reaction mixture was refluxed for 24 h. The resulting suspension was cooled to r.t. and filtered through a 2-3 cm pad of silica gel eluting with 100 mL of EtOAc. The filtrate was concentrated and the residue was purified by chromatography to afford pure product.14,15 Table 2,Entry 18, yield 98%.",1,1,98.0,,,,,,,Coupling reaction
31-171-CAS-4224871,C_S_Coupling,86,,,OCCS.O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1>>O=[N+]([O-])c1ccc(SCCO)c([N+](=O)[O-])c1,"Zhejiang Daxue Xuebao, Lixueban (2005), 32(3), 300-303","623-51-8, 97094-37-6",143810-49-5,1310-73-2,,174501-65-6,,,,,,,1,1,86.0,,,,,,,ionic liquid used
31-171-CAS-4224986,C_S_Coupling,83,,,Sc1ccccc1.N#Cc1ccc(Br)cc1>>N#Cc1ccc(Sc2ccccc2)cc1,"European Journal of Organic Chemistry (2014), 2014(15), 3127-3131","108-98-5, 623-00-7",51238-46-1,865-48-5,1623804-71-6,68-12-2,,,,,,,1,1,83.0,,,,,,,"glovebox used, sealed vessel used"
31-171-CAS-4234308,C_S_Coupling,100,,,O=Cc1ccccc1F.FC(F)(F)c1cc(S)cc(C(F)(F)F)c1>>O=Cc1ccccc1Sc1cc(C(F)(F)F)cc(C(F)(F)F)c1,"Tetrahedron Letters (2003), 44(48), 8661-8663","112-55-0, 350-46-9",73520-87-3,584-08-7,,68-12-2,,,,,,,1,1,100.0,,,,,,,aldehyde reactant assumed
31-171-CAS-4235020,C_S_Coupling,88,,,O=C(O)c1ccccc1I.Cc1cccc(S)c1>>Cc1cccc(Sc2ccccc2C(=O)O)c1,"Polymer (2013), 54(12), 2857-2864","100-53-8, 652-29-9",2878515-52-5,"1310-58-3, 7647-01-0",7440-50-8,7732-18-5,,,,,,,2,1,88.0,,,,,,,
