reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-614-CAS-37221932,Transfer hydrogenation,90,,,CC(=O)Cc1ccccc1>>CC(O)Cc1ccccc1,"Journal of Catalysis (2023), 425386-405",614-47-1,132014-29-0,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,90,,,,,,,
31-614-CAS-37221933,Transfer hydrogenation,96,,,COc1ccc(C(=O)c2ccc(OC)cc2)cc1>>COc1ccc(C(O)c2ccc(OC)cc2)cc1,"Journal of Catalysis (2023), 425386-405",451-40-1,614-29-9,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,96,,,,,,,
31-614-CAS-37221934,Transfer hydrogenation,92,,,CC(=O)c1ccco1>>CC(O)c1ccco1,"Journal of Catalysis (2023), 425386-405",107-87-9,6032-29-7,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,92,,,,,,,
31-614-CAS-37221935,Transfer hydrogenation,92,,,O=C1CCCc2c(OC3CCCC3)cccc21>>OC1CCCc2c(OC3CCCC3)cccc21,"Journal of Catalysis (2023), 425386-405",1078-19-9,2960315-81-3,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,92,,,,,,,
31-614-CAS-37221936,Transfer hydrogenation,93,,,O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1>>OC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,"Journal of Catalysis (2023), 425386-405",83-33-0,6351-10-6,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,93,,,,,,,
31-614-CAS-37221937,Transfer hydrogenation,90,,,CO.O=C(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F>>COc1c(F)c(F)c(C(O)c2ccccc2)c(F)c1F,"Journal of Catalysis (2023), 425386-405","67-56-1, 36884-28-3",25634-93-9,1310-58-3,2089491-65-4,7732-18-5,,,,,,,1,1,90,,,,,,,
31-614-CAS-37221938,Transfer hydrogenation,94,,,CO.COc1ccc(CC(=O)c2ccc(OC)cc2)cc1>>COc1ccc(C(C)C(O)c2ccc(OC)cc2)cc1,"Journal of Catalysis (2023), 425386-405",826-73-3,35550-94-8,1310-58-3,2089491-65-4,7732-18-5,,,,,,,1,1,94,,,,,,,
31-614-CAS-37221939,Transfer hydrogenation,91,,,COc1ccc(CCC(=O)c2ccc(C)cc2)cc1>>COc1ccc(CCC(O)c2ccc(C)cc2)cc1,"Journal of Catalysis (2023), 425386-405",2892457-73-5,2892456-90-3,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,91,,,,,,,
31-614-CAS-37221940,Transfer hydrogenation,92,,,CCC(=O)CC>>CCC(O)CC,"Journal of Catalysis (2023), 425386-405",939-97-9,877-65-6,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,92,,,,,,,
31-614-CAS-37221941,Transfer hydrogenation,93,,,CCCCCC(C)=O>>CCCCCC(C)O,"Journal of Catalysis (2023), 425386-405",2043-61-0,100-49-2,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,93,,,,,,,
31-614-CAS-37221942,Transfer hydrogenation,93,,,O=C(c1ccc(F)cc1)c1ccc(F)cc1>>OC(c1ccc(F)cc1)c1ccc(F)cc1,"Journal of Catalysis (2023), 425386-405",1504-75-2,1504-62-7,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,93,,,,,,,
31-614-CAS-37221943,Transfer hydrogenation,92,,,CC(=O)CCC=C(C)C>>CC(C)CCCC(C)O,"Journal of Catalysis (2023), 425386-405",100-50-5,1679-51-2,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,92,,,,,,,
31-614-CAS-37221944,Transfer hydrogenation,92,,,O=C(c1ccccc1)C1(O)CCCCC1>>OC(c1ccccc1)C1(O)CCCCC1,"Journal of Catalysis (2023), 425386-405",90-96-0,728-87-0,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,92,,,,,,,
31-614-CAS-37221945,Transfer hydrogenation,95,,,CC(=O)CCC1=C(C)CCCC1(C)C>>CC1=C(CCC(C)O)C(C)(C)CCC1,"Journal of Catalysis (2023), 425386-405",62056-10-4,62056-16-0,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,95,,,,,,,
31-614-CAS-37221946,Transfer hydrogenation,95,,,CCCCCCCCCCC(C)=O>>CCCCCCCCCCC(C)O,"Journal of Catalysis (2023), 425386-405",103-79-7,698-87-3,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,95,,,,,,,
31-614-CAS-37221947,Transfer hydrogenation,97,,,O=C1CCCCCCC1>>OC1CCCCCCC1,"Journal of Catalysis (2023), 425386-405",88-15-3,86527-10-8,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,97,,,,,,,
31-614-CAS-37221948,Transfer hydrogenation,97,,,O=C1CCCCC1>>OC1CCCCC1,"Journal of Catalysis (2023), 425386-405",108-94-1,108-93-0,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,97,,,,,,,
31-614-CAS-37221949,Transfer hydrogenation,97,,,CCCCCC(=O)CCC>>CCCCCC(O)CCC,"Journal of Catalysis (2023), 425386-405",2435611-59-7,2941142-36-3,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,97,,,,,,,
31-614-CAS-37221952,Transfer hydrogenation,95,,,COC(=O)C1CCCC1=O>>COC(=O)C1CCCC1O,"Journal of Catalysis (2023), 425386-405",623-30-3,27393-97-1,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,95,,,,,,,
31-614-CAS-37221953,Transfer hydrogenation,89,,,O=C(CC(=O)C(F)(F)F)c1ccccc1>>CC(O)c1ccccc1,"Journal of Catalysis (2023), 425386-405",49678-04-8,105515-33-1,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,89,,,,,,,alternative preparation shown
31-614-CAS-37221954,Transfer hydrogenation,86,,,CC(=O)CC(=O)c1ccccc1>>CC(O)c1ccccc1,"Journal of Catalysis (2023), 425386-405","90-90-4, 5720-07-0",63242-26-2,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,86,,,,,,,alternative preparation shown
31-614-CAS-37221955,Transfer hydrogenation,83,,,CN1C2CCC1CC(=O)C2>>CN1C2CCC1CC(O)C2,"Journal of Catalysis (2023), 425386-405",85013-98-5,1737-28-6,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,83,,,,,,,
31-614-CAS-37221956,Transfer hydrogenation,90,,,O=C(CC(=O)c1ccccc1)c1ccccc1>>CC(O)c1ccccc1,"Journal of Catalysis (2023), 425386-405",2634760-28-2,2748045-53-4,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,90,,,,,,,alternative preparation shown
31-614-CAS-37221957,Transfer hydrogenation,92,,,CC(=O)CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"Journal of Catalysis (2023), 425386-405",2748045-95-4,2748045-66-9,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,92,,,,,,,alternative preparation shown
31-614-CAS-37221958,Transfer hydrogenation,90,,,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O>>CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,"Journal of Catalysis (2023), 425386-405",345-89-1,1426-55-7,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,90,,,,,,,
31-614-CAS-37221959,Transfer hydrogenation,94,,,Cc1ccc(C(=O)CC(=O)c2ccc(C)cc2)cc1>>Cc1ccc(C(C)O)cc1,"Journal of Catalysis (2023), 425386-405",4707-71-5,4707-72-6,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,94,,,,,,,alternative preparation shown
31-614-CAS-37221960,Transfer hydrogenation,92,,,O=C(CC(=O)C(F)(F)F)c1ccc(F)cc1>>CC(O)c1ccc(F)cc1,"Journal of Catalysis (2023), 425386-405",814-78-8,10473-14-0,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,92,,,,,,,alternative preparation shown
31-614-CAS-37221961,Transfer hydrogenation,87,,,Cc1ccc(C=O)cc1>>Cc1ccc(CO)cc1,"Journal of Catalysis (2023), 425386-405",104-87-0,589-18-4,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,87,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221962,Transfer hydrogenation,87,,,Cc1cccc(C(=O)CC(=O)C(F)(F)F)c1>>Cc1cccc(C(C)O)c1,"Journal of Catalysis (2023), 425386-405",2892457-48-4,2892456-81-2,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,87,,,,,,,alternative preparation shown
31-614-CAS-37221963,Transfer hydrogenation,85,,,CC(C)(C)c1ccc(C=O)cc1>>CC(C)(C)c1ccc(CO)cc1,"Journal of Catalysis (2023), 425386-405",939-97-9,877-65-6,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,85,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221964,Transfer hydrogenation,91,,,Cc1cccc(C(=O)CC(=O)c2cccc(C)c2)c1>>Cc1cccc(C(C)O)c1,"Journal of Catalysis (2023), 425386-405",2892457-78-0,2892456-97-0,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,91,,,,,,,alternative preparation shown
31-614-CAS-37221965,Transfer hydrogenation,91,,,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O>>CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2O,"Journal of Catalysis (2023), 425386-405",2892457-47-3,2892456-80-1,"67-56-1, 1310-58-3",2089491-65-4,7732-18-5,,,,,,,1,1,91,,,,,,,
31-614-CAS-37221966,Transfer hydrogenation,87,,,Cc1cccc(C=O)c1>>Cc1cccc(CO)c1,"Journal of Catalysis (2023), 425386-405",591-31-1,6971-51-3,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,87,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221967,Transfer hydrogenation,95,,,O=Cc1ccccc1>>OCc1ccccc1,"Journal of Catalysis (2023), 425386-405",100-52-7,100-51-6,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,95,,,,,,,"thermal, molecular sieves used, optimization study, optimized on catalyst, scalable"
31-614-CAS-37221968,Transfer hydrogenation,81,,,Cc1ccccc1C=O>>Cc1ccccc1CO,"Journal of Catalysis (2023), 425386-405",555-16-8,619-73-8,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,81,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221969,Transfer hydrogenation,88,,,COc1ccc(C=O)cc1>>COc1ccc(CO)cc1,"Journal of Catalysis (2023), 425386-405",123-11-5,105-13-5,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,88,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221970,Transfer hydrogenation,89,,,COc1cccc(C=O)c1>>COc1cccc(CO)c1,"Journal of Catalysis (2023), 425386-405",620-02-0,3857-25-8,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,89,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221971,Transfer hydrogenation,82,,,COc1ccc(C=O)cc1OC>>COc1ccc(CO)cc1OC,"Journal of Catalysis (2023), 425386-405",120-92-3,96-41-3,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,82,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221972,Transfer hydrogenation,90,,,O=Cc1cccc(Oc2ccccc2)c1>>OCc1cccc(Oc2ccccc2)c1,"Journal of Catalysis (2023), 425386-405",3457-45-2,75633-63-5,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,90,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221974,Transfer hydrogenation,95,,,O=Cc1cccc(OCc2ccccc2)c1>>OCc1cccc(OCc2ccccc2)c1,"Journal of Catalysis (2023), 425386-405",15764-16-6,16308-92-2,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,95,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221975,Transfer hydrogenation,82,,,COCOc1cc(C=O)cc(OCOC)c1>>COCOc1cc(CO)cc(OCOC)c1,"Journal of Catalysis (2023), 425386-405",1054467-72-9,2497407-91-5,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,82,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221976,Transfer hydrogenation,95,,,COc1cc(C=O)cc(OC)c1OC>>COc1cc(CO)cc(OC)c1OC,"Journal of Catalysis (2023), 425386-405",502-42-1,502-41-0,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,95,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221977,Transfer hydrogenation,80,,,CSc1ccc(C=O)cc1>>CSc1ccc(CO)cc1,"Journal of Catalysis (2023), 425386-405",620-23-5,587-03-1,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,80,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221978,Transfer hydrogenation,82,,,O=Cc1ccc(C(F)(F)F)cc1>>OCc1ccc(C(F)(F)F)cc1,"Journal of Catalysis (2023), 425386-405",104-88-1,873-76-7,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,82,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221982,Transfer hydrogenation,80,,,COc1cccc(C=O)c1OC>>COc1cccc(CO)c1OC,"Journal of Catalysis (2023), 425386-405",5739-39-9,62056-15-9,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,80,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221983,Transfer hydrogenation,83,,,O=Cc1ccc(F)cc1Cl>>OCc1ccc(F)cc1Cl,"Journal of Catalysis (2023), 425386-405",1489-69-6,2516-33-8,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,83,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221984,Transfer hydrogenation,81,,,O=Cc1cccc(Cl)c1>>OCc1cccc(Cl)c1,"Journal of Catalysis (2023), 425386-405",104-55-2,122-97-4,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,81,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221985,Transfer hydrogenation,85,,,O=Cc1ccc(Cl)cc1>>OCc1ccc(Cl)cc1,"Journal of Catalysis (2023), 425386-405",104-88-1,873-76-7,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,85,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221987,Transfer hydrogenation,85,,,Cc1cc(C)cc(C=O)c1>>Cc1cc(C)cc(CO)c1,"Journal of Catalysis (2023), 425386-405",2892457-46-2,2892456-79-8,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,85,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221988,Transfer hydrogenation,85,,,O=Cc1ccc(-c2ccccc2)cc1>>OCc1ccc(-c2ccccc2)cc1,"Journal of Catalysis (2023), 425386-405",3218-36-8,3597-91-9,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,85,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221989,Transfer hydrogenation,86,,,O=Cc1ccc(F)cc1>>OCc1ccc(F)cc1,"Journal of Catalysis (2023), 425386-405",459-57-4,459-56-3,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,86,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221990,Transfer hydrogenation,87,,,O=Cc1ccc2ccccc2c1>>OCc1ccc2ccccc2c1,"Journal of Catalysis (2023), 425386-405",2234-16-4,1475-13-4,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,87,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221991,Transfer hydrogenation,80,,,O=Cc1cccc2ccccc12>>OCc1cccc2ccccc12,"Journal of Catalysis (2023), 425386-405",2142-63-4,52780-14-0,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,80,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221992,Transfer hydrogenation,82,,,O=CCCc1ccccc1>>OCCCc1ccccc1,"Journal of Catalysis (2023), 425386-405",104-53-0,122-97-4,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,82,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221993,Transfer hydrogenation,82,,,O=Cc1ccc(Br)cc1>>OCc1ccc(Br)cc1,"Journal of Catalysis (2023), 425386-405",1122-62-9,18728-61-5,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,82,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221994,Transfer hydrogenation,95,,,O=Cc1ccc2c(c1)OCO2>>OCc1ccc2c(c1)OCO2,"Journal of Catalysis (2023), 425386-405",120-57-0,495-76-1,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,95,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221995,Transfer hydrogenation,90,,,O=Cc1ccccn1>>OCc1ccccn1,"Journal of Catalysis (2023), 425386-405",1121-60-4,586-98-1,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,90,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221996,Transfer hydrogenation,82,,,O=CC1CCCCC1>>OCC1CCCCC1,"Journal of Catalysis (2023), 425386-405",1131-62-0,5653-65-6,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,82,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221997,Transfer hydrogenation,84,,,O=CCc1ccccc1>>OCCc1ccccc1,"Journal of Catalysis (2023), 425386-405",2142-68-9,13524-04-4,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,84,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37221999,Transfer hydrogenation,89,,,O=Cc1ccco1>>OCc1ccco1,"Journal of Catalysis (2023), 425386-405",98-01-1,98-00-0,124-41-4,2089491-65-4,67-56-1,,,,,,,1,1,89,,,,,,,"thermal, molecular sieves used"
31-614-CAS-37222110,Transfer hydrogenation,99,,,COc1c(C=O)cc(C(C)(C)C)cc1C(C)(C)C>>[2H]OC([2H])([2H])c1cc(C(C)(C)C)cc(C(C)(C)C)c1OC,"Journal of Catalysis (2023), 425386-405",2094-74-8,770-71-8,"124-41-4, 811-98-3",2089491-65-4,,,,,,,,1,1,99,,,,,,,
31-614-CAS-37222113,Transfer hydrogenation,98,,,COc1ccc(C(C)=O)cc1>>[2H]OC([2H])(c1ccc(OC)cc1)C([2H])([2H])[2H],"Journal of Catalysis (2023), 425386-405",55418-52-5,75593-13-4,"811-98-3, 1310-58-3, 7789-20-0",2089491-65-4,,,,,,,,1,1,98,,,,,,,scalable
31-614-CAS-37222114,Transfer hydrogenation,99,,,O=Cc1ccccc1>>[2H]OC([2H])([2H])c1ccccc1,"Journal of Catalysis (2023), 425386-405",6485-40-1,51773-45-6,"124-41-4, 811-98-3",2089491-65-4,,,,,,,,1,1,99,,,,,,,scalable
31-614-CAS-37222115,Transfer hydrogenation,94,,,O=C(c1ccccc1)c1ccccc1>>[2H]OC([2H])(c1ccccc1)c1ccccc1,"Journal of Catalysis (2023), 425386-405",529-34-0,529-33-9,"811-98-3, 1310-58-3, 7789-20-0",2089491-65-4,,,,,,,,1,1,94,,,,,,,scalable
31-614-CAS-37222116,Transfer hydrogenation,92,,,COc1ccc(C=O)cc1>>[2H]OC([2H])([2H])c1ccc(OC)cc1,"Journal of Catalysis (2023), 425386-405",104-87-0,1917279-01-6,"124-41-4, 811-98-3",2089491-65-4,,,,,,,,1,1,92,,,,,,,scalable
31-614-CAS-37222117,Transfer hydrogenation,85,,,COc1ccc2cc(C=O)ccc2c1>>[2H]OC([2H])([2H])c1ccc2cc(OC)ccc2c1,"Journal of Catalysis (2023), 425386-405",455-67-4,701-38-2,"124-41-4, 811-98-3",2089491-65-4,,,,,,,,1,1,85,,,,,,,
31-614-CAS-37222118,Transfer hydrogenation,92,,,COc1ccc2c(c1)CCCC2=O>>[2H]OC1([2H])c2ccc(OC)cc2CCC1([2H])[2H],"Journal of Catalysis (2023), 425386-405",1608493-53-3,2748045-58-9,"811-98-3, 1310-58-3, 7789-20-0",2089491-65-4,,,,,,,,1,1,92,,,,,,,
31-614-CAS-37222120,Transfer hydrogenation,85,,,O=C1CCC(c2ccccc2)CC1>>[2H]OC1([2H])C([2H])([2H])CC(c2ccccc2)CC1([2H])[2H],"Journal of Catalysis (2023), 425386-405",5779-95-3,27129-87-9,"811-98-3, 1310-58-3, 7789-20-0",2089491-65-4,,,,,,,,1,1,85,,,,,,,
31-614-CAS-37222123,Transfer hydrogenation,83,,,O=Cc1ccc(Cl)cc1>>[2H]OC([2H])([2H])c1ccc(Cl)cc1,"Journal of Catalysis (2023), 425386-405",2892457-44-0,2892456-76-5,"124-41-4, 811-98-3",2089491-65-4,,,,,,,,1,1,83,,,,,,,scalable
31-614-CAS-37222124,Transfer hydrogenation,87,,,CC(=O)c1ccccn1>>[2H]OC([2H])(c1ccccn1)C([2H])([2H])[2H],"Journal of Catalysis (2023), 425386-405",6004-52-0,13705-33-4,"811-98-3, 1310-58-3, 7789-20-0",2089491-65-4,,,,,,,,1,1,87,,,,,,,
31-614-CAS-37294301,Transfer hydrogenation,94,,,OB(O)c1ccccc1.O=Cc1ccc(Br)cc1>>OCc1ccc(-c2ccccc2)cc1,"Dalton Transactions (2023), 52(8), 2272-2281","98-80-6, 1122-91-4",3597-91-9,"865-47-4, 7732-18-5","603-35-0, 2947562-92-5","67-63-0, 109-99-9",,,,,,,2,1,94,,,,,,,"Ir-Pd complex catalyst prepared and used in stage 1,Suzuki-Miyaura coupling"
31-614-CAS-37323236,Transfer hydrogenation,96,,,CC(C)O.CC(=O)c1ccc(C)cc1>>CC(C)=O.Cc1ccc(C(C)O)cc1,"Science China: Chemistry (2023), 66(7), 2028-2036","67-63-0, 122-00-9","67-64-1, 536-50-5",865-47-4,2982793-44-0,,,,,,,,1,1,,96,,,,,,"catalyst prepared and used, isopropanol also used as solvent, alternate reaction conditions shown, sealed tube used"
31-614-CAS-37323239,Transfer hydrogenation,99,,,CC(C)O.COc1ccc(C(C)=O)cc1>>CC(C)=O.COc1ccc(C(C)O)cc1,"Science China: Chemistry (2023), 66(7), 2028-2036","67-63-0, 100-06-1","67-64-1, 3319-15-1",865-47-4,2982793-44-0,,,,,,,,1,1,,99,,,,,,"GC yield, 95% isolated yield, isopropanol also used as solvent, catalyst prepared and used, optimization study, optimized on base, catalyst and base loading, solvent, concentration and reaction conditions, scalable (gram-scale), sealed tube used"
31-614-CAS-37323257,Transfer hydrogenation,96,,,CC(C)O.COc1ccc(C=O)cc1>>CC(C)=O.COc1ccc(CO)cc1,"Science China: Chemistry (2023), 66(7), 2028-2036","64-17-5, 100-06-1","75-07-0, 3319-15-1",865-47-4,2982793-44-0,,,,,,,,1,1,,96,,,,,,"catalyst prepared and used, isopropanol also used as solvent, alternate reaction conditions shown, scalable (gram-scale), sealed tube used"
31-614-CAS-37323271,Transfer hydrogenation,91,,,CC(C)O.O=C(c1ccccc1)c1ccccc1>>CC(C)=O.OC(c1ccccc1)c1ccccc1,"Science China: Chemistry (2023), 66(7), 2028-2036","67-63-0, 119-61-9","67-64-1, 91-01-0",865-47-4,2982793-44-0,,,,,,,,1,1,91,99,,,,,,"GC yields, 94% isolated yield for diphenylmethanol, catalyst prepared and used, isopropanol also used as solvent, alternate reaction conditions shown, kinetics studied, scalable (multigram scale), sealed tube used"
31-614-CAS-37323275,Transfer hydrogenation,96,,,CC(C)O.Cc1ccc(C(=O)c2ccccc2)cc1>>CC(C)=O.Cc1ccc(C(O)c2ccccc2)cc1,"Science China: Chemistry (2023), 66(7), 2028-2036","67-63-0, 98-01-1","67-64-1, 98-00-0",865-47-4,2982793-44-0,,,,,,,,1,1,,96,,,,,,"catalyst prepared and used, isopropanol also used as solvent, alternate reaction conditions shown, sealed tube used"
31-614-CAS-37323290,Transfer hydrogenation,96,,,CC(C)O.O=C1c2ccccc2CCc2ccccc21>>CC(C)=O.OC1c2ccccc2CCc2ccccc21,"Science China: Chemistry (2023), 66(7), 2028-2036","67-56-1, 104-88-1","50-00-0, 873-76-7",865-47-4,2982793-44-0,,,,,,,,1,1,,96,,,,,,"catalyst prepared and used, isopropanol also used as solvent, alternate reaction conditions shown, sealed tube used"
31-614-CAS-37325732,Transfer hydrogenation,80,,,O=C(C=Cc1ccccc1)c1ccc2ccccc2c1>>OC(CCc1ccccc1)c1ccc2ccccc2c1,"ChemSusChem (2023), 16(18), e202300683",6940-57-4,71777-66-7,1310-73-2,2965693-65-4,67-56-1,,,,,,,1,1,80,,,,,,,"chemoselective, thermal, methanol is also used as a reagent"
31-614-CAS-37325733,Transfer hydrogenation,92,,,O=C(C=Cc1ccccc1)c1ccc(Cl)cc1>>OC(CCc1ccccc1)c1ccc(Cl)cc1,"ChemSusChem (2023), 16(18), e202300683",585-74-0,7287-81-2,1310-73-2,2965693-65-4,67-56-1,,,,,,,1,1,92,,,,,,,"chemoselective, thermal, methanol is also used as a reagent"
31-614-CAS-37325735,Transfer hydrogenation,83,,,O=C(C=Cc1ccccc1)c1cccs1>>OC(CCc1ccccc1)c1cccs1,"ChemSusChem (2023), 16(18), e202300683",104-88-1,1915748-88-7,1310-73-2,2965693-65-4,67-56-1,,,,,,,1,1,83,,,,,,,"chemoselective, thermal, methanol is also used as a reagent, scalable"
31-614-CAS-37325736,Transfer hydrogenation,89,,,O=C(C=Cc1ccccc1)c1cccnc1>>OC(CCc1ccccc1)c1cccnc1,"ChemSusChem (2023), 16(18), e202300683",17392-16-4,142681-36-5,1310-73-2,2965693-65-4,67-56-1,,,,,,,1,1,89,,,,,,,"chemoselective, thermal, methanol is also used as a reagent"
31-614-CAS-37325737,Transfer hydrogenation,80,,,O=C(C=C[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92)c1ccccc1>>OC(CC[c-]12->[Fe+2]3456789(<-[cH]%10[cH]->3[cH]->4[cH-]->5[cH]->6%10)<-[cH]([cH]->7[cH]->81)[cH]->92)c1ccccc1,"ChemSusChem (2023), 16(18), e202300683","67-56-1, 495-40-9",3968-86-3,1310-73-2,2965693-65-4,67-56-1,,,,,,,1,1,80,,,,,,,"chemoselective, thermal, methanol is also used as a reagent"
31-614-CAS-37325745,Transfer hydrogenation,92,,,CC(=O)c1ccc(Cl)cc1>>CC(O)c1ccc(Cl)cc1,"ChemSusChem (2023), 16(18), e202300683",99-91-2,3391-10-4,1310-73-2,2965693-65-4,67-56-1,,,,,,,1,1,92,,,,,,,"chemoselective, thermal, methanol is also used as a reagent"
31-614-CAS-37325746,Transfer hydrogenation,98,,,CC(=O)c1ccc(C(F)(F)F)cc1>>CC(O)c1ccc(C(F)(F)F)cc1,"ChemSusChem (2023), 16(18), e202300683",709-63-7,1737-26-4,1310-73-2,2965693-65-4,67-56-1,,,,,,,1,1,98,,,,,,,"chemoselective, thermal, methanol is also used as a reagent"
