reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-614-CAS-34213441,Acyl Halides formation,100,,,O=C(O)CCc1ccccc1>>O=C(Cl)CCc1ccccc1,"European Journal of Organic Chemistry (2022), 2022(34), e202200710",501-52-0,645-45-4,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-34213442,Acyl Halides formation,100,,,COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)Cl)cc1,"European Journal of Organic Chemistry (2022), 2022(34), e202200710",100-09-4,100-07-2,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-34213443,Acyl Halides formation,100,,,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)O>>C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)Cl,"European Journal of Organic Chemistry (2022), 2022(34), e202200710",2713445-47-5,2713445-48-6,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-34213444,Acyl Halides formation,100,,,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1>>O=C(Cl)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"European Journal of Organic Chemistry (2022), 2022(34), e202200710",33184-16-6,21900-39-0,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-34213446,Acyl Halides formation,100,,,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2>>O=C(Cl)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,"European Journal of Organic Chemistry (2022), 2022(34), e202200710",55453-87-7,87486-90-6,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-34213447,Acyl Halides formation,100,,,COc1cc(CCC(=O)O)cc(OC)c1OC>>COc1cc(CCC(=O)Cl)cc(OC)c1OC,"European Journal of Organic Chemistry (2022), 2022(34), e202200710",122-59-8,701-99-5,79-37-8,68-12-2,75-09-2,,,,,,,2,1,100,,,,,,,
31-614-CAS-34264217,Acyl Halides formation,99,,,O=C(O)CCCCCBr>>O=C(Cl)CCCCCBr,"Journal of the American Chemical Society (2021), 143(35), 14136-14146",51-44-5,3024-72-4,7719-09-7,,,,,,,,,1,1,99,,,,,,,
31-614-CAS-34267810,Acyl Halides formation,99,,,O=C(O)c1ccccc1-c1ccccc1C(=O)O>>O=C(Cl)c1ccccc1-c1ccccc1C(=O)Cl,"Scientific Reports (2022), 12(1), 15038",620169-98-4,958670-72-9,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,
31-614-CAS-34282621,Acyl Halides formation,100,,,O=C(O)CCCCCN1C(=O)C=CC1=O>>O=C(Cl)CCCCCN1C(=O)C=CC1=O,"ACS Medicinal Chemistry Letters (2021), 12(10), 1589-1595",6304-89-8,16446-73-4,79-37-8,,75-09-2,,,,,,,1,1,100,,,,,,,alternative reaction conditions shown
31-614-CAS-34323611,Acyl Halides formation,82,,,O=C(O)c1ccccc1Nc1ccccc1C(=O)O>>O=C(Cl)c1ccccc1Nc1ccccc1C(=O)Cl,"European Polymer Journal (2022), 180111571",13429-83-9,39637-74-6,7719-09-7,,75-09-2,,,,,,,1,1,82,,,,,,,
31-614-CAS-34356214,Acyl Halides formation,81,,,Nc1c(C(=O)O)cnn1-c1ccccc1>>Nc1c(C(=O)Cl)cnn1-c1ccccc1,"Journal of Agricultural and Food Chemistry (2021), 69(38), 11395-11405",774227-60-0,3032220-27-9,7719-09-7,,75-09-2,,,,,,,1,1,81,,,,,,,
31-614-CAS-34357121,Acyl Halides formation,100,,,COC(=O)CCCOc1ccc(OCC(=O)O)c(OCC(=O)O)c1>>COC(=O)CCCOc1ccc(OCC(=O)Cl)c(OCC(=O)Cl)c1,"Inorganic Chemistry (2021), 60(13), 10030-10037",2820029-86-3,2820030-35-9,79-37-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-34375026,Acyl Halides formation,92,,,O=C(O)c1ccncc1>>Cl.O=C(Cl)c1ccncc1,"Inorganica Chimica Acta (2022), 542121147",1918-77-0,39098-97-0,7719-09-7,,,,,,,,,1,1,92,,,,,,,literature preparation
31-614-CAS-34387503,Acyl Halides formation,98,,,C=C(CS(=O)(=O)c1ccccc1)C(=O)O>>C=C(CS(=O)(=O)c1ccccc1)C(=O)Cl,"Organic Letters (2022), 24(40), 7309-7314",36526-15-5,2137446-30-9,10545-99-0,,,,,,,,,1,1,98,,,,,,,
31-614-CAS-34406214,Acyl Halides formation,93,,,O=C(O)c1cccc(C(=O)O)n1>>O=C(Cl)c1cccc(C(=O)Cl)n1,"Nature (London, United Kingdom) (2022), 610(7930), 87-93",499-83-2,3739-94-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,93,,,,,,,
31-614-CAS-34423500,Acyl Halides formation,100,,,CCCCCCCC(=O)O>>CCCCCCCC(=O)Cl,"Bioorganic & Medicinal Chemistry Letters (2022), 55128450",1071-46-1,36239-09-5,7719-09-7,68-12-2,108-88-3,,,,,,,1,1,100,,,,,,,
31-614-CAS-34491427,Acyl Halides formation,98,,,CCCCCCCCCCCCOc1cc(C(=O)O)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC>>CCCCCCCCCCCCOc1cc(C(=O)Cl)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,"Journal of the American Chemical Society (2021), 143(35), 14136-14146",22071-15-4,59512-44-6,7719-09-7,,75-09-2,,,,,,,1,1,98,,,,,,,
31-614-CAS-34495877,Acyl Halides formation,84,,,C#CCOc1ccc(C(=O)O)cc1>>C#CCOc1ccc(C(=O)Cl)cc1,"Polymer Engineering & Science (2022), 62(10), 3323-3333",855658-53-6,1447648-62-5,7719-09-7,68-12-2,108-88-3,,,,,,,1,1,84,,,,,,,
31-614-CAS-34500595,Acyl Halides formation,100,,,O=C(O)CCCCCCCCCBr>>O=C(Cl)CCCCCCCCCBr,"Nature (London, United Kingdom) (2022), 610(7930), 81-86",50530-12-6,73674-11-0,7719-09-7,,7732-18-5,,,,,,,1,1,100,,,,,,,
31-614-CAS-34515188,Acyl Halides formation,100,,,O=C(O)c1ccc(C(=O)O)cc1>>O=C(Cl)c1ccc(C(=O)Cl)cc1,"Organic & Biomolecular Chemistry (2022), 20(41), 8149-8156",399-76-8,79112-09-7,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34526776,Acyl Halides formation,88,,,O=C(O)c1cccc(C(=O)O)n1>>O=C(Cl)c1cccc(C(=O)Cl)n1,"Nature Communications (2022), 13(1), 5648",499-83-2,3739-94-4,79-37-8,68-12-2,75-09-2,,,,,,,1,1,88,,,,,,,
31-614-CAS-34527577,Acyl Halides formation,83,,,CC(CC(=O)O)CC(=O)O>>CC(CC(=O)Cl)CC(=O)Cl,"Synlett (2022), 33(19), 1933-1937",80-58-0,22118-12-3,7719-09-7,68-12-2,,,,,,,,1,1,83,,,,,,,
31-614-CAS-34552730,Acyl Halides formation,79,,,O=C(O)c1ccccn1>>O=C(Cl)c1cc(Cl)ccn1,"Bioorganic & Medicinal Chemistry Letters (2022), 74128928",2267-40-5,671-93-2,7719-09-7,68-12-2,,,,,,,,2,1,79,,,,,,,
31-614-CAS-34569525,Acyl Halides formation,97,,,O=C(O)C(c1ccccc1)c1ccccc1>>O=C(Cl)C(c1ccccc1)c1ccccc1,"International Journal of Molecular Sciences (2022), 23(19), 11803",579-75-9,21615-34-9,7719-09-7,,71-43-2,,,,,,,1,1,97,,,,,,,
31-614-CAS-34581083,Acyl Halides formation,100,,,CC[C@@](C)(C(=O)O)C(=O)OC>>CC[C@@](C)(C(=O)Cl)C(=O)OC,"Synthesis (2022), 54(21), 4691-4702",98061-09-7,2598947-49-8,7719-09-7,,9002-88-4,,,,,,,1,1,100,,,,,,,
31-614-CAS-34599629,Acyl Halides formation,100,,,O=C(O)Cc1ccc(F)cc1>>O=C(Cl)Cc1ccc(F)cc1,"Bioorganic & Medicinal Chemistry Letters (2022), 74128929",103-82-2,103-80-0,5659-93-8,68-12-2,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-34602699,Acyl Halides formation,99,,,COCCCOc1cc(OCc2ccccc2)c(C(=O)O)cc1Cl>>COCCCOc1cc(OCc2ccccc2)c(C(=O)Cl)cc1Cl,"Bioorganic & Medicinal Chemistry Letters (2022), 75128977",103322-32-3,103322-41-4,79-37-8,,"68-12-2, 75-09-2",,,,,,,1,1,99,,,,,,,
31-614-CAS-34612756,Acyl Halides formation,93,,,O=C(O)c1cccc(C(=O)O)n1>>O=C(Cl)c1cccc(C(=O)Cl)n1,"Chemistry - A European Journal (2021), 27(33), 8590-8599",499-83-2,3739-94-4,7719-09-7,68-12-2,,,,,,,,1,1,93,,,,,,,
31-614-CAS-34612757,Acyl Halides formation,94,,,O=C(O)c1cccc(C(=O)O)c1>>O=C(Cl)c1cccc(C(=O)Cl)c1,"Chemistry - A European Journal (2021), 27(33), 8590-8599",121-91-5,99-63-8,7719-09-7,68-12-2,,,,,,,,1,1,94,,,,,,,
31-614-CAS-34619451,Acyl Halides formation,100,,,CCCCCCCCCCCCOc1cc(C(=O)O)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC>>CCCCCCCCCCCCOc1cc(C(=O)Cl)cc(OCCCCCCCCCCCC)c1OCCCCCCCCCCCC,"Nanoscale (2022), 14(38), 14052-14056",10543-12-1,56681-66-4,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34628881,Acyl Halides formation,100,,,O=C(O)c1cc(SSc2ccc([N+](=O)[O-])c(C(=O)O)c2)ccc1[N+](=O)[O-]>>O=C(Cl)c1cc(SSc2ccc([N+](=O)[O-])c(C(=O)Cl)c2)ccc1[N+](=O)[O-],"ACS Applied Bio Materials (2021), 4(3), 2453-2464",5398-17-4,154708-71-1,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34639584,Acyl Halides formation,93,,,O=C(O)c1cccnc1>>Cl.O=C(Cl)c1cccnc1,"Inorganica Chimica Acta (2022), 542121147",17097-90-4,54635-33-5,7719-09-7,,,,,,,,,1,1,93,,,,,,,literature preparation
31-614-CAS-34647575,Acyl Halides formation,77,,,CCC(=O)O>>CCC(=O)Cl,"Organic Letters (2022), 24(45), 8331-8336",62-23-7,122-04-3,7719-09-7,,108-88-3,,,,,,,1,1,77,,,,,,,
31-614-CAS-34650499,Acyl Halides formation,100,,,Cc1c(Br)ccc(C(C)C(=O)O)c1C>>Cc1c(Br)ccc(C(C)C(=O)Cl)c1C,"Organic Process Research & Development (2022), 26(11), 3166-3178",3034886-41-1,3034886-42-2,7719-09-7,,142-82-5,,,,,,,1,1,100,,,,,,,
31-614-CAS-34652678,Acyl Halides formation,97,,,O=C(O)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@H]2C=C[C@@H]3C2)cc1>>O=C(Cl)c1ccc(N2C(=O)[C@@H]3[C@H](C2=O)[C@@H]2C=C[C@H]3C2)cc1,"Ukrainian Biochemical Journal (2022), 94(3), 68-80",6967-82-4,3087879-88-4,10026-13-8,,75-09-2,,,,,,,1,1,97,,,,,,,
31-614-CAS-34653109,Acyl Halides formation,84,,,O=C(O)c1cc(Cl)c(/N=N/c2c(Cl)cc(C(=O)O)cc2Cl)c(Cl)c1>>O=C(Cl)c1cc(Cl)c(/N=N/c2c(Cl)cc(C(=O)Cl)cc2Cl)c(Cl)c1,"Macromolecules (Washington, DC, United States) (2022), 55(20), 9242-9248",21926-55-6,96327-77-4,7719-09-7,,,,,,,,,1,1,84,,,,,,,SOCl2 also used as solvent
31-614-CAS-34663942,Acyl Halides formation,90,,,CN1C(=O)C(=Cc2ccc(OCC(=O)O)cc2)C(=O)N(C)C1=O>>CN1C(=O)C(=Cc2ccc(OCC(=O)Cl)cc2)C(=O)N(C)C1=O,"Organic & Biomolecular Chemistry (2021), 19(27), 6045-6058",579-93-1,2974361-36-7,79-37-8,68-12-2,75-09-2,,,,,,,1,1,90,,,,,,,
31-614-CAS-34689953,Acyl Halides formation,98,,,CC(C)CCCC(=O)O>>CC(C)CCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(49), e202213840",53293-00-8,55183-45-4,7719-09-7,,,,,,,,,1,1,98,,,,,,,
31-614-CAS-34689955,Acyl Halides formation,95,,,C=CCCCCCC(=O)O>>C=CCCCCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(49), e202213840",35991-68-5,1411985-29-9,79-37-8,68-12-2,67-66-3,,,,,,,2,1,95,,,,,,,
31-614-CAS-34689958,Acyl Halides formation,85,,,COCCCC(=O)O>>COCCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(49), e202213840",2252-50-8,21900-51-6,79-37-8,68-12-2,67-66-3,,,,,,,2,1,85,,,,,,,
31-614-CAS-34689962,Acyl Halides formation,92,,,C#CCCCCC(=O)O>>C#CCCCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(49), e202213840",7423-55-4,121215-45-0,7719-09-7,68-12-2,67-66-3,,,,,,,2,1,92,,,,,,,
31-614-CAS-34689968,Acyl Halides formation,90,,,CSCCCC(=O)O>>CSCCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(49), e202213840",938-95-4,63327-24-2,79-37-8,68-12-2,67-66-3,,,,,,,2,1,90,,,,,,,
31-614-CAS-34689971,Acyl Halides formation,93,,,CC(C)(C)CCCC(=O)O>>CC(C)(C)CCCC(=O)Cl,"Angewandte Chemie, International Edition (2022), 61(49), e202213840",242477-25-4,2375645-09-1,7719-09-7,,,,,,,,,1,1,93,,,,,,,
31-614-CAS-34694842,Acyl Halides formation,95,,,O=C(O)c1cc(Br)ccc1Cl>>O=C(Cl)c1cc(Br)ccc1Cl,"European Journal of Biomedical and Pharmaceutical Sciences (2022), 9(10), 340-345",131747-42-7,1099597-77-9,79-37-8,68-12-2,75-09-2,,,,,,,2,1,95,,,,,,,
31-614-CAS-34701010,Acyl Halides formation,100,,,O=C(O)C12CC3CC(CC(C3)C1)C2>>O=C(Cl)C12CC3CC(CC(C3)C1)C2,"ACS Applied Materials & Interfaces (2021), 13(24), 27945-27954",7311-64-0,25796-68-3,79-37-8,,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-34714398,Acyl Halides formation,99,,,CN1CCC(CC(=O)O)CC1>>CN1CCC(CC(=O)Cl)CC1,"RSC Medicinal Chemistry (2022), 13(10), 1246-1264",1613536-61-0,2409549-55-7,79-37-8,68-12-2,75-09-2,,,,,,,1,1,99,,,,,,,
31-614-CAS-34866022,Acyl Halides formation,92,,,O=C(O)c1cc(Br)nn1-c1ncc(Cl)cc1Cl>>O=C(Cl)c1cc(Br)nn1-c1ncc(Cl)cc1Cl,"Organic Process Research & Development (2022), 26(12), 3216-3225",21084-58-2,146918-05-0,7719-09-7,,108-88-3,,,,,,,1,1,92,,,,,,,
31-614-CAS-34873098,Acyl Halides formation,100,,,O=Cc1ccc(C(=O)O)cc1>>O=Cc1ccc(C(=O)Cl)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15893-15934",6512-83-0,1441-85-6,79-37-8,,109-99-9,,,,,,,1,1,100,,,,,,,
31-614-CAS-34873588,Acyl Halides formation,85,,,C=CC(=O)O>>C=CC(=O)Cl,"Macromolecular Chemistry and Physics (2022), 223(22), 2200139",79-10-7,814-68-6,7719-09-7,,75-09-2,,,,,,,1,1,85,,,,,,,
31-614-CAS-34879979,Acyl Halides formation,91,,,CC(C)(C(=O)O)C(=O)O>>CC(C)(C(=O)Cl)C(=O)Cl,"Synthesis (2023), 55(6), 892-898",13205-48-6,127743-98-0,79-37-8,,"68-12-2, 75-09-2",,,,,,,1,1,91,,,,,,,
31-614-CAS-34879986,Acyl Halides formation,80,,,CCC(CC)(C(=O)O)C(=O)O>>CCC(CC)(C(=O)Cl)C(=O)Cl,"Synthesis (2023), 55(6), 892-898",71987-42-3,78752-50-8,79-37-8,,"68-12-2, 75-09-2",,,,,,,1,1,80,,,,,,,
31-614-CAS-34884845,Acyl Halides formation,100,,,Cn1nnc(-c2cnc(Br)c(C(=O)O)n2)c1COC1CCCCO1>>Cn1nnc(-c2cnc(Br)c(C(=O)Cl)n2)c1COC1CCCCO1,"Journal of Medicinal Chemistry (2021), 64(21), 15549-15581",18698-97-0,55116-09-1,26189-59-3,,75-09-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-34892507,Acyl Halides formation,100,,,Cc1cc(F)c(S(=O)(=O)Cl)cc1C(=O)O>>Cc1cc(F)c(S(=O)(=O)Cl)cc1C(=O)Cl,"Bioorganic & Medicinal Chemistry Letters (2022), 73128904",130312-01-5,2578321-40-9,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897958,Acyl Halides formation,100,,,O=C(O)c1ccccc1>>O=C(Cl)c1ccccc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",65-85-0,98-88-4,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897961,Acyl Halides formation,100,,,O=C(O)C1CC1>>O=C(Cl)C1CC1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",1740-19-8,22478-66-6,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897964,Acyl Halides formation,100,,,O=C(O)c1ncccn1>>O=C(Cl)c1ncccn1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",17017-71-9,17017-72-0,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897965,Acyl Halides formation,100,,,O=C(O)c1ccc(F)cc1>>O=C(Cl)c1ccc(F)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",456-22-4,403-43-0,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897966,Acyl Halides formation,100,,,O=C(O)C1CCCCC1>>O=C(Cl)C1CCCCC1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",586-38-9,1711-05-3,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897967,Acyl Halides formation,100,,,O=C(O)c1ccc2ccccc2c1>>O=C(Cl)c1ccc2ccccc2c1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",93-09-4,2243-83-6,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897968,Acyl Halides formation,100,,,COc1ccc(C(=O)O)cc1OC>>COc1ccc(C(=O)Cl)cc1OC,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",93-07-2,3535-37-3,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897969,Acyl Halides formation,100,,,O=C(O)c1ccc(C(F)(F)F)cc1>>O=C(Cl)c1ccc(C(F)(F)F)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",455-24-3,329-15-7,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897970,Acyl Halides formation,100,,,O=C(O)c1ccncc1>>O=C(Cl)c1ccncc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",62-23-7,122-04-3,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897971,Acyl Halides formation,100,,,COc1ccc(C(=O)O)cc1>>COc1ccc(C(=O)Cl)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",100-09-4,100-07-2,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897972,Acyl Halides formation,100,,,O=C(O)c1ccc(Cl)cc1>>O=C(Cl)c1ccc(Cl)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",74-11-3,122-01-0,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897973,Acyl Halides formation,100,,,CC(=O)O>>CC(=O)Cl,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",64-19-7,75-36-5,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897974,Acyl Halides formation,100,,,O=C(O)c1cccs1>>O=C(Cl)c1cccs1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",527-72-0,5271-67-0,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897975,Acyl Halides formation,100,,,Cc1ccc(C(=O)O)c(F)c1>>Cc1ccc(C(=O)Cl)c(F)c1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",90725-44-3,2648743-38-6,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897976,Acyl Halides formation,100,,,Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)Cl)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",99-94-5,874-60-2,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897977,Acyl Halides formation,100,,,COC(=O)c1ccc(C(=O)O)cc1>>COC(=O)c1ccc(C(=O)Cl)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",1679-64-7,7377-26-6,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34897978,Acyl Halides formation,100,,,CCCCc1ccc(C(=O)O)cc1>>CCCCc1ccc(C(=O)Cl)cc1,"Journal of Medicinal Chemistry (2022), 65(23), 15710-15724",15687-27-1,2296707-45-2,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-34953229,Acyl Halides formation,100,,,O=C(O)c1cc(Cl)ccc1[N+](=O)[O-]>>O=C(Cl)c1cc(Cl)ccc1[N+](=O)[O-],"ACS Medicinal Chemistry Letters (2021), 12(4), 631-639",25812-30-0,79791-29-0,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-35009928,Acyl Halides formation,83,,,Cc1ccc(S(=O)(=O)NCC(=O)O)cc1>>Cc1ccc(S(=O)(=O)NCC(=O)Cl)cc1,"Organic Letters (2022), 24(48), 8859-8863",626-51-7,67030-12-0,7719-09-7,,75-09-2,,,,,,,1,1,83,,,,,,,
31-614-CAS-35092774,Acyl Halides formation,96,,,O=C(O)c1ccc(CCCl)cc1>>O=C(Cl)c1ccc(CCCl)cc1,"Angewandte Chemie, International Edition (2021), 60(7), 3428-3432",1276591-79-7,2598259-91-5,7719-09-7,68-12-2,,,,,,,,1,1,96,,,,,,,SOCl2 also used as a solvent
31-614-CAS-35096036,Acyl Halides formation,100,,,O=C(O)C=Cc1ccccc1>>O=C(Cl)/C=C/c1ccccc1,"Macromolecular Rapid Communications (2023), 44(4), 2200702",93435-28-0,2966871-65-6,10545-99-0,,"68-12-2, 75-09-2",,,,,,,1,1,100,,,,,,,
31-614-CAS-35106374,Acyl Halides formation,80,,,O=C(O)c1cccnc1>>O=C(Cl)c1cccnc1,"Molecules (2022), 27(22), 7719",65-85-0,98-88-4,7719-09-7,,107-06-2,,,,,,,1,1,80,,,,,,,literature preparation
31-614-CAS-35125734,Acyl Halides formation,100,,,Cn1c(NC2CCN(CCc3ccc(C(=O)O)cc3)CC2)nc2ccccc21>>Cn1c(NC2CCN(CCc3ccc(C(=O)Cl)cc3)CC2)nc2ccccc21,"Journal of Medicinal Chemistry (2022), 65(24), 16695-16715",302-97-6,57072-90-9,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-35179789,Acyl Halides formation,100,,,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1>>O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,"Molecular Catalysis (2022), 533112786",75-98-9,3282-30-2,7719-09-7,,68-12-2,,,,,,,1,1,100,,,,,,,
31-614-CAS-35201412,Acyl Halides formation,80,,,C=C(C)CN(c1cccc(C)c1C(=O)O)S(=O)(=O)c1ccc(C)cc1>>C=C(C)CN(c1cccc(C)c1C(=O)F)S(=O)(=O)c1ccc(C)cc1,"Organic Letters (2023), 25(5), 726-731",126229-90-1,188685-36-1,"63517-29-3, 73602-61-6, 144-55-8",,"107-06-2, 7732-18-5",,,,,,,2,1,80,,,,,,,
31-614-CAS-35206516,Acyl Halides formation,97,,,CCOC(=O)CCCCC(=O)O>>CCOC(=O)CCCCC(=O)Cl,"Bulletin of the Chemical Society of Japan (2022), 95(12), 1723-1729",626-86-8,1071-71-2,7719-09-7,,,,,,,,,1,1,97,,,,,,,
31-614-CAS-35222045,Acyl Halides formation,85,,,C=Cc1cc(C(=O)O)cc(C(=O)O)c1>>C=Cc1cc(C(=O)Cl)cc(C(=O)Cl)c1,"Chemical Communications (Cambridge, United Kingdom) (2022), 58(11), 1732-1735",89891-83-8,122483-59-4,7719-09-7,,71-43-2,,,,,,,1,1,85,,,,,,,literature preparation
31-614-CAS-35247810,Acyl Halides formation,100,,,Cl.O=C(O)c1ccc(OCCN2CCCCC2)cc1>>O=C(Cl)c1ccc(OCCN2CCCCC2)cc1,"Journal of the American Chemical Society (2023), 145(3), 1542-1547",56523-59-2,61658-01-3,7719-09-7,,,,,,,,,1,1,100,,,,,,,
31-614-CAS-35276138,Acyl Halides formation,84,,,O=C(O)c1ccc(C(=O)O)o1>>O=C(Cl)c1ccc(C(=O)Cl)o1,"Journal of the American Chemical Society (2023), 145(1), 697-705",586-76-5,72398-40-4,7719-09-7,68-12-2,,,,,,,,1,1,84,,,,,,,SOCl2 also used as solvent
31-614-CAS-35306115,Acyl Halides formation,95,,,CCCOc1c2cccc1Cc1cc(C(=O)O)cc(c1O)Cc1cccc(c1OCCC)Cc1cc(C(=O)O)cc(c1O)C2>>CCCOc1c2cccc1Cc1cc(C(=O)Cl)cc(c1O)Cc1cccc(c1OCCC)Cc1cc(C(=O)Cl)cc(c1O)C2,"Bioorganic & Medicinal Chemistry Letters (2022), 77129019",1245919-29-2,2641919-63-1,7719-09-7,68-12-2,108-88-3,,,,,,,1,1,95,,,,,,,
31-614-CAS-35316377,Acyl Halides formation,95,,,O=C(O)CCBr>>O=C(Cl)CCBr,"Tetrahedron Letters (2023), 116154343",1207563-98-1,2015168-98-4,7719-09-7,,,,,,,,,1,1,95,,,,,,,no solvent
31-614-CAS-35326072,Acyl Halides formation,78,,,Cc1ccc(C(=O)O)cc1>>Cc1ccc(C(=O)Br)cc1,"Synlett (2023), 34(12), 1415-1418",636-82-8,36278-22-5,"603-35-0, 7726-95-6",,75-09-2,,,,,,,2,1,78,,,,,,,
31-614-CAS-35333776,Acyl Halides formation,83,,,CCCCC/C=C/C(=O)O>>CCCCC/C=C/C(=O)F,"Journal of the American Chemical Society (2022), 144(16), 7058-7065",144060-53-7,2296707-44-1,"38078-09-0, 144-55-8",,"75-09-2, 7732-18-5",,,,,,,2,1,83,,,,,,,
31-614-CAS-35333778,Acyl Halides formation,91,,,O=C(O)/C=C/CCc1ccccc1>>O=C(F)/C=C/CCc1ccccc1,"Journal of the American Chemical Society (2022), 144(16), 7058-7065",22071-15-4,2296707-47-4,"38078-09-0, 144-55-8",,"75-09-2, 7732-18-5",,,,,,,2,1,91,,,,,,,alternative preparation shown
31-614-CAS-35333779,Acyl Halides formation,87,,,O=C(O)/C=C/CCc1cn(Cc2ccccc2)c2ccccc12>>O=C(F)/C=C/CCc1cn(Cc2ccccc2)c2ccccc12,"Journal of the American Chemical Society (2022), 144(16), 7058-7065",267890-12-0,2871810-17-0,"38078-09-0, 144-55-8",,"75-09-2, 7732-18-5",,,,,,,2,1,87,,,,,,,
