reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-268-CAS-18040802,Addition of Halogens to Double or Triple Bonds,96,,,C=C1C(=C)C2CC1c1ccccc12>>BrCC1=C(CBr)C2CC1c1ccccc12,"Tetrahedron (2003), 59(21), 3691-3699",917774-56-2,1640992-67-1,7726-95-6,,56-23-5,,,,,,,1,1,96,,,,,,,"regioselective, stereoselective"
31-268-CAS-18050218,Addition of Halogens to Double or Triple Bonds,83,,,CCCCC#CC(O)c1ccc(Cl)cc1>>CCCCC(Cl)=C=Cc1ccc(Cl)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",592-57-4,97102-18-6,"128-09-6, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-Chloro-4-(3-chlorohepta-1,2-dienyl)-benzene (2b) Colorless oil. 1H NMR (400 MHz, CDCl3) δ 7.31 (d, J = 8.4 Hz, 2H), 7.25 (d, J = 8.4 Hz, 2H), 6.38 (t, J = 2.8 Hz, 1H), 2.44-2.48 (m, 2H), 1.54-1.57 (m, 2H), 1.38-1.41 (m, 2H), 0.91 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 200.6, 133.9, 131.9, 129.0, 129.0, 128.9, 128.9, 109.2, 100.6, 36.2, 29.2, 21.8, 13.8; IR (neat) ν: 2958, 2930, 2872, 1955, 1491, 1091, 1014, 852, 506 cm-1. HRMS (EI) calcd. for C13H14Cl2: 240.0473 [M]+; found: 240.0484.",1,1,83,,,,,,,regioselective
31-268-CAS-18053852,Addition of Halogens to Double or Triple Bonds,83,,,CCCCC#CC(O)c1ccc(C)cc1>>CCCCC(Cl)=C=Cc1ccc(C)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",103-30-0,5789-30-0,"128-09-6, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-(3-Chlorohepta-1,2-dienyl)-4-methyl-benzene (2d) Colorless oil. 1H NMR (400 MHz, CDCl3) δ 7.22 (d, J = 8 Hz, 2H), 7.14 (d, J = 8 Hz, 2H), 6.40 (bs, 1H), 2.43-2.47 (m, 2H), 2.35 (s, 3H), 1.52-1.60 (m, 2H), 1.36-1.42 (m, 2H), 0.91 (t, J = 7.2 Hz, 3H); 13C NMR (100MHz, CDCl3) δ 199.9, 138.2, 130.4, 129.5, 129.5, 127.7, 127.7, 108.6, 101.7, 36.4, 29.3, 21.9, 21.2, 13.8; IR (neat) ν: 2959, 2929, 2872, 1957, 1606, 1513, 1457, 812, 751 cm-1. HRMS (EI) calcd. for C14H17Cl:220.1019 [M]+; found: 220.1015.",1,1,83,,,,,,,regioselective
31-268-CAS-18055471,Addition of Halogens to Double or Triple Bonds,83,,,CCCCC#CC(O)c1ccc(-c2ccccc2)cc1>>CCCCC(Cl)=C=Cc1ccc(-c2ccccc2)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",793725-08-3,1139686-53-5,"128-09-6, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 4-(3-Chlorohepta-1,2-dienyl)-biphenyl (2e) White solid. 1H NMR (400 MHz, CDCl3) δ 7.56-7.59 (m, 4H), 7.39-7.45 (m, 4H), 7.32-7.36 (m, 1H), 6.46 (bs, 1H), 2.46-2.50 (m, 2H), 1.55-1.62 (m, 2H), 1.38-1.45 (m, 2H), 0.92 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 200.6, 141.0, 140.5, 132.3, 128.8, 128.8, 128.2, 128.2, 127.5, 127.5, 127.5, 127.0, 127.0, 108.9, 101.4, 36.4, 29.3, 21.9, 13.8; IR (neat) ν: 3433, 2955, 2931, 2870, 1951, 1487, 1465, 1456, 1378, 1328, 1107, 1007, 939, 866, 762, 723, 708, 695 cm-1. HRMS (EI) calcd. for C19H19Cl: 282.1175[M]+; found: 282.1185.",1,1,83,,,,,,,regioselective
31-268-CAS-18056003,Addition of Halogens to Double or Triple Bonds,83,,,CCCCC#CC(O)c1ccc(Br)cc1>>CCCCC(Cl)=C=Cc1ccc(Br)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",78283-19-9,1169764-27-5,"128-09-6, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-Bromo-4-(3-chlorohepta-1,2-dienyl)-benzene (2c) Colorless oil. 1H NMR (400MHz, CDCl3) δ 7.46 (d, J = 8.4Hz, 2H), 7.19 (d, J = 8.4Hz, 2H), 6.36 (t, J = 2.8Hz, 1H), 2.44-2.46 (m, 2H), 1.54-1.57 (m, 2H), 1.35-1.45 (m, 2H), 0.91 (t, J = 7.2Hz, 3H); 13C NMR (100MHz, CDCl3) δ 200.6, 132.3, 131.9, 131.9, 131.4, 129.2, 129.2, 109.3, 100.7, 36.2, 29.2, 21.9, 13.8; IR(neat) ν: 2957, 2927, 2858, 1955, 1487, 1464, 1379, 1071, 1011, 851cm-1. HRMS (EI) calcd. for C13H14ClBr: 283.9967 [M]+; found: 283.9974.",1,1,83,,,,,,,regioselective
31-268-CAS-18059065,Addition of Halogens to Double or Triple Bonds,83,,,CCCCCCC#CC(O)c1ccccc1>>CCCCCCC(Cl)=C=Cc1ccccc1,"Synthetic Communications (2009), 39(21), 3940-3949",4407-36-7,1306830-45-4,"128-09-6, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). (3-Chloronona-1,2-dienyl)-benzene (2g) Colorless oil. 1H NMR (400 MHz, CDCl3) δ 7.33-7.34 (m, 4H), 7.26-7.27 (m, 1H), 6.42 (t, J = 2.8 Hz, 1H), 2.43-2.46 (m, 2H), 1.53-1.58 (m, 2H), 1.25-1.29 (m, 6H), 0.87 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 200.4, 133.3, 128.7, 128.7, 128.2, 127.8, 127.8, 109.0, 101.7, 36.6, 31.5, 28.4, 27.1, 22.6, 14.0; IR (neat) ν: 2955, 2928, 2857, 1954, 1496, 1459, 746, 651 cm-1. HRMS (EI) calcd. for C15H19Cl: 234.1175[M]+; found: 234.1180.",1,1,83,,,,,,,regioselective
31-268-CAS-18061427,Addition of Halogens to Double or Triple Bonds,83,,,CCCCC#CC(O)c1ccccc1Cl>>CCCCC(Cl)=C=Cc1ccccc1Cl,"Synthetic Communications (2009), 39(21), 3940-3949",13881-54-4,344252-86-4,"128-09-6, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-Chloro-2-(3-chlorohepta-1,2-dienyl)-benzene (2f) Colorless oil. 1H NMR (400 MHz, CDCl3) δ 7.44 (dd, J = 1.6, 7.6 Hz, 1H), 7.36 (dd, J = 1.6, 7.6 Hz, 1H), 7.16-7.26 (m, 2H), 6.87 (t, J = 3.2 Hz, 1H), 2.44-2.49 (m, 2H), 1.53-1.61 (m, 2H), 1.34-1.44 (m, 2H), 0.91 (t, J = 7.2 Hz, 3H); 13C NMR (100MHz, CDCl3) δ 201.7, 133.1, 131.1, 129.9, 129.1, 129.1, 127.0, 109.3, 97.9, 36.2, 29.2, 21.9, 13.8; IR(neat) ν: 2958, 2930, 2872, 1957, 1477, 1444, 1050, 1032, 834, 751 cm-1. HRMS (EI) calcd. for C13H14Cl2: 240.0473 [M]+; found: 240.0471.",1,1,83,,,,,,,regioselective
31-268-CAS-18072702,Addition of Halogens to Double or Triple Bonds,86,,,CCCCC#CC(O)c1ccccc1>>CCCCC(Br)=C=Cc1ccccc1,"Synlett (2009), (20), 3352-3354",16370-14-2,131247-75-1,"558-13-4, 603-35-0, 7732-18-5",,68-12-2,,,,,,"General/Typical Procedure: Typical Procedure for the Preparation of the Bromoallene 3a To a solution of 1a (0.12 g, 0.60 mmol) and Ph3P (0.38 g, 1.4 mmol) in DMF (2.0 mL) was added CBr4 (0.24 g, 0.72 mmol) at r.t. The solution was stirred at that temperature for 2 h. The reaction mixture was quenched with H2O (20 mL) and extracted with hexane-EtOAc (1:1, 3 × 15 mL). Concentration by rotary evaporator after dried over Na2SO4 furnished a crude mixture that was purified by silica gel chromatography (hexane-EtOAc, 20:1) to afford 3a. 3k, yield 86 %.",2,1,86,,,,,,,
31-268-CAS-1808856,Addition of Halogens to Double or Triple Bonds,78,,,O=C(/C=C/c1ccc(Cl)cc1)c1ccccn1>>O=C(c1ccccn1)[C@H](Br)[C@H](Br)c1ccc(Cl)cc1,"Green Chemistry (2012), 14(4), 1125-1131",1309595-86-5,1309595-90-1,"7647-15-6, 37222-66-5",,,,,,,,,1,1,78,,,,,,,"green chemistry, stereoselective, ball milling, no solvent"
31-268-CAS-18089881,Addition of Halogens to Double or Triple Bonds,79,,,CCCCC#CC(O)c1ccccc1>>CCCCC(Br)=C=Cc1ccccc1,"Synlett (2009), (13), 2105-2108",766-46-1,1092356-53-0,"558-13-4, 603-35-0, 998-40-3, 7087-68-5, 7732-18-5",,108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Allene Derivatives 2: CBr4 (331 mg, 1.0 mmol), Ph3P (262 mg, 1.0 mmol), propargylic alcohol 1 (0.50 mmol), i-Pr2NEt (129 mg, 1.0 mmol), P(n-Bu)3 (10 mg, 0.05 mmol), and a freshly distilled toluene (1 mL) were successively added into a screw-capped vial, and the vial was sealed with a cap containing a PTFE septum. The reaction mixture was stirred at 100 °C, and monitored by TLC until the propargylic alcohol 1 was consumed. To quench the reaction, H2O (2 mL) was added to the mixture. The mixture was extracted with CH2Cl2 (3 ×), and the combined organic extracts were dried over Na2SO4, filtered, and then evaporated under reduced pressure. The crude product was purified by silica gel chromatography(hexane) to produce the allene derivative 2, and if necessary, was further purified by a recycling preparative HPLC equipped with a GPC column (chloroform as an eluent). Compound 2b, yield 79%.",2,1,79,,,,,,,"chemoselective, regioselective, Appel type reaction"
31-268-CAS-18091289,Addition of Halogens to Double or Triple Bonds,76,,,CCCCCCC#CC(O)c1ccc(F)cc1>>CCCCCCC(Br)=C=Cc1ccc(F)cc1,"Synlett (2009), (13), 2105-2108",7396-28-3,2244199-83-3,"558-13-4, 603-35-0, 998-40-3, 7087-68-5, 7732-18-5",,108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Allene Derivatives 2: CBr4 (331 mg, 1.0 mmol), Ph3P (262 mg, 1.0 mmol), propargylic alcohol 1 (0.50 mmol), i-Pr2NEt (129 mg, 1.0 mmol), P(n-Bu)3 (10 mg, 0.05 mmol), and a freshly distilled toluene (1 mL) were successively added into a screw-capped vial, and the vial was sealed with a cap containing a PTFE septum. The reaction mixture was stirred at 100 °C, and monitored by TLC until the propargylic alcohol 1 was consumed. To quench the reaction, H2O (2 mL) was added to the mixture. The mixture was extracted with CH2Cl2 (3 ×), and the combined organic extracts were dried over Na2SO4, filtered, and then evaporated under reduced pressure. The crude product was purified by silica gel chromatography(hexane) to produce the allene derivative 2, and if necessary, was further purified by a recycling preparative HPLC equipped with a GPC column (chloroform as an eluent). Compound 2c, yield 76%.",2,1,76,,,,,,,"chemoselective, regioselective, Appel type reaction"
31-268-CAS-18095996,Addition of Halogens to Double or Triple Bonds,76,,,CCCCCCC#CC(O)c1ccccc1>>CCCCCCC(Br)=C=Cc1ccccc1,"Synlett (2009), (13), 2105-2108",107-19-7,69298-57-3,"558-13-4, 603-35-0, 998-40-3, 7087-68-5, 7732-18-5",,108-88-3,,,,,,"General Procedure for the Synthesis of Allene Derivatives 2: CBr4 (331 mg, 1.0 mmol), Ph3P (262 mg, 1.0 mmol), propargylic alcohol 1 (0.50 mmol), i-Pr2NEt (129 mg, 1.0 mmol), P(n-Bu)3 (10 mg, 0.05 mmol), and a freshly distilled toluene (1 mL) were successively added into a screw-capped vial, and the vial was sealed with a cap containing a PTFE septum. The reaction mixture was stirred at 100 °C, and monitored by TLC until the propargylic alcohol 1 was consumed. To quench the reaction, H2O (2 mL) was added to the mixture. The mixture was extracted with CH2Cl2 (3 ×), and the combined organic extracts were dried over Na2SO4, filtered, and then evaporated under reduced pressure. The crude product was purified by silica gel chromatography(hexane) to produce the allene derivative 2, and if necessary, was further purified by a recycling preparative HPLC equipped with a GPC column (chloroform as an eluent). 1-(3-Bromo-1,2-nonadien-1-yl)benzene (2a), pale yellow oil, yield 76%. 1H NMR (300 MHz, CDCl3): δ = 0.86 (t, 3 H, J = 7.2 Hz), 1.24-1.38 (m, 6 H), 1.50 (quint, 2 H, J = 7.2 Hz), 2.52 (td, 2 H, J = 7.2, 3.0 Hz), 6.19 (t, 1 H, J = 3.0 Hz), 7.23-7.27 (m, 1 H), 7.32-7.33 (m, 4 H). 13C NMR (75 MHz, CDCl3): δ = 13.9, 22.5, 27.9, 28.2, 31.4, 38.0, 96.1, 100.3, 127.7, 128.1, 128.7, 133.0, 199.8. MS (FAB): m/z (%) = 281 (100) [M+], 279 (40) [M+]. HRMS (FAB): m/z calcd for C15H2OBr: 279.0748; found: 279.0726.",2,1,76,,,,,,,"chemoselective, regioselective, Appel type reaction, optimization study (temperature, time, bases)"
31-268-CAS-18098807,Addition of Halogens to Double or Triple Bonds,85,,,OC(C#CC(F)(F)F)c1ccccc1>>FC(F)(F)C(Br)=C=Cc1ccccc1,"Synlett (2009), (20), 3352-3354",66660-46-6,314751-56-9,"558-13-4, 603-35-0, 7732-18-5",,68-12-2,,,,,,"Typical Procedure for the Preparation of the Bromoallene 3a To a solution of 1a (0.12 g, 0.60 mmol) and Ph3P (0.38 g, 1.4 mmol) in DMF (2.0 mL) was added CBr4 (0.24 g, 0.72 mmol) at r.t. The solution was stirred at that temperature for 2 h. The reaction mixture was quenched with H2O (20 mL) and extracted with hexane-EtOAc (1:1, 3 × 15 mL). Concentration by rotary evaporator after dried over Na2SO4 furnished a crude mixture that was purified by silica gel chromatography (hexane-EtOAc, 20:1) to afford 3a. Pale yellow oil, yield 0.14 g, 0.51 mmol, 85%. Rf = 0.79 (CH2Cl2- EtOAc, 1:1). 1H NMR (300 MHz, CDCl3): δ = 6.71 (q, J = 2.7 Hz, 1 H), 7.34-7.44 (m, 5 H). 13CNMR (75.5 MHz, CDCl3): δ = 82.5 (q, J = 45.3 Hz), 106.8, 119.8 (q, J = 271.7 Hz), 128.5, 129.2, 129.4, 129.9, 202.6 (q, J = 3.1 Hz). 19FNMR (283 MHz, CDCl3): δ = -65.66 (s). IR (neat): 613, 653, 690, 720, 749, 819, 847, 897, 918, 951, 1003, 1029, 1045, 1075, 1119, 1267, 1293, 1313, 1397, 1459, 1496, 1597, 1736, 3034, 3066 cm-1. HRMS-FAB: m/z calcd for C10H7F3Br [M + H]+: 262.9683; found: 262.9668.",2,1,85,,,,,,,
31-268-CAS-18100403,Addition of Halogens to Double or Triple Bonds,93,,,OC(C#CC(F)(F)F)c1cccc2ccccc12>>FC(F)(F)C(Br)=C=Cc1cccc2ccccc12,"Synlett (2009), (20), 3352-3354",4170-30-3,50553-14-5,"558-13-4, 603-35-0, 7732-18-5",,68-12-2,,,,,,"General/Typical Procedure: Typical Procedure for the Preparation of the Bromoallene 3a To a solution of 1a (0.12 g, 0.60 mmol) and Ph3P (0.38 g, 1.4 mmol) in DMF (2.0 mL) was added CBr4 (0.24 g, 0.72 mmol) at r.t. The solution was stirred at that temperature for 2 h. The reaction mixture was quenched with H2O (20 mL) and extracted with hexane-EtOAc (1:1, 3 × 15 mL). Concentration by rotary evaporator after dried over Na2SO4 furnished a crude mixture that was purified by silica gel chromatography (hexane-EtOAc, 20:1) to afford 3a. 3b, yield 93 %.",2,1,93,,,,,,,
31-268-CAS-18102645,Addition of Halogens to Double or Triple Bonds,74,,,COc1ccc(C(O)C#CC(F)(F)F)cc1>>COc1ccc(C=C=C(Br)C(F)(F)F)cc1,"Synlett (2009), (20), 3352-3354",2222-33-5,39654-52-9,"558-13-4, 603-35-0, 7732-18-5",,68-12-2,,,,,,"General/Typical Procedure: Typical Procedure for the Preparation of the Bromoallene 3a To a solution of 1a (0.12 g, 0.60 mmol) and Ph3P (0.38 g, 1.4 mmol) in DMF (2.0 mL) was added CBr4 (0.24 g, 0.72 mmol) at r.t. The solution was stirred at that temperature for 2 h. The reaction mixture was quenched with H2O (20 mL) and extracted with hexane-EtOAc (1:1, 3 × 15 mL). Concentration by rotary evaporator after dried over Na2SO4 furnished a crude mixture that was purified by silica gel chromatography (hexane-EtOAc, 20:1) to afford 3a. 3c, yield 74 %.",2,1,74,,,,,,,
31-268-CAS-18104522,Addition of Halogens to Double or Triple Bonds,85,,,OC(C#CC(F)(F)F)c1ccc(Br)cc1>>FC(F)(F)C(Br)=C=Cc1ccc(Br)cc1,"Synlett (2009), (20), 3352-3354",67100-44-1,1081515-88-9,"558-13-4, 603-35-0, 7732-18-5",,68-12-2,,,,,,"General/Typical Procedure: Typical Procedure for the Preparation of the Bromoallene 3a To a solution of 1a (0.12 g, 0.60 mmol) and Ph3P (0.38 g, 1.4 mmol) in DMF (2.0 mL) was added CBr4 (0.24 g, 0.72 mmol) at r.t. The solution was stirred at that temperature for 2 h. The reaction mixture was quenched with H2O (20 mL) and extracted with hexane-EtOAc (1:1, 3 × 15 mL). Concentration by rotary evaporator after dried over Na2SO4 furnished a crude mixture that was purified by silica gel chromatography (hexane-EtOAc, 20:1) to afford 3a. 3d, yield 85 %.",2,1,85,,,,,,,
31-268-CAS-18119468,Addition of Halogens to Double or Triple Bonds,77,,,CCCCCCC#CC(O)c1ccc(Br)cc1>>CCCCCCC(Br)=C=Cc1ccc(Br)cc1,"Synlett (2009), (13), 2105-2108",893-01-6,1313223-53-8,"558-13-4, 603-35-0, 998-40-3, 7087-68-5, 7732-18-5",,108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Allene Derivatives 2: CBr4 (331 mg, 1.0 mmol), Ph3P (262 mg, 1.0 mmol), propargylic alcohol 1 (0.50 mmol), i-Pr2NEt (129 mg, 1.0 mmol), P(n-Bu)3 (10 mg, 0.05 mmol), and a freshly distilled toluene (1 mL) were successively added into a screw-capped vial, and the vial was sealed with a cap containing a PTFE septum. The reaction mixture was stirred at 100 °C, and monitored by TLC until the propargylic alcohol 1 was consumed. To quench the reaction, H2O (2 mL) was added to the mixture. The mixture was extracted with CH2Cl2 (3 ×), and the combined organic extracts were dried over Na2SO4, filtered, and then evaporated under reduced pressure. The crude product was purified by silica gel chromatography(hexane) to produce the allene derivative 2, and if necessary, was further purified by a recycling preparative HPLC equipped with a GPC column (chloroform as an eluent). Compound 2d, yield 77%.",2,1,77,,,,,,,"chemoselective, regioselective, Appel type reaction"
31-268-CAS-18121253,Addition of Halogens to Double or Triple Bonds,82,,,CCCCCCC#CC(O)c1ccc(I)cc1>>CCCCCCC(Br)=C=Cc1ccc(I)cc1,"Synlett (2009), (13), 2105-2108",22966-22-9,24213-10-3,"558-13-4, 603-35-0, 998-40-3, 7087-68-5, 7732-18-5",,108-88-3,,,,,,"General/Typical Procedure: General Procedure for the Synthesis of Allene Derivatives 2: CBr4 (331 mg, 1.0 mmol), Ph3P (262 mg, 1.0 mmol), propargylic alcohol 1 (0.50 mmol), i-Pr2NEt (129 mg, 1.0 mmol), P(n-Bu)3 (10 mg, 0.05 mmol), and a freshly distilled toluene (1 mL) were successively added into a screw-capped vial, and the vial was sealed with a cap containing a PTFE septum. The reaction mixture was stirred at 100 °C, and monitored by TLC until the propargylic alcohol 1 was consumed. To quench the reaction, H2O (2 mL) was added to the mixture. The mixture was extracted with CH2Cl2 (3 ×), and the combined organic extracts were dried over Na2SO4, filtered, and then evaporated under reduced pressure. The crude product was purified by silica gel chromatography(hexane) to produce the allene derivative 2, and if necessary, was further purified by a recycling preparative HPLC equipped with a GPC column (chloroform as an eluent). Compound 2e, yield 82%.",2,1,82,,,,,,,"chemoselective, regioselective, Appel type reaction"
31-268-CAS-18128253,Addition of Halogens to Double or Triple Bonds,71,,,C=CCCCCCCCC.CC(C)(CBr)C(=O)O>>CCCCCCCCC(Br)CBr,"ACS Catalysis (2011), 1(11), 1448-1454",103-30-0,82470-28-8,,"75-91-2, 7647-15-6, 1338046-03-9","108-32-7, 108-88-3",,,,,,"5.1.1 General method. To the solution of an alkene (1 mmol) in propylene carbonate (20 mL) was added 3-bromo-2,2-dimethylpropionic acid (1b) (452 mg, 2.5 mmol), NaBr (10.3 mg, 0.1 mmol), a vanadium catalyst (0.01 mmol) and TBHP (3.5 M in toluene, 300 μl, 1.05 mmol). Cyclohexa-1,4-diene (32.1 mg, 0.4 mmol) dissolved in propylene carbonate (3 mL) was added via syringe pump (0.003 mL/min). The reaction mixture was stirred at 30°C in a water bath for the indicated time. The yellowish solution was extracted with cyclohexane (4 x 15 mL), combined organic extracts were washed with water (20 mL), and satd. aq. NaCl (20 mL), dried (MgSO4), and concentrated under reduced pressure to leave a residue, which was purified by column chromatography (SiO2, CH2Cl2). 1,2-Dibromodecane (3c) as colorless oil, yield 207 mg, 69%. Rf 0.91, C10H18Br2 (298.06); δH (400 MHz; CDCl3) 0.88 (3H, t, J 6.8, CH3), 1.26 (10 H, br. S, CH2), 1.34-1.47 (1H, m, CH2), 1.50-1.63 (1H, m, CH2), 1.78 (1H, dtd, Jd 14.4, 4.8, Jt 9.7, CH2), 2.08-2.19 (1H, m, CH2), 3.63 (1H, t, J 9.9, 10-H), 3.85 (1H, dd, J 10.2, 4.4, 10-H), 4.13-4.22 (1H, m, 9-H).",1,1,71,,,,,,,
31-268-CAS-1813714,Addition of Halogens to Double or Triple Bonds,81,,,Cc1oc([C@@H]2OC[C@H]3OC(C)(C)O[C@H]32)cc1C(=O)/C=C/c1ccccc1>>Cc1oc([C@@H]2OC[C@H]3OC(C)(C)O[C@H]32)cc1C(=O)C(Br)C(Br)c1ccccc1,"Monatshefte fuer Chemie (2008), 139(12), 1499-1505",220006-53-1,2244199-78-6,7726-95-6,,67-66-3,,,,,,"General procedure for the preparation of 2,3-dibromochalcones 4a-4f. Bromine (1.6 g, 10 mmol) was added dropwise with vigorous stirring to a solution of 3a-3f (10 mmol) in 10 cm3 CHCl3 over 30 min. After complete addition of Br2, the reaction mixture was allowed to stand for 1 h. The dibromo derivatives were precipitated, filtered off, and washed with 3-10 cm3 ether to remove the excess of Br2. Recrystallization from ethanol afforded 4a-4f in 80-82% yields. 1-[5-C-(2,3-O-Isopropylidene-1,4-anhydro-β-D-erythrofuranosyl)-2-methylfuran]-2,3-dibromo-3-phenylpropan-1-one (4a, C21H22Br2O5) as yellow foam, yield 81%. 1H NMR (CDCl3, 250 MHz): δ = 1.29 (s, CH3), 1.55 (s, CH3), 2.24 (s, CH3), 3.70 (dd, J = 3.2, 10.4 Hz, H-4'a), 4.04 (dd, J = 4.8, 10.4 Hz, H-4'b), 4.33 (m, H-3'), 4.63 (d, J = 6.4 Hz, H-2'), 4.78 (d, J = 6.4 Hz, H-1'), 5.66 (d, J = 2.5 Hz, CH), 5.79 (d, J = 2.5 Hz, CH), 6.53 (s, H-4), 7.72-7.84 (m, Ar-H) ppm; MS (ESI): m/z = 535/537 [M+ + Na].",1,1,81,,,,,,,
31-268-CAS-18185418,Addition of Halogens to Double or Triple Bonds,80,,,ClI(Cl)c1ccccc1.C=Cc1ccc2ccccc2c1C1c2ccccc2-c2ccccc21>>ClCC(Cl)c1ccc2ccccc2c1C1c2ccccc2-c2ccccc21,"Bulletin of the Chemical Society of Japan (1988), 61(12), 4303-8",360777-79-3,679437-85-5,,,75-09-2,,,,,,,1,1,80,,,,,,,
31-268-CAS-18185430,Addition of Halogens to Double or Triple Bonds,100,,,ClI(Cl)c1ccccc1.C=Cc1ccc2ccccc2c1C1c2ccccc2-c2ccccc21>>ClCC(Cl)c1ccc2ccccc2c1C1c2ccccc2-c2ccccc21,"Bulletin of the Chemical Society of Japan (1988), 61(12), 4303-8",208-96-8,25226-58-8,,,75-09-2,,,,,,,1,1,100,,,,,,,
31-268-CAS-18246924,Addition of Halogens to Double or Triple Bonds,81,,,CCCCC#CC(O)c1ccc(C)cc1>>CCCCC(Br)=C=Cc1ccc(C)cc1,"Synthetic Communications (2009), 39(21), 3940-3949",35225-79-7,58225-27-7,"128-08-5, 603-35-0",,75-09-2,,,,,,"General/Typical Procedure: General Procedure for the Preparation of Haloallenes A mixture of propargyl alcohol (1.00mmol), N-halosuccinimide (1.55mmol), and triphenylphosphine (1.50 mmol) in 10mL of dichloromethane was stirred magnetically at room temperature for 1-3 h. The solvent was removed under reduced pressure, and then the crude product was purified by flash-column chromatography on silica gel (eluent: hexane) to give pure haloallenes in 55-88% yields (Tables 1 and 2). 1-(3-Bromohepta-1,2-dienyl)-4-methyl-benzene (3d) Colorless oil, yield 81%. 1H NMR (400 MHz, CDCl3) δ 7.22 (d, J = 8 Hz, 2H), 7.14 (d, J = 8 Hz, 2H), 6.18 (t, J = 2.8 Hz, 1H), 2.50-2.54 (m, 2H), 2.35 (s, 3H), 1.52-1.60 (m, 2H), 1.36-1.43 (m, 2H), 0.90 (t, J = 7.2 Hz, 3H); 13C NMR (100 MHz, CDCl3) δ 199.4, 138.2, 130.1, 129.5, 129.5, 127.7, 127.7, 100.4, 98.9, 37.9, 30.1, 21.9, 21.3, 13.8; IR (neat) ν: 2957, 2929, 2860, 1952, 1514, 1458, 1176, 1108, 849, 800, 752 cm-1. HRMS (EI) calcd. for C14H17Br: 264.0514 [MBr]+; found: 185.1332.",1,1,81,,,,,,,regioselective
