reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-357-CAS-16482266,Gewald reaction,72,,,O=CCCc1ccccc1.CC(C)N1C2=CC=C(C(=O)OCC[N+]3=CN(C)C=C3)C=C2N=C1CC#N.[F-][B+3]([F-])([F-])[F-].CO.[Na]>>COC(=O)c1ccc2c(c1)nc(-c1cc(Cc3ccccc3)sc1N)n2C(C)C,"RSC Advances (2013), 3(33), 13934-13943","101-92-8, 105-56-6",2751683-06-2,"110-89-4, 7704-34-9",,"64-17-5, 67-56-1",,,,,,,2,1,72,,,,,,,"green chemistry, alternative preparation shown, Gewald reaction (stage 1), CH3CN solvent may also be used (stage 1)"
31-357-CAS-3501029,Gewald reaction,78,,,CCCC=O.CN1C=C[N+](CCOC(=O)CC#N)=C1.[F-][B+3]([F-])([F-])[F-].CCO.[Na]>>CCOC(=O)c1cc(CC)sc1N,"Heterocycles (2006), 68(2), 375-380","614-16-4, 2987-16-8",1496443-96-9,7704-34-9,38734-69-9,64-17-5,,,,,,,2,1,78,,,,,,,"green chemistry, microwave irradiation, ionic liquid used as support, no solvent stage 1, Gewald reaction"
31-357-CAS-4795833,Gewald reaction,76,,,CCC(C)=O.CN1C=C[N+](CCOC(=O)CC#N)=C1.[F-][B+3]([F-])([F-])[F-].CCO.[Na]>>CCOC(=O)c1c(N)sc(C)c1C,"Heterocycles (2006), 68(2), 375-380","590-86-3, 6330-25-2",1099655-71-6,7704-34-9,38734-69-9,64-17-5,,,,,,,2,1,76,,,,,,,"green chemistry, microwave irradiation, ionic liquid used as support, no solvent stage 1, Gewald reaction"
31-357-CAS-6921909,Gewald reaction,78,,,CCC(=O)CC.CN1C=C[N+](CCOC(=O)CC#N)=C1.[F-][B+3]([F-])([F-])[F-].CCO.[Na]>>CCOC(=O)c1c(N)sc(C)c1CC,"Heterocycles (2006), 68(2), 375-380","122-78-1, 15029-26-2",1202193-90-5,7704-34-9,38734-69-9,64-17-5,,,,,,,2,1,78,,,,,,,"green chemistry, microwave irradiation, ionic liquid used as support, no solvent stage 1, Gewald reaction"
31-357-CAS-7756148,Gewald reaction,85,,,O=C1CCCC1.CN1C=C[N+](CCOC(=O)CC#N)=C1.[F-][B+3]([F-])([F-])[F-].CCO.[Na]>>CCOC(=O)c1c(N)sc2c1CCC2,"Heterocycles (2006), 68(2), 375-380","590-86-3, 64992-15-0, 64-17-5",65416-85-5,7704-34-9,38734-69-9,64-17-5,,,,,,,2,1,85,,,,,,,"green chemistry, microwave irradiation, ionic liquid used as support, no solvent stage 1, Gewald reaction"
31-357-CAS-9058680,Gewald reaction,73,,,CCOC(=O)CC(C)=O.CN1C=C[N+](CCOC(=O)CC#N)=C1.[F-][B+3]([F-])([F-])[F-].CCO.[Na]>>CCOC(=O)c1sc(N)c(C(=O)OCC)c1C,"Heterocycles (2006), 68(2), 375-380","109-77-3, 493-72-1",109540-44-5,7704-34-9,38734-69-9,64-17-5,,,,,,,2,1,73,,,,,,,"green chemistry, microwave irradiation, ionic liquid used as support, no solvent stage 1, Gewald reaction"
31-368-CAS-10712033,Gewald reaction,97,,,COC(=O)CC#N.NC1CCCCC1.O=CCc1ccccc1>>Nc1sc(-c2ccccc2)cc1C(=O)NC1CCCCC1,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.",13017-64-6,60598-69-8,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,97,,,,,,,"green chemistry, Gewald reaction"
31-368-CAS-11301256,Gewald reaction,95,,,COC(=O)CC#N.NC1CCCCC1.O=CCCc1ccccc1>>Nc1sc(Cc2ccccc2)cc1C(=O)NC1CCCCC1,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.",2298294-36-5,2298294-40-1,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,95,,,,,,,"green chemistry, optimization study, optimized on solvent, catalyst and time, Gewald reaction"
31-368-CAS-16737600,Gewald reaction,73,,,COc1ccc(N)cc1.CCOC(=O)CC#N.O=C1CCCCC1>>COc1ccc(NC(=O)c2c(N)sc3c2CCCC3)cc1,"Pharma Chemica (2015), 7(1), 248-251/1-248-251/4, 4 pp.","109-77-3, 1639342-22-5",2098853-37-1,"497-19-8, 109-89-7, 7704-34-9","64-19-7, 631-61-8","71-43-2, 7732-18-5, 64-17-5",,,,,,,4,1,73,,,,,,,"microwave irradiation (stage 1), alternative reaction conditions gave lower yield (conventional method)"
31-368-CAS-1865457,Gewald reaction,82,,,COC(=O)CC#N.C=CCN.O=C1CCCCC1>>C=CCNC(=O)c1c(N)sc2c1CCCC2,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.","89-25-8, 109-77-3",2255347-12-5,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,82,,,,,,,"green chemistry, Gewald reaction"
31-368-CAS-4005889,Gewald reaction,77,,,COC(=O)CC#N.NC1CCCCC1.O=C1CCSCC1>>Nc1sc2c(c1C(=O)NC1CCCCC1)CCSC2,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.","109-77-3, 5452-39-1",1634640-94-0,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,77,,,,,,,"green chemistry, Gewald reaction"
31-368-CAS-6128118,Gewald reaction,79,,,c1ccc(N2CCNCC2)cc1.COC(=O)CC#N.O=C1CCSCC1>>Nc1sc2c(c1C(=O)N1CCN(c3ccccc3)CC1)CCSC2,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.","104-53-0, 1464129-55-2",1464129-91-6,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,79,,,,,,,"green chemistry, Gewald reaction"
31-368-CAS-6737774,Gewald reaction,95,,,c1ccc(N2CCNCC2)cc1.COC(=O)CC#N.O=CCc1ccccc1>>Nc1sc(-c2ccccc2)cc1C(=O)N1CCN(c2ccccc2)CC1,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.","104-53-0, 15029-38-6",1202194-14-6,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,95,,,,,,,"green chemistry, Gewald reaction"
31-368-CAS-8254967,Gewald reaction,75,,,NCc1ccccc1.COC(=O)CC#N.O=C1CCSCC1>>Nc1sc2c(c1C(=O)NCc1ccccc1)CCSC2,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.","108-94-1, 157764-03-9",1096918-05-6,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,75,,,,,,,"green chemistry, Gewald reaction"
31-368-CAS-8581717,Gewald reaction,92,,,c1ccc(N2CCNCC2)cc1.COC(=O)CC#N.O=CCCc1ccccc1>>Nc1sc(Cc2ccccc2)cc1C(=O)N1CCN(c2ccccc2)CC1,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.","98-86-2, 105-56-6",4815-36-5,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,92,,,,,,,"green chemistry, Gewald reaction"
31-368-CAS-8864287,Gewald reaction,78,,,COC(=O)CC#N.NC1CCCCC1.O=C1CCCCC1>>Nc1sc2c(c1C(=O)NC1CCCCC1)CCCC2,"ARKIVOC (Gainesville, FL, United States) (2014), (3), 1-10, 10 pp.","105-45-3, 105-56-6",61320-67-0,10544-50-0,121-44-8,7732-18-5,,,,,,,2,1,78,,,,,,,"green chemistry, Gewald reaction"
31-478-CAS-16995554,Gewald reaction,84,,,N#CCC#N.Cc1ccc2[nH]c3c(c2c1)CCCC3=O>>Cc1ccc2[nH]c3c(ccc4sc(N)c(C#N)c43)c2c1,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897",5832-69-9,4815-30-9,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,84,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown, optimization study, optimized on catalyst, optimized on stoichiometry of catalyst, optimized on solvent"
31-478-CAS-16995556,Gewald reaction,92,,,N#CCC#N.Cc1cccc2c3c([nH]c12)C(=O)CCC3>>Cc1cccc2c1[nH]c1c2ccc2sc(N)c(C#N)c21,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897","105-34-0, 590-86-3",149587-85-9,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,92,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-478-CAS-16995557,Gewald reaction,87,,,N#CCC#N.O=C1CCCc2c1[nH]c1ccccc21>>N#Cc1c(N)sc2ccc3c4ccccc4[nH]c3c12,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897","66-25-1, 33898-90-7",2755121-05-0,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,87,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-478-CAS-16995558,Gewald reaction,90,,,N#CCC#N.O=C1CCCc2c1[nH]c1ccc(Cl)cc21>>N#Cc1c(N)sc2ccc3c4cc(Cl)ccc4[nH]c3c12,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897","109-77-3, 504-02-9",98899-30-0,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,90,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-478-CAS-16995559,Gewald reaction,91,,,CCOC(=O)CC#N.Cc1ccc2[nH]c3c(c2c1)CCCC3=O>>CCOC(=O)c1c(N)sc2ccc3c4cc(C)ccc4[nH]c3c12,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897","4640-67-9, 1639342-22-5",2098853-41-7,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,91,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-478-CAS-16995560,Gewald reaction,87,,,CCOC(=O)CC#N.Cc1ccc2c3c([nH]c2c1)C(=O)CCC3>>CCOC(=O)c1c(N)sc2ccc3c4ccc(C)cc4[nH]c3c12,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897","109-77-3, 3456-99-3",2032416-56-9,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,87,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-478-CAS-16995561,Gewald reaction,85,,,CCOC(=O)CC#N.Cc1cccc2c3c([nH]c12)C(=O)CCC3>>CCOC(=O)c1c(N)sc2ccc3c4cccc(C)c4[nH]c3c12,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897",3111-61-3,86604-37-7,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,85,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-478-CAS-16995562,Gewald reaction,89,,,CCOC(=O)CC#N.O=C1CCCc2c1[nH]c1ccccc21>>CCOC(=O)c1c(N)sc2ccc3c4ccccc4[nH]c3c12,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897","372-09-8, 111-71-7, 67-56-1",791602-18-1,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,89,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-478-CAS-16995563,Gewald reaction,90,,,CCOC(=O)CC#N.O=C1CCCc2c1[nH]c1ccc(Cl)cc21>>CCOC(=O)c1c(N)sc2ccc3c4cc(Cl)ccc4[nH]c3c12,"Journal of Heterocyclic Chemistry (2017), 54(3), 1891-1897","109-77-3, 16617-07-5",2412396-61-1,7704-34-9,147-85-3,64-17-5,,,,,,,1,1,90,,,,,,,"green chemistry, Gewald reaction, alternative preparation shown, alternative reaction conditions shown"
31-544-CAS-11245477,Gewald reaction,84,,,O=C1CCCC1.C[N+](C)(C)CCOC(=O)CC#N.[Cl-].CCO>>CCOC(=O)c1c(N)sc2c1CCC2,"Hubei Daxue Xuebao, Ziran Kexueban (2011), 33(3), 293-296","3383-43-5, 1639342-22-5",2098853-42-8,"110-91-8, 10544-50-0, 151-50-8",,64-17-5,,,,,,,2,1,84,,,,,,,Gewald reaction
31-544-CAS-15508518,Gewald reaction,79,,,O=C1CCCCCC1.C[N+](C)(C)CCOC(=O)CC#N.[Cl-].CCO>>CCOC(=O)c1c(N)sc2c1CCCCC2,"Hubei Daxue Xuebao, Ziran Kexueban (2011), 33(3), 293-296",1020660-33-6,1020660-34-7,"110-91-8, 10544-50-0, 151-50-8",,64-17-5,,,,,,,2,1,79,,,,,,,Gewald reaction
31-544-CAS-2119866,Gewald reaction,91,,,CCC=O.C[N+](C)(C)CCOC(=O)CC#N.[Cl-].CCO>>CCOC(=O)c1cc(C)sc1N,"Hubei Daxue Xuebao, Ziran Kexueban (2011), 33(3), 293-296","105-56-6, 3449-48-7",2032416-58-1,"110-91-8, 10544-50-0, 151-50-8",,64-17-5,,,,,,,2,1,91,,,,,,,Gewald reaction
31-544-CAS-220507,Gewald reaction,85,,,CC(C)CC=O.C[N+](C)(C)CCOC(=O)CC#N.[Cl-].CCO>>CCOC(=O)c1cc(C(C)C)sc1N,"Hubei Daxue Xuebao, Ziran Kexueban (2011), 33(3), 293-296","105-56-6, 820-29-1",1373229-97-0,"110-91-8, 10544-50-0, 151-50-8",,64-17-5,,,,,,,2,1,85,,,,,,,Gewald reaction
31-572-CAS-10106173,Gewald reaction,92,,,O=C1CCCCC1.N#CCC#N>>N#Cc1c(N)sc2c1CCCC2,"Tetrahedron Letters (2007), 48(18), 3171-3172","108-94-1, 109-77-3",4651-91-6,10544-50-0,"1344-28-1, 7789-23-3",64-17-5,,,,,,,1,1,92,,,,,,,"high pressure, microwave irradiation, 100 W power used, Gewald reaction"
31-572-CAS-10115831,Gewald reaction,72,,,CCC(C)=O.N#CCC#N>>Cc1sc(N)c(C#N)c1C,"Journal of Heterocyclic Chemistry (2008), 45(3), 853-857","78-93-3, 109-77-3",4651-94-9,"64-19-7, 144-55-8, 631-61-8, 7704-34-9",110-91-8,"64-19-7, 71-43-2, 7732-18-5, 68-12-2",,,,,,,2,1,72,,,,,,,"alternative preparation shown, Gewald reaction (stage 3)"
31-572-CAS-10190708,Gewald reaction,77,,,N#CCC#N.COc1cccc2cc(C(C)=O)c(=O)oc12>>COc1cccc2cc(-c3csc(N)c3C#N)c(=O)oc12,"Tetrahedron Letters (2014), 55(48), 6561-6566","108-94-1, 621-03-4",60598-68-7,10544-50-0,147-85-3,25322-68-3,,,,,,,1,1,77,,,,,,,green chemistry-solvent
31-572-CAS-10217102,Gewald reaction,76,,,N#CCC#N.Cl.O=C1CCNCC1>>N#Cc1c(N)sc2c1CCNC2,"Chinese Chemical Letters (2008), 19(7), 788-790","109-77-3, 1194-16-7",65413-45-8,7704-34-9,110-89-4,,,,,,,,1,1,76,,,,,,,"green chemistry, solar thermal energy used, Gewald reaction"
31-572-CAS-10224878,Gewald reaction,85,,,CCOC(=O)CC#N.CCCCCC(=O)CCCC>>CCCCc1sc(N)c(C(=O)OCC)c1CCCC,"Hubei Daxue Xuebao, Ziran Kexueban (2011), 33(4), 501-504","108-94-1, 614-16-4",4651-72-3,"110-91-8, 7704-34-9",,64-17-5,,,,,,,1,1,85,,,,,,,Gewald reaction
31-572-CAS-10241758,Gewald reaction,75,,,O=C1CCCCC1.N#CCc1nc2cc(Cl)ccc2s1>>Nc1sc2c(c1-c1nc3cc(Cl)ccc3s1)CCCC2,"Bioorganic & Medicinal Chemistry Letters (2013), 23(18), 5131-5134","109-77-3, 53653-67-1",1634640-93-9,"109-89-7, 7704-34-9",,64-17-5,,,,,,,1,1,75,,,,,,,Gewald reaction; dropwise addition of Et2NH
31-572-CAS-10282958,Gewald reaction,75,,,N#CCC#N.O=C1CC(=O)CC(c2ccco2)C1>>N#Cc1c(N)sc2c1CC(c1ccco1)CC2=O,"Journal of Heterocyclic Chemistry (2015), 52(6), 1663-1668",1356828-57-3,1356828-58-4,7704-34-9,"121-44-8, 109-89-7",64-17-5,,,,,,,2,1,75,,,,,,,Gewald reaction
31-572-CAS-10390649,Gewald reaction,86,,,N#CCC#N.O=C1CCCCCC1>>N#Cc1c(N)sc2c1CCCCC2,"Tetrahedron Letters (2007), 48(18), 3171-3172","109-77-3, 502-42-1",23917-22-8,10544-50-0,"1344-28-1, 7789-23-3",64-17-5,,,,,,,1,1,86,,,,,,,"high pressure, microwave irradiation, 100 W power used, Gewald reaction"
31-572-CAS-10482185,Gewald reaction,76,,,CC(C)=O.CCOC(=O)CC#N>>CCOC(=O)c1c(C)csc1N,"Bioorganic & Medicinal Chemistry Letters (2012), 22(13), 4418-4427","109-77-3, 2412396-67-7",2412396-66-6,"110-91-8, 10544-50-0",,64-17-5,,,,,,,1,1,76,,,,,,,Gewald reaction
31-572-CAS-10484696,Gewald reaction,75,,,CSCCC=O.N#CCC(=O)NCCc1ccccc1>>CSCc1cc(C(=O)NCCc2ccccc2)c(N)s1,"Journal of Combinatorial Chemistry (2010), 12(1), 111-118",1429431-50-4,1422971-79-6,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: N-Allyl-2-amino-5-phenylthiophene-3-carboxamide (C2,6): General Procedure B (three-component reactions of aldehyde or ketones, cyanoacetamide and sulfur). In a 20 ml vial added into N-allyl-2-cyanoacetamide (1.24 g, 10 mmol), 2-phenylacetaldehyde (1.20 g, 10 mmol) and sulfur (320 mg, 10 mmol) and triethylamine (1.01 g, 10 mmol) in ethanol (10 ml, 1.0 M solution) with stir bar. The reaction was heated in 50 °C oil bath for 10 h. Cool the reaction down to room temperature, and add 50 ml ice/water. The precipitate was filtered and washed with cold ethanol. 2-Amino-5-(methylthiomethyl)-N-phenethylthiophene-3-carboxamide (C4,11): The general procedure B was followed employing 3-(methylthio)propanal (412 mg, 3 mmol), 2-cyano-Nphenethylacetamide (564 mg, 3 mmol), sulfur (96 mg, 3 mmol). The crude product was purified with silica gel column chromatography (50 % ethyl acetate in hexanes) to produce the title compound 690 mg (75 %) as the light yellow solid. HRMS ESL-TOF for C15H18N2OS2 (M+) found: m/z: XXX; Calc. Mass: 306.0861. 1H NMR (CDCl3, 600 MHz): δ 7.32 (t, J = 7.8 Hz, 2H), 7.25 (t, J = 7.8 Hz, 1H), 7.23 (t, J = 7.8 Hz, 2H), 6.39 (s, 1H), 6.09 (s, 2H), 5.67 (s, 1H), 3.64 (s, 2H), 3.61 (q, J = 7.2 Hz, 2H), 2.87 (t, J = 7.2 Hz, 2H), 2.03 (s, 3H) ppm; 13C NMR (CDCl3, 150 MHz): δ 165.6, 160.5, 139.1, 128.8, 128.7, 126.5, 123.4, 121.0, 107.7, 40.4, 36.1, 33.1, 14.9 ppm;",1,1,75,,,,,,,combinatorial
31-572-CAS-10540872,Gewald reaction,97,,,CCOC(=O)CC#N.O=C1CCSCC1>>CCOC(=O)c1c(N)sc2c1CCSC2,"Journal of Sulfur Chemistry (2014), 35(3), 261-269","105-56-6, 1072-72-6",173281-01-1,"121-44-8, 7704-34-9",,7732-18-5,,,,,,"General/Typical Procedure: 4.1. Typical procedure. A mixture of 1a (311 μL, 3 mmol), 2a (198 mg, 3 mmol), and sulfur (96 mg, 3 mmol) in H2O (0.9 mL) and Et3N (418 μL, 3.0 mmol) was stirred at room temperature for 6 h until TLC showed complete disappearance of the starting materials. The product, which precipitated at the end of the reaction, was separated by fitration. The pure product was obtained by recrystallization of the precipitates using EtOAc/hexane mixture. Ethyl 2-amino-5,7-dihydro-4H-thieno[2,3-c]thiopyran-3-carboxylate (3eb). Yield: 97%, Orange solid. Reactant: 1e+2b, time: 4 h. mp: 86-89°C; 1H NMR (500 MHz, CDCl3) δ 1.34-1.37 (t, J = 7.13, 14.26 Hz, 3H), 2.88-2.90 (t, J = 5.94, 11.79 Hz, 2H), 3.03-3.05 (t, J = 5.84, 11.80 Hz, 2H), 3.59 (s, 2H), 4.27-4.21 (q, J = 7.09, 14.23, 21.32 Hz, 2H), 6.05 (s, 2H) ppm; 13C NMR (125 MHz, CDCl3) δ 14.9, 25.4, 26.6, 29.1, 60.0, 106.5, 114.0, 132.7, 161.6, 166.2 ppm; (KBr, cm-1) 3412, 3304, 2978, 2943, 2895, 1651, 1568, 1483, 1018 cm-1; MS (70 eV): m/z 243 (M+), 197, 170, 45, 29, 27; Anal. Calcd for C10H13NO2S2: C, 49.36; H, 5.38. Found: C, 49.43; H, 5.54.",1,1,97,,,,,,,"green chemistry, optimization study, optimized on additive, Gewald reaction"
31-572-CAS-10994249,Gewald reaction,82,,,COC(=O)CC#N.CCOC(=O)CC(C)=O>>CCOC(=O)c1sc(N)c(C(=O)OC)c1C,"Asian Journal of Chemistry (2010), 22(9), 7399-7404","100-46-9, 105-34-0, 108-94-1",312513-45-4,10544-50-0,110-91-8,67-56-1,,,,,,,1,1,82,,,,,,,Gewald reaction
31-572-CAS-11011072,Gewald reaction,82,,,N#CCC(N)=O.CC(=O)CC(=O)Nc1cc(C)cc(C)c1>>Cc1cc(C)cc(NC(=O)c2sc(N)c(C(N)=O)c2C)c1,"Zhurnal Organichnoi ta Farmatsevtichnoi Khimii (2006), 4(3), 43-46","614-16-4, 29943-42-8",893387-73-0,"121-44-8, 7704-34-9",,67-56-1,,,,,,,1,1,82,,,,,,,"Gewald reaction, morpholine can be used instead of TEA"
31-572-CAS-11044033,Gewald reaction,81,,,CCOC(=O)CC#N.O=C1CCCC1>>CCOC(=O)c1c(N)sc2c1CCC2,"Journal of Chemical and Pharmaceutical Research (2014), 6(4), 798-802, 5 pp.","105-56-6, 120-92-3",4815-29-6,10544-50-0,280-57-9,25322-68-3,,,,,,,1,1,81,,,,,,,"green chemistry, ultrasound ((300 W), 40KHz), recyclable solvent used, Gewald reaction"
31-572-CAS-11203466,Gewald reaction,87,,,CCOC(=O)CC#N.CN1CCC(=O)CC1>>CCOC(=O)c1c(N)sc2c1CCN(C)C2,"Synthetic Communications (2010), 40(14), 2067-2074","105-56-6, 1445-73-4",24237-39-6,10544-50-0,,"109-89-7, 7732-18-5",,,,,,"General/Typical Procedure: Typical Procedure for the Synthesis of 3aa A mixture of 1a (360 mg, 5 mmol), 2a (565 mg, 5 mmol), and sulfur (160 mg, 5 mmol) in H2O (1 mL) and Et2NH (0.3 mL) was sonicated in a 10-mL test tube for an appropriate length of time (as indicated in Table 1) until TLC showed complete disappearance of the starting materials. In temperature-controlled experiments, reactions were performed in a water bath at 25±1 °C. The product precipitated upon completion of the reaction. The pure product was obtained by recrystallization of the precipitates using an EtOAc/hexane mixture. Products were identified based on their melting points and spectral characteristics. Ethyl 2-Amino-6-methyl-4,5,6,7-tetrahydrothieno[2,3-c]pyridine-3-carboxylate(3ga).[8c], yield 87%. Mp 99 °C; 1H NMR (CDCl3) δ 6.18 (s, 2H), 4.22 (q, 2H, J = 7 Hz), 3.37 (s, 2H), 2.82 (m, 2H), 2.67 (m, 2H), 2.43 (s, 3H), 1.30 (t, 3H, J = 7 Hz); 13C NMR (CDCl3) δ 165.9, 162.4, 130.5, 113.9, 104.9, 59.5, 53.1, 52.3, 45.2, 27.1, 14.4; IR (KBr) 3394, 3262, 1667 cm-1.",1,1,87,,,,,,,"green chemistry-solvent, ultrasound, 1mL:0.3mL H2O:Et2NH, Gewald reaction, 1:1 carbonyl compound:ethyl cyanoacetate"
31-572-CAS-11294745,Gewald reaction,93,,,COc1ccc(CCNC(=O)CC#N)cc1OC.CC(C)[C@@H](CC=O)NC(=O)OC(C)(C)C>>COc1ccc(CCNC(=O)c2cc([C@@H](NC(=O)OC(C)(C)C)C(C)C)sc2N)cc1OC,"Journal of Combinatorial Chemistry (2010), 12(1), 111-118","372-09-8, 66-25-1, 67-56-1",76575-33-2,"121-44-8, 7704-34-9",,64-17-5,,,,,,"General/Typical Procedure: N-Allyl-2-amino-5-phenylthiophene-3-carboxamide (C2,6): General Procedure B (three-component reactions of aldehyde or ketones, cyanoacetamide and sulfur). In a 20 ml vial added into N-allyl-2-cyanoacetamide (1.24 g, 10 mmol), 2-phenylacetaldehyde (1.20 g, 10 mmol) and sulfur (320 mg, 10 mmol) and triethylamine (1.01 g, 10 mmol) in ethanol (10 ml, 1.0 M solution) with stir bar. The reaction was heated in 50 °C oil bath for 10 h. Cool the reaction down to room temperature, and add 50 ml ice/water. The precipitate was filtered and washed with cold ethanol. (S)-tert-Butyl 1-(5-amino-4-(3,4-dimethoxyphenethylcarbamoyl)thiophen-2-yl)-2- methylpropylcarbamate (C7,24): The general procedure B was followed employing (S)-tert-butyl 4- methyl-1-oxopentan-3-ylcarbamate (430 mg, 2 mmol), 2-cyano-N-(3,4-dimethoxyphenethyl)acetamide (496 mg, 2 mmol), sulfur (64 mg, 2 mmol). The crude product was purified with silica gel column chromatography (50 % ethyl acetate in hexanes) to produce the title compound 887 mg (93 %) as the light yellow solid. HRMS ESL-TOF for C24H35N3O5S (M+) found: m/z: XXX ; Calc. Mass: 477.2297. 1H NMR (d6-DMSO, 600 MHz): δ 7.67 (t, J = 5.4 Hz, 1H), 7.15 (d, J = 9.0 Hz, 1H), 7.09 (s, 2H), 6.84 (d, J = 7.8 Hz, 1H), 6.81 (s, 1H), 6.78 (s, J = 1.8 Hz, 1H), 6.70 (dd, J = 7.8, 1.2 Hz, 1H), 4.14 (t, J = 9.0 Hz, 1H), 3.70 (s, 3H), 3.69 (s, 3H), 3.25-3.35 (m, 2H), 2.69 (t, J = 7.8 Hz, 2H), 1.78-1.87 (m, 1H), 1.36 (s,9H), 0.89 (d, J = 6.6 Hz, 3H), 0.77 (d, J = 6.6 Hz, 3H) ppm; 13C NMR (d6-DMSO, 150 MHz): δ 165.9, 160.6, 155.6, 149.0, 147.6, 132.6, 126.3, 121.4, 120.8, 112.9, 112.3, 106.3, 78.1, 57.2, 55.9, 55.8, 35.5, 33.0, 28.7, 20.5, 19.7 ppm.",1,1,93,,,,,,,combinatorial
