reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-301-CAS-15373729,Acetal ketal formation,94,,,CCO.CC1CCCCC1=O>>CCOC1(OCC)CCCCC1C,"Synthetic Communications (2008), 38(15), 2607-2618","504-63-2, 2550-26-7",92208-10-1,"122-51-0, 144-55-8",77214-82-5,"64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Preparation of Dialkyl Acetals To a stirred solution of Fe(OTs)3 (17 mg, 0.03 mmol) and trialkyl orthoformate (0.32 ml, 3 mmol) in the corresponding dry alcohol (5 ml) the carbonyl compound (1 mmol) neat or dissolved in the minimal amount of dry alcohol was added. The mixture was stirred at room temperature or under reflux under an inert atmosphere for the specified time, and the reaction was monitored by TLC or Gc. The reaction was quenched by addition of a saturated aqueous NaHCO3 (10 ml) solution and stirring for 10 min at room temperature. The resulting mixture was extracted with dichloromethane or ether, the organic phase was dried over anhydrous MgSO4, and the solvent was removed under reduced pressure. The pure acetals were obtained from the crude by crystallization or chromatography over silica gel or neutral alumina with mixtures of hexane-EtOAc as eluents. 2-Methylcyclohexanone diethyl acetal: A colorless oil, yield 94%. 1H NMR δ : 3.45-3.25 (m, 4H), 2.17-2.03 (m, 1 H), 1.94-1.82 (m, 1 H), 1.77-1.68 (m, 1 H), 1.55-1.31 (m, 6 H), 1.11-1.03 (m, 6 H), 0.96 (d, J = 7.2 Hz, 3 H); 13C NMR δ : 101.5, 54.3, 53.8, 34.3, 29.2, 28.2, 22.8, 20.0, 15.2, 15.1, 13.9; MS m/z (%): 186 (M+, 39), 141 (M+ -OEt, 80), 129 (100).",2,1,94,,,,,,,
31-301-CAS-1540543,Acetal ketal formation,90,,,CCCC=O.CO>>CCCC(O)C(CC)C(OC)OC,"Journal of Organic Chemistry (2006), 71(15), 5440-5447","67-56-1, 106-72-9, 169590-42-5",2954923-92-1,,"1119-94-4, 12304-65-3, 1318-93-0, 1160707-20-9",7732-18-5,,,,reconstructed,,"General/Typical Procedure: Aldol Reaction of Aldehydes. A typical example for the HT catalyzed aldol reaction of aldehyde is as follows. Onto the wet reconstructed HT (0.15 g) was added the freshly distilled propionaldehyde (5.8 g, 100 mmol). After the heterogeneous mixture was stirred at room temperature for 1 h under an Ar atmosphere, the HT catalyst was separated by filtration. All procedures must be operated under an Ar atmosphere to avoid adsorption of carbon dioxide on the surface. After treatment of the collected filtrate with MgSO4 and concentration in vacuo, methanol (50 mL) and Ti4+-mont (0.45 g) as a solid acid catalyst30 were added. The heterogeneous solution was stirred at room temperature until the reaction was judged complete by GC analysis (4 h). The Ti4+-mont was removed by filtration, and the filtrate was concentrated in vacuo. Column chromatography on Florisil with a mixture of n-hexane and ethyl acetate (9/1) to afford product. 1,1-Dimethoxy-2-ethylhexan-3-ol, yield 90%. (A/B = 1:2 mixture of diastereo isomers) (entry 3); IR, 3504, 2960, 2935, 2873, 2832, 1462, 1378, 1106, 1073, 1067, 970; 1H NMR (400 MHz, CDCl3) as Figure S1: δ 4.42 (d, 1H, J = 4.8 Hz, CH(OCH3)2 for B), 4.35 (d, 1H, J = 5.4 Hz, CH(OCH3)2 for A), 3.86 (m, 1H, CHOH for A), 3.70 (m, 1H, CHOH for B), 3.43 (s, 3H, OCH3 for A), 3.40 (s, 3H, OCH3 for B), 3.37 (s, 3H, OCH3 for A), 3.30 (d, 1H, J =4.8 Hz, OH for B), 2.92 (d, 1H, J = 5.1 Hz, OH for A), 1.30-1.68 (m, 7H), 0.98 (tr, 3H, J = 7.5 Hz, CH3 for A), 0.94 (tr, 3H , J = 7.0 Hz, CH3 for B), 0.93 (tr, 3H, J = 7.4 Hz, CH3 for A and B); 13C{1H} NMR (100.4 MHz, CDCl3) as Figure S2: δ 107.9 (A), 107.8 (B), 70.7 (B), 70.3 (A), 55.9 (A), 55.8 (B), 54.2 (B), 53.8 (A), 47.0 (A), 46.5 (B), 37.4 (A), 35.8 (B), 19.7, 19.1, 18.9, 17.8, 14.1 (B), 14.0 (A), 12.9 (A), 11.7 (B); MS(EI) m/z (%) 173 (M+-H2O), 159, 147, 129, 115, 97, 86, 75(100), 71, 55.",2,1,90,,,,,,,inert atm. 1st stage
31-301-CAS-15407893,Acetal ketal formation,91,,,CO.CC(C)C=O>>COC(OC)C(C)C,"Tetrahedron Letters (2004), 45(41), 7719-7721","67-56-1, 98-53-3",944-19-4,,10049-08-8,"67-56-1, 7732-18-5",,,,,,,2,1,91,,,,,,,
31-301-CAS-15442481,Acetal ketal formation,85,,,CO.CC(=O)c1ccc(C)cc1>>COC(C)(OC)c1ccc(C)cc1,"European Journal of Organic Chemistry (2009), (24), 4123-4127, S4123/1-S4123/16","149-73-5, 5339-06-0",798544-46-4,149-73-5,54761-04-5,67-56-1,,,,,,,1,1,85,,,,,,,
31-301-CAS-16074804,Acetal ketal formation,88,,,C=C(C=O)C(C)C.Cc1ccc(S(=O)(=O)ONS(=O)(=O)c2ccccc2[N+](=O)[O-])cc1.CO.[Na]>>COC(OC)[C@@](O)(CNS(=O)(=O)c1ccccc1[N+](=O)[O-])C(C)C,"European Journal of Organic Chemistry (2016), 2016(25), 4302-4306","122-51-0, 3029072-63-4",3069046-80-3,"127-09-3, 7732-18-5",848821-61-4,"108-88-3, 67-56-1",,,,,,,3,1,88,,,,,,,"chemoselective, stereoselective, er=85:15, one-pot"
31-301-CAS-1627,Acetal ketal formation,97,,,OCCO.C[C@]12CC[C@H](O)CC1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12>>C[C@]12CC[C@H](O)CC1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CCC21OCCO1,"Tetrahedron Letters (1998), 39(12), 1615-1618","115-77-5, 874-42-0",35583-12-1,,,108-88-3,,,,,,,1,1,97,,,,,,,zeolite HSZ-360 catalyst
31-301-CAS-16461478,Acetal ketal formation,96,,,CC(=O)c1ccc(Cl)cc1.OCCO>>Clc1ccc(C2(CBr)OCCO2)cc1,"Tetrahedron (2016), 72(48), 7738-7743","60-24-2, 108-94-1",177-15-1,128-08-5,,107-21-1,,,,,,,1,1,96,,,,,,,
31-301-CAS-16461493,Acetal ketal formation,85,,,OCCO.CC(=O)c1ccc(C)cc1>>Cc1ccc(C2(CBr)OCCO2)cc1,"Tetrahedron (2016), 72(48), 7738-7743","122-51-0, 1254984-80-9",1254984-97-8,128-08-5,,107-21-1,,,,,,,1,1,85,,,,,,,
31-301-CAS-1653570,Acetal ketal formation,91,,,CC(=O)c1ccccc1.CC(C)(CO)CO>>CC1(C)COC(C)(c2ccccc2)OC1,"Tetrahedron Letters (2011), 52(47), 6281-6283","67-56-1, 79099-07-3",1430111-59-3,149-73-5,128008-30-0,,,,,,,,1,1,91,,,,,,,no solvent
31-301-CAS-16558733,Acetal ketal formation,95,,,CCO.N#Cc1ccc(C=O)cc1>>CCOC(OCC)c1ccc(C#N)cc1,"Organic Letters (2017), 19(1), 122-125","123-38-6, 3068-00-6",136264-08-9,,17372-87-1,75-05-8,,,,,,,1,1,95,,,,,,,"photochemical, irradiated with 3 W Green LEDs"
31-301-CAS-16612379,Acetal ketal formation,95,,,OCCO.CC1=C2CCCC(=O)C2(C)CCC1=O>>CC1=C2CCCC3(OCCO3)C2(C)CCC1=O,"New Journal of Chemistry (2017), 41(4), 1421-1424","122-51-0, 90221-55-9",2376185-05-4,122-51-0,5872-08-2,108-88-3,,,,,,,1,1,95,,,,,,,
31-301-CAS-1665798,Acetal ketal formation,88,,,CCO.O=Cc1ccc(Cl)cc1Cl>>CCOC(OCC)c1ccc(Cl)cc1Cl,"Journal of Molecular Catalysis A: Chemical (2013), 37946-52","78-84-2, 608-68-4",138298-69-8,,1114567-80-4,108-88-3,,,,,,,1,1,88,,,,,,,"green chemistry, biphasic system, reusable catalyst, ionic liquid used"
31-301-CAS-16664212,Acetal ketal formation,85,,,CCCO.Cc1ccc(C=O)cc1>>CCCOC(OCCC)c1ccc(C)cc1,"Jordan Journal of Chemistry (2012), 7(4), 393-399","17157-48-1, 113249-88-0",113249-98-2,7631-86-9,778543-37-6,,,,,,,,1,1,85,,,,,,,"green chemistry-catalyst, no solvent, silica gel used, recyclable catalyst"
31-301-CAS-16664217,Acetal ketal formation,83,,,CCCO.O=Cc1cccc(Br)c1>>CCCOC(OCCC)c1cccc(Br)c1,"Jordan Journal of Chemistry (2012), 7(4), 393-399","67-63-0, 3132-99-8",1579251-85-6,7631-86-9,778543-37-6,,,,,,,,1,1,83,,,,,,,"green chemistry-catalyst, no solvent, silica gel used, recyclable catalyst"
31-301-CAS-16664221,Acetal ketal formation,83,,,CCO.COc1ccc(C=O)c(OC)c1>>CCOC(OCC)c1ccc(OC)cc1OC,"Jordan Journal of Chemistry (2012), 7(4), 393-399","57-55-6, 620-02-0",50595-34-1,7631-86-9,778543-37-6,,,,,,,,1,1,83,,,,,,,"green chemistry-catalyst, no solvent, silica gel used, recyclable catalyst"
31-301-CAS-16664226,Acetal ketal formation,89,,,CCO.O=Cc1cc(Br)ccc1O>>CCOC(OCC)c1cc(Br)ccc1O,"Jordan Journal of Chemistry (2012), 7(4), 393-399","122-51-0, 565-80-0",244086-05-3,7631-86-9,778543-37-6,,,,,,,,1,1,89,,,,,,,"green chemistry-catalyst, no solvent, silica gel used, recyclable catalyst"
31-301-CAS-16664227,Acetal ketal formation,87,,,CCCO.O=Cc1cc(Br)ccc1O>>CCCOC(OCCC)c1cc(Br)ccc1O,"Jordan Journal of Chemistry (2012), 7(4), 393-399","352643-75-5, 67-56-1",3097676-34-8,7631-86-9,778543-37-6,,,,,,,,1,1,87,,,,,,,"green chemistry-catalyst, no solvent, silica gel used, recyclable catalyst"
31-301-CAS-16765312,Acetal ketal formation,82,,,CC(C=O)c1ccc2ccccc2c1.CO.[Na]>>COC(OC)[C@](C)(O)c1ccc2ccccc2c1,"Chemical Science (2016), 7(2), 1388-1392","107-21-1, 959048-90-9",3008604-30-3,145490-75-1,"99-34-3, 1678540-23-2","108-88-3, 67-56-1",,,,,,,2,1,82,,,,,,,"stereoselective, %ee = 92, chiral amine catalyst prepared and used in stage 1"
31-301-CAS-16948551,Acetal ketal formation,91,,,O=Cc1cccc2ccccc12.CO>>COC(OC)c1cccc2ccccc12,"Chemical Science (2017), 8(4), 3146-3153","93-53-8, 504-63-2",89539-08-2,,13454-71-2,,,,,,,,1,1,91,,,,,,,"glass reactor used, catalyst prepared and used, reusable catalyst"
31-301-CAS-16980348,Acetal ketal formation,95,,,C=O.O=C1c2ccccc2C(=O)N1CCO>>O=C1c2ccccc2C(=O)N1CCOCOCCN1C(=O)c2ccccc2C1=O,"Journal of the American Chemical Society (2017), 139(6), 2306-2317","104-20-1, 149-73-5",122948-45-2,121-44-8,104-15-4,108-88-3,,,,,,,2,1,95,,,,,,,"Dean-Stark trap used in stage 1, key step, paraformaldehyde used in stage 1"
31-301-CAS-17069299,Acetal ketal formation,100,,,CCO[SiH](OCC)OCC.CCCC=O>>CCCC(OCC)OCC,"Green Chemistry (2017), 19(8), 1990-1998","67-56-1, 120-57-0",59259-90-4,,1959623-98-3,,,,,,,,2,1,100,,,,,,,"green chemistry, reusable catalyst, isolated yield 96%, no solvent"
31-301-CAS-17073936,Acetal ketal formation,100,,,CCO[SiH](OCC)OCC.COc1ccc(C=O)cc1>>CCOC(OCC)c1ccc(OC)cc1,"Green Chemistry (2017), 19(8), 1990-1998","998-30-1, 78-84-2",1741-41-9,,1959623-98-3,,,,,,,,2,1,100,,,,,,,"green chemistry, isolated yield 66%, no solvent, reusable catalyst"
31-301-CAS-1738917,Acetal ketal formation,87,,,COC(OC)OC.O=C1C=CCC1>>COC1CCC(OC)(OC)C1,"Applied Organometallic Chemistry (2006), 20(10), 663-668","67-64-1, 7473-36-1",1202168-00-0,,54761-04-5,67-56-1,,,,,,,1,1,87,,,,,,,"chemoselective, alternative catalysts shown, alternative reaction conditions gave lower yield and selectivity, optimization study"
31-301-CAS-1761574,Acetal ketal formation,96,,,CC(C)(CO)CO.O=Cc1ccc([N+](=O)[O-])cc1>>CC1(C)COC(c2ccc([N+](=O)[O-])cc2)OC1,"Catalysis Communications (2008), 9(14), 2460-2466","126-30-7, 555-16-8",838-42-6,,22515-36-2,75-09-2,,,,,,,1,1,96,,,,,,,green chemistry-catalyst
31-301-CAS-17622786,Acetal ketal formation,81,,,O=Cc1cccc2ccccc12.CC(C)(O)C(C)(C)O>>CC1(C)OC(c2cccc3ccccc23)OC1(C)C,"Green Chemistry (2017), 19(17), 3993-3996","98-03-3, 107-21-1",58268-08-9,7757-82-6,27081-10-3,75-05-8,,,,,,,1,1,81,,,,,,,"green chemistry-catalyst, recyclable catalyst"
31-301-CAS-17760075,Acetal ketal formation,96,,,CO.O=Cc1cccc(O)c1>>COC(OC)c1cccc(O)c1,"Chemistry - An Asian Journal (2017), 12(19), 2565-2575","67-56-1, 583-60-8",38574-09-3,,"25014-41-9, 1437326-26-5",,,,,"reaction products with ethanolamine, phosphorylated",,,1,1,96,,,,,,,"green chemistry-catalyst, amine functionalized phosphorylated polyacrylonitrile fiber catalyst prepared and used, reusable catalyst"
31-301-CAS-18046546,Acetal ketal formation,80,,,COC(OC)OC.O=CC[C@H]1CCC[C@H]1OCc1ccccc1>>COC(C[C@H]1CCC[C@H]1OCc1ccccc1)OC,"Journal of Organic Chemistry (2015), 80(9), 4470-4480","60-24-2, 500-22-1",609368-35-6,144-55-8,7664-93-9,"67-56-1, 75-09-2, 7732-18-5",,,,,,,2,1,80,,,,,,,
31-301-CAS-18118061,Acetal ketal formation,90,,,O=C1COC1.OC[C@H](Cc1ccccc1)NCc1ccccc1>>c1ccc(C[C@H]2COC3(COC3)N2Cc2ccccc2)cc1,"Organic Letters (2015), 17(13), 3350-3353","67-56-1, 49678-04-8",2220116-14-1,76-05-1,,75-09-2,,,,,,,1,1,90,,,,,,,molecular sieves used
31-301-CAS-18192189,Acetal ketal formation,91,,,O=CCCc1ccccc1>>OOC(O)CCc1ccccc1,"Journal of Organic Chemistry (2007), 72(17), 6534-6540","126-30-7, 106499-31-4",170117-23-4,7722-84-1,7553-56-2,75-05-8,,,,,,"Synthesis of Hydroperoxyhemiacetals. To a solution of 0.1 mmol of I2 (25.4 mg) and 4 mmol of 30% H2O2 (0.45 mL) in 10 mL of acetonitrile was added 1 mmol (134 mg) of 3-phenylpropionaldehyde 44a, and the solution stirred at 22 °C for 24 h. The reaction mixture was concentrated under reduced pressure (ca. 20 mmHg), dichloromethane (10 mL) added, and the solution dried over Na2SO4. The solvent was evaporated to leave 153 mg (91%) of colorless oil 45a. Its structure was deduced by comparing NMR spectroscopic data with its tert-butylperoxy methoxy analogue,22 and active oxygen content was determined by iodometric titration after isolation. Further characterization failed as it is not stable, decomposing to the starting aldehyde although refrigerated. 1-Hydroperoxy-3-phenylpropan-1-ol 45a: colorless oil, 153 mg (91%); 1H NMR (CDCl3) δ 1.67-2.05 (m, 2H), 2.65 (t, J = 8 Hz, 2H), 5.10 (br s, 1H), 5.10 (t, J = 6 Hz, 1H), 7.00-7.30 (m, 5H), 9.25 (br s, 0.5H), 9.98 (br s, 0.5H); 13C NMR (CDCl3) δ 30.5, 34.2, 101.0, 126.1, 128.3, 128.4, 140.7; IR ν 3347, 1346, 1177, 1098, 1031, 925, 746, 700 cm-1. Active oxygen content calcd 0.190, by iodometric titration 0.187.",1,1,91,,,,,,,
31-301-CAS-18194427,Acetal ketal formation,82,,,COC(OC)OC.O=CC[C@H]1CCCC[C@H]1OCc1ccccc1>>COC(C[C@H]1CCCC[C@H]1OCc1ccccc1)OC,"Journal of Organic Chemistry (2015), 80(9), 4470-4480","60-24-2, 528-75-6",2552463-09-7,144-55-8,7664-93-9,"67-56-1, 75-09-2, 7732-18-5",,,,,,,2,1,82,,,,,,,
31-301-CAS-18198212,Acetal ketal formation,97,,,COC(OC)OC.O=C[C@H]1CCC[C@@H](OCc2ccccc2)C1>>COC(OC)[C@H]1CCC[C@@H](OCc2ccccc2)C1,"Journal of Organic Chemistry (2015), 80(9), 4470-4480","149-73-5, 1680213-18-6",1680213-21-1,,7664-93-9,67-56-1,,,,,,,1,1,97,,,,,,,
31-301-CAS-18201196,Acetal ketal formation,84,,,C=COC.COC(OC)c1ccc(Cl)cc1>>COC(CC(OC)c1ccc(Cl)cc1)OC,"Journal of Organic Chemistry (1988), 53(13), 2920-5","64-17-5, 94-41-7",63473-77-8,109-63-7,,75-09-2,,,,,,,1,1,84,,,,,,,
31-301-CAS-18206996,Acetal ketal formation,94,,,COC(C)(C)OC.OCc1ccccc1>>CC(C)(OCc1ccccc1)OCc1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2010), 46(15), 2656-2658","100-52-7, 1883-86-9",501101-55-9,,6192-52-5,71-43-2,,,,,,,1,1,94,,,,,,,slow distillation at atmospheric pressure until temperature of distillate rose to 64 degree Celsius and bath temperature to 122 degree Celsius then cooled
31-301-CAS-18253799,Acetal ketal formation,97,,,OCc1ccccc1.CCCCCCC(OC)OC>>CCCCCCC(OCc1ccccc1)OCc1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2010), 46(15), 2656-2658","100-51-6, 107-86-8",1429324-93-5,,6192-52-5,,,,,,,,1,1,97,,,,,,,
31-301-CAS-18260615,Acetal ketal formation,86,,,C=COC.COC(OC)c1ccc(C)cc1>>COC(CC(OC)c1ccc(C)cc1)OC,"Journal of Organic Chemistry (1988), 53(13), 2920-5","67-56-1, 108-10-1",1112-78-3,109-63-7,,75-09-2,,,,,,,1,1,86,,,,,,,
31-301-CAS-18265990,Acetal ketal formation,100,,,COC(OC)OC.Cc1cccc(C=O)c1>>COC(OC)c1cccc(C)c1,"Angewandte Chemie, International Edition (2015), 54(34), 9876-9880","122-51-0, 947-91-1",67820-48-8,144-55-8,104-15-4,67-56-1,,,,,,,2,1,100,,,,,,,
31-301-CAS-18280737,Acetal ketal formation,90,,,CO.CC(C)=CCC[C@H](C)CC=O>>COC(C[C@@H](C)CCC=C(C)C)OC,"Chemistry Letters (2015), 44(6), 797-799","107-21-1, 120-57-0",4405-18-9,149-73-5,1487326-79-3,67-56-1,,,,,,,1,1,90,,,,,,,"recyclable catalyst, catalyst prepared and used"
31-301-CAS-18292580,Acetal ketal formation,81,,,CCCO.CCOC(CCCl)OCC>>CCCOC(CCCl)OCCC,"Journal of the American Chemical Society (2010), 132(25), 8536-8537","122-51-0, 89489-48-5",2201090-42-6,,75-75-2,71-23-8,,,,,,"3-Chloro-1,1-diethoxypropane (2ma) A solution of 3-chloropropionaldehyde diethylacetal (4.0 g, 24 mmol) and methanesulfonic acid (156 μl, 2.4 mmol) in n-propanol was stirred at room temperature for 16 h. The volume of the mixture was slowly reduced to ca. 10 ml under reduced pressure at 42 °C. Sodium hydrogencarbonate (403 mg, 4.8 mmol) was then added and the remaining n-propanol removed under reduced pressure. Et2O (20 ml) was added and the resulting solution washed with H2O (3 x 10 ml), conc. aqueous Na2CO3 (5 ml), dried (MgSO4), and the solvent was removed under reduced pressure. Purified by Kughelrohr distillation (80 °C, reduced pressure). Colorless oil, 3.80 g, 81%. 3-Chloro-1,1-diethoxypropane (2ma), yield 3.80 g, 81%. 1H NMR (400 MHz, CDCl3) δ 4.66 (t, J = 5.6 Hz, 1H), 3.60-3.53 (m, 4 H), 3.42-3.37 (m, 2H), 2.05 (td, J = 6.6, 5.7 Hz, 2H), 1.63-1.54 (m, 4H), 0.92 (t, J = 7.4 Hz, 6H). 13C NMR (100 MHz, CDCl3) δ 100.7, 68.4, 40.9, 36.8, 23.1, 10.7.",1,1,81,,,,,,,
31-301-CAS-18318686,Acetal ketal formation,89,,,CC(C)(C)OO.O=CCCc1ccccc1>>CC(C)(C)OOC(O)CCc1ccccc1,"Journal of Organic Chemistry (2007), 72(17), 6534-6540","64-17-5, 1761-61-1",1523545-75-6,7722-84-1,7553-56-2,75-05-8,,,,,,"Synthesis of Peroxyhemiacetal. 1-(tert-Butylperoxy)-3-phenylpropan- 1-ol 47a: To a solution of 0.05 mmol of I2 (12.7 mg) and 4 mmol of 60% tBuOOH decane solution (1.44 mL) in 2 mL of acetonitrile was added 1 mmol (134 mg) of 3-phenylpropionaldehyde 44a, and the solution was stirred at 22 °C for 24 h. The reaction mixture was concentrated under reduced pressure (ca. 20 mmHg) and the product isolated by column chromatography (SiO2, petrolether/ether = 95:5), and 199 mg (89%) of a colorless oil was obtained. Its structure was deduced by comparing NMR spectroscopic data with its methoxy analogue,22 and active oxygen content was determined by iodometric titration straight after isolation. Further characterization failed as the product was unstable, decomposing to starting aldehyde although refrigerated: 1-(tert-Butylperoxy)-3-phenylpropan- 1-ol 47a, yield 199 mg (89%) 1H NMR (CDCl3) δ 1.25 (s, 9H), 1.87-2.00 (m, 2H), 2.76 (t, J = 8 Hz 2H), 3.60 (br s, 1H), 5.17 (dd, J1 = 5.4 Hz, J2 = 4.7 Hz, 1H); 13C NMR (CDCl3) δ 26.4, 30.6, 34.4, 99.4, 125.9, 128.2, 128.27, 128.32, 141.2; IR ν 3429, 1364, 1244, 1194, 1095, 1030, 927, 878, 748, 700 cm-1. Active oxygen content calcd 0.143, by iodometric titration 0.143",1,1,89,,,,,,,
31-301-CAS-18360721,Acetal ketal formation,86,,,CC(C)(O)C(C)(C)O.O=Cc1ccc(Cl)cc1>>CC1(C)OC(c2ccc(Cl)cc2)OC1(C)C,"Synthetic Communications (2017), 47(22), 2133-2138","107-21-1, 110-43-0",4352-95-8,,2146081-03-8,109-99-9,,,,,,,1,1,86,,,,,,,"optimization study, optimized on catalyst and stoichiometry"
31-301-CAS-18360732,Acetal ketal formation,99,,,CC(C)(O)C(C)(C)O.COc1ccc(C=O)cc1>>COc1ccc(C2OC(C)(C)C(C)(C)O2)cc1,"Synthetic Communications (2017), 47(22), 2133-2138","70-11-1, 7381-30-8",3418-21-1,,2146081-03-8,109-99-9,,,,,,,1,1,99,,,,,,,
31-301-CAS-1841720,Acetal ketal formation,87,,,COc1ccccc1C=O.OCCCO>>COc1ccccc1C1OCCCO1,"Journal of Sciences, Islamic Republic of Iran (2005), 16(1), 37-41","59-23-4, 77-76-9",4064-06-6,"7791-03-9, 75-09-2",75-77-4,,,,,,,,2,1,87,,,,,,,"chemoselective (green chem.), renewable catalyst"
31-301-CAS-184453,Acetal ketal formation,98,,,O=Cc1ccc2ccccc2c1.CC(C)(CO)CO>>CC1(C)COC(c2ccc3ccccc3c2)OC1,"Tetrahedron Letters (2012), 53(6), 697-701","104-53-0, 4447-60-3",64245-42-7,,7783-52-0,108-88-3,,,,,,,1,1,98,,,,,,,
31-301-CAS-18718995,Acetal ketal formation,98,,,CO.COc1ccc(C=O)cc1.COC(=O)C(F)(F)F>>COc1ccc(C(OC)OC)cc1,"Organic & Biomolecular Chemistry (2018), 16(17), 3114-3120","67-56-1, 116748-05-1",447452-93-9,7440-23-5,,,,,,,,,1,1,98,,,,,,,in-situ generated reactant (sodium alkoxide)
31-301-CAS-18718999,Acetal ketal formation,88,,,CO.COC(=O)C(F)(F)F.C#Cc1cccc(C=O)c1>>C#Cc1cccc(C(OC)OC)c1,"Organic & Biomolecular Chemistry (2018), 16(17), 3114-3120","64-17-5, 122-00-9",29744-92-1,7440-23-5,,,,,,,,,1,1,88,,,,,,,in-situ generated reactant (sodium alkoxide)
31-301-CAS-18719003,Acetal ketal formation,99,,,CO.COC(=O)C(F)(F)F.N#Cc1cccc(C=O)c1>>COC(OC)c1cccc(C#N)c1,"Organic & Biomolecular Chemistry (2018), 16(17), 3114-3120","111-71-7, 106137-27-3",1367498-29-0,7440-23-5,,,,,,,,,1,1,99,,,,,,,in-situ generated reactant (sodium alkoxide)
31-301-CAS-1879451,Acetal ketal formation,100,,,OCCO.CC/C=C\CCCCCC=O>>CC/C=C\CCCCCC1OCCO1,"Tetrahedron Letters (1998), 39(12), 1615-1618","112-45-8, 149-73-5",65405-66-5,,,108-88-3,,,,,,,1,1,100,,,,,,,zeolite HSZ-360 catalyst
31-301-CAS-1883104,Acetal ketal formation,94,,,OCC(CO)(CO)CO.Cc1ccccc1C=O>>Cc1ccccc1C1OCC2(CO1)COC(c1ccccc1C)OC2,"Bulletin of the Chemical Society of Japan (2002), 75(10), 2195-2205","76-09-5, 100-52-7",1831-57-8,,20244-61-5,64-17-5,,,,,,,1,1,94,,,,,,,
31-301-CAS-18850662,Acetal ketal formation,81,,,CO.CNCc1cccc(OC)c1OC.O=CCc1cc2c(cc1Br)OCO2>>COc1cccc(CN(C)C(c2cc3c(cc2Br)OCO3)C(OC)OC)c1OC,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(25), 3150-3153","67-56-1, 111-13-7, 34867-88-4",2641596-25-8,4452-58-8,7553-56-2,"67-56-1, 107-06-2",,,,,,,1,1,81,,,,,,,
31-301-CAS-18908258,Acetal ketal formation,87,,,CCCC=O.OCC1(CO)[C@@H]2CC/C=C\CC[C@@H]21>>CCCC1OCC2(CO1)[C@@H]1CC/C=C\CC[C@@H]12,"European Journal of Organic Chemistry (2018), 2018(17), 2000-2008","106-23-0, 122-51-0",71662-17-4,,104-15-4,109-99-9,,,,,,,1,1,87,,,,,,,
31-301-CAS-18908260,Acetal ketal formation,92,,,CCCCCCCC=O.OCC1(CO)[C@@H]2CC/C=C\CC[C@@H]21>>CCCCCCCC1OCC2(CO1)[C@@H]1CC/C=C\CC[C@@H]12,"European Journal of Organic Chemistry (2018), 2018(17), 2000-2008","99-90-1, 126-30-7",2243728-53-0,,104-15-4,109-99-9,,,,,,,1,1,92,,,,,,,
31-301-CAS-18908261,Acetal ketal formation,81,,,CCCCCCCCCC=O.OCC1(CO)[C@@H]2CC/C=C\CC[C@@H]21>>CCCCCCCCCC1OCC2(CO1)[C@@H]1CC/C=C\CC[C@@H]12,"European Journal of Organic Chemistry (2018), 2018(17), 2000-2008","67-56-1, 1323441-08-2",1323441-06-0,,104-15-4,109-99-9,,,,,,,1,1,81,,,,,,,
31-301-CAS-1898872,Acetal ketal formation,91,,,CO.CC(=O)CCc1ccccc1>>COC(C)(CCc1ccccc1)OC,"Chemistry Letters (2015), 44(6), 797-799",555-16-8,19706-87-7,149-73-5,1487326-79-3,67-56-1,,,,,,,1,1,91,,,,,,,"recyclable catalyst, catalyst prepared and used"
31-301-CAS-19074285,Acetal ketal formation,99,,,OCCO.O=CCc1c[nH]c2ccccc12>>c1ccc2c(CC3OCCO3)c[nH]c2c1,"Advanced Synthesis & Catalysis (2018), 360(17), 3318-3330","67-56-1, 431-47-0, 80962-03-4",2191308-12-8,,104-15-4,107-06-2,,,,,,,1,1,99,,,,,,,
31-301-CAS-1917803,Acetal ketal formation,92,,,CC(O)C(C)O.CC(=O)N1CCC(=O)CC1>>CC(=O)N1CCC2(CC1)OC(C)C(C)O2,"Beilstein Journal of Organic Chemistry (2012), 81700-1704","149-73-5, 197573-17-4",871828-58-9,144-55-8,6192-52-5,"67-66-3, 7732-18-5",,,,,,,2,1,92,,,,,,,
