reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-066-CAS-6674601,Birch reduction,78,,,O=C1CCCc2ccccc21.COCCl>>COCC12C=CCC=C1CCCC2=O,"Synthetic Communications (2000), 30(22), 4065-4079","110419-72-2, 100-39-0",110419-84-6,"7664-41-7, 7440-09-7, 7550-35-8, 7647-14-5, 144-55-8",,"60-29-7, 75-65-0, 71-43-2",,,,,,"General/Typical Procedure: Method A: (a) Ammonia (70 mL), was condensed into a heat gun dried, three-necked round-bottomed flask equipped with dry-ice condenser, mechanical stirrer and maintained at -78 °C, under a slight positive pressure of dry nitrogen, (b) A solution of an α -tetralone (1a-d, 16.4 mmol) in ether (8 mL) and tert-butanol (2 mL, 19 mmol), was introduced via a double needle and potassium (1.4 g; 36 mmol) was then added in small portions. After the addition was complete, the resulting blue suspension was stirred for 15 minutes, (c) To this suspension, anhydrous lithium bromide (3.14 g; 36 mmol)was then added and the mixture stirred vigorously for 30 minutes keeping the temperature at -78 °C. Method B: The procedures for the reductive alkylations with MOMCl or BOMCl were carried out using ether as co-solvent for the reduction step, to facilitate its elimination as it is necessary to replace the solvent during the alkylation step. The procedure for the Birch reduction followed the same procedure steps (a), (b) and (c) as described in Method A. At this point the cooling bath was removed, the ammonia was allowed to evaporate, and the co-solvent was then removed in a stream of dry nitrogen. Dry benzene or toluene was added and the mixture cooled at 0 °C, and the alkylating agent (32.1 mmol freshly destilled from CaCl2 ) was added. The mixture was allowed to stir for 15 minutes and then brine (40 mL) and ether (30 mL) were added. The pH was adjusted to 7.5 by addition of saturated NaHCO3 followed by the usual work-up: the aqueous layer was then separated and extracted with more ether (4x25mL and EtOAc (4x 25 mL). The combined ether extract was washed with brine, dried with anhydrous Na2SO4, filtered and evaporated. 8a-Methoxymethyl-1,2,3,4,6,8a-hexahydro-naphthalen-1-one (2b)8b: Starting from α -tetralone 1a, following the procedure described as method B. (Ketone 1a, 1040 mg, 7.1 mmol; K, 694 mg, 17.8 mmol; tert-butanol 8 mL, 8.5 mmol; MOMCl, 16.2 mmol) produced compound 2b, 1.04 g (5.4 mmol, 78%) as a yellowish oil and 0.266g of a 1:1 mixture of 2b and 2j Compound 2b8b IR νmax (film): 2950, 2870, 1630, 1450, 1250, 1210, 1060, 980, 820 and 760 cm-1. 1H NMR δ: 1.6-2.5 (m, 6H, aliphatic protons), 2.64 (m, 2H, C-6 H), 3.30 (s, 3H, OCH3), 3,70 (d, 1H, J=9.0 Hz, CH20CH3), 3.50 (d, 1H, J=9 Hz, CH2OCH3), 5.7 (m, 2H, C-7 H), 6.02 (dt, 1H, J=10.0 and 2.0 Hz, C-8 H); 13C NMR (Cl3CD) ppm: 24.9 (C-3), 26.0 (C-6), 30.9 (C-2), 38.1 (C-4), 52.3 (C-8a), 59.0 (-OCH3), 76.7 (CH2OCH3), 120.2 (C-5), 122.8 (C-7), 128.6 (C-8), 129.7 (C-4a), 208 (C-1).",7,1,78,,,,,,,stereoselective
31-066-CAS-6842769,Birch reduction,82,,,CCI.O=C1c2ccccc2OC[C@@H]2CCCN12>>CC[C@]12C=CCC=C1OC[C@@H]1CCCN1C2=O,"Tetrahedron Letters (1984), 25(41), 4591-4",92-24-0,959-02-4,,,,,,,,,,1,1,82,,,,,,,
31-066-CAS-6999280,Birch reduction,49,,,CN1Cc2ccccc2C1=O.CCOC(=O)CBr>>CCOC(=O)CC12C=CCC=C1CN(C)C2=O,"Journal of Organic Chemistry (2001), 66(6), 2154-2157","887469-88-7, 58503-62-1",887469-91-2,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 7a-Ethoxycarbonylmethyl-2-methyl-2,3,5,7a-tetrahydro-1H-isoindol-1-one (4e). Isolated in 49% yield. 1H NMR (CDCl3) δ 1.20 (t, 3 H), 2.50 (q, 2 H), 2.65 (br, 2 H), 2.87 (s, 3 H), 3.70 (d, 1 H), 4.01 (t, 2 H), 4.14 (m, 2 H), 5.90 (m, 1 H), 5.97 (m, 1 H), 6.10 (dt, 1 H); CIMS m/z (rel intensity) 236 (M+ + 1, 100).",2,1,49,,,,,,,Birch redn.-alkylation reaction
31-066-CAS-7281103,Birch reduction,79,,,CC1c2ccccc2C(=O)N1C.CCI>>CC[C@]12C=CCC=C1[C@@H](C)N(C)C2=O,"Journal of Organic Chemistry (2001), 66(6), 2154-2157",33252-32-3,479668-36-5,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General Procedure for the Birch Reductive Alkylation. A solution of 1 (2a or 6)(1.82 g, 12.4 mmol) and tert-butyl alcohol (1.16 mL, 1.0 equiv) in THF (50 mL) was cooled to -78 °C, and ammonia (700 mL) was added. Lithium (0.38 g, 3 equiv) was added in small pieces, and after 15 min, excess metal was consumed by the addition of 1,3-pentadiene (0.8 mL). Methyl iodide (0.38 mL, 4 equiv) in THF (3 mL) was added, and the reaction mixture was stirred at -78 °C for 1 h. Ammonia was allowed to evaporate, water was added, and the mixture was extracted with methylene chloride (3 x 150 mL). The combined organic layers were washed with 10% sodium thiosulfate, dried over MgSO4, filtered, evaporated, and purified by flash chromatography on silica gel (hexane/ethyl acetate 2:1) to afford pure samples. 2,3-Dimethyl-7a-ethyl-2,3,5,7a-tetrahydro-1H-isoindol-1-one (5b). Isolated in 79% yield as an oil. 1H NMR (CDCl3) δ 0.79 (t, J = 7.4 Hz, 3 H), 1.30 (d, J = 6.4 Hz, 3 H), 1.57 (m, 2 H), 2.67 (m, 2 H), 2.81 (s, 3 H), 4.10 (m, 1 H), 5.78 (d, J = 1.9 Hz, 1 H), 5.95 (m, 1 H), 6.00 (d, J = 1.5 Hz, 1 H); IR (film) 3000, 1660, 1405, 1380 cm-1; CIMS m/z (rel intensity) 192 (M+ + 1, 100). Ratio of the two isomers: 10:1.",2,1,79,,,,,,,"stereoselective, Birch redn.-alkylation reaction, trans:cis 10:1"
31-066-CAS-7404166,Birch reduction,44,,,O=C1Nc2ccccc2C(=O)N2CCC[C@@H]12.ClCCCBr>>O=C1N[C@H]2CCC=C[C@@]2(CCCCl)C(=O)N2CCC[C@@H]12,"Journal of the American Chemical Society (1987), 109(21), 6493-502",18436-05-0,253337-93-8,"75-65-0, 7440-09-7, 7664-41-7",,109-99-9,,,,,,,2,1,44,,,,,,,
31-066-CAS-7829296,Birch reduction,91,,,C[C@@H]1CC[C@@H](C(C)(C)c2ccccc2)[C@H](OC(=O)c2cccn2C(=O)OC(C)(C)C)C1.CC(C)CI>>CC(C)C[C@]1(C(=O)O[C@@H]2C[C@H](C)CC[C@H]2C(C)(C)c2ccccc2)C=CCN1C(=O)OC(C)(C)C,"Tetrahedron Letters (1999), 40(3), 435-438",349108-39-0,912550-37-9,"111-95-5, 7439-93-2, 7664-41-7, 78-79-5, 12125-02-9",,"109-99-9, 7732-18-5",,,,,,,4,1,91,,,,,,,"stereoselective, Birch redn."
31-066-CAS-7893652,Birch reduction,80,,,Cc1ccccc1C(=O)OC(C)(C)C.BrCCCBr>>CC1=CCC=CC1(CCCBr)C(=O)OC(C)(C)C,"Organic Letters (2007), 9(14), 2677-2680","100-39-0, 79852-25-8",79852-35-0,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General procedure for reductive alkylation.15 The apparatus consists of a three-necked round-bottomed flask containing a magnetic stirring bar and fitted with a cold finger condenser fused onto one of the necks. The exit of the condenser was fitted with a drying tube filled with CaSO4. An external mark on the flask indicated the level corresponding to the desired volume of liquid ammonia. The central neck was closed by a septum carrying a nitrogen inlet. The flask was cooled in a dry ice-acetone bath and the cold finger was charged with dry ice-acetone. Another round-bottomed flask was halffilled with liquid ammonia and several small pieces of Na were added, so as to form a permanently blue solution. This flask was connected via bent adaptors and dry Tygon tubing to the third neck of the other flask. A solution of the starting material in dry THF and t-BuOH was injected into the three-necked flask, and liquid ammonia was allowed to condense into the flask. Lithium wire, cut into small pieces, was added rapidly to the vigorously stirred solution. Stirring at -78 °C was continued for 10-15 min, until a dark blue color persisted. The alkyl halide in THF was then added dropwise from a syringe over ca 2 min, and the resulting yellow solution was stirred for 1 h at -78 °C. The cooling bath was removed and the NH3 was allowed to evaporate under a stream of N2 (2-3 h). Water was added and the mixture was extracted with Et2O (4 times). The combined organic extracts were washed with brine, dried (MgSO4) and evaporated. Flash chromatography of the residue over silica gel gave the product. 1-(3-Bromopropyl)-2-methylcyclohexa-2,5-dienecarboxylic Acid tert-Butyl Ester (30). The general procedure for reductive alkylation was followed, using 29 (1.75 g, 9.11 mmol) in dry THF (20 mL), t-BuOH (0.96 mL, 10.03 mmol), liquid NH3 (80 mL), Li (0.13 g, 19.14 mmol), and 1,3-dibromopropane (2.31 mL, 22.79 mmol) in THF (15 mL). Flash chromatography of the crude product over silica gel (4 x 38 cm), using first hexane and then 1:9 EtOAc-hexane, gave 30 (2.29 g, 80%) as an oil: FTIR (CHCl3 cast) 2976, 2933, 1723, 1688, 1249 cm-1; 1H NMR (CDCl3, 400 MHz) δ 1.43 (s, 9 H), 1.50-1.58 (m, 1 H), 1.64-1.69 (m, 3 H), 1.70-1.76 (m, 2 H), 1.96-2.40 (m, 1 H), 2.56-2.75 (m, 2 H), 3.37-3.43 (m, 2 H), 5.42 (d, J = 9.7 Hz, 1 H), 5.61-5.67 (m, 1 H), 5.85-5.93 (m, 1 H); 13C NMR (CDCl3, 100 MHz) δ 19.5 (q), 26.9 (t), 27.9 (q), 28.1 (t), 33.1 (t), 34.1 (t), 80.6 (s), 123.2 (d), 126.2 (d), 127.7 (d), 129.9 (s), 130.0 (s), 131.0 (s); exact mass m/z calcd for C15H2379BrNaO2 (M + Na) 337.07736, found 337.07767.",2,1,80,,,,,,,Birch reduction
31-066-CAS-7906163,Birch reduction,92,,,COC[C@@H]1CCCN1C(=O)c1ccccc1C.ClCCCCI>>COC[C@@H]1CCCN1C(=O)[C@@]1(CCCCCl)C=CCC=C1C,"Organic Letters (2009), 11(4), 963-966",183013-82-3,183013-86-7,"75-65-0, 7440-23-5, 7705-08-0, 7440-09-7, 12125-02-9",,"109-99-9, 7664-41-7",,,,,,"Representative procedure for the Birch reductive alkylation of chiral benzamides with various iodides as described for the synthesis of (2'S,1S)-2-methyl-1-(4'-chlorobutyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9a Ammonia (360 mL) was stirred with FeCl3 (ca 100 mg) and Na (ca 1.2 g) then was distillated into a 500 mL, three-necked, round-bottomed flask equipped with a Teflon® stopper and a dry ice condenser at -78 °C under nitrogen. A solution of amide 6 (1.7 g, 7.3 mmol) and tBuOH (0.70 mL, 7.3 mmol) in dry THF (25 mL) was added via syringe to the ammonia solution. The mixture was vigorously stirred for 10 min then potassium (860.0 mg, 22.0 mmol) was added in small pieces until a dark green colour persisted for 15-20 min. A solution of 4-chloro-1-iodobutane 8a (2.4 g, 11.0 mmol) in dry THF (15 mL) was added at -78 °C and the resulting yellow mixture was stirred for 1 h at -78 °C. The reaction mixture was quenched by the addition of ammonium chloride (ca 4 g) in one portion at -78 °C and the mixture was allowed to warm to room temperature. The ammonia was evaporated under a stream of N2 overnight. To the residue was added saturated aqueous ammonium chloride (200 mL) and the aqueous layer was extracted with EtOAc (3 × 200 mL). The combined organic extracts were washed with saturated aqueous sodium thiosulphate (200 mL), water (200 mL) and brine (200 mL) then dried over MgSO4, filtered and concentrated at reduced pressure by rotary evaporation. The residual oil was purified by flash chromatography (20 : 80 → 50 : 50 EtOAc-hexanes) to afford the title compound (1.88 g, 79 %, 92% d.e.) as an orange oil that was stored under nitrogen. (2'S,1S)-2-methyl-1-(4'-chlorobutyl)-1-[{(2'-methoxymethyl)pyrrolidinyl}carbonyl]-2,5-cyclohexadiene 9a, yield (1.88 g, 79 %, 92% d.e.) Rf 0.27 (20 : 80 EtOAc-hexanes); [α]D20 -31.0 (c 1.0, CHCl3); IR (KBr plate neat) νmax 2955, 2960, 2880, 2830, 1630, 1440, 1380, 1310, 1190, 1115, 890, 730 cm-1; 1H NMR (400 MHz, CDCl3) δ 5.88 (1 H, dt, J = 10.0, 3.4 Hz, 6-CH), 5.57 (1 H, s, 3-CH), 5.36 (1 H, dt, J = 10.0, 1.9 Hz, 5-CH), 4.27 (1 H, m, 2'- NCH), 3.55-3.48 (3 H, m, CH2Cl and OCHaHb), 3.40 (2 H, t, J = 5.7 Hz, NCH2), 3.31 (3H, s, OCH3), 3.30-3.26 (1H, dd, J = 9.0, 3.7 Hz, OCHaHb), 2.66 (2 H, q, J = 23.3 Hz, 4-CH2), 2,08 (1 H, m, 4'-CHaHb), 1.88-1.65 (6 H, m, 1'-CH2, 4'-CH2 and 3'-CH2), 1.57-1.49 (1H, td, J = 9.0, 3.7 Hz, OCHaHb), 1.53 (3 H, s, 2-CCH3), 1.05-1.30 (2 H, m, 2'-CH2); 13C NMR (100 MHz, CDCl3) δ 171.6 (CO), 130.6 (C), 127.4 (CH), 125.5 (CH), 122.5 (CH), 72.1 (CH2), 58.9 (CH3), 57.9 (CH), 52.0 (C), 46.3 (CH2), 45.0 (CH2), 34.6 (CH2), 32.8 (CH2), 27.2 (CH2), 26.6 (CH2), 24.8 (CH2), 20.6 (CH2), 19.1 (CH3); m/z (+EI, 70 eV) 327 ([M+2]+, 0.5), 325 ([M]+, 1), 280 (2), 142 (100%); HRMS (+EI) calculated for C18H28Cl35NO2 [M]+: 325.1809, found 325.1806 and calculated for C18H28Cl37NO2 [M]+: 327.1779, found 327.1788.",3,1,92,,,,,,,"stereoselective, Birch reduction, key step"
31-066-CAS-7937131,Birch reduction,65,,,COC(=O)c1c(C)ccc2ccccc12.C=C(CBr)c1ccccc1I>>C=C(CC1(C(=O)OC)C(C)=CCc2ccccc21)c1ccccc1I,"Tetrahedron Letters (2002), 43(42), 7605-7608",93-09-4,55498-49-2,"7440-09-7, 7550-35-8, 12125-02-9",,"75-65-0, 7664-41-7, 7732-18-5",,,,,,,3,1,65,,,,,,,Birch redn. stage 1
31-066-CAS-8107157,Birch reduction,84,,,O=C(O)c1cccc2ccccc12.COC(=O)CCl>>COC(=O)CC1(C(=O)O)C=CCc2ccccc21,"Chemistry - A European Journal (2009), 15(44), 12082-12091",377764-13-1,1202582-42-0,"7439-93-2, 7647-01-0",,"7664-41-7, 7732-18-5",,,,,,,3,1,84,,,,,,,"regioselective, slow addition of Li stage 1 and alkyl halide stage 2"
31-066-CAS-8181716,Birch reduction,79,,,CC(C)(C)OC(=O)n1cccc1C(=O)N1CCCC1.CC(C)CI>>CC(C)CC1(C(=O)N2CCCC2)C=CCN1C(=O)OC(C)(C)C,"Journal of the Chemical Society, Perkin Transactions 1: Organic and Bio-Organic Chemistry (1998), (4), 667-676",19202-21-2,2227539-86-6,"7440-23-5, 12125-02-9",,"109-99-9, 7664-41-7, 7732-18-5",,,,,,,3,1,79,,,,,,,Birch redn.
31-066-CAS-8263150,Birch reduction,75,,,COC(=O)c1cccc2ccccc12.C=C(CBr)c1ccccc1I>>C=C(CC1(C(=O)OC)C=CCc2ccccc21)c1ccccc1I,"Tetrahedron Letters (2002), 43(42), 7605-7608","1132-21-4, 103-63-9",120467-07-4,"7440-09-7, 7550-35-8, 12125-02-9",,"75-65-0, 7664-41-7, 7732-18-5",,,,,,,3,1,75,,,,,,,Birch redn. stage 1
31-066-CAS-8377700,Birch reduction,87,,,COc1cc(OC)cc(C(=O)O)c1.CC(C)=CCCI>>COC1=CC(CCC=C(C)C)(C(=O)O)C=C(OC)C1,"Tetrahedron Letters (2006), 47(6), 973-976",108-88-3,4313-57-9,"7440-23-5, 7647-01-0",,"7664-41-7, 60-29-7, 7732-18-5",,,,,,,3,1,87,,,,,,,"safety, alternative preparation shown"
31-066-CAS-8954818,Birch reduction,95,,,COC[C@@H]1CCCN1C(=O)c1cc(OC)ccc1CCOc1ccc(OC)cc1.COCOc1c(OC)ccc(CCI)c1Br>>COCOc1c(OC)ccc(CC[C@]2(C(=O)N3CCC[C@H]3COC)C=C(OC)CC=C2CCOc2ccc(OC)cc2)c1Br,"Journal of the American Chemical Society (1998), 120(32), 8259-8260",183796-27-2,1449303-44-9,"75-65-0, 7440-09-7, 7664-41-7, 7550-35-8",,109-99-9,,,,,,,2,1,95,,,,,,,
31-066-CAS-945352,Birch reduction,72,,,CC(C)(C)OC(=O)c1ccccc1.BrCCCCBr>>CC(C)(C)OC(=O)C1(CCCCBr)C=CCC=C1,"Organic Letters (2007), 9(14), 2677-2680","165393-97-5, 74-88-4",165393-98-6,"75-65-0, 7439-93-2, 7664-41-7",,109-99-9,,,,,,"General/Typical Procedure: General procedure for reductive alkylation.15 The apparatus consists of a three-necked round-bottomed flask containing a magnetic stirring bar and fitted with a cold finger condenser fused onto one of the necks. The exit of the condenser was fitted with a drying tube filled with CaSO4. An external mark on the flask indicated the level corresponding to the desired volume of liquid ammonia. The central neck was closed by a septum carrying a nitrogen inlet. The flask was cooled in a dry ice-acetone bath and the cold finger was charged with dry ice-acetone. Another round-bottomed flask was halffilled with liquid ammonia and several small pieces of Na were added, so as to form a permanently blue solution. This flask was connected via bent adaptors and dry Tygon tubing to the third neck of the other flask. A solution of the starting material in dry THF and t-BuOH was injected into the three-necked flask, and liquid ammonia was allowed to condense into the flask. Lithium wire, cut into small pieces, was added rapidly to the vigorously stirred solution. Stirring at -78 °C was continued for 10-15 min, until a dark blue color persisted. The alkyl halide in THF was then added dropwise from a syringe over ca 2 min, and the resulting yellow solution was stirred for 1 h at -78 °C. The cooling bath was removed and the NH3 was allowed to evaporate under a stream of N2 (2-3 h). Water was added and the mixture was extracted with Et2O (4 times). The combined organic extracts were washed with brine, dried (MgSO4) and evaporated. Flash chromatography of the residue over silica gel gave the product. 1-(4-Bromobutyl)cyclohexa-2,5-dienecarboxylic Acid tert-Butyl Ester (17). The general procedure for reductive alkylation was followed, using 10 (1.02 g, 5.72 mmol) in dry THF (20 mL), t-BuOH (0.60 mL, 6.30 mmol), liquid NH3 (60 mL), Li (0.080 g, 12.0 mmol), and 1,4-dibromobutane (1.70 mL, 14.3 mmol) in THF (20 mL). Flash chromatography of the crude product over silica gel (2.5 x 24 cm), using first hexane and then 1:9 EtOAc-hexane, gave 17 (1.23 g, 72%) as an oil: FTIR (CH2Cl2 cast) 2977, 2931, 1723, 1456, 1249 cm-1; 1H NMR (CDCl3, 400 MHz) δ 1.32-1.42 (m, 2 H), 1.43 (s, 9 H), 1.59-1.64 (m, 2 H), 1.79-1.86 (m, 2 H), 2.60-2.62 (m, 2 H), 3.37 (t, J = 6.8 Hz, 2 H), 5.69-5.72 (m, 2 H), 5.83- 5.91 (m, 2 H); 13C NMR (CDCl3, 100 MHz) (δ 23.1 (t), 26.3 (t), 28.1 (q), 33.1 (t), 33.6 (t), 38.8 (t), 48.4 (s), 80.8 (s), 125.5 (d), 127.6 (d), 174.0 (s); exact mass m/z calcd for C15H2379BrNaO2 314.08813, found 314.08804. The 13C NMR spectrum showed two unidentified small peaks at 125.1 and 127.9.",2,1,72,,,,,,,Birch reduction
31-066-CAS-9550836,Birch reduction,73,,,COC[C@@H]1CCCN1C(=O)c1cc(C)ccc1OC.C/C=C/CCl>>C/C=C/C[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(C)CC=C1OC,"Journal of Organic Chemistry (2007), 72(3), 930-937","183998-34-7, 10297-05-9",733769-59-0,"75-65-0, 7440-09-7, 7664-41-7, 504-60-9",,109-99-9,,,,,,"General Procedure for the Birch Reduction-Allylation. To a solution of benzamide (1.0 equiv) and tert-butyl alcohol (1.0 equiv) in THF (10 mL/mmol amide) and NH3 (130 mL/mmol amide) at -78 °C was added alkali metal in small pieces until a blue coloration was maintained for 20 min. Piperylene was added dropwise to consume the excess metal, and then allyl bromide (2.5 equiv) was added. The solution was stirred at -78 °C and was allowed to slowly warm to rt to allow the NH3 to evaporate. Water was added and the mixture was extracted with CH2Cl2. The organic layer was washed with brine, was dried (Na2SO4), and was concentrated in vacuo to give 2,5-cyclohexadiene product. Pure product was obtained by column chromatography (3:7 or 1:3 EtOAc/hexanes). Diastereomeric ratios were determined by GC or LC on purified material in comparison with independently synthesized diastereomeric mixtures. ((R)-1-((E)-but-2-enyl)-2-methoxy-5-methylcyclohexa-2,5-dienyl)(( S)-2-(methoxymethyl)-pyrrolidin-1-yl)methanone (2b). Use of the general procedure with 1 and potassium followed by the addition of crotyl chloride instead of allyl bromide afforded a 73% yield. TLC R f = 0.80 (EtOAc). 1H NMR (CDCl3, mixture of rotational isomers) δ 5.40-5.28 (m, 1H), 5.27-5.14 (m, 1H), 5.04 (s, 1H), 4.69 (t, 1H, J = 3.6 Hz), 4.40-4.28 (m, 1H), 3.58 (dd, 1H, J = 9.4, 3.4 Hz), 3.48 (s, 3H), 3.44-3.21, 3.15-2.98 (two m, 3H), 3.35 (s, 3H), 2.79-2.55 (m, 3H), 2.34 (dd, 1H, J = 14.0, 6.6 Hz), 2.00-1.55 (m, 4H), 1.74 (s, 3H), 1.59 (d, 3H, J = 6.1 Hz). 13C NMR (CDCl3) δ u 127.0, 121.9, 92.6, 58.8, 57.7, 54.2, 22.3, 18.1; δ d 171.2, 152.8, 133.0, 72.0, 52.9, 46.1, 40.0, 31.5, 26.5, 24.7. IR (CDCl3) 1618 cm-1. GC t R = 16.88 (major), 16.92 (minor) min. dr =>99:<1. EI-MS m/z (%): 319 (M+, 7), 304 (3), 288 (3), 264 (15), 176 (39), 149 (100).",2,1,73,,,,,,,"regioselective, stereoselective, Birch reduction-Allylation, optimization study"
31-066-CAS-9937098,Birch reduction,93,,,COC[C@@H]1CCCN1C(=O)c1cc(Cc2ccccc2)ccc1OC.CCI>>CC[C@@]1(C(=O)N2CCC[C@H]2COC)C=C(Cc2ccccc2)CC=C1OC,"Tetrahedron Letters (1999), 40(4), 645-648","5342-91-6, 824-94-2",334708-75-7,"7440-09-7, 7664-41-7, 504-60-9",,"75-65-0, 109-99-9",,,,,,,3,1,93,,,,,,,
31-113-CAS-18387680,Birch reduction,,,,OCCNCc1ccc(Cl)cc1>>OCCNCc1ccccc1.OCCNCC1=CCC=C(Cl)C1.OCCNCC1=CCCC(Cl)C1,"ChemistrySelect (2017), 2(8), 2499-2502",2758913-43-6,"2758913-44-7, 2758913-45-8, 2758913-46-9","121-44-8, 32248-43-4, 1310-73-2",,7732-18-5,,,,,,,2,1,,,,,,,,"Birch reduction, alternative base (KOH) may also be used in stage 2"
31-113-CAS-8834538,Birch reduction,,,,Brc1ccc(-c2ccccc2)cc1>>C1=CC(c2ccccc2)C=CC1.C1=CC(c2ccccc2)=CCC1,"Chemistry - A European Journal (2013), 19(32), 10497-10500",1643807-58-2,"1643808-08-5, 1643958-60-4","7440-70-2, 7664-41-7, 67-56-1",,109-99-9,,,,,,,2,1,,,,,,,,
31-227-CAS-11282257,Birch reduction,,,,COc1cc(OC)c(CSC)c(C(=O)O)c1CSC>>COC1=C(C)C(C(=O)O)C(C)=C(OC)C1,"Journal of Organic Chemistry (1985), 50(12), 2112-15",50613-56-4,97766-94-4,"64-17-5, 7440-23-5, 7664-41-7",,"64-17-5, 7664-41-7",,,,,,,1,1,,,,,,,,
31-227-CAS-11713,Birch reduction,,,,COc1cc(OC)c(CSC)c2c1COC2=O>>COC1=C(C)C(C(=O)O)C(C)=C(OC)C1,"Journal of Organic Chemistry (1985), 50(12), 2112-15",622-67-3,2953071-16-2,"64-17-5, 7440-23-5, 7664-41-7",,"64-17-5, 7664-41-7",,,,,,,1,1,,,,,,,,
31-242-CAS-1135620,Birch reduction,91,,,C=C(C)c1ccc(OC)cc1C(=O)c1ccoc1>>COC1=CCC(C(C)C)=C(Cc2ccoc2)C1.CC(C)C1=C(Cc2ccoc2)CC=CC1.CC(C)C1=C(Cc2ccoc2)C=CCC1,"Journal of Heterocyclic Chemistry (1997), 34(4), 1111-1114","99-94-5, 123-11-5","20646-36-0, 3049297-41-5, 3049297-42-6","7439-93-2, 7664-41-7",,"64-17-5, 109-99-9",,,,,,,1,1,91,5,5,,,,,
31-242-CAS-13250672,Birch reduction,22,,,COc1cc2c(cc1OC)OC(C)(C)C=C2>>COc1cc2c(cc1OC)OC(C)(C)CC2.COc1cc(O)c(CC=C(C)C)cc1OC.COC1=C(OC)CC2=C(CCC(C)(C)O2)C1.COc1cc(O)c(CCC(C)C)cc1OC,"Heterocycles (1994), 38(12), 2655-62",20321-73-7,"54874-21-4, 193687-88-6, 193687-91-1, 193687-93-3","67-56-1, 7439-93-2",,"109-99-9, 7664-41-7",,,,,,,1,1,22,25,41,5,,,,"BIRCH REDUCTION, PRODUCT DISTRIBUTION AFFECTED BY METAL AND PROTON DONORCONCENTRATION"
31-242-CAS-14352988,Birch reduction,84,,,COC1=CCC=C(Cc2ccccc2)C1>>CO[C@@H]1CCC[C@@H](CC2CCCCC2)C1,"Chemical Communications (Cambridge, United Kingdom) (2011), 47(13), 3989-3991","86-55-5, 96-34-4",1202873-36-6,1333-74-0,882490-12-2,75-09-2,,,,,,,1,1,84,,,,,,,"high pressure, stereoselective, 78:22 trans:cis"
31-242-CAS-22409727,Birch reduction,33,,,OC/C=C/c1ccccc1>>OCCCC1=CCC=CC1,"Journal of the American Chemical Society (2020), 142(31), 13573-13581",103-50-4,4313-57-9,75-59-2,2459401-66-0,"67-56-1, 75-85-4",,,,,,,1,1,33,,,,,,,"photochemical, Birch reduction,glove box used,incremental addition of catalyst,reaction in a sealed vial,irradiated visible light with 405 nm LED,catalyst prepared and used,incremental addition of reagent tetramethylammonium hydroxide,product depend on reaction conditions"
31-242-CAS-3671025,Birch reduction,,,,CC1=CC(C)(C)Oc2ccccc21>>CC1CC(C)(C)OC2=C1CC=CC2,"Heterocycles (1994), 38(5), 991-1000",95-47-6,2808-72-2,,,,,,,,,,1,1,,,,,,,,NH3/NA
31-242-CAS-6601931,Birch reduction,,,,CC1(C)OC2(C=Cc3ccccc3O2)OC1(C)C>>CC1(C)OC2(CCc3ccccc3O2)OC1(C)C.CC1(C)OC2(CCC3=C(CC=CC3)O2)OC1(C)C,"Australian Journal of Chemistry (1989), 42(8), 1235-48",119-61-9,"99623-76-4, 1125509-13-8","75-65-0, 7439-93-2",,"109-99-9, 7664-41-7",,,,,,,1,1,,,,,,,,
