reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-026-CAS-21924900,Thioether formation,98,,,CC(C)(C)S.[Na].BrCCn1cc[n+](Cc2ccccc2)c1.[Br-]>>CC(C)(C)SCCn1cc[n+](Cc2ccccc2)c1.[Br-],"Dalton Transactions (2020), 49(10), 3243-3252","4410-99-5, 36004-04-3",2820034-60-2,,,75-05-8,,,,,,,1,1,98,,,,,,,
31-026-CAS-21924901,Thioether formation,99,,,SC12CC3CC(CC(C3)C1)C2.BrCCn1cc[n+](Cc2ccccc2)c1.[Br-]>>[Br-].c1ccc(Cn2cc[n+](CCSC34CC5CC(CC(C5)C3)C4)c2)cc1,"Dalton Transactions (2020), 49(10), 3243-3252","75-66-1, 106-89-8",101855-82-7,1310-73-2,,75-05-8,,,,,,,2,1,99,,,,,,,
31-026-CAS-21924905,Thioether formation,70,,,Sc1ccc(Br)cc1.BrCCn1cc[n+](Cc2ccccc2)c1.[Br-]>>Brc1ccc(SCCn2cc[n+](Cc3ccccc3)c2)cc1.[Br-],"Dalton Transactions (2020), 49(10), 3243-3252","696-63-9, 1333403-17-0",2412412-56-5,1310-73-2,,"75-05-8, 7732-18-5",,,,,,,2,1,70,,,,,,,
31-026-CAS-21924908,Thioether formation,77,,,FC(F)(F)c1cc(S)cc(C(F)(F)F)c1.BrCCn1cc[n+](Cc2ccccc2)c1.[Br-]>>FC(F)(F)c1cc(SCC[n+]2ccn(Cc3ccccc3)c2)cc(C(F)(F)F)c1.[Br-],"Dalton Transactions (2020), 49(10), 3243-3252","106-54-7, 22183-12-6",92357-58-9,1310-73-2,,"75-05-8, 7732-18-5",,,,,,,2,1,77,,,,,,,
31-026-CAS-21984887,Thioether formation,86,,,CI.COC(=O)[C@H](CS)N1C(=O)c2cc(OC)c(OC)cc2C1=O>>COC(=O)[C@H](CSC)N1C(=O)c2cc(OC)c(OC)cc2C1=O,"ChemPhotoChem (2020), 4(1), 89-97","91-01-0, 3814-18-4",1819972-44-5,584-08-7,,68-12-2,,,,,,,1,1,86,,,,,,,
31-026-CAS-21984892,Thioether formation,92,,,COc1cc2c(cc1OC)C(=O)N(CCS)C2=O.CC(C)(C)OC(=O)CBr>>COc1cc2c(cc1OC)C(=O)N(CCSCC(=O)OC(C)(C)C)C2=O,"ChemPhotoChem (2020), 4(1), 89-97","2473-03-2, 896808-88-1",2099051-59-7,"584-08-7, 7681-11-0",,68-12-2,,,,,,,2,1,92,,,,,,,
31-026-CAS-2199271,Thioether formation,70,,,Cc1ccc(C(O)c2ccccc2)cc1.O=[N+]([O-])c1ccc(S)cc1>>Cc1ccc(C(Sc2ccc([N+](=O)[O-])cc2)c2ccccc2)cc1,"Organic & Biomolecular Chemistry (2015), 13(47), 11459-11465","696-63-9, 114646-09-2",1848977-24-1,7782-44-7,"14592-56-4, 63995-75-5",7732-18-5,,,,,,,1,1,70,,,,,,,"green chemistry, thermal, sealed tube used"
31-026-CAS-22018175,Thioether formation,97,,,CC#CCBr.Sc1ccccc1I>>CC#CCSc1ccccc1I,"Journal of the American Chemical Society (2020), 142(23), 10485-10493","119-56-2, 1849-36-1",1819972-40-1,584-08-7,,"68-12-2, 7732-18-5",,,,,,,2,1,97,,,,,,,
31-026-CAS-22081765,Thioether formation,89,,,C=O.Sc1cccc(Cl)c1>>Clc1cccc(SCBr)c1,"RSC Advances (2018), 8(43), 24654-24659","108-98-5, 107125-73-5",1884470-30-7,10035-10-6,,64-19-7,,,,,,,1,1,89,,,,,,,paraformaldehyde used
31-026-CAS-22083122,Thioether formation,80,,,C=O.COc1ccc(S)cc1>>COc1ccc(SCBr)cc1,"RSC Advances (2018), 8(43), 24654-24659",1807328-21-7,2173522-61-5,10035-10-6,,64-19-7,,,,,,,1,1,80,,,,,,,paraformaldehyde used
31-026-CAS-22096736,Thioether formation,70,,,C#CCBr.S=c1[nH]c2ccccc2nc1Cl>>C#CCSc1nc2ccccc2nc1Cl,"Journal of Molecular Structure (2020), 1202127262","696-63-9, 2712611-34-0",2712610-83-6,124-41-4,,67-56-1,,,,,,,1,1,70,,,,,,,
31-026-CAS-22098264,Thioether formation,70,,,C=C(C)c1ccccc1.O=[N+]([O-])c1ccc(S)cc1>>C=C(CSc1ccc([N+](=O)[O-])cc1)c1ccccc1,"Organic Chemistry Frontiers (2018), 5(21), 3158-3162","111-88-6, 166239-82-3","2908771-04-8, 2908771-32-2","84-58-2, 130-15-4",,127-19-5,,,,,,,1,1,70,,,,,,,regioselective
31-026-CAS-22112274,Thioether formation,99,,,C=O.CCCCCCCS>>CCCCCCCSCBr,"RSC Advances (2018), 8(43), 24654-24659","2309-47-9, 4410-99-5",3077949-78-8,10035-10-6,,64-19-7,,,,,,,1,1,99,,,,,,,paraformaldehyde used
31-026-CAS-22112841,Thioether formation,77,,,O=C(Nc1nc(Cc2n[nH]c(=S)o2)cs1)c1ccccc1.Cc1cc(C)cc(NC(=O)CCBr)c1>>Cc1cc(C)cc(NC(=O)CCSc2nnc(Cc3csc(NC(=O)c4ccccc4)n3)o2)c1,"Bioorganic & Medicinal Chemistry (2018), 26(13), 3791-3804","1592-20-7, 65094-22-6",2413646-56-5,7580-67-8,,68-12-2,,,,,,,2,1,77,,,,,,,
31-026-CAS-22115283,Thioether formation,70,,,c1ccc([Se][Se]c2ccccc2)cc1.Cc1ccc(S(=O)(=O)OC[C@@H]2OC(C)(C)O[C@H]2CO)cc1>>CC1(C)O[C@@H](CO)[C@H](C[Se]c2ccccc2)O1,"ChemCatChem (2019), 11(8), 2142-2168","100-53-8, 1483-82-5",92497-27-3,16940-66-2,,"109-99-9, 7732-18-5",,,,,,,3,1,70,,,,,,,
31-026-CAS-22124392,Thioether formation,88,,,c1ccc2cc([Se][Se]c3ccc4ccccc4c3)ccc2c1.CC1(C)OC[C@H]([C@H]2OC(C)(C)O[C@@H]2CO)O1>>CC1(C)OC[C@H]([C@H]2OC(C)(C)O[C@@H]2C[Se]c2ccc3ccccc3c2)O1,"ChemCatChem (2019), 11(8), 2142-2168","1762-95-4, 29310-88-1, 717910-56-0",1821336-98-4,16940-66-2,,"109-99-9, 7732-18-5",,,,,,,3,1,88,,,,,,,
31-026-CAS-22126072,Thioether formation,85,,,Cc1ccc(S)cc1.C=C(C)c1ccc(CC(C)C)cc1>>C=C(CSc1ccc(C)cc1)c1ccc(CC(C)C)cc1,"Organic Chemistry Frontiers (2018), 5(21), 3158-3162","100-39-0, 10387-40-3, 73908-23-3",3028328-45-9,"84-58-2, 130-15-4",,127-19-5,,,,,,,1,1,85,,,,,,,regioselective
31-026-CAS-22130190,Thioether formation,77,,,Cc1ccc(S)cc1.C=C(C)c1ccccc1Br>>C=C(CSc1ccc(C)cc1)c1ccccc1Br,"Organic Chemistry Frontiers (2018), 5(21), 3158-3162","371-42-6, 2448360-05-0",2935947-84-3,"84-58-2, 130-15-4",,127-19-5,,,,,,,1,1,77,,,,,,,regioselective
31-026-CAS-22133446,Thioether formation,89,,,O=C(CBr)c1ccc(-c2ccccc2)cc1.S=c1[nH]nc(Nc2ccc(Cl)cc2)s1>>O=C(CSc1nnc(Nc2ccc(Cl)cc2)s1)c1ccc(-c2ccccc2)cc1,"Molecules (2018), 23(12), 3129/1-3129/18","108-98-5, 61327-31-9",1884470-19-2,,584-08-7,67-64-1,,,,,,,1,1,89,,,,,,,
31-026-CAS-22134462,Thioether formation,78,,,O=C(CBr)c1ccc(Cl)cc1Cl.S=c1[nH]nc(Nc2ccc(Cl)cc2)s1>>O=C(CSc1nnc(Nc2ccc(Cl)cc2)s1)c1ccc(Cl)cc1Cl,"Molecules (2018), 23(12), 3129/1-3129/18","100-53-8, 6973-84-8",3077950-08-1,,584-08-7,67-64-1,,,,,,,1,1,78,,,,,,,
31-026-CAS-22154499,Thioether formation,81,,,S=c1[nH][nH]c(=S)s1.O=C(CCl)Nc1ccc(Cl)cc1>>O=C(CSc1n[nH]c(=S)s1)Nc1ccc(Cl)cc1,"Chemical & Pharmaceutical Bulletin (2017), 65(10), 950-958","4001-61-0, 61172-29-0",3006923-89-0,1310-73-2,,"64-17-5, 7732-18-5",,,,,,,1,1,81,,,,,,,
31-026-CAS-22159958,Thioether formation,76,,,S=c1[nH]c2ccccc2[nH]1.CCC#CCBr>>CCC#CCSc1nc2ccccc2[nH]1,"Journal of Organic Chemistry (2019), 84(13), 8743-8749","100-51-6, 1483-27-8",648956-79-0,584-08-7,,67-64-1,,,,,,,1,1,76,,,,,,,
31-026-CAS-22164491,Thioether formation,97,,,Fc1ccc(CBr)cc1F.Nc1[nH]c(=S)ccc1[N+](=O)[O-]>>Nc1nc(SCc2ccc(F)c(F)c2)ccc1[N+](=O)[O-],"Organic & Biomolecular Chemistry (2018), 16(45), 8695-8699","100-39-0, 591-50-4",831-91-4,1310-73-2,,"68-12-2, 7732-18-5",,,,,,,1,1,97,,,,,,,"chemoselective, incremental addition of 3,4-difluorobenzyl bromide"
31-026-CAS-22196856,Thioether formation,90,,,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O.Sc1ccc(Sc2ccc(S)cc2)cc1>>CC(C)(C)c1cc(CSc2ccc(Sc3ccc(S)cc3)cc2)cc(C(C)(C)C)c1O,"Journal of Chemical Sciences (Berlin, Germany) (2019), 131(10), 1-11","811-68-7, 2417-72-3",251926-54-2,,104-15-4,,,,,,,,1,1,90,,,,,,,
31-026-CAS-22218951,Thioether formation,100,,,OC(c1ccccc1)(c1ccccc1)c1ccccc1.CCCCCCCCCCCCS>>CCCCCCCCCCCCSC(c1ccccc1)(c1ccccc1)c1ccccc1,"Chemistry - A European Journal (2020), 26(28), 6136-6140","75-45-6, 2408737-53-9",2408737-43-7,76-05-1,,67-66-3,,,,,,,1,1,100,,,,,,,
31-026-CAS-22222130,Thioether formation,90,,,Cc1ccc(S)cc1.O=C(c1ccccc1)C(O)O.O=c1cc(O)c2ccccc2o1>>Cc1ccc(SC(C(=O)c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1,"New Journal of Chemistry (2020), 44(20), 8442-8453","2428436-78-4, 100-39-0",2428436-80-8,,,64-19-7,,,,,,,1,1,90,,,,,,,"microwave irradiation, thermal, sealed microwave vial used"
31-026-CAS-22222137,Thioether formation,80,,,Sc1ccc(Cl)cc1.O=c1cc(O)c2ccccc2o1.COc1ccc2cc(C(=O)C(O)O)ccc2c1>>COc1ccc2cc(C(=O)C(Sc3ccc(Cl)cc3)c3c(O)c4ccccc4oc3=O)ccc2c1,"New Journal of Chemistry (2020), 44(20), 8442-8453","930-69-8, 346586-14-9",2254180-50-0,,,64-19-7,,,,,,,1,1,80,,,,,,,"microwave irradiation, thermal, sealed microwave vial used"
31-026-CAS-22222138,Thioether formation,78,,,Sc1ccc(Br)cc1.O=c1cc(O)c2ccccc2o1.O=C(c1ccc([N+](=O)[O-])cc1)C(O)O>>O=C(c1ccc([N+](=O)[O-])cc1)C(Sc1ccc(Br)cc1)c1c(O)c2ccccc2oc1=O,"New Journal of Chemistry (2020), 44(20), 8442-8453","100-53-8, 932-87-6",92497-27-3,,,64-19-7,,,,,,,1,1,78,,,,,,,"microwave irradiation, thermal, sealed microwave vial used"
31-026-CAS-22222139,Thioether formation,76,,,Sc1ccc(Cl)cc1.O=c1cc(O)c2ccccc2o1.O=C(c1ccc([N+](=O)[O-])cc1)C(O)O>>O=C(c1ccc([N+](=O)[O-])cc1)C(Sc1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,"New Journal of Chemistry (2020), 44(20), 8442-8453","2396-68-1, 929568-46-7",2935947-50-3,,,64-19-7,,,,,,,1,1,76,,,,,,,"microwave irradiation, thermal, sealed microwave vial used"
31-026-CAS-22222143,Thioether formation,78,,,Sc1ccccc1.Cc1cc(O)cc(=O)o1.O=C(c1ccccc1)C(O)O>>Cc1cc(O)c(C(Sc2ccccc2)C(=O)c2ccccc2)c(=O)o1,"New Journal of Chemistry (2020), 44(20), 8442-8453","50-00-0, 137-06-4",2243893-74-3,,,64-19-7,,,,,,,1,1,78,,,,,,,"microwave irradiation, thermal, sealed microwave vial used"
31-026-CAS-22291030,Thioether formation,81,,,Sc1ccccc1.OC1c2ccccc2-c2ccccc21>>c1ccc(SC2c3ccccc3-c3ccccc32)cc1,"Organic Preparations and Procedures International (2020), 52(2), 110-119","98-85-1, 108-98-5",21213-26-3,7732-18-5,7646-85-7,75-09-2,,,,,,,2,1,81,,,,,,,recyclable catalyst
31-026-CAS-22291034,Thioether formation,91,,,CC(C)(C)O.COc1cccc(S)c1>>COc1cccc(SC(C)(C)C)c1,"Organic Preparations and Procedures International (2020), 52(2), 110-119","108-98-5, 877-65-6",84603-18-9,7732-18-5,7646-85-7,75-09-2,,,,,,,2,1,91,,,,,,,recyclable catalyst
31-026-CAS-22380744,Thioether formation,84,,,CCCCCCCCS.COc1ccc(SC#CC(O)c2ccccc2)cc1>>CCCCCCCCS[C@H](C#CSc1ccc(OC)cc1)c1ccccc1,"Chemistry - A European Journal (2020), 26(49), 11124-11128","75-85-4, 106-53-6",126799-48-2,144-55-8,2475078-10-3,"108-88-3, 7732-18-5",,,,,,,2,1,84,,,,,,,"stereoselective, optimization study, optimized on catalyst, time, reactant stoichiometry and catalyst stoichiometry, 95% ee"
31-026-CAS-22380748,Thioether formation,74,,,CCCCCCCCS.COc1ccc(SC#CC(O)c2ccc(Cl)cc2)cc1>>CCCCCCCCS[C@H](C#CSc1ccc(OC)cc1)c1ccc(Cl)cc1,"Chemistry - A European Journal (2020), 26(49), 11124-11128","149-30-4, 80006-87-7",69747-26-8,144-55-8,2475078-10-3,"108-88-3, 7732-18-5",,,,,,,2,1,74,,,,,,,"stereoselective, 92% ee"
31-026-CAS-22380752,Thioether formation,86,,,CCCCCCCCS.COc1ccc(SC#CC(O)c2cccc(C)c2)cc1>>CCCCCCCCS[C@H](C#CSc1ccc(OC)cc1)c1cccc(C)c1,"Chemistry - A European Journal (2020), 26(49), 11124-11128","76-84-6, 6320-02-1",68191-60-6,144-55-8,2475078-10-3,"108-88-3, 7732-18-5",,,,,,,2,1,86,,,,,,,"stereoselective, 90% ee"
31-026-CAS-22380753,Thioether formation,79,,,CCCCCCCCS.COc1ccc(SC#CC(O)c2ccccc2C)cc1>>CCCCCCCCS[C@H](C#CSc1ccc(OC)cc1)c1ccccc1C,"Chemistry - A European Journal (2020), 26(49), 11124-11128","106-45-6, 3077891-82-5",3077891-84-7,144-55-8,2475078-10-3,"108-88-3, 7732-18-5",,,,,,,2,1,79,,,,,,,"stereoselective, 78% ee"
31-026-CAS-22384860,Thioether formation,83,,,Sc1ccccn1.BrCC1SC=C[Se]1>>C1=C[Se]CC(Sc2ccccn2)S1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2020), 56(2), 226-232","2230354-90-0, 792944-82-2",2230355-14-1,584-08-7,,75-05-8,,,,,,,1,1,83,,,,,,,regioselective
31-026-CAS-22384865,Thioether formation,86,,,Cn1nn[nH]c1=S.BrCC1SC=C[Se]1>>Cn1nnnc1SC1C[Se]C=CS1,"Chemistry of Heterocyclic Compounds (New York, NY, United States) (2020), 56(2), 226-232","75-66-1, 833-39-6",2242735-42-6,584-08-7,,75-05-8,,,,,,,1,1,86,,,,,,,"regioselective, alternate method gave lower yield"
31-026-CAS-22407555,Thioether formation,98,,,CC(C)(C)S.OC(CCl)(CCl)c1ccccc1>>CC(C)(C)SCC(O)(CSC(C)(C)C)c1ccccc1,"Organic & Biomolecular Chemistry (2020), 18(33), 6509-6513","696-63-9, 115262-01-6",81931-98-8,"584-08-7, 1310-73-2",,"68-12-2, 60-29-7, 7732-18-5",,,,,,,2,1,98,,,,,,,scalable
31-026-CAS-22441139,Thioether formation,72,,,COc1ccc(S)cc1.C#CCBr>>C#CCSc1ccc(OC)cc1,"RSC Advances (2020), 10(18), 10661-10665","106-45-6, 619-73-8",100866-66-8,584-08-7,,75-05-8,,,,,,,2,1,72,,,,,,,
31-026-CAS-22485597,Thioether formation,93,,,COc1ccc(S)cc1.O=C(Nc1ccccc1)C(F)(F)Br>>COc1ccc(SC(F)(F)C(=O)Nc2ccccc2)cc1,"Tetrahedron (2020), 76(38), 131477","540-63-6, 100-39-0",69078-70-2,7646-69-7,,68-12-2,,,,,,,1,1,93,,,,,,,"optimization study, optimized on base, reactant ratio and reaction temperature, reaction carried out under air"
31-026-CAS-22603699,Thioether formation,84,,,CC(C)(C)S.OC(c1ccccc1)c1ccc(Cl)cc1>>CC(C)(C)SC(c1ccccc1)c1ccc(Cl)cc1,"Organic & Biomolecular Chemistry (2020), 18(33), 6502-6508","100-53-8, 1303507-86-9",2891863-00-4,,104-15-4,75-05-8,,,,,,,1,1,84,,,,,,,sealed vial used
31-026-CAS-23062340,Thioether formation,70,,,Oc1ccc(S)cc1.OCCBr>>OCCSc1ccc(O)cc1,"Organic Letters (2021), 23(2), 530-534","1517-63-1, 1849-36-1",1819972-39-8,1310-73-2,,"67-56-1, 7732-18-5",,,,,,,2,1,70,,,,,,,
31-026-CAS-23075380,Thioether formation,76,,,Cn1c(C(F)(F)F)cc(=O)n(-c2cc(S)c(Cl)cc2F)c1=O.C=C(C)C(=O)OCCOC(=O)CCl>>C=C(C)C(=O)OCCOC(=O)CSc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,"Bioorganic & Medicinal Chemistry (2021), 31115959","106-45-6, 3077891-80-3",3077891-83-6,584-08-7,,75-05-8,,,,,,,2,1,76,,,,,,,
31-026-CAS-23079402,Thioether formation,89,,,Cn1c(C(F)(F)F)cc(=O)n(-c2cc(S)c(Cl)cc2F)c1=O.C=CC(=O)OCCCCOC(=O)CCl>>C=CC(=O)OCCCCOC(=O)CSc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,"Bioorganic & Medicinal Chemistry (2021), 31115959","31130-17-3, 52577-09-0",933881-07-3,584-08-7,,75-05-8,,,,,,,2,1,89,,,,,,,
31-026-CAS-23080291,Thioether formation,84,,,Cn1c(C(F)(F)F)cc(=O)n(-c2cc(S)c(Cl)cc2F)c1=O.C=CC(=O)OCCCCOC(=O)C(C)Cl>>C=CC(=O)OCCCCOC(=O)C(C)Sc1cc(-n2c(=O)cc(C(F)(F)F)n(C)c2=O)c(F)cc1Cl,"Bioorganic & Medicinal Chemistry (2021), 31115959","1483-82-5, 15570-12-4",2173231-86-0,584-08-7,,75-05-8,,,,,,,2,1,84,,,,,,,
31-026-CAS-23192198,Thioether formation,72,,,CCOP(=O)(CC/C(C)=C/CO)OCC.Fc1ccc(S)cc1>>CCOP(=O)(CC/C(C)=C/CSc1ccc(F)cc1)OCC,"Journal of the American Chemical Society (2020), 142(49), 20788-20795","50729-68-5, 1221724-86-2",2762085-71-0,"7789-60-8, 144-55-8, 584-08-7",,"60-29-7, 75-09-2, 7732-18-5, 64-17-5",,,,,,,3,1,72,,,,,,,
31-026-CAS-23195776,Thioether formation,72,,,C/C=C(/CC)CO.FC(F)(F)c1ccc(S)cc1>>C/C=C(\CC)CSc1ccc(C(F)(F)F)cc1.C/C=C(/CC)CSc1ccc(C(F)(F)F)cc1,"Journal of the American Chemical Society (2020), 142(49), 20788-20795","106-54-7, 75-61-6","2488-66-6, 78840-52-5","75-18-3, 128-09-6, 584-08-7",,"75-09-2, 67-64-1",,,,,,,3,1,72,5,,,,,,stereoselective
31-026-CAS-23820223,Thioether formation,71,,,SC1CCCCC1.O=C1C(Cl)=C(N2CCCC(CO)C2)C(=O)c2ccccc21>>O=C1C(SC2CCCCC2)=C(N2CCCC(CO)C2)C(=O)c2ccccc21,"Phosphorus, Sulfur and Silicon and the Related Elements (2021), 196(7), 647-655","100-53-8, 117-80-6",73816-81-6,497-19-8,,64-17-5,,,,,,,1,1,71,,,,,,,
31-026-CAS-2685183,Thioether formation,82,,,BrCc1ccccc1.Brc1ccc2[nH]ccc2c1>>c1ccc(CSc2ccc3[nH]ccc3c2)cc1,"Journal of Molecular Catalysis A: Chemical (2015), 40848-59","103-05-9, 2396-68-1",2758247-22-0,"62-56-6, 584-08-7",7440-05-3,7732-18-5,,,,palladium-silica-cellulose composite,,,1,1,82,,,,,,,"green chemistry, green chemistry-solvent, solid-supported catalyst, catalyst prepared and used, recyclable catalyst, silica supported"
31-026-CAS-3427365,Thioether formation,75,,,FC(F)(F)S.[Ag].CC(C)(C)OC(=O)N1CCC(CO)C1>>CC(C)(C)OC(=O)N1CCC(CSC(F)(F)F)C1,"Angewandte Chemie, International Edition (2015), 54(3), 897-900","402-31-3, 1122-97-0",2927518-05-4,311-28-4,,108-88-3,,,,,,,1,1,75,,,,,,,chemoselective
31-026-CAS-4798852,Thioether formation,85,,,BrCc1ccccc1.O=C(O)c1ccc(Br)cc1>>O=C(O)c1ccc(SCc2ccccc2)cc1,"Journal of Molecular Catalysis A: Chemical (2015), 40848-59","106-45-6, 2697702-31-9",803707-88-2,"62-56-6, 584-08-7",7440-05-3,7732-18-5,,,,palladium-silica-cellulose composite,,,1,1,85,,,,,,,"green chemistry, green chemistry-solvent, solid-supported catalyst, catalyst prepared and used, recyclable catalyst, silica supported"
31-026-CAS-4878625,Thioether formation,91,,,ClCCl.Sc1ccc(Cl)cc1>>Clc1ccc(SCSc2ccc(Cl)cc2)cc1,"Applied Organometallic Chemistry (2015), 29(4), 221-225","107-96-0, 617-94-7",2139293-99-3,121-44-8,1350649-42-1,75-09-2,,,,MCM-41 immobilized,,,1,1,91,,,,,,,"green chemistry, solid-supported catalyst, MCM-41 support used"
31-026-CAS-5389995,Thioether formation,79,,,CCCCCCCCCCBr.CC(C)(C)[Si](C)(C)OCS>>CCCCCCCCCCSCO[Si](C)(C)C(C)(C)C,"Tetrahedron Letters (2015), 56(49), 6857-6859","109-79-5, 622-95-7",78985-17-8,7646-69-7,,68-12-2,,,,,,,1,1,79,,,,,,,
31-026-CAS-5473236,Thioether formation,85,,,CCS.BrCc1ccc2ccccc2c1-c1c(I)ccc2ccccc12>>CCSCc1ccc2ccccc2c1-c1c(I)ccc2ccccc12,"Organometallics (2015), 34(13), 3358-3373","79-11-8, 330826-22-7",714280-88-3,584-08-7,,"64-17-5, 7732-18-5",,,,,,,2,1,85,,,,,,,
31-026-CAS-5856883,Thioether formation,75,,,O=C(O)CS.CCCCCCCCCCCCCCBr>>CCCCCCCCCCCCCCSCC(=O)O,"Bioorganic & Medicinal Chemistry (2016), 24(6), 1191-1203","16400-32-1, 74004-74-3",2361208-05-9,"1310-73-2, 7647-01-0",,"67-56-1, 7732-18-5",,,,,,,2,1,75,,,,,,,
31-026-CAS-7053599,Thioether formation,77,,,SCc1ccccc1.CC(C)(C)OC(=O)N1CCC2(CCc3cc(-c4ccc(CO)cc4)ccc3O2)CC1>>CC(C)(C)OC(=O)N1CCC2(CCc3cc(-c4ccc(CSCc5ccccc5)cc4)ccc3O2)CC1,"Tetrahedron (2015), 71(21), 3231-3236","5188-07-8, 192637-89-1",1807980-69-3,"67696-25-7, 7732-18-5, 7647-01-0, 1310-73-2",,"75-09-2, 7732-18-5",,,,,,,4,1,77,,,,,,,Mitsunobu reaction
31-026-CAS-7549569,Thioether formation,88,,,BrCc1ccccc1.O=Cc1ccc(Br)cc1>>O=Cc1ccc(SCc2ccccc2)cc1,"Journal of Molecular Catalysis A: Chemical (2015), 40848-59","100-53-8, 40473-50-5",114106-40-0,"62-56-6, 584-08-7",7440-05-3,7732-18-5,,,,palladium-silica-cellulose composite,,,1,1,88,,,,,,,"green chemistry, green chemistry-solvent, solid-supported catalyst, catalyst prepared and used, recyclable catalyst, alternative preparation shown, optimization study, optimized on catalyst, silica supported"
31-026-CAS-7906905,Thioether formation,95,,,OCCS.ClCCCCCCSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl>>OCCSCCCCCCSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,"Phosphorus, Sulfur and Silicon and the Related Elements (2015), 190(3), 315-324","112-55-0, 2254681-52-0",1642808-13-6,,1310-73-2,"64-17-5, 7732-18-5",,,,,,"General/Typical Procedure: Preparation of S- and -S-(CH2)n-S-Substituted Polyhalodienes-General Procedure I 4.00 g (15.33 mmol) 1 in 25 mL of EtOH and 2.46 g (31.49 mmol) of the respective thiol in 25 mL of EtOH were mixed and 1.32 g NaOH in 10 mL of water was added at room temperature. The mixture was stirred for 24 h. Then CHCl3 (20 mL) was added to the reaction mixture. The organic layer was separated, washed with water (4 x 30 mL), and dried with MgSO4. The solvent was evaporated and the residue was purified by column chromatography on silica gel with CHCl3 as eluent. 2a [15], 2b, 2c, 4a-g, 5a, and 5b were synthesized in the same way. 1,2,3,4,4-Pentachloro-1-[6-(2-hydroxyethylthio)hexylthio]-1,3-butadiene (4f) Yield: 0.42 g (95%); oil. Rf = 0.68 (hexane). IR (film): 3404 cm-1 (OH), 2931, 2856 cm-1 (C-H), 1601, 1544 (C = C). 1H NMR: 1.39-1.51 (m, 4H, SCH2CH2(CH2)2CH2S), 1.55-1.71 (m, 4H, SCH2CH2(CH2)2CH2S), 2.14-2.19 (t, 1H, OH), 2.50-2.56 (t, 2H, CH2S(CH2)2OH), 2.70-2.76 (t, 2H, SCH2CH2OH), 2.93-3.04 (m, 2H, SCH2(CH2)5S), 3.70-3.78 (m, 2H, CH2OH). Anal. calc. for C12H17Cl5S2O (418.66): C, 34.43; H, 4.09; S 15.32 found C, 34.84; H, 3.94; S 15.21.",1,1,95,,,,,,,
31-026-CAS-809280,Thioether formation,88,,,BrCc1ccccc1.CCCCCCCCCCCCBr>>CCCCCCCCCCCCSCc1ccccc1,"Phosphorus, Sulfur and Silicon and the Related Elements (2015), 190(1), 45-52","104-81-4, 811-68-7",1444123-76-5,"62-56-6, 584-08-7",,68-12-2,,,,,,"Typical Procedure for the Reaction of Benzyl Bromide with Alkyl Halides and Thiourea Benzyl bromide (1 mmol), alkyl halide (1.1 mmol), thiourea (1.2 mmol), and K2CO3 (3 mmol) were added to 5 mL of DMF at 100°C. The reaction was stopped after the consumption of the benzyl bromide, which was monitored by gas chromatography (GC). Then, the reaction mixture was diluted with de-ionized water and extracted with CH2Cl2. The combined organic extracts were dried over anhydrous MgSO4, filtered, and concentrated by rotary evaporation to generate a crude product. Purification by silica gel chromatography eluting with n-hexane afforded pure thioethers. Benzyl(dodecyl)sulfane (4a). Colorless oil. 256 mg (0.876 mmol, 87.6% yield). 1H NMR: δ 7.32-7.17 (m, 5H), 3.69 (s, 2H), 2.38 (t, J = 7.3 Hz, 2H), 1.56-1.47 (m, 2H), 1.28 (m, 18H), 0.90 (t, J = 6.8 Hz, 3H); 13C NMR: δ 140.27, 129.94, 129.35, 127.80, 36.93, 33.09, 32.11, 30.78, 30.72, 30.64, 30.50, 30.32, 30.28, 29.86, 23.76, 14.48; HRMS (EI) calcd. for [C19H32S + H]+ requires m/z 292.2225, found 291.7474.",1,1,88,,,,,,,green chemistry
31-026-CAS-8868033,Thioether formation,97,,,OC(c1ccccc1)c1ccc(Cl)cc1.O=[N+]([O-])c1ccc(S)cc1>>O=[N+]([O-])c1ccc(SC(c2ccccc2)c2ccc(Cl)cc2)cc1,"Organic & Biomolecular Chemistry (2015), 13(47), 11459-11465","21378-21-2, 39718-00-8",2820034-67-9,7782-44-7,"14592-56-4, 63995-75-5",7732-18-5,,,,,,,1,1,97,,,,,,,"green chemistry, thermal, sealed tube used"
