reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-268-CAS-1216938,Addition of Halogens to Double or Triple Bonds,82,,,C/C=C/c1ccccc1>>C[C@@H](Br)[C@@H](Br)c1ccccc1,"Tetrahedron Letters (2009), 50(44), 6008-6011",622-97-9,33458-08-1,"18820-82-1, 1131380-08-9",,75-09-2,,,,,,,1,1,82,,,,,,,"stereoselective, alternative preparation gave lower yield"
31-268-CAS-1225384,Addition of Halogens to Double or Triple Bonds,75,,,O=C(C=Cc1ccccc1)c1ccccc1>>O=C(c1ccccc1)C(Br)C(Br)c1ccccc1,"Chemica Sinica (2012), 3(3), 569-575",94-41-7,611-91-6,52752-52-0,,75-05-8,,,,,,,1,1,75,,,,,,,regioselective
31-268-CAS-12290504,Addition of Halogens to Double or Triple Bonds,75,,,OC/C=C/c1ccccc1>>OC[C@@H](Br)[C@@H](Br)c1ccccc1,"Journal of the American Chemical Society (2016), 138(15), 5150-5158",122151-86-4,945654-06-8,"57833-68-8, 128-08-5, 7757-83-7, 7647-01-0",1167429-55-1,"56-23-5, 110-54-3, 7732-18-5",,,,,,,4,1,75,,,,,,,"stereoselective, 87% ee"
31-268-CAS-1236183,Addition of Halogens to Double or Triple Bonds,95,,,O=C(/C=C/c1cccs1)c1ccsc1>>O=C(c1ccsc1)C(Br)C(Br)c1cccs1,"Chinese Journal of Chemistry (2009), 27(8), 1575-1581",2373-88-8,500794-65-0,7726-95-6,,75-09-2,,,,,,,1,1,95,,,,,,,regioselective
31-268-CAS-12472181,Addition of Halogens to Double or Triple Bonds,70,,,CCOC(=O)C=Cc1cc2cc(OC)ccc2nc1Cl>>CCOC(=O)C(Br)C(Br)c1cc2cc(OC)ccc2nc1Cl,"Phosphorus, Sulfur and Silicon and the Related Elements (2006), 181(11), 2623-2634",102664-88-0,319498-20-9,7726-95-6,,67-66-3,,,,,,"General/Typical Procedure: The Preparation of 2-Chloro-3-(1,2-dibromo-3-quinolyl)-acrylic Ethyl Ester (7a-i): General Procedure Bromine (0.18 mL, 0.0036 mole) in 10 mL of anhydrous chloroform was added in a dropwise manner to a cooled, stirred suspension of 3-(2-chloro-3-quinolyl)acrylic ethyl ester (6a) (0.9 g, 0.0033 mole) in 20 mL of anhydrous chloroform, for about 30 min. Stirring and cooling was continued for another 3 h. A light brown yellow powder resulted from distilling out the solvent together with excess bromine. It was then recrystallized from pet. ether:benzene (4:1 v/v) to yield creamy white needles. Compound 7e, yield 70%. M.P.(°C): 105-106; IR (cm-1): 1726, 1067.",1,1,70,,,,,,,
31-268-CAS-12596045,Addition of Halogens to Double or Triple Bonds,90,,,C=CCc1ccc(F)cc1>>Fc1ccc(CC(Br)CBr)cc1,"Organic Letters (2015), 17(11), 2594-2597",268-40-6,1112215-49-2,"7726-95-6, 7782-44-7",,67-66-3,,,,,,,1,1,90,,,,,,,
31-268-CAS-12697655,Addition of Halogens to Double or Triple Bonds,95,,12.0,O=c1n(-c2ccccc2)c(=O)n2n1C1C=CC2C1>>O=c1n(-c2ccccc2)c(=O)n2n1[C@@H]1C[C@H]2[C@@H](Br)[C@H]1Br,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (1995), 34B(4), 302-9",2294-43-1,873984-87-3,7726-95-6,,56-23-5,,,,,,,1,1,95,,,,,,,"12 H, 20.deg."
31-268-CAS-12777802,Addition of Halogens to Double or Triple Bonds,91,,,C=CC[N+](C)(CC)CC.[Br-]>>CC[N+](C)(CC)CC(Br)CBr.[Br-],"Armyanskii Khimicheskii Zhurnal (1990), 43(2), 129-32",123-34-2,55275-33-7,7726-95-6,,,,,,,,,1,1,91,,,,,,,
31-268-CAS-12786660,Addition of Halogens to Double or Triple Bonds,90,,,O=C(/C=C/c1ccc(Cl)c(Cl)c1)c1ccccc1>>O=C(c1ccccc1)[C@H](Br)[C@H](Br)c1ccc(Cl)c(Cl)c1,"Green Chemistry (2012), 14(4), 1125-1131",5204-64-8,2242963-03-5,"7647-15-6, 37222-66-5",,,,,,,,,1,1,90,,,,,,,"green chemistry, stereoselective, ball milling, no solvent"
31-268-CAS-12824834,Addition of Halogens to Double or Triple Bonds,84,,,Br.CCN(CC)CC#CCCN(C)C>>Br.Br[BrH]Br.CCN(CC)CC(Br)=C(Br)CCN(C)C,"Zhurnal Organicheskoi Khimii (1988), 24(3), 504-9",629-05-0,59697-52-8,7726-95-6,,7732-18-5,,,,,,,1,1,84,,,,,,,
31-268-CAS-13064123,Addition of Halogens to Double or Triple Bonds,87,,,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccn1>>O=C(c1ccccn1)[C@H](Br)[C@H](Br)c1cccc([N+](=O)[O-])c1,"Green Chemistry (2012), 14(4), 1125-1131",120063-28-7,1147406-17-4,"7647-15-6, 37222-66-5",,,,,,,,,1,1,87,,,,,,,"green chemistry, stereoselective, ball milling, no solvent"
31-268-CAS-13075237,Addition of Halogens to Double or Triple Bonds,81,,,ClC(Cl)=C(Cl)C#CSc1ccccc1>>ClC(Cl)=C(Cl)C(Br)=C(Br)Sc1ccccc1,"Chimica Acta Turcica (1983), 11(2), 253-8",133286-20-1,881688-96-6,7726-95-6,,,,,,,,,1,1,81,,,,,,,
31-268-CAS-13141861,Addition of Halogens to Double or Triple Bonds,94,,,CC#CC[N+](C)(C)C.[Br-]>>Br[Br-]Br.CC(Br)=C(Br)C[N+](C)(C)C,"Zhurnal Organicheskoi Khimii (1988), 24(3), 504-9",491572-44-2,324051-24-3,7726-95-6,,7732-18-5,,,,,,,1,1,94,,,,,,,
31-268-CAS-13148900,Addition of Halogens to Double or Triple Bonds,93,,,CCCC(=CC(=O)OCC)[N+](=O)[O-]>>CCCC(Br)(C(Br)C(=O)OCC)[N+](=O)[O-],"Bulletin of the Chemical Society of Japan (1978), 51(9), 2614-17",1574277-07-8,1574277-06-7,,,,,,,,,,1,1,93,,,,,,,
31-268-CAS-13163316,Addition of Halogens to Double or Triple Bonds,98,,,C=C(C(=O)OCC)C(O)c1ccc(Cl)cc1Cl>>CCOC(=O)C(=Cc1ccc(Cl)cc1Cl)CBr,"Huaxue Tongbao (2006), 69(12), 921-925",332-77-4,91468-55-2,"7789-60-8, 7732-18-5",,75-09-2,,,,,,,2,1,98,,,,,,,
31-268-CAS-13254351,Addition of Halogens to Double or Triple Bonds,73,,,C=C(C)c1ccccc1>>CC(Br)(CBr)c1ccccc1,"Green Chemistry (2015), 17(6), 3285-3289",1189169-65-0,2424032-88-0,"67-68-5, 10035-10-6",,"141-78-6, 7732-18-5",,,,,,,1,1,73,,,,,,,reaction conducted in the presence of air
31-268-CAS-13310227,Addition of Halogens to Double or Triple Bonds,72,,,C#CCO>>OCC(Br)=CBr,"Synthesis (2007), (15), 2297-2306",1224134-88-6,1224134-92-2,7726-95-6,,75-09-2,,,,,,"2,3-Dibromoprop-2-en-1-ol (3h)12 To a solution of Br2 (13.4 g, 83.1 mmol, 1.00 equiv) in CH2Cl2 (350 mL) was added a solution of propargyl alcohol (5.37 g, 95.8 mmol, 1.15 equiv) in CH2Cl2 (100 mL). After stirring at r.t. for 17 h, the solution was concentrated under reduced pressure and the residue was purified by flash chromatography (pentane-EtOAc, 5:1) to give 3h. Colorless liquid, yield 12.9 g, 72%. Rf = 0.28 and 0.36 (pentane- EtOAc, 5:1); E/Z = 44:56 (GC-MS). 1H NMR (300 MHz, CDCl3): δ = 6.96 (s, 1 H, HCvin, Z), 6.56 (s, 1 H, HCvin, E), 4.42 (s, 2 H, CH2, E), 4.26 (s, 2 H, CH2, Z), 3.64- 3.12 (m, 2 H, OH). 13C NMR (75 MHz, CDCl3): δ = 131.7 (Cvin), 124.9 (Cvin), 108.6 (Cvin), 104.4 (Cvin), 67.4 (OCH2), 63.6 (OCH2).",1,1,72,,,,,,,E/Z =44:56
31-268-CAS-1353767,Addition of Halogens to Double or Triple Bonds,95,,,C=CCc1ccc(-c2ccccc2)cc1>>BrCC(Br)Cc1ccc(-c2ccccc2)cc1,"Organic Letters (2015), 17(11), 2594-2597",64847-78-5,854029-39-3,"7726-95-6, 7782-44-7",,67-66-3,,,,,,,1,1,95,,,,,,,
31-268-CAS-1355402,Addition of Halogens to Double or Triple Bonds,90,,,C/C=C/C(=O)O>>CC(Br)C(Br)C(=O)O,"Helvetica Chimica Acta (1950), 33725-36",1219452-61-5,1242316-95-5,7726-95-6,,56-23-5,,,,,,,1,1,90,,,,,,,"Classification: Bromination; ""1,2-Addition""; Photoaddition; # Conditions: Br2 hv CCl4; 35-40 deg 4h30mn"
31-268-CAS-13609673,Addition of Halogens to Double or Triple Bonds,81,,,C1=C\CCCCCC/1>>BrC1CCCCCCC1Br,"Synthetic Communications (1998), 28(5), 925-929",931-88-4,29974-69-4,"7632-04-4, 7647-15-6",,64-19-7,,,,,,"General/Typical Procedure: The synthesis of 1,2-dibromocyclohexane is representative. Sodium bromide (3.06g, 30.0 mmol) is added to mixture of sodium perborate (2.29g, 15.0 mmol) and cyclohexene (1.11g, 13.5 mmol) in glacial acetic acid (25 ml) and stirred for 2 h. The mixture is then diluted with water, the product extracted into ether and dried over MgSO4. Removal of solvent followed by column chromatography (silica gel, hexanes) gives 1,2-dibromocyclohexane in 87% yield. 1,2-Dibromocyclooctane. Yield 81%. bp(lit)°C: 261-262 (135@15 Torr); 1H NMR (CDCl3) δ ppm: 4.59 (m, 2H), 2.41 (m, 2H), 2.10 (m, 2H), 1.83 (m, 2H), 1.69 (m, 4H), 1.50 (m, 2H).",1,1,81,,,,,,,
31-268-CAS-13654523,Addition of Halogens to Double or Triple Bonds,94,,,CCOC(=O)C=CC(=O)OCC>>CCOC(=O)[C@@H](Br)[C@@H](Br)C(=O)OCC,"Bulletin des Societes Chimiques Belges (1984), 93(2), 157-8",22966-07-0,73564-18-8,,,,,,,,,,1,1,94,,,,,,,
31-268-CAS-13661020,Addition of Halogens to Double or Triple Bonds,83,,,CC1=C(C)C(=NC(=O)c2ccc(C)cc2)C=CC1=O>>CC1=C(C)C(=O)C(Cl)C(Cl)C1=O,"Russian Journal of Organic Chemistry (2009), 45(12), 1799-1813",124856-90-2,124856-92-4,7782-50-5,,67-66-3,,,,,,"General/Typical Procedure: Chlorination of quinone imines Ia-Ic, IIa-IIc, IIIa-IIIc, XVIa-XVIc, XVIIIa-XVIIIc, XXa-XXc, XXXIa, XXXIb, XXXVa, and XXXVb and aminophenols IVa-IVc, Va-Vc, VIa-VIc, Xa-Xc, XIIa- XIIc, XIVa-XIVc, XXXIIa, XXXIIb, XXXIIIa, and XXXIIIb (general procedure). A stream of dry chlorine was passed at a flow rate of 15-20 ml/min through a solution of 2 mmol of the corresponding quinone imine or aminophenol in 3 ml of chloroform, acetic acid, dimethylformamide, or dimethylformamide-acetic acid mixture (1 : 5), maintained at 30-40°C. The amount of chlorine was controlled by the gain in weight until a substrate-to-chlorine ratio of 1 : 1 to 1 : 3. The precipitate was filtered off and recrystallized from acetic acid 5,6-Dichloro-2,3-dimethylcyclohex-2-ene-1,4-dione (XL). Yield 83%. sublimes at 158°C. 1H NMR spectrum, δ, ppm: 2.09 s (6H, Me), 4.68 s (2H, 5-H, 6-H). Found, %: Cl 34.10, 34.22. C8H8Cl2O2. Calculated, %: Cl 34.29.",1,1,83,,,,,,,alternative preparation shown
31-268-CAS-13849165,Addition of Halogens to Double or Triple Bonds,80,,,COc1ccc(C=CC(=O)c2cc(Cl)ccc2O)cc1>>COc1ccc(C(Br)C(Br)C(=O)c2cc(Cl)ccc2O)cc1,"International Journal of Chemical Sciences (2014), 12(1), 260-264",1226-09-1,56949-38-3,7726-95-6,,64-19-7,,,,,,,1,1,80,,,,,,,
31-268-CAS-13888851,Addition of Halogens to Double or Triple Bonds,90,,,O=C(O)/C=C/c1ccccc1>>O=C(O)C(Br)C(Br)c1ccccc1,"Synthetic Communications (1998), 28(5), 925-929",583-04-0,6186-90-9,"7632-04-4, 7647-15-6",,64-19-7,,,,,,"General/Typical Procedure: The synthesis of 1,2-dibromocyclohexane is representative. Sodium bromide (3.06g, 30.0 mmol) is added to mixture of sodium perborate (2.29g, 15.0 mmol) and cyclohexene (1.11g, 13.5 mmol) in glacial acetic acid (25 ml) and stirred for 2 h. The mixture is then diluted with water, the product extracted into ether and dried over MgSO4. Removal of solvent followed by column chromatography (silica gel, hexanes) gives 1,2-dibromocyclohexane in 87% yield. 2,3-dibromo-3-phenylpropionic acid. Yield 90%. bp(lit)°C: 200-200.5 (205); 1H NMR (CDCl3) δ ppm: 7.37 (s, 5H), 5.31 (d, 1H), 4,78 (d, 1H J2,3 = 12 Hz).",1,1,90,,,,,,,
31-268-CAS-1391427,Addition of Halogens to Double or Triple Bonds,88,,,C=CC(=C)C>>C/C(=C\CBr)CBr.C=CC(C)(Br)CBr,"Synthetic Communications (2004), 34(19), 3545-3552",4098-06-0,"103420-22-0, 152376-76-6","546-67-8, 7699-45-8",,67-66-3,,,,,,"General/Typical Procedure: Method A To a vigorously stirred solution of dry ZnBr2 (1.13 g, 5 mmol) in CHCl3 (25 mL) was added Pb(OAc)4 (1.11 g, 2.5 mmol). Stirring continued for 5 min while a solution of the alkene or the alkyne (2 mmol) in CHCl3 (5 mL) was added all at once. The mixture was stirred for the specified reaction time and then filtered by suction. The filtrate was washed with aqueous sodium metabisulfite and water. It was dried (Na2SO4) and evaporated in vacuo to give the dibromide. The yields were measured by GC and H NMR. 1,4-Dibromo-2-methyl-trans-2-butene, yield 88%; 3,4-Dibromo-3-methyl-1-butene, yield 12% 1,4-Dibromo-2-methyl-trans-2-butene: Mp. °C, or bp. °C/torr: Found, 51-53/0.2; Lit. 48-50/0.1[19] 3,4-Dibromo-3-methyl-1-butene: Mp. °C, or bp. °C/torr: Found, 51-53/0.2; Lit. 51-53/0.2[19]",2,1,88,12,,,,,,
31-268-CAS-13987607,Addition of Halogens to Double or Triple Bonds,100,,,C=CC#CC[N+](CC)(CC)CC=CC[N+](CC)(CC)CC#CC=C.[Br-]>>CC[N+](CC)(CC=CC[N+](CC)(CC)CC(Br)=C(Br)C(Br)CBr)CC(Br)=C(Br)C(Br)CBr.[Br-],"Russian Journal of General Chemistry (Translation of Zhurnal Obshchei Khimii) (1999), 69(12), 1939-1941",72657-49-9,95587-63-6,"7726-95-6, 67-64-1",,7732-18-5,,,,,,"General/Typical Procedure: 1,4-Bis[dialkyl(2,3,4,5-tetrabromo-2-pentenyl)-ammonio]-2-butene dibromides IIIa-IIId. A tenfold molar excess of bromine was added dropwise with continuous stirring at room temperature to an aqueous solution of 0.03 mol of Ia-Id. After 4 h the resulting complex was washed with five 50-ml portions of water and dried. Decomposition of the complexes with acetone (chemically pure grade) yielded compounds IIIa-IIId, which were recrystallized from diethyl ether. Compound IIIb Yield: 100%. mp: 89-90 °C; R f: 0.71; IR spectrum, ν, cm-1: 590, 1600, 1615; UV spectrum, λmax,nm: 233; Formula: C22H36Br10N2; ; 1H NMR spectrum, δ, ppm (J, Hz)a: 1.44 t (12H, NCH2CH3, J 8.0), 3.42 q (8H, NCH2CH3), 3.92 m and 3.95 m (4H, CH2Br), 4.32 br.d (4H, CH2CH=, J -5.5), 4.72 and 4.90 d.d (4H, CH2CBr=, Jgem15.0), 5.80 d.d (2H, CHBr, J 1 10.8, J 2 5.7), 6.2 br.t (2H, CH=CH, J -5.5).",2,1,100,,,,,,,
31-268-CAS-14102656,Addition of Halogens to Double or Triple Bonds,93,,,C=CO[Si](C)(C)OCCCC>>CCCCO[Si](C)(C)OC(Cl)CCl,"Zhurnal Obshchei Khimii (1978), 48(9), 2136-7",41907-62-4,137371-18-7,7782-50-5,,,,,,,,,1,1,93,,,,,,,
31-268-CAS-14257796,Addition of Halogens to Double or Triple Bonds,70,,,C#CCO>>OC/C(Br)=C/Br,"Zhurnal Organicheskoi Khimii (1994), 30(3), 339-43",171017-20-2,1224134-90-0,75381-80-5,,67-66-3,,,,,,,1,1,70,,,,,,,
31-268-CAS-14269580,Addition of Halogens to Double or Triple Bonds,76,,,BrC1CC/C=C\CCC(Br)C(Br)CCC1Br>>BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,"Armyanskii Khimicheskii Zhurnal (1984), 37(2), 126-7",362679-61-6,1191296-77-1,7726-95-6,,,,,,,,,1,1,76,,,,,,,
31-268-CAS-14285567,Addition of Halogens to Double or Triple Bonds,93,,,C=CCCC(C)c1ccccc1>>CC(CCC(Br)CBr)c1ccccc1,"Journal of Chemical Research, Synopses (1983), (8), 194-5",1076-96-6,99058-06-7,,,,,,,,,,1,1,93,,,,,,,
31-268-CAS-14347605,Addition of Halogens to Double or Triple Bonds,84,,,C/C=C\CCC>>CCC[C@H](Br)[C@H](C)Br,"European Journal of Inorganic Chemistry (2013), 2013(36), 6156-6163",88571-59-9,88571-65-7,"1501945-11-4, 7726-95-6",,"67-56-1, 75-09-2",,,surface tied to magnetic γ-hematite,,,,2,1,84,,,,,,,"regioselective, solid-supported reagent, stereoselective, magnetic-nanoparticles-supported 2,2-bis(3-triethoxysilyl)propyl)imidazolium-substituted diethyl ether bis(tribromide) prepared and used as reagent, reagent recyclable"
31-268-CAS-14432199,Addition of Halogens to Double or Triple Bonds,82,,,C/C=C/CO>>C[C@H](Br)[C@H](Br)CO,"Journal of the American Chemical Society (2016), 138(15), 5150-5158",3152-68-9,19739-10-7,"546-68-9, 7789-68-6, 128-08-5, 7757-83-7, 7647-01-0",1167429-55-1,"110-54-3, 60-29-7, 7732-18-5",,,,,,,5,1,82,,,,,,,"stereoselective, 80% ee"
31-268-CAS-14581278,Addition of Halogens to Double or Triple Bonds,71,,,CCOC(=O)C=Cc1cc2ccc(OC)cc2nc1Cl>>CCOC(=O)C(Br)C(Br)c1cc2ccc(OC)cc2nc1Cl,"Phosphorus, Sulfur and Silicon and the Related Elements (2006), 181(11), 2623-2634",84402-27-7,84402-28-8,7726-95-6,,67-66-3,,,,,,"General/Typical Procedure: The Preparation of 2-Chloro-3-(1,2-dibromo-3-quinolyl)-acrylic Ethyl Ester (7a-i): General Procedure Bromine (0.18 mL, 0.0036 mole) in 10 mL of anhydrous chloroform was added in a dropwise manner to a cooled, stirred suspension of 3-(2-chloro-3-quinolyl)acrylic ethyl ester (6a) (0.9 g, 0.0033 mole) in 20 mL of anhydrous chloroform, for about 30 min. Stirring and cooling was continued for another 3 h. A light brown yellow powder resulted from distilling out the solvent together with excess bromine. It was then recrystallized from pet. ether:benzene (4:1 v/v) to yield creamy white needles. Compound 7f, yield 71%. M.P.(°C): 140-141; IR (cm-1): 1730, 1069.",1,1,71,,,,,,,
31-268-CAS-146183,Addition of Halogens to Double or Triple Bonds,87,,,C=CCN1c2ccccc2C(O)=C(C(=O)OC)S1(=O)=O>>COC(=O)C1=C(O)c2ccccc2N(CC(Br)CBr)S1(=O)=O,"Pharmaceutical Chemistry Journal (2015), 49(8), 519-522",83630-07-3,92933-33-0,7726-95-6,,"64-19-7, 7732-18-5",,,,,,"Methyl 1-(2,3-dibromopropyl)-4-hydroxy-2,2-dioxo-1H-2λ6,1-benzothiazine-3-carboxylate (IV). A solution of I (2.95 g, 0.01 mol) in glacial HOAc (10 mL) was stirred vigorously and treated with a solution of Br2 (0.52 mL, 0.01 mol) in the same solvent (5 mL). The brown Br2 color faded immediately. The reaction mixture was diluted with cold H2O. The resulting precipitate was filtered off, rinsed with cold H2O, and dried. Yield 3.96 g (87%). mp 123-125°C (Et2O). PMR spectrum, δ, ppm (J, Hz): 13.21 (s, 1H, OH); 8.01 (d, 1H, J = 8.0, H-5); 7.76 (t, 1H, J = 7.7, H-7); 7.63 (d, 1H, J = 8.3, H-8); 7.41 (t, 1H, J = 7.6, H-6); 4.60-4.35 (m, 3H, NCH2CHBr); 3.95 (d, 2H, J = 4.0, CH 2Br); 3.88 (s, 3H, OMe). C13H13Br2NO5S. Crystals of IV (C13H13Br2NO5S, MW 455.12) were triclinic (Et2O), at 20°C a = 8.384(1); b = 9.145(1); c = 11.246(2) Å; α = 68.13(1)°; β = 89.11(1)°; γ = 87.14(1)°; V = 799.3(2) Å3; MW = 455.12; Z = 2; space group P1; d calc = 1.891 g/cm3; μ(MoKα) = 1.891 mm-1; F(000) = 448.",1,1,87,,,,,,,
31-268-CAS-148416,Addition of Halogens to Double or Triple Bonds,79,,,CC1=CC(=O)C=C(C)C1=NS(=O)(=O)c1ccc(C)cc1>>CC1=CC(=O)C(Br)C(C)(Br)C1=NS(=O)(=O)c1ccc(C)cc1,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682",5799-76-8,122340-66-3,7726-95-6,,,,,,,,"General/Typical Procedure: Bromination of quinone imines Ia-Ic-IIIa-IIIc, XXXIIIa , XXXIIIb,XXXIVa, XXXIVb , and aminophenols XIIa-XIIc-XIVa-XIVc , XLIVa,XLIVb, XLIXa, and XLIXb. To a solution of 2 mmol of compounds under study in 3 ml of CHCl3, AcOH, DMF or a mixture DMF-AcOH, 1:5, was added dropwise at stirrng a bromine solution in an appropriate solvent to the desired ratio initial compound-bromine (1:1, 1:3, 1:5, 1:8). The reaction products obtained in several hours were filtered off, washed with acetic acid, and recrystallized from acetic acid. 5,6-Dibromo-3,5-dimethyl-4-tosylimino-2-cyclohexen-1-one (XXXVIb). Yield 79%. mp 140-141°C.1H NMR spectrum, δ, ppm: 6.34 q (1H, H 2 ), 4.73 d (1H, H 6 ), 2.57 d (3H, Me 3 ),2.00 s [3H, Me 5 , J(H 2 , Me 3 )1.2, J(H 2 , 6)1.5 Hz], 7.36-7.86 d.d (4H in Ts), 2.46 s (3H, Me in Ts). Found, %: Br 35.68, 35.76. C35H15Br2NO3S. Calculated, %: Br 35.58.",1,1,79,,,,,,,no experimental detail
31-268-CAS-1485883,Addition of Halogens to Double or Triple Bonds,74,,,CC1=CC(=NS(=O)(=O)c2ccc(C)cc2)C(C(C)C)=CC1=O>>Cc1ccc(S(=O)(=O)N=C2C(C(C)C)=CC(=O)C(C)(Cl)C2Cl)cc1,"Russian Journal of Organic Chemistry (2006), 42(5), 669-682","128-08-5, 162-49-2",71528-15-9,7782-50-5,,,,,,,,"General/Typical Procedure: Chlorination of quinone imines Ia-Ic-IIIa-IIIc, XXXIIIa , XXXIIIb , XXXIVa, XXXIVb , and aminophenol s XIIa-XIIc-XIVa-XIVc , XLIVa, XLIVb, XLIXa, and XLIXb. Through a solution of 2 mmol of compounds under study in 3 ml of CHCl3, AcOH, DMF or a mixture DMF-AcOH, 1:5, was passed a steam of dry chlorine at a rate 15-20 ml/min at 25 -30°C. The ratio initial substance-chlorine was controlled by the weight gain, and it was varied in the range 1 : 1 -1:3. In several hours the reaction products were filtered off. All compounds obtained were recrystallized from acetic acid. 3-Isopropyl-6-methyl-4-tosylimino-5,6-dichloro-2-cyclohexen-1-one (IXb). Yield 74%. mp 106-107°C. 1H NMR spectrum, δ, ppm: 6.41s (1H, H 2 ), 6.30s (1H, H 5 ), 3.01m [1H, (CH) 3 ,1.91s (3H, Me 6 ),1.02-1.13 d.d {6H, Me 2 in i-Pr, J[H 2 , (CH) 3 ] 0.9 Hz}, 7.38-7.91 d.d (4H in Ts), 2.47s (3H, Me in Ts). Found, %: Cl 18.35, 18.40 . C17H19Cl2NO3S. Calculated, %: Cl 18.26.",1,1,74,,,,,,,no experimental detail
31-268-CAS-14906938,Addition of Halogens to Double or Triple Bonds,86,,,C=CC[N+](CCC)(CCC)CCC.[Br-]>>CCC[N+](CCC)(CCC)CC(Br)CBr.[Br-],"Armyanskii Khimicheskii Zhurnal (1990), 43(2), 129-32",216066-10-3,326006-12-6,7726-95-6,,,,,,,,,1,1,86,,,,,,,
31-268-CAS-15058947,Addition of Halogens to Double or Triple Bonds,93,,,CC1=CC(=O)C=C/C1=N\OC(=O)c1ccc([N+](=O)[O-])cc1>>CC1=CC(=O)C(Cl)C(Cl)C1=NOC(=O)c1ccc([N+](=O)[O-])cc1,"Russian Journal of Organic Chemistry (Translation of Zhurnal Organicheskoi Khimii) (2002), 38(5), 683-691",628-71-7,1114975-55-1,7782-50-5,,"64-19-7, 68-12-2",,,,,,"General/Typical Procedure: Chlorination of 4-aroyl(arylsulfonyl)oxyimino-3-methyl-2,5-cyclohexadienones Ia-Ig and Ii. a. Gaseous chlorine was passed at 40-50°C at a rate of 15-20 ml/min through a solution of 0.3 g of oxime ester Ib-Ig or Ii in 3 ml of EtOH or a DMF-AcOH mixture (1: 1 or 5:1) until saturation. When the reaction was performed in EtOH, the product precipitated in several hours and was filtered off. The mixtures obtained in DMF-AcOH were diluted with water, and the precipitate was filtered off. The products were purified by recrystallization (Table 1). Compound: IIe (93%). Mp (solvent: AcOH): 175°C; Formula: C14H10Cl2N2O5.",1,1,93,,,,,,,"regioselective, Cl gas used at flow rate of 15-20mL/min."
31-268-CAS-15163491,Addition of Halogens to Double or Triple Bonds,88,,,C=Cc1ccccc1>>ClCC(Cl)c1ccccc1,"Journal of the Chinese Chemical Society (Taipei) (1996), 43(1), 61-6",110-83-8,7429-37-0,"7647-01-0, 7722-64-7",,"75-05-8, 7732-18-5",,,,,,,1,1,88,,,,,,,
31-268-CAS-15174241,Addition of Halogens to Double or Triple Bonds,90,,,CCCCCCCCCCC=C(F)F>>CCCCCCCCCCC(Br)C(F)(F)Br,"Tetrahedron Letters (1980), 21(26), 2555-6",1620137-73-6,1620137-74-7,7726-95-6,,,,,,,,,1,1,90,,,,,,,
31-268-CAS-1520196,Addition of Halogens to Double or Triple Bonds,91,,,C=CC[N+](C)(CCC)CCC.[Br-]>>CCC[N+](C)(CCC)CC(Br)CBr.[Br-],"Armyanskii Khimicheskii Zhurnal (1990), 43(2), 129-32",,,7726-95-6,,,,,,,,,1,1,91,,,,,,,
31-268-CAS-15261234,Addition of Halogens to Double or Triple Bonds,99,,,C=CC#CC[N+](CC)(CC)CC(Cl)=CC[N+](CC)(CC)CC.[Br-]>>CC[N+](CC)(CC)CC=C(Cl)C[N+](CC)(CC)CC(Br)=C(Br)C(Br)CBr.[Br-],"Russian Journal of General Chemistry (Translation of Zhurnal Obshchei Khimii) (2001), 71(8), 1165-1168",428439-05-8,428439-09-2,"7726-95-6, 67-64-1",,7732-18-5,,,,,,"General/Typical Procedure: Bromination of ammonium salts Ia-Id, IIIa-IIId, V, and VI. To aqueous solution of 0.03 mol of salt Ia-Id, IIIa-IIId, V, or VI we added dropwise at room temperature with constant stirring a 10- or 5-fold molar amount of bromine. After 4 h, the complex that formed was washed with water (5 x 50 ml) and dried. Decomposition with acetone (chemical grade) gave compound IIa-IId, IVa-g, VII, or VIII as hygroscopic oily or crystalline substances. They were recrystallized from absolute ethanol. Comp. no.: VIII, Yield: 99%. Rf : 0.45, IR spectrum, v, cm-1: 590, 1605, 1615, UV spectrum, λmax, nm: 225, Formula: Cl9H35Br6ClN2. 1H NMR spectrum [CD3OD or (CD3)2SO], δ, ppm (J, Hz): 1.39 t and 1.50 t (15H, CH2CH3, J 8.0), 3.65 q and 3.69 q (10H, CH2CH3), 3.93 m and 4.14 m (2H, CH2Br), 4.24 d (2H, CH2CH=, J 4.2), 4.38 s (2H. CH2CCl=), 4.69 d.d and 4.90 d.d (2H, CH2CBr=, J 15.0), 5.80 d.d (1H, CHBr, J 1 10.8, J 2 5.7), 6.45 br.t (1H, CH=CCl, J 5.5)",2,1,99,,,,,,,
