reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-452-CAS-14134437,Beckmann rearrangement,95,,,CC(=NO)c1cccc(Br)c1>>CC(=O)Nc1cccc(Br)c1,"RSC Advances (2016), 6(51), 45036-45040",946-89-4,947-04-6,7699-45-8,,76-05-1,,,,,,,1,1,95,,,,,,,"thermal, Beckmann rearrangement"
31-452-CAS-14155009,Beckmann rearrangement,85,,,ON=C(c1ccccc1)c1ccc(O)cc1>>O=C(Nc1ccc(O)cc1)c1ccccc1,"Synthesis (2010), (21), 3705-3709",52316-19-5,1124-53-4,7772-98-7,7553-56-2,"75-05-8, 7732-18-5",,,,,,"N-(4-Hydroxyphenyl)benzamide (Table 2, Entry 12); Typical Procedure: Finely pulverized I2 (131 mg, 0.516 mmol) was added to a soln of (4-hydroxyphenyl)(phenyl)methanone oxime (220 mg, 1.032 mmol) in anhyd MeCN (5 mL), and the mixture was refluxed for 5 h (TLC monitoring). The solvent was removed at reduced pressure (water suction), and the residue was treated with 10% aq Na2S2O3 (5 mL). The mixture was extracted with EtOAc (3 x 5 mL), and the combined extracts were washed with brine (2 x 3 mL), dried (Na2SO4), and concentrated. The residue was filtered through a short pad of silica gel (60-120 mesh, Spectrochem, India) using EtOAc-PE (2:3) as an eluent. White crystalline solid, yield 187 mg, 85%. mp 210-212 °C (lit. 214-216 °C). IR (KBr): 3335, 1651, 1611, 1597, 1580, 1537, 1514, 1439, 1376, 1323, 1251, 1175, 827 cm-1. 1H NMR (300 MHz, DMSO-d6): δ = 6.7 (d, J = 9.2 Hz, 2 H), 7.44-7.52 (m, 5 H), 7.88 (d, J = 9.2 Hz, 2 H), 9.21 (s, 1 H), 9.97 (s, 1 H). 13C NMR (75 MHz, DMSO-d6): δ = 115.0, 122.3, 127.5, 128.4, 130.8, 131.3, 135.3, 153.8, 161.9. DEPT-135 NMR: δ = 115.0, 122.3, 127.5, 128.4, 131.3. MS (ESI): m/z = 236.1 [M + Na]+.",2,1,85,,,,,,,Beckmann rearrangement
31-452-CAS-14160345,Beckmann rearrangement,85,,,COc1ccc2c(c1)CCCC2=NOS(=O)(=O)c1ccc(C)cc1>>COc1ccc2c(c1)CCCC(=O)N2,"Synthetic Communications (2013), 43(14), 1920-1930",38032-15-4,15457-50-8,7646-85-7,,75-05-8,,,,,,"Zinc chloride (1.0 mmol) was added to a solution of oxime tosylates (1.0 mmol) in acetonitrile (5 mL). The mixture was heated to reflux (90 °C) for 2 h. The progress of the reaction was monitored by TLC. After the completion of the reaction, the acetonitrile was evaporated, and the residue was dissolved in ethyl acetate and washed with a small amount of water. The combined organic layer was dried over anhydrous magnesium sulfate and filtered. Ethyl acetate was evaporated under reduced pressure to give the crude product, which was recrystallized from ethanol. Final product, white crystals, in 85.2% yield.",1,1,85,,,,,,,"regioselective, Beckmann rearrangement, alternative preparation shown"
31-452-CAS-14221863,Beckmann rearrangement,85,,,CC(C)C(=NO)c1ccccc1>>CC(C)C(=O)Nc1ccccc1,"Journal of Organic Chemistry (2002), 67(17), 6272-6274",87052-79-7,51030-59-2,460315-95-1,,68-12-2,,,,,,"General/Typical Procedure: General Procedure. The procedure for the preparation of 7-ethylazepan-2-one (run 12) is representative. 2,4,6-Trichloro-[1,3,5]triazine (1.83 g, 10.0 mmol) was added to DMF (2 mL), maintained at 25 °C. After the formation of a white solid, the reaction was monitored (TLC) until complete disappearance of TCT, Then 2-ethylcyclohexanone oxime (1.41 g,10.0 mmol) in DMF (15 mL) was added. After the addition, the mixture was stirred at room temperature, monitored (TLC) until completion (8 h). Water (20 mL) was added then the organic phase washed with 15 mL of a saturated solution of Na2CO3, followed by 1 N HCl and brine. The organic layer was dried (Na2SO4) and the solvent evaporated. 2-methyl-N-phenylpropanamide: (from iso-propyl phenyl ketone oxime) (1.38 g, 85%). m. p. 105 °C1 ; 1H NMR δ, 8.38 (s, 1H), 7.54 (m, 2H), 7.23 (m, 2H), 7.00 (t, 1H), 2.52 (m, 1H), 1.15 (d, 6H);2 13C NMR δ, 175.2, 138.1, 128.8, 124.0, 120.0, 36.5, 19.5.3",1,1,85,,,,,,,Beckmann rearrangement
31-452-CAS-14288863,Beckmann rearrangement,90,,1.0,O/N=C1\C=C(c2ccccc2)C(c2ccccc2)CC1>>O=C1C=C(c2ccccc2)C(c2ccccc2)CCN1,"Journal of Heterocyclic Chemistry (1996), 33(6), 1631-1635",623-40-5,5331-48-6,,,,,,,,,,1,1,90,,,,,,,"1 H, 110.deg."
31-452-CAS-1432,Beckmann rearrangement,83,,,CC(=NO)c1ccccc1Br>>CC(=O)Nc1ccccc1Br,"Letters in Organic Chemistry (2011), 8(4), 274-277",27760-49-2,614-76-6,7446-70-0,7772-99-8,41845-97-0,,,,,,,1,1,83,,,,,,,"green chemistry-process simplification, microwave irradiation (400 W), regioselective, Beckmann rearrangement, ionic liquid used (solvent)"
31-452-CAS-14379632,Beckmann rearrangement,77,,,COCCO>>COCC(N)=O,"Catalysis Communications (2012), 2648-53",32504-26-0,5129-75-9,"584-08-7, 5470-11-1, 7553-56-2, 7757-83-7","2564-83-2, 7705-08-0","107-06-2, 7732-18-5",,,,,,,2,1,77,,,,,,,in-situ generated reactant
31-452-CAS-14404627,Beckmann rearrangement,87,,,COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(Br)c(C(C)C)cc3/C(=N/OS(=O)(=O)c3ccc(C)cc3)C[C@@H]12>>COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(Br)c(C(C)C)cc3NC(=O)C[C@@H]12,"Proceedings of the National Academy of Sciences of the United States of America (2013), 110(11), 4206-4211, S4206/1-S4206/88",1429381-79-2,1429381-80-5,,76-05-1,,,,,,,,1,1,87,,,,,,,"regioselective, Beckmann rearrangement, TFA also used as solvent"
31-452-CAS-14454858,Beckmann rearrangement,98,,,COc1ccc(C(=NO)c2ccc(Cl)cc2)cc1>>COc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1,"Tetrahedron (2009), 65(37), 7790-7793",1191939-61-3,6975-29-7,144-55-8,"98-59-9, 7646-85-7","75-05-8, 7732-18-5",,,,,,,2,1,98,,,,,,,Beckmann rearrangement
31-452-CAS-14504673,Beckmann rearrangement,87,,,CC(=O)O[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)C(C(C)=NO)=CC[C@@H]32)C1>>CC(=O)NC1=CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C,"Tetrahedron Letters (2014), 55(52), 7186-7189",26306-06-9,621-06-7,"375-72-4, 6674-22-2",,67-66-3,,,,,,,2,1,87,,,,,,,"optimization study, optimized on solvent, optimized on temperature, Beckmann rearrangement, alternative reaction conditions shown"
31-452-CAS-14525670,Beckmann rearrangement,90,,,CCCC(C)=NO>>CCCNC(C)=O,"Chinese Chemical Letters (2006), 17(5), 617-620",93-03-8,1521-41-1,,"7631-86-9, 7664-93-9",123-91-1,,,,,,,1,1,90,,,,,,,"green chemistry (- reusable catalyst), Beckmann rearrangement, silica supported sulfuric acid catalyst"
31-452-CAS-14527109,Beckmann rearrangement,78,,,CCOC(=O)C1(C(=O)OCC)C(c2ccccc2)CC(=NO)CC1c1ccccc1>>CCOC(=O)C1(C(=O)OCC)C(c2ccccc2)CNC(=O)CC1c1ccccc1,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (2002), 41B(1), 154-156",78757-94-5,78757-95-6,,426832-76-0,75-05-8,,,,,,,1,1,78,,,,,,,
31-452-CAS-14609720,Beckmann rearrangement,78,,,Cc1cccc(-n2c(-c3ccccc3)cc3c2CCCC3=NO)c1>>Cc1cccc(-n2c(-c3ccccc3)cc3c2CCCNC3=O)c1,"Journal of Heterocyclic Chemistry (1983), 20(4), 989-93",403-09-8,452-15-3,,,,,,,,,,1,1,78,,,,,,,
31-452-CAS-14644556,Beckmann rearrangement,75,,,C/C(=N/O)[C@]12CCC[C@H]1CCC2>>CC(=O)N[C@]12CCC[C@H]1CCC2,"Indian Journal of Chemistry, Section B: Organic Chemistry Including Medicinal Chemistry (1983), 22B(11), 1122-5",87974-55-8,122-28-1,,,,,,,,,,1,1,75,,,,,,,
31-452-CAS-14728625,Beckmann rearrangement,87,,,O=C1C(=NO)Cc2ccccc21>>O=C1Cc2ccccc2C(=O)N1,"Tetrahedron Letters (2004), 45(24), 4759-4762",655-25-4,404-24-0,,"1313-27-5, 7631-86-9",64-17-5,,,,,,,1,1,87,,,,,,,solid-supported catalyst
31-452-CAS-1485502,Beckmann rearrangement,88,,,ON=C(c1ccccc1)c1ccc(Cl)cc1>>O=C(Nc1ccccc1)c1ccc(Cl)cc1,"Tetrahedron Letters (2014), 55(6), 1136-1140",64128-29-6,20330-59-0,,1343-93-7,75-05-8,,,,,,,1,1,88,,,,,,,Bechmann rearrangement
31-452-CAS-14895610,Beckmann rearrangement,94,,,CC(CCc1ccccc1)=NO>>CC(=O)NCCc1ccccc1,"Tetrahedron Letters (2012), 53(39), 5211-5214",1415019-75-8,1415019-78-1,,"7440-32-6, 1437326-26-5",100-47-0,,,,montmorillonite complexes,,,1,1,94,,,,,,,Beckmann rearrangement
31-452-CAS-15072785,Beckmann rearrangement,72,,,ON=C1CCC[C@H]1[C@H](O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12>>O=C1CCC[C@@H]([C@H](O)c2cc(C(F)(F)F)nc3c(C(F)(F)F)cccc23)N1,"Chinese Journal of Chemistry (2008), 26(7), 1272-1276",3061580-02-4,41571-82-8,"98-59-9, 121-44-8, 144-55-8",1122-58-3,"75-09-2, 64-19-7, 7732-18-5",,,,,,,3,1,72,,,,,,,"key step, Beckmann rearrangement (stage 2)"
31-452-CAS-15073092,Beckmann rearrangement,83,,,COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(Cl)c(C(C)C)cc3/C(=N/OS(=O)(=O)c3ccc(C)cc3)C[C@@H]12>>COC(=O)[C@]1(C)CCC[C@]2(C)c3cc(Cl)c(C(C)C)cc3NC(=O)C[C@@H]12,"Proceedings of the National Academy of Sciences of the United States of America (2013), 110(11), 4206-4211, S4206/1-S4206/88",412333-79-0,412332-34-4,,76-05-1,,,,,,,,1,1,83,,,,,,,"regioselective, Beckmann rearrangement, TFA also used as solvent"
31-452-CAS-15209177,Beckmann rearrangement,80,,,Cc1ccccc1-n1c(-c2ccccc2)cc2c1CC(C)(C)CC2=NO>>Cc1ccccc1-n1c(-c2ccccc2)cc2c1CC(C)(C)CNC2=O,"Journal of Heterocyclic Chemistry (1983), 20(4), 989-93",403607-30-7,1428148-88-2,,,,,,,,,,1,1,80,,,,,,,
31-452-CAS-15332309,Beckmann rearrangement,77,,,CC(=NO)c1ccccc1[N+](=O)[O-]>>CC(=O)Nc1ccccc1[N+](=O)[O-],"Synlett (2014), 25(5), 665-670",54951-36-9,22245-89-2,"558-13-4, 144-55-8","68-12-2, 17372-87-1","75-05-8, 7732-18-5",,,,,,,2,1,77,,,,,,,"photochemical, green LEDs used, Beckmann rearrangement"
31-452-CAS-15457440,Beckmann rearrangement,70,,,CC12CC(=NO)C(C1)C(=O)c1ccccc12>>CC12CC(=O)NC(C1)C(=O)c1ccccc12,"Synthetic Communications (1988), 18(10), 1119-23",1088111-01-6,165800-03-3,,,,,,,,,,1,1,70,,,,,,,polyphosphoric acid
31-452-CAS-15760722,Beckmann rearrangement,98,,,CC(=NO)c1ccc(CC(C)C)cc1>>CC(=O)Nc1ccc(CC(C)C)cc1,"Organic Letters (2016), 18(14), 3450-3453",1401198-67-1,1401198-69-3,"67-68-5, 7727-54-0",,123-91-1,,,,,,,1,1,98,,,,,,,"green chemistry-reagent, Beckmann rearrangement"
31-452-CAS-15760726,Beckmann rearrangement,78,,,COc1ccc(C(C)=NO)cc1F>>COc1ccc(NC(C)=O)cc1F,"Organic Letters (2016), 18(14), 3450-3453",78757-94-5,78757-95-6,"67-68-5, 7727-54-0",,123-91-1,,,,,,,1,1,78,,,,,,,"green chemistry-reagent, Beckmann rearrangement"
31-452-CAS-15760730,Beckmann rearrangement,90,,,COc1ccc2cc(C(C)=NO)ccc2c1>>COc1ccc2cc(NC(C)=O)ccc2c1,"Organic Letters (2016), 18(14), 3450-3453",158103-98-1,104479-28-9,"67-68-5, 7727-54-0",,123-91-1,,,,,,,1,1,90,,,,,,,"green chemistry-reagent, Beckmann rearrangement"
31-452-CAS-15760761,Beckmann rearrangement,85,,,CC(=N[18OH])c1ccccc1>>CC(=[18O])Nc1ccccc1,"Organic Letters (2016), 18(14), 3450-3453",27760-43-6,622-50-4,"67-68-5, 7727-54-0",,123-91-1,,,,,,,1,1,85,,,,,,,"green chemistry-reagent, Beckmann rearrangement"
31-452-CAS-1577605,Beckmann rearrangement,81,,,CCCCO>>CCCC(N)=O,"Catalysis Communications (2012), 2648-53",1021082-05-2,2172646-60-3,"584-08-7, 5470-11-1, 7553-56-2, 7757-83-7","2564-83-2, 7705-08-0","107-06-2, 7732-18-5",,,,,,,2,1,81,,,,,,,in-situ generated reactant
31-452-CAS-1581574,Beckmann rearrangement,83,,,O=[N+]([O-])c1ccc(/C(=N/O)c2ccccc2)cc1>>O=C(Nc1ccc([N+](=O)[O-])cc1)c1ccccc1,"Journal of Molecular Catalysis A: Chemical (2006), 250(1-2), 100-103",403642-23-9,103-84-4,,"7631-86-9, 7790-94-5, 1437326-26-5",67-64-1,,,,"reaction products with chlorosulfonic acid, reaction products with silica",,,1,1,83,,,,,,,"microwave irradiation, Beckmann rearrangement"
31-452-CAS-15821474,Beckmann rearrangement,88,,,ON=C(c1ccccc1)c1ccc(F)cc1>>O=C(Nc1ccc(F)cc1)c1ccccc1,"RSC Advances (2015), 5(74), 60106-60113",71225-69-9,1020-39-9,"358-23-6, 144-55-8",,"75-09-2, 7732-18-5",,,,,,,2,1,88,,,,,,,"Beckmann rearrangement, conversion, 100%, selectivity (99%)"
31-452-CAS-15920046,Beckmann rearrangement,75,,,CCC1CCCCC1=NO>>CCC1CCCCC(=O)N1,"International Journal of Research in Chemistry and Environment (2014), 4(4), 93-100, 8 pp.",24280-05-5,621-38-5,,"108-77-0, 7646-85-7",75-05-8,,,,,,,1,1,75,,,,,,,"solid-supported catalyst, Sisal-supported 2,4,6-trichloro-1,3,5-triazine catalyst prepared and used, Beckmann rearrangement"
31-452-CAS-1635109,Beckmann rearrangement,90,,,COc1ccc(C2=CC(=NO)CC(C)(C)C2)cc1>>COc1ccc(C2=CC(=O)NCC(C)(C)C2)cc1,"Australian Journal of Chemistry (1980), 33(11), 2477-86",2402750-18-7,2402750-23-4,7664-38-2,,,,,,,,,1,1,90,,,,,,,
31-452-CAS-16480859,Beckmann rearrangement,97,,,C/C(=N\O)c1ccc(F)cc1>>CC(=O)Nc1ccc(F)cc1,"Tetrahedron Letters (2016), 57(51), 5820-5824",2089-32-9,3663-34-1,,"52093-28-4, 133745-75-2",75-05-8,,,,,,,1,1,97,,,,,,,"microwave irradiation, Beckmann rearrangement"
31-452-CAS-16480862,Beckmann rearrangement,91,,,COc1ccc2cc(/C(C)=N/O)ccc2c1>>COc1ccc2cc(NC(C)=O)ccc2c1,"Tetrahedron Letters (2016), 57(51), 5820-5824",10147-60-1,7472-54-0,,"52093-28-4, 133745-75-2",75-05-8,,,,,,,1,1,91,,,,,,,"microwave irradiation, Beckmann rearrangement"
31-452-CAS-16487434,Beckmann rearrangement,75,,,Cc1ccc(/C(C[Se]c2ccccc2)=N/O)cc1>>Cc1ccc(NC(=O)C[Se]c2ccccc2)cc1,"Tetrahedron Letters (2016), 57(50), 5575-5580",1000931-06-5,1050886-77-5,,"98-59-9, 7646-85-7",75-05-8,,,,,,,1,1,75,,,,,,,Beckmann rearrangement
31-452-CAS-16487438,Beckmann rearrangement,75,,,O/N=C(\C[Se]c1ccc(F)cc1)c1ccccc1>>O=C(C[Se]c1ccc(F)cc1)Nc1ccccc1,"Tetrahedron Letters (2016), 57(50), 5575-5580",2236597-00-3,2236596-91-9,,"98-59-9, 7646-85-7",75-05-8,,,,,,,1,1,75,,,,,,,Beckmann rearrangement
31-452-CAS-16582104,Beckmann rearrangement,90,,,CC(=NO)c1ccc2c(c1)OCCO2>>CC(=O)Nc1ccc2c(c1)OCCO2,"Molecules (2012), 1713662-13672",38032-14-3,2866-82-2,"770-12-7, 144-55-8",,"75-05-8, 7732-18-5",,,,,,,2,1,90,,,,,,,"Beckmann rearrangement, mechanism studied"
31-452-CAS-16582113,Beckmann rearrangement,72,,,CCCCCCCC(C)=NO>>CCCCCCCNC(C)=O,"Molecules (2012), 1713662-13672",51864-09-6,70365-38-7,"770-12-7, 144-55-8",,"75-05-8, 7732-18-5",,,,,,,2,1,72,,,,,,,"regioselective, Beckmann rearrangement, mechanism studied"
31-452-CAS-16582121,Beckmann rearrangement,77,,,CCCCCC(CCCCC)=NO>>CCCCCNC(=O)CCCCC,"Molecules (2012), 1713662-13672",2073124-00-0,2073124-02-2,"770-12-7, 144-55-8",,"75-05-8, 7732-18-5",,,,,,,2,1,77,,,,,,,"Beckmann rearrangement, mechanism studied"
31-452-CAS-16607429,Beckmann rearrangement,85,,,Cc1cc(Br)c2c(c1)C(=NO)CC(c1ccc(N(C)C)cc1)O2>>Cc1cc(Br)c2c(c1)NC(=O)CC(c1ccc(N(C)C)cc1)O2,"Journal Chemtracks (2011), 13(2), 365-366",1523143-44-3,6622-73-7,7732-18-5,108-77-0,68-12-2,,,,,,,2,1,85,,,,,,,"green chemistry, Beckmann rearrangement"
31-452-CAS-16631119,Beckmann rearrangement,80,,,C/C(=N\O)c1ccc(N)cc1>>CC(=O)Nc1ccc(N)cc1,"Journal of the Indian Chemical Society (2013), 90(10), 1695-1702",1805-32-9,2670-38-4,10025-69-1,6674-22-2,108-88-3,,,,,,,1,1,80,,,,,,,"Beckmann rearrangement, molecular sieves used"
31-452-CAS-16631120,Beckmann rearrangement,90,,,C/C(=N\O)c1ccc(Cl)cc1>>CC(=O)Nc1ccc(Cl)cc1,"Journal of the Indian Chemical Society (2013), 90(10), 1695-1702",54582-24-0,539-03-7,10025-69-1,6674-22-2,108-88-3,,,,,,,1,1,90,,,,,,,"Beckmann rearrangement, molecular sieves used"
31-452-CAS-16631121,Beckmann rearrangement,82,,,C/C(=N\O)c1ccc(O)cc1>>CC(=O)Nc1ccc(O)cc1,"Journal of the Indian Chemical Society (2013), 90(10), 1695-1702",696-54-8,1453-82-3,10025-69-1,6674-22-2,108-88-3,,,,,,,1,1,82,,,,,,,"Beckmann rearrangement, molecular sieves used"
31-452-CAS-16631122,Beckmann rearrangement,85,,,C=CCOc1ccc(/C(C)=N/O)cc1>>C=CCOc1ccc(NC(C)=O)cc1,"Journal of the Indian Chemical Society (2013), 90(10), 1695-1702",2414114-57-9,2414114-61-5,10025-69-1,6674-22-2,108-88-3,,,,,,,1,1,85,,,,,,,"Beckmann rearrangement, molecular sieves used"
31-452-CAS-16631126,Beckmann rearrangement,72,,,C/C(=N\O)c1cc([N+](=O)[O-])ccc1O>>CC(=O)Nc1cc([N+](=O)[O-])ccc1O,"Journal of the Indian Chemical Society (2013), 90(10), 1695-1702",2173030-36-7,933800-35-2,10025-69-1,6674-22-2,108-88-3,,,,,,,1,1,72,,,,,,,"Beckmann rearrangement, molecular sieves used"
31-452-CAS-16680164,Beckmann rearrangement,93,,,ON=C1Cc2ccccc2C1>>O=C1Cc2ccccc2CN1,"Iranian Journal of Catalysis (2013), 3(1), 27-32",180918-12-1,172090-55-0,,7664-93-9,,,,,,,,1,1,93,,,,,,,"green chemistry-catalyst, microwave irradiation, solid-supported catalyst, conversion is 98%, Beckmann rearrangement, reaction irradiated at 600 watt, no solvent, nano silica supported sulfuric acid used as catalyst"
31-452-CAS-16859675,Beckmann rearrangement,96,,,COC(=O)c1ccc2c(c1Br)C(=NOS(=O)(=O)c1ccc(C)cc1)CCC2>>COC(=O)c1ccc2c(c1Br)C(=O)NCCC2,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",10341-64-7,762-84-5,,76-05-1,,,,,,,,1,1,96,,,,,,,"regioselective, Beckmann rearrangement"
31-452-CAS-16859678,Beckmann rearrangement,92,,,Cc1ccc(S(=O)(=O)ON=C2CCCc3ccc(C(=O)NC(C)C)c(Br)c32)cc1>>CC(C)NC(=O)c1ccc2c(c1Br)C(=O)NCCC2,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",423115-90-6,5421-40-9,,76-05-1,,,,,,,,1,1,92,,,,,,,"regioselective, Beckmann rearrangement"
31-452-CAS-16859681,Beckmann rearrangement,88,,,Cc1ccc(S(=O)(=O)ON=C2CCCc3ccc([N+](=O)[O-])c(Br)c32)cc1>>O=C1NCCCc2ccc([N+](=O)[O-])c(Br)c21,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",57439-41-5,57439-44-8,,76-05-1,,,,,,,,1,1,88,,,,,,,"regioselective, Beckmann rearrangement"
31-452-CAS-16859683,Beckmann rearrangement,92,,,Cc1ccc(S(=O)(=O)ON=C2CCCc3c([N+](=O)[O-])ccc(Br)c32)cc1>>O=C1NCCCc2c([N+](=O)[O-])ccc(Br)c21,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",854737-40-9,5430-83-1,,76-05-1,,,,,,,,1,1,92,,,,,,,"regioselective, Beckmann rearrangement"
31-452-CAS-16859692,Beckmann rearrangement,96,,,COC(=O)c1ccc(Br)c2c1CCCC2=NOS(=O)(=O)c1ccc(C)cc1>>COC(=O)c1ccc(Br)c2c1CCCNC2=O,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",59507-21-0,2759-55-9,,76-05-1,,,,,,,,1,1,96,,,,,,,regioselective
31-452-CAS-16859718,Beckmann rearrangement,83,,,Cc1ccc(S(=O)(=O)ON=C2CCCc3c(OS(=O)(=O)C(F)(F)F)ccc(Br)c32)cc1>>O=C1NCCCc2c(OS(=O)(=O)C(F)(F)F)ccc(Br)c21,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",1167428-85-4,398-91-4,,76-05-1,,,,,,,,1,1,83,,,,,,,"regioselective, Beckmann rearrangement"
31-452-CAS-16859728,Beckmann rearrangement,97,,,COC(=O)c1ccc2c(c1Cl)C(=NOS(=O)(=O)c1ccc(C)cc1)CCC2>>COC(=O)c1ccc2c(c1Cl)C(=O)NCCC2,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",2925217-87-2,1482856-19-8,,76-05-1,,,,,,,,1,1,97,,,,,,,"regioselective, Beckmann rearrangement"
31-452-CAS-16859751,Beckmann rearrangement,77,,,CS(=O)(=O)Oc1ccc2c(c1Cl)C(=NO)CCC2>>CS(=O)(=O)Oc1ccc2c(c1Cl)NC(=O)CCC2,"Organic & Biomolecular Chemistry (2017), 15(6), 1381-1392",10342-62-8,552-32-9,,76-05-1,,,,,,,,1,1,77,,,,,,,"regioselective, Beckmann rearrangement"
31-452-CAS-17069942,Beckmann rearrangement,95,,,CC(=NO)c1ccccc1Cl>>CC(=O)Nc1ccccc1Cl,"Letters in Organic Chemistry (2017), 14(2), 141-145",7147-44-6,533-17-5,"121-44-8, 14338-32-0, 7647-01-0",,"75-05-8, 7732-18-5",,,,,,,2,1,95,,,,,,,"green chemistry, regioselective, Beckmann rearrangement"
31-452-CAS-17069945,Beckmann rearrangement,90,,,CC(=NO)c1ccccn1>>CC(=O)Nc1ccccn1,"Letters in Organic Chemistry (2017), 14(2), 141-145",17916-30-2,4350-67-8,"121-44-8, 14338-32-0, 7647-01-0",,"75-05-8, 7732-18-5",,,,,,,2,1,90,,,,,,,"green chemistry, regioselective, Beckmann rearrangement"
31-452-CAS-17862317,Beckmann rearrangement,79,,,CCCCCC(=NO)c1ccccc1>>CCCCCC(=O)Nc1ccccc1,"Chinese Journal of Chemistry (2017), 35(11), 1673-1677",40245-22-5,143841-75-2,,"558-13-4, 603-35-0",108-88-3,,,,,,,1,1,79,,,,,,,Beckmann rearrangement
31-452-CAS-17927023,Beckmann rearrangement,80,,,CC(=NO)c1cc(-c2ccc(F)cc2)cc2cc(-c3ccc(F)cc3)[nH]c12>>CC(=O)Nc1cc(-c2ccc(F)cc2)cc2cc(-c3ccc(F)cc3)[nH]c12,"Molecules (2017), 22(7), 1099/1-1099/18",87324-18-3,87324-29-6,7732-18-5,76-05-1,75-05-8,,,,,,,2,1,80,,,,,,,Beckmann rearrangement
31-452-CAS-17927025,Beckmann rearrangement,73,,,COc1ccc(-c2cc(C(C)=NO)c3[nH]c(-c4ccc(F)cc4)cc3c2)cc1>>COc1ccc(-c2cc(NC(C)=O)c3[nH]c(-c4ccc(F)cc4)cc3c2)cc1,"Molecules (2017), 22(7), 1099/1-1099/18",153457-05-7,2760-35-2,7732-18-5,76-05-1,75-05-8,,,,,,,2,1,73,,,,,,,Beckmann rearrangement
31-452-CAS-18033103,Beckmann rearrangement,86,,,ON=Cc1ccccc1>>NC(=O)c1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(19), 4085-4088",110853-79-7,533-17-5,,"7439-97-6, 1660136-36-6",108-88-3,,,,,,,1,1,86,,,,,,,"Beckmann rearrangement, perylene bisimide supported mercury nanoparticles prepared and used, reusable catalyst"
31-452-CAS-18198703,Beckmann rearrangement,82,,,O=[N+]([O-])c1ccc(C=NO)cc1>>NC(=O)c1ccc([N+](=O)[O-])cc1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(19), 4085-4088",1129-37-9,619-80-7,,"7439-97-6, 1660136-36-6",108-88-3,,,,,,,1,1,82,,,,,,,"perylene bisimide supported mercury nanoparticles prepared and used, Beckmann rearrangement, reusable catalyst"
31-452-CAS-18205471,Beckmann rearrangement,76,,,ON=Cc1ccc(Cl)cc1>>NC(=O)c1ccc(Cl)cc1,"Chemical Communications (Cambridge, United Kingdom) (2015), 51(19), 4085-4088",1129-37-9,619-80-7,,"7439-97-6, 1660136-36-6",108-88-3,,,,,,,1,1,76,,,,,,,"perylene bisimide supported mercury nanoparticles prepared and used, Beckmann rearrangement, reusable catalyst"
31-452-CAS-18398505,Beckmann rearrangement,81,,,COc1cc(C(C)=NO)ccc1OCc1ccccc1>>COc1cc(NC(C)=O)ccc1OCc1ccccc1,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(6), 654-657",93-08-3,91-59-8,,"3109-63-5, 165324-09-4","107-06-2, 110-71-4",,,,,,,1,1,81,,,,,,,"Beckmann rearrangement, alternative preparation shown"
31-452-CAS-18398510,Beckmann rearrangement,86,,,CC(=NO)C1CCN(C(=O)OC(C)(C)C)CC1>>CC(=O)NC1CCN(C(=O)OC(C)(C)C)CC1,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(6), 654-657",59445-83-9,42602-67-5,,"3109-63-5, 165324-09-4","107-06-2, 110-71-4",,,,,,,1,1,86,,,,,,,Beckmann rearrangement
31-452-CAS-18398512,Beckmann rearrangement,79,,,ON=C1CCC1>>O=C1CCCN1,"Chemical Communications (Cambridge, United Kingdom) (2018), 54(6), 654-657",71-41-0,626-97-1,,"3109-63-5, 165324-09-4","107-06-2, 110-71-4",,,,,,,1,1,79,,,,,,,Beckmann rearrangement
