reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-177-CAS-19098438,Heck–Mizoroki coupling,83,,,C=C(COc1ccc(F)cc1I)Cc1ccccc1>>C[C@@]1(Cc2ccccc2)COc2ccc(F)cc21,"Angewandte Chemie, International Edition (2018), 57(32), 10373-10377","1191-99-7, 132993-23-8",184047-35-6,141-53-7,"51364-51-3, 2241598-34-3","67-56-1, 108-88-3",,,,,,,1,1,83,,,,,,,"stereoselective, %ee =90,Heck reaction,reaction in a sealed tube"
31-177-CAS-19098448,Heck–Mizoroki coupling,72,,,C=C(COc1cc(C(=O)N2CCCCC2)ccc1I)Cc1ccc2ccccc2c1>>C[C@@]1(Cc2ccc3ccccc3c2)COc2cc(C(=O)N3CCCCC3)ccc21,"Angewandte Chemie, International Edition (2018), 57(32), 10373-10377","96-33-3, 52570-33-9, 92470-93-4",2484126-54-5,141-53-7,"51364-51-3, 2241598-34-3","67-56-1, 108-88-3",,,,,,,1,1,72,,,,,,,"stereoselective, %ee =91,Heck reaction,reaction in a sealed tube"
31-177-CAS-19127300,Heck–Mizoroki coupling,86,,,C=CC(=O)OCC.Cc1ccc(S(=O)(=O)N2CC2)cc1.Clc1c(I)ccc2c1OCO2>>CCOC(=O)CC1c2c(cc3c(c2Cl)OCO3)CCN1S(=O)(=O)c1ccc(C)cc1,"Angewandte Chemie, International Edition (2018), 57(34), 10980-10984","100-13-0, 374818-66-3, 5750-76-5",2619774-63-7,584-08-7,"3375-31-3, 5518-52-5, 72657-49-9",75-05-8,,,,,,,1,1,86,,,,,,,"regioselective, glove box used"
31-177-CAS-19127310,Heck–Mizoroki coupling,50,,,Cc1ccccc1I.Cc1ccc(S(=O)(=O)N2CC2)cc1.C=CC(=O)CC1OCCO1>>Cc1ccc(S(=O)(=O)N2CCc3cccc(C)c3C2CC(=O)CC2OCCO2)cc1,"Angewandte Chemie, International Edition (2018), 57(34), 10980-10984","6783-05-7, 75927-49-0",244296-65-9,584-08-7,"3375-31-3, 5518-52-5, 72657-49-9",75-05-8,,,,,,,1,1,50,,,,,,,"regioselective, glove box used"
31-177-CAS-19127314,Heck–Mizoroki coupling,71,,,C=CC(=O)OCC.Cc1ccccc1I.O=C(OCc1ccccc1)N1CC1>>CCOC(=O)/C=C/c1c(C)cccc1CCNC(=O)OCc1ccccc1,"Angewandte Chemie, International Edition (2018), 57(34), 10980-10984","682-30-4, 696-62-8",93032-46-3,584-08-7,"3375-31-3, 5518-52-5, 72657-49-9",75-05-8,,,,,,,1,1,71,,,,,,,"regioselective, glove box used"
31-177-CAS-19127320,Heck–Mizoroki coupling,63,,,C=CC(=O)OCC.Cc1ccccc1I.COCC1CN1S(=O)(=O)c1ccc(C)cc1>>CCOC(=O)C[C@H]1c2c(C)cccc2C[C@@H](COC)N1S(=O)(=O)c1ccc(C)cc1,"Angewandte Chemie, International Edition (2018), 57(34), 10980-10984","591-50-4, 3038372-46-9",3038371-81-9,584-08-7,"3375-31-3, 5518-52-5, 72657-49-9",75-05-8,,,,,,,1,1,63,,,,,,,"regioselective, glove box used"
31-177-CAS-19127325,Heck–Mizoroki coupling,47,,,Cc1ccccc1I.C=CC(=O)OC(C)(C)C.Cc1ccc(S(=O)(=O)N2CC2CO)cc1>>Cc1ccc(S(=O)(=O)N2[C@H](CO)Cc3cccc(C)c3[C@@H]2CC(=O)OC(C)(C)C)cc1,"Angewandte Chemie, International Edition (2018), 57(34), 10980-10984","76189-55-4, 350009-73-3",350255-33-3,584-08-7,"3375-31-3, 5518-52-5, 72657-49-9",75-05-8,,,,,,,1,1,47,,,,,,,"regioselective, glove box used"
31-177-CAS-19284878,Heck–Mizoroki coupling,97,,,COc1ccc(I)cc1.C=CC(=O)OC(C)(C)C>>COc1ccc(C=CC(=O)OC(C)(C)C)cc1,"Journal of the American Chemical Society (2018), 140(26), 8206-8217","108-86-1, 111-34-2",98-86-2,631-61-8,7440-05-3,"110-71-4, 7732-18-5",,,,,,,1,1,97,,,,,,,"Pd@MOF catalyst used, catalyst prepared and used, catalyst reusable, Heck reaction, scalable, sealed tube used"
31-177-CAS-19284886,Heck–Mizoroki coupling,99,,,C=CC(=O)OC.Ic1cccnc1>>COC(=O)C=Cc1cccnc1,"Journal of the American Chemical Society (2018), 140(26), 8206-8217","141-32-2, 455-13-0",220466-27-3,631-61-8,7440-05-3,"110-71-4, 7732-18-5",,,,,,,1,1,99,,,,,,,"Pd@MOF catalyst used, catalyst prepared and used, catalyst reusable, Heck reaction, scalable, sealed tube used"
31-177-CAS-19284888,Heck–Mizoroki coupling,63,,,C=CC(=O)OC.Nc1ccccc1I>>COC(=O)C=Cc1ccccc1N,"Journal of the American Chemical Society (2018), 140(26), 8206-8217","496-15-1, 628-41-1, 636-98-6",2411716-94-2,631-61-8,7440-05-3,"110-71-4, 7732-18-5",,,,,,,1,1,63,,,,,,,"Pd@MOF catalyst used, catalyst prepared and used, catalyst reusable, Heck reaction, scalable, sealed tube used"
31-177-CAS-19380887,Heck–Mizoroki coupling,80,,,C=C(C)CN(C(C)=O)c1ccccc1Br>>CC(=O)N1CC2(CC2)c2ccccc21,"Angewandte Chemie, International Edition (2018), 57(47), 15460-15464","97-88-1, 1804967-87-0",215111-00-5,"75-98-9, 584-08-7, 12125-02-9",14221-01-3,"67-68-5, 7732-18-5",,,,,,,2,1,80,,,,,,,"regioselective, one-pot, molecular sieves used"
31-177-CAS-19380904,Heck–Mizoroki coupling,81,,,C=C(C)CN(C(C)=O)c1ccccc1Br>>CC(=O)N1c2ccccc2C2(C)CC12,"Angewandte Chemie, International Edition (2018), 57(47), 15460-15464",2241598-26-3,2241597-73-7,"75-98-9, 534-17-8, 12125-02-9","3375-31-3, 58656-04-5","106-42-3, 7732-18-5",,,,,,,2,1,81,,,,,,,"regioselective, one-pot, molecular sieves used"
31-177-CAS-19380907,Heck–Mizoroki coupling,86,,,C=C(C)CN(C(C)=O)c1ccc(OC(F)(F)F)cc1Br>>CC(=O)N1c2ccc(OC(F)(F)F)cc2C2(C)CC12,"Angewandte Chemie, International Edition (2018), 57(47), 15460-15464","5460-32-2, 211310-25-7",211310-34-8,"75-98-9, 534-17-8, 12125-02-9","3375-31-3, 58656-04-5","106-42-3, 7732-18-5",,,,,,,2,1,86,,,,,,,"regioselective, one-pot, molecular sieves used"
31-177-CAS-1945024,Heck–Mizoroki coupling,,,,Ic1cccc2ccccc12.C=COC(CC)CCCCC>>C=C(OC(CC)CCCCC)c1cccc2ccccc12,"Journal of the American Chemical Society (2005), 127(2), 751-760","107-18-6, 99747-74-7",33244-71-2,121-44-8,"3375-31-3, 6737-42-4",174501-65-6,,,,,,"General/Typical Procedure: General Procedure for the Heck Arylation of Vinyl Ethers in Ionic Liquid. An oven-dried, two-necked round-bottom flask containing a stir bar was charged with an aryl halide 2 (1.0 mmol), Pd(OAc)2 (0.025 mmol), DPPP (0.05 mmol), and [bmim][BF4] (2 mL) undernitrogen at room temperature. After the mixture was degassed three times, vinyl ether 1 (5.0 mmol) and NEt3 (1.2 mmol) were injected sequentially. The flask was placed in an oil bath, and the mixture was stirred and heated at the desired temperature. After an appropriate reaction time, the flask was removed from the oil bath and cooled to room temperature. A small sample was then taken for NMR analysis. In all of the reactions, the β-arylated product was not detected",1,1,,,,,,,,
31-177-CAS-19521275,Heck–Mizoroki coupling,62,,,C=CC(=O)OC.O=C1C=CN(Cc2ccccc2)CC1>>COC(=O)/C=C/C1=CN(Cc2ccccc2)CCC1=O,"Journal of the American Chemical Society (2008), 130(12), 3708-3709","96-33-3, 348-52-7, 92470-93-4",2484126-48-7,"142-71-2, 584-08-7",3375-31-3,"64-19-7, 67-68-5, 75-65-0",,,,,,"Oxidative Heck Coupling of Enaminone 1: Enaminone 1a (37 mg, 0.20 mmol), methylacrylate (34 mg, 0.40 mmol), Pd(OAc)2 (14 mg, 0.06 mmol), Cu(OAc)2 (110 mg, 0.60 mmol) and K2CO3 (55 mg, 0.40 mmol) combined in a 20:5:1 mixture of t-BuOH/AcOH/DMSO (2.0 mL) and stirred for 5 min. The reaction mixture was heated to 80 °C and stirred until judged complete by TLC. The reaction mixture was diluted with EtOAc (8 mL) and excess K2CO3 (~1 g) was added to neutralize the AcOH. After stirring this mixture for 5 min the precipitate was filtered over Celite using EtOAc as the eluent. The filtrate was concentrated and purified by chromatography on silica gel (65% EtOAc/ 35% hexanes). 5 was isolated as a waxy yellow solid. 5 1H NMR (400 MHz, CDCl3) δ 2.53 (t, 2H, J = 7.8 Hz), 3.46 (t, 2H, J = 7.8 Hz), 3.71 (s, 3H), 4.51 (s, 2H), 6.66 (d, 1H, J = 15.6 Hz), 7.22 (d, 1H, J = 15.6 Hz), 7.26- 7.28 (m, 2H), 7.36-7.43 (m, 3H), 7.51 (s, 1H); 13C NMR (100 MHz, CDCl3) δ 35.9, 46.2, 51.1, 60.7, 106.0, 110.9, 127.8 (2C), 128.9, 129.3 (2C), 134.4, 140.4, 156.9, 169.6, 188.7; IR (neat) 2948, 1696, 1653, 1596, 1436, 1224 cm-1; HRMS (ESI+) m/e calc'd for [M+H]+ C16H18NO3: 272.1287, found 272.1275.",2,1,62,,,,,,,"regioselective, stereoselective, Heck coupling, solvents used without purification or degassing"
31-177-CAS-19716407,Heck–Mizoroki coupling,42,,,COc1ccc(I)cc1.CC(C)(C)OC(=O)[C@H]1[C@@H]2C(C=O)=CN(C(=O)OC(C)(C)C)[C@H]12>>COc1ccc(C2C(C=O)=CC(C(=O)OC(C)(C)C)=CN2C(=O)OC(C)(C)C)cc1,"Angewandte Chemie, International Edition (2019), 58(11), 3594-3598","1938859-83-6, 2230103-45-2",2230103-58-7,"144-55-8, 1643-19-2",51364-51-3,108-88-3,,,,,,,1,1,42,,,,,,,"regioselective, reaction in a Schlenk flask, Heck coupling"
31-177-CAS-19716414,Heck–Mizoroki coupling,62,,,COc1ccc(I)cc1.CCOC(=O)[C@@H]1[C@H]2OC=C(C(=O)OC)[C@H]21>>CCOC(=O)C1=COC(c2ccc(OC)cc2)C(C(=O)OC)=C1,"Angewandte Chemie, International Edition (2019), 58(11), 3594-3598","90-14-2, 96-33-3, 181120-93-4",2484126-80-7,"127-08-2, 1643-19-2",3375-31-3,68-12-2,,,,,,,1,1,62,,,,,,,"regioselective, reaction in a Schlenk flask, optimization study (optimized on catalyst, solvent and reagents), Heck coupling"
31-177-CAS-19716417,Heck–Mizoroki coupling,52,,,Cc1ccc(I)cc1.CCOC(=O)[C@@H]1[C@H]2OC=C(C(=O)OC)[C@H]21>>CCOC(=O)C1=COC(c2ccc(C)cc2)C(C(=O)OC)=C1,"Angewandte Chemie, International Edition (2019), 58(11), 3594-3598","2675-79-8, 2253619-01-9, 67-56-1",2253618-54-9,"127-08-2, 1643-19-2",3375-31-3,68-12-2,,,,,,,1,1,52,,,,,,,"regioselective, reaction in a Schlenk flask, Heck coupling"
31-177-CAS-19820650,Heck–Mizoroki coupling,61,,,Brc1ccccc1.O=C(O)CCC=C1CCOCC1.CO>>COC(=O)C/C=C/C1(c2ccccc2)CCOCC1,"Angewandte Chemie, International Edition (2019), 58(8), 2371-2376","13682-77-4, 195191-47-0",2760673-49-0,"584-08-7, 79-37-8","52522-40-4, 255836-67-0","68-12-2, 75-09-2",,,,,,,3,1,61,,,,,,,"stereoselective in stage 1,regioselective in stage 1,Heck coupling in stage 1"
31-177-CAS-19820657,Heck–Mizoroki coupling,43,,,COc1ccc(Br)cc1.O=C(O)CC/C=C1/CCCc2ccccc21.CO>>COC(=O)C/C=C/C1(c2ccc(OC)cc2)CCCc2ccccc21,"Angewandte Chemie, International Edition (2019), 58(8), 2371-2376","140-88-5, 615-37-2, 2241845-06-5",2241845-39-4,"584-08-7, 79-37-8","52522-40-4, 255836-67-0","68-12-2, 75-09-2",,,,,,,3,1,43,,,,,,,"stereoselective in stage 1,regioselective in stage 1,Heck coupling in stage 1"
31-177-CAS-19820659,Heck–Mizoroki coupling,71,,,COc1ccc(Br)cc1.CC(C)=C(C)CCC(=O)O.CO>>COC(=O)C/C=C(\C)C(C)(C)c1ccc(OC)cc1,"Angewandte Chemie, International Edition (2019), 58(8), 2371-2376","1663-39-4, 52947-07-6, 210962-91-7",2379364-92-6,"584-08-7, 79-37-8","52522-40-4, 255836-67-0","68-12-2, 75-09-2",,,,,,,3,1,71,,,,,,,"stereoselective in stage 1,regioselective in stage 1,Heck coupling in stage 1"
31-177-CAS-19820677,Heck–Mizoroki coupling,,,,CC(=O)c1cccc(Br)c1.CC(C)=C(C)CCC(=O)O>>CC(=O)c1cccc(C(C)(C)/C(C)=C/CC(=O)O)c1,"Angewandte Chemie, International Edition (2019), 58(8), 2371-2376","615-36-1, 628-41-1, 35779-04-5",2411717-55-8,584-08-7,"52522-40-4, 255836-67-0",68-12-2,,,,,,,1,1,,,,,,,,"regioselective, stereoselective, Heck coupling"
31-177-CAS-19941569,Heck–Mizoroki coupling,,,,Brc1ccc2c(c1)OCO2.CC(C)=C(C)CCC(=O)O>>C/C(=C\CC(=O)O)C(C)(C)c1ccc2c(c1)OCO2,"Angewandte Chemie, International Edition (2019), 58(8), 2371-2376","348-54-9, 591-50-4, 628-41-1",2411717-66-1,584-08-7,"52522-40-4, 255836-67-0",68-12-2,,,,,,,1,1,,,,,,,,"regioselective, stereoselective, Heck coupling"
31-177-CAS-2060128,Heck–Mizoroki coupling,70,,,CC(=O)c1ccc(Cl)cc1.C=CCCCC>>CCCC/C=C/c1ccc(C(C)=O)cc1,"Journal of the American Chemical Society (2001), 123(29), 6989-7000","615-37-2, 3038372-42-5",3038371-68-2,,"13716-12-6, 19293-63-1, 51364-51-3",123-91-1,,,,,,"General/Typical Procedure: 1-Butoxyethenyl-4-dimethylaminobenzene and (E)-and (Z)-(2- Procedure B (No Glovebox). Pd2(dba)3 was added (along with the aryl or vinyl halide and the olefin, if they are solids) to an oven-dried Schlenk tube equipped with a stir bar. The Schlenk tube was fitted with a rubber septum, evacuated, and then refilled with argon. The halide, Cy2NMe, a solution of P(t-Bu)3 in dioxane, the olefin, and then dioxane were added via syringe. The septum was replaced with a Teflon stopcock, and the reaction mixture was stirred at the indicated temperature for the indicated amount of time. At the conclusion of the reaction, the mixture was diluted with Et2O or EtOAc, filtered through a pad of silica gel with copious washings, concentrated, and purified by column chromatography. (E)-and (Z)-1-[4-(Hex-1-enyl)phenyl]ethanone (Table 2, Entry 2) [137365-00-5].82 Procedure B was employed, using 4'-chloroacetophenone (0.125 mL, 0.964 mmol), 1-hexene (0.135 mL, 1.08 mmol), Cy2NMe (0.230 mL, 1.07 mmol), Pd2(dba)3 (13.4 mg, 0.015 mmol), P(t-Bu)3 (0.15 M stock solution; 0.20 mL, 0.030 mmol), and dioxane (0.76 mL). After 47 h at room temperature, workup and column chromatography (8% Et2O/hexanes) yielded 136 mg (70%) of a slightly pale-yellow liquid. 1H NMR (CDCl3, 300 MHz), E isomer: δ 7.88 (d, J = 8.4 Hz, 2H), 7.40 (d, J = 8.4 Hz, 2H), 6.37-6.45 (m, 2H), 2.58 (s, 3H), 2.19-2.28 (m, 2H), 1.30-1.60 (m, 4H), 0.90-1.00 (m, 3H). 1H NMR (CDCl3, 300 MHz), Z isomer: δ 7.45 (d, J = 8.7 Hz, 2H), 5.85-5.98 (m, 2H), 2.59 (s, 3H); other resonances for the Z isomer are obscured by the resonances for the E isomer. 13C NMR (CDCl3, 75 MHz), E isomer: δ 197.6, 142.8, 135.4, 134.6, 129.0, 128.8, 126.0, 33.1, 31.5, 26.8, 22.6, 14.2. IR (neat, cm-1): 2958, 2927, 1682, 1602, 1357, 1267, 1181, 856. HRMS (EI, m/z): calcd for C14H18O (M+), 202.1358; found, 202.1361. The E:Z ratio was determined by GC.",1,1,70,,,,,,,stereoselective
31-177-CAS-21237597,Heck–Mizoroki coupling,92,,,BrC1CCCCC1.C=Cc1ccc(OC)cc1>>COc1ccc(/C=C/C2CCCCC2)cc1.COc1ccc(/C=C\C2CCCCC2)cc1,"Journal of the American Chemical Society (2017), 139(50), 18307-18312","922172-64-3, 922172-65-4","922170-77-2, 922170-79-4","584-08-7, 7647-14-5","13965-03-2, 161265-03-8","127-19-5, 7732-18-5",,,,,,,2,1,92,4,,,,,,"photochemical, stereoselective, reaction irradiated using blue LEDs (36W),reaction in a Schlenk tube,Heck coupling"
31-177-CAS-21239126,Heck–Mizoroki coupling,94,,,CC(C)(C)Br.C=Cc1ccc(OC)cc1>>COc1ccc(/C=C/C(C)(C)C)cc1,"Journal of the American Chemical Society (2017), 139(50), 18307-18312","99-91-2, 111-34-2",850532-35-3,"584-08-7, 7647-14-5","13965-03-2, 161265-03-8","127-19-5, 7732-18-5",,,,,,,2,1,94,,,,,,,"photochemical, stereoselective, E:Z ratio is greater than 99:1,reaction irradiated using blue LEDs (36W),reaction in a Schlenk tube,Heck coupling"
31-177-CAS-21248372,Heck–Mizoroki coupling,76,,,C=Cc1ccc(OC)cc1.BrC12CC3CC(CC(C3)C1)C2>>COc1ccc(/C=C/C23CC4CC(CC(C4)C2)C3)cc1,"Journal of the American Chemical Society (2017), 139(50), 18307-18312","111-34-2, 870703-52-9",23592-74-7,"584-08-7, 7647-14-5","13965-03-2, 161265-03-8","127-19-5, 7732-18-5",,,,,,,2,1,76,,,,,,,"photochemical, stereoselective, reaction irradiated using blue LEDs (36W),reaction in a Schlenk tube,Heck coupling,E:Z ratio is greater than 99:1"
31-177-CAS-21265478,Heck–Mizoroki coupling,52,,,C=C(C(=O)N(Cc1ccccc1)c1ccc(F)cc1I)C(F)(F)F.C#Cc1ccccc1>>O=C1N(Cc2ccccc2)c2ccc(F)cc2[C@]1(CC#Cc1ccccc1)C(F)(F)F,"Angewandte Chemie, International Edition (2020), 59(7), 2764-2768",1863012-75-2,1868164-16-2,"280-57-9, 7784-09-0","7681-65-4, 12012-95-2, 292638-88-1",75-65-0,,,,,,,2,1,52,,,,,,,"stereoselective, reaction in capped vial in stage 1,%ee =97,Heck-Sonogashira coupling"
31-177-CAS-21265482,Heck–Mizoroki coupling,91,,,C=C(C(=O)N(Cc1ccc(OC)cc1)c1ccc(C)cc1I)C(F)(F)F.C#Cc1ccccc1>>COc1ccc(CN2C(=O)[C@@](CC#Cc3ccccc3)(C(F)(F)F)c3cc(C)ccc32)cc1,"Angewandte Chemie, International Edition (2020), 59(7), 2764-2768","76464-99-8, 555153-56-5",555153-77-0,"280-57-9, 7784-09-0","7681-65-4, 12012-95-2, 292638-88-1",75-65-0,,,,,,,2,1,91,,,,,,,"stereoselective, reaction in capped vial in stage 1,%ee =95,Heck-Sonogashira coupling"
31-177-CAS-21533319,Heck–Mizoroki coupling,89,,,Brc1ccccc1N[C@H]1C=CC[C@H](c2ccccc2)C1>>C1=C[C@H](c2ccccc2)C[C@H]2Nc3ccccc3[C@@H]12,"Angewandte Chemie, International Edition (2020), 59(13), 5341-5345","5888-33-5, 136679-15-7",2619774-54-6,7087-68-5,"3375-31-3, 12150-46-8",67-68-5,,,,,,,1,1,89,,,,,,,"stereoselective (ee 97%), Heck cyclization, Schlenk tube used"
31-177-CAS-22129972,Heck–Mizoroki coupling,82,,,C=Cc1ccc(OC)cc1.CC(C)(Br)CCOC(=O)c1ccc(F)cc1>>COc1ccc(/C=C/C(C)(C)CCOC(=O)c2ccc(F)cc2)cc1,"Journal of the American Chemical Society (2017), 139(50), 18307-18312","110-87-2, 38940-62-4",2822624-33-7,"584-08-7, 7647-14-5","13965-03-2, 161265-03-8","127-19-5, 7732-18-5",,,,,,,2,1,82,,,,,,,"photochemical, stereoselective, reaction irradiated using blue LEDs (36W),reaction in a Schlenk tube,Heck coupling,E:Z ratio is greater than 99:1"
31-177-CAS-22130080,Heck–Mizoroki coupling,76,,,C=Cc1ccccc1.CC(C)(Br)CCc1ccc2c(c1)OCO2>>CC(C)(/C=C/c1ccccc1)CCc1ccc2c(c1)OCO2,"Journal of the American Chemical Society (2017), 139(50), 18307-18312",1646299-65-1,949593-87-7,"584-08-7, 7647-14-5","13965-03-2, 161265-03-8","127-19-5, 7732-18-5",,,,,,,2,1,76,,,,,,,"photochemical, stereoselective, reaction irradiated using blue LEDs (36W),reaction in a Schlenk tube,Heck coupling,E:Z ratio is greater than 99:1"
31-177-CAS-22131702,Heck–Mizoroki coupling,64,,,CCOC(=O)C(C)(C)Br.C=CCCC(C=C)C(=O)Nc1cccc2cccnc12>>C=CCCC(/C=C/C(C)(C)C(=O)OCC)C(=O)Nc1cccc2cccnc12,"Journal of the American Chemical Society (2018), 140(49), 16929-16935","109-49-9, 185453-07-0",1402076-62-3,534-17-8,7758-89-6,"67-68-5, 109-99-9",,,,,,,1,1,64,,,,,,,"regioselective, stereoselective"
31-177-CAS-22132946,Heck–Mizoroki coupling,58,,,C=CC(=O)N1CCOCC1.CCCCC(C)(Br)CC>>CCCCC(C)(/C=C/C(=O)N1CCOCC1)CC,"Journal of the American Chemical Society (2017), 139(50), 18307-18312","2675-79-8, 99798-93-3, 67-56-1",2253618-85-6,"584-08-7, 7647-14-5","13965-03-2, 161265-03-8","127-19-5, 7732-18-5",,,,,,,2,1,58,,,,,,,"photochemical, stereoselective, reaction irradiated using blue LEDs (36W),reaction in a Schlenk tube,Heck coupling,E:Z ratio is greater than 99:1"
31-177-CAS-22135636,Heck–Mizoroki coupling,63,,,CCOC(=O)C(C)(C)Br.C=CC(Cc1ccccc1)C(=O)Nc1cccc2cccnc12>>CCOC(=O)C(C)(C)/C=C/C(Cc1ccccc1)C(=O)Nc1cccc2cccnc12,"Journal of the American Chemical Society (2018), 140(49), 16929-16935","591-50-4, 3622-76-2, 624-31-7",364796-63-4,534-17-8,7758-89-6,"67-68-5, 109-99-9",,,,,,,1,1,63,,,,,,,"regioselective, stereoselective"
31-177-CAS-22165341,Heck–Mizoroki coupling,84,,,CCOC(=O)C(C)(Br)CC.C=CCC(=O)Nc1cccc2cccnc12>>CCOC(=O)C(C)(/C=C/CC(=O)Nc1cccc2cccnc12)CC,"Journal of the American Chemical Society (2018), 140(49), 16929-16935","1791-26-0, 17763-67-6",40200-69-9,534-17-8,7758-89-6,"67-68-5, 109-99-9",,,,,,,1,1,84,,,,,,,"regioselective, stereoselective"
31-177-CAS-22169132,Heck–Mizoroki coupling,65,,,C=CCC(=O)Nc1cccc2cccnc12.CC(C)(Br)C(=O)OCC#Cc1ccccc1>>CC(C)(/C=C/CC(=O)Nc1cccc2cccnc12)C(=O)OCC#Cc1ccccc1,"Journal of the American Chemical Society (2018), 140(49), 16929-16935","600-00-0, 2252242-06-9",2252241-26-0,534-17-8,68986-76-5,"67-68-5, 109-99-9",,,,,,,1,1,65,,,,,,,"regioselective, stereoselective"
31-177-CAS-22169222,Heck–Mizoroki coupling,80,,,CC(C)(Br)C(=O)OCc1ccco1.C=CCC(=O)Nc1cccc2cccnc12>>CC(C)(/C=C/CC(=O)Nc1cccc2cccnc12)C(=O)OCc1ccco1,"Journal of the American Chemical Society (2018), 140(49), 16929-16935","110-87-2, 84539-30-0",2822624-30-4,534-17-8,68986-76-5,"67-68-5, 109-99-9",,,,,,,1,1,80,,,,,,,"regioselective, stereoselective"
31-177-CAS-2217825,Heck–Mizoroki coupling,50,,,C=C(c1ccccc1)N(Cc1sccc1Br)C(C)=O>>CC(=O)N1Cc2sccc2C=C1c1ccccc1,"Journal of the American Chemical Society (2015), 137(3), 1341-1347","2628-16-2, 66107-29-7",97355-97-0,534-17-8,"603-35-0, 3375-31-3",68-12-2,,,,,,"General/Typical Procedure: 0.2 mmol (1 equiv) of the enamide, 4.5 mg (0.02 mmol, 10 mol%) of palladium (II)acetate and 10.5 mg (0.04 mmol, 20 mol%) of triphenylphosphine, Cs2CO3 ( 78.3 mg, 1.2 equiv) were dissolved in 2mL of dry DMF in a screw cap vial under argon atmosphere. And the vial was heated at 120 °C under the atmosphere of Ar for 24 h. The solution was diluted by EA, washed by ammonium chloride saturated solution. The organic layer was concentrated in vacuum and the product was isolated through flash column chromatography (hexane/ethylacetate = 4:1) to furnish the related products. 1-(6-phenylthieno [3, 2-c] pyridin-5(4H)-yl) ethanone 1H NMR (400 MHz, CDCl3): δ 7.48 – 7.40 (m, 3H), 7.33 (t, J = 7.5 Hz, 2H), 7.26 (s, 1H), 7.09 (d, J = 5.0 Hz, 1H), 6.91 (d, J = 5.0 Hz, 1H), 6.56 (s, 1H), 5.08 (s, 2H), 1.58 (s, 3H). 13C NMR (100 MHz, CDCl3): δ 172.20, 138.17, 137.53, 134.34, 132.31, 129.12, 128.35, 126.22, 124.19, 123.61, 114.03, 41.93, 24.13. HRMS (ESI): m/z calculated for C15H14NOS [M+H]+:256.0796 found: 256.0795.",1,1,50,,,,,,,"chemoselective, regioselective, product depends on ligand and base, Heck reaction"
31-177-CAS-22182826,Heck–Mizoroki coupling,,,,C=CCO.O=S(=O)(Oc1ccccc1)C(F)(F)F>>C=C(CO)c1ccccc1,"Angewandte Chemie, International Edition (2020), 59(27), 10814-10818",1713297-90-5,1713298-19-1,"121-44-8, 7647-01-0","3375-31-3, 12150-46-8","68-12-2, 7732-18-5",,,,,,,3,1,,,,,,,,
31-177-CAS-22182831,Heck–Mizoroki coupling,,,,C=CCO.O=S(=O)(Oc1ccc(Cl)cc1)C(F)(F)F>>C=C(CO)c1ccc(Cl)cc1,"Angewandte Chemie, International Edition (2020), 59(27), 10814-10818","80-62-6, 104-92-7",30780-60-0,"121-44-8, 7647-01-0","3375-31-3, 12150-46-8","68-12-2, 7732-18-5",,,,,,,3,1,,,,,,,,
31-177-CAS-2275948,Heck–Mizoroki coupling,80,,,Clc1ccccc1.CC=CC(=O)OCC>>CCOC(=O)/C=C(\C)c1ccccc1,"Angewandte Chemie, International Edition (2009), 48(33), 6101-6103, S6101/1-S6101/4","2905-65-9, 30616-74-1",3054352-95-0,10534-59-5,3375-31-3,1643-19-2,,,,,,,1,1,80,,,,,,,"stereoselective, Heck reaction, in-situ generated Pd nanoparticles used as catalyst, ionic liquid used, 80:20 E:Z, aerobic conditions"
31-177-CAS-2282545,Heck–Mizoroki coupling,85,,,BrC1CCCCC1.C=Cc1ccc(Cl)cc1>>Clc1ccc(C=CC2CCCCC2)cc1,"Journal of the American Chemical Society (2006), 128(24), 8068-8077","13682-77-4, 1610833-54-9",1544150-82-4,12125-02-9,"7646-79-9, 19845-69-3, 13170-43-9","60-29-7, 7732-18-5",,,,,,"General/Typical Procedure: A Typical Procedure for Cobalt-catalyzed Styrylation of Alkyl Halides (eq. 1, Table 1 and 2). Anhydrous cobalt(II) chloride (6.5 mg, 0.050 mmol) was placed in a 25-mL flask and was heated with a hair dryer in vacuo for 2 min. After the color of cobalt salt became blue, dpph (27 mg, 0.060 mmol) and anhydrous ether (1 mL) were sequentially added under argon. The mixture was stirred for about 30 min. A bright blue mixture was obtained. Bromocyclohexane (0.24 g, 1.5 mmol), styrene (0.10 g, 1.0 mmol), and trimethylsilylmethylmagnesium chloride (1.0 M ether solution, 2.5 mL, 2.5 mmol) were successively added dropwise to the reaction mixture at 0 °C. While the Grignard reagent was being added, the mixture turned brown. After being stirred for 8 h at 20 °C, the reaction mixture was poured into saturated ammonium chloride solution. The products were extracted with ethyl acetate (20 mL × 2). The combined organic layer was dried over Na2SO4 and was concentrated. Silica gel column purification (hexane) of the crude product provided 3a (0.16 g, 0.86 mmol) in 86% yield.",4,1,85,,,,,,,"regioselective, Heck reaction"
