name,abbreviation,cas,smiles,formula,type,density,mw,bp,mp,volatile,viscose,role_1,family_1,tag_1,role_2,family_2,tag_2,,
Holmium(III) bromide hydrate,,223911-98-6,[Br][Ho]([Br])[Br],Br3H2HoO,liquid,,422.658,,,0,0,other_reagent,,,,,,,
(S)-3-Hydroxy-gamma-butyrolactone,,7331-52-4,O=C1CC(O)CO1,C4H6O3,liquid,1.393,102.0886,310.3,1.24,0,0,organic_compound,,,,,,,
1-Benzothiophene-3-carboxylic acid,,5381-25-9,O=C(O)c1csc2ccccc12,C9H6O2S,powder,1.419,178.208,376.23,174,0,0,organic_compound,,,,,,,
Methyl 3-Methoxy-2-nitrobenzoate,,5307-17-5,COC(=O)c1cccc(OC)c1[N+](=O)[O-],C9H9NO5,liquid,1.294,211.1715,325.4,,0,0,organic_compound,,,,,,,
"(1,5-Cyclooctadiene)bis(methyldiphenylphosphine)iridium(I) hexafluorophosphate",,38465-86-0,C1=CCCC=CCC1.CP(c1ccccc1)c1ccccc1.CP(c1ccccc1)c1ccccc1.[Ir],C34H38F6IrP3,liquid,,845.795,,,0,0,metal_catalyst,,,,,,,
1-Bromo-4-hexyloxybenzene,,30752-19-3,CCCCCCOc1ccc(Br)cc1,C12H17BrO,liquid,1.212,257.167,298.4,,0,0,organic_compound,,,,,,,
2'-Hydroxyacetophenone,,118-93-4,CC(=O)c1ccccc1O,C8H8O2,liquid,1.14,136.1479,218.4,4,0,0,organic_compound,,,,,,,
5-Chloro-2-fluoropyridine-3-boronic acid,,937595-70-5,OB(O)c1cc(Cl)cnc1F,C5H4BClFNO2,liquid,1.51,175.353,346.6,,0,0,organic_compound,,,,,,,
bis(cyclopentadienyl)zirconium dihydride,,37342-98-6,[Zr+2].c1cc[cH-]c1.c1cc[cH-]c1,C10H12Zr,liquid,,223.426,,,0,0,metal_catalyst,,,,,,,
methylidynetungsten cobalt,,12774-15-1,[CH-3].[Co].[W+3],CHCoW,powder,,255.79,,2870,0,0,metal_catalyst,,,,,,,
3-Nitrothiobenzamide,,70102-34-0,NC(=S)c1cccc([N+](=O)[O-])c1,C7H6N2O2S,liquid,1.425,182.2,336.339,,0,0,organic_compound,,,,,,,
4-Hydrazinobenzoic Acid,,619-67-0,NNc1ccc(C(=O)O)cc1,C7H8N2O2,powder,,152.1506,377.2,218,0,0,organic_compound,,,,,,,
tetraamminepalladium (II) hydrogen carbonate,,134620-00-1,O=C([O-])O.O=C([O-])O.[Pd+2],C2H14N4O6Pd,liquid,,296.58,333.6,,0,0,metal_catalyst,,,,,,,
zinc(2+) ion dihydrate sulfite,,7488-52-0,O=S([O-])[O-].[Zn+2],H4O5SZn,powder,,181.503,,200,0,0,metal_catalyst,,,,,,,
Cerium(III) trifluoromethanesulfonate,,76089-77-5,O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F.[Ce+3],C3CeF9O9S3,liquid,,587.323,162,,0,0,organic_compound,,,,,,,
2-(4-Methyl-piperazin-1-yl)-ethylamine,,934-98-5,CN1CCN(CCN)CC1,C7H17N3,liquid,0.956,143.23,215.4,,0,0,organic_compound,,,,,,,
(Cyclohexylmethyl)zinc bromide,,135579-86-1,[CH2-]C1CCCCC1.[Zn+2],C7H13BrZn,liquid,0.972,242.491,,,0,0,metal_catalyst,,,,,,,
"1,2-propanediol",,57-55-6,CC(O)CO,C3H8O2,liquid,1.036,76.0944,195.1,-60,0,0,organic_compound,,,,,,,
2-amino-4-phenylthiazole hydrobromide monohydrate,,52253-69-7,Nc1nc(-c2ccccc2)cs1,C9H11BrN2OS,powder,,275.165,363.4,180,0,0,organic_compound,,,,,,,
2-fluoro-N-(4-methoxyphenyl)benzamide,,212209-96-6,COc1ccc(NC(=O)c2ccccc2F)cc1,C14H12FNO2,liquid,,245.249,,,0,0,organic_compound,,,,,,,
2-Hydroxyacetaldehyde diethyl acetal,,621-63-6,CCOC(CO)OCC,C6H14O3,liquid,0.97,134.1736,167,,0,0,organic_compound,,,,,,,
3-methyl-5-phenyl-1H-pyrazole,,3347-62-4,Cc1cc(-c2ccccc2)[nH]n1,C10H10N2,powder,1.109,158.1998,333.9,126,0,0,organic_compound,,,,,,,
Tetraphenylmethane,,630-76-2,c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,C25H20,powder,1.082,320.4263,431.8,281,0,0,organic_compound,,,,,,,
2-hydrazinyl-4-methylquinoline,,21703-52-6,Cc1cc(NN)nc2ccccc12,C10H11N3,liquid,,173.2144,,,0,0,organic_compound,,,,,,,
2-Nitroaniline,,88-74-4,Nc1ccccc1[N+](=O)[O-],C6H6N2O2,powder,1.333,138.124,284.9,70,0,0,organic_compound,,,,,,,
2-Bromo-4-methylaniline,,583-68-6,Cc1ccc(N)c(Br)c1,C7H8BrN,liquid,1.5,186.049,240,14,0,0,organic_compound,,,,,,,
Indazole,,271-44-3,c1ccc2[nH]ncc2c1,C7H6N2,powder,1.242,118.1359,270,146,0,0,organic_compound,,,,,,,
2-Bromo-5-fluoropyridine,,41404-58-4,Fc1ccc(Br)nc1,C5H3BrFN,liquid,1.707,175.986,171.6,30,0,0,organic_compound,,,,,,,
"2,4,6-trimethylbenzenesulfonic acid dihydrate",,835617-36-2,Cc1cc(C)c(S(=O)(=O)O)c(C)c1,C9H16O5S,liquid,,236.285,,,0,0,organic_compound,,,,,,,
"5'-bromo-1'H-spiro[1,3-dioxolane-2,3'-indole]-2'-one",,75822-54-7,O=C1Nc2ccc(Br)cc2C12OCCO2,C10H8BrNO3,liquid,1.81,270.079,451.2,,0,0,organic_compound,,,,,,,
"1,3-dichloro-2-(2-nitrovinyl)benzene",,22482-43-5,O=[N+]([O-])C=Cc1c(Cl)cccc1Cl,C8H5Cl2NO2,powder,1.447,218.037,330.6,62,0,0,organic_compound,,,,,,,
N-Benzyl-4-bromobenzenesulphonamide,,3609-87-8,O=S(=O)(NCc1ccccc1)c1ccc(Br)cc1,C13H12BrNO2S,powder,1.503,326.209,447.4,102,0,0,organic_compound,,,,,,,
o-Tolunitrile,,529-19-1,Cc1ccccc1C#N,C8H7N,liquid,1,117.1479,206,-13,0,0,organic_compound,,,,,,,
4-(2-methylphenoxy)piperidine,,63843-42-5,Cc1ccccc1OC1CCNCC1,C12H17NO,liquid,1.016,191.2695,293,,0,0,organic_compound,,,,,,,
(R)-(-)-Mandelic acid,,611-71-2,O=C(O)C(O)c1ccccc1,C8H8O3,powder,1.249,152.1473,334.2,130,0,0,organic_compound,,,,,,,
"3-Acetyl-2,4,6-trimethylpyridine",,56704-25-7,CC(=O)c1c(C)cc(C)nc1C,C10H13NO,liquid,1.001,163.2163,263.4,,0,0,organic_compound,,,,,,,
5-chloro-2-(ethoxycarbonyl)phenylboronic acid,,871329-55-4,CCOC(=O)c1ccc(Cl)cc1B(O)O,C9H10BClO4,liquid,1.339,228.437,398.093,,0,0,organic_compound,,,,,,,
Cyclopentanone,,120-92-3,O=C1CCCC1,C5H8O,liquid,0.987,84.1164,130.5,-51,0,0,organic_compound,,,,,,,
"1-fluoro-3,5-dimethyl-2-nitrobenzene",,315-13-9,Cc1cc(C)c([N+](=O)[O-])c(F)c1,C8H8FNO2,liquid,1.225,169.153,260.664,,0,0,organic_compound,,,,,,,
"1,8-Naphthalic anhydride",,81-84-5,O=C1OC(=O)c2cccc3cccc1c23,C12H6O3,powder,,198.1742,,267,0,0,organic_compound,,,,,,,
tri-n-butyltin deuteride,,6180-99-0,CCC[CH2][SnH]([CH2]CCC)[CH2]CCC,C12H28Sn,liquid,,292.07,281.5,,0,0,organic_compound,,,,,,,
3-Chloroaniline,,108-42-9,Nc1cccc(Cl)c1,C6H6ClN,liquid,1.216,127.572,227.8,-11,0,0,organic_compound,,,,,,,
danishefsky's diene,,54125-02-9,C=C(C=COC)O[Si](C)(C)C,C8H16O2Si,liquid,0.89,172.2969,,,0,0,organic_compound,,,,,,,
cinchonidine,,485-71-2,C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,C19H22N2O,powder,,294.3908,464.502,204,0,0,organic_compound,,,,,,,
geraniol,,106-24-1,CC(C)=CCCC(C)=CCO,C10H18O,liquid,0.867,154.2493,229.499,-15,0,0,organic_compound,,,,,,,
2-chloro-3-methoxypyridine,,52605-96-6,COc1cccnc1Cl,C6H6ClNO,liquid,1.21,143.571,210.6,,0,0,organic_compound,,,,,,,
Perfluorohexane,,355-42-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C6F14,liquid,1.655,338.0418,57.8,,0,0,organic_compound,,,,,,,
Oxazole,,288-42-6,c1cocn1,C3H3NO,liquid,1.055,69.062,69.5,-87,0,0,organic_compound,,,,,,,
"Dimethyl 1,4-Cyclohexanedicarboxylate",,94-60-0,COC(=O)C1CCC(C(=O)OC)CC1,C10H16O4,liquid,1.102,200.2316,263.5,24,0,0,organic_compound,,,,,,,
"Imidazo[1,2-a]pyridine-6-carbohydrazide",,886361-97-3,NNC(=O)c1ccc2nccn2c1,C8H8N4O,liquid,,176.1753,,,0,0,organic_compound,,,,,,,
"Boc-l-2,4-Dichlorophenylalanine",,114873-04-0,CC(C)(C)OC(=O)NC(Cc1ccc(Cl)cc1Cl)C(=O)O,C14H17Cl2NO4,powder,,334.195,476.1,133,0,0,organic_compound,,,,,,,
Methyl 4-methyl-3-oxovalerate,,42558-54-3,COC(=O)CC(=O)C(C)C,C7H12O3,liquid,0.994,144.1684,175.216,,0,0,organic_compound,,,,,,,
4-(pyridin-2-yl)-N-[4-({4-[4-(pyridin-2-yl)piperazine-1-carbonylamino]cyclohexyl}methyl)cyclohexyl]piperazine-1-carboxamide,,337511-95-2,O=C(NC1CCC(CC2CCC(NC(=O)N3CCN(c4ccccn4)CC3)CC2)CC1)N1CCN(c2ccccn2)CC1,C33H48N8O2,powder,1.25,588.7866,864.9,220,0,0,organic_compound,,,,,,,
Tin telluride,,12040-02-7,[SnH2]=[Te],SnTe,liquid,,246.3,,,0,0,other_reagent,,,,,,,
4-{[5-(4-aminophenoxy)pentyl]oxy}aniline,,2391-56-2,Nc1ccc(OCCCCCOc2ccc(N)cc2)cc1,C17H22N2O2,liquid,1.177,286.3688,453.9,,0,0,organic_compound,,,,,,,
Rhenium,,7440-15-5,[Re],Re,powder,,186.207,,3180,0,0,metal_catalyst,,,,,,,
dilithium(1+) ion hydrate tartrate,,6108-32-3,,C4H6Li2O7,liquid,,179.968,,,0,0,organic_compound,,,,,,,
"6-[(4-methylphenyl)sulfonyl]-3,5-diphenylcyclohex-2-en-1-one",,7230-53-7,Cc1ccc(S(=O)(=O)C2C(=O)C=C(c3ccccc3)CC2c2ccccc2)cc1,C25H22O3S,liquid,1.234,402.505,598.4,,0,0,organic_compound,,,,,,,
2-Aminopyrimidine,,109-12-6,Nc1ncccn1,C4H5N3,powder,1.216,95.1026,275.1,124,0,0,organic_compound,,,,,,,
"2,3-Dihydrofuran",,1191-99-7,C1=COCC1,C4H6O,liquid,0.959,70.0898,54.5,,0,0,organic_compound,,,,,,,
4-Nitrobenzonitrile,,619-72-7,N#Cc1ccc([N+](=O)[O-])cc1,C7H4N2O2,powder,,148.1189,,146,0,0,organic_compound,,,,,,,
"3,4-O-isopropylidene-D-mannitol",,3969-84-4,CC1(C)OC(C(O)CO)C(C(O)CO)O1,C9H18O6,powder,1.303,222.2356,438.8,85,0,0,organic_compound,,,,,,,
Massmark 443,,5074-71-5,Fc1c(F)c(F)c(P(c2ccccc2)c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,C18H5F10P,liquid,,442.1901,348.1,,0,0,organic_compound,,,,,,,
"1,1'-Carbonyldipiperidine",,5395-04-0,O=C(N1CCCCC1)N1CCCCC1,C11H20N2O,powder,1.076,196.2893,297,44,0,0,organic_compound,,,,,,,
D-Allylglycine,,54594-06-8,C=CCC(N)C(=O)O,C5H9NO2,liquid,,115.1305,,,0,0,organic_compound,,,,,,,
4-Phenylbutyronitrile,,2046-18-6,N#CCCCc1ccccc1,C10H11N,liquid,0.976,145.201,272.1,,0,0,organic_compound,,,,,,,
(3S)-3-amino-3-(4-cyanophenyl)propanoic acid,,718596-77-1,N#Cc1ccc(C(N)CC(=O)O)cc1,C10H10N2O2,liquid,,190.1986,,,0,0,organic_compound,,,,,,,
1-(4(Nitrophenyl)glycerol,,2207-68-3,O=[N+]([O-])c1ccc(C(O)C(O)CO)cc1,C9H11NO5,powder,1.387,213.1873,436.3,98,0,0,organic_compound,,,,,,,
Chlorocarbonylsulfenyl chloride,,2757-23-5,O=C(Cl)SCl,CCl2OS,liquid,1.66,130.981,98,,0,0,organic_compound,,,,,,,
Diethylphosphine oxide,,7215-33-0,CC[P+](=O)CC,C4H10OP,liquid,,105.0948,,,0,0,organic_compound,,,,,,,
(3-chloro-4-formyl-phenyl)boronic acid,,1072952-53-4,O=Cc1ccc(B(O)O)cc1Cl,C7H6BClO3,liquid,,184.385,,,0,0,organic_compound,,,,,,,
retinol acetate,,127-47-9,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,C22H32O2,powder,1.019,328.4883,490.098,58,0,0,organic_compound,,,,,,,
Maleic anhydride,,108-31-6,O=C1C=CC(=O)O1,C4H2O3,powder,1.48,98.0569,200,52,0,0,organic_compound,,,,,,,
(4-methoxyphenyl)methanol,,105-13-5,COc1ccc(CO)cc1,C8H10O2,liquid,1.085,138.1638,259,23,0,0,organic_compound,,,,,,,
Chlorodifluoroacetic Anhydride,,2834-23-3,O=C(OC(=O)C(F)(F)Cl)C(F)(F)Cl,C4Cl2F4O3,liquid,1.247,242.941,315.4,,0,0,organic_compound,,,,,,,
"3-Bromo-4,5-diaminobenzotrifluoride",,113170-72-2,Nc1cc(C(F)(F)F)cc(Br)c1N,C7H6BrF3N2,powder,1.774,255.035,273.9,60,0,0,organic_compound,,,,,,,
Trifluoroacetaldehyde methyl hemiacetal,,431-46-9,COC(O)C(F)(F)F,C3H5F3O2,liquid,1.317,130.0658,43,,0,0,organic_compound,,,,,,,
Boc-O-Methyl-L-Serine,,51293-47-1,COCC(NC(=O)OC(C)(C)C)C(=O)O,C9H17NO5,liquid,1.149,219.235,355.8,,0,0,organic_compound,,,,,,,
3-methyldodec-1-yn-3-ol,,24424-78-0,C#CC(C)(O)CCCCCCCCC,C13H24O,liquid,0.875,196.3291,229.427,,0,0,organic_compound,,,,,,,
"2,3,5,6-Tetramethylbenzenesulfonyl chloride",,60706-63-0,Cc1cc(C)c(C)c(S(=O)(=O)Cl)c1C,C10H13ClO2S,powder,1.217,232.727,343.8,98,0,0,organic_compound,,,,,,,
"5-(4-Pyridyl)-1,3,4-oxadiazole-2-thiol",,15264-63-8,S=c1[nH]nc(-c2ccncc2)o1,C7H5N3OS,powder,1.52,179.199,274.9,270,0,0,organic_compound,,,,,,,
"3,3',5,5'-Tetramethylbiphenyl",,25570-02-9,Cc1cc(C)cc(-c2cc(C)cc(C)c2)c1,C16H18,liquid,0.956,210.3141,300.9,,0,0,organic_compound,,,,,,,
4-Chlorobenzyl mercaptan,,6258-66-8,SCc1ccc(Cl)cc1,C7H7ClS,liquid,1.2,158.648,,19,0,0,organic_compound,,,,,,,
"2,6-Pyridinedicarboxylic acid chloride",,3739-94-4,O=C(Cl)c1cccc(C(=O)Cl)n1,C7H3Cl2NO2,powder,1.505,204.01,284.7,57,0,0,organic_compound,,,,,,,
trichlorothiophene-2-carbonyl chloride,,24422-15-9,O=C(Cl)c1sc(Cl)c(Cl)c1Cl,C5Cl4OS,liquid,1.77,249.93,288.5,,0,0,organic_compound,,,,,,,
Tetrasodium Pyrophosphate,,7722-88-5,O=P([O-])([O-])OP(=O)([O-])[O-],Na4O7P2,powder,2.53,265.9024,,880,0,0,other_reagent,,,,,,,
L-Cysteic acid monohydrate,,23537-25-9,NC(CS(=O)(=O)O)C(=O)O,C3H9NO6S,liquid,,187.172,,,0,0,organic_compound,,,,,,,
2-(bromomethyl)-4-fluoro-1-methoxybenzene,,700381-18-6,COc1ccc(F)cc1CBr,C8H8BrFO,liquid,,219.051,,,0,0,organic_compound,,,,,,,
3-(furan-2-yl)-2-phenylprop-2-enal,,57568-60-2,O=CC(=Cc1ccco1)c1ccccc1,C13H10O2,liquid,1.148,198.2173,326.8,,0,0,organic_compound,,,,,,,
Tetrakis(triphenylphosphine)platinum (0),,14221-02-4,[Pt].c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1.c1ccc(P(c2ccccc2)c2ccccc2)cc1,C72H60P4Pt,liquid,,1244.226,,,0,0,metal_catalyst,,,,,,,
molybdenum hexacarbonyl,,13939-06-5,[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mo],C6MoO6,powder,1.96,264,,150,0,0,metal_catalyst,,,,,,,
Acrolein diethyl acetal,,3054-95-3,C=CC(OCC)OCC,C7H14O2,liquid,0.854,130.1849,123.5,,0,0,organic_compound,,,,,,,
3-[2-METHYL-3-(TRIFLUOROMETHYL)PHENYL]PROPIONIC ACID,,1017777-98-8,Cc1c(CCC(=O)O)cccc1C(F)(F)F,C11H11F3O2,liquid,,232.199,,,0,0,organic_compound,,,,,,,
Methyl dimethoxyacetate,,89-91-8,COC(=O)C(OC)OC,C5H10O4,liquid,1.05,134.1305,169,,0,0,organic_compound,,,,,,,
Cyclopropylacetonitrile,,6542-60-5,N#CCC1CC1,C5H7N,liquid,0.963,81.1158,159.8,,0,0,organic_compound,,,,,,,
"1-AMINO-2,4-DIBROMOANTHRAQUINONE",,81-49-2,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,C14H7Br2NO2,powder,1.966,381.019,550.4,226,0,0,organic_compound,,,,,,,
Suberoyl Chloride,,10027-07-3,O=C(Cl)CCCCCCC(=O)Cl,C8H12Cl2O2,liquid,1.188,211.086,292.6,,0,0,organic_compound,,,,,,,
"Methyl benzo-2,1,3-thiadizole-5-carboxylate",,175204-21-4,COC(=O)c1ccc2nsnc2c1,C8H6N2O2S,powder,1.413,194.21,292.1,88,0,0,organic_compound,,,,,,,
"1,1'-Thiocarbonyldi-2(1H)-pyridone",,102368-13-8,O=c1ccccn1C(=S)n1ccccc1=O,C11H8N2O2S,powder,1.485,232.258,385.2,163,0,0,organic_compound,,,,,,,
Tribenzylamine,,620-40-6,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,C21H21N,powder,,287.3981,385,90,0,0,organic_compound,,,,,,,
"4,4'-Dinonyl-2,2'-dipyridyl",,142646-58-0,CCCCCCCCCc1ccnc(-c2cc(CCCCCCCCC)ccn2)c1,C28H44N2,liquid,0.933,408.6624,522.4,,0,0,organic_compound,,,,,,,
4-Benzyloxyiodobenzene,,19578-68-8,Ic1ccc(OCc2ccccc2)cc1,C13H11IO,powder,1.58,310.1303,360.1,60,0,0,organic_compound,,,,,,,
"1,1'-disulfanediylbis(4-fluorobenzene)",,405-31-2,Fc1ccc(SSc2ccc(F)cc2)cc1,C12H8F2S2,liquid,1.35,254.319,315.1,,0,0,organic_compound,,,,,,,
2-Ethyltoluene,,611-14-3,CCc1ccccc1C,C9H12,liquid,0.887,120.1916,164,-17,0,0,organic_compound,,,,,,,
nitrosonium tetrafluoroborate,,14635-75-7,F[B-](F)(F)F.[NH2+]=O,BF4NO,powder,,116.811,,250,0,0,other_reagent,,,,,,,
4-[(2-chloroethyl)carbamoyl]phenylboronic acid,,874460-05-6,O=C(NCCCl)c1ccc(B(O)O)cc1,C9H11BClNO3,liquid,1.31,227.453,,,0,0,organic_compound,,,,,,,
N-benzyl-4-(benzyloxy)-5-bromopyrimidin-2-amine,,885952-25-0,Brc1cnc(NCc2ccccc2)nc1OCc1ccccc1,C18H16BrN3O,liquid,1.441,370.243,534.8,,0,0,organic_compound,,,,,,,
Nalpha-BOC-D-Tryptophane,,5241-64-5,CC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,C16H20N2O4,powder,,304.341,535.7,131,0,0,organic_compound,,,,,,,
"2-(Methylthio)pyrimidine-4,6-diamine",,1005-39-6,CSc1nc(N)cc(N)n1,C5H8N4S,liquid,1.383,156.209,413.454,,0,0,organic_compound,,,,,,,
"2,3,4,5-Tetrafluorobenzyl bromide",,53001-71-1,Fc1cc(CBr)c(F)c(F)c1F,C7H3BrF4,liquid,1.789,242.996,183.8,,0,0,organic_compound,,,,,,,
Tributyl(vinyl)stannane,,7486-35-3,C=[CH][Sn]([CH2]CCC)([CH2]CCC)[CH2]CCC,C14H30Sn,liquid,1.085,317.1,264.8,,0,0,organic_compound,,,,,,,
Potassium (2-methoxyphenyl)trifluoroborate,,236388-46-8,COc1ccccc1[B-](F)(F)F,C7H7BF3KO,liquid,,214.034,,,0,0,organic_compound,,,,,,,
"2,4-Dichloro-5-nitrobenzotrifluoride",,400-70-4,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)cc1Cl,C7H2Cl2F3NO2,powder,1.638,259.997,264.9,53,0,0,organic_compound,,,,,,,
ranitidine hydrochloride,,66357-59-3,CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,C13H23ClN4O3S,liquid,,350.865,,,0,0,organic_compound,,,,,,,
Ethyl 4-ethoxybenzoate,,23676-09-7,CCOC(=O)c1ccc(OCC)cc1,C11H14O3,liquid,1.053,194.2271,275,,0,0,organic_compound,,,,,,,
1-Methoxy-2-methyl-2-propanol,,3587-64-2,COCC(C)(C)O,C5H12O2,liquid,0.905,104.1476,124,,0,0,organic_compound,,,,,,,
"2-chloro-3,6-difluorophenylacetic acid",,261762-52-1,O=C(O)Cc1c(F)ccc(F)c1Cl,C8H5ClF2O2,liquid,,206.574,,,0,0,organic_compound,,,,,,,
4-Vinylphenyl Acetate,,2628-16-2,C=Cc1ccc(OC(C)=O)cc1,C10H10O2,liquid,1.059,162.1852,260,8,0,0,organic_compound,,,,,,,
"3-(Cyanomethyl)benzeneboronic acid, pinacol ester",,396131-82-1,CC1(C)OB(c2cccc(CC#N)c2)OC1(C)C,C14H18BNO2,liquid,1.05,243.109,379.5,,0,0,organic_compound,,,,,,,
"Methyl 1,2,3,4-tetra-O-acetyl-beta-D-glucuronate",,7355-18-2,COC(=O)C1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,C15H20O11,liquid,1.33,376.3127,412.3,,0,0,organic_compound,,,,,,,
1-butyl-3-methyl-1H-imidazol-3-ium [(cyanoimino)methylidene]azanide,,448245-52-1,CCCCn1cc[n+](C)c1.N#CN=C=[N-],C10H15N5,liquid,,205.2596,,,0,0,organic_compound,,,,,,,
4'-Phenoxyacetophenone,,5031-78-7,CC(=O)c1ccc(Oc2ccccc2)cc1,C14H12O2,powder,1.108,212.2439,345.9,48,0,0,organic_compound,,,,,,,
"N-(2,4-difluorophenyl)maleamic acid",,6954-64-9,O=C(O)C=CC(=O)Nc1ccc(F)cc1F,C10H7F2NO3,powder,1.492,227.1643,415.9,195,0,0,organic_compound,,,,,,,
Dimethylphenylsilanol,,5272-18-4,C[Si](C)(O)c1ccccc1,C8H12OSi,liquid,0.97,152.2658,203.8,,0,0,organic_compound,,,,,,,
"(1R,2R,4R)-rel-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-yl acrylate",,5888-33-5,C=CC(=O)OC1CC2CCC1(C)C2(C)C,C13H20O2,liquid,1,208.2967,244.5,,0,0,organic_compound,,,,,,,
Potassium Hydroquinonesulfonate,,21799-87-1,O=S(=O)([O-])c1cc(O)ccc1O,C6H5KO5S,powder,,228.264,,251,0,0,organic_compound,,,,,,,
tetrafluoro-2-(pentafluoroethoxy)ethanesulfonic acid,,113507-82-7,O=S(=O)(O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,C4HF9O4S,liquid,1.581,316.099,100.2,,0,0,organic_compound,,,,,,,
"4,4''-Diamino-p-terphenyl",,3365-85-3,Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,C18H16N2,powder,1.159,260.333,484.2,242,0,0,organic_compound,,,,,,,
16-Hexadecanolide,,109-29-5,O=C1CCCCCCCCCCCCCCCO1,C16H30O2,liquid,0.879,254.4082,358.1,,0,0,organic_compound,,,,,,,
lithium chloride hydrate,,16712-20-2,[Li+].[Cl-].O,ClH2LiO,liquid,,60.409,100,,0,0,other_reagent,,,,,,,
2-bromobutyric acid,,80-58-0,CCC(Br)C(=O)O,C4H7BrO2,liquid,1.567,167.001,216.6,-4,0,0,organic_compound,,,,,,,
2-(Hydroxymethyl)-12-crown 4-Ether,,75507-26-5,OCC1COCCOCCOCCO1,C9H18O5,liquid,1.054,206.2362,343.9,,0,0,organic_compound,,,,,,,
"2'-Hydroxy-4',5'-dimethylacetophenone",,36436-65-4,CC(=O)c1cc(C)c(C)cc1O,C10H12O2,powder,1.08,164.2011,274.3,69,0,0,organic_compound,,,,,,,
Ethyl Phenoxyacetate,,2555-49-9,CCOC(=O)COc1ccccc1,C10H12O3,liquid,1.082,180.2005,248.2,,0,0,organic_compound,,,,,,,
"2-(2-methoxyphenyl)-5-phenyl-1,3,4-oxadiazole",,1874-42-6,COc1ccccc1-c1nnc(-c2ccccc2)o1,C15H12N2O2,powder,1.182,252.268,422.4,99,0,0,organic_compound,,,,,,,
2-Chloro-5-formylthiazole,,95453-58-0,O=Cc1cnc(Cl)s1,C4H2ClNOS,liquid,1.541,147.583,278.6,,0,0,organic_compound,,,,,,,
2-chloro-6-(4-methoxyphenyl)pyridine-3-carbonitrile,,306977-91-3,COc1ccc(-c2ccc(C#N)c(Cl)n2)cc1,C13H9ClN2O,liquid,1.31,244.676,410.1,,0,0,organic_compound,,,,,,,
2-Iodo-4-(trifluoromethyl)aniline,,163444-17-5,Nc1ccc(C(F)(F)F)cc1I,C7H5F3IN,powder,1.948,287.021,252.8,50,0,0,organic_compound,,,,,,,
Ethyl-5-(tributylstannyl)isoxazole-3-carboxylate,,126085-91-4,CCC[CH2][Sn]([CH2]CCC)([CH2]CCC)[c]1cc(C(=O)OCC)no1,C18H33NO3Sn,liquid,,430.17,446.3,,0,0,organic_compound,,,,,,,
"4,4-dimethylcyclohexan-1-one",,4255-62-3,CC1(C)CCC(=O)CC1,C8H14O,powder,0.893,126.1962,170.595,41,0,0,organic_compound,,,,,,,
1-(o-Tolyl)piperazine Hydrochloride,,70849-60-4,Cc1ccccc1N1CCNCC1,C11H17ClN2,powder,,212.719,334.7,238,0,0,organic_compound,,,,,,,
p-Cymene,,99-87-6,Cc1ccc(C(C)C)cc1,C10H14,liquid,0.854,134.2182,176,-68,0,0,organic_compound,,,,,,,
5-Fluoro-2-methylphenol,,452-85-7,Cc1ccc(F)cc1O,C7H7FO,liquid,1.164,126.1283,188.7,,0,0,organic_compound,,,,,,,
1-Methylpyrazole,,930-36-9,Cn1cccn1,C4H6N2,liquid,0.99,82.1038,127,,0,0,organic_compound,,,,,,,
"4,6-dibenzoyl-2-(prop-2-en-1-yl)benzene-1,3-diol",,102593-74-8,C=CCc1c(O)c(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1O,C23H18O4,liquid,1.249,358.3866,579.7,,0,0,organic_compound,,,,,,,
O-Methylisourea hemisulfate,,52328-05-9,COC(=N)N.COC(=N)N,C4H14N4O6S,powder,,246.242,424.7,147,0,0,organic_compound,,,,,,,
Ammonium bisulfate,,7803-63-6,[NH4+].[O-]S(=O)(=O)O,H5NO4S,powder,,115.109,330,121,0,0,other_reagent,,,,,,,
