reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-502-CAS-19164705,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),78,,,C=CCC(C(=O)OC)c1cccc(Cl)c1>>COC(=O)C(CCC=O)c1cccc(Cl)c1,"Journal of Organic Chemistry (2018), 83(18), 11327-11332",2613216-93-4,2613216-85-4,"7782-44-7, 7732-18-5","540-80-7, 14220-64-5",75-65-0,,,,,,,2,1,78.0,,,,,,,"regioselective, Wacker oxidation, Schlenk tube used"
31-502-CAS-19164706,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),94,,,C=CCC(OC(C)=O)c1ccccc1>>CC(=O)OC(CCC=O)c1ccccc1,"Journal of Organic Chemistry (2018), 83(18), 11327-11332",1219094-81-1,1219094-84-4,"7782-44-7, 7732-18-5","540-80-7, 14220-64-5",75-65-0,crystal structure,,,,,,2,1,94.0,,,,,,,"regioselective, Wacker oxidation, Schlenk tube used"
31-502-CAS-19164709,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),71,,,C=CCCN1C(=O)c2ccccc2C1=O>>O=CCCCN1C(=O)c2ccccc2C1=O,"Journal of Organic Chemistry (2018), 83(18), 11327-11332",51417-26-6,75824-76-9,"7782-44-7, 7732-18-5","540-80-7, 14220-64-5",75-65-0,,,,,,,2,1,71.0,,,,,,,"regioselective, Wacker oxidation, Schlenk tube used"
31-502-CAS-19364034,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),89,,,C=CC[C@@]1(C(=O)OC)CN(C(=O)OC(C)(C)C)CCC1=O>>COC(=O)[C@]1(CC(C)=O)CN(C(=O)OC(C)(C)C)CCC1=O,"European Journal of Organic Chemistry (2018), 2018(40), 5524-5531",145291-77-6,300395-87-3,"76-05-1, 7782-44-7",3375-31-3,67-68-5,,,,,,,1,1,89.0,,,,,,,Wacker-type oxidation
31-502-CAS-19615694,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),99,,,C=CCCC12C(=O)CCN1CCc1cc(OC)c(OC)cc12.Cl>>COc1cc2c(cc1OC)C1(CCC(C)=O)C(=O)CCN1CC2,"European Journal of Organic Chemistry (2019), 2019(1), 139-149",62247-46-5,1150098-01-3,"106-51-4, 7647-01-0",14592-56-4,"75-05-8, 7732-18-5, 60-29-7",,,,,,,2,1,99.0,,,,,,,"alternate reaction conditions gave lower yield,alternative preparation shown,Wacker oxidation,optimization study (optimized on stoichiometry of reagent and solvents),catalyst prepared and used"
31-502-CAS-19652305,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),74,,,C=Cc1ccc(C(C)=O)cc1>>CC(=O)c1ccc(C(C)=O)cc1,"Catalysis Communications (2019), 12273-78",2249844-96-8,2249844-98-0,7722-84-1,"7440-05-3, 1034343-98-0, 309735-86-2, 1437326-26-5","75-05-8, 7732-18-5",,,,graphene oxide,,,2,1,74.0,,,,,,,"green chemistry, regioselective, reusable catalyst, reduced graphene oxide-supported palladium nanocatalyst prepared and used, Wacker oxidation"
31-502-CAS-19652317,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),77,,,C(=C/c1ccccc1)\c1ccccc1>>O=C(Cc1ccccc1)c1ccccc1,"Catalysis Communications (2019), 12273-78",100-43-6,1122-54-9,7722-84-1,"7440-05-3, 1034343-98-0, 309735-86-2, 1437326-26-5","75-05-8, 7732-18-5",,,,graphene oxide,,,2,1,77.0,,,,,,,"green chemistry, regioselective, reusable catalyst, reduced graphene oxide-supported palladium nanocatalyst prepared and used, Wacker oxidation"
31-502-CAS-19652322,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),89,,,CC1C=CCC1>>CC1CCC(=O)C1,"Catalysis Communications (2019), 12273-78",2454129-24-7,2454129-27-0,7722-84-1,"7440-05-3, 1034343-98-0, 309735-86-2, 1437326-26-5","75-05-8, 7732-18-5",,,,graphene oxide,,,2,1,89.0,,,,,,,"green chemistry, regioselective, reusable catalyst, reduced graphene oxide-supported palladium nanocatalyst prepared and used, Wacker oxidation"
31-502-CAS-19652329,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),83,,,C=CCCCCl>>CC(=O)CCCCl,"Catalysis Communications (2019), 12273-78",75019-52-2,249927-54-6,7722-84-1,"7440-05-3, 1034343-98-0, 309735-86-2, 1437326-26-5","75-05-8, 7732-18-5",,,,graphene oxide,,,2,1,83.0,,,,,,,"green chemistry, regioselective, reusable catalyst, reduced graphene oxide-supported palladium nanocatalyst prepared and used, Wacker oxidation"
31-502-CAS-19683435,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),73,,,C=CC[C@]1(O[Si](C)(C)C)C(=O)C[C@H]2C[C@@H]3CCCC[C@]31C2=O>>CC(=O)C[C@]1(O[Si](C)(C)C)C(=O)C[C@H]2C[C@@H]3CCCC[C@]31C2=O,"Synlett (2018), 29(15), 1978-1982",1163132-09-9,1163132-17-9,"7758-89-6, 12125-02-9",7647-10-1,"68-12-2, 7732-18-5",,,,,,,2,1,73.0,,,,,,,
31-502-CAS-19799408,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),79,,,C=CCCc1ccc(Cl)cc1>>CC(=O)CCc1ccc(Cl)cc1,"ChemCatChem (2019), 11(7), 1889-1892",1973457-18-9,2242808-50-8,7782-44-7,"14592-56-4, 106294-60-4","68-12-2, 7732-18-5",,,,,,,1,1,79.0,,,,,,,"photochemical, regioselective, CLF bulb used (11W), Wacker oxidation, alternative reaction condition gave lower yield"
31-502-CAS-20307393,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),94,,,C=CCc1ccc(C)cc1>>CC(=O)Cc1ccc(C)cc1,"Advanced Synthesis & Catalysis (2019), 361(11), 2582-2593",2123-27-5,2234-16-4,15244-10-7,"2923-18-4, 42196-31-6","75-05-8, 7732-18-5",,,,,,,1,1,94.0,,,,,,,"in the dark, Wacker-Tsuji oxidation, Schlenk flask used, conversion = 98%"
31-502-CAS-20307395,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),95,,,C=CCc1ccccc1OC>>COc1ccccc1CC(C)=O,"Advanced Synthesis & Catalysis (2019), 361(11), 2582-2593",1172135-51-1,1172135-60-2,7705-08-0,"2923-18-4, 42196-31-6","75-05-8, 7732-18-5",,,,,,,1,1,95.0,,,,,,,"in the dark, Wacker-Tsuji oxidation, Schlenk flask used, conversion > 99%"
31-502-CAS-20307396,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),92,,,C=CCc1ccc(OC)cc1>>COc1ccc(CC(C)=O)cc1,"Advanced Synthesis & Catalysis (2019), 361(11), 2582-2593",402-50-6,709-63-7,7705-08-0,"2923-18-4, 42196-31-6","75-05-8, 7732-18-5",,,,,,,1,1,92.0,,,,,,,"in the dark, Wacker-Tsuji oxidation, Schlenk flask used, conversion = 97%"
31-502-CAS-20307399,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),83,,,C=CCc1ccc(OC)c(OC)c1>>COc1ccc(CC(C)=O)cc1OC,"Advanced Synthesis & Catalysis (2019), 361(11), 2582-2593",768-56-9,2550-26-7,7705-08-0,"2923-18-4, 42196-31-6","75-05-8, 7732-18-5",,,,,,,1,1,83.0,,,,,,,"in the dark, Wacker-Tsuji oxidation, Schlenk flask used, conversion = 98%"
31-502-CAS-20307400,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),77,,,C=CCc1ccc(O)c(OC)c1>>COc1cc(CC(C)=O)ccc1O,"Advanced Synthesis & Catalysis (2019), 361(11), 2582-2593","107-05-1, 1942-45-6",484067-52-9,7705-08-0,"2923-18-4, 42196-31-6","75-05-8, 7732-18-5",,,,,,,1,1,77.0,,,,,,,"in the dark, Wacker-Tsuji oxidation, Schlenk flask used, conversion = 89%"
31-502-CAS-20713101,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),95,,,C=C[C@@H]([C@H]1CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O1)[C@@]1(C)CC[C@H]2[C@@H](C[C@@H](OC)[C@]34C[C@H]3CC[C@]24C)C1=O>>CO[C@@H]1C[C@H]2C(=O)[C@@](C)([C@@H](C(C)=O)[C@H]3CO[Si](C(C)C)(C(C)C)O[Si](C(C)C)(C(C)C)O3)CC[C@@H]2[C@@]2(C)CC[C@@H]3C[C@]312,"Bulletin of the Chemical Society of Japan (2019), 92(9), 1474-1494",915221-38-4,1052718-90-7,7782-44-7,"7647-10-1, 7758-89-6","68-12-2, 109-99-9, 7732-18-5",,,,,,,1,1,95.0,,,,,,,"Wacker oxidation, yield depends on time"
31-502-CAS-20975163,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),84,,,C/C=C\[C@@H]1CCCCN1C(=O)OCc1ccccc1>>CC(=O)C[C@@H]1CCCCN1C(=O)OCc1ccccc1,"ChemistrySelect (2019), 4(29), 8564-8567",1498313-02-2,1616632-82-6,77-76-9,3375-31-3,"75-05-8, 7732-18-5",,,,,,,1,1,84.0,,,,,,,"regioselective, Wacker oxidation, optimization study, optimized on catalyst, reagent, solvent, time and temperature, key step"
31-502-CAS-2161790,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),87,,,CCOP(=O)(C=CCC1CCCCC1=O)OCC>>CCOP(=O)(CC(=O)CC1CCCCC1=O)OCC,"Synthetic Communications (1987), 17(14), 1735-40",22627-56-1,61771-81-1,75-91-2,13820-53-6,"67-63-0, 7732-18-5",,,,,,,1,1,87.0,,,,,,,
31-502-CAS-21641766,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),78,,,C(=Cc1ccccc1)c1ccccc1>>O=C(Cc1ccccc1)c1ccccc1,"Communications Chemistry (2019), 2(1), 1-8",588-59-0,451-40-1,"7782-44-7, 9004-73-3","484-11-7, 13462-88-9",64-17-5,,,,,,,1,1,78.0,,,,,,,"chemoselective, regioselective, Wacker-type oxidation"
31-502-CAS-21642385,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),79,,,C/C=C/CCOC(=O)c1ccccc1>>CC(=O)CCCOC(=O)c1ccccc1.CCC(=O)CCOC(=O)c1ccccc1,"Organic Letters (2020), 22(3), 965-969",25152-85-6,"249927-54-6, 1422199-88-9",7782-44-7,"540-80-7, 14220-64-5","75-65-0, 7732-18-5",,,,,,,2,1,79.0,,,,,,,"regioselective, Wacker oxidation, yield depends on reaction conditions (solvent)"
31-502-CAS-21642400,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),96,,,C/C=C/COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)cc1>>CC(=O)CCOc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]43)C2)cc1,"Organic Letters (2020), 22(3), 965-969",1120-36-1,2345-27-9,7782-44-7,"540-80-7, 14220-64-5","75-65-0, 7732-18-5",,,,,,,2,1,96.0,,,,,,,"regioselective, Wacker oxidation"
31-502-CAS-21642401,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),89,,,C/C=C/COc1ccc(C(=O)Oc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1>>CC(=O)CCOc1ccc(C(=O)Oc2ccc3c(c2)CC[C@@H]2[C@@H]3CC[C@]3(C)C(=O)CC[C@@H]23)cc1,"Organic Letters (2020), 22(3), 965-969",95124-06-4,1150097-97-4,7782-44-7,"540-80-7, 14220-64-5","75-65-0, 7732-18-5",,,,,,,2,1,89.0,,,,,,,"regioselective, Wacker oxidation"
31-502-CAS-2217310,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),82,,,C=CC/C=C/[C@H]1COC(C)(C)N1C(=O)OC(C)(C)C>>CC(=O)C/C=C/[C@H]1COC(C)(C)N1C(=O)OC(C)(C)C,"Tetrahedron: Asymmetry (2000), 11(18), 3759-3768",2234-20-0,89-74-7,,"7647-10-1, 7758-89-6","68-12-2, 7732-18-5",,,,,,,1,1,82.0,,,,,,,stereoselective
31-502-CAS-22354740,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),71,,,C=CCCCl>>O=CCCCCl.CC(=O)CCCl,"ChemCatChem (2020), 12(15), 3946-3955",60753-90-4,"264146-03-4, 1537222-91-5","7782-44-7, 1333-74-0","106-51-4, 7758-89-6, 14592-56-4, 179336-37-9","75-65-0, 7732-18-5, 108-38-3, 110-54-3",,,,,,,5,1,71.0,4.0,,,,,,"regioselective, aldehyde selectivity (95%), conversion (95%), optimization study, optimized on reaction conditions, alternative preparation shown, Wacker oxidation"
31-502-CAS-22354743,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),3,,,C=CCCBr>>CC(=O)CCBr.O=C/C=C/CBr.O=CCCCBr,"ChemCatChem (2020), 12(15), 3946-3955",2492392-07-9,"64-19-7, 2492393-74-3, 2492393-80-1","7782-44-7, 1333-74-0","106-51-4, 7758-89-6, 14592-56-4, 179336-37-9","75-65-0, 7732-18-5, 108-38-3, 110-54-3",,,,,,,5,1,3.0,4.0,71.0,,,,,"regioselective, aldehyde selectivity (96%), optimization study, optimized on reaction conditions, Wacker oxidation"
31-502-CAS-22492699,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),80,,,C=CCC(O)c1ccc(C)cc1>>CC(=O)CC(O)c1ccc(C)cc1,"Organic & Biomolecular Chemistry (2020), 18(31), 6115-6125",1039731-41-3,1039731-66-2,1313-13-9,7647-10-1,"75-05-8, 7732-18-5",,,,,,,1,1,80.0,,,,,,,"chemoselective, regioselective, Wacker-type oxidation"
31-502-CAS-22492700,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),76,,,C=CCC(O)c1cccc(OC)c1>>COc1cccc(C(O)CC(C)=O)c1,"Organic & Biomolecular Chemistry (2020), 18(31), 6115-6125",1429632-00-7,1429631-91-3,1313-13-9,7647-10-1,"75-05-8, 7732-18-5",,,,,,,1,1,76.0,,,,,,,"chemoselective, regioselective, Wacker-type oxidation"
31-502-CAS-22492705,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),70,,,C=CCC(O)c1ccc(Cl)cc1>>CC(=O)CC(O)c1ccc(Cl)cc1,"Organic & Biomolecular Chemistry (2020), 18(31), 6115-6125",1173103-39-3,1173103-45-1,1313-13-9,7647-10-1,"75-05-8, 7732-18-5",,,,,,,1,1,70.0,,,,,,,"chemoselective, regioselective, Wacker-type oxidation"
31-502-CAS-22492711,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),78,,,C=CCC(O)c1ccc2cc(OC)ccc2c1>>COc1ccc2cc(C(O)CC(C)=O)ccc2c1,"Organic & Biomolecular Chemistry (2020), 18(31), 6115-6125",2447566-83-6,3006100-92-8,1313-13-9,7647-10-1,"75-05-8, 7732-18-5",,,,,,,1,1,78.0,,,,,,,"chemoselective, regioselective, Wacker-type oxidation"
31-502-CAS-22492713,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),77,,,C=CCC(O)/C=C/c1ccc(OC)cc1>>COc1ccc(/C=C/C(O)CC(C)=O)cc1,"Organic & Biomolecular Chemistry (2020), 18(31), 6115-6125",89844-08-6,1613331-67-1,1313-13-9,7647-10-1,"75-05-8, 7732-18-5",,,,,,,1,1,77.0,,,,,,,"chemoselective, regioselective, Wacker-type oxidation"
31-502-CAS-22604656,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),89,,,C=CC[C@H]1[C@@H](OCc2ccccc2)CCCN1C(=O)OCc1ccccc1>>CC(=O)C[C@H]1[C@@H](OCc2ccccc2)CCCN1C(=O)OCc1ccccc1,"Tetrahedron Letters (2020), 61(30), 152151",1234462-97-5,640734-60-7,"7782-44-7, 7646-93-7","7647-10-1, 7758-89-6","68-12-2, 7732-18-5",,,,,,,3,1,89.0,,,,,,,"Wacker oxidation, key step, aerobic (stage 1)"
31-502-CAS-22777141,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),70,,,C=CCc1c(C=C(C(=O)c2ccccc2)S(=O)(=O)c2ccc(OC)cc2)ccc(OC)c1OC>>COc1ccc(S(=O)(=O)c2cc3ccc(OC)c(OC)c3c(C(C)=O)c2-c2ccccc2)cc1,"Advanced Synthesis & Catalysis (2020), 362(21), 4723-4735",2559749-48-1,2559749-76-5,"7447-39-4, 7782-44-7, 12125-02-9",7647-10-1,67-56-1,,,,,,,1,1,70.0,,,,,,,
31-502-CAS-22976066,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),80,,,C=CCc1c([C@@H]2Oc3c(cc(Br)c4ccccc34)C(=O)[C@H]2S(=O)(=O)c2ccc(C)cc2)ccc(OC)c1OC>>COc1ccc2c(c1OC)[C@H](C(C)=O)[C@@]1(O)c3cc(Br)c4ccccc4c3O[C@@H]2[C@@H]1S(=O)(=O)c1ccc(C)cc1,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750",188476-07-5,838846-30-3,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,80.0,,,,,,,"stereoselective, Wacker-type oxidation"
31-502-CAS-22977084,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),76,,,C=CCc1c(OC)cc(OC)cc1[C@@H]1Oc2ccccc2C(=O)[C@H]1S(=O)(=O)c1ccc(C)cc1>>COc1cc(OC)c2c(c1)[C@@H]1Oc3ccccc3[C@](O)([C@H]2C(C)=O)[C@H]1S(=O)(=O)c1ccc(C)cc1,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750",1052719-00-2,1052719-01-3,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,76.0,,,,,,,"stereoselective, Wacker-type oxidation"
31-502-CAS-22977091,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),82,,,C=CCc1c([C@@H]2Oc3ccccc3C(=O)[C@H]2S(=O)(=O)c2ccc(C(C)C)cc2)ccc(OC)c1OC>>COc1ccc2c(c1OC)[C@H](C(C)=O)[C@@]1(O)c3ccccc3O[C@@H]2[C@@H]1S(=O)(=O)c1ccc(C(C)C)cc1,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750","53651-72-2, 64-17-5",39555-01-6,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,82.0,,,,,,,"stereoselective, Wacker-type oxidation"
31-502-CAS-22977940,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),78,,,C=CCc1c([C@@H]2Oc3ccccc3C(=O)[C@H]2S(=O)(=O)c2ccc(C)cc2)ccc(OC)c1OC>>COc1ccc2c(c1OC)[C@H](C(C)=O)[C@@]1(O)c3ccccc3O[C@@H]2[C@@H]1S(=O)(=O)c1ccc(C)cc1,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750",2715089-07-7,3006100-66-6,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,78.0,,,,,,,"stereoselective, Wacker-type oxidation, optimization study, optimized on agent, catalyst, solvent, time and temperature"
31-502-CAS-22979105,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),80,,,C=CCc1c([C@@H]2Oc3ccccc3C(=O)[C@H]2S(=O)(=O)c2cccc(C)c2)ccc(OC)c1OC>>COc1ccc2c(c1OC)[C@H](C(C)=O)[C@@]1(O)c3ccccc3O[C@@H]2[C@@H]1S(=O)(=O)c1cccc(C)c1,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750",5876-87-9,7029-09-6,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,80.0,,,,,,,"stereoselective, Wacker-type oxidation"
31-502-CAS-22979764,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),73,,,C=CCc1c(OC)cccc1[C@@H]1Oc2ccccc2C(=O)[C@H]1S(=O)(=O)c1ccc(C)cc1>>COc1cccc2c1[C@H](C(C)=O)[C@@]1(O)c3ccccc3O[C@@H]2[C@@H]1S(=O)(=O)c1ccc(C)cc1,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750",2082651-98-5,2082652-00-2,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,73.0,,,,,,,"stereoselective, Wacker-type oxidation"
31-502-CAS-22980249,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),80,,,C=CCc1c([C@@H]2Oc3ccc(F)cc3C(=O)[C@H]2S(=O)(=O)c2ccc(C)cc2)ccc(OC)c1OC>>COc1ccc2c(c1OC)[C@H](C(C)=O)[C@@]1(O)c3cc(F)ccc3O[C@@H]2[C@@H]1S(=O)(=O)c1ccc(C)cc1,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750",1052718-96-3,1052718-97-4,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,80.0,,,,,,,"stereoselective, Wacker-type oxidation"
31-502-CAS-22980367,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),72,,,C=CCc1c([C@@H]2Oc3ccccc3C(=O)[C@H]2S(C)(=O)=O)ccc(OC)c1OC>>COc1ccc2c(c1OC)[C@H](C(C)=O)[C@@]1(O)c3ccccc3O[C@@H]2[C@@H]1S(C)(=O)=O,"Advanced Synthesis & Catalysis (2020), 362(24), 5736-5750",99799-21-0,90122-00-2,"7447-39-4, 7782-44-7","7647-10-1, 88189-03-1",67-56-1,,,,,,,2,1,72.0,,,,,,,"stereoselective, Wacker-type oxidation"
31-502-CAS-23346011,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),88,,,C=CC[C@H](C)[C@H](OCc1ccc(OC)cc1)[C@@H](C)/C=C/C(=O)OC>>COC(=O)/C=C/[C@H](C)[C@@H](OCc1ccc(OC)cc1)[C@@H](C)CC(C)=O,"Angewandte Chemie, International Edition (2021), 60(14), 7893-7899",1736-08-9,85013-98-5,7782-44-7,"7647-10-1, 7758-89-6","109-99-9, 7732-18-5",,,,,,,1,1,88.0,,,,,,,"Tsuji/Wacker oxidation, scalable (gram scale)"
31-502-CAS-24054182,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),70,,,C=Cc1cccc(OC)c1>>COc1cccc(C(C)=O)c1,"ChemistrySelect (2021), 6(22), 5534-5537",637-69-4,100-06-1,"3236-53-1, 7782-44-7, 60-29-7",3236-53-1,64-17-5,,,,,,,3,1,70.0,,,,,,,"reaction carried out under air, reaction in a Schlenk tube"
31-502-CAS-2473059,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),74,,,C=CC(OC(C)=O)c1ccccc1>>CC(=O)OC(C(C)=O)c1ccccc1,"Journal of Organic Chemistry (2014), 79(12), 5787-5793",7217-71-2,19275-80-0,15244-10-7,7647-10-1,"75-05-8, 7732-18-5",,,,,,"General/Typical Procedure: General Procedure for Oxidation of Terminal Olefins. To a stirred solution of olefin (0.5 mmol) in CH3CN (3.5 mL) and H2O (0.5 mL) were added PdCl2 (4.4 mg, 0.025 mmol, 5 mol %) and Fe2(SO4)3·nH2O (600 mg, 1.5 mmol, 1.5 equiv) at room temperature. The reaction mixture was warmed to 45 °C and stirred for a specified time (see Tables 2 and 3) under N2. The reaction mixture was then filtered through a small pad of silica gel and washed with EtOAc, and the filtrate was concentrated. The residue in some cases contained virtually pure compound, and no further purification was necessary (for compounds 2a−c and 2f−h). In other cases the residue was purified by silica gel column chromatography using petroleum ether/ EtOAc as an eluent to afford the methyl ketones. 2-Oxo-1-phenylpropyl Acetate (4j):24e Yield (71 mg, 74%). Colorless oil. 1H NMR (400 MHz, CDCl3/TMS): δ = 7.44−7.38 (m, 5H), 5.97 (s, 1H), 2.20 (s, 3H), 2.12 (s, 3H); 13C {1H} NMR (100 MHz, CDCl3): δ = 201.7, 170.3, 133.1, 129.4, 129.1, 128.1, 80.9, 26.1, 20.7.",1,1,74.0,,,,,,,
31-502-CAS-2500398,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),76,,,C=CCCCCCCCCCCCC(C)CCCC>>CCCCC(C)CCCCCCCCCCCC(C)=O,"Bioscience, Biotechnology, and Biochemistry (2010), 74(1), 119-124",100-69-6,1122-62-9,"7758-89-6, 7782-44-7",7647-10-1,"68-12-2, 7732-18-5",,,,,,,1,1,76.0,,,,,,,Wacker oxidation
31-502-CAS-257653,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),76,,,C=CC(CCCCC)N(C(=O)OCc1ccccc1)C(=O)OC(C)(C)C>>CCCCCC(C(C)=O)N(C(=O)OCc1ccccc1)C(=O)OC(C)(C)C,"Angewandte Chemie, International Edition (2010), 49(40), 7312-7315, S7312/1-S7312/74",92287-44-0,6501-72-0,"75-91-2, 7757-83-7","26042-64-8, 1150097-98-5","75-09-2, 7732-18-5",,,,,,,4,1,76.0,,,,,,,"in the dark, regioselective"
31-502-CAS-2585642,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),99,,,C=CC[C@@H](O[Si](C)(C)C(C)(C)C)c1ccccc1>>CC(=O)C[C@@H](O[Si](C)(C)C(C)(C)C)c1ccccc1,"Journal of the American Chemical Society (2009), 131(17), 6076-6077",592-76-7,110-43-0,"75-91-2, 7757-83-7","26042-64-8, 1150097-98-5","75-09-2, 7732-18-5",,,,,,"General/Typical Procedure: To 2 mL brown screw cap vials was weighed AgSbF6 (0.012 mmol and 0.006 mmol respectively) followed by a specified volume of a Pd(quinox)Cl2 (0.005 mmol and 0.002 mmol respectively) standard solution and the mixtures were stirred for ~15 min. 70 wt% TBHP(aq) (1.2 mmol, 172 μL) was added to the vials and stirred for an additional 10 min, at which time the enantiomerically enriched substrates (0.1 mmol, 98% ee and 92% ee respectively) were added as standard solutions so that the concentration of the reaction would be 0.1 M. Alliquots (~50 μL) of the reaction mixture were taken periodically, run through a small silica pipet with ethyl acetate, and analyzed for conversion, product formation, and enantiomeric excess by chiral phase gas chromatography (see methods below).",4,1,99.0,,,,,,,"in the dark, regioselective, stereoselective, Wacker reaction"
31-502-CAS-2699893,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),73,,,C=CC[C@@]1(C)CC[C@H](C(C)C)CC1=O>>CC(=O)C[C@@]1(C)CC[C@H](C(C)C)CC1=O,"Tetrahedron Letters (2009), 50(24), 2893-2894",2559749-66-3,2559749-84-5,,"7440-05-3, 7447-39-4","109-99-9, 7732-18-5",,,,,,,2,1,73.0,,,,,,,"Wacker oxidation, reusable catalyst, scalable"
31-502-CAS-3293451,Wacker oxidation. Alkene → ketone (PdCl2 CuCl O2),70,,,COc1ccc2c(c1)CCC=C2c1ccccc1>>COc1ccc2c(c1)CCC(=O)C2c1ccccc1,"Tetrahedron Letters (2015), 56(25), 3868-3871",300-57-2,"93-55-0, 103-79-7","144-55-8, 37222-66-5",,"67-64-1, 141-78-6, 7732-18-5",,,,,,,2,1,70.0,,,,,,,regioselective
