reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
31-170-CAS-21749193,C_O_Coupling,70,,,O=[N+]([O-])c1ccc(O)cc1.Clc1nc(-c2cccnc2)nc2ccc(Br)cc12>>O=[N+]([O-])c1ccc(Oc2nc(-c3cccnc3)nc3ccc(Br)cc23)cc1,"Bioorganic Chemistry (2020), 98103726","100-72-1, 352-34-1",1455681-66-9,584-08-7,,68-12-2,,,,,,,1,1,70,,,,,,,
31-170-CAS-21785744,C_O_Coupling,92,,,COc1ccc(CO)cc1.Fc1ccc(Br)cc1>>COc1ccc(COc2ccc(F)cc2)cc1,"Chemistry - A European Journal (2020), 26(23), 5168-5173","99-53-6, 108-77-0",2905368-63-8,584-08-7,"17217-57-1, 28923-39-9, 94928-86-6",68-12-2,,,,,,,2,1,92,,,,,,,"photochemical, blue LED used (34W) (stage 2), sealed vial used (stage 2), hepatochem reactor (stage 2)"
31-170-CAS-21849342,C_O_Coupling,72,,,Oc1cccc2ccccc12.Brc1nncnn1>>c1ccc2c(Oc3nncnn3)cccc2c1,"Chemical Science (2020), 11(11), 3042-3047","108-95-2, 612-59-9",107917-92-0,108-75-8,,109-99-9,,,,,,,1,1,72,,,,,,,
31-170-CAS-21873531,C_O_Coupling,72,,,CO.CC(C)(C)[Si](C)(C)OCC/C=C1\CCOc2c(Cl)cccc21>>COc1cccc2c1OCC/C2=C\CCO[Si](C)(C)C(C)(C)C,"Organic Letters (2020), 22(8), 2999-3003","4965-33-7, 132710-90-8",3068165-54-5,865-48-5,"51364-51-3, 1160861-53-9",123-91-1,,,,,,,1,1,72,,,,,,,
31-170-CAS-21877965,C_O_Coupling,86,,,Oc1cccc2ccccc12.Brc1ccccc1>>c1ccc(Oc2cccc3ccccc23)cc1,"Journal of Organometallic Chemistry (2020), 916121266","108-95-2, 128259-71-2",2597124-70-2,7778-53-2,"504-29-0, 1437326-26-5, 124069-39-2",68-12-2,,,,Fe3O4@SiO2-supported; post-treated with K2PdCl4,,,1,1,86,,,,,,,"solid-supported catalyst, Ullmann type cross coupling reaction, polyacrylonitrile-based palladium core-shell complex catalyst prepared and used, alternative preparation shown"
31-170-CAS-21877973,C_O_Coupling,77,,,Clc1ccccc1.Oc1ccc2ccccc2c1>>c1ccc(Oc2ccc3ccccc3c2)cc1,"Journal of Organometallic Chemistry (2020), 916121266","71-36-3, 5470-18-8",1241675-35-3,7778-53-2,"504-29-0, 1437326-26-5, 124069-39-2",68-12-2,,,,Fe3O4@SiO2-supported; post-treated with K2PdCl4,,,1,1,77,,,,,,,"solid-supported catalyst, Ullmann type cross coupling reaction, polyacrylonitrile-based palladium core-shell complex catalyst prepared and used, alternative preparation shown"
31-170-CAS-22000024,C_O_Coupling,98,,,Oc1ccc(-c2ccc(O)cc2)cc1.Fc1nc(F)c(F)c(F)c1F>>Oc1ccc(-c2ccc(Oc3c(F)c(F)nc(F)c3F)cc2)cc1,"Journal of Organic Chemistry (2020), 85(11), 6862-6871","124-41-4, 573-17-1",5085-74-5,584-08-7,,75-05-8,,,,,,,1,1,98,,,,,,,
31-170-CAS-22070333,C_O_Coupling,80,,,CN(C)CCCO.O=Cc1c(-c2nc(Cl)c3ccccc3n2)[nH]c2ccccc12>>CN(C)CCCOc1nc(-c2[nH]c3ccccc3c2C=O)nc2ccccc12,"European Journal of Medicinal Chemistry (2020), 192112172","55697-53-5, 2247131-39-9",2603355-07-1,7646-69-7,,"109-99-9, 7732-18-5",,,,,,,2,1,80,,,,,,,
31-170-CAS-22283017,C_O_Coupling,81,,,CC(O)COc1ccccc1.Clc1nsc2ccccc12>>CC(COc1ccccc1)Oc1nsc2ccccc12,"Organic Letters (2020), 22(14), 5369-5374","94-71-3, 36082-50-5, 108-44-1",2497408-95-2,865-48-5,2194573-99-2,109-99-9,,,,,,,1,1,81,,,,,,,"sonication, sealed tube used"
31-170-CAS-22283022,C_O_Coupling,80,,,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O.Cc1ccnc(Cl)c1>>Cc1ccnc(O[C@@H]2C[C@H](C)CC[C@H]2C(C)C)c1,"Organic Letters (2020), 22(14), 5369-5374","67-56-1, 873-31-4",767-91-9,865-48-5,2194573-99-2,109-99-9,,,,,,,1,1,80,,,,,,,"sonication, sealed tube used"
31-170-CAS-22359468,C_O_Coupling,79,,,Clc1cc(Cl)nc(-c2ccccc2)n1.CO/C=C(/C(=O)OC)c1ccccc1O>>CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Cl)nc(-c2ccccc2)n1,"Crystals (2020), 10(7), 587","155269-24-2, 18671-97-1",2762992-35-6,584-08-7,,68-12-2,,,,,,,1,1,79,,,,,,,
31-170-CAS-22389364,C_O_Coupling,81,,,C=CC(=O)Nc1cccc(O)c1.Clc1nc(Cl)c2sccc2n1>>C=CC(=O)Nc1cccc(Oc2nc(Cl)nc3ccsc23)c1,"Bioorganic Chemistry (2020), 95103542","462660-27-1, 118273-92-0",2408013-62-5,584-08-7,7681-11-0,68-12-2,,,,,,,1,1,81,,,,,,,literature preparation
31-170-CAS-22442035,C_O_Coupling,75,,,CO.[N-]=[N+]=NCC(=O)c1ccc([N+](=O)[O-])cc1.O=Cc1c(Cl)c2ccccc2oc1=O>>COc1c(C=C(N=[N+]=[N-])C(=O)c2ccc([N+](=O)[O-])cc2)c(=O)oc2ccccc12,"Advanced Synthesis & Catalysis (2020), 362(16), 3364-3368","108-95-2, 2601357-54-2",2601357-56-4,4540-33-4,,,,,,,,,1,1,75,,,,,,,"in the dark, Knoevenagel condensation"
31-170-CAS-22442038,C_O_Coupling,75,,,CO.[N-]=[N+]=NCC(=O)c1ccccc1.O=Cc1c(Cl)c2ccccc2oc1=O>>COc1c(C=C(N=[N+]=[N-])C(=O)c2ccccc2)c(=O)oc2ccccc12,"Advanced Synthesis & Catalysis (2020), 362(16), 3364-3368","98-89-5, 86396-12-5",3078062-33-3,4540-33-4,,,,,,,,,1,1,75,,,,,,,"in the dark, Knoevenagel condensation"
31-170-CAS-22467506,C_O_Coupling,90,,,COCCOCCOCCO.Fc1ccc(N=Nc2ccccc2)nc1>>COCCOCCOCCOc1ccc(N=Nc2ccccc2)nc1,"Journal of Inorganic Biochemistry (2020), 210111154","367-12-4, 917909-58-1",2764889-55-4,1310-58-3,,"112-35-6, 7732-18-5",,,,,,,1,1,90,,,,,,,
31-170-CAS-22571078,C_O_Coupling,82,,,ON=C(c1ccccc1)c1ccccc1.O=C(/C=C/c1ccc(Br)cc1)c1ccc(F)cc1>>O=C(/C=C/c1ccc(ON=C(c2ccccc2)c2ccccc2)cc1)c1ccc(F)cc1,"Chinese Journal of Chemistry (2020), 38(8), 830-836","100-00-5, 1214-24-0",3066333-85-2,534-17-8,"12012-95-2, 564483-19-8",108-88-3,,,,,,,1,1,82,,,,,,,
31-170-CAS-22584329,C_O_Coupling,97,,,CCO.O=[N+]([O-])c1ccc(Cl)cc1>>CCOc1ccc([N+](=O)[O-])cc1,"Journal of Organic Chemistry (2020), 85(17), 11181-11189","109-09-1, 349-95-1",1163729-52-9,"865-47-4, 12125-02-9",,"68-12-2, 109-99-9, 7732-18-5",,,,,,,2,1,97,,,,,,,"safety, 94% yield in the presence of TEMPO, alternative preparation shownoptimization study (solvent, temperature,time and base), scalable (10mm scale)"
31-170-CAS-22584346,C_O_Coupling,84,,,O=[N+]([O-])c1ccc(Cl)cc1.CCC/C=C/CO>>CCC/C=C/COc1ccc([N+](=O)[O-])cc1,"Journal of Organic Chemistry (2020), 85(17), 11181-11189","99-76-3, 21427-62-3",941699-05-4,"865-47-4, 12125-02-9",,"68-12-2, 109-99-9, 7732-18-5",,,,,,,2,1,84,,,,,,,safety
31-170-CAS-22650093,C_O_Coupling,92,,,Clc1nnnn1-c1ccccc1.Cc1nc(Br)c(C)c(C)c1O>>Cc1nc(Br)c(C)c(C)c1Oc1nnnn1-c1ccccc1,"Bioorganic Chemistry (2020), 103104130","98-98-6, 109-04-6, 205107-48-8",2763058-02-0,1310-73-2,,"75-05-8, 7732-18-5",,,,,,,2,1,92,,,,,,,microwave irradiation (200W)
31-170-CAS-22677067,C_O_Coupling,3,,,Cc1ccc(C(=O)O)cc1.CCOC(=O)c1ccc(Br)cc1>>CCOC(=O)c1ccc(OC(=O)c2ccc(C)cc2)cc1.CCOC(=O)c1ccc(C(=O)c2ccc(C)cc2)cc1,"Nature Communications (2020), 11(1), 3312","78756-37-3, 145149-48-0","78756-03-3, 3064224-04-7","534-17-8, 603-35-0, 7778-53-2","28923-39-9, 72914-19-3, 870987-63-6","68-12-2, 75-05-8",,,,,,,2,1,3,81.0,,,,,,"glove box used (stage 1), Teflon-lined sealed vial used (stage 1), sealed schlenk tube used (stage 2), photochemical (stage 2), blue LED used (2 x 45W) (stage 2), 0.2 mmol scale used"
31-170-CAS-22724922,C_O_Coupling,77,,,CO.Clc1nc(Cl)nc(Cl)n1.C1COCCN1.O=Cc1ccc(Cl)cc1>>COc1nc(NN=Cc2ccc(Cl)cc2)nc(N2CCOCC2)n1,"Molecules (2020), 25(18), 4065","433-97-6, 623-00-7",849190-82-5,"497-19-8, 7803-57-8",64-19-7,"67-64-1, 7732-18-5, 64-17-5",,,,,,,3,1,77,,,,,,,literature preparation in stage 1
31-170-CAS-22733052,C_O_Coupling,78,,,CC(C)(C)OC(=O)N1CC[C@H](O)C1.Fc1ccc2cncc(Br)c2c1>>CC(C)(C)OC(=O)N1CC[C@H](Oc2ccc3cncc(Br)c3c2)C1,"Journal of Medicinal Chemistry (2020), 63(13), 7143-7162","108-39-4, 13329-40-3",99433-26-8,"7646-69-7, 7732-18-5",,127-19-5,,,,,,,3,1,78,,,,,,,
31-170-CAS-22739398,C_O_Coupling,96,,,Clc1ccccn1.CC(C)=CCCC(C)=CCO>>CC(C)=CCCC(C)=CCOc1ccccn1,"Synthetic Communications (2020), 50(23), 3669-3675","513-42-8, 2803970-80-9",3030058-66-0,1310-58-3,17455-13-9,108-88-3,,,,,,,1,1,96,,,,,,,Williamson etherification
31-170-CAS-22739792,C_O_Coupling,89,,,Oc1ccc(O)cc1.O=[N+]([O-])c1ccc(F)c(C(F)(F)F)c1>>O=[N+]([O-])c1ccc(Oc2ccc(O)cc2)c(C(F)(F)F)c1,"Combinatorial Chemistry & High Throughput Screening (2019), 22(5), 307-316","350-30-1, 372-20-3",524955-77-9,584-08-7,,68-12-2,,,,,,,1,1,89,,,,,,,
31-170-CAS-22744934,C_O_Coupling,90,,,CC(=O)c1ccc(O)cc1.Clc1nc(Cl)nc(Cl)n1>>CC(=O)c1ccc(Oc2nc(Oc3ccc(C(C)=O)cc3)nc(Oc3ccc(C(C)=O)cc3)n2)cc1,"Journal of Coordination Chemistry (2020), 73(14), 2069-2084","34328-61-5, 2489401-79-6",2489401-80-9,1310-73-2,,"67-64-1, 7732-18-5",,,,,,,1,1,90,,,,,,,
31-170-CAS-22798400,C_O_Coupling,82,,,O=Cc1ccc(O)cc1.N#Cc1ccc(F)c(F)c1>>N#Cc1ccc(Oc2ccc(C=O)cc2)c(F)c1,"ACS Omega (2020), 5(41), 26938-26945","99-96-7, 108-77-0",118803-83-1,584-08-7,,127-19-5,,,,,,,1,1,82,,,,,,,regioselective
31-170-CAS-22826945,C_O_Coupling,87,,,CO.[Na].CC(C)Oc1cccc2nc(Cl)c(C=O)cc12>>COc1nc2cccc(OC(C)C)c2cc1C=O,"Bioorganic Chemistry (2020), 105104352","1194-65-6, 1965-09-9, 31643-49-9",2568117-42-8,64-19-7,,67-56-1,,,,,,,2,1,87,,,,,,,
31-170-CAS-22928709,C_O_Coupling,84,,,Cc1ccc(S(=O)(=O)n2cc(I)c3cc(Cl)ccc32)cc1.CO.Brc1cccc(Br)n1>>Clc1ccc2[nH]cc(-c3cccc(-c4c[nH]c5ccc(Cl)cc45)n3)c2c1.COc1cccc(-c2c[nH]c3ccc(Cl)cc23)n1,"Journal of Medicinal Chemistry (2020), 63(21), 12623-12641","108-95-2, 87709-32-8","1655-69-2, 1706-12-3","121-44-8, 25015-63-8, 534-17-8, 1310-58-3",14221-01-3,123-91-1,,,,,,,4,1,84,,,,,,,"Masuda-Suzuki synthesis, alternative reaction conditions shownoptimization study (optimized on time, solvent, temperature)"
31-170-CAS-23004964,C_O_Coupling,84,,,Oc1ccccc1.CC(=O)N1CCC(C(=O)c2ccc(Br)cc2)CC1>>CC(=O)N1CCC(C(=O)c2ccc(Oc3ccccc3)cc2)CC1,"European Journal of Medicinal Chemistry (2021), 209112857","90-13-1, 21803-49-6",2451222-59-4,7778-53-2,"3375-31-3, 857356-94-6",108-88-3,,,,,,,1,1,84,,,,,,,
31-170-CAS-23008111,C_O_Coupling,85,,,CCCCCCO.COC(=O)c1ccc(Br)cc1>>CCCCCCOc1ccc(C(=O)OC)cc1,"Journal of Organic Chemistry (2021), 86(1), 782-793","16234-14-3, 2249891-21-0",2592434-23-4,100-76-5,"366-18-7, 72914-19-3, 312696-09-6",68-12-2,,,,,,,1,1,85,,,,,,,"electrochemical, sinewave form, 2 Hz frequency used,3 V peak voltage used"
31-170-CAS-23021893,C_O_Coupling,72,,,Cc1cc(C)cc(O)c1.O=Cc1cc([N+](=O)[O-])c(Br)cc1F>>Cc1cc(C)cc(Oc2cc(Br)c([N+](=O)[O-])cc2C=O)c1,"Advanced Synthesis & Catalysis (2021), 363(2), 532-539","100-00-5, 106-41-2",21969-04-0,584-08-7,,68-12-2,,,,,,,1,1,72,,,,,,,
31-170-CAS-23039555,C_O_Coupling,100,,,Oc1ccccc1.O=[N+]([O-])c1ccc(F)c(Cl)c1>>O=[N+]([O-])c1ccc(Oc2ccccc2)c(Cl)c1,"Bioorganic & Medicinal Chemistry Letters (2020), 30(17), 127408","108-93-0, 623-03-0",270260-65-6,584-08-7,,68-12-2,,,,,,,1,1,100,,,,,,,
31-170-CAS-23063903,C_O_Coupling,73,,,Cc1cnc(Cl)nc1.Oc1ccccc1OC(F)(F)F>>Cc1cnc(Oc2ccccc2OC(F)(F)F)nc1,"Journal of Organic Chemistry (2020), 85(21), 13868-13876","2919-23-5, 2241720-61-4",3055889-87-4,7778-53-2,"59-67-6, 7681-65-4",67-68-5,,,,,,,1,1,73,,,,,,,
31-170-CAS-23070380,C_O_Coupling,83,,,CCc1ccccc1O.Cc1cnc(Cl)nc1>>CCc1ccccc1Oc1ncc(C)cn1,"Journal of Organic Chemistry (2020), 85(21), 13868-13876","2280987-24-6, 2280987-32-6",2280987-41-7,7778-53-2,"59-67-6, 7681-65-4",67-68-5,,,,,,,1,1,83,,,,,,,
31-170-CAS-23084474,C_O_Coupling,87,,,Cc1cccc2c(Cl)ncnc12.O/N=C(\C=C\c1ccccn1)/C=C/c1ccccc1OCc1ccc(Cl)cc1Cl>>Cc1cccc2c(O/N=C(\C=C\c3ccccn3)/C=C/c3ccccc3OCc3ccc(Cl)cc3Cl)ncnc12,"Bioorganic & Medicinal Chemistry (2021), 32115999","67-56-1, 62484-29-1",170130-12-8,584-08-7,,75-05-8,,,,,,,1,1,87,,,,,,,
31-170-CAS-23085345,C_O_Coupling,71,,,Clc1ccc2ncnc(Cl)c2c1.O/N=C(\C=C\c1ccccn1)/C=C/c1ccccc1OCc1ccc(Cl)cc1>>Clc1ccc(COc2ccccc2/C=C/C(/C=C/c2ccccn2)=N/Oc2ncnc3ccc(Cl)cc23)cc1,"Bioorganic & Medicinal Chemistry (2021), 32115999","350-30-1, 573-97-7",76590-17-5,584-08-7,,75-05-8,,,,,,,1,1,71,,,,,,,
31-170-CAS-23085439,C_O_Coupling,86,,,Clc1ncnc2ccccc12.O/N=C(/C=C/c1ccc(OCc2ccc(Cl)cc2Cl)cc1)\C=C\c1ccccn1>>Clc1ccc(COc2ccc(/C=C/C(/C=C/c3ccccn3)=N/Oc3ncnc4ccccc34)cc2)c(Cl)c1,"Bioorganic & Medicinal Chemistry (2021), 32115999","108-39-4, 2459898-07-6",2459898-85-0,584-08-7,,75-05-8,,,,,,,1,1,86,,,,,,,
31-170-CAS-23116497,C_O_Coupling,95,,,CC(C)(C)c1ccc(O)cc1.Oc1cccc(-c2nnc3c4ccccc4c(Cl)nn23)c1>>CC(C)(C)c1ccc(Oc2nn3c(-c4cccc(O)c4)nnc3c3ccccc23)cc1,"Polycyclic Aromatic Compounds (2021), 41(2), 368-386","75-65-0, 612-57-7",1367826-91-2,,"3375-31-3, 98327-87-8, 1304-76-3",7732-18-5,,,,,,,2,1,95,,,,,,,green chemistry
31-170-CAS-23118943,C_O_Coupling,84,,,Clc1nc(Cl)c2sccc2n1.Cc1cc(-c2cccc(N(C)C)c2)cc(C)c1O>>Cc1cc(-c2cccc(N(C)C)c2)cc(C)c1Oc1nc(Cl)nc2ccsc12,"Acta Pharmaceutica Sinica B (2020), 10(5), 878-894","99-90-1, 106-22-9",52388-15-5,584-08-7,,68-12-2,,,,,,,1,1,84,,,,,,,
31-170-CAS-23144586,C_O_Coupling,74,,,Cc1ccc2cc(C=O)c(Cl)nc2c1.Oc1cnccc1Br>>Cc1ccc2cc(C=O)c(Oc3cnccc3Br)nc2c1,"Tetrahedron Letters (2021), 66152808","700-16-3, 2753642-82-7",2753643-06-8,584-08-7,,68-12-2,,,,,,,1,1,74,,,,,,,
31-170-CAS-23146760,C_O_Coupling,90,,,CCO.[Na].Clc1nc2ccccc2nc1-c1ccccc1>>CCOc1nc2ccccc2nc1-c1ccccc1,"SynOpen (2020), 4(3), 55-61","359-13-7, 3466-32-8",2468737-57-5,,,,,,,,,,1,1,90,,,,,,,no experimental detail
31-170-CAS-23224337,C_O_Coupling,90,,,Oc1ccc(F)c(F)c1.N#Cc1ccc(I)cc1>>N#Cc1ccc(Oc2ccc(F)c(F)c2)cc1,"ACS Omega (2021), 6(10), 6766-6779","402-43-7, 150-76-5",53451-89-1,584-08-7,"107339-40-2, 1437326-26-5, 1300746-79-5",75-05-8,,,,"reaction product with hydroxylamine, copper complexes",,,1,1,90,,,,,,,"chemoselective, green chemistry, solid-supported catalyst, cellulose-supported poly (hydroxamic acid) -copper complex prepared and used as catalyst, reusable catalyst used, recyclable catalyst used, Ullmann reaction, alternative preparation shown"
31-170-CAS-23274074,C_O_Coupling,97,,,O=[N+]([O-])c1ccc(F)cc1.Oc1cc(Br)cc(C(F)(F)F)c1>>O=[N+]([O-])c1ccc(Oc2cc(Br)cc(C(F)(F)F)c2)cc1,"Journal of Medicinal Chemistry (2019), 62(22), 10221-10244","95-46-5, 95-48-7",4731-34-4,584-08-7,,68-12-2,,,,,,,1,1,97,,,,,,,reaction in a sealed microwave vial
31-170-CAS-23294751,C_O_Coupling,93,,,CCCCc1c(O)cccc1OC.CS(=O)c1cc(S(C)=O)c(Cl)cc1Cl>>CCCCc1c(OC)cccc1Oc1cc(Oc2cccc(OC)c2CCCC)c(S(C)=O)cc1S(C)=O,"Nature Communications (2020), 11(1), 3348","95-56-7, 51282-56-5",1315379-63-5,"534-17-8, 7647-01-0",,"67-68-5, 7732-18-5",,,,,,,2,1,93,,,,,,,
31-170-CAS-23305211,C_O_Coupling,86,,,CC(C)(C)c1ccnc(-n2c3ccccc3c3ccc(O)cc32)c1.CC(C)(C)c1cc(Br)cc(-n2cnc3cccnc32)c1>>CC(C)(C)c1cc(Oc2ccc3c4ccccc4n(-c4cc(C(C)(C)C)ccn4)c3c2)cc(-n2cnc3cccnc32)c1,"Organometallics (2021), 40(4), 472-481","118-71-8, 114078-88-5",2762313-63-1,7778-53-2,"98-98-6, 7681-65-4",67-68-5,,,,,,,1,1,86,,,,,,,
31-170-CAS-23380262,C_O_Coupling,97,,,OCC(F)(F)F.Clc1cc(-c2ccccc2)no1>>FC(F)(F)COc1cc(-c2ccccc2)no1,"Organic & Biomolecular Chemistry (2021), 19(9), 1976-1984","124-41-4, 2271090-12-9",2271090-13-0,"7646-69-7, 7732-18-5",,109-99-9,,,,,,,3,1,97,,,,,,,
31-170-CAS-23381693,C_O_Coupling,88,,,CO.Clc1cc(-c2ccc(-c3cc(Cl)on3)cc2)no1>>COc1cc(-c2ccc(-c3cc(OC)on3)cc2)no1,"Organic & Biomolecular Chemistry (2021), 19(9), 1976-1984","100-49-2, 311464-46-7",2892558-23-3,"7646-69-7, 7732-18-5",,109-99-9,,,,,,,3,1,88,,,,,,,
31-170-CAS-23414106,C_O_Coupling,73,,,Oc1ccccc1.O=[N+]([O-])c1cnc(Cl)nc1.CC(=O)OI(OC(C)=O)c1ccccc1>>CC(=O)Oc1cccc(OC(C)=O)c1Oc1ncc([N+](=O)[O-])cn1,"ChemistrySelect (2021), 6(4), 538-541","89122-67-8, 146137-78-2",2943259-41-2,7646-69-7,3375-31-3,"109-99-9, 64-19-7, 108-24-7",,,,,,,2,1,73,,,,,,,"scalable, optimization study (optimized on catalyst, oxidant and solvent)"
31-170-CAS-23434614,C_O_Coupling,88,,,CN(C)CCO.COc1ncnc2c1c(-c1ccc(F)c([N+](=O)[O-])c1)cn2COCC[Si](C)(C)C>>COc1ncnc2c1c(-c1ccc(OCCN(C)C)c([N+](=O)[O-])c1)cn2COCC[Si](C)(C)C,"Journal of Medicinal Chemistry (2020), 63(20), 11725-11755","123-08-0, 1357477-68-9",2754416-29-8,7646-69-7,,109-99-9,,,,,,,2,1,88,,,,,,,
31-170-CAS-23444745,C_O_Coupling,72,,,O=C(O)c1ccc(O)cc1.[Na].N#Cc1c(F)c(F)c(F)c(F)c1C#N>>N#Cc1c(F)c(F)c(F)c(Oc2ccc(C(=O)F)cc2)c1C#N,"Journal of Organic Chemistry (2021), 86(9), 6066-6074","100-02-7, 3057843-08-7",3057842-78-8,7789-23-3,,75-05-8,,,,,,,1,1,72,,,,,,,sealed screw-cap vial used
31-170-CAS-23502941,C_O_Coupling,76,,,Oc1ccc2ccccc2c1.O=S(=O)([O-])C(F)(F)F.O=[N+]([O-])c1ccc([I+]c2ccccc2)cc1>>O=[N+]([O-])c1ccc(Oc2ccc3ccccc3c2-c2ccc([N+](=O)[O-])cc2)cc1,"Frontiers in Chemistry (Lausanne, Switzerland) (2020), 8563470","927-74-2, 1109-15-5",1695108-24-7,"2632856-30-3, 12125-02-9",,"60-29-7, 110-82-7, 7732-18-5",,,,,,,3,1,76,,,,,,,chemoselective
31-170-CAS-23506562,C_O_Coupling,70,,,OCCCO.Fc1c(F)c(F)c(I)c(F)c1F>>OCCCOc1c(F)c(F)c(I)c(F)c1F,"Small (2021), 17(18), 2007570","625-98-9, 7540-51-4",2757780-09-7,534-17-8,,,,,,,,,1,1,70,,,,,,,chemoselective
31-170-CAS-23583101,C_O_Coupling,88,,,C=CCc1ccc(O)c(OC)c1.Clc1nnnn1-c1ccccc1>>C=CCc1ccc(Oc2nnnn2-c2ccccc2)c(OC)c1,"Letters in Organic Chemistry (2021), 18(5), 389-394","456-24-6, 537-42-8",3065156-54-6,,13400-13-0,68-12-2,,,,,,,1,1,88,,,,,,,
31-170-CAS-23583989,C_O_Coupling,83,,,Oc1cccc(Cl)c1.Clc1nnnn1-c1ccccc1>>Clc1cccc(Oc2nnnn2-c2ccccc2)c1,"Letters in Organic Chemistry (2021), 18(5), 389-394","53-16-7, 637-87-6",2484838-68-6,,13400-13-0,68-12-2,,,,,,,1,1,83,,,,,,,
31-170-CAS-23812846,C_O_Coupling,90,,,COc1ccc(O)cc1.O=C1C2C3C=CC(C3)C2C(=O)N1c1c(F)c(F)nc(F)c1F>>COc1ccc(Oc2nc(Oc3ccc(OC)cc3)c(F)c(N3C(=O)C4C5C=CC(C5)C4C3=O)c2F)cc1,"Macromolecules (Washington, DC, United States) (2021), 54(12), 5586-5594","3466-32-8, 15761-39-4",2635964-17-7,534-17-8,,109-99-9,,,,,,,1,1,90,,,,,,,
31-170-CAS-23867877,C_O_Coupling,94,,,CC(C)(C)c1ccc(O)cc1.CC(C)(C)c1ccnc(-c2cc(C(C)(C)C)cc(Cl)n2)c1>>CC(C)(C)c1ccc(Oc2cc(C(C)(C)C)cc(-c3cc(C(C)(C)C)ccn3)n2)cc1,"Organic Letters (2021), 23(14), 5405-5409","98-54-4, 1448549-31-2",2677033-76-8,534-17-8,,"68-12-2, 7732-18-5",,,,,,,2,1,94,,,,,,,
31-170-CAS-23920661,C_O_Coupling,92,,,Oc1ccc(Br)cc1.O=[N+]([O-])c1cccc(Cl)c1>>O=[N+]([O-])c1cccc(Oc2ccc(Br)cc2)c1,"Journal of Coordination Chemistry (2021), 74(9-10), 1651-1662","100-00-5, 824-78-2",101-63-3,584-08-7,1404321-21-6,67-68-5,,,,,,,1,1,92,,,,,,,"green chemistry, Ullmann coupling reaction, catalyst prepared and used, recyclable catalyst"
31-170-CAS-24351047,C_O_Coupling,83,,,OCc1ccccn1.Cc1cc(Cl)c2cccc(O)c2n1>>Cc1cc(OCc2ccccn2)c2cccc(O)c2n1,"European Journal of Medicinal Chemistry (2021), 210112948","106-48-9, 619-42-1",21120-74-1,"7646-69-7, 77-92-9",,"80-73-9, 7732-18-5",,,,,,,3,1,83,,,,,,,
31-170-CAS-2626454,C_O_Coupling,95,,,CC(=O)c1ccc(Cl)cc1.Cc1cc(C)cc(O)c1>>CC(=O)c1ccc(Oc2cc(C)cc(C)c2)cc1,"Chemistry - A European Journal (2014), 20(18), 5231-5236","99-91-2, 108-68-9",834885-04-0,534-17-8,,68-12-2,,,,,,,1,1,95,,,,,,,"alternative preparation shown, 73% isolated yield"
31-170-CAS-2628665,C_O_Coupling,90,,,Oc1ccc(-c2ccccc2)cc1.CC(=O)c1ccc(F)cc1>>CC(=O)c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,"Bioorganic & Medicinal Chemistry (2004), 12(5), 1029-1036","70-34-8, 2417214-42-5",3080103-42-7,584-08-7,,127-19-5,,,,,,,1,1,90,,,,,,,
31-170-CAS-3132841,C_O_Coupling,96,,,O=Cc1c(F)c(F)c(F)c(F)c1F.COC(=O)c1cc(O)cc(O)c1>>COC(=O)c1cc(Oc2c(F)c(F)c(C=O)c(F)c2F)cc(Oc2c(F)c(F)c(C=O)c(F)c2F)c1,"Russian Chemical Bulletin (2004), 53(9), 2080-2085","345-92-6, 3396-01-8",143285-37-4,584-08-7,17455-13-9,67-64-1,,,,,,"Methyl 3,5-bis(4-formyl-2,3,5,6-tetrafluorophenyloxy)benzoate (18). К2СО3 (5.52 g, 40 mmol) was added with stirring in an argon flow to a solution of ester 9 (3.1 g, 18 mmol), aldehyde 17 (7.9 g, 40 mmol), and 18-crown-6 (1.21 g, 4.5 mmol) in anhydrous acetone (50 mL), maintaining the temperature of the reaction mixture at 15-18 °С. After 2 h, the precipitate was filtered off, the solvent was removed, water (200 mL) was added to the residue, and products were extracted with AcOEt. Organic extracts were dried with MgSO4, the solvent was evaporated, and the residue was purified by column chromatography using an AcOEt-hexane (2 : 1) mixture as an eluent. Yield 8.98 g (96%). m.p. 137 °С. 1Н NMR (acetone-d6), δ : 3.85 (s, 3 H, CH3); 7.46 (t, 1 H, С6Н3, J = 2 Hz); 7.54 (d, 2 Н, С6Н3, J = 2 Hz); 10.31 (s, 2 Н, СНО). 19F NMR, δ : 65.61 (dd, 4 F, J = 8 and 19.5 Hz); 74.51 (dd, 4 F, J = 9.3 and 19.7 Hz). Found (%): С, 51.05; Н, 1.43; F, 28.92. C22H8F8O6. Calcu lated (%): С, 50.79; Н, 1.55; F, 29.21.",1,1,96,,,,,,,
