source_file,original_row_number,sample_rank_in_reference,rows_in_reference,reaction_id,reaction_type,yield_pct,temperature_c,time_h,reaction_smiles,reference,reactant_cas,product_cas,reagent_cas,catalyst_cas,solvent_cas,reactant_amd,product_amd,reagent_amd,catalyst_amd,solvent_amd,experimental_procedure,stages,steps,product_yield_1,product_yield_2,product_yield_3,product_yield_4,product_yield_5,product_yield_6,product_yield_7,notes
C_N_Coupling.csv,1685,1,1,31-172-CAS-22337308,C_N_Coupling,93,,,CCOC(=O)c1ccccc1NC.O=[N+]([O-])c1cnc(Cl)nc1Cl>>CCOC(=O)c1ccccc1N(C)c1nc(Cl)ncc1[N+](=O)[O-],"Journal of Medicinal Chemistry (2020), 63(14), 7817-7826","123-75-1, 452070-95-0",2762689-20-1,121-44-8,,123-91-1,,,,,,,1,1,93,,,,,,,
C_N_Coupling.csv,2289,1,1,31-172-CAS-22767909,C_N_Coupling,78,,,C[C@@H](N)c1ccc(Cl)cc1.CC(C)(C)n1ncc2c(=O)n(Cc3ccc(F)cc3)c(Cl)nc21>>C[C@@H](Nc1nc2c(cnn2C(C)(C)C)c(=O)n1Cc1ccc(F)cc1)c1ccc(Cl)cc1,"Journal of Medicinal Chemistry (2020), 63(14), 7867-7879","3397-62-4, 367275-39-6",2864470-78-8,7087-68-5,,67-63-0,,,,,,,1,1,78,,,,,,,thermal
C_N_Coupling.csv,6330,1,8,31-614-CAS-24358594,C_N_Coupling,91,,,CC(C)CN.Clc1nccn2c(Br)cnc12>>CC(C)CNc1nccn2c(Br)cnc12,"Journal of Medicinal Chemistry (2020), 63(15), 8025-8042","75-64-9, 3972-65-4",36209-85-5,121-44-8,,109-99-9,,,,,,,1,1,91,,,,,,,chemoselective
C_N_Coupling.csv,6334,2,8,31-614-CAS-24358657,C_N_Coupling,81,,,NCCC(F)(F)F.Brc1cc(Br)c2ncc(I)n2n1>>FC(F)(F)CCNc1cc(Br)nn2c(I)cnc12,"Journal of Medicinal Chemistry (2020), 63(15), 8025-8042","402-43-7, 61477-40-5",2715039-92-0,,,68-12-2,,,,,,,1,1,81,,,,,,,"chemoselective, regioselective"
C_N_Coupling.csv,2432,1,1,31-172-CAS-22801994,C_N_Coupling,72,,,N#Cc1ccccc1F.CC(C)c1cc(Br)cc(CCN)c1>>CC(C)c1cc(Br)cc(CCNc2ccccc2C#N)c1,"Journal of Medicinal Chemistry (2020), 63(15), 8088-8113","108-91-8, 153493-48-2",210301-85-2,584-08-7,,68-12-2,,,,,,,1,1,72,,,,,,,
C_N_Coupling.csv,5595,1,2,31-614-CAS-24003106,C_N_Coupling,52,,,Cc1cc(C)cc(Br)c1.CCCN1CC(=O)Nc2ccc(Br)cc2C1c1ccccc1>>CCCN1CC(=O)N(c2cc(C)cc(C)c2)c2ccc(Br)cc2C1c1ccccc1,"Journal of Medicinal Chemistry (2020), 63(15), 8114-8133","610-97-9, 145657-28-9",2887927-29-7,584-08-7,"110-70-3, 7681-65-4",123-91-1,,,,,,,1,1,52,,,,,,,"Ullmann arylation, sealed tube used"
C_N_Coupling.csv,5596,2,2,31-614-CAS-24003107,C_N_Coupling,50,,,Brc1ccccn1.CCCN1CC(=O)Nc2ccc(Br)cc2C1c1ccccc1>>CCCN1CC(=O)N(c2ccccn2)c2ccc(Br)cc2C1c1ccccc1,"Journal of Medicinal Chemistry (2020), 63(15), 8114-8133","67-68-5, 2479309-36-7",2641744-79-6,584-08-7,"110-70-3, 7681-65-4",123-91-1,,,,,,,1,1,50,,,,,,,"Ullmann arylation, sealed tube used"
C_N_Coupling.csv,2674,1,2,31-172-CAS-22900703,C_N_Coupling,73,,,CNC.N#Cc1ccc(Cn2nc(-c3ccc(F)nc3F)c3ccccc3c2=O)cc1>>CN(C)c1ccc(-c2nn(Cc3ccc(C#N)cc3)c(=O)c3ccccc23)c(F)n1,"Journal of Medicinal Chemistry (2020), 63(15), 8134-8145","2359-60-6, 53342-53-3",2500765-83-1,584-08-7,,67-68-5,,,,,,,1,1,73,,,,,,,
C_N_Coupling.csv,2676,2,2,31-172-CAS-22903722,C_N_Coupling,71,,,CN.N#Cc1ccc(Cn2nc(-c3ccc(F)nc3F)c3ccccc3c2=O)cc1>>CNc1ccc(-c2nn(Cc3ccc(C#N)cc3)c(=O)c3ccccc23)c(F)n1,"Journal of Medicinal Chemistry (2020), 63(15), 8134-8145",2464295-21-2,2464294-65-1,584-08-7,,67-68-5,,,,,,,1,1,71,,,,,,,
C_N_Coupling.csv,2705,1,1,31-172-CAS-22931741,C_N_Coupling,79,,,CC(C)N1CCNCC1.Cc1cc(Br)cc2cnc(Cl)nc12>>Cc1cc(Br)cc2cnc(N3CCN(C(C)C)CC3)nc12,"Journal of Medicinal Chemistry (2020), 63(15), 8276-8295","2075-45-8, 2546-56-7",1613482-17-9,,,"872-50-4, 7732-18-5",,,,,,,2,1,79,,,,,,,reaction in a sealed tube
C_N_Coupling.csv,4051,1,2,31-172-CAS-23444348,C_N_Coupling,76,,,CC(C)(C)OC(=O)N[C@@H]1CCNC1.O=C(Nc1ccc(OC(F)(F)Cl)cc1)c1cnc(Cl)c(Br)c1>>CC(C)(C)OC(=O)N[C@@H]1CCN(c2ncc(C(=O)Nc3ccc(OC(F)(F)Cl)cc3)cc2Br)C1,"Journal of Medicinal Chemistry (2020), 63(15), 8567-8583","100880-61-3, 2628113-51-7",2628113-56-2,7087-68-5,,67-63-0,,,,,,,1,1,76,,,,,,,thermal
C_N_Coupling.csv,4053,2,2,31-172-CAS-23446456,C_N_Coupling,82,,,CC(C)(C)OC(=O)N1CCNCC1.Cc1nc(Cl)cc(Nc2ncc(C)s2)n1>>Cc1nc(Nc2ncc(C)s2)cc(N2CCN(C(=O)OC(C)(C)C)CC2)n1,"Journal of Medicinal Chemistry (2020), 63(15), 8567-8583","100-46-9, 1046784-89-7",2834737-60-7,7087-68-5,,141-78-6,,,,,,,1,1,82,,,,,,,thermal
C_N_Coupling.csv,2691,1,1,31-172-CAS-22914362,C_N_Coupling,99,,,C[C@@H](N)c1ccccc1.Cc1noc(C)c1-c1cc2ncc([N+](=O)[O-])c(Cl)c2cc1OCc1ccccc1>>Cc1noc(C)c1-c1cc2ncc([N+](=O)[O-])c(N[C@H](C)c3ccccc3)c2cc1OCc1ccccc1,"Journal of Medicinal Chemistry (2020), 63(17), 9020-9044","624-31-7, 3424-93-9",39192-94-4,7087-68-5,,872-50-4,,,,,,,1,1,99,,,,,,,
C_N_Coupling.csv,1790,1,2,31-172-CAS-22466794,C_N_Coupling,88,,,NCCNCCN.Clc1c2ccccc2nc2ccccc12>>c1ccc2c(NCCNCCNc3c4ccccc4nc4ccccc34)c3ccccc3nc2c1,"Journal of Medicinal Chemistry (2020), 63(17), 9136-9153","67795-48-6, 177842-14-7",2868313-23-7,1310-73-2,,"108-95-2, 141-78-6, 7732-18-5",,,,,,,3,1,88,,,,,,,
C_N_Coupling.csv,1791,2,2,31-172-CAS-22466817,C_N_Coupling,71,,,NCCCNCCNCCCN.COC(=O)c1ccc2nc3ccc(C)cc3c(Cl)c2c1>>COC(=O)c1ccc2nc3ccc(C)cc3c(NCCCNCCNCCCNc3c4cc(C)ccc4nc4ccc(C(=O)OC)cc34)c2c1,"Journal of Medicinal Chemistry (2020), 63(17), 9136-9153","551-09-7, 27631-29-4",2983011-88-5,1310-73-2,,"108-95-2, 141-78-6, 7732-18-5",,,,,,,3,1,71,,,,,,,
C_N_Coupling.csv,4970,1,1,31-172-CAS-23894862,C_N_Coupling,99,,,CN.O=[N+]([O-])c1cc(Br)cnc1Cl>>CNc1ncc(Br)cc1[N+](=O)[O-],"Journal of Medicinal Chemistry (2020), 63(17), 9181-9196","2696-84-6, 959150-64-2",1384439-36-4,,,"109-99-9, 7732-18-5",,,,,,,1,1,99,,,,,,,
C_N_Coupling.csv,2362,1,4,31-172-CAS-22787804,C_N_Coupling,98,,,C1CSCCN1.O=[N+]([O-])c1cc(F)c(F)cc1O>>O=[N+]([O-])c1cc(F)c(N2CCSCC2)cc1O,"Journal of Medicinal Chemistry (2020), 63(17), 9316-9339","615-20-3, 123-75-1",19983-29-0,"109-02-4, 7732-18-5",,75-05-8,,,,,,,2,1,98,,,,,,,
C_N_Coupling.csv,2365,2,4,31-172-CAS-22787814,C_N_Coupling,86,,,C1NCC12COC2.O=[N+]([O-])c1cc(F)c(F)cc1O>>O=[N+]([O-])c1cc(F)c(N2CC3(COC3)C2)cc1O,"Journal of Medicinal Chemistry (2020), 63(17), 9316-9339","74-89-5, 145783-15-9",2370897-51-9,109-02-4,,75-05-8,,,,,,,1,1,86,,,,,,,
C_N_Coupling.csv,5701,1,1,31-614-CAS-24100263,C_N_Coupling,77,,,NCCOCCOCCN.Clc1ccc2c(Cl)c3c(nc2c1)CCCC3>>NCCOCCOCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,"Journal of Medicinal Chemistry (2020), 63(17), 9360-9390","98-15-7, 123-54-6",1154361-20-2,,,71-41-0,,,,,,,1,1,77,,,,,,,"regioselective, alternatively reaction carried out in closed vessel"
C_N_Coupling.csv,2650,1,1,31-172-CAS-22883393,C_N_Coupling,71,,,O=S1(=O)CCCCN1.Cc1ccc(S(=O)(=O)Oc2c(C#N)nc(Br)c3cccnc23)cc1>>N#Cc1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,"Journal of Medicinal Chemistry (2020), 63(17), 9523-9539","60025-09-4, 2438220-67-6",2412195-83-4,"534-17-8, 7647-01-0, 124-41-4, 64-19-7","51364-51-3, 161265-03-8","123-91-1, 7732-18-5, 67-56-1, 68-12-2",,,,,,,5,1,71,,,,,,,Buchwald-Hartwig cross coupling
C_N_Coupling.csv,2855,1,3,31-172-CAS-22998494,C_N_Coupling,74,,,Clc1cnc(Cl)c(Cl)c1.CCN(C(=O)OC(C)(C)C)c1cc(F)ccc1N>>CCN(C(=O)OC(C)(C)C)c1cc(F)ccc1Nc1ncc(Cl)cc1Cl,"Journal of Medicinal Chemistry (2020), 63(17), 9623-9649","63-74-1, 2914124-92-6",2414484-03-8,534-17-8,"3375-31-3, 98327-87-8",123-91-1,,,,,,,1,1,74,,,,,,,"thermal, Buchwald-Hartwig cross coupling"
C_N_Coupling.csv,2857,2,3,31-172-CAS-23000113,C_N_Coupling,86,,,FC(F)(F)c1cc[nH]n1.CCN(C(=O)OC(C)(C)C)c1cc(F)cc2c1[nH]c1ncc(Cl)c(Cl)c12>>CCN(C(=O)OC(C)(C)C)c1cc(F)cc2c1[nH]c1ncc(Cl)c(-n3ccc(C(F)(F)F)n3)c12,"Journal of Medicinal Chemistry (2020), 63(17), 9623-9649","334-22-5, 2213-79-8",2573059-90-0,584-08-7,,67-68-5,,,,,,,1,1,86,,,,,,,regioselective
C_N_Coupling.csv,1932,1,6,31-172-CAS-22602695,C_N_Coupling,82,,,CCN(CC)CCCN.CCn1c(C)nc2cc(F)c(F)cc2c1=O>>CCN(CC)CCCNc1cc2nc(C)n(CC)c(=O)c2cc1F,"Journal of Medicinal Chemistry (2020), 63(17), 9752-9772","57260-71-6, 1030861-82-5",2739684-40-1,,,,,,,,,,1,1,82,,,,,,,reaction in a sealed tube
C_N_Coupling.csv,1933,2,6,31-172-CAS-22602698,C_N_Coupling,77,,,CCN(CC)CCCN.Cc1nc2cc(F)c(F)cc2c(=O)n1CCCl>>CCN(CC)CCCNc1cc2nc(C)n(CCCl)c(=O)c2cc1F,"Journal of Medicinal Chemistry (2020), 63(17), 9752-9772","1493-27-2, 81731-43-3",1567002-06-5,,,,,,,,,,1,1,77,,,,,,,reaction in a sealed tube
C_N_Coupling.csv,2516,1,7,31-172-CAS-22809292,C_N_Coupling,81,,,NC1CCCCC1.COc1ccc2nc(Br)sc2c1>>COc1ccc2nc(NC3CCCCC3)sc2c1,"Journal of Medicinal Chemistry (2020), 63(17), 9888-9911","111-42-2, 475111-38-7",1359956-12-9,584-08-7,,67-68-5,,,,,,,1,1,81,,,,,,,
C_N_Coupling.csv,2520,2,7,31-172-CAS-22809321,C_N_Coupling,100,,,N[C@@H]1CCCC[C@H]1O.COc1cc(OCc2ccccc2)cc2sc(Br)nc12>>COc1cc(OCc2ccccc2)cc2sc(N[C@@H]3CCCC[C@H]3O)nc12,"Journal of Medicinal Chemistry (2020), 63(17), 9888-9911","122-39-4, 3972-65-4",36809-23-1,7087-68-5,,68-12-2,,,,,,,1,1,100,,,,,,,
C_N_Coupling.csv,4984,1,7,31-172-CAS-23900678,C_N_Coupling,70,,,NC1CCCCC1.Clc1nc(Cl)c2[nH]cnc2n1.Nc1ccsc1>>c1nc2nc(Nc3ccsc3)nc(NC3CCCCC3)c2[nH]1,"Journal of Medicinal Chemistry (2020), 63(17), 9912-9927","62-53-3, 1293987-57-1",2758999-59-4,865-47-4,"51364-51-3, 564483-18-7","67-63-0, 109-99-9, 75-65-0",,,,,,,2,1,70,,,,,,,"regioselective in stage 1,thermal in stage 2"
C_N_Coupling.csv,4987,2,7,31-172-CAS-23901145,C_N_Coupling,71,,,C1CCNC1.Clc1nc(Cl)c2[nH]cnc2n1.Nc1ccsc1>>c1nc2nc(Nc3ccsc3)nc(N3CCCC3)c2[nH]1,"Journal of Medicinal Chemistry (2020), 63(17), 9912-9927",2625424-39-5,2625424-40-8,865-47-4,"51364-51-3, 564483-18-7","109-99-9, 75-65-0",,,,,,,2,1,71,,,,,,,"regioselective in stage 1,thermal in stage 2"
C_N_Coupling.csv,5864,1,1,31-614-CAS-24166008,C_N_Coupling,78,,,COc1cccc(C2CCNCC2)c1.Clc1c(I)ccn2c(CC3CC3)nnc12>>COc1cccc(C2CCN(c3ccn4c(CC5CC5)nnc4c3Cl)CC2)c1.Cl,"Journal of Medicinal Chemistry (2020), 63(17), 9928-9949",1310372-74-7,1359822-19-7,"534-17-8, 76-05-1, 7647-01-0","3375-31-3, 161265-03-8","123-91-1, 7732-18-5",,,,,,,3,1,78,,,,,,,"Buchwald-Hartwig amination, stage 2 is purification by preparative HPLC"
C_N_Coupling.csv,6326,1,1,31-614-CAS-24357770,C_N_Coupling,90,,,CC(C)(C)OC(=O)N1CC(N)C1.O=C(NC[C@H](O)CN1CCc2ccccc2C1)c1cc(On2nnc3cccnc32)ncn1>>CC(C)(C)OC(=O)N1CC(Nc2cc(C(=O)NC[C@H](O)CN3CCc4ccccc4C3)ncn2)C1,"Journal of Medicinal Chemistry (2020), 63(17), 9977-9989","3939-12-6, 2155852-81-4, 98-80-6",2183397-99-9,7732-18-5,,872-50-4,,,,,,,2,1,90,,,,,,,
C_N_Coupling.csv,6344,1,2,31-614-CAS-24358865,C_N_Coupling,73,,,Clc1nc(Cl)c2ncccc2n1.CCCC(C)N.O=C(O)C(F)(F)F>>CCCC(C)Nc1nc(N)nc2cccnc12.O=C(O)C(F)(F)F,"Journal of Medicinal Chemistry (2020), 63(18), 10188-10203","135-67-1, 2766689-74-9",2766689-75-0,"7087-68-5, 20781-20-8",,"109-99-9, 67-56-1, 7732-18-5",,,,,,,4,1,73,,,,,,,regioselective in stage 1
C_N_Coupling.csv,6345,2,2,31-614-CAS-24358891,C_N_Coupling,84,,,COc1ccc(CN)c(OC)c1.CCCC[C@](C)(CO)Nc1nc(Cl)nc2cc(F)cnc12>>CCCC[C@](C)(CO)Nc1nc(NCc2ccc(OC)cc2OC)nc2cc(F)cnc12,"Journal of Medicinal Chemistry (2020), 63(18), 10188-10203","455-13-0, 2846432-26-4",2846432-22-0,7087-68-5,,96-47-9,,,,,,,1,1,84,,,,,,,"thermal, reaction in a sealed vessel"
C_N_Coupling.csv,1915,1,3,31-172-CAS-22590872,C_N_Coupling,76,,,COC1CNC1.Cl.CCOC(=O)C(CC)(CC)NC(=O)c1ccc(Br)c(OC[C@H]2C[C@@H]2COCc2ccccc2)n1>>CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(OC)C2)c(OC[C@H]2C[C@@H]2COCc2ccccc2)n1,"Journal of Medicinal Chemistry (2020), 63(18), 10287-10306","5332-24-1, 2387606-36-0",2832103-29-2,534-17-8,"3375-31-3, 98327-87-8",108-88-3,,,,,,,1,1,76,,,,,,,Buchwald-Hartwig cross coupling
C_N_Coupling.csv,1917,2,3,31-172-CAS-22590891,C_N_Coupling,87,,,COC1CNC1.CCOC(=O)C(CC)(CC)NC(=O)c1ccc(Br)c(OC[C@@H]2C[C@H]2COCc2ccccc2)n1>>CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(OC)C2)c(OC[C@H]2C[C@@H]2COCc2ccccc2)n1,"Journal of Medicinal Chemistry (2020), 63(18), 10287-10306","91188-13-5, 346593-12-2",2768486-66-2,534-17-8,"3375-31-3, 98327-87-8",108-88-3,,,,,,,1,1,87,,,,,,,Buchwald-Hartwig cross coupling
C_N_Coupling.csv,6537,1,3,31-614-CAS-24495168,C_N_Coupling,78,,,COc1ccc(C=O)c(F)c1.OCC1CCNCC1>>COc1ccc(C=O)c(N2CCC(CO)CC2)c1,"Journal of Medicinal Chemistry (2020), 63(18), 10352-10379","7304-32-7, 39093-93-1",1155537-39-5,534-17-8,311-28-4,68-12-2,,,,,,,1,1,78,,,,,,,
C_N_Coupling.csv,6539,2,3,31-614-CAS-24495178,C_N_Coupling,84,,,OCC1CCNCC1.COc1ccc(C(C)=O)c(F)c1>>COc1ccc(C(C)=O)c(N2CCC(CO)CC2)c1,"Journal of Medicinal Chemistry (2020), 63(18), 10352-10379","109-04-6, 290365-98-9",2715091-05-5,534-17-8,311-28-4,68-12-2,,,,,,,1,1,84,,,,,,,
C_N_Coupling.csv,1898,1,3,31-172-CAS-22583516,C_N_Coupling,81,,,COc1ccc(N)cc1C(F)(F)F.Cc1cc(Cl)nc(-c2ccccc2)n1>>COc1ccc(Nc2cc(C)nc(-c3ccccc3)n2)cc1C(F)(F)F,"Journal of Medicinal Chemistry (2020), 63(18), 10412-10432","57260-71-6, 3032623-25-6",3032622-65-1,,,67-63-0,,,,,,,1,1,81,,,,,,,"microwave irradiation, thermal"
C_N_Coupling.csv,1899,2,3,31-172-CAS-22583519,C_N_Coupling,84,,,Nc1ccc2c(c1)OCCO2.Cc1cc(Cl)nc(-c2ccccc2)n1>>Cc1cc(Nc2ccc3c(c2)OCCO3)nc(-c2ccccc2)n1,"Journal of Medicinal Chemistry (2020), 63(18), 10412-10432","2524-67-6, 42754-96-1",2470007-98-6,,,67-63-0,,,,,,,1,1,84,,,,,,,"microwave irradiation, thermal"
C_N_Coupling.csv,3754,1,2,31-172-CAS-23311237,C_N_Coupling,70,,,O=[N+]([O-])c1cnccc1Cl.Nc1ccc(C2CC2)c2ccccc12>>O=[N+]([O-])c1cnccc1Nc1ccc(C2CC2)c2ccccc12,"Journal of Medicinal Chemistry (2020), 63(19), 10829-10854","1427021-40-6, 1806476-90-3",2173134-86-4,144-55-8,,64-17-5,,,,,,,1,1,70,,,,,,,
C_N_Coupling.csv,3769,2,2,31-172-CAS-23314960,C_N_Coupling,70,,,Nc1cccc2ccccc12.O=[N+]([O-])c1cccnc1Cl>>O=[N+]([O-])c1cccnc1Nc1cccc2ccccc12,"Journal of Medicinal Chemistry (2020), 63(19), 10829-10854","95-55-6, 2857033-18-0",2857033-35-1,7789-23-3,,,,,,,,,1,1,70,,,,,,,no solvent
C_N_Coupling.csv,3782,1,7,31-172-CAS-23318355,C_N_Coupling,87,,,COC(=O)c1cc(C)nc(Cl)n1.FC(F)(F)c1ccccc1OCC1CCCNC1>>COC(=O)c1cc(C)nc(N2CCCC(COc3ccccc3C(F)(F)F)C2)n1,"Journal of Medicinal Chemistry (2020), 63(19), 11054-11084","95-46-5, 95-53-4",617-00-5,7087-68-5,,109-99-9,,,,,,,1,1,87,,,,,,,
C_N_Coupling.csv,3787,2,7,31-172-CAS-23321981,C_N_Coupling,86,,,COC(=O)c1cc(C)nc(Cl)n1.FC(F)(F)c1ccccc1OCC1CNC1>>COC(=O)c1cc(C)nc(N2CC(COc3ccccc3C(F)(F)F)C2)n1,"Journal of Medicinal Chemistry (2020), 63(19), 11054-11084","109-73-9, 1120-87-2",35215-28-2,7087-68-5,,109-99-9,,,,,,,1,1,86,,,,,,,
C_N_Coupling.csv,2420,1,8,31-172-CAS-22798027,C_N_Coupling,75,,,COc1cccc(N)c1.Cc1cc(OS(=O)(=O)C(F)(F)F)cc([N+](=O)[O-])c1>>COc1cccc(Nc2cc(C)cc([N+](=O)[O-])c2)c1,"Journal of Medicinal Chemistry (2020), 63(19), 11149-11168","92-84-2, 383-29-9",1477511-61-7,534-17-8,"3375-31-3, 161265-03-8",108-88-3,,,,,,,1,1,75,,,,,,,
C_N_Coupling.csv,2423,2,8,31-172-CAS-22798030,C_N_Coupling,75,,,COc1cccc(N)c1.O=[N+]([O-])c1cccc(OS(=O)(=O)C(F)(F)F)c1>>COc1cccc(Nc2cccc([N+](=O)[O-])c2)c1,"Journal of Medicinal Chemistry (2020), 63(19), 11149-11168","55-81-2, 582-17-2",2495420-35-2,534-17-8,"3375-31-3, 161265-03-8",108-88-3,,,,,,,1,1,75,,,,,,,
C_N_Coupling.csv,107,1,1,31-043-CAS-22749711,C_N_Coupling,93,,,Cc1nn(-c2ccccc2)c(Cl)c1C=O>>Cc1nn(-c2ccccc2)c(N=[N+]=[N-])c1C=O,"Journal of Medicinal Chemistry (2020), 63(19), 11215-11234","110-91-8, 5332-24-1",137794-83-3,26628-22-8,311-28-4,"67-68-5, 7732-18-5",,,,,,,2,1,93,,,,,,,
C_N_Coupling.csv,2530,1,1,31-172-CAS-22821558,C_N_Coupling,75,,,CNC.Clc1ncnc(Cl)c1Cl>>CN(C)c1ncnc(Cl)c1Cl,"Journal of Medicinal Chemistry (2020), 63(2), 601-612","21987-29-1, 3037516-16-5",3037516-39-2,584-08-7,,123-91-1,,,,,,,1,1,75,,,,,,,regioselective
C_N_Coupling.csv,463,1,15,31-172-CAS-21446673,C_N_Coupling,94,,,CCCCN.COc1ccc(Nc2nc(Cl)ncc2F)cc1Cl>>CCCCNc1ncc(F)c(Nc2ccc(OC)c(Cl)c2)n1,"Journal of Medicinal Chemistry (2020), 63(2), 676-695",2642141-10-2,2642141-47-5,7087-68-5,,71-36-3,,,,,,,1,1,94,,,,,,,
C_N_Coupling.csv,465,2,15,31-172-CAS-21446676,C_N_Coupling,89,,,NCCCO.COc1ccc(Nc2nc(Cl)ncc2F)cc1Cl>>COc1ccc(Nc2nc(NCCCO)ncc2F)cc1Cl,"Journal of Medicinal Chemistry (2020), 63(2), 676-695","1458-18-0, 75178-96-0",3031801-03-0,7087-68-5,,71-36-3,,,,,,,1,1,89,,,,,,,
C_N_Coupling.csv,816,1,10,31-172-CAS-21630677,C_N_Coupling,99,,,O=[N+]([O-])c1ccccc1F.CC(C)(C)OC(=O)N1CCC(CN)C1>>CC(C)(C)OC(=O)N1CCC(CNc2ccccc2[N+](=O)[O-])C1,"Journal of Medicinal Chemistry (2020), 63(2), 714-746","824-54-4, 6310-21-0",2765643-10-3,584-08-7,,75-05-8,,,,,,,1,1,99,,,,,,,thermal
C_N_Coupling.csv,822,2,10,31-172-CAS-21630732,C_N_Coupling,87,,,O=[N+]([O-])c1ccc(Br)cc1F.NCC1CCOCC1>>O=[N+]([O-])c1ccc(Br)cc1NCC1CCOCC1,"Journal of Medicinal Chemistry (2020), 63(2), 714-746","30751-05-4, 2292108-40-6",2522596-94-5,7087-68-5,,96-47-9,,,,,,,1,1,87,,,,,,,
C_N_Coupling.csv,977,1,10,31-172-CAS-21761971,C_N_Coupling,72,,,Nc1cccc([N+](=O)[O-])c1.Clc1nccc(-c2cnn3ncccc23)n1>>O=[N+]([O-])c1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,"Journal of Medicinal Chemistry (2020), 63(2), 756-783","1075705-01-9, 2690291-73-5",2690291-93-9,,,71-36-3,,,,,,,1,1,72,,,,,,,"microwave irradiation, thermal"
C_N_Coupling.csv,984,2,10,31-172-CAS-21762041,C_N_Coupling,81,,,COc1cccc(N)c1.FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Cl)n2)cc1>>COc1cccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)c1,"Journal of Medicinal Chemistry (2020), 63(2), 756-783","14432-16-7, 149673-13-2",2664846-23-3,,,71-36-3,,,,,,,1,1,81,,,,,,,
C_N_Coupling.csv,2431,1,1,31-172-CAS-22799439,C_N_Coupling,85,,,CN.OC[C@H]1O[C@@H](n2cnc3c(NCc4ccccc4)nc(Cl)nc32)[C@H](O)[C@@H]1O>>CNc1nc(NCc2ccccc2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,"Journal of Medicinal Chemistry (2020), 63(20), 11448-11468","108-89-4, 123726-16-9",2451600-86-3,,,7732-18-5,,,,,,,1,1,85,,,,,,,
C_N_Coupling.csv,6584,1,1,31-614-CAS-24558163,C_N_Coupling,71,,,COc1cc(OC)c(Cl)c(N)c1Cl.CSc1cc(-c2cccnc2Cl)ncn1>>COc1cc(OC)c(Cl)c(Nc2ncccc2-c2cc(SC)ncn2)c1Cl,"Journal of Medicinal Chemistry (2020), 63(20), 11484-11497","78-81-9, 2453400-07-0",2453400-35-4,534-17-8,"3375-31-3, 166330-10-5",123-91-1,,,,,,,1,1,71,,,,,,,"thermal, reaction in a sealed pressure tube,Buchwald-Hartwig cross coupling"
C_N_Coupling.csv,2677,1,1,31-172-CAS-22904195,C_N_Coupling,93,,,Clc1cncc(Cl)n1>>NN=c1cncc(Cl)[nH]1,"Journal of Medicinal Chemistry (2020), 63(20), 11585-11601","35132-20-8, 2757907-60-9",2757907-64-3,7803-57-8,,64-17-5,,,,,,,1,1,93,,,,,,,
C_N_Coupling.csv,4329,1,4,31-172-CAS-23581274,C_N_Coupling,89,,,C1CCNC1.Cc1c(Cl)nc2ccc(Br)cc2c1C(=O)NCC(CCC(=O)OC(C)(C)C)c1ccccc1Cl>>Cc1c(N2CCCC2)nc2ccc(Br)cc2c1C(=O)NCC(CCC(=O)OC(C)(C)C)c1ccccc1Cl,"Journal of Medicinal Chemistry (2020), 63(20), 11639-11662","1342406-09-0, 2407750-49-4",2407750-66-5,,,71-36-3,,,,,,,1,1,89,,,,,,,chemoselective
C_N_Coupling.csv,5259,2,4,31-181-CAS-23578189,C_N_Coupling,39,,,CC(=O)CC(=O)OC(C)(C)C.O=C(Nc1ccccc1)c1ccc(Br)cc1I>>CC(=O)C(C(=O)OC(C)(C)C)c1cc(Br)ccc1C(=O)Nc1ccccc1.Cc1c(C(=O)OC(C)(C)C)c2cc(Br)ccc2c(=O)n1-c1ccccc1,"Journal of Medicinal Chemistry (2020), 63(20), 11639-11662","2978-58-7, 55591-33-8, 102092-49-9","2943262-86-8, 2943262-87-9",534-17-8,"147-85-3, 7681-65-4",67-68-5,,,,,,,1,1,39,50,,,,,,
C_N_Coupling.csv,4044,1,3,31-172-CAS-23437081,C_N_Coupling,83,,,Nc1ccc(OCN2C(=O)c3ccccc3C2=O)cc1.C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Cl)c23)c1>>C=CC(=O)Nc1cccc(-c2c[nH]c3ncnc(Nc4ccc(OCN5C(=O)c6ccccc6C5=O)cc4)c23)c1,"Journal of Medicinal Chemistry (2020), 63(20), 11725-11755","110-89-4, 97483-77-7",1241911-25-0,"7647-01-0, 144-55-8",,"71-36-3, 123-91-1, 7732-18-5",,,,,,,2,1,83,,,,,,,
