source_row,name,smiles,reactive_site_labels,functional_group_labels,notes,valid,canonical_smiles,component_count,reactive_site_count,leaving_group_count,leaving_group_labels,pronucleophile_XH_count,pronucleophile_XH_labels,transfer_group_count,transfer_group_labels,electrophilic_center_count,electrophilic_center_labels,aromatic_CH_count,aromatic_CH_labels,unsaturated_bond_count,unsaturated_bond_labels,dipolar_group_count,dipolar_group_labels,heteroatom_bond_count,heteroatom_bond_labels,canonical_signatures,functional_group_count,functional_group_ids,warnings,error
129,Phenylalanine,NC(Cc1ccccc1)C(=O)O,R–NH2; R–C(O)OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; R–C(O)–OH,CO2H; R–NH2,Amino acid with bidentate chelating ability; chiral_center_count=1,True,NC(Cc1ccccc1)C(=O)O,1,8,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|Alkyl; EC|Acyl|Alkyl|OH|latent; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
130,Triphenylphosphine,c1ccc(P(c2ccccc2)c2ccccc2)cc1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Common phosphine ligand,True,c1ccc(P(c2ccccc2)c2ccccc2)cc1,1,15,0,,0,,0,,0,,15,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
131,"1,8-Bis(dimethylphosphino)naphthalene",c1ccc2c(c1)c(P(C)C)ccc2P(C)C,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Bidentate phosphine ligand (note: current SMARTS doesn't capture P-P bidentate pattern),True,CP(C)c1ccc(P(C)C)c2ccccc12,1,6,0,,0,,0,,0,,6,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
132,Ethane,CC,,,MW=30; low molecular weight test,True,CC,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
133,Anthracene,c1ccc2cc3ccccc3cc2c1,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,MW=178; medium molecular weight; fused rings,True,c1ccc2cc3ccccc3cc2c1,1,10,0,,0,,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
134,Coronene,c1ccc2cc3ccc4ccc5ccc6ccc1c7c2c3c4c5c67,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,MW=300; large polycyclic aromatic (note: not high_molecular_weight which requires MW>500),True,c1cc2cc3ccc4ccc5ccc6ccc(c1)c1c-2c3c4c5c61,1,12,0,,0,,0,,0,,12,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
135,9-Chloroanthracene,Clc1ccc2c3ccccc3ccc2c1,Ar–Cl; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,Ar–X,Tricyclic fused aromatic system,True,Clc1ccc2c(ccc3ccccc32)c1,1,10,1,Ar–Cl,0,,0,,0,,9,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Cl; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
136,Spiro[5.5]undecane,C1CCC2(CC1)CCCC2,,,Spirocyclic aliphatic system,True,C1CCC2(CC1)CCCC2,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
137,"6-Bromo-spiro[chroman-2,1'-cyclohexane]",Brc1ccc2c(c1)C1(CCCC1)CCCC2,Ar–Br; Ar–H; Ar–H; Ar–H,Ar–X,Spirocyclic with aryl bromide,True,Brc1ccc2c(c1)C1(CCCC2)CCCC1,1,4,1,Ar–Br,0,,0,,0,,3,Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Ar|Br; CH|ArH; CH|ArH; CH|ArH,1,aryl_halide,,
138,(S)-Alanine,C[C@H](N)C(=O)O,R–C(O)OH; R–NH2; R–C(O)–OH,CO2H; R–NH2,Chiral amino acid; chiral_center_count=1,True,C[C@H](N)C(=O)O,1,3,0,,2,R–NH2; R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|N|H2|Alkyl; XH|O|H1|C(O)R,2,carboxylic_acid; primary_amine,,
139,"(2R,3R)-Butane-2,3-diol",C[C@H](O)[C@H](C)O,R–OH; R–OH,R–OH; R–OH,Two chiral centers; chiral_center_count=2,True,C[C@H](O)[C@H](C)O,1,2,0,,2,R–OH; R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl; XH|O|H1|Alkyl,2,alcohol; alcohol,,
140,"(1R,3R,5S)-1,3,5-Trimethylcyclohexane",C[C@H]1CC[C@@H](C)C[C@H]1C,,,Three chiral centers; chiral_center_count=3,True,C[C@@H]1CC[C@H](C)[C@H](C)C1,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
141,(R)-Bromochlorofluoromethane,Br[C@H](Cl)F,R–Br; R–Cl,,Chiral halomethane; chiral_center_count=1; halogen_count=3,True,F[C@@H](Cl)Br,1,2,2,R–Br; R–Cl,0,,0,,0,,0,,0,,0,,0,,LG|Alkyl|Br; LG|Alkyl|Cl,0,,,
142,"2,4,5,6-Tetrachlorobromobenzene",Clc1cc(Cl)c(Br)c(Cl)c1,Ar–Cl; Ar–H; Ar–Cl; Ar–Br; Ar–Cl; Ar–H,Ar–X; Ar–X; Ar–X; Ar–X,Highly polyhalogenated; halogen_count=5,True,Clc1cc(Cl)c(Br)c(Cl)c1,1,6,4,Ar–Cl; Ar–Cl; Ar–Br; Ar–Cl,0,,0,,0,,2,Ar–H; Ar–H,0,,0,,0,,LG|Ar|Cl; CH|ArH; LG|Ar|Cl; LG|Ar|Br; LG|Ar|Cl; CH|ArH,4,aryl_halide; aryl_halide; aryl_halide; aryl_halide,,
143,4-Bromo-N-benzoylaniline,Brc1ccc(NC(=O)c2ccccc2)cc1,Ar–Br; Ar–H; Ar–H; R–C(O)–NHR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CONR2; Ar–X,Amide-protected aniline derivative,True,O=C(Nc1ccc(Br)cc1)c1ccccc1,1,11,1,Ar–Br,1,R–C(O)–NHR,0,,0,,9,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"LG|Ar|Br; CH|ArH; CH|ArH; XH|N|H1|C(O)R,Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,amide; aryl_halide,,
144,"(1S,2R,5S)-1,2,5-Trimethylcyclohexane",C[C@@H]1CCC[C@@H](C)[C@@H]1C,,,Multiple stereogenic centers; chiral_center_count=3,True,CC1[C@H](C)CCC[C@H]1C,1,0,0,,0,,0,,0,,0,,0,,0,,0,,,0,,,
145,Acetic acid,CC(=O)O,R–C(O)OH; R–C(O)–OH,CO2H,Simple aliphatic carboxylic acid,True,CC(=O)O,1,2,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
146,Benzoic acid,O=C(O)c1ccccc1,Ar–C(O)OH; R–C(O)–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CO2H,Aromatic carboxylic acid,True,O=C(O)c1ccccc1,1,7,0,,1,R–C(O)–OH,0,,1,Ar–C(O)OH,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|OH|latent; XH|O|H1|C(O)R; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,carboxylic_acid,,
147,Picolinic acid,O=C(O)c1ccccn1,HeteroAr–C(O)OH; R–C(O)–OH; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,CO2H; HetAr–N,Heteroaromatic carboxylic acid with coordinating nitrogen,True,O=C(O)c1ccccn1,1,6,0,,1,R–C(O)–OH,0,,1,HeteroAr–C(O)OH,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,EC|Acyl|HeteroAr|OH|latent; XH|O|H1|C(O)R; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,carboxylic_acid; heteroaryl_nitrogen,,
148,Acrylic acid,C=CC(=O)O,H2C=CHR1; Alkenyl–C(O)OH; R–C(O)–OH,CO2H; C=C,Unsaturated carboxylic acid,True,C=CC(=O)O,1,3,0,,1,R–C(O)–OH,0,,1,Alkenyl–C(O)OH,0,,1,H2C=CHR1,0,,0,,PI|Alkene; EC|Acyl|Alkenyl|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; alkene,,
149,Cyclohexanecarboxylic acid,O=C(O)C1CCCCC1,R–C(O)OH; R–C(O)–OH,CO2H,Cycloalkyl carboxylic acid,True,O=C(O)C1CCCCC1,1,2,0,,1,R–C(O)–OH,0,,1,R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,1,carboxylic_acid,,
150,Oxalic acid,O=C(O)C(=O)O,RO–C(O)–C(O)OH; RO–C(O)–C(O)OH; R–C(O)–OH; R–C(O)–OH,CO2H; CO2H,Dicarboxylic acid with two acyl centers,True,O=C(O)C(=O)O,1,4,0,,2,R–C(O)–OH; R–C(O)–OH,0,,2,RO–C(O)–C(O)OH; RO–C(O)–C(O)OH,0,,0,,0,,0,,EC|Acyl|C(O)OR|OH|latent; EC|Acyl|C(O)OR|OH|latent; XH|O|H1|C(O)R; XH|O|H1|C(O)R,2,carboxylic_acid; carboxylic_acid,,
151,Succinic acid,O=C(O)CCC(=O)O,R–C(O)OH; R–C(O)–OH; R–C(O)OH; R–C(O)–OH,CO2H; CO2H,Aliphatic dicarboxylic acid,True,O=C(O)CCC(=O)O,1,4,0,,2,R–C(O)–OH; R–C(O)–OH,0,,2,R–C(O)OH; R–C(O)OH,0,,0,,0,,0,,EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R; EC|Acyl|Alkyl|OH|latent; XH|O|H1|C(O)R,2,carboxylic_acid; carboxylic_acid,,
152,Acetyl chloride,CC(=O)Cl,R–C(O)Cl,,Simple aliphatic acyl chloride,True,CC(=O)Cl,1,1,0,,0,,0,,1,R–C(O)Cl,0,,0,,0,,0,,EC|Acyl|Alkyl|Cl|activated,0,,,
153,Benzoyl chloride,O=C(Cl)c1ccccc1,Ar–C(O)Cl; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Aromatic acyl chloride,True,O=C(Cl)c1ccccc1,1,6,0,,0,,0,,1,Ar–C(O)Cl,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Acyl|Ar|Cl|activated; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
154,Nicotinoyl chloride,O=C(Cl)c1cccnc1,HeteroAr–C(O)Cl; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N,Heteroaromatic acyl chloride,True,O=C(Cl)c1cccnc1,1,5,0,,0,,0,,1,HeteroAr–C(O)Cl,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,EC|Acyl|HeteroAr|Cl|activated; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,1,heteroaryl_nitrogen,,
155,Acetyl bromide,CC(=O)Br,R–C(O)Br,,Acyl bromide example,True,CC(=O)Br,1,1,0,,0,,0,,1,R–C(O)Br,0,,0,,0,,0,,EC|Acyl|Alkyl|Br|activated,0,,,
156,Acetyl fluoride,CC(=O)F,R–C(O)F,,Acyl fluoride example,True,CC(=O)F,1,1,0,,0,,0,,1,R–C(O)F,0,,0,,0,,0,,EC|Acyl|Alkyl|F|activated,0,,,
157,Methyl chloroformate,COC(=O)Cl,O–C(O)Cl,CO2R,Carbonochloridate electrophile,True,COC(=O)Cl,1,1,0,,0,,0,,1,O–C(O)Cl,0,,0,,0,,0,,EC|Acyl|O|Cl|activated,1,ester,,
158,Methanesulfonyl chloride,CS(=O)(=O)Cl,R–S(O)2Cl,,Alkyl sulfonyl chloride,True,CS(=O)(=O)Cl,1,1,0,,0,,0,,1,R–S(O)2Cl,0,,0,,0,,0,,EC|Sulfonyl|Alkyl|Cl|activated,0,,,
159,Benzenesulfonyl chloride,O=S(=O)(Cl)c1ccccc1,Ar–S(O)2Cl; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,,Aryl sulfonyl chloride,True,O=S(=O)(Cl)c1ccccc1,1,6,0,,0,,0,,1,Ar–S(O)2Cl,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Sulfonyl|Ar|Cl|activated; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
160,4-Toluenesulfonyl chloride,Cc1ccc(S(=O)(=O)Cl)cc1,Ar–H; Ar–H; Ar–S(O)2Cl; Ar–H; Ar–H,,Tosyl chloride,True,Cc1ccc(S(=O)(=O)Cl)cc1,1,5,0,,0,,0,,1,Ar–S(O)2Cl,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,CH|ArH; CH|ArH; EC|Sulfonyl|Ar|Cl|activated; CH|ArH; CH|ArH,0,,,
161,2-Pyridinesulfonyl chloride,O=S(=O)(Cl)c1ccccn1,HeteroAr–S(O)2Cl; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,HetAr–N,Heteroaryl sulfonyl chloride,True,O=S(=O)(Cl)c1ccccn1,1,5,0,,0,,0,,1,HeteroAr–S(O)2Cl,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,EC|Sulfonyl|HeteroAr|Cl|activated; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,1,heteroaryl_nitrogen,,
162,Methanesulfonyl fluoride,CS(=O)(=O)F,R–S(O)2F,,Sulfonyl fluoride example,True,CS(=O)(=O)F,1,1,0,,0,,0,,1,R–S(O)2F,0,,0,,0,,0,,EC|Sulfonyl|Alkyl|F|activated,0,,,
163,Methylamine,CN,R–NH2,R–NH2,Primary alkylamine,True,CN,1,1,0,,1,R–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|Alkyl,1,primary_amine,,
164,Diethylamine,CCNCC,R1R2–NH,R2NH,Secondary dialkylamine,True,CCNCC,1,1,0,,1,R1R2–NH,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl",1,secondary_amine,,
165,Pyrrolidine,C1CCNC1,R1R2–NH,R2NH,Five-membered cyclic secondary amine,True,C1CCNC1,1,1,0,,1,R1R2–NH,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl",1,secondary_amine,,
166,Piperidine,C1CCNCC1,R1R2–NH,R2NH,Six-membered cyclic secondary amine,True,C1CCNCC1,1,1,0,,1,R1R2–NH,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl",1,secondary_amine,,
167,Morpholine,O1CCNCC1,R1R2–NH,R2NH; R–O–R,Heterocyclic secondary amine containing oxygen,True,C1COCCN1,1,1,0,,1,R1R2–NH,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,Alkyl",2,secondary_amine; ether,,
168,Diphenylamine,c1ccc(Nc2ccccc2)cc1,Ar–H; Ar–H; Ar–H; Ar1Ar2–NH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R2NH,Secondary diarylamine,True,c1ccc(Nc2ccccc2)cc1,1,11,0,,1,Ar1Ar2–NH,0,,0,,10,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"CH|ArH; CH|ArH; CH|ArH; XH|N|H1|Ar,Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",1,secondary_amine,,
169,2-Aminopyridine,Nc1ccccn1,HeteroAr–NH2; HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,R–NH2; HetAr–N,Aminated heteroarene,True,Nc1ccccn1,1,5,0,,1,HeteroAr–NH2,0,,0,,4,HeteroAr–H; HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,XH|N|H2|HeteroAr; CH|HetArH; CH|HetArH; CH|HetArH; CH|HetArH,2,primary_amine; heteroaryl_nitrogen,,
170,Ammonia,N,NH3,,Unsubstituted nitrogen nucleophile,True,N,1,1,0,,1,NH3,0,,0,,0,,0,,0,,0,,XH|N|H3|,0,,,
171,Acetamide,CC(=O)N,R–C(O)–NH2,CONR2,Primary amide,True,CC(N)=O,1,1,0,,1,R–C(O)–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|C(O)R,1,amide,,
172,N-Methylacetamide,CC(=O)NC,R–C(O)–NHR,CONR2,Secondary amide,True,CNC(C)=O,1,1,0,,1,R–C(O)–NHR,0,,0,,0,,0,,0,,0,,"XH|N|H1|C(O)R,Alkyl",1,amide,,
173,Benzamide,NC(=O)c1ccccc1,R–C(O)–NH2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CONR2,Primary aromatic amide,True,NC(=O)c1ccccc1,1,6,0,,1,R–C(O)–NH2,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|C(O)R; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,amide,,
174,2-Pyrrolidone,O=C1CCCN1,R–C(O)–NHR,CONR2,Cyclic secondary amide lactam,True,O=C1CCCN1,1,1,0,,1,R–C(O)–NHR,0,,0,,0,,0,,0,,0,,"XH|N|H1|C(O)R,Alkyl",1,amide,,
175,Urea,NC(=O)N,R2N–C(O)–NH2; R2N–C(O)–NH2,CONR2; CONR2,Urea with two N-H sites,True,NC(N)=O,1,2,0,,2,R2N–C(O)–NH2; R2N–C(O)–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|C(O)NR; XH|N|H2|C(O)NR,2,amide; amide,,
176,Methylurea,CNC(=O)N,R2N–C(O)–NHR; R2N–C(O)–NH2,CONR2; CONR2,Unsymmetrical substituted urea,True,CNC(N)=O,1,2,0,,2,R2N–C(O)–NHR; R2N–C(O)–NH2,0,,0,,0,,0,,0,,0,,"XH|N|H1|C(O)NR,Alkyl; XH|N|H2|C(O)NR",2,amide; amide,,
177,Methyl carbamate,COC(=O)N,RO–C(O)–NH2,NCO2R,Primary carbamate,True,COC(N)=O,1,1,0,,1,RO–C(O)–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|C(O)OR,1,carbamate,,
178,Methanesulfonamide,CS(=O)(=O)N,R–S(O)2–NH2,SO2NR2,Primary sulfonamide,True,CS(N)(=O)=O,1,1,0,,1,R–S(O)2–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|SO2R,1,sulfonamide,,
179,N-Methylmethanesulfonamide,CS(=O)(=O)NC,R–S(O)2–NHR,SO2NR2,Secondary sulfonamide,True,CNS(C)(=O)=O,1,1,0,,1,R–S(O)2–NHR,0,,0,,0,,0,,0,,0,,"XH|N|H1|SO2R,Alkyl",1,sulfonamide,,
180,Benzenesulfonamide,NS(=O)(=O)c1ccccc1,R–S(O)2–NH2; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,SO2NR2,Aryl sulfonamide,True,NS(=O)(=O)c1ccccc1,1,6,0,,1,R–S(O)2–NH2,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|N|H2|SO2R; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,sulfonamide,,
181,Hydrazine,NN,N–NH2; N–NH2,R–NH2; R–NH2,Unsubstituted hydrazine with two reactive nitrogen sites,True,NN,1,2,0,,2,N–NH2; N–NH2,0,,0,,0,,0,,0,,0,,XH|N|H2|N; XH|N|H2|N,2,primary_amine; primary_amine,,
182,Methylhydrazine,CNN,R–NH–NH; N–NH2,R–NH2; R2NH,Unsymmetrical alkyl hydrazine,True,CNN,1,2,0,,2,R–NH–NH; N–NH2,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,N; XH|N|H2|N",2,primary_amine; secondary_amine,,
183,"1,2-Dimethylhydrazine",CNNC,R–NH–NH; R–NH–NH,R2NH; R2NH,Symmetrically substituted hydrazine,True,CNNC,1,2,0,,2,R–NH–NH; R–NH–NH,0,,0,,0,,0,,0,,0,,"XH|N|H1|Alkyl,N; XH|N|H1|Alkyl,N",2,secondary_amine; secondary_amine,,
184,Phenylhydrazine,NNc1ccccc1,N–NH2; R–NH–NH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,R–NH2; R2NH,Aryl hydrazine,True,NNc1ccccc1,1,7,0,,2,N–NH2; R–NH–NH,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H2|N; XH|N|H1|Ar,N; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,primary_amine; secondary_amine,,
185,Acetohydrazide,CC(=O)NN,R–C(O)–NHR; N–NH2,CONR2; R–NH2,Aliphatic acyl hydrazide,True,CC(=O)NN,1,2,0,,2,R–C(O)–NHR; N–NH2,0,,0,,0,,0,,0,,0,,"XH|N|H1|C(O)R,N; XH|N|H2|N",2,amide; primary_amine,,
186,Benzohydrazide,NNC(=O)c1ccccc1,N–NH2; R–C(O)–NHR; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CONR2; R–NH2,Aromatic acyl hydrazide,True,NNC(=O)c1ccccc1,1,7,0,,2,N–NH2; R–C(O)–NHR,0,,0,,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,"XH|N|H2|N; XH|N|H1|C(O)R,N; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH",2,amide; primary_amine,,
187,Ethylene glycol,OCCO,R–OH; R–OH,R–OH; R–OH,Diol with two O-H sites,True,OCCO,1,2,0,,2,R–OH; R–OH,0,,0,,0,,0,,0,,0,,XH|O|H1|Alkyl; XH|O|H1|Alkyl,2,alcohol; alcohol,,
188,Catechol,Oc1ccccc1O,Ar–OH; Ar–H; Ar–H; Ar–H; Ar–H; Ar–OH,Ar–OH; Ar–OH,Ortho aromatic diol,True,Oc1ccccc1O,1,6,0,,2,Ar–OH; Ar–OH,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,XH|O|H1|Ar; CH|ArH; CH|ArH; CH|ArH; CH|ArH; XH|O|H1|Ar,2,phenol; phenol,,
189,"1,2-Ethanedithiol",SCCS,R–SH; R–SH,R–SH; R–SH,Dithiol with two S-H sites,True,SCCS,1,2,0,,2,R–SH; R–SH,0,,0,,0,,0,,0,,0,,XH|S|H1|Alkyl; XH|S|H1|Alkyl,2,thiol; thiol,,
190,Ethyl mesylate,CCOS(=O)(=O)C,R–OMs,,Alkyl mesylate leaving group,True,CCOS(C)(=O)=O,1,1,1,R–OMs,0,,0,,0,,0,,0,,0,,0,,LG|Alkyl|OMs,0,,,
191,Methyl tosylate,COS(=O)(=O)c1ccc(C)cc1,R–OTs; Ar–H; Ar–H; Ar–H; Ar–H,,Alkyl tosylate leaving group,True,COS(=O)(=O)c1ccc(C)cc1,1,5,1,R–OTs,0,,0,,0,,4,Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,LG|Alkyl|OTs; CH|ArH; CH|ArH; CH|ArH; CH|ArH,0,,,
192,Formaldehyde,C=O,H2C=O,CHO,Simplest aldehyde with two carbonyl hydrogens,True,C=O,1,1,0,,0,,0,,1,H2C=O,0,,0,,0,,0,,EC|Carbonyl|formaldehyde|Other|addition,1,aldehyde,,
193,Acetaldehyde,CC=O,R–CH=O,CHO,Simple aliphatic aldehyde,True,CC=O,1,1,0,,0,,0,,1,R–CH=O,0,,0,,0,,0,,EC|Carbonyl|aldehyde|Alkyl|addition,1,aldehyde,,
194,Benzaldehyde,O=Cc1ccccc1,R–CH=O; Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CHO,Aromatic aldehyde and standard carbonyl substrate,True,O=Cc1ccccc1,1,6,0,,0,,0,,1,R–CH=O,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,0,,0,,0,,EC|Carbonyl|aldehyde|Ar|addition; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,1,aldehyde,,
195,Cyclohexanecarbaldehyde,O=CC1CCCCC1,R–CH=O,CHO,Aliphatic aldehyde attached to a ring,True,O=CC1CCCCC1,1,1,0,,0,,0,,1,R–CH=O,0,,0,,0,,0,,EC|Carbonyl|aldehyde|Alkyl|addition,1,aldehyde,,
196,Furfural,O=Cc1ccco1,R–CH=O; HeteroAr–H; HeteroAr–H; HeteroAr–H,CHO,Heteroaryl aldehyde with an electron-rich furan,True,O=Cc1ccco1,1,4,0,,0,,0,,1,R–CH=O,3,HeteroAr–H; HeteroAr–H; HeteroAr–H,0,,0,,0,,EC|Carbonyl|aldehyde|HeteroAr|addition; CH|HetArH; CH|HetArH; CH|HetArH,1,aldehyde,,
197,Glyoxal,O=CC=O,R–CH=O; R–CH=O,CHO; CHO,Dialdehyde with two carbonyl addition sites,True,O=CC=O,1,2,0,,0,,0,,2,R–CH=O; R–CH=O,0,,0,,0,,0,,EC|Carbonyl|aldehyde|C(O)R|addition; EC|Carbonyl|aldehyde|C(O)R|addition,2,aldehyde; aldehyde,,
198,Cinnamaldehyde,O=C/C=C/c1ccccc1,R–CH=O; R1HC=CHR2 (E); Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,CHO; C=C,Conjugated aldehyde containing both C=O and C=C handles,True,O=C/C=C/c1ccccc1,1,7,0,,0,,0,,1,R–CH=O,5,Ar–H; Ar–H; Ar–H; Ar–H; Ar–H,1,R1HC=CHR2 (E),0,,0,,EC|Carbonyl|aldehyde|Alkenyl|addition; PI|Alkene; CH|ArH; CH|ArH; CH|ArH; CH|ArH; CH|ArH,2,aldehyde; alkene,,
199,Acetone,CC(=O)C,R2C=O,C(O)R2,Simple symmetrical ketone,True,CC(C)=O,1,1,0,,0,,0,,1,R2C=O,0,,0,,0,,0,,"EC|Carbonyl|ketone|Alkyl,Alkyl|addition",1,ketone,,
